Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-122.514,44.654,1.88522,1.05161,Oregon
-122.332,44.692,1.77197,0.894885,Oregon
-122.15,44.731,1.62912,0.750531,Oregon
-121.968,44.768,1.47467,0.640152,Oregon
-121.785,44.806,1.29608,0.550559,Oregon
-121.603,44.843,1.08536,0.472486,Oregon
-121.42,44.88,0.882432,0.412109,Oregon
-121.237,44.917,0.698356,0.355806,Oregon
-121.054,44.954,0.549524,0.303575,Oregon
-120.871,44.99,0.456386,0.265254,Oregon
-120.687,45.026,0.390102,0.231489,Oregon
-120.503,45.062,0.340274,0.203423,Oregon
-120.32,45.098,0.304074,0.1812,Oregon
-120.135,45.133,0.267247,0.157572,Oregon
-119.951,45.168,0.23054,0.134814,Oregon
-119.767,45.203,0.20312,0.116057,Oregon
-117.911,45.538,0.155482,0.0586427,Oregon
-117.724,45.57,0.186073,0.0722695,Oregon
-117.538,45.602,0.215318,0.0794773,Oregon
-117.351,45.634,0.175807,0.0642808,Oregon
-117.164,45.665,0.11852,0.0409155,Oregon
-116.976,45.696,0.0866643,0.0306413,Oregon
-122.568,44.783,1.95983,1.12954,Oregon
-122.386,44.822,1.86129,0.971455,Oregon
-122.204,44.86,1.73047,0.815444,Oregon
-122.021,44.898,1.58705,0.693704,Oregon
-121.838,44.935,1.42627,0.591805,Oregon
-121.656,44.973,1.25726,0.514721,Oregon
-121.472,45.01,1.05753,0.447821,Oregon
-121.289,45.047,0.850828,0.388303,Oregon
-121.106,45.084,0.692847,0.342194,Oregon
-120.922,45.12,0.550947,0.2943,Oregon
-120.738,45.156,0.465194,0.258231,Oregon
-120.554,45.192,0.400669,0.227494,Oregon
-120.37,45.228,0.354356,0.201427,Oregon
-120.185,45.263,0.311335,0.176934,Oregon
-120.001,45.299,0.278466,0.156757,Oregon
-119.816,45.334,0.244502,0.13546,Oregon
-119.631,45.368,0.207007,0.113808,Oregon
-118.517,45.571,0.159071,0.0638502,Oregon
-118.33,45.604,0.176372,0.0685393,Oregon
-118.144,45.637,0.182049,0.0691813,Oregon
-117.957,45.669,0.183541,0.0697141,Oregon
-117.77,45.702,0.182559,0.069312,Oregon
-117.583,45.733,0.177926,0.066753,Oregon
-117.396,45.765,0.143289,0.0509378,Oregon
-117.208,45.796,0.100472,0.0351943,Oregon
-122.44,44.951,1.94775,1.05469,Oregon
-122.257,44.989,1.82723,0.886682,Oregon
-121.341,45.177,1.01381,0.423986,Oregon
-121.158,45.213,0.815289,0.371331,Oregon
-120.974,45.25,0.645655,0.320836,Oregon
-120.789,45.286,0.535455,0.282197,Oregon
-120.605,45.322,0.451042,0.246749,Oregon
-120.42,45.358,0.398116,0.219346,Oregon
-120.236,45.394,0.358509,0.196709,Oregon
-120.051,45.429,0.320496,0.173761,Oregon
-119.865,45.464,0.288148,0.15487,Oregon
-119.68,45.499,0.252154,0.13447,Oregon
-119.494,45.533,0.216147,0.114142,Oregon
-118.75,45.669,0.182315,0.0791231,Oregon
-118.564,45.702,0.204494,0.0843569,Oregon
-118.377,45.735,0.217965,0.0851633,Oregon
-118.19,45.768,0.227129,0.0857039,Oregon
-118.003,45.8,0.210884,0.0799975,Oregon
-117.816,45.833,0.184695,0.0682711,Oregon
-117.628,45.865,0.152514,0.0541713,Oregon
-117.441,45.896,0.120646,0.0417477,Oregon
-117.253,45.928,0.0899567,0.0315778,Oregon
-120.656,45.452,0.495224,0.263808,Oregon
-120.471,45.488,0.436486,0.236153,Oregon
-120.286,45.524,0.402802,0.214375,Oregon
-120.101,45.559,0.376345,0.195702,Oregon
-119.915,45.594,0.353466,0.180195,Oregon
-119.729,45.629,0.312181,0.158561,Oregon
-119.543,45.664,0.273217,0.138223,Oregon
-119.357,45.698,0.238823,0.120427,Oregon
-119.171,45.732,0.215809,0.106507,Oregon
-118.985,45.766,0.214469,0.100032,Oregon
-118.798,45.8,0.227173,0.100246,Oregon
-118.611,45.833,0.246675,0.101372,Oregon
-118.424,45.866,0.258388,0.100993,Oregon
-118.237,45.899,0.261239,0.0990955,Oregon
-118.049,45.932,0.236044,0.0862819,Oregon
-117.862,45.964,0.194978,0.0696702,Oregon
-117.674,45.996,0.149519,0.0510841,Oregon
-117.486,46.028,0.109482,0.0369044,Oregon
-117.298,46.059,0.0833394,0.0293476,Oregon
-120.151,45.69,0.447386,0.221391,Oregon
-119.965,45.725,0.42382,0.205014,Oregon
-119.779,45.76,0.38606,0.184791,Oregon
-119.593,45.794,0.340253,0.166285,Oregon
-119.406,45.829,0.296543,0.144956,Oregon
-119.22,45.863,0.265228,0.127787,Oregon
-119.033,45.897,0.261428,0.121587,Oregon
-118.846,45.931,0.27119,0.117672,Oregon
-118.659,45.964,0.272641,0.111768,Oregon
-118.471,45.997,0.27515,0.109199,Oregon
-118.284,46.03,0.263156,0.101012,Oregon
-118.096,46.063,0.23579,0.0864215,Oregon
-117.908,46.095,0.197563,0.0698261,Oregon
-117.72,46.127,0.145025,0.0479581,Oregon
-117.531,46.159,0.104636,0.034721,Oregon
-117.343,46.191,0.0778505,0.0281642,Oregon
-119.829,45.89,0.464159,0.211347,Oregon
-119.642,45.925,0.413843,0.190105,Oregon
-119.455,45.959,0.353853,0.167049,Oregon
-119.268,45.994,0.325443,0.152402,Oregon
-119.081,46.028,0.305454,0.138422,Oregon
-118.894,46.062,0.286675,0.125572,Oregon
-118.706,46.095,0.273678,0.117419,Oregon
-118.519,46.128,0.257948,0.104926,Oregon
-118.331,46.161,0.246068,0.0951338,Oregon
-118.143,46.194,0.215242,0.0805317,Oregon
-119.692,46.056,0.472148,0.210547,Oregon
-119.505,46.09,0.414943,0.189136,Oregon
-119.317,46.125,0.373474,0.169891,Oregon
-119.13,46.159,0.322677,0.147793,Oregon
-118.587,42.39,0.862425,0.311432,Oregon
-118.499,42.499,0.815051,0.30605,Oregon
-118.41,42.607,0.707002,0.280639,Oregon
-120.367,42.417,1.57718,0.617435,Oregon
-120.249,42.44,1.66291,0.693555,Oregon
-120.399,42.503,1.68771,0.726144,Oregon
-120.281,42.527,1.77142,0.849734,Oregon
-120.163,42.55,1.69979,0.747642,Oregon
-120.432,42.589,1.72671,0.767391,Oregon
-120.314,42.613,1.80251,0.893556,Oregon
-120.195,42.637,1.76298,0.851096,Oregon
-120.077,42.66,1.48317,0.564673,Oregon
-120.583,42.652,1.53343,0.601369,Oregon
-120.464,42.676,1.70423,0.74504,Oregon
-120.346,42.699,1.7766,0.839772,Oregon
-120.227,42.723,1.7239,0.78915,Oregon
-120.109,42.746,1.56472,0.627624,Oregon
-120.734,42.714,1.52908,0.614808,Oregon
-120.615,42.738,1.62417,0.683478,Oregon
-120.497,42.762,1.65888,0.702156,Oregon
-120.378,42.786,1.61698,0.659602,Oregon
-120.767,42.801,3.99842,0.635041,Oregon
-120.648,42.824,1.51684,0.596549,Oregon
-120.799,42.887,1.5271,0.604802,Oregon
-120.681,42.911,1.493,0.57877,Oregon
-120.714,42.997,1.52081,0.587039,Oregon
-121.018,43.121,2.58966,0.7259,Oregon
-120.661,43.193,1.48073,0.56728,Oregon
-121.764,43.06,1.72773,0.857346,Oregon
-121.646,43.085,1.65903,0.775872,Oregon
-121.051,43.208,2.52757,0.784789,Oregon
-120.932,43.232,1.63171,0.648124,Oregon
-120.813,43.256,1.54422,0.598651,Oregon
-120.694,43.28,1.50824,0.59475,Oregon
-121.799,43.146,1.75769,0.913094,Oregon
-121.68,43.171,1.72057,0.862224,Oregon
-120.846,43.342,1.56665,0.632199,Oregon
-120.727,43.366,1.51339,0.613197,Oregon
-121.833,43.232,1.76688,0.931523,Oregon
-121.714,43.257,1.76452,0.942735,Oregon
-120.88,43.428,1.53374,0.630806,Oregon
-120.76,43.452,1.41389,0.561966,Oregon
-121.868,43.318,1.73181,0.88535,Oregon
-121.748,43.343,1.75754,0.944586,Oregon
-121.629,43.368,1.66295,0.803895,Oregon
-120.913,43.515,1.42434,0.577757,Oregon
-120.793,43.539,1.23376,0.490401,Oregon
-121.783,43.429,1.68047,0.836398,Oregon
-121.664,43.454,1.60977,0.757923,Oregon
-123.042,43.346,1.93328,1.40746,Oregon
-123.197,43.406,2.02488,1.56863,Oregon
-123.079,43.432,1.9561,1.45033,Oregon
-123.352,43.465,2.11024,1.70818,Oregon
-123.234,43.491,2.04676,1.60421,Oregon
-123.115,43.517,1.97747,1.48642,Oregon
-123.389,43.551,2.1315,1.74074,Oregon
-123.27,43.577,2.07227,1.64333,Oregon
-123.151,43.603,2.00484,1.52796,Oregon
-123.032,43.629,1.93888,1.40841,Oregon
-123.544,43.61,2.19711,1.84355,Oregon
-123.425,43.636,2.152,1.77138,Oregon
-123.306,43.663,2.09809,1.6813,Oregon
-123.187,43.689,2.03426,1.57266,Oregon
-123.068,43.715,1.97012,1.45624,Oregon
-123.581,43.695,2.21778,1.86968,Oregon
-123.462,43.722,2.17179,1.7987,Oregon
-123.343,43.748,2.12285,1.71388,Oregon
-123.224,43.775,2.06456,1.61328,Oregon
-123.104,43.801,2.00053,1.49877,Oregon
-122.985,43.827,1.93768,1.37964,Oregon
-123.618,43.781,2.23627,1.89424,Oregon
-123.499,43.808,2.19751,1.82852,Oregon
-123.38,43.834,2.14972,1.74968,Oregon
-123.26,43.86,2.09847,1.6588,Oregon
-123.141,43.887,2.03695,1.54958,Oregon
-123.021,43.913,1.97371,1.43302,Oregon
-123.536,43.893,2.22109,1.85478,Oregon
-123.416,43.92,2.17988,1.78527,Oregon
-123.297,43.946,2.12882,1.69787,Oregon
-123.177,43.972,2.07374,1.59816,Oregon
-123.058,43.998,2.0112,1.48245,Oregon
-122.938,44.024,1.95058,1.36237,Oregon
-123.573,43.979,2.24805,1.8841,Oregon
-123.453,44.005,2.20609,1.81258,Oregon
-123.334,44.032,2.15814,1.72996,Oregon
-123.214,44.058,2.10731,1.63582,Oregon
-123.094,44.084,2.04828,1.5279,Oregon
-122.974,44.11,1.98598,1.40854,Oregon
-123.61,44.064,2.27411,1.90799,Oregon
-123.49,44.091,2.236,1.8421,Oregon
-123.371,44.117,2.19168,1.76592,Oregon
-123.251,44.144,2.14194,1.67564,Oregon
-123.131,44.17,2.08822,1.57702,Oregon
-123.011,44.196,2.02896,1.46255,Oregon
-122.891,44.222,1.97002,1.34394,Oregon
-123.527,44.177,2.26597,1.86808,Oregon
-123.407,44.203,2.22538,1.80051,Oregon
-123.287,44.23,2.17753,1.71503,Oregon
-123.167,44.256,2.12522,1.61976,Oregon
-123.047,44.282,2.07227,1.51584,Oregon
-122.927,44.308,2.01299,1.39832,Oregon
-123.564,44.262,2.29927,1.89769,Oregon
-123.444,44.289,2.25745,1.82741,Oregon
-123.324,44.315,2.21183,1.74939,Oregon
-123.204,44.342,2.16257,1.65826,Oregon
-123.084,44.368,2.11099,1.55897,Oregon
-122.963,44.394,2.05478,1.44754,Oregon
-122.843,44.42,1.9952,1.32798,Oregon
-123.482,44.375,2.29166,1.85989,Oregon
-123.361,44.401,2.24865,1.78685,Oregon
-123.241,44.427,2.20229,1.70121,Oregon
-123.12,44.454,2.14953,1.60189,Oregon
-123.001,44.48,2.09854,1.49979,Oregon
-122.879,44.506,2.04075,1.38457,Oregon
-122.759,44.532,1.98279,1.26569,Oregon
-123.519,44.46,2.3254,1.88742,Oregon
-123.398,44.487,2.28405,1.81887,Oregon
-123.278,44.513,2.24122,1.74327,Oregon
-123.157,44.54,2.18991,1.64602,Oregon
-123.037,44.566,2.14091,1.54782,Oregon
-122.916,44.592,2.08552,1.4386,Oregon
-122.795,44.618,2.03118,1.32414,Oregon
-123.435,44.573,2.31619,1.85012,Oregon
-123.315,44.599,2.27519,1.77726,Oregon
-123.194,44.625,2.22961,1.68894,Oregon
-123.073,44.652,2.18101,1.59119,Oregon
-122.952,44.678,2.12746,1.48368,Oregon
-122.831,44.704,2.07418,1.37212,Oregon
-122.71,44.73,2.01869,1.25524,Oregon
-123.473,44.658,2.34636,1.88143,Oregon
-123.352,44.685,2.30769,1.81069,Oregon
-123.231,44.711,2.26678,1.72972,Oregon
-123.11,44.738,2.22136,1.6378,Oregon
-122.989,44.764,2.16889,1.53199,Oregon
-122.868,44.79,2.11863,1.42531,Oregon
-122.747,44.816,2.06508,1.30814,Oregon
-122.625,44.841,2.01316,1.19856,Oregon
-123.389,44.771,2.33376,1.83744,Oregon
-123.268,44.797,2.29753,1.76293,Oregon
-123.147,44.823,2.25281,1.66949,Oregon
-123.026,44.85,2.20775,1.56992,Oregon
-122.905,44.876,2.16121,1.46943,Oregon
-122.783,44.902,2.11138,1.36381,Oregon
-122.662,44.927,2.0621,1.26665,Oregon
-122.54,44.953,2.00656,1.1584,Oregon
-123.426,44.857,2.35316,1.85875,Oregon
-123.305,44.883,2.31942,1.78546,Oregon
-123.184,44.909,2.28136,1.70197,Oregon
-123.063,44.936,2.24077,1.6038,Oregon
-122.941,44.962,2.19426,1.49844,Oregon
-122.82,44.988,2.15336,1.41299,Oregon
-123.464,44.942,2.36402,1.87061,Oregon
-123.343,44.969,2.33554,1.80217,Oregon
-123.221,44.995,2.30234,1.72616,Oregon
-123.1,45.022,2.26681,1.63399,Oregon
-123.501,45.028,2.36971,1.88023,Oregon
-123.38,45.055,2.34263,1.80984,Oregon
-123.258,45.081,2.31641,1.73936,Oregon
-120.63,42.744,1.61259,0.673272,Oregon
-123.406,43.5,2.13686,1.75058,Oregon
-123.435,43.568,2.1528,1.77609,Oregon
-123.56,43.616,2.20547,1.85689,Oregon
-123.465,43.637,2.16813,1.79713,Oregon
-123.37,43.658,2.12791,1.73071,Oregon
-123.684,43.663,2.25102,1.92456,Oregon
-123.589,43.684,2.21926,1.87335,Oregon
-123.494,43.705,2.18537,1.82018,Oregon
-123.399,43.727,2.14568,1.75477,Oregon
-123.714,43.731,2.26543,1.94234,Oregon
-123.619,43.753,2.2336,1.89321,Oregon
-123.524,43.774,2.20189,1.8405,Oregon
-123.428,43.795,2.16762,1.78225,Oregon
-123.839,43.778,2.30699,2.00276,Oregon
-123.744,43.8,2.2832,1.9632,Oregon
-123.649,43.821,2.25253,1.91536,Oregon
-123.553,43.842,2.22108,1.86345,Oregon
-123.458,43.864,2.18639,1.80569,Oregon
-123.362,43.885,2.14984,1.7425,Oregon
-123.869,43.847,2.32118,2.01976,Oregon
-123.774,43.868,2.29769,1.98012,Oregon
-123.678,43.89,2.27062,1.9341,Oregon
-123.583,43.911,2.24148,1.88425,Oregon
-123.487,43.932,2.20896,1.83101,Oregon
-123.392,43.953,2.17174,1.76745,Oregon
-123.899,43.915,2.33733,2.03398,Oregon
-123.803,43.937,2.31575,1.99633,Oregon
-123.708,43.958,2.28925,1.95227,Oregon
-123.612,43.979,2.26104,1.90367,Oregon
-123.517,44.001,2.22982,1.85141,Oregon
-123.421,44.022,2.19733,1.79634,Oregon
-123.325,44.043,2.15648,1.72522,Oregon
-123.833,44.005,2.33451,2.01107,Oregon
-123.738,44.027,2.31054,1.97058,Oregon
-123.642,44.048,2.28423,1.926,Oregon
-123.546,44.069,2.25191,1.87126,Oregon
-123.451,44.09,2.21879,1.81644,Oregon
-123.355,44.112,2.18405,1.75465,Oregon
-123.863,44.074,2.35685,2.02735,Oregon
-123.768,44.095,2.33686,1.99112,Oregon
-123.672,44.116,2.30796,1.94537,Oregon
-123.576,44.138,2.27723,1.89459,Oregon
-123.48,44.159,2.24591,1.84225,Oregon
-123.384,44.18,2.20941,1.7794,Oregon
-123.797,44.164,2.35893,2.00441,Oregon
-123.702,44.185,2.3344,1.96503,Oregon
-123.606,44.206,2.30304,1.91672,Oregon
-123.51,44.228,2.27019,1.86282,Oregon
-123.414,44.249,2.23783,1.8071,Oregon
-123.318,44.27,2.19957,1.74061,Oregon
-123.827,44.232,2.38808,2.0213,Oregon
-123.732,44.253,2.35861,1.97971,Oregon
-123.636,44.275,2.33091,1.93951,Oregon
-123.54,44.296,2.29567,1.88487,Oregon
-123.444,44.317,2.26359,1.83051,Oregon
-123.347,44.338,2.22898,1.77165,Oregon
-123.762,44.322,2.38642,1.99947,Oregon
-123.665,44.343,2.35626,1.95747,Oregon
-123.569,44.365,2.3242,1.90803,Oregon
-123.473,44.386,2.29126,1.85663,Oregon
-123.377,44.407,2.2561,1.79776,Oregon
-123.281,44.428,2.2202,1.73226,Oregon
-123.792,44.391,2.41767,2.01682,Oregon
-123.695,44.412,2.38319,1.97431,Oregon
-123.599,44.433,2.35097,1.92944,Oregon
-123.503,44.454,2.31689,1.87754,Oregon
-123.407,44.476,2.28593,1.82698,Oregon
-123.31,44.497,2.25063,1.76374,Oregon
-123.822,44.459,2.45283,2.03884,Oregon
-123.725,44.48,2.41203,1.99242,Oregon
-123.629,44.502,2.37772,1.95164,Oregon
-123.533,44.523,2.34361,1.90133,Oregon
-123.436,44.544,2.3105,1.84696,Oregon
-123.34,44.565,2.27885,1.78991,Oregon
-123.243,44.587,2.24339,1.7242,Oregon
-123.755,44.549,2.4375,2.00576,Oregon
-123.659,44.57,2.39971,1.96586,Oregon
-123.563,44.592,2.36855,1.9258,Oregon
-123.466,44.613,2.33667,1.87487,Oregon
-123.37,44.634,2.30451,1.81582,Oregon
-123.273,44.655,2.27254,1.75587,Oregon
-123.176,44.676,2.23545,1.68205,Oregon
-123.786,44.618,2.46202,2.02229,Oregon
-123.689,44.639,2.41788,1.97976,Oregon
-123.593,44.66,2.38652,1.94195,Oregon
-123.496,44.682,2.35781,1.89699,Oregon
-123.399,44.703,2.33064,1.8458,Oregon
-123.303,44.724,2.29669,1.77989,Oregon
-123.206,44.745,2.26103,1.70767,Oregon
-123.719,44.708,2.43143,1.99781,Oregon
-123.623,44.729,2.4008,1.9602,Oregon
-123.526,44.75,2.37401,1.91401,Oregon
-123.429,44.771,2.34785,1.86294,Oregon
-123.332,44.793,2.31926,1.80524,Oregon
-123.236,44.814,2.28757,1.73916,Oregon
-123.139,44.835,2.25241,1.66305,Oregon
-123.749,44.776,2.43505,2.00643,Oregon
-123.653,44.798,2.40836,1.97171,Oregon
-123.556,44.819,2.38562,1.93093,Oregon
-123.459,44.84,2.36041,1.87626,Oregon
-123.362,44.861,2.33442,1.8195,Oregon
-123.265,44.882,2.30516,1.75633,Oregon
-123.168,44.903,2.27461,1.69005,Oregon
-123.779,44.845,2.43224,2.01175,Oregon
-123.683,44.866,2.41074,1.97587,Oregon
-123.586,44.887,2.39252,1.94094,Oregon
-123.489,44.909,2.37215,1.89373,Oregon
-123.392,44.93,2.34645,1.8336,Oregon
-123.295,44.951,2.31939,1.77225,Oregon
-123.198,44.972,2.29126,1.70393,Oregon
-123.101,44.993,2.26549,1.64051,Oregon
-123.81,44.913,2.42852,2.01558,Oregon
-123.713,44.935,2.40934,1.97704,Oregon
-123.616,44.956,2.39141,1.93818,Oregon
-123.519,44.977,2.37741,1.89951,Oregon
-123.422,44.999,2.3555,1.8468,Oregon
-123.325,45.02,2.32946,1.78313,Oregon
-123.228,45.041,2.30534,1.71839,Oregon
-123.84,44.982,2.4201,2.01297,Oregon
-123.743,45.003,2.40602,1.97866,Oregon
-123.646,45.025,2.39092,1.94066,Oregon
-123.549,45.046,2.37581,1.89767,Oregon
-123.452,45.067,2.35898,1.85105,Oregon
-123.355,45.089,2.34121,1.80155,Oregon
-123.87,45.051,2.41531,2.01772,Oregon
-123.773,45.072,2.40393,1.98598,Oregon
-123.676,45.093,2.39302,1.95336,Oregon
-123.579,45.115,2.38278,1.91758,Oregon
-123.482,45.136,2.36819,1.8712,Oregon
-123.804,45.141,2.40005,1.99367,Oregon
-123.707,45.162,2.39214,1.96108,Oregon
-123.609,45.183,2.38415,1.9268,Oregon
-123.834,45.209,2.39725,2.00064,Oregon
-123.737,45.231,2.38978,1.96708,Oregon
-123.865,45.278,2.39349,2.0077,Oregon
-123.767,45.299,2.39111,1.98209,Oregon
-123.963,43.882,2.34804,2.05557,Oregon
-123.915,43.893,2.33776,2.03821,Oregon
-123.978,43.916,2.3559,2.0618,Oregon
-123.93,43.927,2.34642,2.04455,Oregon
-123.993,43.95,2.36326,2.06777,Oregon
-123.945,43.961,2.35568,2.05403,Oregon
-124.056,43.974,2.38152,2.09054,Oregon
-124.008,43.985,2.37336,2.07477,Oregon
-123.96,43.995,2.36457,2.06024,Oregon
-123.912,44.006,2.3547,2.0417,Oregon
-124.071,44.008,2.38938,2.0957,Oregon
-124.023,44.019,2.38072,2.07956,Oregon
-123.975,44.03,2.37325,2.06547,Oregon
-123.927,44.04,2.36393,2.04858,Oregon
-124.086,44.042,2.39724,2.09989,Oregon
-124.038,44.053,2.39132,2.08774,Oregon
-123.99,44.064,2.38258,2.07081,Oregon
-123.942,44.075,2.37729,2.05892,Oregon
-123.895,44.085,2.36737,2.04025,Oregon
-124.149,44.066,2.41311,2.11905,Oregon
-124.101,44.077,2.40863,2.10616,Oregon
-124.053,44.087,2.40276,2.09373,Oregon
-124.005,44.098,2.39681,2.07941,Oregon
-123.957,44.109,2.38989,2.06603,Oregon
-123.91,44.12,2.38072,2.04708,Oregon
-124.164,44.1,2.42583,2.12497,Oregon
-124.116,44.111,2.42318,2.11534,Oregon
-124.068,44.122,2.4168,2.10021,Oregon
-124.02,44.132,2.41027,2.08507,Oregon
-123.973,44.143,2.40397,2.0716,Oregon
-123.925,44.154,2.39388,2.05451,Oregon
-124.179,44.134,2.43705,2.12867,Oregon
-124.131,44.145,2.43494,2.11898,Oregon
-124.083,44.156,2.43001,2.10634,Oregon
-124.035,44.167,2.42808,2.09543,Oregon
-123.988,44.177,2.42084,2.0815,Oregon
-123.94,44.188,2.41365,2.06733,Oregon
-123.892,44.199,2.40154,2.04812,Oregon
-124.242,44.157,2.45265,2.1446,Oregon
-124.194,44.168,2.45335,2.1382,Oregon
-124.146,44.179,2.45093,2.12763,Oregon
-124.098,44.19,2.44864,2.11607,Oregon
-124.051,44.201,2.44661,2.10755,Oregon
-124.003,44.212,2.44137,2.09437,Oregon
-123.955,44.222,2.43225,2.07757,Oregon
-123.907,44.233,2.41898,2.05868,Oregon
-124.257,44.192,2.46729,2.15147,Oregon
-124.209,44.203,2.46975,2.147,Oregon
-124.161,44.213,2.46875,2.13598,Oregon
-124.114,44.224,2.46889,2.13081,Oregon
-124.066,44.235,2.46655,2.12037,Oregon
-124.018,44.246,2.46133,2.10791,Oregon
-123.97,44.257,2.4548,2.09457,Oregon
-123.922,44.267,2.43977,2.07333,Oregon
-123.874,44.278,2.4229,2.05052,Oregon
-124.272,44.226,2.48246,2.159,Oregon
-124.224,44.237,2.48487,2.15197,Oregon
-124.177,44.248,2.48697,2.14629,Oregon
-124.129,44.258,2.48951,2.14435,Oregon
-124.081,44.269,2.48987,2.13967,Oregon
-124.033,44.28,2.48777,2.13389,Oregon
-123.985,44.291,2.47859,2.11864,Oregon
-123.937,44.302,2.46305,2.095,Oregon
-123.889,44.312,2.44135,2.06393,Oregon
-124.288,44.26,2.49775,2.16394,Oregon
-124.24,44.271,2.50147,2.15977,Oregon
-124.192,44.282,2.50824,2.16194,Oregon
-124.144,44.293,2.51415,2.16391,Oregon
-124.096,44.303,2.51575,2.16499,Oregon
-124.048,44.314,2.5095,2.15921,Oregon
-124.149,44.066,2.41311,2.11905,Oregon
-124.101,44.077,2.40863,2.10616,Oregon
-124.053,44.087,2.40276,2.09373,Oregon
-124.005,44.098,2.39681,2.07941,Oregon
-123.957,44.109,2.38989,2.06603,Oregon
-123.91,44.12,2.38072,2.04708,Oregon
-124.164,44.1,2.42583,2.12497,Oregon
-124.116,44.111,2.42318,2.11534,Oregon
-124.068,44.122,2.4168,2.10021,Oregon
-124.02,44.132,2.41027,2.08507,Oregon
-123.973,44.143,2.40397,2.0716,Oregon
-123.925,44.154,2.39388,2.05451,Oregon
-124.179,44.134,2.43705,2.12867,Oregon
-124.131,44.145,2.43494,2.11898,Oregon
-124.083,44.156,2.43001,2.10634,Oregon
-124.035,44.167,2.42808,2.09543,Oregon
-123.988,44.177,2.42084,2.0815,Oregon
-123.94,44.188,2.41365,2.06733,Oregon
-123.892,44.199,2.40154,2.04812,Oregon
-124.194,44.168,2.45335,2.1382,Oregon
-124.146,44.179,2.45093,2.12763,Oregon
-124.098,44.19,2.44864,2.11607,Oregon
-124.051,44.201,2.44661,2.10755,Oregon
-124.003,44.212,2.44137,2.09437,Oregon
-123.955,44.222,2.43225,2.07757,Oregon
-123.907,44.233,2.41898,2.05868,Oregon
-124.161,44.213,2.46875,2.13598,Oregon
-124.114,44.224,2.46889,2.13081,Oregon
-124.066,44.235,2.46655,2.12037,Oregon
-124.018,44.246,2.46133,2.10791,Oregon
-123.97,44.257,2.4548,2.09457,Oregon
-123.922,44.267,2.43977,2.07333,Oregon
-123.874,44.278,2.4229,2.05052,Oregon
-124.177,44.248,2.48697,2.14629,Oregon
-124.129,44.258,2.48951,2.14435,Oregon
-124.081,44.269,2.48987,2.13967,Oregon
-124.033,44.28,2.48777,2.13389,Oregon
-123.985,44.291,2.47859,2.11864,Oregon
-123.937,44.302,2.46305,2.095,Oregon
-123.889,44.312,2.44135,2.06393,Oregon
-124.144,44.293,2.51415,2.16391,Oregon
-124.096,44.303,2.51575,2.16499,Oregon
-124.048,44.314,2.5095,2.15921,Oregon
-124.001,44.325,2.49903,2.14234,Oregon
-123.952,44.336,2.48072,2.11074,Oregon
-123.904,44.347,2.45835,2.0765,Oregon
-123.856,44.357,2.43778,2.04807,Oregon
-124.159,44.327,2.53129,2.17331,Oregon
-124.111,44.338,2.53167,2.17922,Oregon
-124.063,44.348,2.52613,2.17622,Oregon
-124.015,44.359,2.51368,2.15304,Oregon
-123.967,44.37,2.4981,2.12702,Oregon
-123.919,44.381,2.47787,2.09233,Oregon
-123.871,44.392,2.45684,2.06182,Oregon
-124.174,44.361,2.54155,2.17236,Oregon
-124.126,44.372,2.54559,2.18013,Oregon
-124.078,44.383,2.54181,2.18202,Oregon
-124.03,44.394,2.53125,2.16538,Oregon
-123.982,44.404,2.51651,2.1425,Oregon
-123.934,44.415,2.49686,2.10777,Oregon
-123.886,44.426,2.4747,2.07408,Oregon
-124.141,44.406,2.55747,2.17732,Oregon
-124.093,44.417,2.55579,2.18077,Oregon
-124.045,44.428,2.54922,2.17774,Oregon
-123.997,44.439,2.53427,2.15378,Oregon
-123.949,44.449,2.5182,2.12797,Oregon
-123.901,44.46,2.4939,2.08913,Oregon
-124.157,44.44,2.57057,2.17743,Oregon
-124.109,44.451,2.57152,2.18234,Oregon
-124.061,44.462,2.56639,2.18258,Oregon
-124.013,44.473,2.55477,2.16327,Oregon
-123.964,44.484,2.53492,2.13084,Oregon
-123.916,44.494,2.51111,2.09591,Oregon
-123.868,44.505,2.48947,2.06561,Oregon
-124.124,44.485,2.58807,2.1823,Oregon
-124.076,44.496,2.58522,2.17948,Oregon
-124.028,44.507,2.57368,2.1632,Oregon
-123.98,44.518,2.54997,2.12992,Oregon
-123.931,44.529,2.52827,2.09971,Oregon
-123.883,44.539,2.50491,2.07097,Oregon
-123.835,44.55,2.4802,2.04406,Oregon
-124.139,44.52,2.60349,2.18545,Oregon
-124.091,44.53,2.60336,2.18262,Oregon
-124.043,44.541,2.59037,2.16563,Oregon
-123.995,44.552,2.56772,2.13785,Oregon
-123.947,44.563,2.54967,2.11347,Oregon
-123.898,44.574,2.52529,2.08579,Oregon
-123.85,44.584,2.49754,2.05689,Oregon
-124.106,44.565,2.61797,2.19892,Oregon
-124.058,44.576,2.61011,2.19441,Oregon
-124.01,44.586,2.58791,2.16406,Oregon
-123.962,44.597,2.57413,2.1485,Oregon
-123.914,44.608,2.5482,2.11244,Oregon
-123.865,44.619,2.51402,2.07169,Oregon
-124.121,44.599,2.6236,2.21526,Oregon
-124.073,44.61,2.61822,2.22536,Oregon
-124.025,44.621,2.60113,2.19983,Oregon
