Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-158.339,61.271,0.180101674,0,0.5,1.369171626,Alaska
-158.19,61.277,0.161202013,0,0.5,1.427129597,Alaska
-158.042,61.282,0.142628018,0,0.5,1.502466436,Alaska
-157.893,61.288,0.129082084,0,0.5,1.532634446,Alaska
-157.744,61.293,0.11635812,0,0.5,1.561354972,Alaska
-157.595,61.298,0.299630467,0,0.5,1.617983549,Alaska
-157.447,61.303,0.273493651,0,0.5,1.689330783,Alaska
-157.298,61.308,0.25887403,0,0.5,1.705095302,Alaska
-157.149,61.313,0.249868078,0,0.5,1.68911471,Alaska
-157,61.317,0.231296198,0,0.5,1.72343203,Alaska
-156.851,61.321,0.212771134,0,0.5,1.770133871,Alaska
-156.702,61.326,0.206880082,0,0.5,1.728326019,Alaska
-156.552,61.33,0.205019588,0,0.5,1.668216131,Alaska
-156.403,61.333,0.387750451,0,0.5,1.673057581,Alaska
-156.254,61.337,0.382521738,0,0.5,1.637435102,Alaska
-156.105,61.341,0.372458211,0,0.5,1.597061346,Alaska
-155.955,61.344,0.354198865,0,0.5,1.599975299,Alaska
-155.806,61.347,0.334459181,0.194854913,0.5,1.590747046,Alaska
-155.657,61.35,0.320163822,0.184166025,0.5,1.557794417,Alaska
-155.507,61.353,0.481307941,0.155837088,0.5,1.630348845,Alaska
-154.76,61.365,0.6076696,0.311051511,0.842115326,2.309140875,Alaska
-162.488,61.115,0,0,0.5,1.443602133,Alaska
-162.342,61.125,0,0,0.5,1.468233144,Alaska
-162.195,61.135,0,0,0.5,1.501570641,Alaska
-162.048,61.145,0,0,0.5,1.503559886,Alaska
-161.902,61.155,0,0,0.5,1.491975422,Alaska
-161.755,61.165,0,0,0.5,1.482952674,Alaska
-161.608,61.174,0,0,0.5,1.461226727,Alaska
-161.461,61.183,0,0,0.5,1.455100047,Alaska
-161.313,61.193,0,0,0.5,1.426828444,Alaska
-161.166,61.202,0,0,0.5,1.418226777,Alaska
-161.019,61.21,0,0,0.5,1.390463463,Alaska
-160.871,61.219,0,0,0.5,1.400910848,Alaska
-160.724,61.228,0,0,0.5,1.366046184,Alaska
-160.576,61.236,0,0,0.5,1.39074694,Alaska
-160.428,61.244,0,0,0.5,1.373488108,Alaska
-160.28,61.252,0,0,0.5,1.369204254,Alaska
-160.132,61.26,0,0,0.5,1.373776047,Alaska
-159.984,61.268,0,0,0.5,1.370921613,Alaska
-159.836,61.276,0,0,0.5,1.353725048,Alaska
-159.688,61.283,0,0,0.5,1.350014922,Alaska
-159.54,61.29,0,0,0.5,1.341031122,Alaska
-159.392,61.297,0,0,0.5,1.357125677,Alaska
-159.243,61.304,0,0,0.5,1.378461915,Alaska
-159.095,61.311,0,0,0.5,1.373327582,Alaska
-158.946,61.318,0,0,0.5,1.387596931,Alaska
-158.797,61.324,0,0,0.5,1.389679619,Alaska
-158.649,61.33,0.192562575,0,0.5,1.39788179,Alaska
-158.5,61.336,0.174709908,0,0.5,1.456764729,Alaska
-158.351,61.342,0.155862122,0,0.5,1.522540494,Alaska
-158.202,61.348,0.135200929,0,0.5,1.604674723,Alaska
-158.053,61.354,0.123451102,0,0.5,1.632583936,Alaska
-157.904,61.359,0.108143263,0,0.5,1.685829083,Alaska
-157.755,61.365,0.285223196,0,0.5,1.765744691,Alaska
-157.606,61.37,0.256485899,0,0.5,1.856164367,Alaska
-157.457,61.375,0.238140604,0,0.51106272,1.896954075,Alaska
-157.308,61.38,0.218834593,0,0.536755064,1.941298121,Alaska
-157.158,61.384,0.394388024,0,0.591901909,2.029836991,Alaska
-157.009,61.389,0.37428924,0,0.610690209,2.056433388,Alaska
-156.859,61.393,0.371634224,0,0.568038997,1.9897745,Alaska
-156.71,61.397,0.354568277,0,0.582167735,2.010428002,Alaska
-156.261,61.409,0.341010057,0.197065859,0.5,1.840471557,Alaska
-155.812,61.419,0.320382839,0.182781415,0.5,1.705170786,Alaska
-155.663,61.422,0.498413546,0.165562259,0.5,1.713078447,Alaska
-155.513,61.425,0.46868052,0.147335307,0.5,1.733603488,Alaska
-155.363,61.427,0.434056275,0.125585348,0.5,1.784394718,Alaska
-155.213,61.43,0.591059508,0.298298678,0.519403199,1.894957465,Alaska
-155.063,61.432,0.544499531,0.25484094,0.579453542,1.984038802,Alaska
-154.914,61.434,0.673659375,0.386171345,0.74275161,2.186267558,Alaska
-154.764,61.436,0.606960399,0.308807577,0.889411513,2.371382244,Alaska
-154.614,61.438,0.73029275,0.410786079,1.076356168,2.590315839,Alaska
-154.464,61.44,0.834637575,0.667725038,1.389077221,2.93032472,Alaska
-154.314,61.441,0.943412121,0.718944653,1.711509394,3.250820928,Alaska
-154.164,61.443,1.03893509,0.929727331,2.162743168,3.676590603,Alaska
-154.014,61.444,1.130291447,1.117170151,2.711281396,4.155678312,Alaska
-153.864,61.445,1.215060755,1.312041504,3.396367819,4.712149898,Alaska
-163.242,61.132,0,0,0.5,1.247048724,Alaska
-163.096,61.143,0,0,0.5,1.376797654,Alaska
-162.949,61.154,0,0,0.5,1.519103376,Alaska
-162.803,61.164,0,0,0.5,1.563154372,Alaska
-162.656,61.175,0,0,0.5,1.620883273,Alaska
-162.216,61.206,0,0,0.5,1.703671103,Alaska
-162.069,61.216,0,0,0.5,1.715683799,Alaska
-161.922,61.226,0,0,0.5,1.675477993,Alaska
-161.775,61.236,0,0,0.5,1.68402723,Alaska
-161.627,61.245,0,0,0.5,1.634640195,Alaska
-161.48,61.254,0,0,0.5,1.576742857,Alaska
-161.332,61.264,0,0,0.5,1.568666799,Alaska
-161.185,61.273,0,0,0.5,1.511932201,Alaska
-161.037,61.282,0,0,0.5,1.52738354,Alaska
-160.889,61.29,0,0,0.5,1.485240126,Alaska
-160.741,61.299,0,0,0.5,1.487725754,Alaska
-160.593,61.307,0,0,0.5,1.451737441,Alaska
-160.445,61.316,0,0,0.5,1.430877591,Alaska
-160.297,61.324,0,0,0.5,1.403116308,Alaska
-160.149,61.332,0,0,0.5,1.388034549,Alaska
-160,61.339,0,0,0.5,1.380453474,Alaska
-159.852,61.347,0,0,0.5,1.387412093,Alaska
-159.703,61.354,0,0,0.5,1.370028237,Alaska
-159.555,61.362,0,0,0.5,1.3516161,Alaska
-159.406,61.369,0,0,0.5,1.357664295,Alaska
-159.257,61.376,0,0,0.5,1.358700666,Alaska
-159.109,61.382,0,0,0.5,1.3565281,Alaska
-158.96,61.389,0,0,0.5,1.380345859,Alaska
-158.811,61.396,0.19666763,0,0.5,1.426354306,Alaska
-158.662,61.402,0.178660481,0,0.5,1.495492469,Alaska
-158.513,61.408,0.162944079,0,0.5,1.537624341,Alaska
-158.363,61.414,0.143550205,0,0.5,1.603103523,Alaska
-158.214,61.42,0.127253747,0,0.5,1.667492535,Alaska
-158.065,61.425,0.106498823,0,0.5,1.760087422,Alaska
-157.915,61.431,0.265059913,0,0.538414167,1.946157376,Alaska
-157.766,61.436,0.241516256,0,0.578337512,2.014084227,Alaska
-157.617,61.441,0.216934088,0,0.629056644,2.091763338,Alaska
-157.467,61.446,0.399571754,0,0.657824601,2.135422098,Alaska
-157.317,61.451,0.367290438,0,0.72151895,2.230967086,Alaska
-157.168,61.456,0.355425522,0,0.722856186,2.231758264,Alaska
-157.018,61.46,0.333115588,0.187277693,0.757104496,2.280905615,Alaska
-156.868,61.465,0.322551757,0.179098676,0.750557592,2.267223896,Alaska
-156.719,61.469,0.304928533,0.164165617,0.777164533,2.30226769,Alaska
-156.569,61.473,0.307769189,0.167605802,0.714661625,2.205577484,Alaska
-156.419,61.477,0.499821835,0.161480817,0.700163875,2.180494004,Alaska
-156.269,61.48,0.3002468,0.162565929,0.646215059,2.098896705,Alaska
-156.119,61.484,0.498421781,0.162326359,0.602705339,2.033261592,Alaska
-155.969,61.487,0.490857681,0.158388592,0.56812181,1.977813179,Alaska
-155.819,61.49,0.483926867,0.154880548,0.539652064,1.930658982,Alaska
-155.669,61.494,0.466523001,0.144166654,0.526586774,1.907739825,Alaska
-155.519,61.496,0.448392409,0.133510288,0.514450676,1.888284397,Alaska
-155.369,61.499,0.420095003,0.115776939,0.527427454,1.90898515,Alaska
-155.218,61.502,0.58569541,0.292456087,0.570217273,1.971356433,Alaska
-155.068,61.504,0.533519109,0.242847744,0.655982668,2.083747635,Alaska
-154.918,61.506,0.677767378,0.390494445,0.761005864,2.217582522,Alaska
-154.768,61.508,0.610909504,0.312660651,0.925234547,2.423161419,Alaska
-154.618,61.51,0.735246958,0.415604312,1.123614985,2.648919546,Alaska
-154.467,61.512,0.85231187,0.69586991,1.37452667,2.922567604,Alaska
-154.317,61.513,0.957766234,0.740726064,1.693548853,3.249692381,Alaska
-154.167,61.515,1.057111527,0.961095649,2.140530758,3.670394525,Alaska
-154.016,61.516,1.149283902,1.152328611,2.675576585,4.143739501,Alaska
-153.866,61.517,1.232971631,1.335710663,3.370042439,4.722338259,Alaska
-163.412,61.191,0,0,0.5,1.31542391,Alaska
-163.265,61.202,0,0,0.5,1.50872225,Alaska
-163.119,61.213,0,0,0.5,1.647207376,Alaska
-162.972,61.224,0,0,0.5,1.727835575,Alaska
-162.825,61.235,0,0,0.5,1.83566054,Alaska
-162.678,61.246,0,0,0.507033105,1.886494213,Alaska
-162.531,61.256,0,0,0.515677176,1.905824553,Alaska
-162.384,61.267,0.198302933,0,0.544613892,1.960218271,Alaska
-162.237,61.277,0.199331943,0,0.53878649,1.948982134,Alaska
-162.09,61.287,0,0,0.516807141,1.907955433,Alaska
-161.942,61.297,0,0,0.518858885,1.910921972,Alaska
-161.795,61.307,0,0,0.5,1.843061008,Alaska
-161.647,61.316,0,0,0.5,1.7669877,Alaska
-161.499,61.325,0,0,0.5,1.74920369,Alaska
-161.351,61.335,0,0,0.5,1.699884643,Alaska
-161.203,61.344,0,0,0.5,1.619115085,Alaska
-161.055,61.353,0,0,0.5,1.597425282,Alaska
-160.907,61.361,0,0,0.5,1.547914259,Alaska
-160.759,61.37,0,0,0.5,1.511006933,Alaska
-160.611,61.378,0,0,0.5,1.495732005,Alaska
-160.462,61.387,0,0,0.5,1.464899993,Alaska
-160.314,61.395,0,0,0.5,1.433682847,Alaska
-160.165,61.403,0,0,0.5,1.407921029,Alaska
-160.016,61.411,0,0,0.5,1.401808981,Alaska
-159.868,61.418,0,0,0.5,1.366905108,Alaska
-159.719,61.426,0,0,0.5,1.33362828,Alaska
-159.57,61.433,0,0,0.5,1.35851159,Alaska
-159.421,61.44,0,0,0.5,1.35495107,Alaska
-159.272,61.447,0,0,0.5,1.3360445,Alaska
-159.123,61.454,0,0,0.5,1.356113827,Alaska
-158.973,61.461,0,0,0.5,1.402384891,Alaska
-158.824,61.467,0.195236074,0,0.5,1.460582872,Alaska
-158.675,61.473,0.181490066,0,0.5,1.489143181,Alaska
-158.525,61.479,0.156681079,0,0.5,1.584935477,Alaska
-158.376,61.485,0.134331009,0,0.5,1.677472386,Alaska
-158.226,61.491,0.114108584,0,0.5,1.763436824,Alaska
-158.076,61.497,0.28303544,0,0.519223467,1.91097041,Alaska
-157.927,61.502,0.250127034,0,0.590737096,2.034831311,Alaska
-157.777,61.508,0.216362025,0,0.673663506,2.163240332,Alaska
-157.627,61.513,0.383221865,0,0.754243569,2.288367599,Alaska
-157.477,61.518,0.346998231,0.197554767,0.842293403,2.423342245,Alaska
-157.327,61.523,0.326290326,0.181443525,0.87355031,2.465819678,Alaska
-157.177,61.528,0.498017553,0.15832726,0.943026942,2.558451995,Alaska
-157.027,61.532,0.468769071,0.139263112,1.003267545,2.636888566,Alaska
-156.877,61.536,0.459843264,0.134038136,0.988953746,2.613823201,Alaska
-156.727,61.541,0.451043212,0.128805805,0.969644757,2.584402122,Alaska
-156.577,61.545,0.460447728,0.135732886,0.88856795,2.46786636,Alaska
-156.427,61.548,0.454698403,0.13212963,0.865538309,2.42533793,Alaska
-156.276,61.552,0.459461317,0.135856768,0.797676764,2.323139077,Alaska
-156.126,61.556,0.466412563,0.141521399,0.719786878,2.206076741,Alaska
-155.976,61.559,0.460622239,0.138175149,0.69234733,2.160113707,Alaska
-155.825,61.562,0.448240185,0.130665364,0.683085812,2.141713861,Alaska
-155.675,61.565,0.444483484,0.129363875,0.633155857,2.068479275,Alaska
-155.525,61.568,0.424963303,0.117478033,0.630668698,2.060374043,Alaska
-155.374,61.571,0.404087823,0.104941604,0.626452755,2.051582251,Alaska
-155.224,61.573,0.568512671,0.274891634,0.650104208,2.081600423,Alaska
-155.073,61.576,0.522826224,0.231815696,0.725723727,2.179338969,Alaska
-154.922,61.578,0.667613482,0.37729847,0.837275449,2.32013051,Alaska
-154.772,61.58,0.606473866,0.306661704,0.968188585,2.488473308,Alaska
-154.621,61.582,0.736154555,0.415882904,1.147625203,2.685673165,Alaska
-154.471,61.584,0.854761273,0.698377866,1.386936609,2.953881166,Alaska
-154.32,61.585,0.962179805,0.74639913,1.749902691,3.311247121,Alaska
-154.169,61.586,1.062451305,0.968827023,2.17153698,3.709909249,Alaska
-154.019,61.588,1.159530003,1.169754902,2.653715987,4.15529614,Alaska
-153.868,61.589,1.252045966,1.363096993,3.307618078,4.686380352,Alaska
-163.582,61.25,0,0,0.5,1.412264716,Alaska
-163.435,61.262,0,0,0.5,1.602859054,Alaska
-163.288,61.273,0,0,0.5,1.710049889,Alaska
-163.142,61.284,0,0,0.511419857,1.893429885,Alaska
-162.995,61.295,0.189571073,0,0.575259243,2.015619926,Alaska
-162.848,61.306,0.180557855,0,0.597273762,2.053739665,Alaska
-162.7,61.317,0.16629244,0,0.641140969,2.122037925,Alaska
-162.553,61.327,0.162940767,0,0.644912695,2.135302878,Alaska
-156.097,57.697,2.478859128,2.959160249,37.26911114,17.64151757,Alaska
-156.047,57.698,2.464571178,2.934450909,38.27491509,17.91687481,Alaska
-155.997,57.699,2.447379541,2.906371117,39.78417543,18.26147358,Alaska
-155.946,57.7,2.428886972,3.083828732,41.40483507,18.64695328,Alaska
-155.896,57.702,2.412041425,3.065513272,43.00296594,18.99765326,Alaska
-155.846,57.703,2.594575186,3.046868198,44.70161524,19.38914942,Alaska
-155.795,57.704,2.578097846,3.030781891,46.1873412,19.71269745,Alaska
-155.745,57.705,2.559613008,3.012799422,48.0959319,20.19737379,Alaska
-155.695,57.706,2.541654093,3.194950728,49.92098302,20.56820312,Alaska
-155.645,57.707,2.522380194,3.175361537,52.22395146,21.09119477,Alaska
-154.135,57.73,3.00444202,3.554455262,159.1340875,43.95109787,Alaska
-154.084,57.73,3.187312921,3.537980166,163.2639763,44.90781514,Alaska
-154.034,57.73,3.188624464,3.54107591,165.3759616,45.95623774,Alaska
-153.984,57.731,3.168080126,3.524667422,171.6561091,47.79690324,Alaska
-156.703,57.707,2.108644131,2.633176224,22.99729547,13.66402747,Alaska
-156.652,57.709,2.289103216,2.612764318,23.9013003,13.9492663,Alaska
-156.602,57.71,2.270465799,2.790834558,24.75221334,14.22966226,Alaska
-156.552,57.712,2.25440087,2.772304052,25.64233262,14.48417661,Alaska
-156.502,57.713,2.235009329,2.748805367,26.72926254,14.8532372,Alaska
-156.451,57.715,2.218905089,2.729806017,27.66756054,15.11711972,Alaska
-156.401,57.716,2.205147082,2.714213078,28.51880204,15.2986574,Alaska
-156.351,57.717,2.384047079,2.89027621,29.8321717,15.7348283,Alaska
-156.301,57.719,2.37099591,2.876256388,30.53999904,15.82185264,Alaska
-156.25,57.72,2.349922562,2.852335957,31.96147038,16.2738453,Alaska
-156.2,57.721,2.335367665,2.836604477,32.89369573,16.43077232,Alaska
-156.15,57.722,2.315328245,2.813830682,34.45622249,16.91549457,Alaska
-156.099,57.724,2.301578638,2.998632225,35.5000931,17.08619291,Alaska
-156.049,57.725,2.488571974,2.975791773,36.32597221,17.29072624,Alaska
-155.999,57.726,2.46865095,2.942572181,37.84900085,17.67072803,Alaska
-155.948,57.727,2.450593165,2.912484578,39.41067912,18.05762519,Alaska
-155.898,57.728,2.432623234,3.088452612,40.95401761,18.40599162,Alaska
-155.848,57.73,2.413635853,3.067567034,42.74717448,18.83895509,Alaska
-155.798,57.731,2.598960905,3.050735509,43.96901614,19.17573342,Alaska
-155.747,57.732,2.580959071,3.033656896,45.71346719,19.53169214,Alaska
-155.697,57.733,2.559946374,3.013067087,47.88199822,20.08255407,Alaska
-155.647,57.734,2.540858335,3.194165042,49.93385725,20.53879105,Alaska
-155.345,57.74,2.612621173,3.289843648,62.68897164,23.31995264,Alaska
-154.136,57.757,3.018662827,3.572639999,154.4177482,42.88786976,Alaska
-154.085,57.757,3.008073739,3.560774813,159.7564882,44.37604579,Alaska
-154.035,57.757,3.188331268,3.539769107,163.2087679,44.99718239,Alaska
-153.984,57.758,3.18421093,3.53718622,166.0251805,46.13589287,Alaska
-153.934,57.758,3.165700175,3.523567241,172.3045091,48.05965762,Alaska
-156.655,57.736,2.115915218,2.640902584,22.63491143,13.46787988,Alaska
-156.605,57.737,2.298370181,2.623429048,23.30639505,13.64092175,Alaska
-156.554,57.739,2.278338566,2.600538324,24.25982505,13.97977758,Alaska
-156.504,57.74,2.261912383,2.781387081,25.05475251,14.18276466,Alaska
-156.454,57.741,2.242393459,2.757836269,26.17753119,14.57607684,Alaska
-156.404,57.743,2.227519803,2.740792785,26.99432501,14.75425016,Alaska
-156.353,57.744,2.208033524,2.717465438,28.21850529,15.15314784,Alaska
-156.303,57.745,2.391941453,2.899655731,29.14882067,15.3767757,Alaska
-156.253,57.747,2.375699647,2.882035474,30.17700669,15.62585625,Alaska
-156.202,57.748,2.355593075,2.859317672,31.46554337,16.00796881,Alaska
-156.152,57.749,2.34000021,2.842426849,32.4987655,16.21272536,Alaska
-156.102,57.751,2.324437754,2.824121154,33.53077157,16.56225498,Alaska
-156.051,57.752,2.309660849,2.808376797,34.72118858,16.80787516,Alaska
-156.001,57.753,2.487346684,2.973496081,36.3935507,17.31564469,Alaska
-155.951,57.754,2.469805031,2.944730643,37.78096206,17.62434006,Alaska
-155.9,57.755,2.450643356,2.912710471,39.3049892,17.98352518,Alaska
-155.85,57.756,2.433104815,3.088821594,40.75458329,18.31153895,Alaska
-155.8,57.758,2.418543221,3.072667716,42.05577889,18.65628377,Alaska
-155.749,57.759,2.400794198,3.052567918,43.65696462,19.0259686,Alaska
-155.699,57.76,2.579963665,3.032825466,45.73930058,19.50815,Alaska
-155.649,57.761,2.561042016,3.013793964,47.51589984,19.91769239,Alaska
-155.447,57.765,2.683616822,3.139932856,55.69304336,21.7589095,Alaska
-155.397,57.766,2.66334164,3.125957373,57.55536576,22.20969345,Alaska
-155.346,57.767,2.636727479,3.107145302,60.02651473,22.72333635,Alaska
-154.086,57.784,3.016658578,3.571051641,156.0839985,43.55190174,Alaska
-154.035,57.784,3.002242369,3.550578354,159.7889238,44.19124744,Alaska
-153.985,57.785,3.194418595,3.542800928,160.9809189,44.57589091,Alaska
-153.935,57.785,3.178268249,3.532426665,166.5668785,46.38072326,Alaska
-153.884,57.785,3.168037351,3.524430504,171.457838,47.67778056,Alaska
-156.607,57.764,2.124426839,2.650252067,22.21609317,13.23329145,Alaska
-156.557,57.766,2.103088114,2.628836096,23.06260954,13.50829131,Alaska
-156.507,57.767,2.2814422,2.604683162,24.0923659,13.87079951,Alaska
-156.456,57.768,2.262876143,2.783116188,25.04840516,14.15614712,Alaska
-156.406,57.77,2.244030669,2.760737157,26.06896937,14.47839097,Alaska
-156.356,57.771,2.228026559,2.742235311,26.95664944,14.69266499,Alaska
-156.305,57.772,2.210444398,2.72122158,28.01128912,15.01028702,Alaska
-156.255,57.774,2.391573636,2.899972637,29.21483948,15.3694059,Alaska
-156.205,57.775,2.376070209,2.883218382,30.18035433,15.58768873,Alaska
-156.154,57.776,2.356050978,2.860598225,31.46044562,15.96190506,Alaska
-156.104,57.777,2.343875786,2.846511208,32.13193852,16.12769726,Alaska
-156.054,57.779,2.322713095,2.822444343,33.70326535,16.61727534,Alaska
-156.003,57.78,2.308398848,2.806982804,34.76739834,16.80684283,Alaska
-155.953,57.781,2.48688297,2.973403997,36.45520586,17.31379851,Alaska
-155.902,57.782,2.470965029,2.947483021,37.63441787,17.51664525,Alaska
-155.852,57.783,2.453499989,2.916747827,38.93993861,17.93976971,Alaska
-155.802,57.785,2.440667438,3.098115855,40.32131318,18.22313911,Alaska
-155.751,57.786,2.416673332,3.070738051,42.22442828,18.7037934,Alaska
-155.701,57.787,2.59888765,3.051285415,43.92814363,19.08557465,Alaska
-155.651,57.788,2.578460328,3.03162795,45.8612586,19.52565839,Alaska
-155.55,57.79,2.544816252,3.198479288,49.19578599,20.31135822,Alaska
-155.499,57.791,2.524197185,3.176926498,51.47554914,20.85598224,Alaska
-155.449,57.792,2.505426721,3.157558156,53.62600713,21.29574918,Alaska
-155.398,57.793,2.685555582,3.141047086,55.34081504,21.74761032,Alaska
-155.348,57.794,2.659627296,3.123415311,57.76593334,22.24679027,Alaska
-154.036,57.811,3.015313754,3.569024535,156.5650071,43.72772202,Alaska
-153.986,57.812,3.199136724,3.547157611,160.5218552,44.39982755,Alaska
-153.935,57.812,3.198214471,3.547894982,162.2187322,45.23627941,Alaska
-153.885,57.812,3.178631121,3.532334669,167.3658065,46.61478052,Alaska
-153.834,57.813,3.150280826,3.509035245,171.7363217,47.50985298,Alaska
-156.56,57.792,2.122808194,2.649069806,22.30418454,13.25502672,Alaska
-156.509,57.794,2.100230313,2.626385132,23.20072936,13.55385161,Alaska
-156.459,57.795,2.282741796,2.60692204,24.02902934,13.80617346,Alaska
-156.409,57.797,2.264708743,2.786216088,24.95996476,14.08486398,Alaska
-156.358,57.798,2.247636724,2.765461145,25.80880249,14.34579412,Alaska
-156.308,57.799,2.228472214,2.742985826,26.9149854,14.66834626,Alaska
-156.258,57.801,2.212357845,2.723739838,27.88041871,14.94229368,Alaska
-156.207,57.802,2.396064006,2.705233141,28.9238392,15.21492919,Alaska
-156.157,57.803,2.380148962,2.88712104,29.81365542,15.51861231,Alaska
-156.106,57.804,2.363619481,2.868706229,30.78266024,15.73966378,Alaska
-156.056,57.806,2.343653663,2.846681737,32.17388674,16.12121722,Alaska
-156.005,57.807,2.324282975,2.824722383,33.54410892,16.50636101,Alaska
-155.955,57.808,2.308124377,2.807038039,34.807125,16.79984915,Alaska
