Lon,Lat,D__m_,State
-145.598,62.13,0.79564,Alaska
-145.411,62.13,0.68663,Alaska
-145.223,62.13,0.58546,Alaska
-145.411,62.224,0.53424,Alaska
-145.223,62.224,0.45472,Alaska
-145.411,62.317,0.41781,Alaska
-145.223,62.317,0.35617,Alaska
-145.036,62.317,0.31378,Alaska
-145.411,62.411,0.33285,Alaska
-145.223,62.411,0.29921,Alaska
-145.036,62.411,0.28274,Alaska
-144.849,62.411,0.29539,Alaska
-145.598,62.505,0.3189,Alaska
-145.411,62.505,0.29502,Alaska
-145.223,62.505,0.29463,Alaska
-145.036,62.505,0.31284,Alaska
-144.849,62.505,0.36319,Alaska
-144.662,62.505,0.44709,Alaska
-141.103,62.505,0.36672,Alaska
-145.598,62.598,0.3105,Alaska
-145.411,62.598,0.31933,Alaska
-145.223,62.598,0.35205,Alaska
-144.849,62.598,0.49577,Alaska
-144.662,62.598,0.62223,Alaska
-144.474,62.598,0.77275,Alaska
-144.287,62.598,0.99229,Alaska
-141.29,62.598,0.36163,Alaska
-141.103,62.598,0.29273,Alaska
-145.598,62.692,0.3819,Alaska
-145.411,62.692,0.42739,Alaska
-145.223,62.692,0.48712,Alaska
-144.662,62.692,0.87616,Alaska
-144.474,62.692,1.08907,Alaska
-144.287,62.692,1.40334,Alaska
-144.1,62.692,1.83328,Alaska
-143.912,62.692,2.43582,Alaska
-143.725,62.692,3.3966,Alaska
-141.478,62.692,0.36941,Alaska
-141.29,62.692,0.28008,Alaska
-141.103,62.692,0.23368,Alaska
-145.598,62.786,0.55114,Alaska
-145.411,62.786,0.61797,Alaska
-145.223,62.786,0.72328,Alaska
-144.1,62.786,2.73589,Alaska
-143.912,62.786,3.6756,Alaska
-141.665,62.786,0.40513,Alaska
-141.478,62.786,0.30224,Alaska
-141.29,62.786,0.2336,Alaska
-141.103,62.786,0.18927,Alaska
-145.598,62.879,0.81915,Alaska
-145.411,62.879,0.93161,Alaska
-145.223,62.879,1.07371,Alaska
-141.852,62.879,0.47173,Alaska
-141.665,62.879,0.35104,Alaska
-141.478,62.879,0.25607,Alaska
-141.29,62.879,0.1952,Alaska
-147.471,62.973,0.53162,Alaska
-147.283,62.973,0.50789,Alaska
-147.096,62.973,0.50407,Alaska
-146.909,62.973,0.54028,Alaska
-146.722,62.973,0.55886,Alaska
-146.534,62.973,0.58248,Alaska
-146.347,62.973,0.64196,Alaska
-146.16,62.973,0.77287,Alaska
-145.972,62.973,0.93117,Alaska
-145.785,62.973,1.07156,Alaska
-145.598,62.973,1.22134,Alaska
-145.411,62.973,1.45143,Alaska
-145.223,62.973,1.67414,Alaska
-143.163,62.973,5.43712,Alaska
-142.976,62.973,3.66625,Alaska
-142.04,62.973,0.56183,Alaska
-141.852,62.973,0.40348,Alaska
-141.665,62.973,0.29566,Alaska
-141.478,62.973,0.22171,Alaska
-147.658,63.067,0.83867,Alaska
-147.471,63.067,0.78612,Alaska
-147.283,63.067,0.75179,Alaska
-147.096,63.067,0.74424,Alaska
-146.909,63.067,0.80563,Alaska
-146.722,63.067,0.84476,Alaska
-146.534,63.067,0.88364,Alaska
-146.347,63.067,0.96153,Alaska
-146.16,63.067,1.09942,Alaska
-145.972,63.067,1.38087,Alaska
-145.785,63.067,1.69184,Alaska
-145.598,63.067,2.02267,Alaska
-145.411,63.067,2.37822,Alaska
-143.538,63.067,5.41162,Alaska
-143.351,63.067,4.4815,Alaska
-143.163,63.067,3.48409,Alaska
-142.976,63.067,2.56874,Alaska
-142.789,63.067,1.81038,Alaska
-142.414,63.067,0.91537,Alaska
-142.227,63.067,0.65612,Alaska
-142.04,63.067,0.47434,Alaska
-141.852,63.067,0.3463,Alaska
-141.665,63.067,0.25349,Alaska
-147.658,63.16,1.25565,Alaska
-147.471,63.16,1.17092,Alaska
-147.283,63.16,1.12385,Alaska
-147.096,63.16,1.11301,Alaska
-146.909,63.16,1.19832,Alaska
-146.722,63.16,1.28402,Alaska
-146.534,63.16,1.35395,Alaska
-146.347,63.16,1.48148,Alaska
-146.16,63.16,1.70152,Alaska
-145.972,63.16,2.172,Alaska
-145.785,63.16,2.77216,Alaska
-143.351,63.16,2.7229,Alaska
-143.163,63.16,2.19939,Alaska
-142.976,63.16,1.70644,Alaska
-142.789,63.16,1.27885,Alaska
-142.601,63.16,0.974,Alaska
-142.414,63.16,0.71588,Alaska
-142.227,63.16,0.5257,Alaska
-142.04,63.16,0.3857,Alaska
-141.852,63.16,0.28653,Alaska
-147.471,63.254,1.95035,Alaska
-147.283,63.254,1.84577,Alaska
-146.347,63.254,2.4092,Alaska
-146.16,63.254,2.86427,Alaska
-143.351,63.254,1.68016,Alaska
-143.163,63.254,1.41162,Alaska
-142.976,63.254,1.13523,Alaska
-142.789,63.254,0.91479,Alaska
-142.601,63.254,0.70748,Alaska
-142.414,63.254,0.53619,Alaska
-142.227,63.254,0.40528,Alaska
-143.725,63.347,1.52317,Alaska
-143.538,63.347,1.27711,Alaska
-143.351,63.347,1.08308,Alaska
-143.163,63.347,0.94533,Alaska
-142.976,63.347,0.78432,Alaska
-142.789,63.347,0.64269,Alaska
-142.601,63.347,0.50567,Alaska
-142.414,63.347,0.39696,Alaska
-144.1,63.441,1.45445,Alaska
-143.912,63.441,1.18087,Alaska
-143.725,63.441,1.01273,Alaska
-143.538,63.441,0.8613,Alaska
-143.351,63.441,0.73928,Alaska
-142.789,63.441,0.44558,Alaska
-142.601,63.441,0.35672,Alaska
-142.414,63.441,0.28881,Alaska
-142.227,63.441,0.22692,Alaska
-145.598,63.535,4.74064,Alaska
-144.287,63.535,1.1661,Alaska
-144.1,63.535,0.96274,Alaska
-143.912,63.535,0.80599,Alaska
-143.725,63.535,0.68262,Alaska
-142.601,63.535,0.25688,Alaska
-142.414,63.535,0.20904,Alaska
-142.227,63.535,0.16667,Alaska
-145.972,63.629,4.08955,Alaska
-145.785,63.629,3.41635,Alaska
-145.598,63.629,2.78424,Alaska
-144.662,63.629,1.07582,Alaska
-144.474,63.629,0.91685,Alaska
-144.287,63.629,0.79746,Alaska
-144.1,63.629,0.65711,Alaska
-143.912,63.629,0.54379,Alaska
-143.725,63.629,0.46478,Alaska
-142.414,63.629,0.15211,Alaska
-142.227,63.629,0.12078,Alaska
-142.04,63.629,0.09859,Alaska
-149.344,63.722,1.87503,Alaska
-149.156,63.722,2.11485,Alaska
-148.969,63.722,2.31418,Alaska
-148.782,63.722,2.55642,Alaska
-145.972,63.722,2.41355,Alaska
-145.785,63.722,2.04355,Alaska
-145.598,63.722,1.68459,Alaska
-145.036,63.722,0.9535,Alaska
-144.849,63.722,0.82812,Alaska
-144.662,63.722,0.7224,Alaska
-144.474,63.722,0.61811,Alaska
-144.287,63.722,0.53457,Alaska
-144.1,63.722,0.45693,Alaska
-142.601,63.722,0.12862,Alaska
-142.414,63.722,0.10805,Alaska
-142.227,63.722,0.08692,Alaska
-142.04,63.722,0.06921,Alaska
-149.531,63.816,1.07564,Alaska
-149.344,63.816,1.17175,Alaska
-149.156,63.816,1.29017,Alaska
-148.969,63.816,1.41244,Alaska
-148.782,63.816,1.53733,Alaska
-145.972,63.816,1.48811,Alaska
-145.785,63.816,1.24446,Alaska
-145.598,63.816,1.07883,Alaska
-145.411,63.816,0.93355,Alaska
-145.223,63.816,0.78071,Alaska
-145.036,63.816,0.62933,Alaska
-144.849,63.816,0.55396,Alaska
-144.662,63.816,0.48285,Alaska
-144.474,63.816,0.42365,Alaska
-142.601,63.816,0.09081,Alaska
-142.414,63.816,0.07451,Alaska
-142.227,63.816,0.06338,Alaska
-142.04,63.816,0.05482,Alaska
-141.852,63.816,0.04187,Alaska
-149.156,63.909,0.88345,Alaska
-148.969,63.909,0.94545,Alaska
-146.16,63.909,1.02597,Alaska
-145.972,63.909,0.96298,Alaska
-145.785,63.909,0.84612,Alaska
-145.598,63.909,0.73114,Alaska
-145.411,63.909,0.63133,Alaska
-145.223,63.909,0.54014,Alaska
-145.036,63.909,0.44907,Alaska
-142.414,63.909,0.05748,Alaska
-142.227,63.909,0.04988,Alaska
-142.04,63.909,0.03571,Alaska
-141.852,63.909,0.02685,Alaska
-141.665,63.909,0.02156,Alaska
-149.156,64.003,0.61643,Alaska
-148.969,64.003,0.65542,Alaska
-145.972,64.003,0.64121,Alaska
-145.785,64.003,0.57471,Alaska
-145.598,64.003,0.49965,Alaska
-145.411,64.003,0.43691,Alaska
-142.414,64.003,0.03808,Alaska
-142.227,64.003,0.02964,Alaska
-142.04,64.003,0.0241,Alaska
-141.852,64.003,0.02041,Alaska
-141.665,64.003,0.01787,Alaska
-141.478,64.003,0.01601,Alaska
-149.344,64.097,0.42701,Alaska
-149.156,64.097,0.4528,Alaska
-146.347,64.097,0.49689,Alaska
-146.16,64.097,0.46885,Alaska
-145.972,64.097,0.4429,Alaska
-145.785,64.097,0.403,Alaska
-145.598,64.097,0.34815,Alaska
-142.414,64.097,0.02563,Alaska
-142.227,64.097,0.02208,Alaska
-142.04,64.097,0.01948,Alaska
-141.852,64.097,0.01742,Alaska
-141.665,64.097,0.01571,Alaska
-141.478,64.097,0.01403,Alaska
-141.29,64.097,0.01224,Alaska
-149.344,64.19,0.33545,Alaska
-149.156,64.19,0.35238,Alaska
-146.722,64.19,0.41638,Alaska
-146.534,64.19,0.38659,Alaska
-146.347,64.19,0.35947,Alaska
-146.16,64.19,0.33675,Alaska
-145.972,64.19,0.31766,Alaska
-145.785,64.19,0.29146,Alaska
-142.227,64.19,0.01889,Alaska
-142.04,64.19,0.01702,Alaska
-141.852,64.19,0.0152,Alaska
-141.665,64.19,0.0134,Alaska
-141.478,64.19,0.01152,Alaska
-141.29,64.19,0.00948,Alaska
-141.103,64.19,0.00822,Alaska
-149.344,64.284,0.28509,Alaska
-149.156,64.284,0.29756,Alaska
-148.969,64.284,0.31128,Alaska
-146.909,64.284,0.34147,Alaska
-146.722,64.284,0.32326,Alaska
-146.534,64.284,0.3,Alaska
-146.347,64.284,0.27697,Alaska
-146.16,64.284,0.2568,Alaska
-142.04,64.284,0.01434,Alaska
-141.852,64.284,0.01234,Alaska
-141.665,64.284,0.01026,Alaska
-141.478,64.284,0.00869,Alaska
-141.29,64.284,0.00774,Alaska
-141.103,64.284,0.00716,Alaska
-149.156,64.378,0.27787,Alaska
-148.969,64.378,0.28904,Alaska
-147.096,64.378,0.30515,Alaska
-146.909,64.378,0.28986,Alaska
-141.852,64.378,0.00905,Alaska
-141.665,64.378,0.00798,Alaska
-141.478,64.378,0.00726,Alaska
-141.29,64.378,0.00676,Alaska
-141.103,64.378,0.00643,Alaska
-149.156,64.471,0.27995,Alaska
-148.969,64.471,0.29104,Alaska
-147.283,64.471,0.30529,Alaska
-147.096,64.471,0.29002,Alaska
-146.909,64.471,0.2714,Alaska
-141.665,64.471,0.00681,Alaska
-141.478,64.471,0.00632,Alaska
-141.29,64.471,0.00595,Alaska
-141.103,64.471,0.00591,Alaska
-149.156,64.565,0.28742,Alaska
-148.969,64.565,0.29915,Alaska
-147.471,64.565,0.32067,Alaska
-147.283,64.565,0.30779,Alaska
-147.096,64.565,0.29086,Alaska
-146.909,64.565,0.27032,Alaska
-141.478,64.565,0.0055,Alaska
-141.29,64.565,0.00551,Alaska
-141.103,64.565,0.00593,Alaska
-149.156,64.659,0.29422,Alaska
-148.969,64.659,0.30571,Alaska
-148.782,64.659,0.31632,Alaska
-147.658,64.659,0.33257,Alaska
-147.471,64.659,0.32281,Alaska
-147.283,64.659,0.30919,Alaska
-147.096,64.659,0.29163,Alaska
-141.478,64.659,0.00529,Alaska
-141.29,64.659,0.00565,Alaska
-141.103,64.659,0.00634,Alaska
-148.969,64.752,0.30977,Alaska
-148.782,64.752,0.31994,Alaska
-148.594,64.752,0.32884,Alaska
-148.407,64.752,0.33566,Alaska
-148.22,64.752,0.33982,Alaska
-147.845,64.752,0.33799,Alaska
-147.658,64.752,0.33138,Alaska
-147.471,64.752,0.32092,Alaska
-147.283,64.752,0.30673,Alaska
-147.096,64.752,0.28851,Alaska
-141.478,64.752,0.00557,Alaska
-141.29,64.752,0.00608,Alaska
-141.103,64.752,0.00689,Alaska
-148.594,64.846,0.32803,Alaska
-148.407,64.846,0.33383,Alaska
-148.22,64.846,0.33693,Alaska
-148.033,64.846,0.33683,Alaska
-147.845,64.846,0.33315,Alaska
-147.658,64.846,0.32577,Alaska
-147.471,64.846,0.31471,Alaska
-147.283,64.846,0.30012,Alaska
-147.096,64.846,0.2812,Alaska
-146.909,64.846,0.25978,Alaska
-146.722,64.846,0.2359,Alaska
-141.478,64.846,0.00606,Alaska
-141.29,64.846,0.00663,Alaska
-141.103,64.846,0.00751,Alaska
-148.594,64.94,0.32314,Alaska
-148.407,64.94,0.32771,Alaska
-148.22,64.94,0.32964,Alaska
-148.033,64.94,0.32849,Alaska
-147.845,64.94,0.32391,Alaska
-147.658,64.94,0.31586,Alaska
-147.471,64.94,0.30438,Alaska
-146.534,64.94,0.20109,Alaska
-146.347,64.94,0.17585,Alaska
-146.16,64.94,0.15187,Alaska
-141.478,64.94,0.0067,Alaska
-141.29,64.94,0.00729,Alaska
-141.103,64.94,0.00819,Alaska
-148.22,65.033,0.31845,Alaska
-148.033,65.033,0.31629,Alaska
-147.845,65.033,0.31095,Alaska
-147.658,65.033,0.30241,Alaska
-147.471,65.033,0.28998,Alaska
-147.283,65.033,0.27423,Alaska
-146.16,65.033,0.14272,Alaska
-148.22,65.127,0.30388,Alaska
-148.033,65.127,0.30083,Alaska
-147.845,65.127,0.29446,Alaska
-147.658,65.127,0.28494,Alaska
-147.471,65.127,0.27243,Alaska
-147.283,65.127,0.25719,Alaska
-147.096,65.127,0.23923,Alaska
-146.16,65.127,0.13277,Alaska
-145.972,65.127,0.1131,Alaska
-148.407,65.221,0.28765,Alaska
-148.22,65.221,0.28613,Alaska
-148.033,65.221,0.28206,Alaska
-147.845,65.221,0.27523,Alaska
-147.471,65.221,0.25358,Alaska
-147.283,65.221,0.23846,Alaska
-147.096,65.221,0.22131,Alaska
-146.909,65.221,0.20284,Alaska
-146.722,65.221,0.18271,Alaska
-146.534,65.221,0.16238,Alaska
-148.594,65.314,0.27029,Alaska
-148.407,65.314,0.26986,Alaska
-148.22,65.314,0.26746,Alaska
-148.033,65.314,0.26285,Alaska
-146.909,65.314,0.18652,Alaska
-146.722,65.314,0.16821,Alaska
-146.534,65.314,0.14996,Alaska
-146.347,65.314,0.1314,Alaska
-146.16,65.314,0.11423,Alaska
-148.782,65.408,0.25362,Alaska
-148.594,65.408,0.25362,Alaska
-148.407,65.408,0.25223,Alaska
-148.22,65.408,0.24913,Alaska
-148.033,65.408,0.24393,Alaska
-146.347,65.408,0.12191,Alaska
-146.16,65.408,0.10674,Alaska
-145.972,65.408,0.09244,Alaska
-145.785,65.408,0.0796,Alaska
-145.598,65.408,0.06872,Alaska
-145.411,65.408,0.05966,Alaska
-149.156,65.501,0.23813,Alaska
-148.969,65.501,0.23877,Alaska
-148.782,65.501,0.23873,Alaska
-148.594,65.501,0.23775,Alaska
-148.407,65.501,0.23557,Alaska
-148.22,65.501,0.23194,Alaska
-145.598,65.501,0.06675,Alaska
-145.411,65.501,0.05864,Alaska
-145.223,65.501,0.05193,Alaska
-145.036,65.501,0.04607,Alaska
-144.849,65.501,0.04119,Alaska
-144.662,65.501,0.03731,Alaska
-144.474,65.501,0.03417,Alaska
-149.344,65.595,0.22672,Alaska
-149.156,65.595,0.22674,Alaska
-148.969,65.595,0.22639,Alaska
-148.782,65.595,0.22551,Alaska
-148.594,65.595,0.22387,Alaska
-148.407,65.595,0.22126,Alaska
-148.22,65.595,0.21745,Alaska
-145.223,65.595,0.05214,Alaska
-145.036,65.595,0.0468,Alaska
-144.849,65.595,0.04232,Alaska
-144.662,65.595,0.03873,Alaska
-144.474,65.595,0.03583,Alaska
-149.718,65.689,0.21861,Alaska
-149.531,65.689,0.21837,Alaska
-149.344,65.689,0.21791,Alaska
-149.156,65.689,0.21724,Alaska
-148.969,65.689,0.21627,Alaska
-148.782,65.689,0.21487,Alaska
-148.407,65.689,0.21008,Alaska
-144.474,65.689,0.03733,Alaska
-144.287,65.689,0.0351,Alaska
-149.905,65.782,0.21256,Alaska
-149.718,65.782,0.21227,Alaska
-149.531,65.782,0.21168,Alaska
-149.344,65.782,0.21087,Alaska
-149.156,65.782,0.20985,Alaska
-144.287,65.782,0.03635,Alaska
-144.1,65.782,0.03458,Alaska
-150.093,65.876,0.20693,Alaska
-149.905,65.876,0.20711,Alaska
-149.718,65.876,0.2068,Alaska
-149.531,65.876,0.20617,Alaska
-149.344,65.876,0.20531,Alaska
-144.1,65.876,0.03545,Alaska
-150.467,65.97,0.1984,Alaska
-150.28,65.97,0.2005,Alaska
-150.093,65.97,0.20163,Alaska
-149.905,65.97,0.20207,Alaska
-149.718,65.97,0.202,Alaska
-150.655,66.063,0.18811,Alaska
-150.467,66.063,0.19179,Alaska
-150.28,66.063,0.19437,Alaska
-150.093,66.063,0.19602,Alaska
-149.905,66.063,0.19694,Alaska
-150.842,66.157,0.17502,Alaska
-150.655,66.157,0.1803,Alaska
-150.467,66.157,0.18446,Alaska
-150.28,66.157,0.18754,Alaska
-150.093,66.157,0.18973,Alaska
-149.905,66.157,0.19119,Alaska
-150.842,66.251,0.16598,Alaska
-150.655,66.251,0.17161,Alaska
-150.467,66.251,0.17619,Alaska
-150.28,66.251,0.17976,Alaska
-150.093,66.251,0.18248,Alaska
-149.905,66.251,0.18451,Alaska
-151.029,66.344,0.14921,Alaska
-150.842,66.344,0.1561,Alaska
-150.655,66.344,0.16196,Alaska
-150.467,66.344,0.16688,Alaska
-150.28,66.344,0.17086,Alaska
-150.093,66.344,0.17405,Alaska
-151.029,66.438,0.1375,Alaska
-150.842,66.438,0.14479,Alaska
-150.655,66.438,0.1511,Alaska
-150.467,66.438,0.15623,Alaska
-150.28,66.438,0.16052,Alaska
-150.093,66.438,0.1641,Alaska
-151.216,66.532,0.11745,Alaska
-151.029,66.532,0.12512,Alaska
-150.842,66.532,0.13216,Alaska
-150.655,66.532,0.13847,Alaska
-150.467,66.532,0.14403,Alaska
-150.28,66.532,0.14883,Alaska
-151.029,66.625,0.11248,Alaska
-150.842,66.625,0.11915,Alaska
-150.655,66.625,0.12522,Alaska
-150.467,66.625,0.13069,Alaska
-150.28,66.625,0.13553,Alaska
-151.029,66.719,0.09969,Alaska
-150.842,66.719,0.1059,Alaska
-150.655,66.719,0.11164,Alaska
-150.467,66.719,0.11692,Alaska
-150.28,66.719,0.12171,Alaska
-151.029,66.813,0.08638,Alaska
-150.842,66.813,0.09249,Alaska
-150.655,66.813,0.09832,Alaska
-150.467,66.813,0.10349,Alaska
-150.28,66.813,0.10816,Alaska
-150.093,66.813,0.11253,Alaska
-151.029,66.906,0.07444,Alaska
-150.842,66.906,0.07993,Alaska
-150.655,66.906,0.08526,Alaska
-150.467,66.906,0.09041,Alaska
-150.28,66.906,0.09532,Alaska
-150.093,66.906,0.10003,Alaska
-150.842,67,0.06894,Alaska
-150.655,67,0.07384,Alaska
-150.467,67,0.07867,Alaska
-150.28,67,0.08338,Alaska
-150.093,67,0.08799,Alaska
-149.905,67,0.09255,Alaska
-150.842,67.094,0.05993,Alaska
-150.655,67.094,0.0645,Alaska
-150.467,67.094,0.06911,Alaska
-150.28,67.094,0.07367,Alaska
-150.093,67.094,0.07821,Alaska
-149.905,67.094,0.08277,Alaska
-150.655,67.187,0.05741,Alaska
-150.467,67.187,0.0619,Alaska
-150.28,67.187,0.0664,Alaska
-150.093,67.187,0.07094,Alaska
-149.905,67.187,0.07553,Alaska
-149.718,67.187,0.08013,Alaska
-150.467,67.281,0.0568,Alaska
-150.28,67.281,0.06136,Alaska
-150.093,67.281,0.06598,Alaska
-149.905,67.281,0.07069,Alaska
-149.718,67.281,0.07541,Alaska
-150.467,67.374,0.05373,Alaska
-150.28,67.374,0.05844,Alaska
-150.093,67.374,0.06325,Alaska
-149.905,67.374,0.06815,Alaska
-149.718,67.374,0.07307,Alaska
-150.28,67.468,0.05731,Alaska
-150.093,67.468,0.06241,Alaska
-149.905,67.468,0.0676,Alaska
-149.718,67.468,0.07279,Alaska
-149.531,67.468,0.07798,Alaska
-150.28,67.562,0.05762,Alaska
-150.093,67.562,0.0631,Alaska
-149.905,67.562,0.06867,Alaska
-149.718,67.562,0.07421,Alaska
-149.531,67.562,0.0797,Alaska
-149.344,67.562,0.0851,Alaska
-150.28,67.656,0.05895,Alaska
-150.093,67.656,0.06487,Alaska
-149.905,67.656,0.07087,Alaska
-149.718,67.656,0.07681,Alaska
-149.531,67.656,0.08266,Alaska
-149.344,67.656,0.08834,Alaska
-150.28,67.749,0.06077,Alaska
-150.093,67.749,0.06715,Alaska
-149.905,67.749,0.07361,Alaska
-149.718,67.749,0.07997,Alaska
-149.531,67.749,0.08619,Alaska
-149.344,67.749,0.09217,Alaska
-150.28,67.843,0.06258,Alaska
-150.093,67.843,0.06942,Alaska
-149.905,67.843,0.07633,Alaska
-149.718,67.843,0.08311,Alaska
-149.531,67.843,0.0897,Alaska
-149.344,67.843,0.09599,Alaska
-150.093,67.936,0.07109,Alaska
-149.905,67.936,0.07839,Alaska
-149.718,67.936,0.08555,Alaska
-149.531,67.936,0.09248,Alaska
-149.344,67.936,0.09904,Alaska
-150.093,68.03,0.07174,Alaska
-149.905,68.03,0.07935,Alaska
-149.718,68.03,0.08681,Alaska
-149.531,68.03,0.09403,Alaska
-149.344,68.03,0.10077,Alaska
-149.905,68.124,0.07887,Alaska
-149.718,68.124,0.08653,Alaska
-149.531,68.124,0.09395,Alaska
-149.344,68.124,0.10087,Alaska
-149.156,68.124,0.10671,Alaska
-149.905,68.217,0.07686,Alaska
-149.718,68.217,0.08461,Alaska
-149.531,68.217,0.09214,Alaska
-149.344,68.217,0.09927,Alaska
-149.156,68.217,0.10529,Alaska
-148.969,68.217,0.11049,Alaska
-149.905,68.311,0.07338,Alaska
-149.718,68.311,0.08107,Alaska
-149.531,68.311,0.0886,Alaska
-149.344,68.311,0.09577,Alaska
-149.156,68.311,0.10219,Alaska
-148.969,68.311,0.10749,Alaska
-149.905,68.405,0.06868,Alaska
-149.718,68.405,0.07619,Alaska
-149.531,68.405,0.0836,Alaska
-149.344,68.405,0.09072,Alaska
-149.156,68.405,0.09739,Alaska
-148.969,68.405,0.10301,Alaska
-148.782,68.405,0.10756,Alaska
-149.905,68.498,0.06317,Alaska
-149.718,68.498,0.07038,Alaska
-149.531,68.498,0.07757,Alaska
-149.344,68.498,0.08455,Alaska
-149.156,68.498,0.09117,Alaska
-148.969,68.498,0.09713,Alaska
-148.782,68.498,0.10208,Alaska
-149.905,68.592,0.05711,Alaska
-149.718,68.592,0.06392,Alaska
-149.531,68.592,0.0708,Alaska
-149.344,68.592,0.07756,Alaska
-149.156,68.592,0.08405,Alaska
-148.969,68.592,0.09001,Alaska
-148.782,68.592,0.09526,Alaska
-149.905,68.686,0.05091,Alaska
-149.718,68.686,0.05726,Alaska
-149.531,68.686,0.06375,Alaska
-149.344,68.686,0.07022,Alaska
-149.156,68.686,0.07654,Alaska
-148.969,68.686,0.08244,Alaska
-148.782,68.686,0.08776,Alaska
-148.594,68.686,0.09234,Alaska
-149.905,68.779,0.04418,Alaska
-149.718,68.779,0.0508,Alaska
-149.531,68.779,0.05687,Alaska
-149.344,68.779,0.06301,Alaska
-149.156,68.779,0.0691,Alaska
-148.969,68.779,0.0749,Alaska
-148.782,68.779,0.08026,Alaska
-148.594,68.779,0.08501,Alaska
-149.905,68.873,0.03784,Alaska
-149.718,68.873,0.04385,Alaska
-149.531,68.873,0.05028,Alaska
-149.344,68.873,0.05605,Alaska
-149.156,68.873,0.06188,Alaska
-148.969,68.873,0.06755,Alaska
-148.782,68.873,0.07291,Alaska
-148.594,68.873,0.07781,Alaska
-148.407,68.873,0.08204,Alaska
-149.718,68.967,0.03757,Alaska
-149.531,68.967,0.04338,Alaska
-149.344,68.967,0.04959,Alaska
-149.156,68.967,0.0552,Alaska
-148.969,68.967,0.0607,Alaska
-148.782,68.967,0.06603,Alaska
-148.594,68.967,0.07104,Alaska
-148.407,68.967,0.07551,Alaska
-148.22,68.967,0.07933,Alaska
-149.718,69.06,0.03219,Alaska
-149.531,69.06,0.0374,Alaska
-149.344,69.06,0.04305,Alaska
-149.156,69.06,0.04909,Alaska
-148.969,69.06,0.05454,Alaska
-148.782,69.06,0.0598,Alaska
-148.594,69.06,0.06488,Alaska
-148.407,69.06,0.06954,Alaska
-148.22,69.06,0.07368,Alaska
-149.531,69.154,0.03222,Alaska
-149.344,69.154,0.03736,Alaska
-149.156,69.154,0.04294,Alaska
-148.969,69.154,0.0488,Alaska
-148.782,69.154,0.05413,Alaska
-148.594,69.154,0.05921,Alaska
-148.407,69.154,0.06402,Alaska
-148.22,69.154,0.06841,Alaska
-149.531,69.248,0.02782,Alaska
-149.344,69.248,0.03248,Alaska
-149.156,69.248,0.03762,Alaska
-148.969,69.248,0.04312,Alaska
-148.782,69.248,0.04888,Alaska
-148.594,69.248,0.05408,Alaska
-148.407,69.248,0.05894,Alaska
-148.22,69.248,0.0635,Alaska
-149.344,69.341,0.02835,Alaska
-149.156,69.341,0.03307,Alaska
-148.969,69.341,0.03819,Alaska
-148.782,69.341,0.04364,Alaska
-148.594,69.341,0.04932,Alaska
-148.407,69.341,0.05425,Alaska
-148.22,69.341,0.05887,Alaska
-148.033,69.341,0.06311,Alaska
-149.156,69.435,0.02903,Alaska
-148.969,69.435,0.03375,Alaska
-148.782,69.435,0.03884,Alaska
-148.594,69.435,0.04421,Alaska
-148.407,69.435,0.04967,Alaska
-148.22,69.435,0.05429,Alaska
-148.033,69.435,0.05855,Alaska
-149.156,69.528,0.02547,Alaska
-148.969,69.528,0.02977,Alaska
-148.782,69.528,0.03445,Alaska
-148.594,69.528,0.03945,Alaska
-148.407,69.528,0.04457,Alaska
-148.22,69.528,0.04968,Alaska
-148.033,69.528,0.05389,Alaska
-149.156,69.622,0.02219,Alaska
-148.969,69.622,0.02604,Alaska
-148.782,69.622,0.03026,Alaska
-148.594,69.622,0.0348,Alaska
-148.407,69.622,0.03949,Alaska
-148.22,69.622,0.04421,Alaska
-148.033,69.622,0.04877,Alaska
-149.156,69.716,0.01916,Alaska
-148.969,69.716,0.02254,Alaska
-148.782,69.716,0.02627,Alaska
-148.594,69.716,0.03029,Alaska
-148.407,69.716,0.03447,Alaska
-148.22,69.716,0.03868,Alaska
-148.033,69.716,0.04278,Alaska
-147.845,69.716,0.0466,Alaska
-148.969,69.81,0.01926,Alaska
-148.782,69.81,0.02246,Alaska
-148.594,69.81,0.02592,Alaska
-148.407,69.81,0.02953,Alaska
-148.22,69.81,0.03318,Alaska
-148.033,69.81,0.03674,Alaska
-147.845,69.81,0.04006,Alaska
-148.969,69.903,0.01623,Alaska
-148.782,69.903,0.01891,Alaska
-148.594,69.903,0.02181,Alaska
-148.407,69.903,0.02484,Alaska
-148.22,69.903,0.0279,Alaska
-148.033,69.903,0.03089,Alaska
-147.845,69.903,0.03368,Alaska
-147.658,69.903,0.03611,Alaska
-148.969,69.997,0.01341,Alaska
-148.782,69.997,0.01559,Alaska
-148.594,69.997,0.01795,Alaska
-148.407,69.997,0.0204,Alaska
-148.22,69.997,0.02289,Alaska
-148.033,69.997,0.0253,Alaska
-147.845,69.997,0.02756,Alaska
-147.658,69.997,0.02952,Alaska
-148.969,70.09,0.01092,Alaska
-148.782,70.09,0.01265,Alaska
-148.594,70.09,0.01451,Alaska
