Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-150.451,61.321,3.21E-02,3.62E-02,251.8988468,68.19737114
-150.395,61.32,3.22E-02,3.63E-02,264.1487201,68.75213278
-150.339,61.319,0.03221105,3.63E-02,279.0967789,70.06401477
-150.283,61.317,3.22E-02,3.63E-02,295.3102751,71.26179471
-150.228,61.316,0.032214813,3.63E-02,311.5328914,72.61798007
-150.172,61.315,0.032214094,0.036344642,327.6435172,74.10139169
-150.116,61.314,3.22E-02,3.63E-02,342.8250662,75.71670108
-150.06,61.313,3.22E-02,3.63E-02,357.6107512,77.16268939
-150.004,61.312,0.032208722,0.036357523,370.4955749,78.31917523
-149.948,61.31,3.22E-02,3.64E-02,381.0339389,79.41892711
-149.78,61.306,3.22E-02,0.036358397,396.0979397,80.81626892
-149.724,61.305,3.22E-02,3.64E-02,404.4252802,81.92802182
-149.668,61.304,0.032179963,0.036354416,407.4250101,82.22350142
-149.612,61.302,0.032170802,3.64E-02,412.0776201,82.73968533
-149.556,61.301,3.22E-02,3.64E-02,414.8631416,82.6583614
-149.5,61.299,3.22E-02,3.63E-02,417.8516116,82.85843498
-149.445,61.298,3.21E-02,0.036347636,423.0292571,83.26293094
-149.389,61.297,3.21E-02,3.63E-02,425.5609335,83.67917472
-149.333,61.295,3.21E-02,3.63E-02,429.636111,83.82908805
-149.277,61.294,3.21E-02,3.63E-02,432.8320779,83.96850276
-149.221,61.292,3.21E-02,3.63E-02,433.096338,83.86089362
-149.165,61.29,3.21E-02,3.63E-02,439.1329344,84.42014431
-149.109,61.289,3.21E-02,3.63E-02,441.3991379,84.62650495
-149.054,61.287,3.21E-02,3.63E-02,442.8943354,84.78758993
-148.998,61.286,3.20E-02,3.63E-02,448.0171902,85.33818733
-148.942,61.284,3.20E-02,0.036311143,451.6339529,85.57890959
-148.886,61.282,3.20E-02,3.63E-02,450.8450524,85.11209359
-148.83,61.281,3.20E-02,3.63E-02,457.4626406,85.81809001
-148.774,61.279,3.21E-02,3.63E-02,459.1692863,85.89472381
-148.719,61.277,3.21E-02,3.63E-02,459.6341738,85.77353576
-148.663,61.275,3.21E-02,3.64E-02,464.42545,86.00262827
-148.607,61.273,3.21E-02,3.64E-02,464.7581337,85.80632368
-148.551,61.272,3.22E-02,3.64E-02,464.4881937,85.39427373
-148.495,61.27,0.032185257,3.64E-02,469.0107474,85.80662969
-148.44,61.268,3.22E-02,3.64E-02,471.6134236,85.77131398
-148.384,61.266,3.22E-02,3.64E-02,470.5078378,85.57989345
-148.328,61.264,3.22E-02,3.65E-02,476.1122606,86.11788769
-148.272,61.262,3.23E-02,3.65E-02,479.2949148,86.28797076
-148.217,61.26,3.23E-02,3.65E-02,477.5562705,85.93269957
-148.161,61.258,3.23E-02,3.65E-02,480.3748196,86.13413852
-148.105,61.256,3.24E-02,3.65E-02,482.829183,86.16737267
-148.05,61.254,3.24E-02,3.65E-02,486.918948,86.66144234
-147.994,61.252,3.24E-02,3.66E-02,485.2364804,86.38887773
-147.938,61.25,3.24E-02,3.66E-02,493.5886612,87.24660511
-147.883,61.248,3.25E-02,0.036596936,493.8412682,86.90713381
-147.827,61.246,0.032499557,3.66E-02,495.760758,87.01134002
-147.771,61.244,3.25E-02,3.66E-02,500.962491,87.35356104
-147.715,61.242,3.25E-02,3.66E-02,504.3672911,88.27877631
-147.66,61.239,0.032541853,3.67E-02,506.7894767,88.14472158
-147.604,61.237,3.26E-02,0.03667631,511.4999204,88.82490201
-147.549,61.235,3.26E-02,3.67E-02,515.0971324,89.26005191
-147.493,61.233,3.26E-02,3.67E-02,516.0226214,89.16856958
-147.437,61.23,3.26E-02,3.67E-02,523.4854452,90.05337194
-147.382,61.228,3.27E-02,3.68E-02,521.5599215,89.35541876
-147.326,61.226,3.27E-02,3.68E-02,528.6795044,90.60888726
-147.271,61.223,3.27E-02,3.68E-02,535.4053627,91.472251
-147.215,61.221,3.28E-02,3.68E-02,531.9183416,90.80836711
-147.159,61.219,3.28E-02,3.68E-02,539.9330399,91.71776059
-147.104,61.216,3.28E-02,3.68E-02,544.8000823,92.47518786
-147.048,61.214,0.032816123,3.68E-02,542.4655533,91.96312492
-146.993,61.211,3.28E-02,3.69E-02,550.9434957,93.01208055
-146.937,61.209,3.29E-02,3.69E-02,553.3917938,93.16748747
-146.882,61.206,3.29E-02,3.69E-02,553.2263793,93.05411015
-146.826,61.204,0.032912378,3.69E-02,561.7429835,94.23451694
-146.771,61.201,0.032927292,3.69E-02,566.1646283,94.75016229
-146.715,61.199,3.30E-02,3.69E-02,565.0668957,94.58404263
-146.66,61.196,3.10E-02,3.70E-02,571.9176625,95.09242191
-146.604,61.194,3.12E-02,3.51E-02,574.4739573,95.4109295
-146.549,61.191,3.12E-02,3.51E-02,574.8885984,95.28091848
-146.493,61.188,3.12E-02,3.51E-02,582.0150249,96.07197599
-146.438,61.186,3.13E-02,3.51E-02,579.1079403,95.57123366
-146.383,61.183,3.13E-02,3.52E-02,585.8509034,96.17949528
-144.615,61.084,0.033479219,3.62E-02,334.7421855,89.48639358
-144.56,61.081,3.34E-02,3.62E-02,335.7874657,91.74428115
-144.505,61.077,3.33E-02,3.61E-02,334.5098651,93.65287817
-144.45,61.074,3.33E-02,3.61E-02,335.887039,95.50719806
-144.395,61.07,3.32E-02,0.036061887,347.0522512,100.015914
-144.34,61.067,3.32E-02,3.60E-02,342.8514948,100.8567581
-144.285,61.063,0.033099432,3.60E-02,348.6423673,103.6756242
-144.231,61.06,3.30E-02,3.80E-02,354.0349506,106.350849
-144.176,61.056,3.30E-02,3.80E-02,357.337799,108.0934124
-144.121,61.052,3.49E-02,0.037905898,372.4306967,112.9636535
-144.066,61.049,3.48E-02,3.79E-02,394.4496932,115.9253579
-144.011,61.045,3.48E-02,3.78E-02,401.4211926,118.4932195
-143.956,61.041,3.47E-02,3.78E-02,409.5983248,121.5284303
-143.901,61.038,3.47E-02,3.78E-02,412.3425997,122.6040507
-143.846,61.034,3.46E-02,3.78E-02,422.4167736,126.2263457
-143.792,61.03,3.46E-02,3.78E-02,433.2669816,129.3033618
-143.737,61.026,3.45E-02,3.77E-02,438.8453493,131.3192585
-143.682,61.023,3.45E-02,3.77E-02,445.8170403,133.8919317
-143.627,61.019,3.45E-02,3.77E-02,447.2649813,134.5092887
-143.573,61.015,3.44E-02,3.77E-02,456.0213022,137.622152
-143.518,61.011,3.44E-02,3.77E-02,459.7397646,139.091715
-143.463,61.007,0.034367,3.77E-02,456.0746705,139.0171986
-143.408,61.003,3.43E-02,3.77E-02,462.0401557,141.2054764
-143.354,60.999,3.43E-02,3.76E-02,460.6504398,140.727151
-143.299,60.995,3.43E-02,3.76E-02,466.6937604,142.8942753
-143.244,60.991,3.43E-02,3.76E-02,467.2979434,143.1230468
-143.19,60.987,3.43E-02,3.76E-02,468.7693568,143.346763
-143.135,60.983,3.43E-02,3.76E-02,471.613611,144.4490254
-143.08,60.979,3.43E-02,3.76E-02,467.6581513,143.2656337
-143.026,60.975,3.43E-02,3.76E-02,472.5658923,144.983203
-142.971,60.971,3.43E-02,3.76E-02,474.7448235,145.8499251
-142.917,60.967,3.42E-02,3.76E-02,470.4038331,145.9531966
-142.862,60.963,3.42E-02,3.76E-02,474.9207626,147.567097
-142.808,60.959,3.42E-02,3.76E-02,472.3798477,146.7819345
-142.753,60.955,3.42E-02,3.76E-02,477.6381763,148.4696625
-142.699,60.95,3.42E-02,3.76E-02,477.0789198,148.3860479
-142.644,60.946,3.42E-02,3.76E-02,474.9546181,147.8447334
-142.59,60.942,3.42E-02,3.76E-02,476.5703581,148.5222497
-142.535,60.938,3.42E-02,3.76E-02,470.781962,146.7471994
-142.481,60.933,3.42E-02,3.76E-02,471.4311698,147.2065135
-142.426,60.929,3.42E-02,3.76E-02,472.8715397,147.67509
-142.372,60.925,3.42E-02,3.76E-02,472.2240444,147.7063734
-142.318,60.92,3.42E-02,3.76E-02,475.7336311,149.1505412
-142.263,60.916,3.42E-02,3.76E-02,471.1355606,147.86971
-142.209,60.912,3.42E-02,3.76E-02,473.5037436,148.8854493
-142.155,60.907,3.42E-02,0.037609881,470.8885603,148.2836617
-142.1,60.903,3.43E-02,0.03761539,467.3638196,147.4414894
-142.046,60.898,3.43E-02,3.76E-02,467.0983076,147.4642963
-141.992,60.894,3.43E-02,3.76E-02,459.3272732,145.2001286
-141.937,60.889,3.43E-02,3.76E-02,457.7339763,144.9384285
-141.883,60.885,3.43E-02,3.76E-02,454.5367647,144.1972498
-141.829,60.88,0.034341365,3.76E-02,452.4290706,143.8388892
-141.775,60.876,3.43E-02,3.77E-02,452.8803856,144.3923533
-141.721,60.871,3.44E-02,3.77E-02,445.8646858,142.3628618
-141.666,60.866,3.44E-02,3.77E-02,446.2118012,142.8487341
-141.612,60.862,3.44E-02,3.77E-02,441.3606906,141.5167041
-141.558,60.857,3.44E-02,3.77E-02,435.7132127,140.0883336
-141.504,60.853,0.034474435,3.77E-02,432.0790677,139.323566
-141.45,60.848,3.45E-02,3.77E-02,421.2225042,136.1193949
-141.396,60.843,3.46E-02,3.77E-02,417.8572951,135.4017201
-141.342,60.838,3.46E-02,3.77E-02,413.1683155,134.3656375
-141.288,60.834,3.46E-02,3.78E-02,409.044004,133.5020525
-141.234,60.829,3.46E-02,3.78E-02,406.4417241,133.2652454
-141.18,60.824,3.47E-02,3.78E-02,396.9951562,130.4818555
-141.126,60.819,3.47E-02,3.78E-02,392.0675553,130.5482586
-141.072,60.814,3.48E-02,3.78E-02,383.9981512,128.2657526
-141.018,60.809,0.034824629,3.79E-02,377.7375384,126.68202
-151.234,61.36,3.16E-02,3.70E-02,147.5532245,53.89131985
-151.178,61.359,3.16E-02,3.69E-02,133.6656369,53.37169865
-151.122,61.359,3.12E-02,3.68E-02,145.0225007,57.11875415
-151.066,61.358,3.29E-02,3.67E-02,159.8522492,62.30754567
-151.01,61.357,3.27E-02,3.65E-02,174.8244874,68.07944527
-150.954,61.356,3.25E-02,3.64E-02,189.1164132,73.20986846
-150.898,61.355,3.23E-02,3.64E-02,204.1467781,77.44147147
-150.841,61.354,3.21E-02,0.036291742,214.120979,79.70399196
-150.785,61.353,0.032028961,3.62E-02,214.7028082,77.95264406
-150.729,61.353,3.40E-02,3.62E-02,218.3204738,76.08355882
-150.673,61.352,3.39E-02,3.62E-02,220.1698496,73.86750859
-150.617,61.351,0.033940482,3.62E-02,226.9403933,72.40876078
-150.561,61.35,3.39E-02,3.62E-02,232.1084857,70.89522473
-150.505,61.349,3.40E-02,3.62E-02,239.6556502,70.06774136
-150.449,61.348,0.033956294,0.036164171,249.6277414,69.98691204
-150.393,61.347,3.40E-02,3.62E-02,261.5388037,70.17546232
-150.337,61.345,3.21E-02,3.63E-02,273.6712837,70.30164133
-150.281,61.344,3.21E-02,3.63E-02,288.6247658,71.3254309
-150.225,61.343,3.21E-02,3.63E-02,303.7560585,72.40615318
-150.169,61.342,0.032155877,3.63E-02,320.300652,73.81330451
-150.113,61.341,3.22E-02,3.63E-02,336.3415512,75.22319946
-150.057,61.34,0.032177752,3.63E-02,350.6772889,76.344906
-150.001,61.338,3.22E-02,0.036334655,363.8509488,77.75685434
-149.945,61.337,3.22E-02,3.63E-02,376.0659089,78.78321697
-149.777,61.333,3.22E-02,0.036353756,394.8319284,80.51144012
-149.721,61.332,3.22E-02,3.64E-02,398.4821898,80.77002432
-149.665,61.331,3.22E-02,3.64E-02,404.9993456,81.76672761
-149.609,61.329,3.22E-02,3.64E-02,407.0297632,81.72253745
-149.553,61.328,3.22E-02,3.64E-02,411.9488317,82.01481554
-149.497,61.326,3.22E-02,3.64E-02,415.6150961,82.36679791
-149.442,61.325,3.22E-02,3.64E-02,417.5750707,82.29128797
-149.386,61.323,3.22E-02,3.64E-02,423.4885827,82.93722396
-149.33,61.322,3.22E-02,3.64E-02,424.7143775,82.9594251
-149.274,61.32,3.21E-02,3.64E-02,429.6420733,83.33307695
-149.218,61.319,3.21E-02,3.63E-02,433.6567798,83.77577346
-149.162,61.317,3.21E-02,3.63E-02,434.1241605,83.89163392
-149.106,61.316,3.21E-02,3.63E-02,440.830711,84.57175926
-149.05,61.314,0.032092783,0.036334492,441.3304278,84.28348256
-148.994,61.312,3.21E-02,3.63E-02,445.8386077,84.89847446
-148.938,61.311,3.21E-02,3.63E-02,449.7325216,85.1731797
-148.883,61.309,3.21E-02,3.63E-02,452.3164665,85.469899
-148.827,61.307,3.21E-02,3.63E-02,454.7959987,85.77700575
-148.771,61.306,3.21E-02,0.036331352,459.3035689,86.17260176
-148.715,61.304,3.21E-02,0.036339678,461.1831721,86.05869851
-148.659,61.302,3.21E-02,3.64E-02,460.7858835,85.76355549
-148.603,61.3,3.21E-02,0.036369757,467.3633755,86.28858371
-148.547,61.298,3.21E-02,3.64E-02,467.0294531,86.02592209
-148.492,61.297,3.22E-02,3.64E-02,469.9497719,86.32033788
-148.436,61.295,3.22E-02,0.036432216,472.849531,86.29739869
-148.38,61.293,3.22E-02,3.64E-02,473.8237569,86.12786218
-148.324,61.291,3.23E-02,3.65E-02,474.4897361,86.22132289
-148.268,61.289,3.23E-02,3.65E-02,475.1872905,85.84564861
-148.213,61.287,3.23E-02,3.65E-02,482.4345486,86.91516879
-148.157,61.285,3.23E-02,3.65E-02,479.5988973,86.19737832
-148.101,61.283,3.24E-02,3.65E-02,482.6143489,86.30432061
-148.045,61.281,0.032396519,3.66E-02,486.2754569,86.63769474
-147.99,61.279,3.24E-02,3.66E-02,489.0444283,86.91362461
-147.934,61.277,3.24E-02,3.66E-02,489.6088183,86.79205808
-147.878,61.275,3.25E-02,3.66E-02,494.6784228,86.96258514
-147.822,61.273,3.25E-02,0.036632241,497.1100145,87.27589209
-147.767,61.271,3.25E-02,3.66E-02,500.8962717,87.8295866
-147.711,61.268,0.032546081,3.67E-02,505.9588066,88.23105486
-147.655,61.266,3.26E-02,3.67E-02,503.8671193,87.74241153
-147.6,61.264,3.26E-02,3.67E-02,509.0027288,88.20262977
-147.544,61.262,3.26E-02,3.67E-02,513.6231045,88.86584243
-147.488,61.26,3.27E-02,3.67E-02,512.5582697,88.58646974
-147.433,61.257,3.27E-02,3.68E-02,519.0211534,89.20011015
-147.377,61.255,3.27E-02,3.68E-02,521.7526145,89.46301768
-147.321,61.253,3.27E-02,3.68E-02,522.6793736,89.62530032
-147.266,61.25,3.28E-02,3.68E-02,528.0609122,90.21703174
-147.21,61.248,3.28E-02,0.036834321,533.3441568,90.72717959
-147.154,61.245,3.28E-02,3.69E-02,530.8691391,90.30432576
-147.099,61.243,3.29E-02,3.69E-02,539.1287498,91.13658419
-147.043,61.241,3.29E-02,3.69E-02,542.7145389,91.64150627
-146.988,61.238,3.29E-02,3.69E-02,541.8100107,91.39470196
-146.932,61.236,3.29E-02,3.69E-02,550.3487039,92.38513548
-146.877,61.233,3.30E-02,3.70E-02,550.7892536,92.42325644
-146.821,61.231,3.10E-02,3.70E-02,555.1651776,92.81883324
-146.765,61.228,3.10E-02,3.70E-02,560.8739598,93.67013388
-146.71,61.226,3.10E-02,3.70E-02,561.961757,93.72137688
-146.654,61.223,0.031065991,3.50E-02,565.9791211,94.19457561
-146.599,61.22,3.12E-02,3.51E-02,570.4482101,94.59534987
-146.543,61.218,3.13E-02,3.51E-02,570.0657734,94.28441029
-146.488,61.215,3.13E-02,3.52E-02,576.0060266,95.06695324
-144.388,61.097,3.34E-02,0.036145146,313.4846586,89.61180174
-144.333,61.093,0.033341662,3.61E-02,318.4874519,92.23718801
-144.278,61.09,3.33E-02,0.036084809,322.4565498,94.46455709
-144.223,61.086,3.32E-02,3.60E-02,330.8598468,97.95203239
-144.168,61.083,3.31E-02,0.036006437,334.6292023,99.84287453
-144.113,61.079,3.30E-02,3.80E-02,358.9401428,104.1836252
-144.058,61.075,3.50E-02,3.79E-02,368.6063311,107.1362328
-144.003,61.072,3.49E-02,3.79E-02,373.5155472,108.9474899
-143.948,61.068,3.48E-02,3.79E-02,382.6615535,112.2521413
-143.894,61.064,3.48E-02,3.78E-02,388.1553443,114.2262577
-143.839,61.061,3.47E-02,3.78E-02,396.03582,117.0546387
-143.784,61.057,3.47E-02,3.78E-02,403.6507658,119.8442131
-143.729,61.053,3.46E-02,3.78E-02,408.9383058,121.7302238
-143.674,61.049,3.46E-02,3.78E-02,424.1848802,126.3571928
-143.619,61.045,3.45E-02,3.77E-02,428.825451,128.0449474
-143.565,61.042,3.45E-02,3.77E-02,436.0996888,130.6687613
-143.51,61.038,3.45E-02,3.77E-02,443.1340981,133.1690163
-143.455,61.034,3.44E-02,3.77E-02,446.601594,134.5604845
-143.4,61.03,0.034391038,3.77E-02,455.9015043,137.9000302
-143.346,61.026,3.44E-02,3.77E-02,458.7590984,139.0302924
-143.291,61.022,3.43E-02,3.77E-02,459.4008155,140.450744
-143.236,61.018,3.43E-02,3.76E-02,465.9481176,142.4639253
-143.181,61.014,3.43E-02,3.76E-02,466.4097826,142.7367039
-143.127,61.01,3.43E-02,0.03762547,473.125035,145.1288282
-143.072,61.006,3.43E-02,3.76E-02,473.2254912,145.3387981
-143.017,61.002,3.43E-02,3.76E-02,476.3795213,146.5382272
-142.963,60.998,3.42E-02,3.76E-02,472.3778412,146.726082
-142.908,60.994,3.42E-02,3.76E-02,469.8344754,146.0401016
-142.854,60.989,0.034234513,0.037609802,474.5326912,147.3901499
-142.799,60.985,3.42E-02,3.76E-02,471.6499583,146.5725481
-142.745,60.981,3.42E-02,3.76E-02,471.3760926,146.5192207
-142.69,60.977,3.42E-02,3.76E-02,471.8336825,146.8199493
-142.635,60.973,3.42E-02,3.76E-02,470.0270995,146.3407994
-142.581,60.968,3.42E-02,3.76E-02,476.2881939,148.6369692
-142.526,60.964,3.42E-02,3.76E-02,475.3825098,148.2716144
-142.472,60.96,3.42E-02,3.76E-02,476.6963435,148.93219
-142.418,60.956,3.42E-02,3.76E-02,477.267139,149.3407188
-142.363,60.951,3.42E-02,3.76E-02,471.933622,147.6872383
-142.309,60.947,0.034235844,3.76E-02,474.6889308,148.891202
-142.254,60.943,3.43E-02,3.76E-02,469.9272036,147.5037131
-142.2,60.938,3.43E-02,3.76E-02,467.7698264,147.0626349
-142.145,60.934,3.43E-02,3.76E-02,464.993729,146.3838841
-142.091,60.929,3.43E-02,3.76E-02,460.9674805,145.1911209
-142.037,60.925,3.43E-02,0.037627759,464.4989032,146.6501838
-141.982,60.92,0.034297761,3.76E-02,461.5038091,146.0709634
-141.928,60.916,0.03430685,3.76E-02,460.8529451,146.1169312
-141.874,60.911,3.43E-02,3.76E-02,459.512226,146.1020822
-141.82,60.907,3.43E-02,3.76E-02,452.9802619,144.2253844
-141.765,60.902,3.44E-02,3.77E-02,452.8908267,144.5962475
-141.711,60.898,3.44E-02,3.77E-02,445.9696673,142.6848324
-141.657,60.893,3.44E-02,3.77E-02,441.8728123,141.5029375
-141.603,60.888,3.44E-02,3.77E-02,435.9167521,139.9255175
-141.549,60.884,3.45E-02,3.77E-02,430.1406134,138.346539
-141.494,60.879,3.45E-02,3.77E-02,430.8221756,139.1152867
-141.44,60.874,3.45E-02,3.77E-02,424.6529538,137.4684159
-141.386,60.869,3.45E-02,3.77E-02,422.0684276,137.1831473
-141.332,60.865,3.46E-02,3.77E-02,416.8800855,135.8341031
-141.278,60.86,3.46E-02,0.037768006,408.5024753,133.521316
-141.224,60.855,3.47E-02,3.78E-02,404.8846609,132.7482288
-141.17,60.85,3.47E-02,3.78E-02,391.3060552,129.8175154
-141.116,60.846,3.48E-02,3.78E-02,385.9646979,128.3810488
-141.062,60.841,3.48E-02,3.79E-02,378.6230841,126.4446882
-151.289,61.388,3.19E-02,3.51E-02,140.9881405,52.14993323
-151.232,61.387,3.17E-02,3.70E-02,146.7325987,53.85003398
-151.176,61.386,3.16E-02,3.69E-02,132.0201214,53.10419417
-151.12,61.385,3.13E-02,3.68E-02,142.3814087,56.52192486
-151.064,61.385,3.29E-02,3.67E-02,155.838763,61.20153676
-151.008,61.384,3.27E-02,3.65E-02,170.5434783,66.80864581
-150.952,61.383,3.24E-02,3.64E-02,187.4419707,73.27228127
-150.896,61.382,3.22E-02,3.63E-02,205.0030167,80.44456572
-150.84,61.381,3.20E-02,3.63E-02,225.2921238,88.17808197
-150.784,61.38,3.38E-02,3.62E-02,235.8989059,90.78597803
-150.727,61.379,3.37E-02,3.61E-02,240.1845168,89.60711098
-150.671,61.379,3.37E-02,3.61E-02,240.1594761,86.1782999
-150.615,61.378,3.37E-02,3.61E-02,239.9722399,81.59752657
-150.559,61.377,3.37E-02,0.036071445,243.7409799,78.35745383
-150.503,61.376,3.37E-02,3.61E-02,247.7068288,75.99066282
-150.447,61.374,3.38E-02,3.61E-02,253.6090327,74.00681741
-150.391,61.373,3.38E-02,3.61E-02,261.8700084,72.88370216
-150.335,61.372,3.38E-02,3.61E-02,272.0068942,72.47075599
-150.279,61.371,0.032007687,3.62E-02,283.3120148,72.20461303
-150.223,61.37,3.20E-02,3.62E-02,298.1410674,72.94157738
-150.167,61.369,3.21E-02,3.62E-02,313.8092056,74.10515778
-150.111,61.368,3.21E-02,3.63E-02,328.7432415,75.19903747
-150.055,61.367,3.21E-02,3.63E-02,344.4471504,76.27808675
-149.999,61.365,3.21E-02,3.63E-02,359.3482594,77.65588736
-149.943,61.364,3.21E-02,3.63E-02,371.107364,78.60528272
-149.718,61.359,3.22E-02,3.63E-02,395.9618808,80.56990803
-149.662,61.357,3.22E-02,0.036350838,404.0267463,81.48383517
-149.606,61.356,3.22E-02,3.64E-02,405.3451441,81.35248633
-149.55,61.355,3.22E-02,3.64E-02,410.4373565,81.75469467
-149.494,61.353,3.22E-02,3.64E-02,413.4565135,81.85886005
-149.438,61.352,3.22E-02,3.64E-02,414.4820918,81.70476458
-149.383,61.35,3.22E-02,3.64E-02,419.7947667,82.12052468
-149.327,61.349,3.22E-02,3.64E-02,423.0688522,82.59832377
-149.271,61.347,0.032189852,3.64E-02,423.8847332,82.23756002
-149.215,61.346,3.22E-02,3.64E-02,428.5675469,82.75374901
-149.159,61.344,3.22E-02,3.64E-02,432.9942948,83.31798051
-149.103,61.343,3.22E-02,3.64E-02,433.284545,83.04153451
-149.047,61.341,3.21E-02,3.64E-02,439.3803865,83.57036964
-148.991,61.339,3.21E-02,0.036357992,441.4482632,83.87988793
-148.935,61.338,0.032117849,0.036353852,444.7843724,84.21280184
-148.879,61.336,3.21E-02,3.64E-02,449.0824489,84.57829166
-148.823,61.334,3.21E-02,0.036351836,450.5775634,84.82804516
-148.767,61.333,3.21E-02,3.64E-02,453.1691021,84.8372212
-148.711,61.331,3.21E-02,3.64E-02,458.0280033,85.47796318
-148.655,61.329,3.21E-02,3.64E-02,459.5373872,85.27812735
-148.6,61.327,3.22E-02,3.64E-02,459.3588529,85.04901274
-148.544,61.325,3.22E-02,3.64E-02,466.5527969,85.8609977
-148.488,61.323,3.22E-02,3.64E-02,467.5501063,85.85093082
-148.432,61.322,3.22E-02,3.64E-02,466.2295757,85.26559051
-148.376,61.32,0.032256477,3.65E-02,473.425196,86.24153092
-148.32,61.318,3.23E-02,3.65E-02,471.6642982,85.51269803
-148.264,61.316,3.23E-02,0.036483123,475.0288037,86.14973501
-148.209,61.314,3.23E-02,3.65E-02,475.1294184,85.70581441
-148.153,61.312,3.24E-02,3.65E-02,480.7301615,86.24280607
-148.097,61.31,3.24E-02,0.036540835,480.4563265,86.01559953
-148.041,61.308,3.24E-02,3.66E-02,485.4557376,86.62013024
-147.985,61.306,3.24E-02,0.036579142,490.0855557,87.06902933
-147.93,61.304,3.24E-02,0.036586916,491.8908403,87.37968615
-147.874,61.302,3.25E-02,3.66E-02,497.2002527,87.87896183
-147.818,61.3,3.25E-02,3.66E-02,501.3482833,88.3635912
-147.762,61.297,3.25E-02,3.67E-02,499.7902013,87.78042949
-147.706,61.295,3.26E-02,3.67E-02,505.1335069,88.44246228
-147.651,61.293,3.26E-02,3.67E-02,509.9829134,88.87228027
-147.595,61.291,0.032621687,3.67E-02,507.7688839,88.44764859
-147.539,61.289,3.26E-02,3.67E-02,515.4184745,89.2737257
-147.484,61.286,3.27E-02,3.67E-02,518.9373366,89.70978911
-147.428,61.284,3.27E-02,3.68E-02,516.349578,89.00564321
-147.372,61.282,3.28E-02,3.68E-02,524.0844955,89.82465712
-147.316,61.279,3.28E-02,3.68E-02,524.4349759,89.8763474
-147.261,61.277,3.28E-02,3.68E-02,526.2027574,89.93035339
-147.205,61.275,3.28E-02,0.036847348,532.4585677,90.72249573
-147.149,61.272,3.29E-02,3.69E-02,533.5671167,90.5206407
-147.094,61.27,3.29E-02,3.69E-02,534.0587367,90.49285881
-147.038,61.267,3.29E-02,3.69E-02,541.1916298,91.316146
-146.983,61.265,3.29E-02,3.69E-02,544.1301062,91.70117281
-146.927,61.262,3.30E-02,3.70E-02,546.0478829,91.85181959
-146.871,61.26,3.10E-02,3.70E-02,552.8462312,92.54839741
-146.816,61.257,3.11E-02,3.50E-02,550.5162978,92.17522591
-146.76,61.255,3.11E-02,3.50E-02,556.735711,92.78915491
-146.705,61.252,3.11E-02,3.50E-02,560.5140074,93.1706409
-146.649,61.25,3.12E-02,3.51E-02,555.9169276,92.43850916
-144.161,61.109,3.33E-02,3.61E-02,319.3666555,90.41129817
-144.106,61.106,3.32E-02,3.60E-02,326.0970547,92.84866807
-144.051,61.102,3.32E-02,3.60E-02,334.2059617,95.73347848
-143.996,61.098,3.31E-02,3.80E-02,346.2617066,99.07716327
-143.941,61.095,3.30E-02,3.80E-02,355.4641514,102.303745
-143.886,61.091,3.50E-02,3.79E-02,362.9495707,104.9818324
