Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-121.237,44.917,1.95966,0.83757,Oregon
-121.054,44.954,1.86163,0.747054,Oregon
-120.871,44.99,1.7866,0.688793,Oregon
-120.687,45.026,1.71598,0.634375,Oregon
-120.503,45.062,1.65503,0.590036,Oregon
-120.32,45.098,1.60656,0.559451,Oregon
-120.135,45.133,1.54207,0.52035,Oregon
-119.951,45.168,1.46424,0.4828,Oregon
-119.767,45.203,1.40903,0.454996,Oregon
-117.911,45.538,1.27755,0.372174,Oregon
-117.724,45.57,1.46268,0.443405,Oregon
-117.538,45.602,1.65941,0.549583,Oregon
-117.351,45.634,1.51435,0.46785,Oregon
-117.164,45.665,1.18935,0.351149,Oregon
-116.976,45.696,0.955408,0.298393,Oregon
-122.568,44.783,2.6378,1.90738,Oregon
-122.386,44.822,2.5642,1.7579,Oregon
-122.204,44.86,2.47188,1.5768,Oregon
-122.021,44.898,2.37963,1.40472,Oregon
-121.838,44.935,2.28653,1.23542,Oregon
-121.656,44.973,2.20317,1.10314,Oregon
-121.472,45.01,2.11828,0.989125,Oregon
-121.289,45.047,2.02826,0.886793,Oregon
-121.106,45.084,1.95365,0.816192,Oregon
-120.922,45.12,1.86047,0.733972,Oregon
-120.738,45.156,1.78947,0.676807,Oregon
-120.554,45.192,1.72612,0.629843,Oregon
-120.37,45.228,1.67074,0.588397,Oregon
-120.185,45.263,1.60958,0.55035,Oregon
-120.001,45.299,1.56722,0.522834,Oregon
-119.816,45.334,1.49785,0.48601,Oregon
-119.631,45.368,1.39761,0.44714,Oregon
-118.517,45.571,1.2719,0.374991,Oregon
-118.33,45.604,1.35102,0.393388,Oregon
-118.144,45.637,1.36446,0.394795,Oregon
-117.957,45.669,1.37467,0.397738,Oregon
-117.77,45.702,1.4069,0.411885,Oregon
-117.583,45.733,1.44731,0.436214,Oregon
-117.396,45.765,1.32648,0.391322,Oregon
-117.208,45.796,1.05505,0.319729,Oregon
-122.44,44.951,2.62604,1.83149,Oregon
-122.257,44.989,2.53632,1.65314,Oregon
-121.341,45.177,2.09333,0.940499,Oregon
-121.158,45.213,2.0099,0.855063,Oregon
-120.974,45.25,1.91818,0.772379,Oregon
-120.789,45.286,1.84511,0.714544,Oregon
-120.605,45.322,1.76969,0.654646,Oregon
-120.42,45.358,1.71505,0.611487,Oregon
-120.236,45.394,1.6728,0.580219,Oregon
-120.051,45.429,1.61505,0.541622,Oregon
-119.865,45.464,1.56527,0.514599,Oregon
-119.68,45.499,1.50654,0.483737,Oregon
-119.494,45.533,1.41051,0.44603,Oregon
-118.75,45.669,1.34467,0.398658,Oregon
-118.564,45.702,1.43355,0.423441,Oregon
-118.377,45.735,1.46309,0.428707,Oregon
-118.19,45.768,1.49924,0.436007,Oregon
-118.003,45.8,1.46047,0.42703,Oregon
-117.816,45.833,1.38293,0.399875,Oregon
-117.628,45.865,1.27978,0.369911,Oregon
-117.441,45.896,1.15353,0.341215,Oregon
-117.253,45.928,0.965713,0.297963,Oregon
-120.656,45.452,1.80356,0.675671,Oregon
-120.471,45.488,1.7505,0.635074,Oregon
-120.286,45.524,1.71388,0.601792,Oregon
-120.101,45.559,1.68609,0.575762,Oregon
-119.915,45.594,1.66774,0.559277,Oregon
-119.729,45.629,1.60578,0.522174,Oregon
-119.543,45.664,1.53876,0.488188,Oregon
-119.357,45.698,1.46971,0.4588,Oregon
-119.171,45.732,1.41386,0.437573,Oregon
-118.985,45.766,1.43306,0.434044,Oregon
-118.798,45.8,1.48818,0.45102,Oregon
-118.611,45.833,1.54303,0.46475,Oregon
-118.424,45.866,1.56511,0.467501,Oregon
-118.237,45.899,1.5722,0.46686,Oregon
-118.049,45.932,1.52917,0.445088,Oregon
-117.862,45.964,1.41996,0.405012,Oregon
-117.674,45.996,1.26609,0.361537,Oregon
-117.486,46.028,1.06745,0.316346,Oregon
-117.298,46.059,0.9182,0.283205,Oregon
-120.151,45.69,1.76343,0.61825,Oregon
-119.965,45.725,1.74324,0.597827,Oregon
-119.779,45.76,1.70078,0.56522,Oregon
-119.593,45.794,1.64747,0.541315,Oregon
-119.406,45.829,1.58013,0.503359,Oregon
-119.22,45.863,1.53154,0.478249,Oregon
-119.033,45.897,1.55733,0.488805,Oregon
-118.846,45.931,1.6049,0.502487,Oregon
-118.659,45.964,1.59665,0.487947,Oregon
-118.471,45.997,1.59101,0.481426,Oregon
-118.284,46.03,1.5615,0.463263,Oregon
-118.096,46.063,1.51418,0.439048,Oregon
-117.908,46.095,1.45234,0.417068,Oregon
-117.72,46.127,1.25018,0.355153,Oregon
-117.531,46.159,1.04388,0.307259,Oregon
-117.343,46.191,0.891948,0.276491,Oregon
-119.829,45.89,1.7805,0.609953,Oregon
-119.642,45.925,1.73042,0.575136,Oregon
-119.455,45.959,1.6636,0.541837,Oregon
-119.268,45.994,1.65502,0.538409,Oregon
-119.081,46.028,1.66763,0.546662,Oregon
-118.894,46.062,1.63576,0.52187,Oregon
-118.706,46.095,1.5886,0.493587,Oregon
-118.519,46.128,1.54372,0.461135,Oregon
-118.331,46.161,1.5261,0.446051,Oregon
-118.143,46.194,1.46363,0.423964,Oregon
-119.692,46.056,1.78738,0.609478,Oregon
-119.505,46.09,1.74828,0.589726,Oregon
-119.317,46.125,1.74303,0.595483,Oregon
-119.13,46.159,1.68407,0.557426,Oregon
-118.587,42.39,2.12998,1.20673,Oregon
-118.499,42.499,2.12452,1.23753,Oregon
-118.41,42.607,2.09612,1.20243,Oregon
-120.367,42.417,2.38413,1.43263,Oregon
-120.249,42.44,2.44089,1.59965,Oregon
-120.399,42.503,2.45409,1.59002,Oregon
-120.281,42.527,2.5142,1.79005,Oregon
-120.163,42.55,2.46533,1.65648,Oregon
-120.432,42.589,2.4804,1.6495,Oregon
-120.314,42.613,2.53475,1.80793,Oregon
-120.195,42.637,2.51023,1.79886,Oregon
-120.077,42.66,2.33251,1.32234,Oregon
-120.583,42.652,2.35857,1.37031,Oregon
-120.464,42.676,2.46625,1.62957,Oregon
-120.346,42.699,2.51555,1.73044,Oregon
-120.227,42.723,2.4834,1.72295,Oregon
-120.109,42.746,2.38701,1.54767,Oregon
-120.734,42.714,2.36305,1.47925,Oregon
-120.615,42.738,2.41986,1.61258,Oregon
-120.497,42.762,2.43786,1.57816,Oregon
-120.378,42.786,2.40786,1.45031,Oregon
-120.767,42.801,4.49906,1.56569,Oregon
-120.648,42.824,2.35257,1.40617,Oregon
-120.799,42.887,2.35969,1.46244,Oregon
-120.681,42.911,2.33762,1.36645,Oregon
-120.714,42.997,2.35193,1.38228,Oregon
-121.018,43.121,3.15792,1.52164,Oregon
-120.661,43.193,2.33487,1.39547,Oregon
-121.764,43.06,2.48044,1.72058,Oregon
-121.646,43.085,2.43559,1.62217,Oregon
-121.051,43.208,3.10356,1.64122,Oregon
-120.932,43.232,2.40951,1.34032,Oregon
-120.813,43.256,2.36356,1.37202,Oregon
-120.694,43.28,2.35562,1.49851,Oregon
-121.799,43.146,2.50169,1.77489,Oregon
-121.68,43.171,2.4786,1.73843,Oregon
-120.846,43.342,2.38295,1.49564,Oregon
-120.727,43.366,2.36241,1.5697,Oregon
-121.833,43.232,2.50871,1.78328,Oregon
-121.714,43.257,2.50965,1.82938,Oregon
-120.88,43.428,2.37039,1.55552,Oregon
-120.76,43.452,2.31019,1.4474,Oregon
-121.868,43.318,2.48377,1.71558,Oregon
-121.748,43.343,2.50567,1.83519,Oregon
-121.629,43.368,2.44263,1.67512,Oregon
-120.913,43.515,2.31625,1.47965,Oregon
-120.793,43.539,2.22866,1.27017,Oregon
-121.783,43.429,2.45232,1.68628,Oregon
-121.664,43.454,2.40883,1.60358,Oregon
-123.042,43.346,2.63296,2.1644,Oregon
-123.197,43.406,2.70257,2.28282,Oregon
-123.079,43.432,2.65015,2.19561,Oregon
-123.352,43.465,2.76908,2.38926,Oregon
-123.234,43.491,2.71943,2.30929,Oregon
-123.115,43.517,2.66635,2.22197,Oregon
-123.389,43.551,2.78621,2.41492,Oregon
-123.27,43.577,2.73914,2.33901,Oregon
-123.151,43.603,2.68708,2.25292,Oregon
-123.032,43.629,2.63713,2.16553,Oregon
-123.544,43.61,2.83899,2.49718,Oregon
-123.425,43.636,2.80248,2.4394,Oregon
-123.306,43.663,2.75916,2.36828,Oregon
-123.187,43.689,2.70935,2.28595,Oregon
-123.068,43.715,2.66028,2.19972,Oregon
-123.581,43.695,2.85606,2.51827,Oregon
-123.462,43.722,2.81828,2.46099,Oregon
-123.343,43.748,2.77876,2.39322,Oregon
-123.224,43.775,2.73227,2.31523,Oregon
-123.104,43.801,2.6826,2.22916,Oregon
-122.985,43.827,2.63492,2.14141,Oregon
-123.618,43.781,2.87086,2.53817,Oregon
-123.499,43.808,2.8389,2.4842,Oregon
-123.38,43.834,2.79979,2.42097,Oregon
-123.26,43.86,2.75867,2.34918,Oregon
-123.141,43.887,2.71012,2.2663,Oregon
-123.021,43.913,2.66144,2.18005,Oregon
-123.536,43.893,2.85781,2.505,Oregon
-123.416,43.92,2.8239,2.44885,Oregon
-123.297,43.946,2.78218,2.37958,Oregon
-123.177,43.972,2.73818,2.30216,Oregon
-123.058,43.998,2.68929,2.2149,Oregon
-122.938,44.024,2.64284,2.12541,Oregon
-123.573,43.979,2.8795,2.52834,Oregon
-123.453,44.005,2.84468,2.4697,Oregon
-123.334,44.032,2.80511,2.40349,Oregon
-123.214,44.058,2.76405,2.32933,Oregon
-123.094,44.084,2.71721,2.24687,Oregon
-122.974,44.11,2.66877,2.15739,Oregon
-123.61,44.064,2.90032,2.54732,Oregon
-123.49,44.091,2.86843,2.49277,Oregon
-123.371,44.117,2.83167,2.43105,Oregon
-123.251,44.144,2.7911,2.35915,Oregon
-123.131,44.17,2.74752,2.28184,Oregon
-123.011,44.196,2.70065,2.1947,Oregon
-122.891,44.222,2.65497,2.10567,Oregon
-123.527,44.177,2.89243,2.51292,Oregon
-123.407,44.203,2.85857,2.45795,Oregon
-123.287,44.23,2.81907,2.38931,Oregon
-123.167,44.256,2.77615,2.31404,Oregon
-123.047,44.282,2.73359,2.23314,Oregon
-122.927,44.308,2.68696,2.14387,Oregon
-123.564,44.262,2.91936,2.53655,Oregon
-123.444,44.289,2.88422,2.47807,Oregon
-123.324,44.315,2.84609,2.41511,Oregon
-123.204,44.342,2.80541,2.34217,Oregon
-123.084,44.368,2.76331,2.2641,Oregon
-122.963,44.394,2.71845,2.17817,Oregon
-122.843,44.42,2.67141,2.08672,Oregon
-123.482,44.375,2.91176,2.50356,Oregon
-123.361,44.401,2.87561,2.44387,Oregon
-123.241,44.427,2.83705,2.37473,Oregon
-123.12,44.454,2.79325,2.29592,Oregon
-123.001,44.48,2.75204,2.21596,Oregon
-122.879,44.506,2.70548,2.12622,Oregon
-122.759,44.532,2.66005,2.03444,Oregon
-123.519,44.46,2.93947,2.52533,Oregon
-123.398,44.487,2.90444,2.46803,Oregon
-123.278,44.513,2.86827,2.40651,Oregon
-123.157,44.54,2.82518,2.3285,Oregon
-123.037,44.566,2.78489,2.25086,Oregon
-122.916,44.592,2.73968,2.16506,Oregon
-122.795,44.618,2.69623,2.07646,Oregon
-123.435,44.573,2.93055,2.4928,Oregon
-123.315,44.599,2.89562,2.4324,Oregon
-123.194,44.625,2.85704,2.36068,Oregon
-123.073,44.652,2.81631,2.2824,Oregon
-122.952,44.678,2.7721,2.19735,Oregon
-122.831,44.704,2.72881,2.1097,Oregon
-122.71,44.73,2.68421,2.01567,Oregon
-123.473,44.658,2.95549,2.51796,Oregon
-123.352,44.685,2.92221,2.45849,Oregon
-123.231,44.711,2.8873,2.39179,Oregon
-123.11,44.738,2.84866,2.31767,Oregon
-122.989,44.764,2.80477,2.23473,Oregon
-122.868,44.79,2.76321,2.14885,Oregon
-122.747,44.816,2.71943,2.05538,Oregon
-122.625,44.841,2.67816,1.9627,Oregon
-123.389,44.771,2.9438,2.47989,Oregon
-123.268,44.797,2.9126,2.41764,Oregon
-123.147,44.823,2.87397,2.34119,Oregon
-123.026,44.85,2.83574,2.2619,Oregon
-122.905,44.876,2.79654,2.18057,Oregon
-122.783,44.902,2.75531,2.09608,Oregon
-122.662,44.927,2.7156,2.01745,Oregon
-122.54,44.953,2.67136,1.92763,Oregon
-123.426,44.857,2.9601,2.49731,Oregon
-123.305,44.883,2.93061,2.43516,Oregon
-123.184,44.909,2.89734,2.36645,Oregon
-123.063,44.936,2.8623,2.28763,Oregon
-122.941,44.962,2.82248,2.20152,Oregon
-122.82,44.988,2.78835,2.13211,Oregon
-123.464,44.942,2.96934,2.50701,Oregon
-123.343,44.969,2.9439,2.44897,Oregon
-123.221,44.995,2.9147,2.38642,Oregon
-123.1,45.022,2.8835,2.31088,Oregon
-123.501,45.028,2.97422,2.51522,Oregon
-123.38,45.055,2.94973,2.45573,Oregon
-123.258,45.081,2.9265,2.39713,Oregon
-120.63,42.744,2.41333,1.59679,Oregon
-123.406,43.5,2.79043,2.42275,Oregon
-123.435,43.568,2.80314,2.44322,Oregon
-123.56,43.616,2.84587,2.50831,Oregon
-123.465,43.637,2.81563,2.45984,Oregon
-123.37,43.658,2.78304,2.40697,Oregon
-123.684,43.663,2.8834,2.56352,Oregon
-123.589,43.684,2.85731,2.52134,Oregon
-123.494,43.705,2.82933,2.47807,Oregon
-123.399,43.727,2.7971,2.42578,Oregon
-123.714,43.731,2.8952,2.57816,Oregon
-123.619,43.753,2.86875,2.53747,Oregon
-123.524,43.774,2.84271,2.49435,Oregon
-123.428,43.795,2.8147,2.44722,Oregon
-123.839,43.778,2.93027,2.62911,Oregon
-123.744,43.8,2.91012,2.59521,Oregon
-123.649,43.821,2.88421,2.55528,Oregon
-123.553,43.842,2.85816,2.51259,Oregon
-123.458,43.864,2.82948,2.46566,Oregon
-123.362,43.885,2.79963,2.41492,Oregon
-123.869,43.847,2.94196,2.64359,Oregon
-123.774,43.868,2.92197,2.60936,Oregon
-123.678,43.89,2.89892,2.5705,Oregon
-123.583,43.911,2.87459,2.52884,Oregon
-123.487,43.932,2.84747,2.48544,Oregon
-123.392,43.953,2.81685,2.43404,Oregon
-123.899,43.915,2.95532,2.65529,Oregon
-123.803,43.937,2.93672,2.62269,Oregon
-123.708,43.958,2.91398,2.5851,Oregon
-123.612,43.979,2.89045,2.54427,Oregon
-123.517,44.001,2.86414,2.50125,Oregon
-123.421,44.022,2.83721,2.45691,Oregon
-123.325,44.043,2.80372,2.39974,Oregon
-123.833,44.005,2.95185,2.6345,Oregon
-123.738,44.027,2.93133,2.59977,Oregon
-123.642,44.048,2.90904,2.56224,Oregon
-123.546,44.069,2.88198,2.51687,Oregon
-123.451,44.09,2.85422,2.47245,Oregon
-123.355,44.112,2.82549,2.42219,Oregon
-123.863,44.074,2.97015,2.64794,Oregon
-123.768,44.095,2.953,2.61635,Oregon
-123.672,44.116,2.92814,2.5775,Oregon
-123.576,44.138,2.90223,2.5354,Oregon
-123.48,44.159,2.87606,2.49252,Oregon
-123.384,44.18,2.84568,2.44097,Oregon
-123.797,44.164,2.97061,2.62712,Oregon
-123.702,44.185,2.94978,2.59315,Oregon
-123.606,44.206,2.92303,2.55281,Oregon
-123.51,44.228,2.89537,2.50825,Oregon
-123.414,44.249,2.86846,2.4624,Oregon
-123.318,44.27,2.83663,2.409,Oregon
-123.827,44.232,2.99462,2.64034,Oregon
-123.732,44.253,2.96935,2.60489,Oregon
-123.636,44.275,2.94589,2.57096,Oregon
-123.54,44.296,2.91593,2.52527,Oregon
-123.444,44.317,2.88892,2.48024,Oregon
-123.347,44.338,2.86005,2.43286,Oregon
-123.762,44.322,2.99225,2.62103,Oregon
-123.665,44.343,2.96651,2.58531,Oregon
-123.569,44.365,2.93938,2.54358,Oregon
-123.473,44.386,2.91137,2.50081,Oregon
-123.377,44.407,2.88175,2.45255,Oregon
-123.281,44.428,2.85163,2.3995,Oregon
-123.792,44.391,3.01826,2.63451,Oregon
-123.695,44.412,2.9886,2.59848,Oregon
-123.599,44.433,2.96114,2.56074,Oregon
-123.503,44.454,2.93231,2.51756,Oregon
-123.407,44.476,2.90605,2.47527,Oregon
-123.31,44.497,2.87623,2.42299,Oregon
-123.822,44.459,3.04771,2.65238,Oregon
-123.725,44.48,3.01262,2.61315,Oregon
-123.629,44.502,2.98325,2.57857,Oregon
-123.533,44.523,2.95417,2.53604,Oregon
-123.436,44.544,2.92604,2.4908,Oregon
-123.34,44.565,2.89921,2.44358,Oregon
-123.243,44.587,2.86924,2.38942,Oregon
-123.755,44.549,3.03386,2.62433,Oregon
-123.659,44.57,3.00158,2.5901,Oregon
-123.563,44.592,2.97487,2.55593,Oregon
-123.466,44.613,2.94765,2.51294,Oregon
-123.37,44.634,2.92009,2.46353,Oregon
-123.273,44.655,2.89287,2.41452,Oregon
-123.176,44.676,2.86128,2.35413,Oregon
-123.786,44.618,3.05467,2.6377,Oregon
-123.689,44.639,3.01687,2.6017,Oregon
-123.593,44.66,2.98993,2.56917,Oregon
-123.496,44.682,2.96521,2.53071,Oregon
-123.399,44.703,2.94178,2.48698,Oregon
-123.303,44.724,2.91249,2.43271,Oregon
-123.206,44.745,2.88186,2.37359,Oregon
-123.719,44.708,3.02856,2.61697,Oregon
-123.623,44.729,3.00215,2.58463,Oregon
-123.526,44.75,2.97876,2.54472,Oregon
-123.429,44.771,2.956,2.501,Oregon
-123.332,44.793,2.93116,2.45262,Oregon
-123.236,44.814,2.90368,2.39819,Oregon
-123.139,44.835,2.87341,2.33593,Oregon
-123.749,44.776,3.03173,2.62481,Oregon
-123.653,44.798,3.00872,2.59456,Oregon
-123.556,44.819,2.98871,2.55922,Oregon
-123.459,44.84,2.96644,2.51196,Oregon
-123.362,44.861,2.9436,2.46413,Oregon
-123.265,44.882,2.91807,2.41135,Oregon
-123.168,44.903,2.89167,2.35689,Oregon
-123.779,44.845,3.02956,2.63038,Oregon
-123.683,44.866,3.01088,2.59842,Oregon
-123.586,44.887,2.99465,2.56733,Oregon
-123.489,44.909,2.9765,2.52645,Oregon
-123.392,44.93,2.95369,2.47547,Oregon
-123.295,44.951,2.9299,2.42514,Oregon
-123.198,44.972,2.90536,2.36777,Oregon
-123.101,44.993,2.8829,2.31557,Oregon
-123.81,44.913,3.02671,2.63366,Oregon
-123.713,44.935,3.00987,2.5996,Oregon
-123.616,44.956,2.99374,2.56572,Oregon
-123.519,44.977,2.98094,2.53123,Oregon
-123.422,44.999,2.96141,2.48635,Oregon
-123.325,45.02,2.93841,2.43364,Oregon
-123.228,45.041,2.91705,2.37968,Oregon
-123.84,44.982,3.01984,2.63203,Oregon
-123.743,45.003,3.00729,2.60107,Oregon
-123.646,45.025,2.99349,2.56791,Oregon
-123.549,45.046,2.97967,2.53031,Oregon
-123.452,45.067,2.96443,2.4904,Oregon
-123.355,45.089,2.94843,2.44893,Oregon
-123.87,45.051,3.01631,2.63731,Oregon
-123.773,45.072,3.0058,2.60821,Oregon
-123.676,45.093,2.9956,2.57898,Oregon
-123.579,45.115,2.98594,2.54761,Oregon
-123.482,45.136,2.97247,2.50781,Oregon
-123.804,45.141,3.0029,2.61622,Oregon
-123.707,45.162,2.99518,2.58697,Oregon
-123.609,45.183,2.98746,2.55595,Oregon
-123.834,45.209,3.00112,2.62302,Oregon
-123.737,45.231,2.9937,2.59288,Oregon
-123.865,45.278,2.99861,2.63071,Oregon
-123.767,45.299,2.9955,2.60684,Oregon
-123.963,43.882,2.96473,2.67453,Oregon
-123.915,43.893,2.95585,2.65911,Oregon
-123.978,43.916,2.97125,2.67973,Oregon
-123.93,43.927,2.96301,2.66452,Oregon
-123.993,43.95,2.97721,2.68477,Oregon
-123.945,43.961,2.97064,2.6727,Oregon
-124.056,43.974,2.99263,2.7047,Oregon
-124.008,43.985,2.98546,2.69041,Oregon
-123.96,43.995,2.97777,2.67775,Oregon
-123.912,44.006,2.96914,2.66118,Oregon
-124.071,44.008,2.99897,2.70899,Oregon
-124.023,44.019,2.99131,2.69462,Oregon
-123.975,44.03,2.98476,2.68194,Oregon
-123.927,44.04,2.9766,2.66697,Oregon
-124.086,44.042,3.00539,2.71272,Oregon
-124.038,44.053,3.00007,2.70175,Oregon
-123.99,44.064,2.99242,2.68636,Oregon
-123.942,44.075,2.98765,2.67561,Oregon
-123.895,44.085,2.97907,2.65888,Oregon
-124.149,44.066,3.01903,2.73009,Oregon
-124.101,44.077,3.01485,2.718,Oregon
-124.053,44.087,3.00956,2.70638,Oregon
-124.005,44.098,3.0042,2.69328,Oregon
-123.957,44.109,2.99807,2.68125,Oregon
-123.91,44.12,2.99008,2.66453,Oregon
-124.164,44.1,3.02959,2.73489,Oregon
-124.116,44.111,3.02696,2.72555,Oregon
-124.068,44.122,3.02118,2.71173,Oregon
-124.02,44.132,3.0153,2.69799,Oregon
-123.973,44.143,3.00968,2.6857,Oregon
-123.925,44.154,3.00075,2.67074,Oregon
-124.179,44.134,3.0386,2.73793,Oregon
-124.131,44.145,3.03657,2.72863,Oregon
-124.083,44.156,3.032,2.71694,Oregon
-124.035,44.167,3.03008,2.70628,Oregon
-123.988,44.177,3.02359,2.69362,Oregon
-123.94,44.188,3.0172,2.68086,Oregon
-123.892,44.199,3.00653,2.66389,Oregon
-124.242,44.157,3.05182,2.75248,Oregon
-124.194,44.168,3.05218,2.74588,Oregon
-124.146,44.179,3.04985,2.7356,Oregon
-124.098,44.19,3.04762,2.72435,Oregon
-124.051,44.201,3.04555,2.71592,Oregon
-124.003,44.212,3.04076,2.70379,Oregon
-123.955,44.222,3.03265,2.68882,Oregon
-123.907,44.233,3.02096,2.67253,Oregon
-124.257,44.192,3.064,2.75794,Oregon
-124.209,44.203,3.06596,2.75292,Oregon
-124.161,44.213,3.06476,2.74216,Oregon
-124.114,44.224,3.06459,2.73641,Oregon
-124.066,44.235,3.06225,2.72619,Oregon
-124.018,44.246,3.05749,2.71458,Oregon
-123.97,44.257,3.0517,2.70219,Oregon
-123.922,44.267,3.03849,2.68401,Oregon
-123.874,44.278,3.02382,2.66443,Oregon
-124.272,44.226,3.07669,2.76432,Oregon
-124.224,44.237,3.07852,2.75676,Oregon
-124.177,44.248,3.08007,2.75042,Oregon
-124.129,44.258,3.08197,2.74732,Oregon
-124.081,44.269,3.0821,2.74163,Oregon
-124.033,44.28,3.0802,2.73553,Oregon
-123.985,44.291,3.07199,2.72137,Oregon
-123.937,44.302,3.05845,2.70148,Oregon
-123.889,44.312,3.03933,2.67507,Oregon
-124.288,44.26,3.0895,2.76781,Oregon
-124.24,44.271,3.09256,2.76287,Oregon
-124.192,44.282,3.09811,2.76309,Oregon
-124.144,44.293,3.10319,2.76291,Oregon
-124.096,44.303,3.10466,2.76194,Oregon
-124.048,44.314,3.09915,2.75615,Oregon
-124.149,44.066,3.01903,2.73009,Oregon
-124.101,44.077,3.01485,2.718,Oregon
-124.053,44.087,3.00956,2.70638,Oregon
-124.005,44.098,3.0042,2.69328,Oregon
-123.957,44.109,2.99807,2.68125,Oregon
-123.91,44.12,2.99008,2.66453,Oregon
-124.164,44.1,3.02959,2.73489,Oregon
-124.116,44.111,3.02696,2.72555,Oregon
-124.068,44.122,3.02118,2.71173,Oregon
-124.02,44.132,3.0153,2.69799,Oregon
-123.973,44.143,3.00968,2.6857,Oregon
-123.925,44.154,3.00075,2.67074,Oregon
-124.179,44.134,3.0386,2.73793,Oregon
-124.131,44.145,3.03657,2.72863,Oregon
-124.083,44.156,3.032,2.71694,Oregon
-124.035,44.167,3.03008,2.70628,Oregon
-123.988,44.177,3.02359,2.69362,Oregon
-123.94,44.188,3.0172,2.68086,Oregon
-123.892,44.199,3.00653,2.66389,Oregon
-124.194,44.168,3.05218,2.74588,Oregon
-124.146,44.179,3.04985,2.7356,Oregon
-124.098,44.19,3.04762,2.72435,Oregon
-124.051,44.201,3.04555,2.71592,Oregon
-124.003,44.212,3.04076,2.70379,Oregon
-123.955,44.222,3.03265,2.68882,Oregon
-123.907,44.233,3.02096,2.67253,Oregon
-124.161,44.213,3.06476,2.74216,Oregon
-124.114,44.224,3.06459,2.73641,Oregon
-124.066,44.235,3.06225,2.72619,Oregon
-124.018,44.246,3.05749,2.71458,Oregon
-123.97,44.257,3.0517,2.70219,Oregon
-123.922,44.267,3.03849,2.68401,Oregon
-123.874,44.278,3.02382,2.66443,Oregon
-124.177,44.248,3.08007,2.75042,Oregon
-124.129,44.258,3.08197,2.74732,Oregon
-124.081,44.269,3.0821,2.74163,Oregon
-124.033,44.28,3.0802,2.73553,Oregon
-123.985,44.291,3.07199,2.72137,Oregon
-123.937,44.302,3.05845,2.70148,Oregon
-123.889,44.312,3.03933,2.67507,Oregon
-124.144,44.293,3.10319,2.76291,Oregon
-124.096,44.303,3.10466,2.76194,Oregon
-124.048,44.314,3.09915,2.75615,Oregon
-124.001,44.325,3.08972,2.74111,Oregon
-123.952,44.336,3.07344,2.71418,Oregon
-123.904,44.347,3.05365,2.68524,Oregon
-123.856,44.357,3.03586,2.66134,Oregon
-124.159,44.327,3.11782,2.77032,Oregon
-124.111,44.338,3.11827,2.77372,Oregon
-124.063,44.348,3.11341,2.77033,Oregon
-124.015,44.359,3.10221,2.74993,Oregon
-123.967,44.37,3.08828,2.7274,Oregon
-123.919,44.381,3.0703,2.69783,Oregon
-123.871,44.392,3.05205,2.6722,Oregon
-124.174,44.361,3.1263,2.76947,Oregon
-124.126,44.372,3.13001,2.77467,Oregon
-124.078,44.383,3.12672,2.77499,Oregon
-124.03,44.394,3.11739,2.75985,Oregon
-123.982,44.404,3.10407,2.74002,Oregon
-123.934,44.415,3.08658,2.71029,Oregon
-123.886,44.426,3.06716,2.68215,Oregon
-124.141,44.406,3.13997,2.77191,Oregon
-124.093,44.417,3.1385,2.7734,Oregon
-124.045,44.428,3.13278,2.77022,Oregon
-123.997,44.439,3.1193,2.74935,Oregon
-123.949,44.449,3.10508,2.72694,Oregon
-123.901,44.46,3.08344,2.69413,Oregon
-124.157,44.44,3.15099,2.77197,Oregon
-124.109,44.451,3.15182,2.77491,Oregon
-124.061,44.462,3.14737,2.77402,Oregon
-124.013,44.473,3.137,2.75655,Oregon
-123.964,44.484,3.11923,2.72872,Oregon
-123.916,44.494,3.09801,2.69941,Oregon
-123.868,44.505,3.07888,2.67409,Oregon
-124.124,44.485,3.16592,2.77408,Oregon
-124.076,44.496,3.16339,2.77041,Oregon
-124.028,44.507,3.15315,2.75633,Oregon
-123.98,44.518,3.13191,2.72784,Oregon
-123.931,44.529,3.11255,2.70221,Oregon
-123.883,44.539,3.092,2.67835,Oregon
-123.835,44.55,3.07052,2.65593,Oregon
-124.139,44.52,3.17926,2.77646,Oregon
-124.091,44.53,3.17914,2.77284,Oregon
-124.043,44.541,3.16748,2.75732,Oregon
-123.995,44.552,3.14726,2.73406,Oregon
-123.947,44.563,3.13131,2.71298,Oregon
-123.898,44.574,3.10973,2.68986,Oregon
-123.85,44.584,3.08539,2.66601,Oregon
-124.106,44.565,3.19218,2.78576,Oregon
-124.058,44.576,3.18532,2.78078,Oregon
-124.01,44.586,3.16537,2.75471,Oregon
-123.962,44.597,3.15318,2.74135,Oregon
-123.914,44.608,3.13002,2.71076,Oregon
-123.865,44.619,3.0997,2.67763,Oregon
-124.121,44.599,3.19749,2.79959,Oregon
-124.073,44.61,3.19306,2.8071,Oregon
-124.025,44.621,3.17779,2.78451,Oregon
-123.977,44.631,3.16682,2.77337,Oregon
-123.929,44.642,3.14169,2.73097,Oregon
-123.88,44.653,3.10749,2.68657,Oregon
-123.832,44.664,3.07791,2.66024,Oregon
-124.137,44.633,3.19149,2.79586,Oregon
-124.088,44.644,3.18711,2.80175,Oregon
-124.04,44.655,3.17828,2.79324,Oregon
-123.992,44.666,3.16491,2.77588,Oregon
-123.944,44.676,3.14299,2.73756,Oregon
