Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.334000,39.237000,0.773000,0.303000,2.568590,4.301482
-112.242000,39.238000,0.803000,0.652000,3.489295,5.183507
-112.149000,39.239000,1.060000,0.816000,4.345829,5.910817
-112.056000,39.240000,1.120000,1.150000,5.381068,6.760866
-111.964000,39.241000,1.250000,1.210000,5.987160,7.231186
-111.871000,39.242000,1.230000,1.380000,6.137295,7.363276
-111.778000,39.242000,1.120000,1.150000,5.312504,6.715724
-111.686000,39.243000,1.010000,0.913000,4.717767,6.272971
-111.593000,39.243000,0.915000,0.708000,4.031654,5.666523
-111.500000,39.244000,0.978000,0.610000,3.765800,5.424602
-111.407000,39.244000,0.845000,0.514000,3.515092,5.182592
-111.315000,39.245000,0.747000,0.456000,3.018579,4.726285
-111.222000,39.245000,0.551000,0.282000,1.980539,3.659120
-111.129000,39.245000,0.364000,0.000000,1.134608,2.676225
-111.037000,39.245000,0.132000,0.000000,0.562563,1.886253
-110.944000,39.245000,0.000000,0.000000,0.500000,1.354307
-110.851000,39.245000,0.000000,0.000000,0.500000,0.950475
-110.758000,39.245000,0.000000,0.000000,0.500000,0.652739
-110.666000,39.244000,0.000000,0.000000,0.500000,0.500000
-110.573000,39.244000,0.000000,0.000000,0.500000,0.500000
-110.480000,39.244000,0.000000,0.000000,0.500000,0.500000
-110.388000,39.243000,0.000000,0.000000,0.500000,0.500000
-110.295000,39.243000,0.000000,0.000000,0.500000,0.500000
-110.202000,39.242000,0.000000,0.000000,0.500000,0.500000
-112.614000,39.306000,0.222000,0.000000,0.858871,2.327747
-112.521000,39.307000,0.500000,0.191000,1.246653,2.837045
-112.428000,39.308000,0.551000,0.293000,1.761664,3.435549
-112.336000,39.309000,0.772000,0.305000,2.530412,4.233248
-112.243000,39.310000,0.969000,0.609000,3.623683,5.233696
-112.150000,39.311000,1.140000,1.182369,5.312620,6.621443
-112.057000,39.312000,1.342084,1.453798,7.379625,8.160183
-111.965000,39.313000,1.440000,1.520000,9.245337,9.463934
-111.872000,39.314000,1.450000,1.530000,8.892586,9.242351
-111.779000,39.314000,1.400000,1.330000,6.434258,7.520745
-111.686000,39.315000,1.170000,1.050000,4.889667,6.341865
-111.593000,39.316000,1.100000,0.878000,4.101503,5.689015
-111.501000,39.316000,0.963000,0.790000,3.820063,5.445517
-111.408000,39.316000,0.826000,0.687000,3.635758,5.272806
-111.222000,39.317000,0.530000,0.261000,2.083062,3.762695
-111.129000,39.317000,0.369000,0.000000,1.098446,2.624563
-111.037000,39.317000,0.126000,0.000000,0.573512,1.901637
-110.944000,39.317000,0.000000,0.000000,0.500000,1.350788
-110.851000,39.317000,0.000000,0.000000,0.500000,0.955425
-110.758000,39.317000,0.000000,0.000000,0.500000,0.663802
-110.665000,39.317000,0.000000,0.000000,0.500000,0.500000
-110.573000,39.316000,0.000000,0.000000,0.500000,0.500000
-110.480000,39.316000,0.000000,0.000000,0.500000,0.500000
-110.387000,39.315000,0.000000,0.000000,0.500000,0.500000
-110.294000,39.315000,0.000000,0.000000,0.500000,0.500000
-110.201000,39.314000,0.000000,0.000000,0.500000,0.500000
-112.523000,39.379000,0.336000,0.000000,1.073779,2.611950
-112.430000,39.380000,0.574000,0.112000,1.627717,3.266701
-112.337000,39.381000,0.766000,0.304000,2.501776,4.167200
-112.244000,39.382000,0.918000,0.729000,3.900459,5.402093
-112.151000,39.383000,1.390000,1.320000,6.842613,7.666621
-112.058000,39.384000,1.530000,1.760000,12.575729,11.484342
-111.966000,39.385000,1.750000,1.947098,21.266327,16.927472
-111.873000,39.386000,1.652103,1.860000,14.323893,12.644577
-111.780000,39.387000,1.310000,1.410000,7.448198,8.124314
-111.687000,39.387000,1.290000,1.300000,5.424587,6.684668
-111.594000,39.388000,1.060000,0.834000,4.168110,5.679485
-111.501000,39.388000,0.967000,0.607000,3.666115,5.254539
-111.408000,39.388000,0.833000,0.507000,3.475459,5.088838
-111.222000,39.389000,0.514000,0.248000,2.141817,3.807075
-111.130000,39.389000,0.343000,0.000000,1.180263,2.717573
-111.037000,39.389000,0.117000,0.000000,0.600895,1.936960
-110.944000,39.389000,0.000000,0.000000,0.500000,1.398942
-110.851000,39.389000,0.000000,0.000000,0.500000,0.988297
-110.758000,39.389000,0.000000,0.000000,0.500000,0.681816
-110.665000,39.389000,0.000000,0.000000,0.500000,0.500000
-110.572000,39.388000,0.000000,0.000000,0.500000,0.500000
-110.479000,39.388000,0.000000,0.000000,0.500000,0.500000
-110.386000,39.388000,0.000000,0.000000,0.500000,0.500000
-110.294000,39.387000,0.000000,0.000000,0.500000,0.500000
-110.201000,39.386000,0.000000,0.000000,0.500000,0.500000
-112.524000,39.451000,0.352000,0.000000,0.992626,2.504364
-112.431000,39.452000,0.590000,0.123000,1.523672,3.134678
-112.338000,39.454000,0.786000,0.333000,2.327388,3.949898
-112.246000,39.455000,0.900000,0.707000,3.928012,5.364289
-112.153000,39.456000,1.330000,1.450000,7.515161,8.042125
-112.060000,39.456000,1.640000,1.860000,15.277680,13.011198
-111.874000,39.458000,1.890000,2.060000,22.679627,17.421708
-111.781000,39.459000,1.550000,1.770000,10.391258,9.935328
-111.688000,39.459000,1.374493,1.310000,6.283789,7.177033
-111.595000,39.460000,1.000000,0.939000,4.391459,5.755557
-111.502000,39.460000,0.951000,0.795000,3.580972,5.109067
-111.409000,39.461000,0.849000,0.541000,3.206526,4.788490
-111.316000,39.461000,0.739000,0.460000,2.904785,4.535225
-111.223000,39.461000,0.501000,0.238000,2.158645,3.808105
-111.130000,39.461000,0.339000,0.000000,1.166413,2.689179
-111.037000,39.461000,0.105000,0.000000,0.638546,1.989286
-110.944000,39.461000,0.000000,0.000000,0.500000,1.439287
-110.851000,39.461000,0.000000,0.000000,0.500000,1.040246
-110.758000,39.461000,0.000000,0.000000,0.500000,0.729853
-110.665000,39.461000,0.000000,0.000000,0.500000,0.500000
-110.572000,39.460000,0.000000,0.000000,0.500000,0.500000
-110.479000,39.460000,0.000000,0.000000,0.500000,0.500000
-110.386000,39.460000,0.000000,0.000000,0.500000,0.500000
-110.293000,39.459000,0.000000,0.000000,0.500000,0.500000
-110.200000,39.458000,0.000000,0.000000,0.500000,0.500000
-112.526000,39.523000,0.365000,0.000000,0.933406,2.412443
-112.433000,39.524000,0.600000,0.131000,1.448990,3.032133
-112.340000,39.526000,0.784000,0.335000,2.282857,3.881924
-112.247000,39.527000,0.911000,0.736000,3.716742,5.128614
-112.154000,39.528000,1.350000,1.480000,6.830377,7.461452
-112.061000,39.528000,1.650000,1.860000,13.255933,11.586547
-111.781000,39.531000,1.710000,2.060000,17.677797,14.172901
-111.688000,39.531000,1.410000,1.650000,8.680363,8.666003
-111.595000,39.532000,1.260000,1.260049,5.368441,6.415880
-111.502000,39.532000,1.090000,0.702000,3.822870,5.231624
-111.409000,39.533000,0.828000,0.519000,3.204423,4.734232
-111.316000,39.533000,0.745000,0.476000,2.755701,4.352652
-111.223000,39.533000,0.699000,0.240000,2.100629,3.731009
-111.130000,39.533000,0.323000,0.000000,1.201746,2.725078
-111.037000,39.533000,0.297000,0.000000,0.650260,2.002162
-110.944000,39.533000,0.000000,0.000000,0.500000,1.499077
-110.851000,39.533000,0.000000,0.000000,0.500000,1.115420
-110.757000,39.533000,0.000000,0.000000,0.500000,0.756988
-110.664000,39.533000,0.000000,0.000000,0.500000,0.500000
-110.571000,39.533000,0.000000,0.000000,0.500000,0.500000
-110.478000,39.532000,0.000000,0.000000,0.500000,0.500000
-110.385000,39.532000,0.000000,0.000000,0.500000,0.500000
-110.292000,39.531000,0.000000,0.000000,0.500000,0.500000
-110.199000,39.531000,0.000000,0.000000,0.500000,0.500000
-112.434000,39.597000,0.408000,0.139000,1.378047,2.931888
-112.341000,39.598000,0.799000,0.357000,2.146032,3.711054
-112.248000,39.599000,0.903252,0.731000,3.645616,5.015630
-112.155000,39.600000,1.310000,1.430000,6.978187,7.451255
-112.062000,39.601000,1.600000,1.980000,13.728745,11.644541
-111.782000,39.603000,2.070000,2.330000,29.794003,20.536825
-111.689000,39.603000,1.620000,1.992578,12.407241,10.837450
-111.596000,39.604000,1.320000,1.440000,6.629983,7.216647
-111.503000,39.604000,1.010000,0.963000,4.251398,5.516013
-111.410000,39.605000,0.806000,0.692000,3.210700,4.683252
-111.316000,39.605000,0.744000,0.481000,2.648506,4.218611
-111.223000,39.605000,0.515000,0.261000,1.938635,3.538521
-111.130000,39.605000,0.322000,0.000000,1.159703,2.666242
-111.037000,39.605000,0.290000,0.000000,0.648254,1.997206
-110.944000,39.605000,0.194000,0.000000,0.500000,1.530607
-110.850000,39.605000,0.000000,0.000000,0.500000,1.133263
-110.757000,39.605000,0.000000,0.000000,0.500000,0.788730
-110.664000,39.605000,0.000000,0.000000,0.500000,0.515358
-110.571000,39.605000,0.000000,0.000000,0.500000,0.500000
-110.478000,39.604000,0.000000,0.000000,0.500000,0.500000
-110.385000,39.604000,0.000000,0.000000,0.500000,0.500000
-110.291000,39.603000,0.000000,0.000000,0.500000,0.500000
-110.198000,39.603000,0.000000,0.000000,0.500000,0.500000
-112.436000,39.669000,0.417000,0.147000,1.306117,2.831107
-112.343000,39.670000,0.784000,0.344000,2.157178,3.697437
-112.249000,39.671000,1.060000,0.872000,3.800624,5.076065
-112.156000,39.672000,1.440000,1.530000,7.971185,7.995799
-112.063000,39.673000,1.870000,2.200000,18.574831,14.159312
-111.690000,39.675000,1.890000,2.020000,16.216074,12.815663
-111.597000,39.676000,1.440000,1.530000,7.567864,7.717151
-111.503000,39.676000,1.160000,1.090000,4.410968,5.555844
-111.410000,39.677000,0.805000,0.502000,3.049789,4.495253
-111.317000,39.677000,0.793000,0.346000,2.241578,3.788338
-111.223000,39.677000,0.568000,0.113000,1.586504,3.139366
-111.130000,39.677000,0.333000,0.000000,1.062407,2.548059
-111.037000,39.677000,0.290000,0.000000,0.618264,1.952678
-110.944000,39.677000,0.189000,0.000000,0.500000,1.527189
-110.850000,39.677000,0.000000,0.000000,0.500000,1.159442
-110.757000,39.677000,0.000000,0.000000,0.500000,0.806822
-110.664000,39.677000,0.000000,0.000000,0.500000,0.531983
-110.570000,39.677000,0.000000,0.000000,0.500000,0.500000
-110.477000,39.676000,0.000000,0.000000,0.500000,0.500000
-110.384000,39.676000,0.000000,0.000000,0.500000,0.500000
-110.291000,39.675000,0.000000,0.000000,0.500000,0.500000
-110.197000,39.675000,0.000000,0.000000,0.500000,0.500000
-112.437000,39.741000,0.409000,0.143000,1.298628,2.807597
-112.344000,39.742000,0.768000,0.332000,2.166879,3.673738
-112.251000,39.743000,1.020000,0.802000,4.021161,5.203608
-112.157000,39.744000,1.590000,1.647367,8.828265,8.440725
-112.064000,39.745000,1.991963,2.110000,22.497241,16.110862
-111.691000,39.748000,1.870000,2.190000,16.599589,12.855192
-111.597000,39.748000,1.410000,1.670000,8.006825,7.897376
-111.504000,39.748000,1.120000,1.010000,4.593053,5.623873
-111.410000,39.749000,0.999000,0.699000,2.975484,4.386590
-111.317000,39.749000,0.603000,0.365000,2.090182,3.614073
-111.224000,39.749000,0.583000,0.124000,1.451073,2.977485
-111.130000,39.749000,0.348000,0.000000,0.956099,2.405736
-111.037000,39.750000,0.277000,0.000000,0.627960,1.965562
-110.943000,39.750000,0.178000,0.000000,0.500000,1.541821
-110.850000,39.749000,0.000000,0.000000,0.500000,1.172402
-110.757000,39.749000,0.000000,0.000000,0.500000,0.831684
-110.663000,39.749000,0.000000,0.000000,0.500000,0.545224
-110.570000,39.749000,0.000000,0.000000,0.500000,0.500000
-110.477000,39.748000,0.000000,0.000000,0.500000,0.500000
-110.384000,39.676000,0.000000,0.000000,0.500000,0.500000
-110.291000,39.675000,0.000000,0.000000,0.500000,0.500000
-110.197000,39.675000,0.000000,0.000000,0.500000,0.500000
-112.437000,39.741000,0.409000,0.143000,1.298628,2.807597
-112.344000,39.742000,0.768000,0.332000,2.166879,3.673738
-112.251000,39.743000,1.020000,0.802000,4.021161,5.203608
-112.157000,39.744000,1.590000,1.647367,8.828265,8.440725
-112.064000,39.745000,1.991963,2.110000,22.497241,16.110862
-111.691000,39.748000,1.870000,2.190000,16.599589,12.855192
-111.597000,39.748000,1.410000,1.670000,8.006825,7.897376
-111.504000,39.748000,1.120000,1.010000,4.593053,5.623873
-111.410000,39.749000,0.999000,0.699000,2.975484,4.386590
-111.317000,39.749000,0.603000,0.365000,2.090182,3.614073
-111.224000,39.749000,0.583000,0.124000,1.451073,2.977485
-111.130000,39.749000,0.348000,0.000000,0.956099,2.405736
-111.037000,39.750000,0.277000,0.000000,0.627960,1.965562
-110.943000,39.750000,0.178000,0.000000,0.500000,1.541821
-110.850000,39.749000,0.000000,0.000000,0.500000,1.172402
-110.757000,39.749000,0.000000,0.000000,0.500000,0.831684
-110.663000,39.749000,0.000000,0.000000,0.500000,0.545224
-110.570000,39.749000,0.000000,0.000000,0.500000,0.500000
-110.477000,39.748000,0.000000,0.000000,0.500000,0.500000
-110.383000,39.748000,0.000000,0.000000,0.500000,0.500000
-110.290000,39.747000,0.000000,0.000000,0.500000,0.500000
-110.196000,39.747000,0.000000,0.000000,0.500000,0.500000
-112.439000,39.813000,0.401000,0.139000,1.306185,2.805884
-112.345000,39.814000,0.768000,0.335000,2.127738,3.618879
-112.252000,39.815000,1.036389,0.833000,3.858953,5.046953
-112.159000,39.816000,1.410000,1.690000,8.331127,8.083318
-112.065000,39.817000,1.820000,2.140000,20.933681,15.176400
-111.691000,39.820000,1.930000,2.380000,23.012146,16.026471
-111.598000,39.820000,1.670000,1.880000,10.452470,9.268761
-111.504000,39.821000,1.380000,1.340000,5.781896,6.388873
-111.411000,39.821000,1.080000,0.701000,3.627855,4.868124
-111.317000,39.821000,0.723000,0.475000,2.382315,3.849323
-111.224000,39.821000,0.528000,0.290000,1.607301,3.122102
-111.130000,39.822000,0.303000,0.000000,1.075408,2.543078
-111.037000,39.822000,0.245000,0.000000,0.696264,2.051729
-110.943000,39.822000,0.156000,0.000000,0.500000,1.610131
-110.850000,39.822000,0.000000,0.000000,0.500000,1.226090
-110.756000,39.821000,0.000000,0.000000,0.500000,0.854510
-110.663000,39.821000,0.000000,0.000000,0.500000,0.566731
-110.570000,39.821000,0.000000,0.000000,0.500000,0.500000
-110.476000,39.820000,0.000000,0.000000,0.500000,0.500000
-110.383000,39.820000,0.000000,0.000000,0.500000,0.500000
-110.289000,39.819000,0.000000,0.000000,0.500000,0.500000
-110.196000,39.819000,0.000000,0.000000,0.500000,0.500000
-112.440000,39.885000,0.599000,0.139000,1.278456,2.761361
-112.347000,39.886000,0.785000,0.357000,2.019460,3.505265
-112.253000,39.887000,1.070000,0.705000,3.564749,4.792712
-112.160000,39.888000,1.460000,1.560000,7.420243,7.444582
-112.066000,39.889000,1.850000,2.190000,18.977553,13.991180
-111.598000,39.892000,1.860000,2.190000,17.478806,12.977189
-111.505000,39.893000,1.570000,1.610000,8.927374,8.302164
-111.411000,39.893000,1.300000,1.170000,4.865095,5.723680
-111.318000,39.893000,0.991000,0.688000,3.039052,4.377294
-111.224000,39.893000,0.614000,0.379000,2.048220,3.529723
-111.131000,39.894000,0.408000,0.140000,1.379390,2.868248
-111.037000,39.894000,0.396000,0.000000,0.836054,2.229384
-110.943000,39.894000,0.131000,0.000000,0.500000,1.712302
-110.850000,39.894000,0.000000,0.000000,0.500000,1.267395
-110.756000,39.893000,0.000000,0.000000,0.500000,0.882848
-110.663000,39.893000,0.000000,0.000000,0.500000,0.585619
-110.569000,39.893000,0.000000,0.000000,0.500000,0.500000
-110.476000,39.893000,0.000000,0.000000,0.500000,0.500000
-110.382000,39.892000,0.000000,0.000000,0.500000,0.500000
-110.288000,39.892000,0.000000,0.000000,0.500000,0.500000
-110.195000,39.891000,0.000000,0.000000,0.500000,0.500000
-110.101000,39.890000,0.000000,0.000000,0.500000,0.500000
-112.536000,39.956000,0.319000,0.000000,0.924271,2.341745
-112.442000,39.957000,0.570000,0.124000,1.343568,2.819372
-112.348000,39.958000,0.779000,0.354000,2.010240,3.481038
-112.255000,39.959000,0.907000,0.765000,3.320085,4.584033
-112.161000,39.960000,1.310000,1.450000,6.490575,6.811585
-112.067000,39.961000,1.720000,2.080000,15.756196,12.163911
-111.599000,39.964000,2.170000,2.430000,36.066851,21.919781
-111.505000,39.965000,1.770000,1.950000,13.791607,10.957077
-111.412000,39.965000,1.490000,1.420000,6.998998,7.084647
-111.318000,39.965000,1.190000,0.938000,4.408111,5.391101
-111.224000,39.966000,0.839000,0.552000,2.987460,4.337861
-111.131000,39.966000,0.679000,0.238000,1.916316,3.406090
-111.037000,39.966000,0.325000,0.000000,1.048020,2.489767
-110.943000,39.966000,0.111000,0.000000,0.512002,1.790308
-110.850000,39.966000,0.000000,0.000000,0.500000,1.324430
-110.756000,39.966000,0.000000,0.000000,0.500000,0.904427
-110.662000,39.965000,0.000000,0.000000,0.500000,0.598358
-110.569000,39.965000,0.000000,0.000000,0.500000,0.500000
-110.475000,39.965000,0.000000,0.000000,0.500000,0.500000
-110.381000,39.964000,0.000000,0.000000,0.500000,0.500000
-110.288000,39.964000,0.000000,0.000000,0.500000,0.500000
-110.194000,39.963000,0.000000,0.000000,0.500000,0.500000
-110.100000,39.962000,0.000000,0.000000,0.500000,0.500000
-110.007000,39.962000,0.000000,0.000000,0.500000,0.500000
-112.631000,40.026000,0.346000,0.000000,0.890466,2.274534
-112.537000,40.028000,0.432000,0.163000,1.188066,2.628733
-112.443000,40.029000,0.698000,0.269000,1.607002,3.081196
-112.350000,40.030000,0.738000,0.308000,2.182673,3.626526
-112.256000,40.031000,0.917000,0.787000,3.227499,4.497000
-112.162000,40.032000,1.390000,1.360000,5.546815,6.168121
-112.068000,40.033000,1.640000,1.833256,11.615615,9.871983
-111.506000,40.037000,1.970000,2.280000,24.207419,16.176882
-111.412000,40.037000,1.521233,1.760000,10.252974,8.978958
-111.318000,40.037000,1.230000,1.240000,5.776356,6.312541
-111.225000,40.038000,1.100000,0.728000,3.982693,5.113142
-111.131000,40.038000,0.774000,0.325000,2.439705,3.885718
-111.037000,40.038000,0.481000,0.188000,1.197367,2.650278
-110.943000,40.038000,0.294000,0.000000,0.566529,1.861817
-110.849000,40.038000,0.000000,0.000000,0.500000,1.339992
-110.756000,40.038000,0.000000,0.000000,0.500000,0.937996
-110.662000,40.037000,0.000000,0.000000,0.500000,0.615023
-110.568000,40.037000,0.000000,0.000000,0.500000,0.500000
-110.474000,40.037000,0.000000,0.000000,0.500000,0.500000
-110.381000,40.036000,0.000000,0.000000,0.500000,0.500000
-110.287000,40.036000,0.000000,0.000000,0.500000,0.500000
-110.193000,40.035000,0.000000,0.000000,0.500000,0.500000
-110.099000,40.034000,0.000000,0.000000,0.500000,0.500000
-110.006000,40.034000,0.000000,0.000000,0.500000,0.500000
-109.912000,40.033000,0.000000,0.000000,0.500000,0.500000
-112.726000,40.097000,0.314000,0.000000,1.060656,2.457432
-112.633000,40.098000,0.576000,0.123000,1.503159,2.939895
-112.539000,40.100000,0.666000,0.234000,1.855656,3.290634
-112.445000,40.101000,0.760000,0.325000,2.221743,3.644290
-112.351000,40.102000,0.849000,0.587000,2.642778,4.019611
-112.257000,40.103000,1.090000,0.737000,3.423648,4.655641
-112.163000,40.104000,1.240000,1.260000,5.083390,5.861126
-112.070000,40.105000,1.540000,1.770000,9.180416,8.464709
-111.976000,40.106000,1.800000,2.110000,20.648382,14.707577
-111.413000,40.109000,1.630000,1.830000,13.024996,10.521211
-111.319000,40.110000,1.360000,1.310000,6.579893,6.829853
-111.225000,40.110000,1.039326,0.830000,4.430075,5.437862
-111.131000,40.110000,0.896000,0.424000,2.917599,4.308396
-111.037000,40.110000,0.430000,0.153000,1.384238,2.855425
-110.943000,40.110000,0.266000,0.000000,0.642225,1.961194
-110.849000,40.110000,0.000000,0.000000,0.500000,1.400769
-110.755000,40.110000,0.000000,0.000000,0.500000,0.959760
-110.662000,40.109000,0.000000,0.000000,0.500000,0.631284
-110.568000,40.109000,0.000000,0.000000,0.500000,0.500000
