Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-79.959,33.606,4.582,7.7
-79.938,33.606,4.49,7.649
-79.916,33.606,4.447,7.625
-79.894,33.606,4.374,7.582
-79.873,33.606,4.168,7.468
-79.851,33.605,4.077,7.434
-79.83,33.605,3.928,7.434
-79.808,33.605,3.856,7.434
-79.787,33.605,3.664,7.434
-79.765,33.605,3.477,7.434
-79.744,33.604,3.34,7.434
-79.722,33.604,3.134,7.434
-79.7,33.604,3.033,7.434
-79.679,33.604,2.791,7.434
-79.657,33.603,2.634,7.434
-79.636,33.603,2.432,7.434
-79.614,33.603,2.231,7.434
-79.593,33.603,2.091,7.434
-80.131,33.626,4.514,7.664
-80.11,33.626,4.472,7.639
-80.088,33.625,4.488,7.647
-80.067,33.625,4.501,7.655
-80.045,33.625,4.557,7.687
-80.024,33.625,4.413,7.606
-80.002,33.625,4.347,7.564
-79.98,33.625,4.261,7.519
-79.959,33.624,4.285,7.532
-79.937,33.624,4.182,7.476
-79.916,33.624,4.051,7.434
-79.894,33.624,3.95,7.434
-79.873,33.624,3.823,7.434
-79.851,33.623,3.819,7.434
-79.83,33.623,3.608,7.434
-79.808,33.623,3.481,7.434
-79.786,33.623,3.311,7.434
-79.765,33.623,3.169,7.434
-79.743,33.622,3.068,7.434
-79.722,33.622,2.866,7.434
-79.7,33.622,2.726,7.434
-79.679,33.622,2.551,7.434
-79.657,33.621,2.384,7.434
-79.636,33.621,2.18,7.434
-79.614,33.621,1.975,7.434
-79.592,33.621,1.797,7.434
-80.11,33.644,4.175,7.475
-80.088,33.643,4.174,7.475
-80.066,33.643,4.103,7.435
-80.045,33.643,4.073,7.434
-80.023,33.643,4.054,7.434
-80.002,33.643,4.035,7.434
-79.98,33.643,3.943,7.434
-79.959,33.642,3.895,7.434
-79.937,33.642,3.793,7.434
-79.916,33.642,3.724,7.434
-79.894,33.642,3.67,7.434
-79.872,33.642,3.531,7.434
-79.851,33.641,3.408,7.434
-79.829,33.641,3.282,7.434
-79.808,33.641,3.157,7.434
-79.786,33.641,3.016,7.434
-79.765,33.641,2.871,7.434
-79.743,33.64,2.722,7.434
-79.721,33.64,2.595,7.434
-79.7,33.64,2.413,7.434
-79.678,33.64,2.23,7.434
-79.657,33.64,2.066,7.434
-79.635,33.639,1.912,7.434
-79.614,33.639,1.744,7.434
-79.592,33.639,1.592,7.434
-80.109,33.662,3.862,7.434
-80.088,33.661,3.851,7.434
-80.066,33.661,3.845,7.434
-80.045,33.661,3.825,7.434
-80.023,33.661,3.781,7.434
-80.002,33.661,3.631,7.434
-79.98,33.661,3.608,7.434
-79.958,33.66,3.578,7.434
-79.937,33.66,3.495,7.434
-79.915,33.66,3.416,7.434
-79.894,33.66,3.294,7.434
-79.872,33.66,3.189,7.434
-79.851,33.66,3.063,7.434
-79.829,33.659,2.973,7.434
-79.807,33.659,2.846,7.434
-79.786,33.659,2.749,7.434
-79.764,33.659,2.591,7.434
-79.743,33.658,2.451,7.434
-79.721,33.658,2.314,7.434
-79.7,33.658,2.19,7.434
-79.678,33.658,1.986,7.434
-79.657,33.658,1.834,7.434
-79.635,33.657,1.673,7.434
-79.613,33.657,1.498,7.434
-79.592,33.657,1.339,7.434
-80.088,33.68,3.474,7.434
-80.066,33.679,3.465,7.434
-80.045,33.679,3.474,7.434
-80.023,33.679,3.362,7.434
-80.001,33.679,3.351,7.434
-79.98,33.679,3.3,7.434
-79.958,33.678,3.283,7.434
-79.937,33.678,3.173,7.434
-79.915,33.678,3.062,7.434
-79.894,33.678,2.962,7.434
-79.872,33.678,2.895,7.434
-79.85,33.678,2.83,7.434
-79.829,33.677,2.693,7.434
-79.807,33.677,2.562,7.434
-79.786,33.677,2.439,7.434
-79.764,33.677,2.322,7.434
-79.743,33.676,2.226,7.434
-79.721,33.676,2.019,7.434
-79.699,33.676,1.891,7.434
-79.678,33.676,1.739,7.434
-79.656,33.676,1.608,7.434
-79.635,33.675,1.434,7.434
-79.613,33.675,1.255,7.434
-80.066,33.697,3.151,7.434
-80.044,33.697,3.12,7.434
-80.023,33.697,3.107,7.434
-80.001,33.697,3.13,7.434
-79.98,33.697,2.988,7.434
-79.958,33.697,2.904,7.434
-79.936,33.696,2.815,7.434
-79.915,33.696,2.78,7.434
-79.893,33.696,2.743,7.434
-79.872,33.696,2.592,7.434
-79.85,33.696,2.481,7.434
-79.829,33.695,2.392,7.434
-79.807,33.695,2.309,7.434
-79.785,33.695,2.189,7.434
-79.764,33.695,1.999,7.434
-79.742,33.695,1.882,7.434
-79.721,33.694,1.777,7.434
-79.699,33.694,1.662,7.434
-79.678,33.694,1.476,7.434
-79.656,33.694,1.337,7.434
-79.634,33.693,1.198,7.434
-79.613,33.693,1.055,7.434
-80.044,33.715,2.887,7.434
-80.023,33.715,2.83,7.434
-80.001,33.715,2.74,7.434
-79.979,33.715,2.691,7.434
-79.958,33.715,2.651,7.434
-79.936,33.714,2.573,7.434
-79.915,33.714,2.522,7.434
-79.893,33.714,2.418,7.434
-79.871,33.714,2.296,7.434
-79.85,33.714,2.237,7.434
-79.828,33.713,2.107,7.434
-79.807,33.713,2.02,7.434
-79.785,33.713,1.909,7.434
-79.764,33.713,1.763,7.434
-79.742,33.713,1.649,7.434
-79.72,33.712,1.513,7.434
-79.699,33.712,1.399,7.434
-79.677,33.712,1.252,7.434
-79.656,33.712,1.125,7.434
-79.634,33.711,1,7.434
-79.613,33.711,1,7.434
-80.022,33.733,2.525,7.434
-80.001,33.733,2.484,7.434
-79.979,33.733,2.44,7.434
-79.958,33.733,2.377,7.434
-79.936,33.732,2.323,7.434
-79.914,33.732,2.201,7.434
-79.893,33.732,2.14,7.434
-79.871,33.732,2.052,7.434
-79.85,33.732,1.951,7.434
-79.828,33.731,1.853,7.434
-79.806,33.731,1.742,7.434
-79.785,33.731,1.635,7.434
-79.763,33.731,1.561,7.434
-79.742,33.731,1.404,7.434
-79.72,33.73,1.286,7.434
-79.699,33.73,1.178,7.434
-79.677,33.73,1,7.434
-79.655,33.73,1,7.434
-79.634,33.729,1,7.434
-79.612,33.729,1,7.434
-80.001,33.751,2.248,7.434
-79.979,33.751,2.138,7.434
-79.957,33.751,2.073,7.434
-79.936,33.75,2.003,7.434
-79.914,33.75,1.982,7.434
-79.893,33.75,1.912,7.434
-79.871,33.75,1.774,7.434
-79.849,33.75,1.672,7.434
-79.828,33.749,1.608,7.434
-79.806,33.749,1.53,7.434
-79.785,33.749,1.438,7.434
-79.763,33.749,1.29,7.434
-79.741,33.749,1.155,7.434
-79.72,33.748,1.069,7.434
-79.698,33.748,1,7.434
-79.677,33.748,1,7.434
-79.655,33.748,1,7.434
-79.634,33.747,1,7.434
-79.979,33.769,1.879,7.434
-79.957,33.769,1.859,7.434
-79.936,33.768,1.83,7.434
-79.914,33.768,1.702,7.434
-79.892,33.768,1.63,7.434
-79.871,33.768,1.564,7.434
-79.849,33.768,1.478,7.434
-79.828,33.768,1.381,7.434
-79.806,33.767,1.279,7.434
-79.784,33.767,1.154,7.434
-79.763,33.767,1.084,7.434
-79.741,33.767,1,7.434
-79.72,33.766,1,7.434
-79.698,33.766,1,7.434
-79.676,33.766,1,7.434
-79.655,33.766,1,7.434
-79.633,33.766,1,7.434
-79.957,33.787,1.592,7.434
-79.935,33.787,1.523,7.434
-79.914,33.786,1.482,7.434
-79.892,33.786,1.388,7.434
-79.871,33.786,1.315,7.434
-79.849,33.786,1.256,7.434
-79.827,33.786,1.131,7.434
-79.806,33.785,1.04,7.434
-79.784,33.785,1,7.434
-79.763,33.785,1,7.434
-79.741,33.785,1,7.434
-79.719,33.784,1,7.434
-79.698,33.784,1,7.434
-79.676,33.784,1,7.434
-79.655,33.784,1,7.434
-79.935,33.805,1.29,7.434
-79.914,33.804,1.256,7.434
-79.892,33.804,1.224,7.434
-79.87,33.804,1.08,7.434
-79.849,33.804,1,7.434
-79.827,33.804,1,7.434
-79.805,33.803,1,7.434
-79.784,33.803,1,7.434
-79.762,33.803,1,7.434
-79.741,33.803,1,7.434
-79.719,33.803,1,7.434
-79.697,33.802,1,7.434
-79.676,33.802,1,7.434
-79.654,33.802,1,7.434
-79.892,33.822,1,7.434
-79.87,33.822,1,7.434
-79.848,33.822,1,7.434
-79.827,33.822,1,7.434
-79.805,33.821,1,7.434
-79.784,33.821,1,7.434
-79.762,33.821,1,7.434
-79.74,33.821,1,7.434
-79.719,33.821,1,7.434
-79.697,33.82,1,7.434
-79.676,33.82,1,7.434
-79.848,33.84,1,7.434
-79.827,33.84,1,7.434
-79.805,33.839,1,7.434
-79.783,33.839,1,7.434
-79.762,33.839,1,7.434
-79.74,33.839,1,7.434
-79.719,33.839,1,7.434
-79.697,33.838,1,7.434
-79.805,33.857,1,7.434
-79.783,33.857,1,7.434
-79.761,33.857,1,7.434
-80.702,33.89,1,7.434
-80.615,33.89,1.03,7.434
-80.529,33.889,1.011,7.434
-80.442,33.889,1.041,7.434
-79.145,33.876,1,7.434
-79.059,33.875,1,7.434
-78.972,33.874,1,7.434
-78.886,33.872,1,7.434
-78.799,33.871,1,7.434
-78.713,33.869,1,7.434
-78.626,33.867,1,7.434
-82.174,33.957,1,7.434
-82.087,33.958,1,7.434
-82,33.958,1,7.434
-81.914,33.959,1,7.434
-81.827,33.96,1,7.434
-81.741,33.96,1,7.434
-81.654,33.961,1,7.434
-81.568,33.961,1,7.434
-81.481,33.962,1,7.434
-81.394,33.962,1,7.434
-81.308,33.962,1,7.434
-81.221,33.962,1,7.434
-81.135,33.962,1,7.434
-81.048,33.962,1,7.434
-80.961,33.962,1,7.434
-80.875,33.962,1,7.434
-80.788,33.962,1,7.434
-80.702,33.962,1,7.434
-80.615,33.962,1,7.434
-80.528,33.962,1,7.434
-80.442,33.961,1,7.434
-80.355,33.961,1,7.434
-80.702,33.89,1,7.434
-80.615,33.89,1.03,7.434
-80.529,33.889,1.011,7.434
-80.442,33.889,1.041,7.434
-79.145,33.876,1,7.434
-79.059,33.875,1,7.434
-78.972,33.874,1,7.434
-78.886,33.872,1,7.434
-78.799,33.871,1,7.434
-78.713,33.869,1,7.434
-78.626,33.867,1,7.434
-82.174,33.957,1,7.434
-82.087,33.958,1,7.434
-82,33.958,1,7.434
-81.914,33.959,1,7.434
-81.827,33.96,1,7.434
-81.741,33.96,1,7.434
-81.654,33.961,1,7.434
-81.568,33.961,1,7.434
-81.568,33.961,1,7.434
-81.481,33.962,1,7.434
-81.394,33.962,1,7.434
-81.308,33.962,1,7.434
-81.221,33.962,1,7.434
-81.135,33.962,1,7.434
-81.048,33.962,1,7.434
-80.961,33.962,1,7.434
-80.875,33.962,1,7.434
-80.788,33.962,1,7.434
-80.702,33.962,1,7.434
-80.615,33.962,1,7.434
-80.528,33.962,1,7.434
-80.442,33.961,1,7.434
-80.355,33.961,1,7.434
-78.969,34.018,1,7.434
-79.572,34.171,1,7.434
-79.486,34.17,1,7.434
-79.391,34.601,1,7.434
-79.303,34.6,1,7.434
-79.171,33.43,1,7.434
-79.223,33.476,1,7.434
-79.222,33.566,1,7.434
-79.275,33.612,1,7.434
-79.781,32.825,12.853,14.17
-79.422,33.226,3.98,7.434
-79.485,33.281,4.683,7.771
-79.453,33.281,4.173,7.492
-79.484,33.335,4.091,7.439
-79.42,33.335,3.078,7.434
-79.483,33.417,3.187,7.434
-79.451,33.416,2.811,7.434
-79.418,33.416,2.314,7.434
-79.418,33.443,2.018,7.434
-79.482,33.471,2.525,7.434
-79.45,33.47,2.172,7.434
-79.417,33.47,1.714,7.434
-79.481,33.498,2.209,7.434
-79.449,33.497,1.84,7.434
-79.417,33.497,1.438,7.434
-79.481,33.525,1.87,7.434
-79.449,33.524,1.569,7.434
-79.416,33.524,1.17,7.434
-79.48,33.552,1.554,7.434
-79.448,33.551,1.215,7.434
-79.416,33.551,1,7.434
-79.48,33.579,1.249,7.434
-79.448,33.578,1,7.434
-79.415,33.578,1,7.434
-79.595,33.44,4.491,7.652
-81.047,32.375,1,7.434
-81.047,32.375,1,7.434
-78.889,33.728,1,7.434
-82.085,33.813,1,7.434
-81.999,33.814,1,7.434
-81.912,33.815,1,7.434
-81.826,33.815,1,7.434
-81.739,33.816,1,7.434
-81.653,33.816,1,7.434
-81.567,33.817,1,7.434
-81.48,33.817,1,7.434
-81.394,33.818,1,7.434
-81.307,33.818,1,7.434
-81.221,33.818,1,7.434
-81.134,33.818,1,7.434
-81.048,33.818,1.005,7.434
-80.961,33.818,1.1,7.434
-80.875,33.818,1.17,7.434
-80.789,33.818,1.26,7.434
-80.702,33.818,1.351,7.434
-80.616,33.818,1.441,7.434
-80.529,33.817,1.534,7.434
-79.147,33.804,1,7.434
-79.06,33.803,1,7.434
-78.974,33.802,1,7.434
-78.887,33.8,1,7.434
-78.801,33.799,1,7.434
-78.715,33.797,1,7.434
-82.086,33.886,1,7.434
-82,33.886,1,7.434
-81.913,33.887,1,7.434
-81.827,33.888,1,7.434
-81.74,33.888,1,7.434
-81.654,33.889,1,7.434
-81.567,33.889,1,7.434
-81.481,33.889,1,7.434
-81.394,33.89,1,7.434
-81.307,33.89,1,7.434
-81.221,33.89,1,7.434
-81.134,33.89,1,7.434
-81.048,33.89,1,7.434
-80.961,33.89,1,7.434
-80.875,33.89,1,7.434
-80.788,33.89,1,7.434
