Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.863,38.593,12.745,13.361
-111.771,38.594,12.157,12.814
-111.679,38.594,11.964,12.662
-111.587,38.595,11.586,12.355
-111.496,38.595,10.6,11.52
-111.404,38.595,8.767,10.09
-111.312,38.596,6.631,8.626
-111.22,38.596,4.623,7.454
-111.128,38.596,2.573,7.434
-111.036,38.596,1,7.434
-110.944,38.596,1,7.434
-110.853,38.596,1,7.434
-110.761,38.596,1,7.434
-110.669,38.596,1,7.434
-113.151,38.648,2.632,7.434
-113.059,38.65,3.507,7.434
-112.967,38.652,4.472,7.434
-112.875,38.653,5.488,7.878
-112.783,38.655,6.498,8.476
-112.691,38.656,7.566,9.157
-112.599,38.657,8.76,10.003
-112.507,38.659,9.889,10.864
-112.416,38.66,10.974,11.758
-112.324,38.661,12.064,12.729
-112.232,38.662,12.752,13.377
-112.14,38.663,13.473,14.102
-111.688,40.076,20.415,22.296
-111.653,40.077,19.473,20.86
-111.618,40.077,18.445,19.411
-111.582,40.077,17.276,17.881
-111.524,40.077,15.391,15.659
-111.759,40.103,19.983,21.622
-111.723,40.103,20.304,22.116
-112.742,41.822,11.758,12.299
-112.682,41.823,12.735,13.194
-112.621,41.824,13.389,13.821
-112.561,41.824,13.931,14.368
-112.14,41.829,16.009,16.486
-112.08,41.83,16.849,17.478
-112.02,41.831,17.357,18.104
-111.959,41.831,17.422,18.187
-111.899,41.832,17.114,17.799
-111.839,41.832,16.502,17.047
-111.779,41.832,15.817,16.263
-111.718,41.833,15.119,15.491
-111.538,41.834,14.23,14.577
-111.478,41.834,14.156,14.509
-111.417,41.834,14.103,14.462
-111.357,41.834,14.017,14.379
-111.297,41.835,13.966,14.325
-111.237,41.835,13.86,14.213
-111.177,41.835,13.687,14.037
-111.116,41.835,13.616,13.965
-111.056,41.835,13.65,14.004
-112.743,41.867,11.851,12.407
-112.683,41.868,12.782,13.261
-112.623,41.869,13.636,14.102
-112.562,41.869,14.185,14.67
-112.141,41.874,16.209,16.728
-112.08,41.875,17.114,17.82
-112.02,41.876,17.587,18.417
-111.96,41.876,17.505,18.312
-111.9,41.877,17.142,17.859
-111.839,41.877,16.381,16.912
-111.779,41.877,15.639,16.052
-111.719,41.878,15.031,15.401
-111.538,41.879,14.269,14.617
-111.478,41.879,14.383,14.749
-111.418,41.879,14.342,14.705
-111.357,41.88,14.324,14.688
-111.297,41.88,14.391,14.762
-111.237,41.88,14.245,14.61
-111.177,41.88,14.119,14.478
-111.116,41.88,14.054,14.407
-111.056,41.88,14.088,14.446
-112.032,41.884,17.608,18.451
-111.996,41.885,17.683,18.552
-112.069,41.911,17.301,18.075
-112.033,41.911,17.51,18.339
-111.997,41.912,17.518,18.347
-111.961,41.912,17.339,18.112
-112.684,41.913,12.802,13.302
-112.624,41.914,13.665,14.152
-112.563,41.914,14.4,14.927
-112.202,41.919,15.367,15.8
-112.142,41.919,16.197,16.733
-111.9,41.922,16.781,17.424
-111.84,41.922,16.005,16.498
-111.78,41.922,15.369,15.76
-111.719,41.923,14.79,15.13
-111.539,41.924,14.313,14.662
-111.478,41.924,14.445,14.81
-111.418,41.924,14.551,14.921
-111.358,41.925,14.591,14.963
-111.297,41.925,14.689,15.067
-111.237,41.925,14.565,14.937
-111.177,41.925,14.383,14.742
-111.116,41.925,14.355,14.713
-111.056,41.925,14.394,14.753
-112.069,41.938,16.901,17.584
-112.033,41.938,17.013,17.719
-111.997,41.939,16.997,17.697
-111.961,41.939,16.879,17.545
-112.625,41.959,13.39,13.904
-112.203,41.964,15.229,15.673
-112.142,41.964,15.953,16.477
-112.106,41.965,16.368,16.94
-112.07,41.965,16.524,17.121
-112.034,41.965,16.602,17.212
-111.998,41.966,16.568,17.169
-111.961,41.966,16.454,17.025
-111.901,41.967,15.996,16.493
-111.841,41.967,15.442,15.841
-111.78,41.967,14.962,15.33
-111.72,41.968,14.61,14.947
-111.539,41.969,14.341,14.692
-111.479,41.969,14.564,14.931
-111.418,41.969,14.752,15.134
-111.358,41.97,14.846,15.244
-111.31,41.97,14.933,15.344
-111.237,41.97,14.849,15.24
-111.177,41.97,14.7,15.063
-111.117,41.97,14.64,15
-111.056,41.97,14.683,15.046
-112.07,41.992,16.214,16.758
-112.034,41.993,16.266,16.81
-111.998,41.993,16.258,16.798
-111.31,41.997,15.133,15.562
-111.417,41.834,14.103,14.462
-111.357,41.834,14.017,14.379
-111.297,41.835,13.966,14.325
-111.237,41.835,13.86,14.213
-111.177,41.835,13.687,14.037
-111.116,41.835,13.616,13.965
-111.056,41.835,13.65,14.004
-112.743,41.867,11.851,12.407
-112.683,41.868,12.782,13.261
-112.623,41.869,13.636,14.102
-112.562,41.869,14.185,14.67
-112.141,41.874,16.209,16.728
-112.08,41.875,17.114,17.82
-112.02,41.876,17.587,18.417
-111.96,41.876,17.505,18.312
-111.9,41.877,17.142,17.859
-111.839,41.877,16.381,16.912
-111.779,41.877,15.639,16.052
-111.719,41.878,15.031,15.401
-111.538,41.879,14.269,14.617
-111.478,41.879,14.383,14.749
-111.418,41.879,14.342,14.705
-111.357,41.88,14.324,14.688
-111.297,41.88,14.391,14.762
-111.237,41.88,14.245,14.61
-111.177,41.88,14.119,14.478
-111.116,41.88,14.054,14.407
-111.056,41.88,14.088,14.446
-112.032,41.884,17.608,18.451
-111.996,41.885,17.683,18.552
-112.069,41.911,17.301,18.075
-112.033,41.911,17.51,18.339
-111.997,41.912,17.518,18.347
-111.961,41.912,17.339,18.112
-112.684,41.913,12.802,13.302
-112.624,41.914,13.665,14.152
-112.563,41.914,14.4,14.927
-112.202,41.919,15.367,15.8
-112.142,41.919,16.197,16.733
-111.9,41.922,16.781,17.424
-111.84,41.922,16.005,16.498
-111.78,41.922,15.369,15.76
-111.719,41.923,14.79,15.13
-111.539,41.924,14.313,14.662
-111.478,41.924,14.445,14.81
-111.418,41.924,14.551,14.921
-111.358,41.925,14.591,14.963
-111.297,41.925,14.689,15.067
-111.237,41.925,14.565,14.937
-111.177,41.925,14.383,14.742
-111.116,41.925,14.355,14.713
-111.056,41.925,14.394,14.753
-112.069,41.938,16.901,17.584
-112.033,41.938,17.013,17.719
-111.997,41.939,16.997,17.697
-111.961,41.939,16.879,17.545
-112.625,41.959,13.39,13.904
-112.203,41.964,15.229,15.673
-112.142,41.964,15.953,16.477
-112.106,41.965,16.368,16.94
-112.07,41.965,16.524,17.121
-112.034,41.965,16.602,17.212
-111.998,41.966,16.568,17.169
-111.961,41.966,16.454,17.025
-111.901,41.967,15.996,16.493
-111.841,41.967,15.442,15.841
-111.78,41.967,14.962,15.33
-111.72,41.968,14.61,14.947
-111.539,41.969,14.341,14.692
-111.479,41.969,14.564,14.931
-111.418,41.969,14.752,15.134
-111.358,41.97,14.846,15.244
-111.31,41.97,14.933,15.344
-111.237,41.97,14.849,15.24
-111.177,41.97,14.7,15.063
-111.117,41.97,14.64,15
-111.056,41.97,14.683,15.046
-112.07,41.992,16.214,16.758
-112.034,41.993,16.266,16.81
-111.998,41.993,16.258,16.798
-111.31,41.997,15.133,15.562
