Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.92,45.57,25.76,32.80
-123.87,45.57,25.37,31.89
-123.82,45.57,25.00,31.08
-123.93,45.60,25.73,32.72
-123.88,45.61,25.35,31.85
-123.83,45.61,25.00,31.08
-123.93,45.64,25.72,32.67
-123.88,45.64,25.34,31.81
-123.83,45.65,24.98,31.03
-123.94,45.68,25.70,32.64
-123.89,45.68,25.34,31.80
-123.84,45.68,25.00,31.07
-123.78,45.68,24.64,30.29
-123.89,45.71,25.36,31.84
-123.84,45.72,24.99,31.04
-123.79,45.72,24.67,30.33
-123.95,45.75,25.71,32.65
-123.95,44.52,27.80,37.93
-123.90,44.53,27.08,36.06
-124.05,44.55,29.21,42.00
-124.00,44.56,28.54,40.03
-123.95,44.56,27.92,38.29
-123.90,44.56,27.21,36.40
-124.06,44.59,29.75,43.76
-124.01,44.59,28.91,41.15
-123.96,44.59,28.30,39.42
-123.91,44.60,27.56,37.35
-123.86,44.60,26.66,35.02
-124.01,44.63,29.60,43.30
-123.96,44.63,28.93,41.26
-123.91,44.63,27.86,38.17
-123.86,44.64,26.84,35.47
-124.02,44.66,29.74,43.77
-123.97,44.67,28.96,41.35
-123.92,44.67,27.87,38.22
-123.87,44.67,26.85,35.51
-123.95,44.49,27.90,38.21
-123.90,44.49,27.06,36.03
-124.05,44.52,29.07,41.53
-123.94,44.42,27.71,37.69
-123.89,44.42,26.77,35.26
-124.04,44.45,29.30,42.25
-123.99,44.45,28.69,40.46
-123.94,44.45,27.97,38.42
-123.89,44.45,26.98,35.82
-124.05,44.48,29.27,42.15
-124.26,42.52,33.62,57.20
-124.21,42.53,32.60,53.18
-124.25,42.49,33.71,57.56
-124.21,42.49,32.68,53.48
-124.16,42.49,31.71,49.91
-124.11,42.50,30.84,46.92
-124.20,42.45,32.83,54.06
-124.15,42.46,31.79,50.19
-124.11,42.46,30.89,47.07
-123.99,44.45,28.69,40.46
-123.94,44.45,27.97,38.42
-123.89,44.45,26.98,35.82
-124.05,44.48,29.27,42.15
-123.94,44.42,27.71,37.69
-123.89,44.42,26.77,35.26
-124.04,44.45,29.30,42.25
-123.95,44.49,27.90,38.21
-123.90,44.49,27.06,36.03
-124.05,44.52,29.07,41.53
-123.95,44.52,27.80,37.93
-123.90,44.53,27.08,36.06
-120.32,45.73,6.45,8.44
-120.21,45.73,6.19,8.30
-120.11,45.72,5.94,8.17
-120.01,45.72,5.66,8.01
-119.90,45.72,5.34,7.83
-119.80,45.72,5.00,7.66
-119.70,45.71,4.69,7.49
-119.60,45.71,4.28,7.43
-119.49,45.71,3.91,7.43
-117.65,45.64,1.05,7.43
-117.55,45.63,1.00,7.43
-117.45,45.63,1.00,7.43
-117.34,45.62,1.00,7.43
-120.11,45.80,6.21,8.32
-118.14,45.95,2.26,7.43
-118.03,45.94,1.99,7.43
-118.03,46.01,1.97,7.43
-123.58,42.05,24.50,29.93
-123.51,42.05,23.78,28.45
-123.45,42.05,23.06,27.06
-123.39,42.06,22.29,25.63
-123.33,42.06,21.54,24.30
-123.27,42.06,20.82,23.12
-123.21,42.06,20.11,22.00
-123.15,42.06,19.41,20.93
-123.09,42.06,18.73,19.96
-123.03,42.06,18.07,19.06
-122.19,42.05,15.69,16.16
-122.13,42.05,16.40,16.99
-122.06,42.05,17.21,18.01
-121.82,42.05,16.79,17.49
-121.76,42.05,16.74,17.43
-121.70,42.05,16.55,17.21
-121.64,42.05,16.02,16.60
-121.58,42.05,15.25,15.71
-121.46,42.05,13.47,13.86
-123.58,42.10,24.34,29.58
-123.52,42.10,23.62,28.12
-123.45,42.10,22.86,26.66
-123.39,42.10,22.08,25.24
-123.33,42.10,21.34,23.96
-123.27,42.10,20.62,22.78
-123.21,42.10,19.91,21.67
-123.15,42.10,19.21,20.64
-123.09,42.10,18.53,19.67
-123.03,42.10,17.89,18.80
-122.18,42.10,16.24,16.80
-122.12,42.10,17.18,17.96
-121.94,42.10,18.05,19.12
-121.82,42.09,17.63,18.56
-123.58,42.14,24.19,29.27
-123.52,42.14,23.45,27.78
-123.46,42.14,22.68,26.32
-123.39,42.15,21.91,24.93
-123.33,42.15,21.17,23.68
-123.27,42.15,20.45,22.50
-123.21,42.15,19.74,21.41
-123.15,42.15,19.04,20.38
-123.09,42.15,18.37,19.44
-123.03,42.15,17.73,18.59
-122.24,42.14,15.96,16.47
-122.18,42.14,16.77,17.44
-122.12,42.14,17.85,18.84
-121.82,42.14,18.04,19.11
-121.76,42.14,17.52,18.42
-121.70,42.14,16.53,17.19
-121.64,42.14,15.35,15.82
-123.58,42.19,24.05,28.99
-123.52,42.19,23.31,27.52
-123.46,42.19,22.54,26.05
-123.39,42.19,21.77,24.68
-123.33,42.19,21.03,23.44
-123.27,42.19,20.30,22.27
-123.21,42.19,19.58,21.17
-123.15,42.19,18.88,20.16
-123.09,42.19,18.22,19.24
-122.24,42.19,16.39,16.97
-122.18,42.19,17.41,18.25
-122.12,42.19,18.48,19.68
-122.00,42.19,18.71,20.00
-121.94,42.19,18.28,19.41
-121.88,42.19,18.25,19.38
-121.82,42.18,18.12,19.21
-121.76,42.18,17.54,18.45
-121.70,42.18,16.35,16.97
-123.58,42.23,23.96,28.80
-123.52,42.23,23.21,27.31
-123.46,42.24,22.44,25.86
-123.40,42.24,21.67,24.51
-123.33,42.24,20.92,23.25
-123.27,42.24,20.18,22.08
-123.21,42.24,19.46,20.98
-123.15,42.24,18.76,19.97
-123.09,42.24,18.09,19.06
-122.24,42.23,16.61,17.23
-122.18,42.23,17.61,18.50
-122.12,42.23,18.65,19.92
-122.00,42.23,18.66,19.93
-121.94,42.23,18.35,19.49
-121.88,42.23,18.36,19.52
-121.82,42.23,18.17,19.28
-121.76,42.23,17.53,18.43
-121.70,42.23,16.25,16.84
-123.58,42.28,23.89,28.66
-123.52,42.28,23.13,27.16
-123.46,42.28,22.36,25.72
-123.40,42.28,21.58,24.36
-123.33,42.28,20.82,23.10
-123.27,42.28,20.10,21.96
-123.21,42.28,19.37,20.85
-123.15,42.28,18.66,19.85
-123.09,42.28,18.01,18.96
-122.24,42.28,16.70,17.35
-122.18,42.28,17.55,18.43
-122.12,42.28,18.32,19.46
-122.06,42.28,18.66,19.92
-122.00,42.28,18.72,20.01
-121.94,42.28,18.66,19.93
-121.88,42.28,18.60,19.86
-121.82,42.27,18.19,19.30
-121.76,42.27,17.41,18.28
-123.58,42.32,23.80,28.49
-123.52,42.32,23.05,27.02
-123.46,42.33,22.26,25.56
-123.40,42.33,21.49,24.20
-123.34,42.33,20.74,22.96
-123.27,42.33,20.01,21.83
-123.21,42.33,19.28,20.73
-123.15,42.33,18.58,19.73
-123.09,42.33,17.92,18.84
-122.24,42.32,16.89,17.58
-122.18,42.32,17.59,18.47
-122.12,42.32,18.17,19.25
-122.06,42.32,18.51,19.71
-122.00,42.32,18.77,20.08
-121.94,42.32,19.00,20.42
-121.88,42.32,18.93,20.33
-121.82,42.32,18.14,19.24
-121.76,42.32,16.99,17.75
-123.58,42.37,23.72,28.33
-123.52,42.37,22.96,26.84
-123.46,42.37,22.17,25.40
-123.40,42.37,21.40,24.05
-123.34,42.37,20.65,22.81
-123.27,42.37,19.92,21.69
-123.21,42.37,19.18,20.59
-123.15,42.37,18.51,19.63
-123.09,42.37,17.85,18.74
-122.24,42.37,16.96,17.66
-122.18,42.37,17.69,18.61
-122.12,42.37,18.20,19.30
-122.06,42.37,18.56,19.78
-122.00,42.37,18.83,20.17
-121.94,42.37,19.03,20.48
-121.88,42.37,18.85,20.21
-121.82,42.36,17.74,18.69
-121.76,42.36,16.31,16.89
-123.58,42.41,23.65,28.18
-123.52,42.41,22.86,26.67
-123.46,42.42,22.09,25.25
-123.40,42.42,21.31,23.91
-123.34,42.42,20.55,22.67
-123.27,42.42,19.82,21.54
-123.21,42.42,19.10,20.47
-123.15,42.42,18.43,19.52
-123.09,42.42,17.77,18.64
-122.24,42.41,16.91,17.61
-122.18,42.41,17.63,18.53
-122.12,42.41,18.17,19.26
-122.06,42.41,18.54,19.77
-122.00,42.41,18.75,20.07
-121.94,42.41,18.80,20.14
-121.88,42.41,18.12,19.20
-121.82,42.41,16.93,17.65
-123.58,42.46,23.57,28.03
-123.52,42.46,22.78,26.53
-123.46,42.46,21.98,25.06
-123.40,42.46,21.20,23.73
-123.34,42.46,20.45,22.51
-123.27,42.46,19.73,21.39
-123.21,42.46,19.01,20.34
-123.15,42.46,18.33,19.39
-123.09,42.46,17.68,18.52
-122.24,42.46,16.75,17.41
-122.18,42.46,17.41,18.24
-122.12,42.46,17.94,18.95
-122.06,42.46,18.30,19.43
-122.00,42.46,18.46,19.67
-121.94,42.46,18.28,19.41
-121.88,42.46,17.35,18.18
-120.36,42.43,10.50,11.17
-120.30,42.43,10.54,11.21
-120.24,42.43,10.38,11.09
-123.58,42.50,23.49,27.87
-123.52,42.50,22.69,26.34
-123.46,42.51,21.88,24.89
-123.40,42.51,21.10,23.56
-123.34,42.51,20.35,22.35
-123.28,42.51,19.65,21.27
-123.21,42.51,18.92,20.21
-123.15,42.51,18.24,19.27
-123.09,42.51,17.59,18.41
-122.24,42.50,16.47,17.07
-122.18,42.50,17.02,17.75
-122.12,42.50,17.54,18.42
-122.06,42.50,17.82,18.80
-122.00,42.50,17.79,18.75
-121.94,42.50,17.42,18.27
-121.88,42.50,16.58,17.21
-120.42,42.48,10.78,11.40
-120.36,42.48,10.94,11.54
-120.29,42.47,11.00,11.59
-120.23,42.47,10.75,11.39
-123.52,42.55,22.58,26.15
-123.46,42.55,21.78,24.72
-123.40,42.55,21.01,23.43
-123.34,42.55,20.26,22.22
-123.28,42.55,19.55,21.12
-123.21,42.55,18.82,20.07
-123.15,42.55,18.15,19.15
-123.09,42.55,17.48,18.27
-122.24,42.55,16.15,16.69
-122.18,42.55,16.63,17.26
-122.12,42.55,17.04,17.78
-122.06,42.55,17.15,17.92
-122.00,42.55,16.93,17.64
-121.94,42.55,16.47,17.07
-121.87,42.55,15.68,16.14
-120.41,42.52,11.19,11.75
-120.35,42.52,11.43,11.94
-120.29,42.52,11.42,11.93
-120.23,42.52,11.16,11.73
-123.52,42.60,22.48,25.97
-123.46,42.60,21.68,24.54
-123.40,42.60,20.91,23.25
-123.34,42.60,20.17,22.07
-123.28,42.60,19.44,20.97
-123.21,42.60,18.72,19.93
-123.15,42.60,18.04,19.01
-123.09,42.60,17.38,18.14
-122.24,42.59,15.76,16.23
-122.18,42.59,16.17,16.72
-122.12,42.59,16.52,17.13
-122.06,42.59,16.56,17.19
-122.00,42.59,16.27,16.82
-121.93,42.59,15.75,16.22
-120.47,42.57,11.11,11.67
-120.41,42.57,11.53,12.03
-120.35,42.57,11.77,12.24
-120.29,42.56,11.71,12.19
-120.17,42.56,10.90,11.52
-123.52,42.64,22.36,25.75
-123.46,42.64,21.57,24.36
-123.40,42.64,20.80,23.07
-123.34,42.64,20.06,21.91
-123.28,42.64,19.33,20.81
-123.21,42.64,18.62,19.80
-123.15,42.64,17.95,18.89
-123.09,42.64,17.29,18.02
-122.12,42.64,15.91,16.41
-122.06,42.64,15.90,16.40
-122.00,42.64,15.59,16.03
-121.93,42.64,15.12,15.51
-120.47,42.61,11.21,11.75
-120.41,42.61,11.56,12.05
-120.35,42.61,11.85,12.32
-120.29,42.61,11.84,12.31
-120.17,42.61,10.91,11.53
-123.52,42.69,22.27,25.58
-123.46,42.69,21.48,24.19
-123.40,42.69,20.69,22.90
-123.34,42.69,19.96,21.75
-123.28,42.69,19.23,20.66
-123.21,42.69,18.52,19.66
-123.15,42.69,17.85,18.75
-123.09,42.69,17.20,17.91
-122.12,42.68,15.25,15.65
-122.06,42.68,15.22,15.63
-121.99,42.68,14.97,15.35
-120.53,42.66,10.79,11.40
-120.47,42.66,11.20,11.74
-120.41,42.66,11.62,12.10
-120.35,42.66,11.91,12.36
-120.29,42.65,11.82,12.29
-120.16,42.65,10.77,11.40
-123.52,42.73,22.14,25.36
-123.46,42.73,21.34,23.97
-123.40,42.73,20.60,22.75
-123.34,42.73,19.86,21.60
-123.28,42.73,19.13,20.52
-123.22,42.73,18.43,19.54
-123.15,42.73,17.75,18.63
-123.09,42.73,17.10,17.79
-120.71,42.71,10.24,10.95
-120.65,42.71,10.42,11.09
-120.59,42.71,10.64,11.27
-120.53,42.70,10.98,11.56
-120.47,42.70,11.33,11.84
-120.41,42.70,11.67,12.14
-120.35,42.70,11.86,12.32
-120.28,42.70,11.67,12.16
-120.22,42.70,11.23,11.78
-120.16,42.70,10.60,11.26
-123.52,42.78,22.01,25.14
-123.46,42.78,21.22,23.76
-123.40,42.78,20.48,22.57
-123.34,42.78,19.74,21.42
-123.28,42.78,19.01,20.36
-123.22,42.78,18.33,19.40
-123.15,42.78,17.66,18.51
-123.09,42.78,16.99,17.66
-120.65,42.75,10.52,11.16
-120.59,42.75,10.71,11.32
-120.53,42.75,10.94,11.52
-120.47,42.75,11.17,11.72
-120.40,42.75,11.40,11.90
-120.34,42.75,11.45,11.95
-120.28,42.74,11.24,11.78
-120.22,42.74,10.82,11.44
-120.16,42.74,10.23,10.97
-120.10,42.74,9.60,10.48
-123.52,42.82,21.90,24.94
-123.46,42.82,21.11,23.60
-123.40,42.82,20.36,22.38
-123.34,42.82,19.62,21.25
-123.28,42.82,18.90,20.20
-123.22,42.82,18.23,19.26
-123.15,42.82,17.56,18.38
-123.09,42.82,16.90,17.54
-120.77,42.80,10.32,11.01
-120.71,42.80,10.40,11.07
-120.65,42.80,10.42,11.09
-120.59,42.80,10.51,11.15
-120.53,42.79,10.60,11.23
-120.28,42.79,10.58,11.23
-120.22,42.79,10.25,10.98
-120.16,42.79,9.70,10.55
-120.10,42.78,9.10,10.12
-123.52,42.87,21.76,24.70
-123.46,42.87,20.99,23.40
-123.40,42.87,20.24,22.19
-123.34,42.87,19.49,21.05
-123.28,42.87,18.80,20.05
-123.22,42.87,18.14,19.16
-123.15,42.87,17.45,18.24
-123.09,42.87,16.80,17.42
-120.77,42.84,10.31,11.00
-120.71,42.84,10.33,11.01
-123.52,42.91,21.64,24.49
-123.46,42.91,20.86,23.19
-123.40,42.91,20.12,22.01
-123.34,42.91,19.38,20.89
-123.28,42.91,18.69,19.90
-123.22,42.91,18.04,19.02
-123.15,42.91,17.34,18.10
-123.09,42.91,16.69,17.29
-120.77,42.89,10.31,10.99
-120.71,42.89,10.26,10.96
-123.52,42.96,21.52,24.28
-123.46,42.96,20.74,23.00
-123.40,42.96,20.00,21.82
-123.34,42.96,19.28,20.74
-123.28,42.96,18.61,19.79
-123.22,42.96,17.92,18.86
-123.15,42.96,17.23,17.96
-123.09,42.96,16.59,17.17
-120.76,42.93,10.34,11.02
-120.70,42.93,10.22,10.93
-123.52,43.00,21.38,24.06
-123.46,43.00,20.61,22.79
-123.40,43.00,19.88,21.65
-123.34,43.00,19.16,20.58
-123.28,43.00,18.51,19.66
-123.22,43.00,17.82,18.72
-123.15,43.00,17.12,17.83
-123.09,43.00,16.48,17.04
-120.76,42.98,10.41,11.07
-123.52,43.05,21.30,23.92
-123.46,43.05,20.53,22.66
-123.40,43.05,19.80,21.53
-123.34,43.05,19.10,20.50
-123.28,43.05,18.44,19.57
-123.22,43.05,17.75,18.63
-123.15,43.05,17.06,17.75
-123.09,43.05,16.42,16.97
-123.52,43.09,21.24,23.83
-123.46,43.09,20.48,22.59
-123.40,43.09,19.77,21.49
-123.34,43.09,19.07,20.46
-123.28,43.09,18.41,19.52
-123.22,43.09,17.71,18.59
-123.15,43.09,17.02,17.70
-123.09,43.09,16.38,16.92
-121.80,43.09,12.87,13.23
-121.74,43.08,12.77,13.13
-121.68,43.08,12.41,12.79
-123.52,43.14,21.18,23.73
-123.46,43.14,20.43,22.51
-123.40,43.14,19.73,21.42
-123.34,43.14,19.04,20.42
-123.28,43.14,18.38,19.48
-123.22,43.14,17.68,18.55
-123.15,43.14,16.98,17.66
-123.09,43.14,16.35,16.89
-121.80,43.13,13.01,13.37
-121.74,43.13,12.91,13.27
-121.68,43.13,12.53,12.90
-121.13,43.12,11.78,12.21
-121.07,43.12,12.24,12.61
-123.52,43.18,21.14,23.67
-123.46,43.18,20.39,22.45
-123.40,43.18,19.71,21.40
-123.34,43.18,19.01,20.37
-123.28,43.18,18.36,19.46
-123.22,43.18,17.65,18.51
-123.16,43.18,16.96,17.63
-123.09,43.18,16.32,16.85
-121.80,43.18,13.16,13.52
-121.74,43.17,13.03,13.39
-121.68,43.17,12.61,12.99
-121.13,43.17,11.98,12.39
-121.06,43.17,12.41,12.77
-121.00,43.16,12.68,13.02
-123.52,43.23,21.09,23.59
-123.46,43.23,20.38,22.43
-123.40,43.23,19.69,21.38
-123.34,43.23,18.99,20.34
-123.28,43.23,18.33,19.42
-123.22,43.23,17.62,18.47
-123.16,43.23,16.93,17.60
-123.09,43.23,16.30,16.83
-123.03,43.23,15.71,16.14
-121.80,43.22,13.24,13.61
-121.74,43.22,13.11,13.47
-121.68,43.22,12.65,13.03
-121.19,43.21,11.57,12.03
-121.12,43.21,12.20,12.58
-121.06,43.21,12.63,12.97
-121.00,43.21,12.61,12.96
-120.69,43.20,10.04,10.82
-120.63,43.20,9.61,10.47
-123.52,43.27,21.06,23.53
-123.46,43.27,20.35,22.39
-123.40,43.27,19.66,21.33
-123.34,43.27,18.97,20.32
-123.28,43.27,18.31,19.40
-123.22,43.27,17.59,18.44
-123.16,43.27,16.92,17.59
-123.09,43.27,16.28,16.81
-123.03,43.27,15.69,16.13
-121.80,43.27,13.30,13.66
-121.74,43.26,13.09,13.46
-121.68,43.26,12.62,13.01
-121.12,43.26,11.76,12.21
-121.06,43.26,12.36,12.74
-121.00,43.25,12.30,12.69
-120.75,43.25,10.27,10.99
-120.69,43.25,9.85,10.67
-120.63,43.25,9.42,10.35
-123.53,43.32,21.04,23.51
-123.46,43.32,20.32,22.35
-123.40,43.32,19.66,21.32
-123.34,43.32,18.95,20.30
-123.28,43.32,18.30,19.38
-123.22,43.32,17.59,18.44
-123.16,43.32,16.89,17.56
-123.09,43.32,16.26,16.78
-123.03,43.32,15.68,16.12
-121.86,43.31,13.03,13.41
-121.80,43.31,13.22,13.59
-121.74,43.31,12.99,13.37
-121.68,43.31,12.53,12.93
-120.81,43.30,10.58,11.23
-120.75,43.29,10.12,10.88
-120.69,43.29,9.70,10.55
-120.63,43.29,9.23,10.22
-123.53,43.36,21.02,23.48
-123.46,43.36,20.33,22.35
-123.40,43.36,19.64,21.30
-123.34,43.36,18.94,20.28
-123.28,43.36,18.29,19.37
-123.22,43.36,17.59,18.44
-123.16,43.36,16.89,17.56
-123.09,43.36,16.25,16.78
-123.03,43.36,15.68,16.12
-121.80,43.36,12.94,13.33
-121.74,43.35,12.83,13.21
-121.67,43.35,12.44,12.84
-120.87,43.34,10.72,11.35
-120.81,43.34,10.37,11.08
-120.75,43.34,9.97,10.77
-120.69,43.34,9.49,10.40
-123.53,43.41,21.03,23.50
-123.46,43.41,20.31,22.34
-123.40,43.41,19.63,21.29
-123.34,43.41,18.93,20.28
-123.28,43.41,18.29,19.38
-123.22,43.41,17.58,18.43
-123.16,43.41,16.89,17.56
-123.09,43.41,16.26,16.79
-123.03,43.41,15.68,16.12
-121.80,43.40,12.66,13.06
-121.74,43.40,12.56,12.97
-121.67,43.40,12.27,12.69
-121.61,43.40,11.91,12.36
-120.93,43.39,10.63,11.28
-120.87,43.39,10.46,11.14
-120.81,43.39,10.13,10.90
-120.75,43.38,9.71,10.57
-120.69,43.38,9.15,10.17
-123.46,43.45,20.31,22.34
-123.40,43.45,19.63,21.29
-123.34,43.45,18.95,20.29
-123.28,43.45,18.30,19.39
-123.22,43.45,17.59,18.44
-123.16,43.45,16.90,17.57
-123.09,43.45,16.26,16.80
-123.03,43.45,15.68,16.12
-121.73,43.44,12.10,12.54
-121.67,43.44,11.88,12.35
-121.61,43.44,11.66,12.14
-120.93,43.43,10.24,10.98
-120.87,43.43,10.06,10.84
-120.81,43.43,9.78,10.63
-120.75,43.43,9.34,10.30
-123.47,43.50,20.33,22.36
-123.40,43.50,19.65,21.32
-123.34,43.50,18.95,20.31
-123.28,43.50,18.30,19.40
-123.22,43.50,17.60,18.46
-123.16,43.50,16.92,17.59
-123.09,43.50,16.29,16.83
-123.03,43.50,15.70,16.15
-120.93,43.48,9.84,10.67
-120.87,43.48,9.67,10.54
-120.81,43.48,9.35,10.31
-121.68,43.31,12.53,12.93
-120.81,43.30,10.58,11.23
-120.75,43.29,10.12,10.88
-120.69,43.29,9.70,10.55
-120.63,43.29,9.23,10.22
-123.53,43.36,21.02,23.48
-123.46,43.36,20.33,22.35
-123.40,43.36,19.64,21.30
-123.34,43.36,18.94,20.28
-123.28,43.36,18.29,19.37
-123.22,43.36,17.59,18.44
-123.22,43.36,17.59,18.44
-123.16,43.36,16.89,17.56
-123.09,43.36,16.25,16.78
-123.03,43.36,15.68,16.12
-121.80,43.36,12.94,13.33
-121.74,43.35,12.83,13.21
-121.67,43.35,12.44,12.84
-120.87,43.34,10.72,11.35
-120.81,43.34,10.37,11.08
-120.75,43.34,9.97,10.77
-120.69,43.34,9.49,10.40
-123.53,43.41,21.03,23.50
-123.46,43.41,20.31,22.34
-123.40,43.41,19.63,21.29
-123.34,43.41,18.93,20.28
-123.28,43.41,18.29,19.38
-123.22,43.41,17.58,18.43
-123.16,43.41,16.89,17.56
-123.09,43.41,16.26,16.79
-123.03,43.41,15.68,16.12
-121.80,43.40,12.66,13.06
-121.74,43.40,12.56,12.97
-121.67,43.40,12.27,12.69
-121.61,43.40,11.91,12.36
-120.93,43.39,10.63,11.28
-120.87,43.39,10.46,11.14
-120.81,43.39,10.13,10.90
-120.75,43.38,9.71,10.57
-120.69,43.38,9.15,10.17
-123.46,43.45,20.31,22.34
-123.40,43.45,19.63,21.29
-123.34,43.45,18.95,20.29
-123.28,43.45,18.30,19.39
-123.22,43.45,17.59,18.44
-123.16,43.45,16.90,17.57
-123.09,43.45,16.26,16.80
-123.03,43.45,15.68,16.12
-121.73,43.44,12.10,12.54
-121.67,43.44,11.88,12.35
-121.61,43.44,11.66,12.14
-120.93,43.43,10.24,10.98
-120.87,43.43,10.06,10.84
-120.81,43.43,9.78,10.63
-120.75,43.43,9.34,10.30
-123.47,43.50,20.33,22.36
-123.40,43.50,19.65,21.32
-123.34,43.50,18.95,20.31
-123.28,43.50,18.30,19.40
-123.22,43.50,17.60,18.46
-123.16,43.50,16.92,17.59
-123.09,43.50,16.29,16.83
-123.03,43.50,15.70,16.15
-120.93,43.48,9.84,10.67
-120.87,43.48,9.67,10.54
-120.81,43.48,9.35,10.31
-123.47,43.54,20.33,22.37
-123.40,43.54,19.65,21.33
-123.34,43.54,18.97,20.33
-123.28,43.54,18.32,19.42
-123.22,43.54,17.62,18.49
-123.16,43.54,16.94,17.63
-123.09,43.54,16.31,16.85
-123.03,43.54,15.72,16.17
-120.93,43.52,9.45,10.37
-120.87,43.52,9.24,10.23
-123.47,43.59,20.35,22.40
-123.40,43.59,19.68,21.38
-123.34,43.59,18.99,20.37
-123.28,43.59,18.35,19.47
-123.22,43.59,17.68,18.56
-123.16,43.59,16.98,17.68
-123.09,43.59,16.35,16.91
-123.03,43.59,15.76,16.22
-120.93,43.57,9.04,10.09
-120.87,43.57,8.82,9.92
-123.47,43.63,20.38,22.45
-123.40,43.63,19.71,21.42
-123.34,43.63,19.04,20.44
-123.28,43.63,18.39,19.52
-123.22,43.63,17.71,18.61
-123.16,43.63,17.03,17.74
-123.09,43.63,16.39,16.96
-123.03,43.63,15.81,16.28
-122.97,43.63,15.27,15.66
-123.47,43.68,20.41,22.50
-123.40,43.68,19.75,21.48
-123.34,43.68,19.07,20.48
-123.28,43.68,18.43,19.58
-123.22,43.68,17.77,18.68
-123.16,43.68,17.09,17.81
-123.09,43.68,16.46,17.04
-123.03,43.68,15.87,16.35
-122.97,43.68,15.33,15.73
-123.47,43.72,20.48,22.61
-123.40,43.72,19.82,21.58
-123.34,43.72,19.14,20.57
-123.28,43.72,18.50,19.67
-123.22,43.72,17.84,18.79
-123.16,43.72,17.17,17.91
-123.09,43.72,16.55,17.15
-123.03,43.72,15.95,16.44
-122.97,43.72,15.40,15.82
-123.47,43.77,20.55,22.72
-123.41,43.77,19.88,21.69
-123.34,43.77,19.21,20.68
-123.28,43.77,18.57,19.76
-123.22,43.77,17.94,18.91
-123.16,43.77,17.26,18.03
-123.09,43.77,16.63,17.25
-123.03,43.77,16.03,16.54
-122.97,43.77,15.49,15.91
-123.47,43.81,20.62,22.84
-123.41,43.81,19.96,21.80
-123.34,43.81,19.29,20.80
-123.28,43.81,18.66,19.89
-123.22,43.81,18.03,19.04
-123.16,43.81,17.37,18.17
-123.09,43.81,16.73,17.37
-123.03,43.81,16.14,16.66
-122.97,43.81,15.59,16.03
-123.47,43.86,20.70,22.96
-123.41,43.86,20.03,21.92
-123.34,43.86,19.39,20.94
-123.28,43.86,18.74,20.01
-123.22,43.86,18.14,19.18
-123.16,43.86,17.48,18.31
-123.09,43.86,16.85,17.52
-123.03,43.86,16.24,16.78
-122.97,43.86,15.69,16.15
-123.47,43.90,20.79,23.12
-123.41,43.90,20.12,22.05
-123.34,43.90,19.48,21.07
-123.28,43.90,18.84,20.15
-123.22,43.90,18.23,19.31
-123.16,43.90,17.60,18.47
-123.09,43.90,16.97,17.67
-123.03,43.90,16.36,16.93
-122.97,43.90,15.80,16.28
-122.91,43.90,15.29,15.70
-123.41,43.95,20.22,22.20
-123.34,43.95,19.58,21.23
-123.28,43.95,18.94,20.29
-123.22,43.95,18.33,19.44
-123.16,43.95,17.73,18.64
-123.09,43.95,17.08,17.80
-123.03,43.95,16.48,17.07
-122.97,43.95,15.93,16.42
-122.91,43.95,15.41,15.83
-123.41,43.99,20.32,22.35
-123.34,43.99,19.69,21.38
-123.28,43.99,19.03,20.43
-123.22,43.99,18.43,19.58
-123.16,43.99,17.85,18.80
-123.09,43.99,17.21,17.97
-123.03,43.99,16.61,17.22
-122.97,43.99,16.05,16.57
-122.91,43.99,15.53,15.97
-123.41,44.04,20.41,22.49
-123.34,44.04,19.79,21.54
-123.28,44.04,19.15,20.59
-123.22,44.04,18.54,19.72
-123.16,44.04,17.95,18.93
-123.09,44.04,17.34,18.13
-123.03,44.04,16.74,17.38
-122.97,44.04,16.18,16.71
-122.91,44.04,15.65,16.11
-122.85,44.04,15.19,15.61
-123.41,44.08,20.53,22.69
-123.34,44.08,19.89,21.70
-123.28,44.08,19.27,20.77
-123.22,44.08,18.65,19.89
-123.16,44.08,18.06,19.08
-123.09,44.08,17.48,18.31
-123.03,44.08,16.88,17.57
-122.97,44.08,16.33,16.89
-122.91,44.08,15.78,16.26
-122.85,44.08,15.32,15.75
-123.41,44.13,20.66,22.89
-123.35,44.13,20.02,21.90
-123.28,44.13,19.38,20.93
-123.22,44.13,18.78,20.07
-123.16,44.13,18.18,19.24
-123.10,44.13,17.63,18.51
-123.03,44.13,17.02,17.73
-122.97,44.13,16.46,17.05
-122.91,44.13,15.92,16.42
-122.85,44.13,15.46,15.90
-122.78,44.13,15.04,15.46
-123.41,44.17,20.78,23.10
-123.35,44.17,20.14,22.09
-123.28,44.17,19.51,21.12
-123.22,44.17,18.90,20.24
-123.16,44.17,18.30,19.40
-123.10,44.17,17.75,18.67
-123.03,44.17,17.17,17.92
-122.59,44.49,14.91,15.34
-123.35,44.53,21.24,23.87
-123.28,44.53,20.65,22.91
-123.22,44.53,20.08,22.01
-123.16,44.53,19.48,21.10
-123.10,44.53,18.88,20.23
-123.03,44.53,18.34,19.48
-122.97,44.53,17.81,18.77
-122.91,44.53,17.29,18.09
-122.84,44.53,16.78,17.46
-122.78,44.53,16.31,16.89
-122.72,44.53,15.85,16.36
