Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-113.639,44.114,12.605,12.995
-113.539,44.117,12.263,12.669
-113.439,44.119,12.071,12.506
-113.039,44.127,10.617,11.281
-112.939,44.128,9.762,10.611
-112.84,44.13,9.046,10.088
-112.74,44.132,8.411,9.625
-112.64,44.133,7.743,9.156
-112.54,44.134,7.105,8.741
-112.44,44.136,6.637,8.431
-112.34,44.137,6.367,8.261
-112.24,44.138,6.313,8.222
-112.14,44.139,6.436,8.289
-112.04,44.14,6.655,8.417
-111.94,44.141,6.951,8.598
-111.84,44.142,7.322,8.83
-111.74,44.142,7.77,9.111
-111.64,44.143,8.288,9.461
-111.54,44.144,8.834,9.832
-111.44,44.144,9.41,10.251
-111.34,44.144,10.036,10.733
-111.24,44.145,10.779,11.313
-111.14,44.145,11.595,11.994
-111.039,44.145,12.535,12.839
-110.939,44.145,13.678,13.939
-116.435,44.087,1.371,7.434
-116.336,44.092,1.991,7.434
-116.236,44.097,2.731,7.434
-116.137,44.101,3.55,7.434
-116.037,44.106,4.518,7.434
-115.938,44.11,5.59,7.962
-115.838,44.114,6.749,8.665
-115.738,44.118,7.836,9.378
-115.639,44.123,8.7,9.971
-115.539,44.127,9.509,10.551
-115.439,44.131,10.239,11.104
-115.34,44.134,10.956,11.682
-115.24,44.138,11.741,12.335
-115.14,44.142,12.644,13.144
-115.04,44.145,13.8,14.269
-114.941,44.149,14.688,15.194
-114.841,44.152,15.257,15.824
-113.642,44.186,13.175,13.528
-113.142,44.197,11.709,12.188
-113.042,44.199,11.01,11.605
-112.942,44.2,10.291,11.013
-112.842,44.202,9.696,10.552
-112.742,44.204,9.135,10.145
-112.642,44.205,8.709,9.823
-112.541,44.206,8.353,9.573
-112.441,44.208,7.969,9.304
-112.341,44.209,7.733,9.126
-112.241,44.21,7.694,9.093
-112.141,44.211,7.814,9.165
-112.041,44.212,8.033,9.318
-111.941,44.213,8.333,9.514
-111.841,44.214,8.678,9.744
-111.741,44.214,9.107,10.056
-111.64,44.215,9.596,10.398
-111.54,44.216,10.058,10.76
-111.44,44.216,10.575,11.147
-111.34,44.216,11.112,11.602
-111.24,44.217,11.735,12.129
-111.14,44.217,12.392,12.707
-111.04,44.217,13.157,13.428
-116.442,44.159,1.621,7.434
-116.342,44.164,2.284,7.434
-116.243,44.168,2.99,7.434
-116.143,44.173,3.814,7.434
-116.043,44.177,4.715,7.473
-115.944,44.182,5.764,8.063
-115.844,44.186,6.915,8.771
-115.744,44.19,8.1,9.558
-115.644,44.194,8.989,10.187
-115.545,44.198,9.864,10.834
-115.445,44.202,10.63,11.421
-115.345,44.206,11.371,12.019
-115.245,44.21,12.307,12.843
-115.145,44.214,13.268,13.746
-115.045,44.217,14.292,14.779
-114.945,44.221,15.122,15.681
-113.145,44.269,11.89,12.344
-113.044,44.271,11.313,11.836
-112.944,44.272,10.784,11.406
-112.844,44.274,10.3,11.019
-112.744,44.276,9.865,10.687
-112.644,44.277,9.591,10.467
-112.543,44.278,9.432,10.352
-112.443,44.28,9.327,10.271
-112.343,44.281,9.259,10.214
-112.243,44.282,9.289,10.227
-112.142,44.283,9.378,10.282
-112.042,44.284,9.615,10.445
-111.942,44.285,9.905,10.673
-111.842,44.286,10.256,10.939
-111.741,44.286,10.715,11.293
-111.641,44.287,11.201,11.695
-111.541,44.288,11.603,12.025
-111.441,44.288,11.984,12.37
-111.34,44.288,12.429,12.752
-111.24,44.289,12.906,13.211
-111.14,44.289,13.433,13.712
-111.04,44.289,14.028,14.314
-116.449,44.231,1.905,7.434
-116.349,44.236,2.555,7.434
-116.249,44.24,3.236,7.434
-116.149,44.245,3.999,7.434
-116.05,44.249,4.875,7.564
-115.95,44.254,5.833,8.104
-115.85,44.258,6.892,8.752
-115.75,44.262,8.121,9.569
-115.65,44.266,9.08,10.25
-115.55,44.27,10,10.945
-115.45,44.274,10.817,11.579
-115.35,44.278,11.584,12.209
-115.25,44.282,12.576,13.094
-115.15,44.285,13.497,13.965
-115.05,44.289,14.428,14.914
-113.047,44.343,11.463,11.95
-112.947,44.344,11.116,11.677
-112.846,44.346,10.809,11.427
-112.746,44.348,10.626,11.275
-112.646,44.349,10.54,11.204
-112.545,44.35,10.489,11.162
-112.445,44.352,10.617,11.272
-112.345,44.353,10.731,11.367
-112.244,44.354,10.861,11.472
-112.144,44.355,11.087,11.653
-112.043,44.356,11.413,11.905
-111.943,44.357,11.685,12.142
-111.843,44.358,11.995,12.421
-111.742,44.359,12.443,12.8
-111.642,44.359,12.862,13.189
-111.542,44.36,13.226,13.521
-111.441,44.36,13.52,13.804
-111.341,44.36,13.832,14.115
-116.555,44.298,1.648,7.434
-116.455,44.302,2.185,7.434
-116.355,44.307,2.79,7.434
-116.256,44.312,3.44,7.434
-116.156,44.316,4.188,7.434
-116.056,44.321,4.968,7.619
-115.956,44.325,5.874,8.128
-115.856,44.33,6.88,8.741
-115.756,44.334,7.945,9.445
-115.656,44.338,9.004,10.195
-115.556,44.342,10.006,10.95
-115.456,44.346,10.859,11.622
-115.356,44.35,11.56,12.193
-115.256,44.354,12.486,13.014
-115.155,44.357,13.392,13.869
-115.055,44.361,14.305,14.793
-113.351,44.409,12.523,12.897
-113.049,44.415,11.696,12.161
-112.949,44.416,11.445,11.939
-112.849,44.418,11.39,11.898
-112.748,44.42,11.455,11.96
-112.648,44.421,11.578,12.072
-112.547,44.422,11.675,12.161
-112.447,44.424,11.799,12.274
-112.346,44.425,11.983,12.441
-112.246,44.426,12.304,12.714
-112.145,44.427,12.722,13.108
-112.045,44.428,13.161,13.516
-111.944,44.429,13.597,13.943
-111.844,44.43,13.997,14.352
-111.743,44.431,14.574,14.933
-116.562,44.369,1.87,7.434
-116.462,44.374,2.406,7.434
-116.362,44.379,2.94,7.434
-116.262,44.384,3.57,7.434
-116.162,44.388,4.237,7.434
-116.062,44.393,5.023,7.651
-115.962,44.397,5.871,8.126
-115.862,44.401,6.792,8.681
-115.762,44.406,7.789,9.331
-115.661,44.41,8.843,10.069
-115.561,44.414,9.834,10.811
-115.461,44.418,10.725,11.509
-115.361,44.422,11.447,12.099
-115.261,44.425,12.202,12.753
-115.161,44.429,12.991,13.483
-115.06,44.433,13.983,14.477
-113.454,44.479,12.593,12.974
-113.353,44.481,12.257,12.654
-113.052,44.487,11.922,12.369
-112.951,44.488,11.846,12.305
-112.851,44.49,11.956,12.411
-112.75,44.492,12.363,12.771
-112.65,44.493,12.743,13.129
-112.549,44.494,12.923,13.302
-112.448,44.496,12.964,13.335
-112.348,44.497,13.207,13.562
-112.247,44.498,13.708,14.06
-116.769,44.431,1.382,7.434
-116.669,44.436,1.705,7.434
-116.569,44.441,2.087,7.434
-116.469,44.446,2.536,7.434
-116.369,44.451,3.026,7.434
-116.268,44.455,3.552,7.434
-116.168,44.46,4.186,7.434
-116.068,44.464,4.909,7.588
-115.968,44.469,5.716,8.032
-115.868,44.473,6.579,8.542
-115.767,44.477,7.544,9.159
-115.667,44.482,8.485,9.8
-115.567,44.486,9.494,10.539
-115.467,44.49,10.384,11.224
-115.366,44.493,11.137,11.841
-115.266,44.497,11.823,12.423
-115.166,44.501,12.533,13.052
-115.065,44.505,13.403,13.887
-113.558,44.548,12.978,13.358
-113.457,44.551,12.349,12.75
-113.356,44.553,12.089,12.523
-113.054,44.559,12.091,12.525
-112.954,44.56,12.305,12.717
-112.853,44.562,12.792,13.184
-112.752,44.564,13.484,13.854
-112.45,44.568,14.156,14.516
-112.35,44.569,14.252,14.607
-117.076,44.487,1,7.434
-116.976,44.492,1.159,7.434
-116.876,44.498,1.417,7.434
-116.776,44.503,1.684,7.434
-116.676,44.508,1.941,7.434
-116.576,44.513,2.299,7.434
-116.475,44.518,2.638,7.434
-116.375,44.522,3.022,7.434
-116.275,44.527,3.491,7.434
-116.175,44.532,4.069,7.434
-116.074,44.536,4.725,7.485
-115.974,44.541,5.522,7.923
-115.874,44.545,6.304,8.384
-115.773,44.549,7.204,8.949
-115.673,44.553,8.08,9.535
-115.573,44.557,8.941,10.141
-115.472,44.561,9.774,10.755
-115.372,44.565,10.567,11.369
-115.271,44.569,11.262,11.934
-115.171,44.573,11.934,12.52
-115.07,44.576,12.644,13.161
-113.662,44.618,13.268,13.662
-113.561,44.62,12.646,13.051
-113.46,44.623,12.215,12.639
-113.158,44.629,12.118,12.555
-113.057,44.63,12.394,12.805
-112.956,44.632,12.855,13.248
-112.855,44.634,13.646,14.025
-117.184,44.553,1,7.434
-117.084,44.559,1.15,7.434
-116.983,44.564,1.422,7.434
-116.883,44.569,1.708,7.434
-116.783,44.574,1.899,7.434
-116.683,44.579,2.165,7.434
-116.582,44.584,2.408,7.434
-116.482,44.589,2.689,7.434
-116.382,44.594,2.994,7.434
-116.281,44.599,3.377,7.434
-116.181,44.603,3.895,7.434
-116.081,44.608,4.498,7.434
-115.98,44.612,5.249,7.777
-115.88,44.617,5.987,8.204
-115.779,44.621,6.874,8.742
-115.679,44.625,7.651,9.236
-115.578,44.629,8.399,9.741
-115.478,44.633,9.148,10.284
-115.377,44.637,9.87,10.825
-115.277,44.641,10.623,11.412
-115.176,44.645,11.153,11.839
-115.075,44.648,11.818,12.414
-114.975,44.652,12.451,12.984
-113.665,44.69,12.656,13.085
-113.564,44.692,12.232,12.676
-113.16,44.701,12.126,12.573
-113.06,44.702,12.601,13.011
-112.959,44.704,13.486,13.868
-117.191,44.625,1.049,7.434
-117.091,44.63,1.374,7.434
-116.991,44.636,1.635,7.434
-116.89,44.641,1.937,7.434
-116.79,44.646,2.089,7.434
-116.69,44.651,2.291,7.434
-116.589,44.656,2.464,7.434
-116.489,44.661,2.696,7.434
-116.388,44.666,2.933,7.434
-116.288,44.67,3.261,7.434
-116.187,44.675,3.699,7.434
-116.087,44.68,4.221,7.434
-115.986,44.684,4.89,7.584
-115.886,44.688,5.667,8.01
-115.785,44.693,6.402,8.447
-115.685,44.697,7.145,8.915
-115.584,44.701,7.823,9.354
-115.483,44.705,8.542,9.836
-115.383,44.709,9.119,10.256
-115.282,44.713,9.726,10.7
-115.181,44.716,10.352,11.174
-115.08,44.72,10.946,11.67
-114.98,44.724,11.468,12.1
-114.879,44.727,11.918,12.499
-114.778,44.731,12.38,12.916
-113.87,44.757,12.721,13.187
-113.769,44.759,12.304,12.779
-113.668,44.762,11.987,12.495
-113.567,44.764,11.686,12.213
-113.365,44.769,11.346,11.895
-113.264,44.771,11.543,12.067
-113.163,44.773,11.944,12.43
-113.062,44.774,12.701,13.117
-117.199,44.696,1.237,7.434
-117.099,44.702,1.537,7.434
-116.998,44.707,1.845,7.434
-116.898,44.713,2.101,7.434
-116.797,44.718,2.227,7.434
-116.697,44.723,2.389,7.434
-116.596,44.728,2.479,7.434
-116.496,44.733,2.661,7.434
-116.395,44.737,2.818,7.434
-116.294,44.742,3.093,7.434
-116.194,44.747,3.436,7.434
-116.093,44.751,3.887,7.434
-115.993,44.756,4.487,7.434
-115.892,44.76,5.164,7.738
-115.791,44.764,5.797,8.092
-115.69,44.769,6.547,8.532
-115.59,44.773,7.152,8.919
-115.489,44.777,7.772,9.316
-115.388,44.781,8.289,9.66
-115.287,44.785,8.848,10.053
-115.186,44.788,9.375,10.422
-115.085,44.792,9.812,10.755
-114.985,44.795,10.374,11.18
-114.884,44.799,10.809,11.544
-114.783,44.802,11.275,11.924
-114.682,44.806,11.634,12.247
-114.581,44.809,11.907,12.493
-114.177,44.821,12.465,12.991
-114.076,44.824,12.301,12.829
-113.975,44.826,12.079,12.616
-113.874,44.829,11.851,12.406
-113.773,44.831,11.573,12.147
-113.671,44.834,11.249,11.853
-113.57,44.836,11.03,11.674
-113.469,44.838,10.952,11.606
-113.368,44.841,10.892,11.547
-113.267,44.843,11.082,11.7
-113.166,44.845,11.593,12.125
-113.065,44.846,12.544,12.983
-117.106,44.774,1.646,7.434
-117.006,44.779,1.932,7.434
-116.905,44.784,2.14,7.434
-116.804,44.789,2.266,7.434
-116.704,44.794,2.375,7.434
-116.603,44.799,2.43,7.434
-116.502,44.804,2.542,7.434
-116.402,44.809,2.68,7.434
-116.301,44.814,2.901,7.434
-116.2,44.819,3.162,7.434
-116.1,44.823,3.605,7.434
-115.999,44.828,4.027,7.434
-115.898,44.832,4.665,7.461
-115.797,44.836,5.222,7.77
-115.696,44.84,5.884,8.147
-115.595,44.845,6.406,8.449
-115.494,44.849,6.959,8.797
-115.393,44.852,7.447,9.091
-115.292,44.856,7.869,9.371
-115.191,44.86,8.296,9.651
-115.091,44.864,8.597,9.845
-114.989,44.867,9.109,10.223
-114.888,44.871,9.555,10.542
-114.787,44.874,9.941,10.853
-114.686,44.878,10.381,11.185
-114.585,44.881,10.689,11.447
-114.484,44.884,11.062,11.766
-114.383,44.887,11.316,11.975
-114.282,44.89,11.377,12.024
-114.181,44.893,11.38,12.022
-114.08,44.896,11.311,11.955
-113.978,44.898,11.15,11.816
-113.877,44.901,10.969,11.663
-113.776,44.903,10.789,11.503
-113.675,44.906,10.553,11.292
-113.574,44.908,10.416,11.17
-113.472,44.91,10.328,11.099
-113.371,44.912,10.385,11.136
-113.27,44.915,10.68,11.378
-113.168,44.916,11.175,11.787
-113.067,44.918,12.03,12.535
-112.459,44.928,14.388,14.812
-110.229,44.934,13.289,13.737
-110.128,44.934,12.184,12.693
-110.026,44.933,10.994,11.672
-109.925,44.932,9.577,10.527
-109.823,44.931,7.971,9.388
-109.722,44.93,6.312,8.32
-109.621,44.929,4.531,7.434
-109.519,44.927,2.786,7.434
-109.418,44.926,1.098,7.434
-117.013,44.851,1.943,7.434
-116.912,44.856,2.068,7.434
-116.812,44.861,2.183,7.434
-116.711,44.866,2.25,7.434
-116.61,44.871,2.319,7.434
-116.509,44.876,2.371,7.434
-116.409,44.881,2.45,7.434
-116.308,44.886,2.645,7.434
-116.207,44.89,2.85,7.434
-116.106,44.895,3.242,7.434
-116.005,44.899,3.634,7.434
-115.904,44.904,4.117,7.434
-115.803,44.908,4.635,7.444
-115.702,44.912,5.224,7.771
-115.601,44.916,5.717,8.04
-115.5,44.92,6.156,8.301
-115.399,44.924,6.59,8.545
-115.298,44.928,6.873,8.722
-115.197,44.932,7.259,8.959
-115.096,44.936,7.527,9.117
-114.994,44.939,7.911,9.378
-114.893,44.943,8.312,9.646
-114.792,44.946,8.629,9.862
-114.691,44.949,9.02,10.159
-114.59,44.953,9.377,10.413
-114.488,44.956,9.731,10.692
-114.387,44.959,9.962,10.881
-114.286,44.962,10.09,10.977
-114.185,44.965,10.145,11.016
-114.083,44.967,10.218,11.068
-113.982,44.97,10.038,10.928
-113.881,44.973,9.815,10.739
-113.779,44.975,9.71,10.648
-113.678,44.978,9.665,10.607
-113.577,44.98,9.584,10.535
-113.475,44.982,9.603,10.545
-113.374,44.984,9.71,10.627
-113.273,44.986,10.096,10.934
-113.171,44.988,10.572,11.297
-113.07,44.99,11.3,11.898
-112.968,44.992,12.225,12.717
-112.563,44.998,13.95,14.385
-112.461,45,13.751,14.155
-112.36,45.001,13.804,14.192
-110.228,45.006,12.215,12.705
-110.126,45.006,11.114,11.754
-110.025,45.005,9.83,10.721
-109.923,45.004,8.415,9.677
-109.822,45.003,6.949,8.714
-109.72,45.002,5.352,7.76
-109.619,45.001,3.665,7.434
-109.518,44.999,2.012,7.434
-116.92,44.927,1.952,7.434
-116.819,44.933,2.025,7.434
-116.718,44.938,2.031,7.434
-116.617,44.943,2.081,7.434
-116.516,44.948,2.145,7.434
-116.415,44.953,2.171,7.434
-116.314,44.957,2.318,7.434
-116.213,44.962,2.513,7.434
-116.112,44.967,2.829,7.434
-116.011,44.971,3.19,7.434
-115.91,44.975,3.605,7.434
-115.809,44.98,4.026,7.434
-115.708,44.984,4.494,7.434
-115.607,44.988,4.908,7.597
-115.506,44.992,5.277,7.791
-115.404,44.996,5.669,7.999
-115.303,45,5.932,8.154
-115.202,45.004,6.237,8.324
-115.101,45.007,6.537,8.491
-114.999,45.011,6.807,8.656
-114.898,45.015,7.103,8.846
-114.797,45.018,7.397,9.027
-114.696,45.021,7.807,9.301
-114.594,45.025,8.101,9.508
-114.493,45.028,8.346,9.671
-114.391,45.031,8.587,9.836
-114.29,45.034,8.655,9.885
-114.189,45.037,8.697,9.916
-114.087,45.039,8.778,9.976
-113.986,45.042,8.66,9.879
-113.884,45.045,8.507,9.761
-113.783,45.047,8.441,9.712
-113.681,45.05,8.471,9.731
-113.58,45.052,8.581,9.802
-113.478,45.054,8.736,9.919
-113.377,45.056,8.939,10.074
-113.275,45.058,9.302,10.329
-113.174,45.06,9.831,10.735
-113.072,45.062,10.423,11.183
-112.971,45.064,11.158,11.797
-112.869,45.066,11.988,12.526
-112.768,45.067,12.606,13.082
-112.666,45.069,12.786,13.242
-112.565,45.07,12.874,13.315
-112.463,45.072,13.071,13.491
-112.361,45.073,13.329,13.732
-110.43,45.08,12.972,13.396
-110.329,45.079,11.988,12.495
-110.227,45.078,11.04,11.682
-110.125,45.078,9.874,10.746
-110.024,45.077,8.63,9.813
-109.922,45.076,7.283,8.917
-109.82,45.075,5.855,8.041
-109.719,45.074,4.314,7.434
-109.617,45.073,2.725,7.434
-109.516,45.071,1.211,7.434
-116.927,44.999,1.788,7.434
-116.826,45.004,1.849,7.434
-116.725,45.009,1.818,7.434
-116.624,45.014,1.837,7.434
-116.523,45.019,1.817,7.434
-116.422,45.024,1.852,7.434
-116.321,45.029,1.906,7.434
-116.22,45.034,2.099,7.434
-116.119,45.038,2.35,7.434
-116.017,45.043,2.651,7.434
-115.916,45.047,3.023,7.434
-115.815,45.052,3.42,7.434
-115.714,45.056,3.763,7.434
-115.613,45.06,4.159,7.434
-115.511,45.064,4.426,7.434
-115.41,45.068,4.755,7.5
-115.309,45.072,4.961,7.61
-115.207,45.076,5.233,7.749
-115.106,45.079,5.467,7.867
-115.004,45.083,5.691,7.984
-114.903,45.086,5.954,8.145
-114.802,45.09,6.22,8.298
-114.7,45.093,6.578,8.507
-114.599,45.096,6.832,8.67
-116.862,48.009,1,7.434
-116.596,48.022,1,7.434
-116.329,48.035,1,7.434
-112.575,48.148,1,7.434
-112.306,48.151,1,7.434
-112.037,48.154,1,7.434
-111.769,48.156,1,7.434
-117.151,48.174,1,7.434
-116.883,48.188,1,7.434
-116.615,48.202,1,7.434
-116.347,48.214,1,7.434
-116.079,48.227,1,7.434
-112.581,48.328,1,7.434
-112.311,48.331,1,7.434
-112.041,48.334,1,7.434
-111.771,48.336,1,7.434
-111.501,48.338,1,7.434
-116.904,48.367,1,7.434
-116.635,48.381,1,7.434
-116.366,48.393,1,7.434
-116.097,48.406,1,7.434
-115.828,48.417,1,7.434
-115.558,48.428,1.464,7.434
-112.316,48.511,1,7.434
-112.045,48.514,1,7.434
-111.774,48.516,1,7.434
-111.503,48.518,1,7.434
-116.924,48.546,1,7.434
-116.655,48.56,1,7.434
-116.385,48.573,1,7.434
-116.115,48.585,1,7.434
-115.845,48.597,1,7.434
-115.574,48.608,1,7.434
-115.304,48.618,1.533,7.434
-112.049,48.694,1,7.434
-111.777,48.696,1,7.434
-111.505,48.698,1,7.434
-104.73,48.528,1,7.434
-104.46,48.513,1,7.434
-104.192,48.497,1,7.434
-103.923,48.481,1,7.434
-116.946,48.725,1,7.434
-116.675,48.739,1,7.434
-116.404,48.752,1,7.434
-116.133,48.764,1,7.434
-115.862,48.776,1,7.434
-115.591,48.787,1,7.434
-115.319,48.798,1,7.434
-115.048,48.807,1.115,7.434
-114.776,48.817,1.798,7.434
-112.325,48.871,1,7.434
-112.052,48.874,1,7.434
-111.78,48.876,1,7.434
-111.507,48.877,1,7.434
-104.978,48.721,1,7.434
-104.707,48.706,1,7.434
-104.437,48.691,1,7.434
-104.167,48.676,1,7.434
-116.967,48.904,1,7.434
-116.695,48.918,1,7.434
-116.424,48.931,1,7.434
-116.152,48.943,1,7.434
-115.879,48.955,1,7.434
-115.607,48.966,1,7.434
-114.58,42.927,1,7.434
-113.968,42.945,1,7.434
-113.356,42.959,1,7.434
-109.604,46.126,1,7.434
-108.957,46.116,1,7.434
-108.311,46.103,1,7.434
-107.665,46.086,1,7.434
-109.593,46.576,1,7.434
-110.239,47.032,1,7.434
-109.581,47.025,1,7.434
-111.56,47.483,1,7.434
-110.896,47.484,1,7.434
-110.232,47.482,1,7.434
-111.564,47.933,1,7.434
-110.895,47.934,1,7.434
-104.888,47.771,1,7.434
-104.225,47.734,1,7.434
-112.679,45.501,8.416,9.689
-112.576,45.502,9.381,10.389
-112.474,45.504,10.392,11.173
-110.733,45.513,9.967,10.763
-110.631,45.513,9.27,10.233
-110.528,45.512,8.43,9.634
-110.426,45.512,7.428,8.972
-110.324,45.511,6.333,8.298
-110.221,45.511,5.163,7.635
-110.119,45.51,3.988,7.434
-113.878,46.917,5.117,7.684
-113.773,46.92,5.638,7.977
-113.668,46.922,6.196,8.328
-113.563,46.924,6.884,8.77
-113.458,46.927,7.493,9.168
-113.353,46.929,8.041,9.568
-113.248,46.931,8.346,9.78
-113.143,46.933,8.469,9.875
-113.038,46.935,8.271,9.741
-112.933,46.937,7.726,9.365
-112.828,46.939,6.97,8.869
-112.723,46.94,6.079,8.306
-112.618,46.942,5.193,7.782
-112.513,46.943,4.307,7.434
-112.408,46.945,3.483,7.434
-112.303,46.946,2.814,7.434
-112.198,46.947,2.293,7.434
-112.093,46.948,1.86,7.434
-111.988,46.949,1.424,7.434
-111.883,46.95,1.013,7.434
-111.777,46.951,1,7.434
-111.672,46.951,1,7.434
-111.567,46.952,1,7.434
-114.407,46.974,3.222,7.434
-114.302,46.978,3.858,7.434
-114.197,46.981,4.463,7.434
-114.092,46.983,5.036,7.618
-113.987,46.986,5.608,7.933
-113.882,46.989,5.963,8.158
-113.777,46.991,6.376,8.409
-113.672,46.994,6.985,8.811
-113.567,46.996,7.641,9.246
-113.462,46.999,8.355,9.753
-113.357,47.001,8.916,10.187
-113.251,47.003,9.347,10.512
-113.146,47.005,9.408,10.57
-113.041,47.007,9.245,10.453
-112.936,47.009,8.593,9.972
-112.831,47.011,7.635,9.3
-112.726,47.012,6.606,8.624
-112.62,47.014,5.487,7.944
-112.515,47.015,4.498,7.434
-112.41,47.016,3.486,7.434
-112.305,47.018,2.661,7.434
-112.199,47.019,1.949,7.434
-112.094,47.02,1.371,7.434
-111.989,47.021,1,7.434
-111.884,47.022,1,7.434
-114.517,47.043,3.513,7.434
-114.412,47.046,4.108,7.434
-114.307,47.049,4.826,7.494
-114.202,47.052,5.437,7.826
-114.096,47.055,5.973,8.139
-113.991,47.058,6.478,8.439
-113.886,47.061,6.84,8.677
-113.781,47.063,7.175,8.903
-113.676,47.066,7.697,9.256
-113.57,47.068,8.326,9.707
-113.465,47.071,9.031,10.248
-113.36,47.073,9.698,10.772
-113.255,47.075,10.084,11.092
-113.149,47.077,10.298,11.276
-113.044,47.079,10.064,11.102
-112.939,47.081,9.396,10.575
-112.833,47.082,8.274,9.744
-112.728,47.084,7.005,8.892
-112.623,47.086,5.733,8.095
-112.517,47.087,4.599,7.45
-112.412,47.088,3.495,7.434
-112.306,47.09,2.472,7.434
-112.201,47.091,1.637,7.434
-112.096,47.092,1,7.434
-114.627,47.112,3.789,7.434
-114.522,47.115,4.412,7.434
-114.417,47.118,5.075,7.632
-114.311,47.121,5.783,8.018
-114.206,47.124,6.443,8.408
-114.101,47.127,6.917,8.703
-113.995,47.13,7.476,9.058
-113.89,47.133,7.788,9.278
-113.785,47.135,7.991,9.437
-113.679,47.138,8.325,9.674
-113.574,47.14,8.954,10.158
-113.468,47.143,9.594,10.655
-113.363,47.145,10.362,11.29
-113.258,47.147,10.829,11.709
-113.152,47.149,11.124,11.983
-113.047,47.151,10.895,11.801
-112.941,47.153,10.042,11.094
-112.836,47.154,8.85,10.177
-112.73,47.156,7.344,9.107
-112.625,47.158,5.884,8.194
-112.519,47.159,4.618,7.465
-112.414,47.16,3.418,7.434
-112.308,47.162,2.278,7.434
-114.843,47.177,3.418,7.434
-114.737,47.18,4.056,7.434
-114.632,47.184,4.749,7.455
-114.527,47.187,5.465,7.845
-114.421,47.19,6.1,8.212
-114.316,47.193,6.78,8.613
-114.21,47.196,7.466,9.048
-114.105,47.199,8.026,9.428
-113.999,47.202,8.433,9.701
-113.894,47.205,8.649,9.859
-113.788,47.207,8.749,9.948
-113.683,47.21,8.981,10.142
-113.577,47.212,9.483,10.526
-113.472,47.214,10.134,11.071
-113.366,47.217,10.775,11.629
-113.261,47.219,11.343,12.146
-113.155,47.221,11.66,12.455
-113.049,47.223,11.346,12.192
-112.944,47.225,10.431,11.41
-112.838,47.226,9.162,10.407
-112.733,47.228,7.577,9.265
-112.627,47.23,5.928,8.222
-112.521,47.231,4.578,7.445
-112.416,47.232,3.264,7.434
-112.31,47.234,2.042,7.434
-115.164,47.237,2.491,7.434
-115.059,47.241,3.058,7.434
-114.953,47.245,3.653,7.434
-114.848,47.248,4.316,7.434
-114.742,47.252,4.992,7.601
-114.637,47.255,5.761,8.016
-114.531,47.259,6.509,8.455
-114.426,47.262,7.201,8.89
-114.32,47.265,7.89,9.338
-114.215,47.268,8.591,9.807
-114.109,47.271,9.041,10.146
-114.003,47.274,9.259,10.298
-113.898,47.276,9.36,10.375
-113.792,47.279,9.407,10.42
-113.686,47.282,9.498,10.5
-113.581,47.284,9.817,10.781
-113.475,47.286,10.365,11.236
-113.369,47.289,10.945,11.763
-113.264,47.291,11.548,12.32
-113.158,47.293,11.788,12.566
-113.052,47.295,11.412,12.244
-112.946,47.297,10.461,11.431
-112.841,47.298,9.07,10.338
-112.735,47.3,7.433,9.161
-112.629,47.302,5.798,8.141
-112.523,47.303,4.396,7.434
-112.418,47.304,3.022,7.434
-115.486,47.297,1.524,7.434
-115.381,47.301,2.028,7.434
-115.275,47.305,2.602,7.434
-115.17,47.309,3.169,7.434
-115.064,47.313,3.78,7.434
-114.959,47.317,4.486,7.434
-114.853,47.32,5.226,7.731
-114.747,47.324,6.025,8.185
-114.642,47.327,6.793,8.637
-114.536,47.331,7.664,9.189
-114.43,47.334,8.493,9.752
-114.325,47.337,9.275,10.321
-114.219,47.34,9.843,10.752
-114.113,47.343,10.161,10.995
-113.902,47.348,10.116,10.963
-113.796,47.351,9.973,10.862
-113.69,47.354,9.876,10.795
-113.584,47.356,10.026,10.936
-113.478,47.358,10.388,11.241
-113.373,47.361,10.735,11.567
-113.267,47.363,11.108,11.913
-113.161,47.365,11.225,12.047
-113.055,47.367,10.851,11.745
-112.949,47.369,9.883,10.958
-112.843,47.37,8.514,9.912
-112.737,47.372,6.944,8.851
-112.631,47.373,5.481,7.947
-112.525,47.375,4.028,7.434
-112.42,47.376,2.711,7.434
-115.704,47.36,1.063,7.434
-115.598,47.365,1.523,7.434
-115.493,47.369,2.034,7.434
-115.387,47.373,2.544,7.434
-115.281,47.377,3.2,7.434
-115.176,47.381,3.832,7.434
-115.07,47.385,4.591,7.434
-114.964,47.389,5.329,7.79
-114.858,47.392,6.16,8.267
-114.753,47.396,6.998,8.779
-114.647,47.399,8.008,9.44
-114.541,47.402,8.961,10.108
-114.435,47.406,9.982,10.879
-114.329,47.409,10.807,11.534
-114.223,47.412,11.374,12.005
-113.906,47.42,11.142,11.798
-113.8,47.423,10.741,11.467
-113.694,47.425,10.442,11.224
-113.588,47.428,10.257,11.097
-113.482,47.43,10.318,11.167
-113.376,47.432,10.497,11.346
-113.27,47.435,10.572,11.44
-113.164,47.437,10.435,11.349
-113.058,47.439,9.955,10.989
-112.952,47.44,9.123,10.353
-112.846,47.442,7.742,9.364
-112.74,47.444,6.372,8.474
-112.634,47.445,5.018,7.694
-112.528,47.447,3.604,7.434
-112.421,47.448,2.3,7.434
-115.922,47.423,1,7.434
-115.816,47.428,1,7.434
-115.71,47.432,1.42,7.434
