Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-118.19,45.768,0,0,Oregon
-118.003,45.8,0,0,Oregon
-117.816,45.833,0,0,Oregon
-117.628,45.865,0,0,Oregon
-117.441,45.896,0,0,Oregon
-117.253,45.928,0,0,Oregon
-120.656,45.452,0.179321,0.17505,Oregon
-120.471,45.488,0.146367,0.157845,Oregon
-120.286,45.524,0.128166,0.145389,Oregon
-120.101,45.559,0.113394,0.134442,Oregon
-119.915,45.594,0,0.124933,Oregon
-119.729,45.629,0,0.114216,Oregon
-119.543,45.664,0,0.104347,Oregon
-119.357,45.698,0,0,Oregon
-119.171,45.732,0,0,Oregon
-118.985,45.766,0,0,Oregon
-118.798,45.8,0,0,Oregon
-118.611,45.833,0,0,Oregon
-118.424,45.866,0,0,Oregon
-118.237,45.899,0,0,Oregon
-118.049,45.932,0,0,Oregon
-117.862,45.964,0,0,Oregon
-117.674,45.996,0,0,Oregon
-117.486,46.028,0,0,Oregon
-117.298,46.059,0,0,Oregon
-120.151,45.69,0.149257,0.150211,Oregon
-119.965,45.725,0.133364,0.139617,Oregon
-119.779,45.76,0.1145,0.128366,Oregon
-119.593,45.794,0,0.117364,Oregon
-119.406,45.829,0,0.106557,Oregon
-119.22,45.863,0,0,Oregon
-119.033,45.897,0,0,Oregon
-118.846,45.931,0,0,Oregon
-118.659,45.964,0,0,Oregon
-118.471,45.997,0,0,Oregon
-118.284,46.03,0,0,Oregon
-118.096,46.063,0,0,Oregon
-117.908,46.095,0,0,Oregon
-117.72,46.127,0,0,Oregon
-117.531,46.159,0,0,Oregon
-117.343,46.191,0,0,Oregon
-119.829,45.89,0.153034,0.143401,Oregon
-119.642,45.925,0.126049,0.130719,Oregon
-119.455,45.959,0,0.117136,Oregon
-119.268,45.994,0,0.106798,Oregon
-119.081,46.028,0,0,Oregon
-118.894,46.062,0,0,Oregon
-118.706,46.095,0,0,Oregon
-118.519,46.128,0,0,Oregon
-118.331,46.161,0,0,Oregon
-118.143,46.194,0,0,Oregon
-119.692,46.056,0.155536,0.142387,Oregon
-119.505,46.09,0.12067,0.127392,Oregon
-119.317,46.125,0,0.113888,Oregon
-119.13,46.159,0,0.102638,Oregon
-118.587,42.39,0.118126,0.122489,Oregon
-118.499,42.499,0,0.110955,Oregon
-118.41,42.607,0,0,Oregon
-120.367,42.417,0.817726,0.542654,Oregon
-120.249,42.44,0.898312,0.570286,Oregon
-120.399,42.503,0.961403,0.646429,Oregon
-120.281,42.527,1.05357,0.676982,Oregon
-120.163,42.55,0.891474,0.589799,Oregon
-120.432,42.589,1.02092,0.693691,Oregon
-120.314,42.613,1.13456,0.741955,Oregon
-120.195,42.637,0.953289,0.637189,Oregon
-120.077,42.66,0.579614,0.419093,Oregon
-120.583,42.652,0.720227,0.549487,Oregon
-120.464,42.676,0.951373,0.669249,Oregon
-120.346,42.699,1.08439,0.738628,Oregon
-120.227,42.723,0.871495,0.608796,Oregon
-120.109,42.746,0.585955,0.421289,Oregon
-120.734,42.714,0.655925,0.517822,Oregon
-120.615,42.738,0.763614,0.573917,Oregon
-120.497,42.762,0.850205,0.623895,Oregon
-120.378,42.786,0.80194,0.601455,Oregon
-120.767,42.801,31.855,0.532963,Oregon
-120.648,42.824,0.670034,0.526543,Oregon
-120.799,42.887,0.699641,0.542314,Oregon
-120.681,42.911,0.667084,0.520667,Oregon
-120.714,42.997,0.726136,0.543214,Oregon
-121.018,43.121,12.7569,0.861846,Oregon
-120.661,43.193,0.600164,0.461005,Oregon
-121.764,43.06,1.11372,0.961994,Oregon
-121.646,43.085,0.955187,0.84992,Oregon
-121.051,43.208,11.8341,0.902327,Oregon
-120.932,43.232,0.988711,0.770282,Oregon
-120.813,43.256,0.748496,0.57967,Oregon
-120.694,43.28,0.561445,0.443221,Oregon
-121.799,43.146,1.12989,1.01014,Oregon
-121.68,43.171,1.01008,0.9159,Oregon
-120.846,43.342,0.687851,0.55056,Oregon
-120.727,43.366,0.502095,0.414368,Oregon
-121.833,43.232,1.11716,1.0326,Oregon
-121.714,43.257,1.04766,0.96903,Oregon
-120.88,43.428,0.55971,0.48018,Oregon
-120.76,43.452,0.40368,0.35938,Oregon
-121.868,43.318,1.03022,0.999,Oregon
-121.748,43.343,0.994078,0.95698,Oregon
-121.629,43.368,0.83182,0.819809,Oregon
-120.913,43.515,0.418796,0.398051,Oregon
-120.793,43.539,0.3034,0.298284,Oregon
-121.783,43.429,0.86113,0.883429,Oregon
-121.664,43.454,0.736853,0.770887,Oregon
-123.042,43.346,1.34625,1.45825,Oregon
-123.197,43.406,1.94505,1.759,Oregon
-123.079,43.432,1.4496,1.52367,Oregon
-123.352,43.465,3.04179,2.13407,Oregon
-123.234,43.491,2.14859,1.84338,Oregon
-123.115,43.517,1.56804,1.58825,Oregon
-123.389,43.551,3.41476,2.2458,Oregon
-123.27,43.577,2.4511,1.95416,Oregon
-123.151,43.603,1.76924,1.68153,Oregon
-123.032,43.629,1.36619,1.46814,Oregon
-123.544,43.61,5.09388,2.66272,Oregon
-123.425,43.636,3.8675,2.36361,Oregon
-123.306,43.663,2.8433,2.07931,Oregon
-123.187,43.689,2.04462,1.79643,Oregon
-123.068,43.715,1.55647,1.56948,Oregon
-123.581,43.695,5.6857,2.81333,Oregon
-123.462,43.722,4.38908,2.48752,Oregon
-123.343,43.748,3.29362,2.20391,Oregon
-123.224,43.775,2.42489,1.92794,Oregon
-123.104,43.801,1.81156,1.68306,Oregon
-122.985,43.827,1.43732,1.47664,Oregon
-123.618,43.781,6.27827,2.97104,Oregon
-123.499,43.808,5.12253,2.66296,Oregon
-123.38,43.834,3.9023,2.35438,Oregon
-123.26,43.86,2.9462,2.0886,Oregon
-123.141,43.887,2.19149,1.8235,Oregon
-123.021,43.913,1.69558,1.59918,Oregon
-123.536,43.893,5.84047,2.82778,Oregon
-123.416,43.92,4.68561,2.53377,Oregon
-123.297,43.946,3.55188,2.24223,Oregon
-123.177,43.972,2.68664,1.98196,Oregon
-123.058,43.998,2.04281,1.7345,Oregon
-122.938,44.024,1.64536,1.5316,Oregon
-123.573,43.979,6.63532,3.02901,Oregon
-123.453,44.005,5.4564,2.70135,Oregon
-123.334,44.032,4.25381,2.3967,Oregon
-123.214,44.058,3.27039,2.13335,Oregon
-123.094,44.084,2.49059,1.88235,Oregon
-122.974,44.11,1.95523,1.65617,Oregon
-123.61,44.064,7.35792,3.22458,Oregon
-123.49,44.091,6.33437,2.8992,Oregon
-123.371,44.117,5.15439,2.58877,Oregon
-123.251,44.144,3.9949,2.30115,Oregon
-123.131,44.17,3.10581,2.05277,Oregon
-123.011,44.196,2.4189,1.81506,Oregon
-122.891,44.222,1.9633,1.60619,Oregon
-123.527,44.177,7.15168,3.10178,Oregon
-123.407,44.203,6.09635,2.79664,Oregon
-123.287,44.23,4.87312,2.48824,Oregon
-123.167,44.256,3.8095,2.21746,Oregon
-123.047,44.282,3.01387,1.98428,Oregon
-122.927,44.308,2.39787,1.75286,Oregon
-123.564,44.262,7.95656,3.32664,Oregon
-123.444,44.289,6.93824,2.9885,Oregon
-123.324,44.315,5.79026,2.67477,Oregon
-123.204,44.342,4.64838,2.39451,Oregon
-123.084,44.368,3.68795,2.14388,Oregon
-122.963,44.394,2.9342,1.90419,Oregon
-122.843,44.42,2.38923,1.68825,Oregon
-123.482,44.375,7.78409,3.20876,Oregon
-123.361,44.401,6.7529,2.888,Oregon
-123.241,44.427,5.61414,2.59144,Oregon
-123.12,44.454,4.4908,2.30919,Oregon
-123.001,44.48,3.62083,2.07087,Oregon
-122.879,44.506,2.92944,1.84455,Oregon
-122.759,44.532,2.42373,1.63811,Oregon
-123.519,44.46,8.51026,3.41241,Oregon
-123.398,44.487,7.58422,3.09698,Oregon
-123.278,44.513,6.58287,2.80097,Oregon
-123.157,44.54,5.4209,2.49415,Oregon
-123.037,44.566,4.43141,2.24121,Oregon
-122.916,44.592,3.58604,2.00704,Oregon
-122.795,44.618,2.97086,1.79125,Oregon
-123.435,44.573,8.30486,3.29084,Oregon
-123.315,44.599,7.39452,2.99024,Oregon
-123.194,44.625,6.36155,2.68947,Oregon
-123.073,44.652,5.30332,2.41227,Oregon
-122.952,44.678,4.33091,2.16043,Oregon
-122.831,44.704,3.57423,1.9371,Oregon
-122.71,44.73,3.00015,1.73527,Oregon
-123.473,44.658,8.93589,3.48942,Oregon
-123.352,44.685,8.11766,3.17819,Oregon
-123.231,44.711,7.21058,2.88153,Oregon
-123.11,44.738,6.20927,2.59388,Oregon
-122.989,44.764,5.15012,2.31873,Oregon
-122.868,44.79,4.30009,2.09346,Oregon
-122.747,44.816,3.60924,1.87928,Oregon
-122.625,44.841,3.07332,1.6983,Oregon
-123.389,44.771,8.65917,3.3328,Oregon
-123.268,44.797,7.87487,3.04374,Oregon
-123.147,44.823,6.91777,2.73647,Oregon
-123.026,44.85,5.96717,2.47149,Oregon
-122.905,44.876,5.09799,2.24493,Oregon
-122.783,44.902,4.31846,2.0364,Oregon
-122.662,44.927,3.67692,1.85324,Oregon
-122.54,44.953,3.11853,1.66263,Oregon
-123.426,44.857,9.04348,3.45459,Oregon
-123.305,44.883,8.32865,3.16331,Oregon
-123.184,44.909,7.53826,2.87644,Oregon
-123.063,44.936,6.67569,2.60191,Oregon
-122.941,44.962,5.77859,2.3591,Oregon
-122.82,44.988,5.05455,2.18356,Oregon
-123.464,44.942,9.24385,3.52003,Oregon
-123.343,44.969,8.66006,3.24553,Oregon
-123.221,44.995,7.97515,2.97841,Oregon
-123.1,45.022,7.22659,2.71591,Oregon
-123.501,45.028,9.35552,3.56781,Oregon
-123.38,45.055,8.80723,3.27612,Oregon
-123.258,45.081,8.24336,3.03433,Oregon
-120.63,42.744,0.746039,0.565081,Oregon
-123.406,43.5,3.53368,2.27291,Oregon
-123.435,43.568,3.88746,2.36767,Oregon
-123.56,43.616,5.33057,2.72664,Oregon
-123.465,43.637,4.26322,2.46122,Oregon
-123.37,43.658,3.36376,2.22953,Oregon
-123.684,43.663,6.69655,3.10913,Oregon
-123.589,43.684,5.72939,2.82636,Oregon
-123.494,43.705,4.74978,2.58057,Oregon
-123.399,43.727,3.74876,2.32739,Oregon
-123.714,43.731,7.10341,3.24089,Oregon
-123.619,43.753,6.19575,2.95095,Oregon
-123.524,43.774,5.23417,2.69097,Oregon
-123.428,43.795,4.2998,2.46023,Oregon
-123.839,43.778,8.17926,3.69376,Oregon
-123.744,43.8,7.56483,3.41502,Oregon
-123.649,43.821,6.74188,3.10748,Oregon
-123.553,43.842,5.82876,2.83576,Oregon
-123.458,43.864,4.84716,2.58074,Oregon
-123.362,43.885,3.93963,2.35806,Oregon
-123.869,43.847,8.53531,3.8616,Oregon
-123.774,43.868,7.95299,3.55797,Oregon
-123.678,43.89,7.24789,3.26181,Oregon
-123.583,43.911,6.43937,2.99271,Oregon
-123.487,43.932,5.51802,2.73533,Oregon
-123.392,43.953,4.51745,2.48364,Oregon
-123.899,43.915,8.8995,4.03193,Oregon
-123.803,43.937,8.38083,3.72492,Oregon
-123.708,43.958,7.74718,3.42399,Oregon
-123.612,43.979,6.98298,3.13833,Oregon
-123.517,44.001,6.14253,2.88085,Oregon
-123.421,44.022,5.23827,2.6425,Oregon
-123.325,44.043,4.22543,2.38871,Oregon
-123.833,44.005,8.8236,3.90646,Oregon
-123.738,44.027,8.26248,3.60614,Oregon
-123.642,44.048,7.60509,3.32125,Oregon
-123.546,44.069,6.75085,3.02599,Oregon
-123.451,44.09,5.87056,2.77255,Oregon
-123.355,44.112,4.95495,2.54459,Oregon
-123.863,44.074,9.29727,4.10622,Oregon
-123.768,44.095,8.83569,3.82997,Oregon
-123.672,44.116,8.1901,3.51136,Oregon
-123.576,44.138,7.42666,3.20947,Oregon
-123.48,44.159,6.61788,2.94986,Oregon
-123.384,44.18,5.65576,2.69027,Oregon
-123.797,44.164,9.30872,3.99418,Oregon
-123.702,44.185,8.7729,3.71325,Oregon
-123.606,44.206,8.06227,3.40162,Oregon
-123.51,44.228,7.25394,3.11026,Oregon
-123.414,44.249,6.42123,2.86025,Oregon
-123.318,44.27,5.44794,2.60915,Oregon
-123.827,44.232,9.87083,4.21771,Oregon
-123.732,44.253,9.26485,3.87627,Oregon
-123.636,44.275,8.67714,3.60384,Oregon
-123.54,44.296,7.88339,3.28553,Oregon
-123.444,44.317,7.10389,3.02504,Oregon
-123.347,44.338,6.23291,2.77647,Oregon
-123.762,44.322,9.81247,4.09037,Oregon
-123.665,44.343,9.1931,3.77389,Oregon
-123.569,44.365,8.50438,3.46751,Oregon
-123.473,44.386,7.77369,3.20151,Oregon
-123.377,44.407,6.93606,2.93974,Oregon
-123.281,44.428,6.06309,2.69752,Oregon
-123.792,44.391,10.3692,4.3082,Oregon
-123.695,44.412,9.72181,3.95716,Oregon
-123.599,44.433,9.062,3.64523,Oregon
-123.503,44.454,8.32713,3.34742,Oregon
-123.407,44.476,7.64452,3.12029,Oregon
-123.31,44.497,6.81778,2.87527,Oregon
-123.822,44.459,10.9781,4.56753,Oregon
-123.725,44.48,10.2394,4.14558,Oregon
-123.629,44.502,9.59482,3.83893,Oregon
-123.533,44.523,8.89376,3.53012,Oregon
-123.436,44.544,8.17866,3.2553,Oregon
-123.34,44.565,7.46552,3.0175,Oregon
-123.243,44.587,6.65015,2.78504,Oregon
-123.755,44.549,10.6684,4.28715,Oregon
-123.659,44.57,9.99129,3.97013,Oregon
-123.563,44.592,9.39685,3.7104,Oregon
-123.466,44.613,8.73482,3.43557,Oregon
-123.37,44.634,8.04018,3.17128,Oregon
-123.273,44.655,7.32559,2.93714,Oregon
-123.176,44.676,6.49933,2.69741,Oregon
-123.786,44.618,11.0863,4.46504,Oregon
-123.689,44.639,10.3074,4.08708,Oregon
-123.593,44.66,9.73726,3.82848,Oregon
-123.496,44.682,9.16471,3.57965,Oregon
-123.399,44.703,8.59295,3.35148,Oregon
-123.303,44.724,7.86591,3.07381,Oregon
-123.206,44.745,7.08337,2.81982,Oregon
-123.719,44.708,10.5565,4.22421,Oregon
-123.623,44.729,10.0052,3.95283,Oregon
-123.526,44.75,9.48417,3.69071,Oregon
-123.429,44.771,8.94403,3.45053,Oregon
-123.332,44.793,8.34335,3.20977,Oregon
-123.236,44.814,7.66584,2.96169,Oregon
-123.139,44.835,6.9178,2.72404,Oregon
-123.749,44.776,10.6302,4.27247,Oregon
-123.653,44.798,10.1461,4.03175,Oregon
-123.556,44.819,9.71085,3.79589,Oregon
-123.459,44.84,9.19602,3.52795,Oregon
-123.362,44.861,8.65632,3.28823,Oregon
-123.265,44.882,8.04357,3.05222,Oregon
-123.168,44.903,7.39626,2.83539,Oregon
-123.779,44.845,10.5901,4.2826,Oregon
-123.683,44.866,10.1849,4.04796,Oregon
-123.586,44.887,9.84396,3.86346,Oregon
-123.489,44.909,9.42763,3.62853,Oregon
-123.392,44.93,8.89954,3.3628,Oregon
-123.295,44.951,8.33463,3.12021,Oregon
-123.198,44.972,7.73362,2.90087,Oregon
-123.101,44.993,7.18931,2.72837,Oregon
-123.81,44.913,10.5371,4.29659,Oregon
-123.713,44.935,10.1583,4.04631,Oregon
-123.616,44.956,9.81568,3.83232,Oregon
-123.519,44.977,9.53066,3.66475,Oregon
-123.422,44.999,9.07961,3.43008,Oregon
-123.325,45.02,8.52669,3.17506,Oregon
-123.228,45.041,8.01412,2.95979,Oregon
-123.84,44.982,10.3976,4.24297,Oregon
-123.743,45.003,10.1069,4.04356,Oregon
-123.646,45.025,9.80955,3.83896,Oregon
-123.549,45.046,9.49739,3.63776,Oregon
-123.452,45.067,9.14444,3.44066,Oregon
-123.355,45.089,8.7642,3.24894,Oregon
-123.87,45.051,10.3204,4.24371,Oregon
-123.773,45.072,10.0934,4.05944,Oregon
-123.676,45.093,9.86715,3.89488,Oregon
-123.579,45.115,9.64366,3.72967,Oregon
-123.482,45.136,9.33424,3.52191,Oregon
-123.804,45.141,10.0411,4.06283,Oregon
-123.707,45.162,9.85816,3.9035,Oregon
-123.609,45.183,9.67428,3.75415,Oregon
-123.834,45.209,9.99949,4.07372,Oregon
-123.737,45.231,9.82355,3.90008,Oregon
-123.865,45.278,9.93675,4.07084,Oregon
-123.767,45.299,9.86445,3.96593,Oregon
-123.963,43.882,9.15299,4.21703,Oregon
-123.915,43.893,8.92056,4.05735,Oregon
-123.978,43.916,9.31406,4.29969,Oregon
-123.93,43.927,9.08915,4.13354,Oregon
-123.993,43.95,9.45942,4.37558,Oregon
-123.945,43.961,9.28829,4.24423,Oregon
-124.056,43.974,9.84318,4.64453,Oregon
-124.008,43.985,9.6672,4.48718,Oregon
-123.96,43.995,9.4775,4.3335,Oregon
-123.912,44.006,9.26574,4.17195,Oregon
-124.071,44.008,10.0024,4.72638,Oregon
-124.023,44.019,9.82122,4.5502,Oregon
-123.975,44.03,9.66195,4.41363,Oregon
-123.927,44.04,9.46888,4.2586,Oregon
-124.086,44.042,10.1526,4.78626,Oregon
-124.038,44.053,10.0281,4.65907,Oregon
-123.99,44.064,9.85043,4.49191,Oregon
-123.942,44.075,9.73543,4.39325,Oregon
-123.895,44.085,9.51646,4.23012,Oregon
-124.149,44.066,10.4536,5.02793,Oregon
-124.101,44.077,10.3582,4.88791,Oregon
-124.053,44.087,10.244,4.76001,Oregon
-124.005,44.098,10.1097,4.62437,Oregon
-123.957,44.109,9.96434,4.49796,Oregon
-123.91,44.12,9.75517,4.32695,Oregon
-124.164,44.1,10.6689,5.13308,Oregon
-124.116,44.111,10.6168,5.03878,Oregon
-124.068,44.122,10.476,4.8673,Oregon
-124.02,44.132,10.3328,4.71672,Oregon
-123.973,44.143,10.2084,4.59235,Oregon
-123.925,44.154,10.01,4.42929,Oregon
-124.179,44.134,10.8563,5.21298,Oregon
-124.131,44.145,10.8024,5.10416,Oregon
-124.083,44.156,10.7005,4.96565,Oregon
-124.035,44.167,10.6519,4.87999,Oregon
-123.988,44.177,10.5131,4.74162,Oregon
-123.94,44.188,10.3753,4.6124,Oregon
-123.892,44.199,10.1463,4.43832,Oregon
-124.242,44.157,11.1356,5.44029,Oregon
-124.194,44.168,11.133,5.37431,Oregon
-124.146,44.179,11.0758,5.25153,Oregon
-124.098,44.19,11.0199,5.14093,Oregon
-124.051,44.201,10.984,5.06605,Oregon
-124.003,44.212,10.8781,4.94061,Oregon
-123.955,44.222,10.7066,4.77526,Oregon
-123.907,44.233,10.4612,4.58244,Oregon
-124.257,44.192,11.3754,5.56727,Oregon
-124.209,44.203,11.4028,5.5267,Oregon
-124.161,44.213,11.3691,5.40507,Oregon
-124.114,44.224,11.379,5.36736,Oregon
-124.066,44.235,11.3309,5.26444,Oregon
-124.018,44.246,11.2276,5.14402,Oregon
-123.97,44.257,11.1027,5.01744,Oregon
-123.922,44.267,10.8276,4.78718,Oregon
-123.874,44.278,10.5193,4.55298,Oregon
-124.272,44.226,11.6183,5.69992,Oregon
-124.224,44.237,11.6437,5.6252,Oregon
-124.177,44.248,11.6734,5.57892,Oregon
-124.129,44.258,11.7258,5.58252,Oregon
-124.081,44.269,11.7259,5.5455,Oregon
-124.033,44.28,11.6831,5.49631,Oregon
-123.985,44.291,11.5208,5.33392,Oregon
-123.937,44.302,11.2339,5.06182,Oregon
-123.889,44.312,10.8433,4.72905,Oregon
-124.288,44.26,11.858,5.80188,Oregon
-124.24,44.271,11.9057,5.76385,Oregon
-124.192,44.282,12.0323,5.82341,Oregon
-124.144,44.293,12.1245,5.87552,Oregon
-124.096,44.303,12.148,5.90219,Oregon
-124.048,44.314,12.0461,5.83248,Oregon
-124.149,44.066,10.4536,5.02793,Oregon
-124.101,44.077,10.3582,4.88791,Oregon
-124.053,44.087,10.244,4.76001,Oregon
-124.005,44.098,10.1097,4.62437,Oregon
-123.957,44.109,9.96434,4.49796,Oregon
-123.91,44.12,9.75517,4.32695,Oregon
-124.164,44.1,10.6689,5.13308,Oregon
-124.116,44.111,10.6168,5.03878,Oregon
-124.068,44.122,10.476,4.8673,Oregon
-124.02,44.132,10.3328,4.71672,Oregon
-123.973,44.143,10.2084,4.59235,Oregon
-123.925,44.154,10.01,4.42929,Oregon
-124.179,44.134,10.8563,5.21298,Oregon
-124.131,44.145,10.8024,5.10416,Oregon
-124.083,44.156,10.7005,4.96565,Oregon
-124.035,44.167,10.6519,4.87999,Oregon
-123.988,44.177,10.5131,4.74162,Oregon
-123.94,44.188,10.3753,4.6124,Oregon
-123.892,44.199,10.1463,4.43832,Oregon
-124.194,44.168,11.133,5.37431,Oregon
-124.146,44.179,11.0758,5.25153,Oregon
-124.098,44.19,11.0199,5.14093,Oregon
-124.051,44.201,10.984,5.06605,Oregon
-124.003,44.212,10.8781,4.94061,Oregon
-123.955,44.222,10.7066,4.77526,Oregon
-123.907,44.233,10.4612,4.58244,Oregon
-124.161,44.213,11.3691,5.40507,Oregon
-124.114,44.224,11.379,5.36736,Oregon
-124.066,44.235,11.3309,5.26444,Oregon
-124.018,44.246,11.2276,5.14402,Oregon
-123.97,44.257,11.1027,5.01744,Oregon
-123.922,44.267,10.8276,4.78718,Oregon
-123.874,44.278,10.5193,4.55298,Oregon
-124.177,44.248,11.6734,5.57892,Oregon
-124.129,44.258,11.7258,5.58252,Oregon
-124.081,44.269,11.7259,5.5455,Oregon
-124.033,44.28,11.6831,5.49631,Oregon
-123.985,44.291,11.5208,5.33392,Oregon
-123.937,44.302,11.2339,5.06182,Oregon
-123.889,44.312,10.8433,4.72905,Oregon
-124.144,44.293,12.1245,5.87552,Oregon
-124.096,44.303,12.148,5.90219,Oregon
-124.048,44.314,12.0461,5.83248,Oregon
-124.001,44.325,11.8605,5.63116,Oregon
-123.952,44.336,11.5352,5.26404,Oregon
-123.904,44.347,11.1327,4.88628,Oregon
-123.856,44.357,10.7482,4.58584,Oregon
-124.159,44.327,12.3859,6.0143,Oregon
-124.111,44.338,12.4062,6.09817,Oregon
-124.063,44.348,12.3171,6.05954,Oregon
-124.015,44.359,12.0933,5.77773,Oregon
-123.967,44.37,11.8253,5.46977,Oregon
-123.919,44.381,11.4572,5.08605,Oregon
-123.871,44.392,11.074,4.76014,Oregon
-124.174,44.361,12.5318,6.02112,Oregon
-124.126,44.372,12.6052,6.12167,Oregon
-124.078,44.383,12.5567,6.1457,Oregon
-124.03,44.394,12.3634,5.9395,Oregon
-123.982,44.404,12.12,5.66786,Oregon
-123.934,44.415,11.7666,5.27844,Oregon
-123.886,44.426,11.3718,4.91171,Oregon
-124.141,44.406,12.7662,6.10427,Oregon
-124.093,44.417,12.7534,6.14834,Oregon
-124.045,44.428,12.6472,6.1076,Oregon
-123.997,44.439,12.3911,5.81858,Oregon
-123.949,44.449,12.1162,5.52251,Oregon
-123.901,44.46,11.6975,5.09685,Oregon
-124.157,44.44,12.9482,6.12219,Oregon
-124.109,44.451,12.9793,6.18354,Oregon
-124.061,44.462,12.9041,6.18311,Oregon
-124.013,44.473,12.7016,5.95345,Oregon
-123.964,44.484,12.3733,5.57918,Oregon
-123.916,44.494,11.9694,5.19766,Oregon
-123.868,44.505,11.5913,4.875,Oregon
-124.124,44.485,13.2169,6.20517,Oregon
-124.076,44.496,13.1738,6.17172,Oregon
-124.028,44.507,12.9805,5.97606,Oregon
-123.98,44.518,12.5958,5.59156,Oregon
-123.931,44.529,12.2304,5.26187,Oregon
-123.883,44.539,11.8319,4.95372,Oregon
-123.835,44.55,11.4073,4.67238,Oregon
-124.139,44.52,13.434,6.25765,Oregon
-124.091,44.53,13.4313,6.22861,Oregon
-124.043,44.541,13.2336,6.02879,Oregon
-123.995,44.552,12.8619,5.70434,Oregon
-123.947,44.563,12.5609,5.43754,Oregon
-123.898,44.574,12.1637,5.13903,Oregon
-123.85,44.584,11.7043,4.82534,Oregon
-124.106,44.565,13.6729,6.43208,Oregon
-124.058,44.576,13.5539,6.37203,Oregon
-124.01,44.586,13.2016,6.01714,Oregon
-123.962,44.597,12.9741,5.83728,Oregon
-123.914,44.608,12.5442,5.44409,Oregon
-123.865,44.619,11.9762,4.99556,Oregon
-124.121,44.599,13.7709,6.61695,Oregon
-124.073,44.61,13.7069,6.72721,Oregon
-124.025,44.621,13.425,6.41976,Oregon
-123.977,44.631,13.2431,6.27384,Oregon
-123.929,44.642,12.7787,5.70394,Oregon
-123.88,44.653,12.123,5.10827,Oregon
-123.832,44.664,11.5571,4.73206,Oregon
-124.137,44.633,13.6686,6.553,Oregon
-124.088,44.644,13.6049,6.63872,Oregon
-124.04,44.655,13.4416,6.51678,Oregon
-123.992,44.666,13.2178,6.29549,Oregon
-123.944,44.676,12.8056,5.77217,Oregon
-123.896,44.687,12.1733,5.17442,Oregon
-123.847,44.698,11.5977,4.76966,Oregon
-124.104,44.678,13.4295,6.40826,Oregon
-124.055,44.689,13.2679,6.28625,Oregon
-124.007,44.7,13.047,6.05099,Oregon
-123.959,44.711,12.6401,5.59727,Oregon
-123.911,44.721,12.0835,5.13297,Oregon
-123.863,44.732,11.5437,4.74865,Oregon
-123.814,44.743,11.1184,4.51485,Oregon
-124.119,44.713,13.0673,6.05108,Oregon
-124.071,44.723,12.9467,5.95092,Oregon
-124.022,44.734,12.771,5.78006,Oregon
-123.974,44.745,12.3601,5.37622,Oregon
-123.926,44.756,11.8938,5.01731,Oregon
-123.878,44.766,11.4481,4.71501,Oregon
-123.829,44.777,11.0873,4.52522,Oregon
-124.086,44.758,12.5338,5.61402,Oregon
-124.038,44.768,12.3453,5.42909,Oregon
-123.989,44.779,12.0707,5.21125,Oregon
-123.941,44.79,11.7036,4.93534,Oregon
-123.893,44.801,11.3276,4.70315,Oregon
-123.844,44.812,11.0356,4.52989,Oregon
-124.101,44.792,12.1958,5.41148,Oregon
-124.053,44.803,11.9873,5.2083,Oregon
-124.005,44.813,11.7864,5.06464,Oregon
-123.956,44.824,11.4744,4.8243,Oregon
-123.908,44.835,11.2065,4.66353,Oregon
-123.86,44.846,10.939,4.49048,Oregon
-124.068,44.837,11.7064,5.06489,Oregon
-124.02,44.848,11.5194,4.92958,Oregon
-123.972,44.859,11.2811,4.74475,Oregon
-123.923,44.869,11.0885,4.63361,Oregon
-123.875,44.88,10.8626,4.49177,Oregon
-124.083,44.871,11.482,4.9818,Oregon
-124.035,44.882,11.3395,4.86826,Oregon
-123.987,44.893,11.1743,4.74871,Oregon
-123.938,44.904,10.9725,4.60214,Oregon
-123.89,44.914,10.7907,4.48201,Oregon
-124.099,44.905,11.3534,4.95935,Oregon
-124.05,44.916,11.1797,4.82025,Oregon
-124.002,44.927,10.9996,4.6682,Oregon
-123.954,44.938,10.8555,4.56376,Oregon
-123.905,44.949,10.6542,4.4153,Oregon
-124.066,44.951,11.0197,4.75204,Oregon
-124.017,44.961,10.8774,4.62506,Oregon
-123.969,44.972,10.7537,4.53575,Oregon
-123.92,44.983,10.598,4.41791,Oregon
-124.081,44.985,10.8977,4.71867,Oregon
-124.032,44.996,10.7697,4.60851,Oregon
-123.984,45.006,10.6653,4.51257,Oregon
-123.936,45.017,10.5186,4.38882,Oregon
-124.048,45.03,10.6618,4.57627,Oregon
-123.999,45.041,10.5396,4.45964,Oregon
-123.951,45.052,10.4103,4.34835,Oregon
-124.063,45.064,10.5752,4.55362,Oregon
-124.015,45.075,10.4519,4.44025,Oregon
-123.966,45.086,10.3928,4.37406,Oregon
-123.918,45.097,10.2996,4.29393,Oregon
-124.078,45.099,10.4926,4.54027,Oregon
-124.03,45.109,10.3844,4.43234,Oregon
-123.981,45.12,10.3176,4.35775,Oregon
-123.933,45.131,10.2115,4.24746,Oregon
-123.884,45.142,10.1496,4.18446,Oregon
-124.045,45.144,10.3049,4.40437,Oregon
-123.997,45.154,10.2068,4.30868,Oregon
-123.948,45.165,10.2012,4.26997,Oregon
-123.899,45.176,10.1157,4.1858,Oregon
