Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.679,38.522,16.498,17.229
-111.587,38.523,15.868,16.51
-111.495,38.523,14.813,15.33
-111.403,38.523,13.165,13.617
-111.312,38.524,11.468,12.037
-111.22,38.524,9.575,10.495
-111.128,38.524,7.716,9.171
-111.036,38.524,5.938,8.073
-110.944,38.524,4.216,7.434
-110.853,38.524,2.533,7.434
-110.761,38.524,1,7.434
-113.149,38.576,8.805,9.895
-113.057,38.578,9.763,10.602
-112.965,38.58,10.782,11.414
-112.873,38.581,11.733,12.222
-112.781,38.583,12.807,13.209
-112.69,38.584,13.877,14.258
-112.598,38.585,15.023,15.505
-112.506,38.586,16.137,16.779
-112.414,38.588,17.25,18.19
-112.322,38.589,18.174,19.442
-112.23,38.59,19.032,20.692
-112.139,38.591,19.459,21.318
-112.047,38.591,19.534,21.432
-111.955,38.592,19.066,20.723
-111.863,38.593,18.476,19.83
-111.771,38.594,17.909,19.061
-111.679,38.594,17.819,18.981
-111.587,38.595,17.551,18.668
-111.496,38.595,16.661,17.551
-111.404,38.595,14.855,15.427
-111.312,38.596,12.64,13.132
-111.22,38.596,10.595,11.315
-111.128,38.596,8.476,9.701
-111.036,38.596,6.635,8.488
-110.944,38.596,4.828,7.449
-110.853,38.596,3.075,7.434
-110.761,38.596,1.44,7.434
-110.669,38.596,1,7.434
-113.151,38.648,8.253,9.515
-113.059,38.65,9.142,10.149
-112.967,38.652,10.119,10.89
-112.875,38.653,11.142,11.719
-112.783,38.655,12.174,12.618
-112.691,38.656,13.267,13.656
-112.599,38.657,14.499,14.924
-112.507,38.659,15.631,16.186
-112.416,38.66,16.714,17.503
-112.324,38.661,17.801,18.926
-112.232,38.662,18.462,19.829
-112.14,38.663,19.178,20.892
-111.688,40.076,29.696,42.626
-111.653,40.077,28.825,40.06
-111.618,40.077,27.67,36.888
-111.582,40.077,26.101,33.019
-111.524,40.077,23.544,27.575
-111.759,40.103,28.935,40.378
-111.723,40.103,29.305,41.45
-112.742,41.822,17.983,18.995
-112.682,41.823,19.214,20.732
-112.621,41.824,19.877,21.724
-112.561,41.824,20.259,22.307
-112.14,41.829,21.504,24.059
-112.08,41.83,22.79,26.343
-112.02,41.831,23.699,28.081
-111.959,41.831,23.873,28.439
-111.899,41.832,23.514,27.731
-111.839,41.832,22.682,26.161
-111.779,41.832,21.625,24.306
-111.718,41.833,20.617,22.646
-111.538,41.834,19.864,21.548
-111.478,41.834,20.097,21.92
-111.417,41.834,20.342,22.306
-111.357,41.834,20.436,22.456
-111.297,41.835,20.34,22.302
-111.237,41.835,19.991,21.759
-111.177,41.835,19.654,21.205
-111.116,41.835,19.691,21.252
-111.056,41.835,20.124,21.92
-112.743,41.867,17.947,18.971
-112.683,41.868,19.083,20.574
-112.623,41.869,20.024,22.011
-112.562,41.869,20.464,22.683
-112.141,41.874,22.026,25.014
-112.08,41.875,23.726,28.174
-112.02,41.876,24.657,30.096
-111.96,41.876,24.412,29.575
-111.9,41.877,23.729,28.196
-111.839,41.877,22.566,25.968
-111.779,41.877,21.425,23.965
-111.719,41.878,20.514,22.488
-111.538,41.879,19.887,21.587
-111.478,41.879,20.352,22.321
-111.418,41.879,20.669,22.832
-111.357,41.88,20.879,23.179
-111.297,41.88,21.002,23.391
-111.237,41.88,20.527,22.571
-111.177,41.88,20.182,22.011
-111.116,41.88,20.207,22.036
-111.056,41.88,20.659,22.746
-112.032,41.884,24.825,30.48
-111.996,41.885,24.898,30.651
-112.069,41.911,24.579,29.984
-112.033,41.911,24.97,30.844
-111.997,41.912,24.916,30.713
-111.961,41.912,24.514,29.819
-112.684,41.913,19.016,20.516
-112.624,41.914,19.958,21.939
-112.563,41.914,20.584,22.931
-112.202,41.919,20.836,23.052
-112.142,41.919,22.347,25.606
-111.9,41.922,23.409,27.588
-111.84,41.922,22.17,25.283
-111.78,41.922,21.113,23.471
-111.719,41.923,20.229,22.045
-111.539,41.924,19.913,21.62
-111.478,41.924,20.4,22.38
-111.418,41.924,20.914,23.232
-111.358,41.925,21.265,23.805
-111.297,41.925,21.467,24.147
-111.237,41.925,20.948,23.258
-111.177,41.925,20.466,22.434
-111.116,41.925,20.473,22.438
-111.056,41.925,20.915,23.158
-112.069,41.938,24.064,28.924
-112.033,41.938,24.239,29.264
-111.997,41.939,24.124,29.027
-111.961,41.939,23.851,28.457
-112.625,41.959,19.302,20.936
-112.203,41.964,20.793,23.006
-112.142,41.964,22.263,25.489
-112.106,41.965,23.244,27.307
-112.07,41.965,23.555,27.897
-112.034,41.965,23.631,28.038
-111.998,41.966,23.447,27.671
-111.961,41.966,23.167,27.132
-111.901,41.967,22.329,25.571
-111.841,41.967,21.412,23.968
-111.78,41.967,20.65,22.722
-111.72,41.968,20.065,21.827
-111.539,41.969,19.949,21.673
-111.479,41.969,20.518,22.56
-111.418,41.969,21.186,23.672
-111.358,41.97,21.617,24.398
-111.31,41.97,21.843,24.789
-111.237,41.97,21.401,23.984
-111.177,41.97,20.85,23.048
-111.117,41.97,20.748,22.871
-111.056,41.97,21.13,23.499
-112.07,41.992,23.2,27.243
-112.034,41.993,23.234,27.296
-111.998,41.993,23.082,27.007
-111.31,41.997,22.126,25.308
-111.417,41.834,20.342,22.306
-111.357,41.834,20.436,22.456
-111.297,41.835,20.34,22.302
-111.237,41.835,19.991,21.759
-111.177,41.835,19.654,21.205
-111.116,41.835,19.691,21.252
-111.056,41.835,20.124,21.92
-112.743,41.867,17.947,18.971
-112.683,41.868,19.083,20.574
-112.623,41.869,20.024,22.011
-112.562,41.869,20.464,22.683
-112.141,41.874,22.026,25.014
-112.08,41.875,23.726,28.174
-112.02,41.876,24.657,30.096
-111.96,41.876,24.412,29.575
-111.9,41.877,23.729,28.196
-111.839,41.877,22.566,25.968
-111.779,41.877,21.425,23.965
-111.719,41.878,20.514,22.488
-111.538,41.879,19.887,21.587
-111.478,41.879,20.352,22.321
-111.418,41.879,20.669,22.832
-111.357,41.88,20.879,23.179
-111.297,41.88,21.002,23.391
-111.237,41.88,20.527,22.571
-111.177,41.88,20.182,22.011
-111.116,41.88,20.207,22.036
-111.056,41.88,20.659,22.746
-112.032,41.884,24.825,30.48
-111.996,41.885,24.898,30.651
-112.069,41.911,24.579,29.984
-112.033,41.911,24.97,30.844
-111.997,41.912,24.916,30.713
-111.961,41.912,24.514,29.819
-112.684,41.913,19.016,20.516
-112.624,41.914,19.958,21.939
-112.563,41.914,20.584,22.931
-112.202,41.919,20.836,23.052
-112.142,41.919,22.347,25.606
-111.9,41.922,23.409,27.588
-111.84,41.922,22.17,25.283
-111.78,41.922,21.113,23.471
-111.719,41.923,20.229,22.045
-111.539,41.924,19.913,21.62
-111.478,41.924,20.4,22.38
-111.418,41.924,20.914,23.232
-111.358,41.925,21.265,23.805
-111.297,41.925,21.467,24.147
-111.237,41.925,20.948,23.258
-111.177,41.925,20.466,22.434
-111.116,41.925,20.473,22.438
-112.069,41.938,24.064,28.924
-112.033,41.938,24.239,29.264
-111.997,41.939,24.124,29.027
-111.961,41.939,23.851,28.457
-112.625,41.959,19.302,20.936
-112.203,41.964,20.793,23.006
-112.142,41.964,22.263,25.489
-112.106,41.965,23.244,27.307
-112.07,41.965,23.555,27.897
-112.034,41.965,23.631,28.038
-111.998,41.966,23.447,27.671
-111.961,41.966,23.167,27.132
-111.901,41.967,22.329,25.571
-111.841,41.967,21.412,23.968
-111.78,41.967,20.65,22.722
-111.72,41.968,20.065,21.827
-111.539,41.969,19.949,21.673
-111.479,41.969,20.518,22.56
-111.418,41.969,21.186,23.672
-111.358,41.97,21.617,24.398
-111.31,41.97,21.843,24.789
-111.237,41.97,21.401,23.984
-111.177,41.97,20.85,23.048
-111.117,41.97,20.748,22.871
-111.056,41.97,21.13,23.499
-112.07,41.992,23.2,27.243
-112.034,41.993,23.234,27.296
-111.998,41.993,23.082,27.007
-111.31,41.997,22.126,25.308
