Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-141.214,60.882,39.891,87.389
-141.16,60.877,39.797,86.713
-141.106,60.872,39.711,86.148
-141.052,60.867,39.637,85.736
-151.287,61.415,32.852,53.376
-151.231,61.414,33.058,54.142
-151.175,61.413,33.33,55.083
-151.119,61.412,33.224,54.648
-151.062,61.412,33.674,56.502
-151.006,61.411,34.175,58.697
-150.95,61.41,34.718,61
-150.894,61.409,35.292,63.506
-150.838,61.408,35.927,66.784
-150.782,61.407,36.598,70.096
-150.725,61.406,37.201,73.136
-150.669,61.405,37.328,73.802
-150.613,61.404,37.248,73.318
-150.557,61.403,37.036,72.3
-150.501,61.402,36.829,71.25
-150.445,61.401,36.622,70.203
-150.389,61.4,36.43,69.285
-150.333,61.399,36.321,68.787
-150.276,61.398,36.279,68.633
-150.22,61.397,36.183,68.315
-150.164,61.396,36.241,68.643
-150.108,61.395,36.316,69.066
-150.052,61.393,36.399,69.515
-149.996,61.392,36.5,70.054
-149.94,61.391,36.587,70.524
-149.884,61.39,36.653,70.88
-149.66,61.384,36.751,71.469
-149.604,61.383,36.776,71.601
-149.547,61.382,36.748,71.458
-149.491,61.38,36.778,71.623
-149.435,61.379,36.796,71.711
-149.379,61.377,36.804,71.755
-149.323,61.376,36.837,71.921
-149.267,61.374,36.835,71.899
-149.211,61.373,36.853,71.988
-149.155,61.371,36.88,72.11
-149.099,61.369,36.904,72.222
-149.043,61.368,36.937,72.39
-148.987,61.366,36.982,72.626
-148.931,61.364,36.978,72.592
-148.875,61.363,37.012,72.761
-148.82,61.361,37.045,72.908
-148.764,61.359,37.061,72.988
-148.708,61.358,37.08,73.067
-148.652,61.356,37.098,73.158
-148.596,61.354,37.08,73.079
-148.54,61.352,37.081,73.101
-148.484,61.35,37.084,73.124
-148.428,61.348,37.089,73.17
-148.372,61.347,37.01,72.806
-148.316,61.345,37.03,72.931
-148.26,61.343,37.015,72.874
-148.204,61.341,37.004,72.84
-148.149,61.339,36.995,72.806
-148.093,61.337,37.002,72.863
-148.037,61.335,36.988,72.806
-147.981,61.333,37.009,72.942
-147.925,61.331,37.008,72.954
-147.869,61.328,37.004,72.942
-147.814,61.326,37.039,73.136
-147.758,61.324,37.02,73.056
-147.702,61.322,37.008,73.022
-147.646,61.32,36.997,72.999
-147.59,61.318,37.002,73.033
-147.535,61.315,37.034,73.204
-147.479,61.313,37.062,73.353
-147.423,61.311,37.049,73.318
-147.367,61.309,37.003,73.113
-147.312,61.306,37.047,73.353
-147.256,61.304,37.026,73.25
-147.2,61.301,37.056,73.421
-147.144,61.299,37.064,73.479
-147.089,61.297,37.05,73.433
-147.033,61.294,37.03,73.353
-146.977,61.292,37.029,73.353
-146.922,61.289,37.04,73.41
-146.866,61.287,37.042,73.433
-146.81,61.284,37.035,73.421
-146.755,61.282,36.983,73.17
-146.699,61.279,37.021,73.376
-143.878,61.118,37.913,76.162
-143.823,61.114,38.078,77.108
-143.768,61.11,38.302,78.34
-143.713,61.106,38.46,79.213
-143.658,61.102,38.674,80.432
-143.603,61.099,38.806,81.208
-143.549,61.095,38.934,81.954
-143.494,61.091,39.121,82.99
-143.439,61.087,39.242,83.621
-143.384,61.083,39.418,84.589
-143.329,61.079,39.566,85.414
-143.274,61.075,39.672,86.015
-143.22,61.071,39.846,87.177
-143.165,61.067,39.933,87.813
-143.11,61.063,40.089,88.905
-143.055,61.059,40.223,89.781
-143.001,61.055,40.291,90.224
-142.946,61.051,40.463,91.394
-142.891,61.047,40.531,91.866
-142.837,61.042,40.671,92.837
-142.782,61.038,40.763,93.471
-142.727,61.034,40.779,93.588
-142.673,61.03,40.905,94.485
-142.618,61.026,40.917,94.553
-142.563,61.021,40.987,95.067
-142.509,61.017,41.038,95.412
-142.454,61.013,40.995,95.119
-142.4,61.009,41.082,95.673
-142.345,61.004,41.047,95.447
-142.291,61,41.059,95.516
-142.236,60.995,41.042,95.412
-142.182,60.991,40.945,94.724
-142.127,60.987,40.967,94.896
-142.073,60.982,40.869,94.179
-142.018,60.978,40.822,93.824
-141.964,60.973,40.836,93.925
-141.91,60.969,40.768,93.437
-141.855,60.964,40.814,93.773
-141.801,60.96,40.74,93.237
-141.747,60.955,40.714,93.053
-141.692,60.95,40.662,92.688
-141.638,60.946,40.529,91.752
-141.584,60.941,40.504,91.589
-141.529,60.936,40.35,90.526
-141.475,60.932,40.279,90.049
-141.421,60.927,40.246,89.828
-141.367,60.922,40.138,89.107
-141.313,60.917,40.126,89.029
-141.258,60.913,39.991,88.134
-141.204,60.908,39.926,87.661
-141.15,60.903,39.82,86.877
-141.096,60.898,39.656,85.839
-141.042,60.893,39.565,85.312
-151.286,61.442,32.801,53.182
-151.229,61.441,32.982,53.869
-151.173,61.44,33.225,54.704
-151.117,61.439,33.028,53.95
-151.061,61.438,33.423,55.361
-151.005,61.438,33.809,57.077
-150.948,61.437,34.273,59.07
-150.892,61.436,34.764,61.161
-150.836,61.435,35.401,63.997
-150.78,61.434,36.126,67.728
-150.724,61.433,36.868,71.425
-150.667,61.432,37.616,75.486
-150.611,61.431,38.008,77.897
-150.555,61.43,37.993,77.783
-150.499,61.429,37.834,76.775
-150.443,61.428,37.476,74.607
-150.386,61.427,37.091,72.547
-150.33,61.426,36.804,71.119
-150.274,61.425,36.63,70.278
-150.218,61.424,36.45,69.515
-150.162,61.423,36.408,69.358
-150.106,61.422,36.43,69.526
-150.05,61.42,36.482,69.842
-149.993,61.419,36.548,70.214
-149.937,61.418,36.622,70.632
-149.881,61.417,36.674,70.923
-149.825,61.415,36.723,71.217
-149.601,61.41,36.763,71.513
-149.545,61.408,36.773,71.59
-149.488,61.407,36.767,71.568
-149.432,61.406,36.795,71.722
-149.376,61.404,36.798,71.733
-149.32,61.403,36.798,71.733
-149.264,61.401,36.834,71.921
-149.208,61.399,36.853,72.021
-149.152,61.398,36.877,72.133
-149.096,61.396,36.913,72.322
-149.04,61.395,36.901,72.244
-148.984,61.393,36.943,72.457
-148.928,61.391,36.981,72.648
-148.872,61.39,36.994,72.716
-148.816,61.388,37.027,72.863
-148.76,61.386,37.062,73.033
-148.704,61.384,37.061,73.022
-148.648,61.383,37.069,73.056
-148.592,61.381,37.075,73.09
-148.536,61.379,37.056,72.999
-148.48,61.377,37.09,73.181
-148.424,61.375,37.057,73.033
-148.368,61.373,37.051,73.022
-148.312,61.372,36.996,72.772
-148.256,61.37,36.998,72.806
-148.2,61.368,36.976,72.716
-148.144,61.366,36.973,72.716
-148.088,61.364,36.975,72.727
-148.033,61.362,36.992,72.84
-148.956,61.608,36.871,72.032
-148.9,61.606,36.836,71.921
-148.843,61.605,36.749,71.513
-148.787,61.603,36.729,71.458
-148.731,61.601,36.689,71.283
-148.674,61.599,36.69,71.315
-148.618,61.598,36.693,71.337
-148.561,61.596,36.671,71.239
-148.505,61.594,36.715,71.48
-148.449,61.592,36.705,71.436
-148.392,61.59,36.731,71.568
-148.336,61.588,36.741,71.612
-148.28,61.586,36.756,71.7
-148.223,61.584,36.772,71.777
-148.167,61.582,36.787,71.866
-148.111,61.58,36.766,71.755
-148.054,61.578,36.808,71.988
-147.998,61.576,36.808,71.999
-147.942,61.574,36.788,71.91
-147.886,61.572,36.791,71.943
-147.829,61.57,36.767,71.844
-147.773,61.568,36.748,71.777
-147.717,61.566,36.734,71.733
-147.661,61.563,36.707,71.601
-147.604,61.561,36.707,71.623
-147.548,61.559,36.697,71.579
-147.492,61.557,36.694,71.612
-147.436,61.554,36.668,71.491
-147.38,61.552,36.679,71.579
-151.216,61.683,32.54,52.226
-151.159,61.682,32.69,52.792
-151.102,61.682,32.811,53.249
-151.046,61.681,32.934,53.726
-150.989,61.68,33.058,54.177
-150.932,61.679,33.198,54.662
-150.876,61.678,33.338,55.154
-150.819,61.677,33.011,53.957
-150.762,61.676,33.177,54.536
-150.706,61.675,33.371,55.225
-150.649,61.675,33.564,56.076
-150.592,61.674,33.762,56.957
-150.536,61.673,33.979,57.947
-150.479,61.671,34.248,59.038
-150.423,61.67,34.528,60.207
-150.366,61.669,34.826,61.493
-150.309,61.668,35.158,62.879
-150.253,61.667,35.509,64.55
-150.196,61.666,35.856,66.354
-150.14,61.665,36.264,68.366
-150.083,61.664,36.711,70.556
-150.026,61.662,37.25,73.204
-149.97,61.661,37.774,76.333
-149.913,61.66,38.271,79.265
-149.857,61.659,38.764,82.16
-149.8,61.657,39.334,85.487
-149.744,61.656,39.844,88.998
-149.687,61.655,40.261,91.997
-149.631,61.653,40.688,95.033
-149.574,61.652,40.976,97.185
-149.518,61.65,40.768,95.673
-149.461,61.649,40.441,93.37
-149.404,61.647,39.959,90.113
-149.348,61.646,39.485,86.683
-149.291,61.644,38.937,83.522
-149.235,61.643,38.53,81.114
-149.178,61.641,38.124,78.839
-149.122,61.64,37.794,76.923
-149.066,61.638,37.517,75.306
-149.009,61.636,37.251,73.825
-148.953,61.635,37.068,72.954
-148.896,61.633,36.873,72.032
-148.84,61.631,36.784,71.634
-148.783,61.63,36.732,71.414
-148.727,61.628,36.679,71.195
-148.67,61.626,36.645,71.043
-148.614,61.624,36.65,71.108
-148.558,61.623,36.641,71.086
-148.501,61.621,36.66,71.195
-148.445,61.619,36.668,71.25
-148.388,61.617,36.656,71.195
-148.332,61.615,36.706,71.458
-148.276,61.613,36.726,71.568
-148.219,61.611,36.736,71.623
-148.163,61.609,36.751,71.7
-148.107,61.607,36.787,71.91
-148.05,61.605,36.79,71.932
-147.994,61.603,36.82,72.099
-147.938,61.601,36.776,71.877
-147.881,61.599,36.774,71.877
-147.825,61.597,36.797,72.032
-147.769,61.595,36.769,71.91
-147.712,61.592,36.749,71.833
-147.656,61.59,36.728,71.744
-147.6,61.588,36.691,71.579
-147.544,61.586,36.709,71.689
-147.487,61.583,36.679,71.557
-147.431,61.581,36.655,71.458
-151.157,61.709,32.64,52.602
-151.101,61.708,32.774,53.116
-151.044,61.708,32.893,53.571
-150.987,61.707,33.018,54.053
-150.93,61.706,33.166,54.564
-150.874,61.705,33.286,54.977
-150.817,61.704,32.925,53.631
-150.76,61.703,33.093,54.252
-150.704,61.702,33.263,54.851
-150.647,61.701,33.448,55.583
-150.59,61.7,33.639,56.428
-150.534,61.699,33.826,57.273
-150.477,61.698,34.033,58.203
-150.42,61.697,34.279,59.198
-150.364,61.696,34.541,60.298
-150.307,61.695,34.802,61.424
-150.25,61.694,35.06,62.543
-150.194,61.693,35.343,63.778
-150.137,61.692,35.655,65.356
-150.081,61.691,35.997,67.159
-150.024,61.689,36.411,69.129
-149.967,61.688,36.796,71.054
-149.911,61.687,37.213,73.09
-149.854,61.685,37.71,76.004
-149.797,61.684,38.182,78.826
-149.741,61.683,38.658,81.587
-149.684,61.681,39.198,84.762
-149.628,61.68,39.698,88.042
-149.571,61.679,40.166,91.411
-149.514,61.677,40.578,94.298
-149.458,61.676,40.871,96.459
-149.401,61.674,40.87,96.477
-149.345,61.673,40.527,94.027
-149.288,61.671,40.075,90.959
-149.232,61.67,39.565,87.328
-149.175,61.668,39.017,84.06
-149.119,61.667,38.621,81.709
-149.062,61.665,38.162,79.084
-149.006,61.663,37.718,76.504
-148.949,61.662,37.378,74.56
-148.893,61.66,37.099,73.09
-148.836,61.658,36.91,72.222
-148.78,61.657,36.828,71.855
-148.723,61.655,36.742,71.447
-148.667,61.653,36.66,71.075
-148.61,61.651,36.638,71.01
-148.554,61.649,36.614,70.923
-148.497,61.648,36.605,70.902
-148.441,61.646,36.617,70.978
-148.384,61.644,36.634,71.086
-148.328,61.642,36.608,70.956
-148.272,61.64,36.659,71.228
-148.215,61.638,36.654,71.195
-148.159,61.636,36.671,71.294
-148.102,61.634,36.712,71.513
-148.046,61.632,36.696,71.436
-147.99,61.63,36.738,71.667
-147.933,61.628,36.739,71.689
-147.877,61.626,36.715,71.579
-147.82,61.624,36.736,71.711
-147.764,61.621,36.725,71.678
-147.708,61.619,36.679,71.458
-147.651,61.617,36.678,71.491
-147.595,61.615,36.698,71.634
-147.539,61.613,36.668,71.502
-147.483,61.61,36.685,71.612
-147.426,61.608,36.651,71.469
-151.156,61.736,32.587,52.4
-151.099,61.735,32.719,52.897
-151.042,61.735,32.837,53.349
-150.985,61.734,32.963,53.841
-150.929,61.733,33.088,54.287
-150.872,61.732,33.214,54.725
-150.815,61.731,33.34,55.169
-150.758,61.73,32.985,53.862
-150.702,61.729,33.148,54.446
-150.645,61.728,33.327,55.091
-150.588,61.727,33.501,55.821
-150.532,61.726,33.682,56.636
-150.475,61.725,33.859,57.44
-150.418,61.724,34.069,58.367
-150.361,61.723,34.292,59.279
-150.305,61.722,34.512,60.207
-150.248,61.721,34.743,61.203
-150.191,61.72,34.959,62.166
-150.135,61.719,35.221,63.227
-150.078,61.717,35.512,64.68
-150.021,61.716,35.809,66.218
-149.965,61.715,36.119,67.788
-149.908,61.714,36.457,69.421
-149.851,61.712,36.827,71.272
-149.795,61.711,37.199,73.079
-149.738,61.71,37.607,75.438
-149.681,61.708,38.104,78.442
-149.625,61.707,38.572,81.127
-149.568,61.706,38.994,83.734
-149.511,61.704,39.55,87.027
-149.455,61.703,39.999,90.367
-149.398,61.701,40.396,93.086
-149.342,61.7,40.71,95.343
-149.285,61.698,40.859,96.477
-149.228,61.697,40.542,94.213
-149.172,61.695,40.108,91.265
-149.115,61.693,39.597,87.646
-149.059,61.692,39.048,84.302
-149.002,61.69,38.423,80.605
-148.946,61.689,37.898,77.632
-148.889,61.687,37.518,75.402
-148.832,61.685,37.243,73.871
-148.776,61.683,37.022,72.806
-148.719,61.682,36.91,72.278
-148.663,61.68,36.811,71.833
-148.606,61.678,36.719,71.403
-148.55,61.676,36.692,71.315
-148.493,61.674,36.641,71.075
-148.437,61.673,36.629,71.043
-148.38,61.671,36.606,70.945
-148.324,61.669,36.601,70.934
-148.267,61.667,36.61,70.978
-148.211,61.665,36.636,71.119
-148.154,61.663,36.631,71.097
-148.098,61.661,36.676,71.337
-147.865,61.355,36.952,72.693
-147.809,61.353,36.95,72.682
-147.753,61.351,36.984,72.886
-147.697,61.349,36.975,72.852
-147.642,61.347,36.958,72.784
-147.586,61.344,36.964,72.852
-147.53,61.342,36.95,72.784
-147.474,61.34,36.974,72.931
-147.418,61.338,36.965,72.886
-147.362,61.335,36.956,72.852
-147.307,61.333,36.955,72.886
-147.251,61.331,36.955,72.897
-147.195,61.328,36.957,72.92
-147.139,61.326,36.984,73.079
-147.084,61.323,36.995,73.158
-147.977,61.359,36.964,72.716
-147.921,61.357,36.966,72.75
-147.028,61.321,36.962,72.999
-146.916,61.316,36.993,73.215
-146.861,61.314,36.982,73.158
-146.805,61.311,36.992,73.227
-146.749,61.308,36.973,73.147
-143.541,61.121,38.155,77.432
-143.486,61.117,38.367,78.608
-143.431,61.113,38.526,79.499
-143.376,61.11,38.67,80.326
-143.321,61.106,38.837,81.302
-143.266,61.102,38.929,81.831
-143.211,61.098,39.121,82.906
-143.157,61.094,39.252,83.621
-143.102,61.09,39.388,84.36
-143.047,61.085,39.567,85.37
-142.992,61.081,39.643,85.794
-142.937,61.077,39.817,86.892
-142.883,61.073,39.924,87.676
-142.828,61.069,40.031,88.441
-142.773,61.065,40.189,89.482
-142.719,61.061,40.24,89.828
-142.664,61.056,40.427,91.087
-142.609,61.052,40.512,91.67
-142.555,61.048,40.579,92.144
-142.5,61.044,40.692,92.92
-142.445,61.039,40.711,93.053
-142.391,61.035,40.814,93.79
-142.336,61.031,40.847,94.027
-142.282,61.026,40.869,94.179
-142.227,61.022,40.932,94.639
-142.173,61.017,40.886,94.298
-142.118,61.013,40.948,94.741
-142.064,61.009,40.923,94.553
-142.009,61.004,40.893,94.349
-141.955,61,40.897,94.366
-141.9,60.995,40.795,93.639
-141.846,60.991,40.789,93.588
-141.791,60.986,40.706,93.003
-141.737,60.981,40.595,92.226
-141.683,60.977,40.563,91.997
-141.628,60.972,40.478,91.394
-141.574,60.967,40.495,91.524
-141.52,60.963,40.423,91.023
-141.465,60.958,40.335,90.43
-141.411,60.953,40.294,90.144
-141.357,60.949,40.121,88.983
-141.303,60.944,40.071,88.657
-141.249,60.939,39.923,87.616
-141.194,60.934,39.782,86.593
-141.14,60.929,39.735,86.296
-141.086,60.925,39.589,85.443
-141.032,60.92,39.568,85.327
-151.284,61.468,32.756,53.01
-151.228,61.468,32.924,53.652
-151.172,61.467,33.127,54.37
-151.115,61.466,33.362,55.176
-151.059,61.465,33.18,54.467
-151.003,61.465,33.511,55.734
-150.947,61.464,33.86,57.296
-150.89,61.463,34.293,59.126
-150.834,61.462,34.812,61.356
-150.778,61.461,35.455,64.235
-150.722,61.46,36.202,68.051
-150.665,61.459,37.04,72.266
-150.609,61.458,37.767,76.345
-150.553,61.457,38.433,80.26
-150.497,61.456,38.685,81.736
-150.44,61.455,38.476,80.499
-150.384,61.454,38.028,77.947
-150.328,61.453,37.616,75.426
-150.272,61.452,37.247,73.273
-150.216,61.451,36.967,71.977
-150.159,61.45,36.761,71.032
-150.103,61.448,36.662,70.588
-150.047,61.447,36.659,70.632
-149.991,61.446,36.674,70.739
-149.935,61.445,36.71,70.978
-149.878,61.443,36.743,71.195
-149.822,61.442,36.769,71.381
-149.766,61.441,36.802,71.579
-149.485,61.434,36.749,71.436
-149.429,61.432,36.758,71.513
-149.373,61.431,36.76,71.524
-149.317,61.429,36.757,71.513
-149.261,61.428,36.769,71.579
-149.205,61.426,36.811,71.81
-149.149,61.425,36.812,71.81
-149.093,61.423,36.845,71.977
-149.037,61.422,36.857,72.032
-148.98,61.42,36.878,72.144
-148.924,61.418,36.921,72.356
-148.868,61.417,36.932,72.401
-148.812,61.415,36.961,72.558
-148.756,61.413,36.993,72.727
-148.7,61.411,37.024,72.874
-148.644,61.41,37.012,72.818
-148.588,61.408,37.034,72.92
-148.532,61.406,37.067,73.09
-148.476,61.404,37.034,72.942
-148.42,61.402,37.034,72.954
-148.364,61.4,37.042,72.999
-148.308,61.398,37.057,73.101
-148.252,61.396,37,72.84
-148.196,61.394,37.023,72.988
-148.14,61.392,36.983,72.795
-148.084,61.39,36.984,72.818
-148.028,61.388,36.992,72.874
-147.972,61.386,36.968,72.761
-147.916,61.384,36.984,72.874
-147.861,61.382,36.969,72.818
-147.805,61.38,36.938,72.659
-147.749,61.378,36.949,72.727
-147.693,61.376,36.971,72.863
-147.637,61.373,36.946,72.75
-147.581,61.371,36.937,72.716
-147.525,61.369,36.931,72.716
-147.469,61.367,36.895,72.536
-147.413,61.364,36.925,72.693
-147.358,61.362,36.935,72.772
-147.302,61.36,36.908,72.648
-147.246,61.357,36.915,72.705
-147.19,61.355,36.901,72.648
-147.134,61.353,36.892,72.603
-147.079,61.35,36.931,72.829
-147.023,61.348,36.919,72.784
-146.856,61.34,36.88,72.626
-143.203,61.124,38.335,78.34
-143.148,61.12,38.496,79.252
-143.093,61.116,38.615,79.931
-143.038,61.112,38.802,81.033
-142.984,61.108,38.898,81.6
-142.929,61.104,39.045,82.449
-142.874,61.1,39.192,83.227
-142.819,61.096,39.286,83.734
-142.765,61.091,39.49,84.877
-142.71,61.087,39.582,85.385
-142.655,61.083,39.714,86.148
-142.6,61.079,39.834,86.952
-142.546,61.074,39.919,87.585
-142.491,61.07,40.075,88.673
-142.436,61.066,40.138,89.091
-142.382,61.061,40.274,90.002
-142.327,61.057,40.369,90.654
-142.273,61.053,40.385,90.75
-142.218,61.048,40.536,91.801
-142.163,61.044,40.553,91.915
-142.109,61.039,40.629,92.44
-142.054,61.035,40.674,92.771
-142,61.031,40.635,92.49
-141.945,61.026,40.726,93.136
-141.891,61.021,40.705,92.987
-141.836,61.017,40.712,93.037
-141.782,61.012,40.717,93.086
-141.728,61.008,40.623,92.407
-141.673,61.003,40.642,92.556
-141.619,60.999,40.54,91.833
-141.564,60.994,40.48,91.411
-141.51,60.989,40.401,90.878
-141.456,60.984,40.235,89.749
-141.401,60.98,40.181,89.388
-141.347,60.975,40.061,88.595
-141.293,60.97,40.017,88.303
-141.239,60.965,39.958,87.874
-141.184,60.961,39.817,86.832
-141.13,60.956,39.781,86.593
-141.076,60.951,39.634,85.692
-141.022,60.946,39.528,85.094
-151.283,61.495,32.71,52.845
-151.226,61.495,32.881,53.497
-151.17,61.494,33.045,54.101
-151.114,61.493,33.243,54.774
-151.057,61.492,32.983,53.787
-151.001,61.492,33.263,54.767
-150.945,61.491,33.564,55.966
-150.888,61.49,33.908,57.517
-150.832,61.489,34.351,59.367
-150.776,61.488,34.838,61.458
-150.72,61.487,35.473,64.309
-150.663,61.486,36.212,68.071
-150.607,61.485,36.962,71.833
-150.551,61.484,37.744,76.15
-150.494,61.483,38.537,80.819
-150.438,61.482,39.116,84.288
-150.382,61.481,38.994,83.593
-150.326,61.48,38.646,81.465
-150.269,61.479,38.133,78.518
-150.213,61.478,37.746,76.223
-150.157,61.477,37.42,74.278
-150.101,61.475,37.119,72.795
-150.044,61.474,37.028,72.423
-149.988,61.473,36.966,72.166
-149.932,61.472,36.935,72.055
-149.876,61.47,36.907,71.955
-149.82,61.469,36.909,72.021
-149.763,61.468,36.898,71.999
-149.37,61.458,36.759,71.502
-149.314,61.456,36.757,71.513
-149.258,61.455,36.741,71.436
-149.202,61.453,36.762,71.546
-149.145,61.452,36.767,71.568
-149.089,61.45,36.766,71.568
-149.033,61.448,36.803,71.755
-148.977,61.447,36.818,71.833
-148.921,61.445,36.815,71.81
-148.865,61.443,36.879,72.144
-148.809,61.442,36.887,72.188
-148.753,61.44,36.892,72.199
-148.697,61.438,36.947,72.502
-148.64,61.436,36.934,72.434
-148.584,61.435,36.948,72.502
-148.528,61.433,36.961,72.581
-148.472,61.431,36.983,72.705
-148.416,61.429,36.97,72.637
-148.36,61.427,36.965,72.614
-148.304,61.425,36.992,72.784
-148.248,61.423,36.991,72.795
-148.192,61.421,36.954,72.614
-148.136,61.419,36.969,72.727
-148.08,61.417,36.945,72.626
-148.024,61.415,36.946,72.648
-147.968,61.413,36.967,72.772
-147.912,61.411,36.95,72.705
-147.856,61.409,36.945,72.693
-147.8,61.407,36.955,72.795
-147.744,61.405,36.906,72.536
-147.688,61.402,36.968,72.897
-147.632,61.4,36.944,72.772
-147.576,61.398,36.918,72.648
-147.52,61.396,36.924,72.705
-147.465,61.394,36.924,72.738
-147.409,61.391,36.89,72.569
-147.353,61.389,36.931,72.795
-147.297,61.387,36.933,72.818
-147.241,61.384,36.916,72.75
-147.185,61.382,36.902,72.693
-147.129,61.379,36.878,72.592
-147.074,61.377,36.907,72.75
-142.866,61.126,38.392,78.595
-142.811,61.122,38.504,79.226
-142.756,61.118,38.687,80.287
-142.701,61.114,38.807,80.993
-142.646,61.109,38.941,81.804
-142.592,61.105,39.085,82.601
-142.537,61.101,39.159,82.99
-142.482,61.097,39.318,83.861
-142.428,61.092,39.446,84.575
-142.373,61.088,39.535,85.08
-142.318,61.084,39.66,85.794
-142.264,61.079,39.724,86.163
-142.209,61.075,39.855,87.057
-142.154,61.07,39.944,87.722
-142.1,61.066,39.995,88.103
-142.045,61.061,40.127,88.983
-141.991,61.057,40.129,88.998
-141.936,61.052,40.262,89.891
-141.882,61.048,40.302,90.16
-141.827,61.043,40.332,90.383
-141.773,61.039,40.403,90.862
-141.718,61.034,40.369,90.638
-141.664,61.03,40.422,91.007
-141.609,61.025,40.409,90.927
-141.555,61.02,40.362,90.606
-141.5,61.016,40.366,90.638
-141.446,61.011,40.25,89.844
-141.392,61.006,40.247,89.828
-141.337,61.001,40.144,89.154
-141.283,60.997,40.026,88.364
-141.229,60.992,39.953,87.859
-141.174,60.987,39.768,86.489
-141.12,60.982,39.687,86
-141.066,60.977,39.532,85.109
-151.281,61.522,32.673,52.707
