Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-79.702,33.532,17.287,18.173
-79.68,33.532,17.035,17.841
-79.658,33.531,16.787,17.526
-79.637,33.531,16.632,17.334
-79.615,33.531,16.312,16.927
-79.594,33.531,16.055,16.628
-80.197,33.554,17.391,18.479
-80.175,33.554,17.576,18.706
-80.154,33.554,17.704,18.874
-80.132,33.554,17.803,18.994
-80.111,33.553,17.903,19.134
-80.089,33.553,17.982,19.234
-80.067,33.553,18.067,19.331
-80.046,33.553,18.131,19.413
-80.024,33.553,18.185,19.479
-80.003,33.553,18.158,19.441
-79.981,33.552,18.214,19.498
-79.96,33.552,18.205,19.482
-79.938,33.552,18.177,19.436
-79.917,33.552,18.132,19.37
-79.895,33.552,18.004,19.193
-79.874,33.551,17.975,19.133
-79.852,33.551,17.881,19.003
-79.831,33.551,17.751,18.809
-79.809,33.551,17.577,18.578
-79.787,33.551,17.52,18.504
-79.766,33.55,17.35,18.265
-79.744,33.55,17.184,18.049
-79.723,33.55,17.004,17.815
-79.701,33.55,16.803,17.569
-79.68,33.55,16.593,17.288
-79.658,33.549,16.406,17.056
-79.637,33.549,16.167,16.763
-79.615,33.549,15.945,16.51
-79.594,33.549,15.658,16.17
-80.175,33.572,17.143,18.131
-80.153,33.572,17.345,18.411
-80.132,33.572,17.38,18.426
-80.11,33.571,17.503,18.582
-80.089,33.571,17.578,18.673
-80.067,33.571,17.657,18.771
-80.046,33.571,17.739,18.894
-80.024,33.571,17.693,18.793
-80.003,33.571,17.729,18.842
-79.981,33.57,17.735,18.839
-79.96,33.57,17.81,18.946
-79.938,33.57,17.796,18.924
-79.916,33.57,17.636,18.682
-79.895,33.57,17.568,18.589
-79.873,33.57,17.492,18.483
-79.852,33.569,17.459,18.449
-79.83,33.569,17.33,18.264
-79.809,33.569,17.219,18.114
-79.787,33.569,17.065,17.906
-79.766,33.569,16.99,17.821
-79.744,33.568,16.805,17.578
-79.723,33.568,16.63,17.351
-79.701,33.568,16.43,17.095
-79.679,33.568,16.192,16.799
-79.658,33.567,15.993,16.57
-79.636,33.567,15.819,16.36
-79.615,33.567,15.54,16.018
-79.593,33.567,15.31,15.759
-80.175,33.59,16.653,17.506
-80.153,33.59,16.786,17.667
-80.132,33.59,16.86,17.752
-80.11,33.589,17.076,18.034
-80.089,33.589,17.151,18.125
-80.067,33.589,17.101,18.042
-80.046,33.589,17.168,18.124
-80.024,33.589,17.157,18.095
-80.002,33.589,17.328,18.32
-79.981,33.588,17.322,18.306
-79.959,33.588,17.219,18.16
-79.938,33.588,17.156,18.066
-79.916,33.588,17.227,18.163
-79.895,33.588,17.194,18.114
-79.873,33.588,16.979,17.817
-79.852,33.587,16.978,17.819
-79.83,33.587,16.825,17.606
-79.808,33.587,16.766,17.535
-79.787,33.587,16.669,17.419
-79.765,33.587,16.424,17.093
-79.744,33.586,16.322,16.971
-79.722,33.586,16.186,16.804
-79.701,33.586,16.023,16.613
-79.679,33.586,15.808,16.354
-79.658,33.585,15.589,16.089
-79.636,33.585,15.348,15.804
-79.615,33.585,15.191,15.631
-79.593,33.585,14.957,15.372
-80.153,33.608,16.47,17.272
-80.132,33.608,16.487,17.295
-80.11,33.608,16.564,17.382
-80.088,33.607,16.644,17.472
-80.067,33.607,16.702,17.538
-80.045,33.607,16.76,17.609
-80.024,33.607,16.738,17.566
-80.002,33.607,16.856,17.721
-79.981,33.607,16.75,17.566
-79.959,33.606,16.789,17.612
-79.938,33.606,16.739,17.54
-79.916,33.606,16.733,17.532
-79.894,33.606,16.727,17.524
-79.873,33.606,16.554,17.289
-79.851,33.605,16.56,17.293
-79.83,33.605,16.401,17.089
-79.808,33.605,16.324,16.998
-79.787,33.605,16.163,16.789
-79.765,33.605,16.005,16.6
-79.744,33.604,15.901,16.477
-79.722,33.604,15.708,16.238
-79.7,33.604,15.624,16.151
-79.679,33.604,15.353,15.818
-79.657,33.603,15.212,15.662
-79.636,33.603,14.997,15.423
-79.614,33.603,14.8,15.199
-79.593,33.603,14.66,15.045
-80.131,33.626,16.052,16.754
-80.11,33.626,16.125,16.832
-80.088,33.625,16.213,16.936
-80.067,33.625,16.275,17.007
-80.045,33.625,16.395,17.17
-80.024,33.625,16.32,17.046
-80.002,33.625,16.379,17.111
-79.98,33.625,16.328,17.043
-79.937,33.624,16.334,17.043
-79.916,33.624,16.265,16.949
-79.894,33.624,16.208,16.875
-79.873,33.624,16.114,16.753
-79.851,33.623,16.123,16.776
-79.83,33.623,15.959,16.56
-79.808,33.623,15.873,16.456
-79.786,33.623,15.749,16.307
-79.765,33.623,15.617,16.144
-79.743,33.622,15.534,16.05
-79.722,33.622,15.336,15.81
-79.7,33.622,15.212,15.672
-79.679,33.622,15.021,15.458
-79.657,33.621,14.883,15.307
-79.636,33.621,14.677,15.065
-79.614,33.621,14.479,14.852
-79.592,33.621,14.28,14.641
-80.11,33.644,15.705,16.338
-80.088,33.643,15.778,16.419
-80.066,33.643,15.776,16.411
-80.045,33.643,15.805,16.438
-80.023,33.643,15.851,16.493
-80.002,33.643,15.876,16.519
-79.98,33.643,15.859,16.489
-79.959,33.642,15.87,16.496
-79.937,33.642,15.82,16.427
-79.916,33.642,15.816,16.418
-79.894,33.642,15.786,16.381
-79.872,33.642,15.675,16.244
-79.851,33.641,15.602,16.147
-79.829,33.641,15.514,16.04
-79.808,33.641,15.443,15.952
-79.786,33.641,15.317,15.803
-79.765,33.641,15.173,15.643
-79.743,33.64,15.057,15.509
-79.721,33.64,14.961,15.397
-79.7,33.64,14.76,15.168
-79.678,33.64,14.635,15.026
-79.657,33.64,14.459,14.841
-79.635,33.639,14.307,14.678
-79.614,33.639,14.136,14.493
-79.592,33.639,13.961,14.31
-80.109,33.662,15.287,15.852
-80.088,33.661,15.348,15.915
-80.066,33.661,15.421,15.998
-80.045,33.661,15.445,16.023
-80.023,33.661,15.511,16.088
-80.002,33.661,15.383,15.929
-79.98,33.661,15.441,15.991
-79.958,33.66,15.469,16.025
-79.937,33.66,15.425,15.965
-79.915,33.66,15.385,15.915
-79.894,33.66,15.311,15.824
-79.872,33.66,15.252,15.758
-79.851,33.66,15.17,15.664
-79.829,33.659,15.114,15.597
-79.807,33.659,15.007,15.473
-79.786,33.659,14.914,15.361
-79.764,33.659,14.799,15.228
-79.743,33.658,14.694,15.106
-79.721,33.658,14.573,14.974
-79.7,33.658,14.431,14.824
-79.678,33.658,14.272,14.649
-79.657,33.658,14.128,14.498
-79.635,33.657,13.971,14.328
-79.613,33.657,13.8,14.149
-79.592,33.657,13.638,13.984
-80.088,33.68,14.909,15.422
-80.066,33.679,14.958,15.473
-80.045,33.679,15.023,15.547
-80.023,33.679,14.991,15.498
-80.001,33.679,15.068,15.581
-79.98,33.679,15.037,15.545
-79.958,33.678,15.055,15.562
-79.937,33.678,14.993,15.485
-79.915,33.678,14.959,15.441
-79.894,33.678,14.918,15.394
-79.872,33.678,14.865,15.329
-79.85,33.678,14.821,15.28
-79.829,33.677,14.717,15.148
-79.807,33.677,14.643,15.065
-79.786,33.677,14.545,14.955
-79.764,33.677,14.427,14.827
-79.743,33.676,14.385,14.784
-79.721,33.676,14.195,14.575
-79.699,33.676,14.085,14.457
-79.678,33.676,13.935,14.296
-79.656,33.676,13.838,14.198
-79.635,33.675,13.64,13.988
-79.613,33.675,13.486,13.831
-80.066,33.697,14.539,15.007
-80.044,33.697,14.584,15.05
-80.023,33.697,14.608,15.075
-80.001,33.697,14.703,15.183
-79.98,33.697,14.594,15.049
-79.958,33.697,14.583,15.032
-79.936,33.696,14.547,14.986
-79.915,33.696,14.533,14.97
-79.893,33.696,14.568,15.008
-79.872,33.696,14.432,14.855
-79.85,33.696,14.395,14.806
-79.829,33.695,14.312,14.718
-79.807,33.695,14.282,14.69
-79.785,33.695,14.159,14.555
-79.764,33.695,14.013,14.392
-79.742,33.695,13.925,14.296
-79.721,33.694,13.829,14.194
-79.699,33.694,13.747,14.112
-79.678,33.694,13.562,13.919
-79.656,33.694,13.438,13.791
-79.634,33.693,13.301,13.653
-79.613,33.693,13.172,13.523
-80.044,33.715,14.252,14.707
-80.023,33.715,14.275,14.723
-80.001,33.715,14.262,14.697
-79.979,33.715,14.247,14.681
-79.958,33.715,14.244,14.679
-79.936,33.714,14.212,14.639
-79.915,33.714,14.219,14.643
-79.893,33.714,14.13,14.543
-79.871,33.714,14.086,14.493
-79.85,33.714,14.07,14.473
-79.828,33.713,13.942,14.333
-79.807,33.713,13.888,14.268
-79.785,33.713,13.823,14.204
-79.764,33.713,13.691,14.062
-79.742,33.713,13.609,13.982
-79.72,33.712,13.511,13.878
-79.699,33.712,13.403,13.763
-79.677,33.712,13.245,13.604
-79.656,33.712,13.143,13.505
-79.634,33.711,13.002,13.368
-79.613,33.711,12.894,13.264
-80.022,33.733,13.886,14.31
-80.001,33.733,13.909,14.332
-79.979,33.733,13.896,14.314
-79.958,33.733,13.84,14.253
-79.936,33.732,13.87,14.277
-79.914,33.732,13.82,14.22
-79.893,33.732,13.794,14.192
-79.871,33.732,13.744,14.138
-79.85,33.732,13.647,14.037
-79.828,33.731,13.61,13.991
-79.806,33.731,13.55,13.929
-79.785,33.731,13.453,13.828
-79.763,33.731,13.412,13.79
-79.742,33.731,13.23,13.6
-79.72,33.73,13.171,13.537
-79.699,33.73,13.098,13.464
-79.677,33.73,12.935,13.305
-79.655,33.73,12.817,13.195
-79.634,33.729,12.738,13.116
-79.612,33.729,12.577,12.957
-80.001,33.751,13.507,13.936
-79.979,33.751,13.502,13.916
-79.957,33.751,13.496,13.906
-79.936,33.75,13.475,13.88
-79.914,33.75,13.493,13.901
-79.893,33.75,13.414,13.823
-79.871,33.75,13.356,13.749
-79.849,33.75,13.291,13.681
-79.828,33.749,13.256,13.642
-79.806,33.749,13.172,13.565
-79.785,33.749,13.139,13.527
-79.763,33.749,13.016,13.399
-79.741,33.749,12.922,13.306
-79.72,33.748,12.864,13.25
-79.698,33.748,12.749,13.144
-79.677,33.748,12.637,13.025
-79.655,33.748,12.525,12.917
-79.634,33.747,12.422,12.816
-79.979,33.769,13.17,13.583
-79.957,33.769,13.186,13.602
-79.936,33.768,13.214,13.623
-79.914,33.768,13.114,13.517
-79.892,33.768,13.088,13.49
-79.871,33.768,13.063,13.464
-79.849,33.768,13.001,13.404
-79.828,33.768,12.946,13.346
-79.806,33.767,12.877,13.275
-79.784,33.767,12.787,13.183
-79.763,33.767,12.737,13.139
-79.741,33.767,12.624,13.025
-79.72,33.766,12.569,12.97
-79.698,33.766,12.461,12.864
-79.676,33.766,12.356,12.759
-79.655,33.766,12.259,12.67
-79.633,33.766,12.154,12.573
-79.957,33.787,12.825,13.251
-79.935,33.787,12.784,13.207
-79.914,33.786,12.834,13.253
-79.892,33.786,12.77,13.185
-79.871,33.786,12.725,13.14
-79.849,33.786,12.695,13.11
-79.827,33.786,12.61,13.022
-79.806,33.785,12.583,12.995
-79.784,33.785,12.506,12.92
-79.763,33.785,12.392,12.808
-79.741,33.785,12.336,12.755
-79.719,33.784,12.278,12.695
-79.698,33.784,12.199,12.622
-79.676,33.784,12.092,12.525
-79.655,33.784,11.98,12.428
-79.935,33.805,12.492,12.932
-79.914,33.804,12.497,12.935
-79.892,33.804,12.513,12.949
-79.87,33.804,12.4,12.835
-79.849,33.804,12.387,12.816
-79.827,33.804,12.31,12.745
-79.805,33.803,12.307,12.742
-79.784,33.803,12.204,12.642
-79.762,33.803,12.136,12.577
-79.741,33.803,12.053,12.503
-79.719,33.803,11.963,12.419
-79.697,33.802,11.946,12.407
-79.676,33.802,11.802,12.268
-79.654,33.802,11.725,12.193
-79.892,33.822,12.181,12.635
-79.87,33.822,12.138,12.593
-79.848,33.822,12.129,12.589
-79.827,33.822,12.041,12.503
-79.784,33.821,11.932,12.4
-79.762,33.821,11.877,12.348
-79.74,33.821,11.834,12.312
-79.719,33.821,11.719,12.2
-79.697,33.82,11.664,12.146
-79.676,33.82,11.571,12.06
-79.848,33.84,11.815,12.305
-79.827,33.84,11.765,12.258
-79.805,33.839,11.744,12.237
-79.783,33.839,11.672,12.165
-79.762,33.839,11.605,12.105
-79.74,33.839,11.532,12.039
-79.719,33.839,11.468,11.976
-79.697,33.838,11.399,11.915
-79.805,33.857,11.518,12.038
-79.783,33.857,11.436,11.962
-79.761,33.857,11.357,11.888
-80.702,33.89,10.251,11.097
-80.615,33.89,10.46,11.256
-80.529,33.889,10.606,11.362
-80.442,33.889,10.835,11.545
-79.145,33.876,7.951,9.27
-79.059,33.875,7.428,8.927
-78.972,33.874,6.87,8.576
-78.886,33.872,6.338,8.261
-78.799,33.871,5.706,7.895
-78.713,33.869,5.063,7.548
-78.626,33.867,4.416,7.434
-82.174,33.957,7.109,9.183
-82.087,33.958,6.676,8.844
-82,33.958,6.495,8.677
-81.914,33.959,6.537,8.67
-81.827,33.96,6.727,8.777
-81.741,33.96,6.973,8.927
-81.654,33.961,7.307,9.126
-81.568,33.961,7.622,9.328
-81.481,33.962,7.94,9.539
-81.394,33.962,8.311,9.779
-81.308,33.962,8.597,9.973
-81.221,33.962,8.823,10.123
-81.135,33.962,9.056,10.283
-81.048,33.962,9.245,10.402
-80.961,33.962,9.423,10.514
-80.875,33.962,9.577,10.61
-80.788,33.962,9.676,10.674
-80.702,33.962,9.793,10.749
-80.615,33.962,9.898,10.816
-80.528,33.962,10.053,10.922
-80.442,33.961,10.166,10.999
-80.355,33.961,10.302,11.092
-80.702,33.89,10.251,11.097
-80.615,33.89,10.46,11.256
-80.529,33.889,10.606,11.362
-80.442,33.889,10.835,11.545
-79.145,33.876,7.951,9.27
-79.059,33.875,7.428,8.927
-78.972,33.874,6.87,8.576
-78.886,33.872,6.338,8.261
-78.799,33.871,5.706,7.895
-78.713,33.869,5.063,7.548
-78.626,33.867,4.416,7.434
-82.174,33.957,7.109,9.183
-82.087,33.958,6.676,8.844
-82,33.958,6.495,8.677
-81.914,33.959,6.537,8.67
-81.827,33.96,6.727,8.777
-81.741,33.96,6.973,8.927
-81.654,33.961,7.307,9.126
-81.568,33.961,7.622,9.328
-81.481,33.962,7.94,9.539
-81.394,33.962,8.311,9.779
-81.308,33.962,8.597,9.973
-81.221,33.962,8.823,10.123
-81.135,33.962,9.056,10.283
-81.048,33.962,9.245,10.402
-80.961,33.962,9.423,10.514
-80.875,33.962,9.577,10.61
-80.788,33.962,9.676,10.674
-80.702,33.962,9.793,10.749
-80.615,33.962,9.898,10.816
-80.528,33.962,10.053,10.922
-80.442,33.961,10.166,10.999
-80.355,33.961,10.302,11.092
-78.969,34.018,5.864,7.985
-79.572,34.171,7.433,8.959
-79.486,34.17,7.16,8.783
-79.391,34.601,3.194,7.434
-79.303,34.6,2.872,7.434
-79.171,33.43,11.691,12.134
-79.223,33.476,11.962,12.374
-79.222,33.566,11.167,11.685
-79.275,33.612,11.256,11.759
-79.781,32.825,24.407,30.466
-79.422,33.226,17.242,18.102
-79.485,33.281,18.186,19.353
-79.453,33.281,17.541,18.491
-79.484,33.335,17.581,18.522
-79.42,33.335,16.334,16.944
-79.483,33.417,16.458,17.093
-79.451,33.416,15.947,16.494
-79.418,33.416,15.38,15.823
-79.418,33.443,15,15.408
-79.482,33.471,15.583,16.051
-79.45,33.47,15.132,15.556
-79.417,33.47,14.613,14.973
-79.481,33.498,15.101,15.518
-79.449,33.497,14.719,15.084
-79.417,33.497,14.223,14.565
-79.481,33.525,14.702,15.068
-79.449,33.524,14.335,14.69
-79.416,33.524,13.876,14.202
-79.48,33.552,14.25,14.598
-79.448,33.551,13.869,14.198
-79.416,33.551,13.523,13.854
-79.48,33.579,13.848,14.178
-79.448,33.578,13.538,13.872
-79.415,33.578,13.128,13.457
-79.595,33.44,17.894,18.953
-81.047,32.375,11.007,11.603
-81.047,32.375,11.007,11.603
-78.889,33.728,7.16,8.758
-82.085,33.813,6.695,8.824
-81.999,33.814,6.5,8.641
-81.912,33.815,6.517,8.618
-81.826,33.815,6.765,8.76
-81.739,33.816,7.005,8.906
-81.653,33.816,7.384,9.131
-81.567,33.817,7.71,9.338
-81.48,33.817,8.119,9.609
-81.394,33.818,8.495,9.851
-81.307,33.818,8.799,10.068
-81.221,33.818,9.123,10.295
-81.134,33.818,9.445,10.52
-81.048,33.818,9.752,10.758
-80.961,33.818,10.004,10.942
-80.875,33.818,10.252,11.115
-80.789,33.818,10.495,11.301
-80.702,33.818,10.774,11.523
-80.616,33.818,11.006,11.71
-80.529,33.817,11.283,11.927
-79.147,33.804,8.499,9.638
-79.06,33.803,7.909,9.24
-78.974,33.802,7.331,8.866
-78.887,33.8,6.753,8.507
-78.801,33.799,6.174,8.166
-78.715,33.797,5.482,7.774
-82.086,33.886,6.781,8.9
-82,33.886,6.532,8.679
-81.913,33.887,6.601,8.696
-81.827,33.888,6.707,8.744
-81.74,33.888,7.006,8.928
-81.654,33.889,7.366,9.143
-81.567,33.889,7.674,9.343
-81.481,33.889,8.03,9.579
-81.394,33.89,8.439,9.843
-81.307,33.89,8.754,10.064
-81.221,33.89,8.956,10.202
-81.134,33.89,9.235,10.388
-81.048,33.89,9.518,10.583
-80.961,33.89,9.689,10.707
-80.875,33.89,9.826,10.796
-80.788,33.89,10.059,10.968
