Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-123.4259929,45.27776432,32.158,51.753
-123.3246225,45.2834462,31.211,48.357
-123.8300625,45.21406179,35.982,68.183
-123.8343663,45.24981192,36.05,68.52
-123.8386783,45.2855615,36.109,68.818
-123.8300625,45.21406179,35.982,68.183
-123.8343663,45.24981192,36.05,68.52
-123.8386783,45.2855615,36.109,68.818
-117.618,43.527,4.783,7.477
-117.372,43.515,4.427,7.434
-117.126,43.503,4.075,7.434
-120.576,43.808,11.056,11.624
-120.328,43.803,9.593,10.478
-120.08,43.797,8.392,9.645
-119.831,43.79,7.396,9
-119.583,43.783,6.58,8.497
-119.335,43.775,5.965,8.152
-119.087,43.767,5.528,7.899
-118.839,43.758,5.215,7.732
-118.592,43.749,5.05,7.644
-118.344,43.739,4.945,7.583
-118.097,43.729,4.887,7.545
-117.849,43.718,4.839,7.515
-117.602,43.706,4.793,7.484
-117.355,43.694,4.707,7.434
-117.108,43.682,4.504,7.434
-121.068,43.998,12.768,13.13
-120.818,43.993,11.66,12.141
-120.569,43.988,10.448,11.144
-120.32,43.982,9.282,10.28
-120.071,43.976,8.259,9.577
-119.822,43.97,7.37,9
-119.573,43.962,6.6,8.522
-119.324,43.955,6.043,8.212
-119.075,43.946,5.652,7.978
-118.827,43.938,5.366,7.825
-118.578,43.928,5.208,7.74
-118.33,43.918,5.128,7.695
-118.082,43.908,5.044,7.643
-117.834,43.897,5.036,7.632
-117.586,43.885,5.248,7.74
-117.338,43.873,5.468,7.855
-117.09,43.861,5.259,7.731
-121.062,44.178,12.519,12.928
-120.812,44.173,11.327,11.879
-120.562,44.168,10.253,11.025
-120.312,44.162,9.262,10.289
-120.062,44.156,8.361,9.66
-119.812,44.149,7.527,9.109
-119.563,44.142,6.832,8.684
-119.313,44.134,6.317,8.377
-119.064,44.126,5.954,8.174
-118.814,44.117,5.744,8.048
-118.565,44.108,5.624,7.976
-118.316,44.098,5.555,7.934
-118.067,44.087,5.59,7.947
-117.818,44.076,5.734,8.022
-117.569,44.065,6.065,8.217
-117.321,44.053,6.182,8.274
-117.073,44.04,5.949,8.122
-121.056,44.357,12.553,12.979
-120.805,44.353,11.368,11.932
-120.554,44.348,10.35,11.114
-120.304,44.342,9.415,10.41
-120.053,44.336,8.535,9.785
-119.803,44.329,7.766,9.278
-119.552,44.322,7.12,8.874
-119.302,44.314,6.665,8.588
-119.052,44.306,6.345,8.407
-118.801,44.297,6.21,8.336
-118.552,44.287,6.045,8.244
-118.302,44.277,6.042,8.237
-118.052,44.267,6.191,8.315
-117.802,44.256,6.48,8.47
-117.553,44.244,6.869,8.708
-117.304,44.232,6.638,8.541
-117.055,44.219,6.411,8.39
-120.798,44.533,11.626,12.173
-120.547,44.528,10.589,11.315
-120.295,44.522,9.676,10.615
-120.044,44.516,8.841,10.017
-119.793,44.509,8.047,9.477
-119.542,44.502,7.436,9.07
-119.29,44.494,6.956,8.783
-119.039,44.485,6.679,8.609
-118.789,44.476,6.545,8.533
-118.538,44.467,6.469,8.493
-118.287,44.457,6.406,8.452
-118.037,44.446,6.433,8.457
-117.786,44.435,6.569,8.522
-117.536,44.423,6.869,8.705
-117.286,44.411,7.021,8.794
-120.539,44.708,10.975,11.648
-120.287,44.702,10.078,10.938
-120.035,44.696,9.226,10.297
-119.783,44.689,8.447,9.74
-119.531,44.681,7.745,9.274
-119.279,44.673,7.211,8.938
-119.027,44.665,6.912,8.761
-118.776,44.656,6.785,8.687
-118.524,44.646,6.693,8.631
-118.273,44.636,6.587,8.556
-118.021,44.625,6.546,8.523
-117.77,44.614,6.606,8.545
-117.519,44.602,6.898,8.726
-120.278,44.882,10.568,11.321
-120.026,44.875,9.676,10.632
-119.773,44.869,8.854,10.039
-119.52,44.861,8.097,9.517
-119.267,44.853,7.482,9.101
-119.015,44.845,7.064,8.851
-118.762,44.835,6.884,8.744
-118.51,44.826,6.757,8.664
-118.258,44.816,6.648,8.589
-118.006,44.805,6.59,8.544
-117.754,44.794,6.699,8.604
-117.502,44.782,7.165,8.9
-119.763,45.048,9.228,10.305
-119.509,45.041,8.441,9.739
-119.256,45.033,7.743,9.27
-119.002,45.024,7.276,8.972
-118.749,45.015,6.955,8.78
-118.496,45.005,6.782,8.667
-118.243,44.995,6.618,8.557
-117.99,44.984,6.614,8.549
-117.738,44.973,6.817,8.678
-119.752,45.228,9.691,10.646
-119.498,45.221,8.827,10.013
-119.244,45.212,8.064,9.486
-118.99,45.204,7.543,9.129
-118.736,45.195,7.153,8.892
-118.482,45.185,6.903,8.737
-118.228,45.174,6.758,8.638
-117.975,45.164,6.697,8.592
-117.721,45.152,6.946,8.755
-117.468,45.14,7.589,9.156
-119.232,45.392,8.449,9.731
-118.977,45.383,7.872,9.351
-118.722,45.374,7.527,9.119
-118.468,45.364,7.306,8.986
-118.213,45.354,7.1,8.857
-117.959,45.343,7.085,8.843
-117.705,45.331,7.379,9.019
-119.476,45.58,9.736,10.671
-119.22,45.572,8.924,10.076
-118.964,45.563,8.42,9.716
-118.709,45.554,8.083,9.504
-118.453,45.544,7.923,9.404
-118.198,45.533,7.775,9.297
-117.943,45.522,7.67,9.213
-117.688,45.511,8.067,9.49
-116.924,45.472,7.135,8.869
-116.669,45.459,6.455,8.435
-119.208,45.751,9.548,10.522
-118.951,45.743,9.013,10.153
-118.695,45.733,8.834,10.035
-118.439,45.723,8.7,9.948
-118.183,45.713,8.496,9.798
-117.927,45.702,8.157,9.564
-117.671,45.69,8.105,9.523
-117.16,45.665,6.847,8.688
-116.904,45.651,6.087,8.231
-116.649,45.637,5.638,7.96
-117.91,45.881,8.3,9.673
-117.654,45.869,7.651,9.215
-117.397,45.857,6.979,8.785
-117.141,45.844,6.154,8.276
-116.885,45.83,5.446,7.863
-122.989,42.087,27.168,36.313
-122.892,42.087,26.008,33.459
-122.795,42.087,24.955,31.057
-122.698,42.086,23.998,29.023
-122.602,42.086,23.205,27.431
-122.505,42.086,22.621,26.319
-122.408,42.085,22.217,25.565
-122.312,42.085,22.073,25.278
-121.345,42.075,17.655,18.551
-121.248,42.073,16.489,17.096
-121.151,42.072,15.445,15.873
-121.055,42.07,14.593,14.941
-120.958,42.069,13.908,14.226
-120.861,42.067,13.454,13.765
-120.765,42.065,13.229,13.535
-120.668,42.063,13.26,13.559
-120.571,42.061,13.514,13.802
-120.475,42.059,13.987,14.274
-120.378,42.057,14.643,14.943
-120.282,42.055,14.984,15.323
-120.185,42.052,15.098,15.445
-120.089,42.05,15.301,15.666
-119.992,42.047,15.183,15.553
-119.896,42.045,14.596,14.922
-119.799,42.042,13.856,14.175
-119.703,42.039,12.925,13.28
-119.606,42.037,11.991,12.433
-119.51,42.034,11.33,11.849
-119.413,42.031,10.841,11.458
-119.317,42.028,10.492,11.16
-119.22,42.025,10.394,11.089
-119.124,42.021,10.483,11.159
-119.027,42.018,10.748,11.382
-118.931,42.015,11.172,11.732
-118.835,42.011,11.871,12.336
-118.738,42.008,12.803,13.181
-122.989,42.159,26.935,35.72
-122.892,42.159,25.797,32.952
-122.795,42.159,24.763,30.625
-122.698,42.158,23.849,28.703
-122.601,42.158,23.088,27.198
-122.504,42.158,22.599,26.258
-122.408,42.157,22.321,25.725
-122.311,42.157,22.361,25.752
-121.536,42.15,19.868,21.651
-121.44,42.148,18.583,19.785
-121.343,42.147,17.433,18.269
-121.246,42.145,16.333,16.905
-121.149,42.144,15.323,15.741
-121.052,42.142,14.482,14.821
-120.956,42.141,13.864,14.177
-120.859,42.139,13.454,13.759
-120.762,42.137,13.23,13.528
-120.665,42.135,13.252,13.543
-120.569,42.133,13.451,13.734
-120.472,42.131,13.884,14.163
-120.375,42.129,14.402,14.69
-120.279,42.127,14.438,14.72
-120.182,42.124,14.343,14.62
-120.085,42.122,14.495,14.786
-119.989,42.119,14.669,14.983
-119.892,42.117,14.54,14.87
-119.795,42.114,13.986,14.322
-119.699,42.111,13.053,13.401
-119.602,42.109,12.076,12.504
-119.506,42.106,11.331,11.848
-119.409,42.103,10.771,11.393
-119.312,42.1,10.378,11.071
-119.216,42.096,10.265,10.992
-119.119,42.093,10.276,10.999
-119.023,42.09,10.47,11.143
-118.926,42.087,10.861,11.472
-118.83,42.083,11.445,11.944
-118.733,42.079,12.215,12.623
-118.637,42.076,13.076,13.431
-118.541,42.072,13.441,13.781
-118.444,42.068,13.056,13.404
-118.348,42.064,12.35,12.733
-118.251,42.061,11.65,12.114
-118.155,42.056,11.069,11.63
-118.059,42.052,10.646,11.273
-117.962,42.048,10.4,11.086
-117.866,42.044,10.167,10.92
-117.77,42.04,9.755,10.604
-117.674,42.035,9.065,10.106
-122.989,42.231,26.728,35.189
-122.892,42.231,25.603,32.495
-122.795,42.231,24.597,30.26
-122.698,42.231,23.719,28.431
-122.601,42.23,23.042,27.107
-122.504,42.23,22.614,26.27
-122.407,42.229,22.424,25.889
-122.31,42.229,22.657,26.27
-121.632,42.223,21.22,23.775
-121.438,42.22,18.265,19.362
-121.341,42.219,17.172,17.941
-121.244,42.217,16.106,16.646
-121.147,42.216,15.13,15.529
-121.05,42.214,14.377,14.705
-120.953,42.213,13.811,14.114
-120.856,42.211,13.499,13.795
-120.76,42.209,13.325,13.61
-120.663,42.207,13.382,13.66
-120.566,42.205,13.651,13.923
-120.469,42.203,14.127,14.402
-120.372,42.201,14.573,14.855
-120.276,42.199,14.446,14.719
-120.179,42.196,14.253,14.521
-120.082,42.194,14.23,14.505
-119.985,42.191,14.361,14.658
-119.888,42.189,14.494,14.823
-119.792,42.186,14.012,14.349
-119.695,42.183,13.058,13.405
-119.598,42.18,12.045,12.479
-119.502,42.178,11.237,11.774
-119.405,42.175,10.623,11.262
-119.115,42.165,10.064,10.837
-119.018,42.162,10.297,11.009
-118.922,42.158,10.702,11.329
-118.825,42.155,11.322,11.84
-118.729,42.151,12.059,12.491
-118.632,42.148,12.8,13.166
-118.536,42.144,13.062,13.407
-118.439,42.14,12.639,13.001
-118.343,42.136,11.934,12.364
-118.246,42.132,11.236,11.754
-118.15,42.128,10.725,11.331
-118.053,42.124,10.369,11.051
-117.957,42.12,10.128,10.878
-117.86,42.116,9.887,10.702
-117.764,42.111,9.4,10.336
-117.668,42.107,8.675,9.811
-122.989,42.303,26.617,34.91
-122.892,42.303,25.498,32.249
-122.795,42.303,24.494,30.038
-122.697,42.303,23.635,28.263
-122.6,42.302,23.005,27.04
-122.503,42.302,22.614,26.264
-122.309,42.301,22.995,26.909
-121.436,42.292,17.939,18.919
-121.339,42.291,16.817,17.488
-121.242,42.29,15.794,16.267
-121.145,42.288,14.921,15.289
-121.048,42.286,14.236,14.549
-120.951,42.285,13.766,14.056
-120.854,42.283,13.539,13.821
-120.757,42.281,13.498,13.767
-120.66,42.279,13.672,13.932
-120.563,42.277,14.048,14.307
-120.466,42.275,14.636,14.912
-120.369,42.273,15.126,15.445
-120.272,42.271,15.018,15.33
-120.176,42.268,14.68,14.953
-120.079,42.266,14.38,14.648
-119.982,42.263,14.338,14.625
-119.885,42.261,14.45,14.773
-119.788,42.258,13.938,14.264
-119.691,42.255,12.958,13.312
-119.594,42.252,11.949,12.393
-119.498,42.249,11.075,11.642
-119.401,42.246,10.446,11.116
-119.014,42.234,10.175,10.913
-118.917,42.23,10.666,11.293
-118.82,42.227,11.342,11.85
-118.724,42.223,12.194,12.6
-118.627,42.22,12.875,13.232
-118.53,42.216,12.89,13.24
-118.434,42.212,12.351,12.721
-118.337,42.208,11.592,12.047
-118.241,42.204,10.909,11.483
-118.144,42.2,10.424,11.083
-118.048,42.196,10.07,10.823
-117.951,42.192,9.843,10.655
-117.855,42.187,9.519,10.411
-117.758,42.183,9.008,10.061
-122.989,42.375,26.512,34.65
-122.891,42.375,25.393,32.012
-122.794,42.375,24.399,29.832
-122.697,42.375,23.556,28.098
-122.6,42.374,22.942,26.91
-122.503,42.374,22.555,26.142
-122.406,42.373,22.51,26.009
-121.726,42.368,22.162,25.372
-121.628,42.367,20.198,22.108
-121.434,42.364,17.549,18.39
-121.337,42.363,16.437,17.001
-121.24,42.362,15.471,15.872
-121.143,42.36,14.693,15.014
-121.046,42.358,14.112,14.407
-120.949,42.357,13.734,14.011
-120.852,42.355,13.633,13.897
-120.755,42.353,13.783,14.038
-120.657,42.351,14.147,14.397
-120.56,42.349,14.733,14.997
-120.463,42.347,15.506,15.841
-120.366,42.345,16.233,16.687
-120.269,42.343,16.391,16.87
-120.172,42.34,15.707,16.071
-120.075,42.338,14.988,15.291
-119.978,42.335,14.735,15.029
-119.881,42.333,14.53,14.847
-119.784,42.33,13.742,14.056
-119.688,42.327,12.733,13.091
-119.591,42.324,11.733,12.192
-119.494,42.321,10.847,11.445
-118.913,42.302,10.571,11.206
-118.816,42.299,11.4,11.893
-118.719,42.295,12.388,12.77
-118.622,42.291,13.043,13.384
-118.525,42.288,13.053,13.388
-118.429,42.284,12.349,12.714
-118.332,42.28,11.436,11.904
-118.235,42.276,10.736,11.331
-118.139,42.272,10.176,10.895
-118.042,42.268,9.814,10.621
-117.945,42.263,9.534,10.413
-117.849,42.259,9.104,10.118
-117.752,42.255,8.586,9.746
-122.989,42.447,26.407,34.4
-122.891,42.447,25.296,31.793
-122.794,42.447,24.308,29.642
-122.697,42.447,23.465,27.917
-122.599,42.446,22.823,26.671
-122.502,42.446,22.447,25.933
-122.405,42.446,22.458,25.908
-122.308,42.445,23.178,27.232
-121.724,42.44,20.96,23.311
-121.627,42.439,19.372,20.853
-121.53,42.438,18.111,19.118
-121.432,42.436,17.037,17.733
-121.335,42.435,16.056,16.553
-121.238,42.434,15.218,15.59
-121.141,42.432,14.546,14.846
-121.044,42.43,14.08,14.358
-120.946,42.429,13.816,14.078
-120.849,42.427,13.813,14.064
-120.752,42.425,14.141,14.386
-120.655,42.423,14.751,15.008
-120.558,42.421,15.704,16.054
-120.46,42.419,16.984,17.593
-120.363,42.417,18.172,19.133
-120.169,42.412,17.064,17.692
-120.072,42.41,15.66,16.011
-119.975,42.407,14.977,15.291
-119.878,42.405,14.407,14.705
-119.781,42.402,13.502,13.808
-119.684,42.399,12.424,12.788
-119.587,42.396,11.422,11.904
-118.908,42.374,10.39,11.063
-118.811,42.37,11.294,11.806
-118.714,42.367,12.417,12.795
-118.617,42.363,13.317,13.644
-118.52,42.359,13.455,13.775
-118.423,42.356,12.63,12.981
-118.327,42.352,11.615,12.063
-118.23,42.348,10.697,11.298
-118.133,42.344,10.008,10.767
-117.94,42.335,9.226,10.194
-117.843,42.331,8.788,9.882
-122.989,42.519,26.292,34.124
-122.891,42.519,25.188,31.558
-122.794,42.519,24.21,29.442
-122.696,42.519,23.342,27.675
-122.599,42.518,22.736,26.507
-122.502,42.518,22.347,25.756
-122.404,42.518,22.357,25.73
-122.307,42.517,23.034,26.978
-121.82,42.513,22.081,25.213
-121.528,42.51,17.544,18.352
-121.431,42.508,16.592,17.168
-121.333,42.507,15.707,16.121
-121.236,42.506,14.979,15.316
-121.139,42.504,14.469,14.751
-121.041,42.502,14.154,14.418
-120.944,42.501,14.037,14.289
-120.847,42.499,14.172,14.417
-120.749,42.497,14.541,14.786
-120.652,42.495,15.401,15.708
-120.555,42.493,16.774,17.317
-120.458,42.491,18.329,19.322
-120.166,42.484,18.066,18.976
-120.069,42.482,16.128,16.553
-119.971,42.479,15.107,15.419
-119.874,42.476,14.18,14.457
-119.777,42.474,13.164,13.461
-119.68,42.471,12.076,12.475
-119.583,42.468,11.131,11.668
-118.806,42.442,10.985,11.557
-118.709,42.439,12.183,12.583
-118.612,42.435,13.33,13.651
-118.515,42.431,13.527,13.837
-118.418,42.427,12.867,13.201
-118.321,42.424,11.778,12.211
-118.224,42.42,10.756,11.347
-118.127,42.415,9.917,10.692
-122.989,42.591,26.173,33.842
-122.891,42.591,25.075,31.314
-122.794,42.591,24.1,29.22
-122.696,42.591,23.223,27.45
-122.599,42.59,22.604,26.261
-122.501,42.59,22.172,25.45
-121.819,42.585,21.047,23.435
-121.526,42.582,17.098,17.774
-121.429,42.58,16.187,16.668
-121.331,42.579,15.433,15.792
-121.234,42.578,14.85,15.151
-121.136,42.576,14.49,14.761
-121.039,42.574,14.315,14.57
-120.942,42.573,14.406,14.655
-120.844,42.571,14.707,14.961
-120.747,42.569,15.224,15.52
-120.649,42.567,16.07,16.478
-120.552,42.565,17.765,18.563
-120.065,42.554,16.912,17.492
-119.968,42.551,15.004,15.299
-119.871,42.548,13.763,14.022
-119.773,42.546,12.685,13.005
-119.676,42.543,11.765,12.194
-119.579,42.54,10.901,11.477
-118.801,42.514,10.646,11.265
-118.704,42.511,11.761,12.21
-118.607,42.507,12.964,13.308
-118.51,42.503,13.411,13.722
-118.413,42.499,13.145,13.456
-118.316,42.495,12.075,12.479
-118.219,42.491,10.811,11.395
-118.122,42.487,9.791,10.592
-122.989,42.663,26.047,33.553
-122.891,42.663,24.96,31.067
-122.793,42.663,23.962,28.94
-122.696,42.663,23.091,27.201
-122.598,42.663,22.429,25.941
-122.5,42.662,21.948,25.061
-121.915,42.658,21.896,24.877
-121.817,42.657,20.214,22.087
-121.622,42.655,17.638,18.434
-121.525,42.654,16.74,17.313
-121.427,42.652,15.928,16.355
-121.329,42.651,15.298,15.633
-121.232,42.65,14.8,15.076
-121.134,42.648,14.521,14.778
-121.037,42.646,14.558,14.811
-120.939,42.645,14.928,15.208
-120.842,42.643,15.637,15.978
-120.744,42.641,16.565,17.066
-120.647,42.639,17.26,17.919
-120.549,42.637,18.488,19.528
-120.062,42.626,16.626,17.133
-119.964,42.623,14.656,14.91
-119.867,42.62,13.411,13.665
-119.77,42.618,12.38,12.708
-119.672,42.615,11.48,11.929
-118.797,42.586,10.113,10.854
-118.699,42.582,11.105,11.652
-118.602,42.579,12.188,12.586
-118.505,42.575,13.108,13.43
-118.408,42.571,13.034,13.361
-118.311,42.567,12.01,12.428
-118.213,42.563,10.674,11.283
-122.989,42.735,25.923,33.263
-122.891,42.735,24.851,30.828
-122.793,42.735,23.853,28.721
-122.695,42.735,22.986,27.016
-122.598,42.735,22.3,25.723
-122.5,42.734,21.736,24.693
-122.402,42.734,21.376,24.04
-122.304,42.733,21.314,23.906
-122.207,42.733,21.593,24.363
-122.109,42.732,21.986,25.063
-122.011,42.731,21.844,24.805
-121.914,42.73,20.954,23.293
-121.621,42.727,17.373,18.082
-121.523,42.726,16.573,17.092
-121.425,42.724,15.848,16.247
-121.327,42.723,15.253,15.57
-121.23,42.722,14.821,15.084
-121.132,42.72,14.665,14.916
-121.034,42.718,14.864,15.127
-120.937,42.717,15.535,15.863
-120.839,42.715,16.876,17.468
-120.742,42.713,18.33,19.358
-120.059,42.697,17.168,17.806
-119.961,42.695,14.827,15.089
-119.863,42.692,13.273,13.527
-119.766,42.69,12.098,12.466
-119.668,42.687,11.145,11.658
-118.694,42.654,10.405,11.075
-118.597,42.651,11.569,12.041
-118.5,42.647,12.653,13.01
-118.402,42.643,12.691,13.043
-118.305,42.639,11.803,12.247
-118.208,42.635,10.494,11.141
-122.989,42.807,25.798,32.971
-122.891,42.807,24.739,30.588
-122.793,42.807,23.752,28.523
-122.695,42.807,22.933,26.935
-122.597,42.807,22.174,25.513
-122.499,42.806,21.517,24.329
-122.401,42.806,21.018,23.471
-122.304,42.805,20.757,23.01
-122.206,42.805,20.698,22.895
-122.108,42.804,20.691,22.875
-122.01,42.803,20.488,22.54
-121.521,42.798,16.627,17.148
-121.423,42.796,15.925,16.328
-121.326,42.795,15.332,15.642
-121.228,42.794,14.923,15.194
-121.13,42.792,14.805,15.054
-121.032,42.79,15.084,15.368
-120.934,42.789,15.963,16.364
-120.837,42.787,17.741,18.566
-120.055,42.769,16.833,17.401
-119.957,42.767,14.582,14.84
-119.86,42.764,12.921,13.208
-119.762,42.762,11.651,12.067
-118.689,42.726,9.948,10.733
-118.592,42.722,11.05,11.617
-118.495,42.719,11.982,12.417
-118.397,42.715,11.969,12.404
-118.3,42.711,11.269,11.791
-118.202,42.707,10.204,10.926
-122.989,42.879,25.676,32.686
-122.891,42.879,24.62,30.332
-122.793,42.879,23.627,28.277
-122.695,42.879,22.807,26.696
-122.597,42.879,22.019,25.254
-122.499,42.878,21.319,24.008
-122.401,42.878,20.73,23.009
-121.519,42.87,16.963,17.572
-121.421,42.868,16.199,16.636
-121.324,42.867,15.551,15.873
-121.226,42.866,15.127,15.411
-121.128,42.864,15.026,15.299
-121.03,42.862,15.355,15.651
-120.932,42.861,16.267,16.701
-120.834,42.859,17.845,18.692
-120.639,42.855,17.848,18.675
-120.541,42.853,16.859,17.405
-120.443,42.851,16.759,17.273
-120.345,42.849,16.795,17.318
-120.247,42.846,16.769,17.296
-120.149,42.844,16.102,16.517
-120.052,42.841,14.881,15.152
-119.954,42.839,13.501,13.748
-119.856,42.836,12.167,12.515
-119.758,42.833,11.071,11.592
-118.587,42.794,10.324,11.027
-118.489,42.79,11.052,11.626
-118.392,42.787,11.23,11.767
-118.294,42.783,10.775,11.393
-118.197,42.778,9.951,10.744
-122.989,42.951,25.551,32.396
-122.89,42.951,24.491,30.06
-122.792,42.951,23.489,28.003
-122.694,42.951,22.659,26.422
-122.596,42.951,21.86,24.974
-121.813,42.873,18.771,19.945
-122.4,42.95,20.476,22.612
-122.204,42.949,19.509,21.071
-121.714,42.944,19.063,20.395
-121.518,42.942,17.702,18.514
-121.42,42.94,16.636,17.159
-121.322,42.939,15.837,16.209
-121.224,42.938,15.476,15.784
-121.126,42.936,15.415,15.714
-121.028,42.934,15.686,16.013
-120.93,42.933,16.453,16.912
-120.832,42.931,17.645,18.419
-120.636,42.927,17.251,17.897
-120.538,42.925,15.978,16.358
-120.44,42.923,15.206,15.476
-120.342,42.921,15.004,15.266
-120.244,42.918,14.759,15.001
-120.146,42.916,14.115,14.345
-120.048,42.913,13.255,13.5
-119.95,42.911,12.254,12.583
-119.853,42.908,11.329,11.789
-118.582,42.866,9.475,10.38
-118.484,42.862,10.138,10.896
-118.386,42.858,10.516,11.183
-118.289,42.854,10.272,10.999
-118.191,42.85,9.708,10.561
-118.094,42.846,8.86,9.943
-122.988,43.023,25.413,32.085
-122.89,43.023,24.358,29.78
-122.792,43.023,23.364,27.762
-122.694,43.023,22.539,26.207
-122.596,43.023,21.732,24.756
-122.399,43.022,20.296,22.342
-122.301,43.021,19.702,21.406
-122.105,43.02,18.99,20.322
-121.81,43.017,20.068,21.913
-121.712,43.016,20.252,22.198
-121.614,43.015,19.629,21.238
-121.516,43.014,18.21,19.203
-121.418,43.013,16.871,17.455
-121.32,43.011,16.138,16.564
