Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.515,44.886,26.451,34.359
-111.591,44.913,25.873,33
-111.553,44.913,25.96,33.201
-111.591,44.94,25.489,32.088
-111.553,44.94,25.61,32.347
-111.592,44.967,25.151,31.348
-111.554,44.967,25.239,31.519
-111.592,44.994,24.989,31.059
-112.742,41.822,18.268,19.371
-112.682,41.823,19.489,21.13
-112.621,41.824,20.157,22.147
-112.561,41.824,20.566,22.796
-112.14,41.829,21.822,24.616
-112.08,41.83,23.045,26.834
-112.02,41.831,23.953,28.606
-111.959,41.831,24.141,28.988
-111.899,41.832,23.777,28.253
-111.839,41.832,22.957,26.685
-111.779,41.832,21.93,24.848
-111.718,41.833,20.923,23.157
-111.538,41.834,20.188,22.04
-111.478,41.834,20.417,22.408
-111.417,41.834,20.633,22.771
-111.357,41.834,20.73,22.931
-111.297,41.835,20.631,22.766
-111.237,41.835,20.294,22.207
-111.177,41.835,19.945,21.661
-111.116,41.835,19.969,21.688
-111.056,41.835,20.421,22.373
-112.743,41.867,18.224,19.342
-112.683,41.868,19.367,20.971
-112.623,41.869,20.323,22.467
-112.562,41.869,20.764,23.172
-112.141,41.874,22.351,25.586
-112.08,41.875,23.972,28.684
-112.02,41.876,24.906,30.635
-111.96,41.876,24.671,30.116
-111.9,41.877,23.981,28.717
-111.839,41.877,22.837,26.472
-111.779,41.877,21.73,24.49
-111.719,41.878,20.821,22.995
-111.538,41.879,20.2,22.058
-111.478,41.879,20.65,22.801
-111.418,41.879,20.947,23.294
-111.357,41.88,21.159,23.633
-111.297,41.88,21.292,23.859
-111.237,41.88,20.802,23.019
-111.177,41.88,20.481,22.478
-111.116,41.88,20.508,22.507
-111.056,41.88,20.933,23.199
-112.684,41.913,19.306,20.915
-112.624,41.914,20.248,22.382
-112.563,41.914,20.853,23.377
-112.202,41.919,21.156,23.578
-112.142,41.919,22.613,26.085
-111.9,41.922,23.662,28.081
-111.84,41.922,22.466,25.807
-111.78,41.922,21.425,23.991
-111.719,41.923,20.546,22.546
-111.539,41.924,20.244,22.115
-111.478,41.924,20.703,22.869
-111.418,41.924,21.209,23.711
-111.358,41.925,21.554,24.29
-111.297,41.925,21.745,24.624
-111.237,41.925,21.249,23.745
-111.177,41.925,20.756,22.906
-111.116,41.925,20.773,22.924
-111.056,41.925,21.216,23.649
-112.625,41.959,19.602,21.391
-112.203,41.964,21.112,23.533
-112.142,41.964,22.542,25.986
-111.961,41.966,23.435,27.635
-111.901,41.967,22.6,26.056
-111.841,41.967,21.721,24.499
-111.78,41.967,20.952,23.226
-111.72,41.968,20.388,22.313
-111.539,41.969,20.286,22.174
-111.479,41.969,20.822,23.06
-111.418,41.969,21.482,24.163
-111.358,41.97,21.898,24.888
-111.237,41.97,21.696,24.487
-111.177,41.97,21.148,23.535
-111.117,41.97,21.039,23.353
-111.056,41.97,21.439,24.011
-112.204,42.009,20.85,23.145
-112.143,42.009,21.966,25.002
-111.962,42.011,22.821,26.488
-111.902,42.012,22.173,25.319
-111.841,42.012,21.3,23.794
-111.781,42.013,20.754,22.919
-111.721,42.013,20.287,22.169
-111.66,42.013,19.966,21.695
-111.6,42.014,20.039,21.815
-111.539,42.014,20.266,22.146
-111.479,42.014,20.855,23.114
-111.419,42.014,21.643,24.441
-111.358,42.015,22.106,25.254
-111.237,42.015,22.147,25.294
-111.177,42.015,21.504,24.131
-111.117,42.015,21.176,23.564
-111.056,42.015,21.449,24.026
-112.144,42.055,21.075,23.472
-112.084,42.055,22.551,26.019
-111.963,42.056,22.386,25.698
-111.902,42.057,21.724,24.524
-111.842,42.057,20.996,23.315
-111.781,42.058,20.461,22.435
-111.721,42.058,20.091,21.876
-111.661,42.058,19.894,21.574
-111.6,42.059,19.981,21.719
-111.54,42.059,20.304,22.197
-111.479,42.059,20.968,23.296
-111.419,42.059,21.739,24.584
-111.238,42.06,22.454,25.812
-111.177,42.06,21.782,24.598
-111.117,42.06,21.395,23.912
-111.056,42.06,21.586,24.234
-112.145,42.1,20.603,22.72
-112.084,42.1,21.836,24.782
-112.024,42.101,22.174,25.367
-111.963,42.101,21.887,24.835
-111.903,42.102,21.459,24.094
-111.842,42.102,20.77,22.95
-111.782,42.103,20.375,22.317
-111.722,42.103,20.111,21.919
-111.661,42.103,19.972,21.706
-111.601,42.104,20.211,22.063
-111.54,42.104,20.597,22.671
-111.48,42.104,21.316,23.868
-111.419,42.104,22.201,25.418
-111.238,42.105,22.602,26.075
-111.177,42.105,21.914,24.832
-111.117,42.105,21.555,24.188
-111.056,42.105,21.646,24.343
-112.146,42.145,19.555,21.086
-112.085,42.145,20.119,21.935
-112.025,42.146,20.434,22.407
-111.964,42.146,20.51,22.529
-111.904,42.147,20.318,22.212
-111.843,42.147,20.063,21.832
-111.783,42.148,19.898,21.589
-111.722,42.148,19.811,21.447
-111.662,42.148,19.904,21.594
-111.601,42.149,20.227,22.078
-111.541,42.149,20.656,22.752
-111.48,42.149,21.43,24.039
-111.419,42.15,22.352,25.662
-111.238,42.15,22.692,26.227
-111.538,41.834,20.188,22.04
-111.478,41.834,20.417,22.408
-111.417,41.834,20.633,22.771
-111.177,42.15,21.904,24.797
-111.117,42.15,21.448,23.985
-111.056,42.15,21.428,23.941
-111.662,42.193,19.812,21.46
-111.601,42.194,20.272,22.159
-111.541,42.194,20.832,23.065
-111.48,42.194,21.663,24.457
-111.42,42.195,22.572,26.078
-111.238,42.195,22.77,26.376
-111.178,42.195,22.017,25.011
-111.117,42.195,21.513,24.108
-111.056,42.195,21.304,23.748
-110.996,42.195,21.477,24.053
-110.935,42.195,21.491,24.085
-111.662,42.238,19.704,21.289
-111.602,42.239,20.278,22.163
-111.541,42.239,20.944,23.243
-111.481,42.239,21.85,24.779
-111.42,42.24,22.733,26.367
-111.238,42.24,22.695,26.225
-111.178,42.24,21.939,24.858
-111.117,42.24,21.33,23.785
-111.056,42.24,20.983,23.218
-110.996,42.24,20.843,22.987
-110.935,42.24,20.645,22.667
-111.663,42.283,19.689,21.284
-111.602,42.284,20.394,22.37
-111.542,42.284,21.134,23.574
-111.481,42.284,22.105,25.261
-111.42,42.285,22.886,26.675
-111.238,42.285,22.684,26.225
-111.178,42.285,21.912,24.821
-111.117,42.285,21.352,23.833
-111.057,42.285,20.952,23.184
-110.996,42.285,20.708,22.776
-110.935,42.285,20.379,22.246
-111.663,42.328,19.633,21.202
-111.603,42.329,20.315,22.246
-111.542,42.329,21.154,23.61
-111.481,42.329,22.034,25.128
-111.421,42.33,22.908,26.727
-111.239,42.33,23.003,26.839
-111.178,42.33,22.343,25.584
-111.117,42.33,21.722,24.466
-111.057,42.33,21.248,23.645
-110.996,42.33,20.892,23.069
-110.935,42.33,20.515,22.448
-111.664,42.374,19.725,21.372
-111.603,42.374,20.464,22.51
-111.542,42.374,21.253,23.795
-111.482,42.374,22.066,25.205
-111.421,42.375,22.92,26.765
-111.239,42.375,23.428,27.665
-111.178,42.375,22.757,26.35
-111.117,42.375,22.198,25.308
-111.057,42.375,21.792,24.572
-110.996,42.375,21.55,24.162
-110.935,42.375,21.139,23.469
-111.664,42.419,19.796,21.489
-111.604,42.419,20.6,22.734
-111.543,42.419,21.481,24.188
-111.482,42.419,22.428,25.868
-111.421,42.42,23.202,27.335
-111.36,42.42,23.742,28.372
-111.3,42.42,23.817,28.495
-111.239,42.42,23.517,27.849
-111.178,42.42,23.102,27.032
-111.117,42.42,22.743,26.302
-111.057,42.42,22.519,25.866
-110.996,42.42,22.389,25.633
-110.935,42.42,22.037,25.004
-111.665,42.464,19.908,21.676
-111.604,42.464,20.707,22.909
-111.543,42.464,21.729,24.634
-111.482,42.464,22.646,26.285
-111.422,42.465,23.331,27.592
-111.361,42.465,23.825,28.553
-111.3,42.465,23.925,28.743
-111.239,42.465,23.639,28.089
-111.178,42.465,23.398,27.584
-111.117,42.465,23.347,27.459
-111.057,42.465,23.379,27.483
-110.996,42.465,23.445,27.611
-110.935,42.465,23.343,27.403
-111.665,42.509,19.954,21.753
-111.604,42.509,20.946,23.342
-111.544,42.509,21.916,25.01
-111.483,42.509,22.789,26.601
-111.422,42.51,23.368,27.695
-111.361,42.51,23.772,28.467
-111.3,42.51,23.975,28.887
-111.239,42.51,23.766,28.37
-111.178,42.51,23.784,28.374
-111.118,42.51,24.052,28.924
-111.057,42.511,24.438,29.662
-111.666,42.554,19.835,21.563
-111.605,42.554,20.647,22.818
-111.544,42.554,21.624,24.46
-111.483,42.555,22.37,25.789
-111.422,42.555,22.979,26.944
-111.361,42.555,23.527,27.98
-111.3,42.555,23.637,28.137
-111.239,42.555,23.898,28.664
-111.179,42.555,23.973,28.77
-111.118,42.555,24.299,29.38
-111.666,42.599,19.803,21.53
-111.605,42.599,20.694,22.935
-111.544,42.599,21.528,24.328
-111.483,42.6,22.265,25.651
-111.422,42.6,22.929,26.901
-111.362,42.6,23.225,27.409
-111.301,42.6,23.787,28.511
-111.24,42.6,24.041,28.994
-111.179,42.6,24.573,30.049
-111.118,42.601,25.08,31.119
-111.667,42.644,19.545,21.12
-111.606,42.644,20.385,22.422
-111.545,42.644,21.116,23.614
-111.484,42.645,21.809,24.794
-111.423,42.645,22.436,25.918
-111.362,42.645,23.047,27.085
-111.301,42.645,23.361,27.611
-111.24,42.645,24.004,28.905
-111.179,42.645,24.555,29.958
-111.667,42.689,19.493,21.06
-111.606,42.689,20.274,22.264
-111.545,42.689,20.993,23.442
-111.484,42.69,21.717,24.662
-111.423,42.69,22.306,25.703
-111.362,42.69,22.835,26.659
-111.301,42.69,23.469,27.861
-111.24,42.69,23.963,28.817
-111.179,42.69,24.79,30.499
-111.668,42.734,19.25,20.705
-111.607,42.734,19.96,21.787
-111.546,42.734,20.706,22.943
-111.484,42.735,21.441,24.168
-111.423,42.735,22.047,25.24
-111.362,42.735,22.73,26.464
-111.301,42.735,23.266,27.467
-111.24,42.735,23.822,28.505
-111.179,42.736,24.538,29.938
-111.668,42.779,19.117,20.528
-111.607,42.779,19.851,21.623
-111.546,42.779,20.615,22.812
-111.485,42.78,21.28,23.91
-111.424,42.78,21.947,25.078
-111.363,42.78,22.496,26.031
-111.301,42.78,23.077,27.127
-111.24,42.78,23.674,28.233
-111.179,42.781,24.376,29.64
-111.669,42.824,19.01,20.39
-111.608,42.824,19.798,21.547
-111.546,42.824,20.409,22.475
-111.485,42.825,21.156,23.704
-111.424,42.825,21.788,24.779
-111.363,42.825,22.421,25.908
-111.302,42.825,22.999,27
-111.241,42.825,23.576,28.046
-111.179,42.826,24.259,29.395
-111.118,42.826,25.114,31.189
-111.669,42.869,18.945,20.298
-111.608,42.869,19.688,21.375
-111.547,42.869,20.352,22.388
-111.486,42.87,21.135,23.676
-111.424,42.87,21.814,24.826
-111.363,42.87,22.384,25.823
-111.302,42.87,23.092,27.161
-111.241,42.87,23.729,28.352
-111.179,42.871,24.431,29.751
-111.67,42.914,19.043,20.47
-111.608,42.914,19.756,21.505
-111.547,42.914,20.296,22.305
-111.486,42.915,21.138,23.685
-111.425,42.915,21.853,24.904
-111.363,42.915,22.512,26.07
-111.302,42.915,23.255,27.472
-111.241,42.916,23.933,28.796
-111.18,42.916,24.792,30.547
-111.609,42.959,19.579,21.222
-111.548,42.959,20.19,22.14
-111.486,42.96,21.024,23.499
-111.425,42.96,21.787,24.785
-111.364,42.96,22.465,25.974
-111.302,42.96,23.194,27.335
-111.241,42.961,23.946,28.796
-111.18,42.961,24.92,30.828
-111.609,43.004,19.593,21.272
-111.548,43.005,20.141,22.091
-111.487,43.005,20.981,23.449
-111.425,43.005,21.697,24.637
-111.364,43.005,22.442,25.966
-111.303,43.005,23.266,27.521
-111.241,43.006,23.954,28.866
-111.18,43.006,24.879,30.779
-111.61,43.049,19.251,20.749
-111.548,43.05,19.987,21.877
-111.487,43.05,20.77,23.096
-111.426,43.05,21.477,24.262
-111.364,43.05,22.085,25.318
-111.303,43.05,22.785,26.561
-111.241,43.051,23.436,27.779
-111.18,43.051,24.181,29.279
-111.119,43.051,24.817,30.577
-111.057,43.051,25.333,31.679
-110.996,43.051,25.761,32.628
-110.934,43.051,25.889,32.904
-111.549,43.095,19.664,21.361
-111.487,43.095,20.539,22.73
-111.426,43.095,21.206,23.819
-111.364,43.095,21.905,25.028
-111.303,43.095,22.624,26.312
-111.242,43.096,23.086,27.176
-111.18,43.096,23.751,28.445
-111.119,43.096,24.245,29.451
-111.057,43.096,24.574,30.096
-110.996,43.096,25.068,31.21
-110.934,43.096,25.221,31.533
-111.549,43.14,19.464,21.073
-111.488,43.14,20.13,22.083
-111.426,43.14,20.879,23.286
-111.365,43.14,21.467,24.245
-111.303,43.14,22.025,25.228
-111.242,43.141,22.478,26.004
-111.18,43.141,23.08,27.157
-111.119,43.141,23.45,27.827
-111.057,43.141,23.74,28.375
-110.996,43.141,24.097,29.134
-110.934,43.141,24.35,29.645
-111.55,43.185,19.086,20.537
-111.488,43.185,19.866,21.702
-111.426,43.185,20.486,22.648
-111.365,43.185,21.062,23.591
-111.303,43.186,21.682,24.633
-111.242,43.186,22.136,25.444
-111.18,43.186,22.631,26.317
-111.119,43.186,22.997,27.029
-111.057,43.186,23.317,27.618
-110.996,43.186,23.715,28.411
-110.934,43.186,23.957,28.942
-111.488,43.23,19.414,21.004
-111.427,43.23,20.031,21.957
-111.365,43.23,20.529,22.7
-111.304,43.231,21.104,23.651
-111.242,43.231,21.608,24.499
-111.181,43.231,21.948,25.094
-111.119,43.231,22.328,25.756
-111.057,43.231,22.701,26.436
-110.996,43.231,22.989,27.009
-110.934,43.231,23.246,27.493
-111.427,43.275,19.465,21.068
-111.366,43.275,20.064,21.993
-111.304,43.276,20.616,22.85
-111.242,43.276,20.978,23.426
-111.181,43.276,21.465,24.232
-111.119,43.276,21.827,24.855
-111.057,43.276,22.097,25.334
-110.996,43.276,22.493,26.045
-110.934,43.276,22.774,26.575
-111.427,43.32,18.986,20.397
-111.366,43.32,19.534,21.169
-111.304,43.321,20.052,21.97
-111.242,43.321,20.464,22.586
-111.181,43.321,21.032,23.532
-111.119,43.321,21.418,24.158
-111.057,43.321,21.646,24.511
-110.996,43.321,22.019,25.19
-110.934,43.321,22.295,25.662
-111.366,43.365,19.031,20.455
-111.304,43.366,19.44,21.007
-111.243,43.366,19.859,21.64
-111.181,43.366,20.249,22.213
-111.119,43.366,20.655,22.842
-111.057,43.366,21.095,23.551
-110.996,43.366,21.528,24.263
-110.934,43.366,21.947,24.999
-111.305,43.411,19.031,20.449
-111.243,43.411,19.442,21.004
-111.181,43.411,19.882,21.673
-111.119,43.411,20.311,22.303
-111.058,43.411,20.718,22.931
-110.996,43.411,21.287,23.855
-110.934,43.411,21.727,24.575
-111.243,43.456,18.831,20.116
-111.181,43.456,19.193,20.606
-111.119,43.456,19.653,21.257
-111.058,43.456,20.23,22.12
-110.996,43.456,20.812,23.034
-110.934,43.456,21.492,24.14
-111.181,43.501,18.893,20.194
-111.119,43.501,19.394,20.877
-111.058,43.501,19.924,21.669
-110.996,43.501,20.676,22.816
-110.934,43.501,21.504,24.168
-111.12,43.546,18.824,20.05
-111.058,43.546,19.506,21.005
-110.996,43.546,20.24,22.097
-110.934,43.546,21.341,23.878
-111.12,43.591,18.527,19.633
-111.058,43.591,19.09,20.423
-110.996,43.591,19.879,21.568
-110.934,43.591,20.935,23.226
-111.058,43.636,18.573,19.664
-110.996,43.636,19.293,20.673
-110.934,43.636,20.302,22.189
-111.058,43.681,18.142,19.095
-110.996,43.681,18.817,19.997
-110.934,43.681,19.81,21.439
-110.996,43.726,18.469,19.51
-110.934,43.726,19.3,20.673
-110.996,43.771,18.024,18.919
-110.934,43.771,18.824,19.986
-110.934,43.816,18.782,19.926
-113.546,43.833,16.414,16.975
-113.483,43.834,16.472,17.046
-113.421,43.836,16.475,17.047
-110.934,43.861,18.862,20.031
-113.672,43.875,17.103,17.816
-113.61,43.876,17.198,17.934
-113.547,43.878,17.207,17.941
-113.485,43.879,17.202,17.93
-113.423,43.881,17.257,17.996
-110.933,43.906,18.884,20.063
-113.798,43.917,17.74,18.624
-113.736,43.919,17.755,18.64
-113.674,43.92,17.726,18.594
-113.612,43.921,17.754,18.629
-113.549,43.923,17.461,18.243
-113.487,43.924,17.457,18.233
-113.425,43.926,17.519,18.306
-113.363,43.927,17.522,18.312
-110.933,43.951,18.305,19.233
-113.925,43.959,18.221,19.285
-113.863,43.96,18.15,19.174
-113.8,43.962,18.085,19.077
-113.738,43.963,18.016,18.984
-113.676,43.965,17.97,18.91
-113.614,43.966,17.906,18.817
-113.551,43.968,17.658,18.468
-113.302,43.973,17.775,18.619
-113.24,43.974,17.806,18.679
-113.178,43.976,17.581,18.402
-113.115,43.977,17.16,17.88
-110.933,43.996,18.316,19.25
-113.989,44.002,18.719,19.962
-113.927,44.004,18.824,20.111
-113.865,44.005,18.835,20.119
-113.802,44.007,18.803,20.063
-113.74,44.008,18.605,19.758
-113.678,44.01,18.41,19.481
-113.616,44.011,18.097,19.06
-113.304,44.018,18.108,19.057
-113.242,44.019,18.198,19.191
-113.179,44.021,18.136,19.134
-113.117,44.022,17.586,18.406
-114.054,44.045,18.881,20.185
-113.992,44.047,19.047,20.42
-113.929,44.049,19.227,20.664
-113.867,44.05,19.185,20.597
-113.805,44.052,19,20.329
-113.742,44.053,18.752,19.943
-113.68,44.055,18.443,19.494
-113.368,44.062,18.102,19.026
-113.306,44.063,18.383,19.405
-113.243,44.064,18.502,19.581
-113.181,44.066,18.421,19.486
-113.118,44.067,17.908,18.813
-114.181,44.087,19.358,20.892
-114.119,44.089,19.444,21.01
-114.056,44.09,19.512,21.099
-113.994,44.092,19.646,21.29
-113.931,44.094,19.697,21.359
-113.869,44.095,19.71,21.372
-113.807,44.097,19.38,20.849
-113.744,44.098,18.824,20.034
-113.37,44.107,18.42,19.444
-113.307,44.108,18.755,19.919
-113.245,44.109,18.875,20.113
-113.183,44.11,18.721,19.896
-113.12,44.112,18.058,19.002
-114.62,44.119,20.581,22.81
-114.558,44.121,20.301,22.362
-114.495,44.123,20.204,22.226
-114.433,44.125,20.024,21.96
-114.371,44.127,19.893,21.748
-114.308,44.128,19.739,21.488
-114.246,44.13,19.72,21.448
-114.183,44.132,19.733,21.453
-114.121,44.134,19.749,21.454
-114.059,44.135,19.905,21.69
-113.996,44.137,19.989,21.81
-113.934,44.139,20.083,21.937
-113.871,44.14,19.917,21.66
-113.809,44.142,19.664,21.254
-113.746,44.143,19.022,20.304
-113.434,44.15,18.498,19.53
-113.372,44.152,18.868,20.07
-113.309,44.153,19.019,20.301
-113.247,44.154,19.084,20.395
-113.184,44.155,18.703,19.842
-114.748,44.16,21.295,23.961
-114.685,44.162,21.041,23.556
-114.623,44.164,20.733,23.038
-114.56,44.166,20.571,22.789
-114.498,44.168,20.503,22.693
-114.436,44.17,20.225,22.235
-114.373,44.172,20.258,22.299
-114.311,44.173,20.081,22.011
-114.248,44.175,20.153,22.108
-114.186,44.177,20.241,22.233
-114.123,44.179,20.377,22.44
-114.061,44.18,20.486,22.59
-113.998,44.182,20.52,22.625
-113.936,44.184,20.594,22.737
-113.873,44.185,20.398,22.399
-113.811,44.187,19.967,21.726
-113.748,44.188,19.414,20.843
-113.623,44.191,18.971,20.215
-113.561,44.193,19.012,20.277
-113.498,44.194,19.038,20.315
-113.436,44.195,19.089,20.388
-113.373,44.197,19.345,20.753
-113.311,44.198,19.516,21.005
-113.248,44.199,19.392,20.83
-113.186,44.2,18.909,20.143
-110.933,44.221,18.987,20.184
-114.875,44.201,22.033,25.275
-114.813,44.203,21.932,25.077
-114.75,44.205,21.517,24.329
-114.688,44.207,21.383,24.127
-114.626,44.209,21.121,23.704
-114.563,44.211,20.902,23.336
-114.501,44.213,20.837,23.24
-114.438,44.215,20.655,22.931
-114.376,44.216,20.548,22.748
-114.313,44.218,20.516,22.684
-114.251,44.22,20.672,22.936
-114.188,44.222,20.767,23.081
-114.126,44.224,20.9,23.29
-114.063,44.225,21.018,23.481
-114.001,44.227,21.032,23.478
-113.938,44.229,21.013,23.431
-113.876,44.23,20.751,22.969
-113.813,44.232,20.301,22.218
-113.751,44.233,19.847,21.505
-113.688,44.235,19.569,21.059
-113.625,44.236,19.508,20.967
-113.563,44.238,19.586,21.091
-113.5,44.239,19.611,21.129
-113.438,44.24,19.593,21.105
-113.375,44.242,19.653,21.199
-113.313,44.243,19.686,21.249
-113.25,44.244,19.28,20.651
-113.188,44.245,18.682,19.788
-110.933,44.266,19.309,20.633
-114.941,44.243,21.584,24.436
-114.878,44.246,21.739,24.692
-114.816,44.248,21.85,24.909
-114.753,44.25,21.735,24.718
-114.691,44.252,21.548,24.395
-114.628,44.254,21.303,23.987
-114.566,44.256,21.085,23.63
-114.503,44.258,20.954,23.413
-114.441,44.26,20.802,23.15
-114.378,44.261,20.875,23.277
-114.316,44.263,20.876,23.273
-114.253,44.265,21.039,23.547
-114.191,44.267,21.322,24.02
-114.128,44.269,21.65,24.584
-114.066,44.27,21.675,24.607
-114.003,44.272,21.673,24.586
-113.94,44.274,21.57,24.384
-113.878,44.275,21.08,23.525
-113.815,44.277,20.694,22.863
-113.753,44.278,20.452,22.453
-113.69,44.28,20.314,22.224
-113.627,44.281,20.079,21.864
-113.565,44.283,20.069,21.856
-113.502,44.284,20.028,21.793
-113.44,44.285,19.976,21.712
-113.377,44.287,19.968,21.7
-113.314,44.288,19.737,21.336
-113.252,44.289,19.188,20.516
-113.189,44.29,18.606,19.682
-111.058,44.311,19.028,20.26
-110.996,44.311,19.419,20.801
-110.933,44.311,19.819,21.409
-114.944,44.288,21.607,24.493
-114.881,44.29,21.843,24.918
-114.819,44.293,21.996,25.231
-114.756,44.295,21.99,25.229
-114.694,44.297,22.034,25.332
-114.631,44.299,21.748,24.789
-114.569,44.301,21.499,24.347
-114.506,44.303,21.419,24.216
-114.443,44.304,21.151,23.75
-114.381,44.306,21.255,23.931
-114.318,44.308,21.397,24.171
-114.256,44.31,21.682,24.669
-114.193,44.312,22.012,25.294
-114.13,44.314,22.341,25.88
-114.068,44.315,22.462,26.088
-114.005,44.317,22.42,25.996
-113.943,44.319,21.897,24.994
-113.88,44.32,21.444,24.163
-113.817,44.322,21.085,23.535
-113.755,44.323,20.803,23.034
-113.692,44.325,20.757,22.959
-113.629,44.326,20.55,22.611
-113.567,44.328,20.25,22.116
-113.504,44.329,20.061,21.842
-113.442,44.33,19.671,21.221
-113.379,44.332,19.515,20.981
-113.316,44.333,19.394,20.804
-113.254,44.334,18.882,20.072
-113.191,44.335,18.485,19.513
-113.128,44.337,18.071,18.97
-113.066,44.338,17.741,18.54
-111.247,44.356,18.978,20.163
-111.184,44.356,19.153,20.406
-111.121,44.356,19.423,20.794
-111.058,44.356,19.698,21.216
-110.996,44.356,19.954,21.627
-110.933,44.356,20.299,22.124
-115.009,44.331,20.899,23.299
-114.947,44.333,21.346,24.04
-114.884,44.335,21.83,24.917
-114.822,44.337,22.275,25.772
-114.759,44.34,22.439,26.097
-114.696,44.342,22.547,26.311
-114.634,44.344,22.065,25.401
-114.571,44.346,21.722,24.737
-114.509,44.348,21.421,24.194
-114.446,44.349,21.297,23.979
-114.383,44.351,21.405,24.168
-114.321,44.353,21.575,24.462
-114.258,44.355,22.037,25.334
-114.195,44.357,22.616,26.412
-114.133,44.358,22.882,26.946
-114.07,44.36,23.046,27.271
-114.008,44.362,22.981,27.139
-113.945,44.363,22.385,25.931
-113.882,44.365,21.796,24.814
-113.82,44.367,21.399,24.085
-113.757,44.368,21.168,23.675
-113.694,44.37,20.915,23.234
-113.631,44.371,20.636,22.754
-113.569,44.373,20.163,22
-113.506,44.374,19.663,21.216
-113.443,44.375,19.055,20.324
-113.381,44.377,18.842,20.019
-113.318,44.378,18.817,19.982
-113.255,44.379,18.629,19.709
