Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.128,38.452,12.498,12.781
-111.036,38.452,10.834,11.347
-110.945,38.452,9.132,10.043
-110.853,38.452,7.449,8.888
-113.238,38.503,14.043,14.296
-113.146,38.504,14.9,15.19
-113.055,38.506,15.907,16.328
-112.963,38.508,16.85,17.451
-112.871,38.509,17.853,18.729
-112.78,38.511,18.758,19.956
-112.688,38.512,19.914,21.695
-112.596,38.513,20.864,23.183
-112.504,38.514,21.813,24.789
-112.413,38.516,22.724,26.446
-112.321,38.517,23.571,28.096
-112.229,38.518,24.111,29.226
-112.137,38.519,24.634,30.332
-112.046,38.519,24.408,29.828
-111.954,38.52,23.921,28.823
-111.862,38.521,23.172,27.298
-111.77,38.522,22.502,26.003
-111.679,38.522,21.872,24.884
-111.587,38.523,21.345,24.015
-111.495,38.523,20.37,22.439
-111.403,38.523,18.772,20.039
-111.312,38.524,17.08,17.763
-111.22,38.524,15.203,15.543
-111.128,38.524,13.346,13.595
-111.036,38.524,11.54,11.932
-110.944,38.524,9.796,10.531
-110.853,38.524,8.045,9.288
-110.761,38.524,6.397,8.242
-113.149,38.576,14.248,14.5
-113.057,38.578,15.208,15.532
-112.965,38.58,16.217,16.679
-112.873,38.581,17.159,17.827
-112.781,38.583,18.248,19.27
-112.69,38.584,19.314,20.771
-112.598,38.585,20.449,22.515
-112.506,38.586,21.533,24.313
-112.414,38.588,22.637,26.321
-112.322,38.589,23.524,28.036
-112.23,38.59,24.361,29.782
-112.139,38.591,24.739,30.579
-112.047,38.591,24.798,30.707
-111.955,38.592,24.357,29.736
-111.863,38.593,23.773,28.491
-111.771,38.594,23.257,27.467
-111.679,38.594,23.245,27.515
-111.587,38.595,23.059,27.251
-111.496,38.595,22.291,25.832
-111.404,38.595,20.543,22.792
-111.312,38.596,18.323,19.441
-111.22,38.596,16.273,16.783
-111.128,38.596,14.132,14.402
-111.036,38.596,12.28,12.601
-110.944,38.596,10.45,11.046
-110.853,38.596,8.647,9.697
-110.761,38.596,6.918,8.557
-110.669,38.596,5.221,7.573
-113.151,38.648,13.718,13.968
-113.059,38.65,14.61,14.879
-112.967,38.652,15.575,15.926
-112.875,38.653,16.59,17.125
-112.783,38.655,17.622,18.429
-112.691,38.656,18.698,19.883
-112.599,38.657,19.906,21.688
-112.507,38.659,20.99,23.403
-112.416,38.66,22.07,25.283
-112.324,38.661,23.138,27.28
-112.232,38.662,23.757,28.469
-112.14,38.663,24.458,29.951
-111.688,40.076,36.184,67.508
-111.653,40.077,35.621,64.782
-111.618,40.077,34.748,60.865
-111.582,40.077,33.078,53.937
-111.524,40.077,30.161,43.717
-111.759,40.103,35.288,63.146
-111.723,40.103,35.582,64.531
-112.742,41.822,23.954,28.693
-112.682,41.823,25.518,32.073
-112.621,41.824,26.309,33.91
-112.561,41.824,26.493,34.35
-112.14,41.829,26.354,33.606
-112.08,41.83,27.989,37.818
-112.02,41.831,29.349,41.657
-111.959,41.831,29.672,42.621
-111.899,41.832,29.336,41.636
-111.839,41.832,28.455,39.074
-111.779,41.832,27.044,35.408
-111.718,41.833,25.707,32.177
-111.538,41.834,25.293,31.316
-111.478,41.834,26.021,32.995
-111.417,41.834,26.797,34.874
-111.357,41.834,27.209,35.885
-111.297,41.835,26.804,34.883
-111.237,41.835,25.846,32.539
-111.177,41.835,25.092,30.807
-111.116,41.835,25.133,30.882
-111.056,41.835,25.908,32.631
-112.743,41.867,23.729,28.239
-112.683,41.868,25.163,31.299
-112.623,41.869,26.303,33.961
-112.562,41.869,26.613,34.698
-112.141,41.874,27.201,35.746
-112.08,41.875,29.594,42.431
-112.02,41.876,30.91,46.684
-111.96,41.876,30.543,45.417
-111.9,41.877,29.688,42.719
-111.839,41.877,28.309,38.705
-111.779,41.877,26.816,34.823
-111.719,41.878,25.576,31.891
-111.538,41.879,25.277,31.29
-111.478,41.879,26.211,33.461
-111.418,41.879,27.143,35.746
-111.357,41.88,27.803,37.447
-111.297,41.88,27.874,37.656
-111.237,41.88,26.512,34.093
-111.177,41.88,25.689,32.128
-111.116,41.88,25.687,32.111
-111.056,41.88,26.484,33.967
-112.032,41.884,31.22,47.736
-111.996,41.885,31.258,47.857
-112.069,41.911,31.085,47.35
-112.033,41.911,31.608,49.115
-111.997,41.912,31.47,48.606
-111.961,41.912,30.887,46.626
-112.684,41.913,24.979,30.948
-112.624,41.914,26.083,33.484
-112.563,41.914,26.525,34.544
-112.202,41.919,25.78,32.396
-112.142,41.919,27.833,37.468
-111.9,41.922,29.443,42.013
-111.84,41.922,27.955,37.814
-111.78,41.922,26.545,34.185
-111.719,41.923,25.3,31.278
-111.539,41.924,25.265,31.241
-111.478,41.924,26.198,33.387
-111.418,41.924,27.395,36.342
-111.358,41.925,28.261,38.654
-111.297,41.925,28.515,39.346
-111.237,41.925,27.071,35.47
-111.177,41.925,25.967,32.755
-111.116,41.925,25.904,32.599
-111.056,41.925,26.702,34.497
-112.069,41.938,30.574,45.612
-112.033,41.938,30.73,46.117
-111.997,41.939,30.488,45.292
-111.961,41.939,30.095,44.013
-112.625,41.959,24.852,30.648
-112.203,41.964,25.833,32.542
-112.142,41.964,27.976,37.906
-112.106,41.965,29.631,42.648
-112.07,41.965,30.016,43.844
-112.034,41.965,30.023,43.844
-111.998,41.966,29.651,42.657
-111.961,41.966,29.228,41.382
-111.901,41.967,28.129,38.264
-111.841,41.967,27.075,35.514
-111.78,41.967,26.102,33.141
-111.72,41.968,25.251,31.21
-111.539,41.969,25.3,31.304
-111.479,41.969,26.272,33.547
-111.418,41.969,27.674,37.074
-111.358,41.97,28.637,39.673
-111.31,41.97,29.058,40.913
-111.237,41.97,27.736,37.152
-111.177,41.97,26.449,33.853
-111.117,41.97,26.17,33.184
-111.056,41.97,26.834,34.817
-112.07,41.992,29.708,42.921
-112.034,41.993,29.667,42.773
-111.998,41.993,29.314,41.704
-111.31,41.997,29.363,41.823
-111.417,41.834,26.797,34.874
-111.357,41.834,27.209,35.885
-111.297,41.835,26.804,34.883
-111.237,41.835,25.846,32.539
-111.177,41.835,25.092,30.807
-111.116,41.835,25.133,30.882
-111.056,41.835,25.908,32.631
-112.743,41.867,23.729,28.239
-112.683,41.868,25.163,31.299
-112.623,41.869,26.303,33.961
-112.562,41.869,26.613,34.698
-112.141,41.874,27.201,35.746
-112.08,41.875,29.594,42.431
-112.02,41.876,30.91,46.684
-111.96,41.876,30.543,45.417
-111.9,41.877,29.688,42.719
-111.839,41.877,28.309,38.705
-111.779,41.877,26.816,34.823
-111.719,41.878,25.576,31.891
-111.538,41.879,25.277,31.29
-111.478,41.879,26.211,33.461
-111.418,41.879,27.143,35.746
-111.357,41.88,27.803,37.447
-111.297,41.88,27.874,37.656
-111.237,41.88,26.512,34.093
-111.177,41.88,25.689,32.128
-111.116,41.88,25.687,32.111
-111.056,41.88,26.484,33.967
-112.032,41.884,31.22,47.736
-111.996,41.885,31.258,47.857
-112.069,41.911,31.085,47.35
-112.033,41.911,31.608,49.115
-111.997,41.912,31.47,48.606
-111.961,41.912,30.887,46.626
-112.684,41.913,24.979,30.948
-112.624,41.914,26.083,33.484
-112.563,41.914,26.525,34.544
-112.202,41.919,25.78,32.396
-112.142,41.919,27.833,37.468
-111.9,41.922,29.443,42.013
-111.84,41.922,27.955,37.814
-111.78,41.922,26.545,34.185
-111.719,41.923,25.3,31.278
-111.539,41.924,25.265,31.241
-111.478,41.924,26.198,33.387
-111.418,41.924,27.395,36.342
-111.358,41.925,28.261,38.654
-111.297,41.925,28.515,39.346
-111.237,41.925,27.071,35.47
-111.177,41.925,25.967,32.755
-111.116,41.925,25.904,32.599
-112.069,41.938,30.574,45.612
-112.033,41.938,30.73,46.117
-111.997,41.939,30.488,45.292
-111.961,41.939,30.095,44.013
-112.625,41.959,24.852,30.648
-112.203,41.964,25.833,32.542
-112.142,41.964,27.976,37.906
-112.106,41.965,29.631,42.648
-112.07,41.965,30.016,43.844
-112.034,41.965,30.023,43.844
-111.998,41.966,29.651,42.657
-111.961,41.966,29.228,41.382
-111.901,41.967,28.129,38.264
-111.841,41.967,27.075,35.514
-111.78,41.967,26.102,33.141
-111.72,41.968,25.251,31.21
-111.539,41.969,25.3,31.304
-111.479,41.969,26.272,33.547
-111.418,41.969,27.674,37.074
-111.358,41.97,28.637,39.673
-111.31,41.97,29.058,40.913
-111.237,41.97,27.736,37.152
-111.177,41.97,26.449,33.853
-111.117,41.97,26.17,33.184
-111.056,41.97,26.834,34.817
-112.07,41.992,29.708,42.921
-112.034,41.993,29.667,42.773
-111.998,41.993,29.314,41.704
-111.31,41.997,29.363,41.823
