Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-79.745,33.532,27.765,37.214
-79.723,33.532,27.612,36.815
-79.702,33.532,27.423,36.329
-79.68,33.532,27.181,35.692
-79.658,33.531,26.921,35.007
-79.637,33.531,26.757,34.632
-79.615,33.531,26.464,33.893
-79.594,33.531,26.203,33.274
-80.197,33.554,26.515,34.251
-80.175,33.554,26.81,35.031
-80.154,33.554,27.014,35.545
-80.132,33.554,27.212,36.013
-80.111,33.553,27.389,36.411
-80.089,33.553,27.552,36.815
-80.067,33.553,27.728,37.303
-80.046,33.553,27.85,37.621
-80.024,33.553,27.957,37.906
-80.003,33.553,27.966,37.86
-79.981,33.552,28.096,38.235
-79.96,33.552,28.123,38.3
-79.938,33.552,28.124,38.289
-79.917,33.552,28.104,38.231
-79.895,33.552,27.986,37.85
-79.874,33.551,27.996,37.899
-79.852,33.551,27.911,37.67
-79.831,33.551,27.792,37.327
-79.809,33.551,27.608,36.775
-79.787,33.551,27.534,36.628
-79.766,33.55,27.394,36.245
-79.744,33.55,27.223,35.803
-79.723,33.55,27.047,35.362
-79.701,33.55,26.823,34.76
-79.68,33.55,26.644,34.327
-79.658,33.549,26.462,33.893
-79.637,33.549,26.228,33.329
-79.615,33.549,25.998,32.813
-79.594,33.549,25.716,32.108
-80.175,33.572,26.322,33.842
-80.153,33.572,26.553,34.412
-80.132,33.572,26.703,34.739
-80.11,33.571,26.903,35.238
-80.089,33.571,27.05,35.598
-80.067,33.571,27.195,35.942
-80.046,33.571,27.31,36.238
-80.024,33.571,27.376,36.355
-80.003,33.571,27.454,36.559
-79.981,33.57,27.521,36.708
-79.96,33.57,27.61,36.973
-79.938,33.57,27.619,37
-79.916,33.57,27.518,36.655
-79.895,33.57,27.472,36.526
-79.873,33.57,27.416,36.372
-79.852,33.569,27.362,36.229
-79.83,33.569,27.263,35.958
-79.809,33.569,27.151,35.67
-79.787,33.569,27.009,35.3
-79.766,33.569,26.923,35.116
-79.744,33.568,26.735,34.597
-79.723,33.568,26.578,34.202
-79.701,33.568,26.394,33.754
-79.679,33.568,26.181,33.242
-79.658,33.567,25.981,32.771
-79.636,33.567,25.816,32.401
-79.615,33.567,25.559,31.776
-79.593,33.567,25.326,31.256
-80.175,33.59,25.753,32.45
-80.153,33.59,25.955,32.936
-80.132,33.59,26.101,33.25
-80.11,33.589,26.393,33.998
-80.089,33.589,26.53,34.312
-80.067,33.589,26.562,34.301
-80.046,33.589,26.679,34.591
-80.024,33.589,26.741,34.713
-80.002,33.589,26.921,35.254
-79.981,33.588,26.964,35.328
-79.959,33.588,26.927,35.159
-79.938,33.588,26.908,35.086
-79.916,33.588,26.97,35.297
-79.895,33.588,26.961,35.281
-79.873,33.588,26.802,34.781
-79.852,33.587,26.796,34.775
-79.83,33.587,26.673,34.435
-79.808,33.587,26.616,34.327
-79.787,33.587,26.515,34.087
-79.765,33.587,26.305,33.531
-79.744,33.586,26.203,33.296
-79.722,33.586,26.071,33.014
-79.701,33.586,25.924,32.675
-79.679,33.586,25.726,32.195
-79.658,33.585,25.527,31.706
-79.636,33.585,25.299,31.181
-79.615,33.585,25.135,30.856
-79.593,33.585,24.912,30.364
-80.153,33.608,25.583,32.126
-80.132,33.608,25.639,32.185
-80.11,33.608,25.783,32.51
-80.088,33.607,25.93,32.845
-80.067,33.607,26.041,33.089
-80.045,33.607,26.159,33.362
-80.024,33.607,26.211,33.448
-80.002,33.607,26.348,33.816
-79.981,33.607,26.317,33.662
-79.959,33.606,26.392,33.85
-79.938,33.606,26.38,33.797
-79.916,33.606,26.387,33.811
-79.894,33.606,26.394,33.85
-79.873,33.606,26.275,33.514
-79.851,33.605,26.307,33.617
-79.83,33.605,26.155,33.22
-79.808,33.605,26.075,33.041
-79.787,33.605,25.945,32.718
-79.765,33.605,25.814,32.398
-79.744,33.604,25.716,32.174
-79.722,33.604,25.551,31.778
-79.7,33.604,25.454,31.597
-79.679,33.604,25.218,31.024
-79.657,33.603,25.076,30.73
-79.636,33.603,24.882,30.293
-79.614,33.603,24.689,29.874
-79.593,33.603,24.527,29.547
-80.131,33.626,25.16,31.136
-80.11,33.626,25.295,31.428
-80.088,33.625,25.447,31.746
-80.067,33.625,25.556,31.979
-80.045,33.625,25.673,32.264
-80.024,33.625,25.707,32.295
-80.002,33.625,25.809,32.557
-79.98,33.625,25.804,32.497
-79.937,33.624,25.875,32.647
-79.916,33.624,25.849,32.565
-79.894,33.624,25.821,32.492
-79.873,33.624,25.769,32.352
-79.851,33.623,25.749,32.321
-79.83,33.623,25.661,32.078
-79.808,33.623,25.581,31.898
-79.786,33.623,25.475,31.651
-79.765,33.623,25.36,31.392
-79.743,33.622,25.276,31.21
-79.722,33.622,25.106,30.816
-79.7,33.622,24.987,30.579
-79.679,33.622,24.811,30.165
-79.657,33.621,24.685,29.907
-79.636,33.621,24.495,29.481
-79.614,33.621,24.303,29.079
-79.592,33.621,24.106,28.678
-80.11,33.644,24.803,30.355
-80.088,33.643,24.936,30.625
-80.066,33.643,24.977,30.688
-80.045,33.643,25.056,30.844
-80.023,33.643,25.152,31.05
-80.002,33.643,25.222,31.179
-79.98,33.643,25.243,31.217
-79.959,33.642,25.297,31.324
-79.937,33.642,25.294,31.299
-79.916,33.642,25.329,31.382
-79.894,33.642,25.316,31.345
-79.872,33.642,25.228,31.131
-79.851,33.641,25.199,31.057
-79.829,33.641,25.127,30.898
-79.808,33.641,25.086,30.812
-79.786,33.641,24.979,30.568
-79.765,33.641,24.848,30.264
-79.743,33.64,24.754,30.049
-79.721,33.64,24.682,29.909
-79.7,33.64,24.495,29.483
-79.678,33.64,24.385,29.27
-79.657,33.64,24.199,28.874
-79.635,33.639,24.057,28.585
-79.614,33.639,23.906,28.277
-79.592,33.639,23.73,27.917
-80.109,33.662,24.324,29.329
-80.088,33.661,24.439,29.545
-80.066,33.661,24.541,29.766
-80.045,33.661,24.613,29.903
-80.023,33.661,24.739,30.19
-80.002,33.661,24.683,29.993
-79.98,33.661,24.766,30.183
-79.958,33.66,24.817,30.3
-79.937,33.66,24.816,30.28
-79.915,33.66,24.82,30.273
-79.894,33.66,24.789,30.187
-79.872,33.66,24.747,30.098
-79.851,33.66,24.698,29.98
-79.829,33.659,24.669,29.914
-79.807,33.659,24.602,29.756
-79.786,33.659,24.517,29.565
-79.764,33.659,24.41,29.342
-79.743,33.658,24.327,29.163
-79.721,33.658,24.215,28.936
-79.7,33.658,24.081,28.652
-79.678,33.658,23.941,28.368
-79.657,33.658,23.813,28.106
-79.635,33.657,23.674,27.817
-79.613,33.657,23.517,27.5
-79.592,33.657,23.352,27.176
-80.088,33.68,23.955,28.581
-80.066,33.679,24.056,28.758
-80.045,33.679,24.158,28.969
-80.023,33.679,24.194,29.011
-80.001,33.679,24.303,29.264
-79.98,33.679,24.303,29.226
-79.958,33.678,24.358,29.329
-79.937,33.678,24.342,29.266
-79.915,33.678,24.349,29.283
-79.894,33.678,24.335,29.249
-79.872,33.678,24.31,29.188
-79.85,33.678,24.268,29.104
-79.829,33.677,24.221,28.977
-79.807,33.677,24.164,28.864
-79.786,33.677,24.083,28.695
-79.764,33.677,23.986,28.491
-79.743,33.676,23.953,28.441
-79.721,33.676,23.802,28.098
-79.699,33.676,23.709,27.917
-79.678,33.676,23.572,27.629
-79.656,33.676,23.472,27.452
-79.635,33.675,23.289,27.061
-79.613,33.675,23.133,26.773
-80.066,33.697,23.579,27.771
-80.044,33.697,23.667,27.947
-80.023,33.697,23.725,28.05
-80.001,33.697,23.85,28.346
-79.98,33.697,23.798,28.171
-79.958,33.697,23.831,28.237
-79.936,33.696,23.847,28.249
-79.915,33.696,23.853,28.255
-79.893,33.696,23.896,28.372
-79.872,33.696,23.816,28.161
-79.85,33.696,23.828,28.196
-79.829,33.695,23.76,28.034
-79.807,33.695,23.741,28.015
-79.785,33.695,23.642,27.794
-79.764,33.695,23.545,27.581
-79.742,33.695,23.463,27.426
-79.721,33.694,23.379,27.254
-79.699,33.694,23.306,27.128
-79.678,33.694,23.131,26.772
-79.656,33.694,22.999,26.53
-79.634,33.693,22.863,26.258
-79.613,33.693,22.73,26.006
-80.044,33.715,23.27,27.198
-80.023,33.715,23.342,27.333
-80.001,33.715,23.389,27.411
-79.979,33.715,23.407,27.426
-79.958,33.715,23.425,27.45
-79.936,33.714,23.44,27.455
-79.915,33.714,23.472,27.528
-79.893,33.714,23.436,27.426
-79.871,33.714,23.423,27.402
-79.85,33.714,23.432,27.428
-79.828,33.713,23.341,27.216
-79.807,33.713,23.308,27.15
-79.785,33.713,23.255,27.06
-79.764,33.713,23.143,26.827
-79.742,33.713,23.063,26.682
-79.72,33.712,22.985,26.535
-79.699,33.712,22.887,26.336
-79.677,33.712,22.726,26.011
-79.656,33.712,22.623,25.825
-79.634,33.711,22.489,25.571
-79.613,33.711,22.381,25.385
-80.022,33.733,22.906,26.5
-80.001,33.733,22.965,26.613
-79.979,33.733,22.987,26.638
-79.958,33.733,22.957,26.549
-79.936,33.732,23.045,26.72
-79.914,33.732,23.03,26.682
-79.893,33.732,23.028,26.675
-79.871,33.732,23.01,26.633
-79.85,33.732,22.924,26.443
-79.828,33.731,22.931,26.455
-79.806,33.731,22.887,26.369
-79.785,33.731,22.812,26.213
-79.763,33.731,22.776,26.157
-79.742,33.731,22.605,25.802
-79.72,33.73,22.572,25.746
-79.699,33.73,22.503,25.63
-79.677,33.73,22.348,25.331
-79.655,33.73,22.21,25.081
-79.634,33.729,22.144,24.973
-79.612,33.729,21.978,24.674
-80.001,33.751,22.445,25.606
-79.979,33.751,22.507,25.716
-79.957,33.751,22.537,25.767
-79.936,33.75,22.562,25.797
-79.914,33.75,22.594,25.866
-79.893,33.75,22.532,25.723
-79.871,33.75,22.529,25.71
-79.849,33.75,22.497,25.645
-79.828,33.749,22.486,25.617
-79.806,33.749,22.4,25.45
-79.785,33.749,22.39,25.441
-79.763,33.749,22.3,25.267
-79.741,33.749,22.216,25.113
-79.72,33.748,22.164,25.021
-79.698,33.748,22.029,24.777
-79.677,33.748,21.94,24.615
-79.655,33.748,21.841,24.438
-79.634,33.747,21.743,24.256
-79.979,33.769,22.1,24.994
-79.957,33.769,22.131,25.052
-79.936,33.768,22.213,25.201
-79.914,33.768,22.156,25.063
-79.892,33.768,22.157,25.061
-79.871,33.768,22.153,25.053
-79.849,33.768,22.105,24.963
-79.828,33.768,22.078,24.904
-79.806,33.767,22.045,24.837
-79.784,33.767,21.978,24.71
-79.763,33.767,21.925,24.624
-79.741,33.767,21.834,24.445
-79.72,33.766,21.792,24.366
-79.698,33.766,21.7,24.199
-79.676,33.766,21.602,24.024
-79.655,33.766,21.498,23.846
-79.633,33.766,21.412,23.702
-79.957,33.787,21.711,24.291
-79.935,33.787,21.707,24.266
-79.914,33.786,21.792,24.439
-79.892,33.786,21.764,24.368
-79.871,33.786,21.746,24.328
-79.849,33.786,21.74,24.315
-79.827,33.786,21.681,24.199
-79.806,33.785,21.69,24.219
-79.784,33.785,21.625,24.097
-79.763,33.785,21.521,23.898
-79.741,33.785,21.469,23.812
-79.719,33.784,21.44,23.762
-79.698,33.784,21.375,23.652
-79.676,33.784,21.267,23.467
-79.655,33.784,21.15,23.268
-79.935,33.805,21.339,23.648
-79.914,33.804,21.378,23.71
-79.892,33.804,21.415,23.781
-79.87,33.804,21.349,23.641
-79.849,33.804,21.372,23.683
-79.827,33.804,21.302,23.553
-79.805,33.803,21.319,23.591
-79.784,33.803,21.235,23.429
-79.762,33.803,21.188,23.352
-79.741,33.803,21.122,23.243
-79.719,33.803,21.043,23.107
-79.697,33.802,21.031,23.106
-79.676,33.802,20.899,22.861
-79.654,33.802,20.845,22.773
-79.892,33.822,21.023,23.13
-79.87,33.822,21.01,23.101
-79.848,33.822,21.005,23.104
-79.827,33.822,20.963,23.007
-79.805,33.821,20.967,23.018
-79.784,33.821,20.904,22.899
-79.762,33.821,20.864,22.83
-79.74,33.821,20.826,22.775
-79.719,33.821,20.738,22.608
-79.697,33.82,20.702,22.553
-79.676,33.82,20.609,22.39
-79.848,33.84,20.64,22.481
-79.827,33.84,20.619,22.443
-79.805,33.839,20.627,22.453
-79.783,33.839,20.577,22.358
-79.762,33.839,20.52,22.266
-79.74,33.839,20.466,22.176
-79.719,33.839,20.421,22.1
-79.697,33.838,20.369,22.02
-79.805,33.857,20.318,21.971
-79.783,33.857,20.256,21.867
-79.761,33.857,20.209,21.793
-80.702,33.89,17.698,18.484
-80.615,33.89,17.987,18.845
-80.529,33.889,18.261,19.167
-80.442,33.889,18.61,19.626
-79.145,33.876,16.807,17.083
-79.059,33.875,16.23,16.397
-78.972,33.874,15.621,15.696
-78.886,33.872,15.029,15.056
-78.799,33.871,14.391,14.39
-78.713,33.869,13.73,13.741
-78.626,33.867,13.054,13.108
-82.174,33.957,13.68,14.649
-82.087,33.958,13.133,13.939
-82,33.958,12.937,13.654
-81.914,33.959,13.039,13.696
-81.827,33.96,13.289,13.91
-81.741,33.96,13.606,14.198
-81.654,33.961,13.974,14.577
-81.568,33.961,14.353,14.94
-81.481,33.962,14.738,15.327
-81.394,33.962,15.158,15.776
-81.308,33.962,15.499,16.122
-81.221,33.962,15.769,16.393
-81.135,33.962,16.041,16.686
-81.048,33.962,16.297,16.935
-80.961,33.962,16.536,17.181
-80.875,33.962,16.791,17.451
-80.788,33.962,16.957,17.615
-80.702,33.962,17.175,17.836
-80.615,33.962,17.386,18.06
-80.528,33.962,17.66,18.388
-80.442,33.961,17.859,18.622
-80.355,33.961,18.11,18.941
-80.702,33.89,17.698,18.484
-80.615,33.89,17.987,18.845
-80.529,33.889,18.261,19.167
-80.442,33.889,18.61,19.626
-79.145,33.876,16.807,17.083
-79.059,33.875,16.23,16.397
-78.972,33.874,15.621,15.696
-78.886,33.872,15.029,15.056
-78.799,33.871,14.391,14.39
-78.713,33.869,13.73,13.741
-78.626,33.867,13.054,13.108
-82.174,33.957,13.68,14.649
-82.087,33.958,13.133,13.939
-82,33.958,12.937,13.654
-81.914,33.959,13.039,13.696
-81.827,33.96,13.289,13.91
-81.741,33.96,13.606,14.198
-81.654,33.961,13.974,14.577
-81.568,33.961,14.353,14.94
-81.481,33.962,14.738,15.327
-81.394,33.962,15.158,15.776
-81.308,33.962,15.499,16.122
-81.221,33.962,15.769,16.393
-81.135,33.962,16.041,16.686
-81.048,33.962,16.297,16.935
-80.961,33.962,16.536,17.181
-80.875,33.962,16.791,17.451
-80.788,33.962,16.957,17.615
-80.702,33.962,17.175,17.836
-80.615,33.962,17.386,18.06
-80.528,33.962,17.66,18.388
-80.442,33.961,17.859,18.622
-80.355,33.961,18.11,18.941
-78.969,34.018,14.462,14.469
-79.572,34.171,15.687,15.821
-79.486,34.17,15.47,15.577
-79.391,34.601,10.913,11.337
-79.303,34.6,10.623,11.091
-79.171,33.43,21.295,23.439
-79.223,33.476,21.635,24.01
-79.222,33.566,20.659,22.407
-79.275,33.612,20.734,22.527
-79.781,32.825,33.598,56.927
-79.422,33.226,27.746,37.145
-79.485,33.281,28.901,40.33
-79.453,33.281,28.15,38.202
-79.484,33.335,28.237,38.419
-79.42,33.335,26.811,34.71
-79.483,33.417,26.895,34.919
-79.451,33.416,26.31,33.506
-79.418,33.416,25.679,32.034
-79.418,33.443,25.234,31.031
-79.482,33.471,25.857,32.44
-79.45,33.47,25.343,31.275
-79.417,33.47,24.793,30.067
-79.481,33.498,25.3,31.15
-79.449,33.497,24.87,30.246
-79.417,33.497,24.337,29.092
-79.481,33.525,24.804,30.102
-79.449,33.524,24.382,29.224
-79.416,33.524,23.9,28.227
-79.48,33.552,24.258,28.951
-79.448,33.551,23.857,28.137
-79.416,33.551,23.464,27.37
-79.48,33.579,23.779,27.998
-79.448,33.578,23.424,27.306
-79.415,33.578,22.97,26.431
-79.595,33.44,28.449,39.029
-81.047,32.375,20.067,21.588
-81.047,32.375,20.067,21.588
-78.889,33.728,16.013,16.141
-82.085,33.813,13.212,13.954
-81.999,33.814,13.022,13.658
-81.912,33.815,13.069,13.637
-81.826,33.815,13.393,13.919
-81.739,33.816,13.669,14.16
-81.653,33.816,14.086,14.58
-81.567,33.817,14.502,14.972
-81.48,33.817,14.975,15.483
-81.394,33.818,15.43,15.944
-81.307,33.818,15.773,16.315
-81.221,33.818,16.161,16.738
-81.134,33.818,16.546,17.17
-81.048,33.818,16.898,17.589
-80.961,33.818,17.258,18.002
-80.875,33.818,17.594,18.401
-80.789,33.818,17.911,18.784
-80.702,33.818,18.314,19.301
-80.616,33.818,18.637,19.703
-80.529,33.817,19.027,20.252
-79.147,33.804,17.5,17.926
-79.06,33.803,16.821,17.092
-78.974,33.802,16.161,16.309
-78.887,33.8,15.527,15.592
-78.801,33.799,14.893,14.916
-78.715,33.797,14.178,14.174
-82.086,33.886,13.297,14.081
-82,33.886,13.038,13.714
-81.913,33.887,13.149,13.769
-81.827,33.888,13.26,13.827
-81.74,33.888,13.66,14.203
-81.654,33.889,14.054,14.608
-81.567,33.889,14.417,14.947
-81.481,33.889,14.832,15.378
-81.394,33.89,15.326,15.9
-81.307,33.89,15.699,16.302
-81.221,33.89,15.917,16.51
-81.134,33.89,16.265,16.876
-81.048,33.89,16.653,17.323
-80.961,33.89,16.863,17.542
-80.875,33.89,17.075,17.752
-80.788,33.89,17.404,18.137
