Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-117.3380,43.8730,12.049,12.498
-117.0900,43.8610,11.379,11.881
-121.0620,44.1780,18.577,19.756
-120.8120,44.1730,17.298,18.075
-120.5620,44.1680,16.188,16.732
-120.3120,44.1620,15.214,15.648
-120.0620,44.1560,14.347,14.734
-119.8120,44.1490,13.536,13.919
-119.5630,44.1420,12.84,13.26
-119.3130,44.1340,12.36,12.816
-119.0640,44.1260,12.009,12.519
-118.8140,44.1170,11.815,12.348
-118.5650,44.1080,11.7,12.246
-118.3160,44.0980,11.608,12.156
-118.0670,44.0870,11.61,12.141
-117.8180,44.0760,11.851,12.333
-117.5690,44.0650,12.788,13.173
-117.3210,44.0530,13.417,13.78
-117.0730,44.0400,12.187,12.587
-121.0560,44.3570,18.666,19.901
-120.8050,44.3530,17.42,18.252
-120.5540,44.3480,16.362,16.953
-120.3040,44.3420,15.428,15.886
-120.0530,44.3360,14.552,14.947
-119.8030,44.3290,13.811,14.196
-119.5520,44.3220,13.192,13.6
-119.3020,44.3140,12.768,13.207
-119.0520,44.3060,12.471,12.937
-118.8010,44.2970,12.377,12.86
-118.5520,44.2870,12.188,12.684
-118.3020,44.2770,12.168,12.66
-118.0520,44.2670,12.374,12.834
-117.8020,44.2560,13,13.397
-117.5530,44.2440,14.119,14.502
-117.3040,44.2320,13.259,13.614
-117.0550,44.2190,12.343,12.722
-120.7980,44.5330,17.694,18.614
-120.5470,44.5280,16.617,17.269
-120.2950,44.5220,15.704,16.21
-120.0440,44.5160,14.871,15.301
-119.7930,44.5090,14.088,14.484
-119.5420,44.5020,13.497,13.894
-119.2900,44.4940,13.05,13.47
-119.0390,44.4850,12.797,13.242
-118.7890,44.4760,12.707,13.171
-118.5380,44.4670,12.632,13.107
-118.2870,44.4570,12.55,13.025
-118.0370,44.4460,12.571,13.023
-117.7860,44.4350,12.778,13.191
-117.5360,44.4230,13.189,13.56
-117.2860,44.4110,13.152,13.513
-120.5390,44.7080,16.988,17.738
-120.2870,44.7020,16.096,16.675
-120.0350,44.6960,15.24,15.701
-119.7830,44.6890,14.482,14.885
-119.5310,44.6810,13.783,14.171
-119.2790,44.6730,13.269,13.674
-119.0270,44.6650,13.004,13.434
-118.7760,44.6560,12.917,13.366
-118.5240,44.6460,12.843,13.304
-118.2730,44.6360,12.715,13.177
-118.0210,44.6250,12.643,13.097
-117.7700,44.6140,12.649,13.083
-117.5190,44.6020,12.895,13.3
-120.2780,44.8820,16.557,17.219
-120.0260,44.8750,15.655,16.163
-119.7730,44.8690,14.849,15.284
-119.5200,44.8610,14.105,14.507
-119.2670,44.8530,13.509,13.903
-119.0150,44.8450,13.107,13.518
-118.7620,44.8350,12.981,13.416
-118.5100,44.8260,12.889,13.335
-118.2580,44.8160,12.775,13.228
-118.0060,44.8050,12.678,13.122
-117.7540,44.7940,12.709,13.14
-117.5020,44.7820,13.143,13.543
-119.7630,45.0480,15.171,15.631
-119.5090,45.0410,14.421,14.822
-119.2560,45.0330,13.725,14.106
-119.0020,45.0240,13.3,13.697
-118.7490,45.0150,12.991,13.408
-118.4960,45.0050,12.862,13.292
-118.2430,44.9950,12.669,13.104
-117.9900,44.9840,12.656,13.089
-117.7380,44.9730,12.809,13.224
-119.7520,45.2280,15.617,16.12
-119.4980,45.2210,14.764,15.174
-119.2440,45.2120,14.009,14.397
-118.9900,45.2040,13.528,13.907
-118.7360,45.1950,13.15,13.543
-118.4820,45.1850,12.912,13.321
-118.2280,45.1740,12.755,13.17
-117.9750,45.1640,12.662,13.069
-117.7210,45.1520,12.923,13.309
-117.4680,45.1400,13.707,14.06
-119.2320,45.3920,14.35,14.729
-118.9770,45.3830,13.807,14.173
-118.7220,45.3740,13.49,13.866
-118.4680,45.3640,13.289,13.673
-118.2130,45.3540,13.057,13.441
-117.9590,45.3430,13.071,13.441
-117.7050,45.3310,13.542,13.881
-119.4760,45.5800,15.597,16.081
-119.2200,45.5720,14.796,15.193
-118.9640,45.5630,14.327,14.707
-118.7090,45.5540,14.035,14.421
-118.4530,45.5440,13.921,14.308
-118.1980,45.5330,13.807,14.187
-117.9430,45.5220,13.751,14.103
-117.6880,45.5110,14.814,15.191
-116.9240,45.4720,13.585,13.924
-116.6690,45.4590,12.499,12.895
-119.2080,45.7510,15.42,15.87
-118.9510,45.7430,14.959,15.386
-118.6950,45.7330,14.88,15.323
-118.4390,45.7230,14.833,15.292
-118.1830,45.7130,14.654,15.086
-117.9270,45.7020,14.306,14.697
-117.6710,45.6900,14.771,15.158
-117.1600,45.6650,13.256,13.6
-116.9040,45.6510,12.207,12.632
-116.6490,45.6370,11.682,12.185
-117.9100,45.8810,14.466,14.894
-117.6540,45.8690,13.83,14.203
-117.3970,45.8570,13.25,13.613
-117.1410,45.8440,12.3,12.722
-116.8850,45.8300,11.535,12.062
-122.9890,42.0870,34.615,61.673
-122.8920,42.0870,33.407,56.576
-122.7950,42.0870,32.289,52.245
-122.6980,42.0860,31.25,48.481
-122.6020,42.0860,30.314,45.352
-122.5050,42.0860,29.529,42.845
-122.4080,42.0850,28.868,40.86
-122.3120,42.0850,28.376,39.324
-121.3450,42.0750,23.4,27.65
-121.2480,42.0730,22.314,25.658
-121.1510,42.0720,21.212,23.758
-121.0550,42.0700,20.248,22.19
-120.9580,42.0690,19.459,20.976
-120.8610,42.0670,18.86,20.12
-120.7650,42.0650,18.518,19.611
-120.6680,42.0630,18.412,19.455
-120.5710,42.0610,18.553,19.621
-120.4750,42.0590,18.998,20.262
-120.3780,42.0570,19.795,21.41
-120.2820,42.0550,20.136,21.908
-120.1850,42.0520,20.226,22.011
-120.0890,42.0500,20.683,22.731
-119.9920,42.0470,21.004,23.284
-119.8960,42.0450,20.858,23.064
-119.7990,42.0420,20.229,22.086
-119.7030,42.0390,18.922,20.169
-119.6060,42.0370,17.645,18.424
-119.5100,42.0340,16.813,17.399
-119.4130,42.0310,16.267,16.743
-119.3170,42.0280,15.87,16.291
-119.2200,42.0250,15.795,16.2
-119.1240,42.0210,15.924,16.353
-119.0270,42.0180,16.294,16.76
-118.9310,42.0150,16.834,17.408
-118.8350,42.0110,17.755,18.554
-118.7380,42.0080,19.126,20.438
-122.9890,42.1590,34.343,60.505
-122.8920,42.1590,33.157,55.554
-122.7950,42.1590,32.056,51.406
-122.6980,42.1580,31.041,47.786
-122.6010,42.1580,30.128,44.746
-122.5040,42.1580,29.416,42.475
-122.4080,42.1570,28.837,40.717
-122.3110,42.1570,28.481,39.546
-121.5360,42.1500,25.494,31.956
-121.4400,42.1480,24.313,29.453
-121.3430,42.1470,23.282,27.437
-121.2460,42.1450,22.199,25.457
-121.1490,42.1440,21.057,23.499
-121.0520,42.1420,20.092,21.95
-120.9560,42.1410,19.388,20.864
-120.8590,42.1390,18.851,20.097
-120.7620,42.1370,18.52,19.601
-120.6650,42.1350,18.435,19.473
-120.5690,42.1330,18.552,19.608
-120.4720,42.1310,19.036,20.312
-120.3750,42.1290,19.745,21.341
-120.2790,42.1270,19.607,21.082
-120.1820,42.1240,19.446,20.815
-120.0850,42.1220,19.859,21.457
-119.9890,42.1190,20.709,22.801
-119.8920,42.1170,21.362,23.916
-119.7950,42.1140,20.875,23.154
-119.6990,42.1110,19.354,20.785
-119.6020,42.1090,17.863,18.716
-119.5060,42.1060,16.87,17.47
-119.4090,42.1030,16.211,16.678
-119.3120,42.1000,15.775,16.171
-119.2160,42.0960,15.692,16.076
-119.1190,42.0930,15.734,16.116
-119.0230,42.0900,15.968,16.388
-118.9260,42.0870,16.504,16.984
-118.8300,42.0830,17.265,17.905
-118.7330,42.0790,18.439,19.435
-118.6370,42.0760,20.05,21.795
-118.5410,42.0720,20.998,23.296
-118.4440,42.0680,20.331,22.185
-118.3480,42.0640,18.928,20.094
-118.2510,42.0610,17.859,18.621
-118.1550,42.0560,17.193,17.761
-118.0590,42.0520,16.897,17.412
-117.9620,42.0480,17.128,17.712
-117.8660,42.0440,17.658,18.415
-117.7700,42.0400,17.747,18.559
-117.6740,42.0350,16.776,17.339
-122.9890,42.2310,34.095,59.464
-122.8920,42.2310,32.921,54.634
-122.7950,42.2310,31.853,50.64
-122.6980,42.2310,30.86,47.156
-122.6010,42.2300,30.005,44.345
-122.5040,42.2300,29.344,42.238
-122.4070,42.2290,28.814,40.607
-122.3100,42.2290,28.662,40.02
-121.6320,42.2230,26.866,35.174
-121.4380,42.2200,24.101,29.052
-121.3410,42.2190,23.104,27.125
-121.2440,42.2170,21.969,25.061
-121.1470,42.2160,20.833,23.12
-121.0500,42.2140,19.947,21.726
-120.9530,42.2130,19.294,20.72
-120.8560,42.2110,18.876,20.121
-120.7600,42.2090,18.604,19.693
-120.6630,42.2070,18.577,19.636
-120.5660,42.2050,18.807,19.95
-120.4690,42.2030,19.432,20.841
-120.3720,42.2010,20.065,21.815
-120.2760,42.1990,19.679,21.169
-120.1790,42.1960,19.44,20.794
-120.0820,42.1940,19.625,21.077
-119.9850,42.1910,20.353,22.217
-119.8880,42.1890,21.632,24.383
-119.7920,42.1860,21.352,23.938
-119.6950,42.1830,19.604,21.155
-119.5980,42.1800,17.93,18.809
-119.5020,42.1780,16.804,17.382
-119.4050,42.1750,16.041,16.482
-119.1150,42.1650,15.505,15.836
-119.0180,42.1620,15.825,16.202
-118.9220,42.1580,16.387,16.823
-118.8250,42.1550,17.318,17.959
-118.7290,42.1510,18.577,19.61
-118.6320,42.1480,20.183,21.966
-118.5360,42.1440,20.89,23.085
-118.4390,42.1400,19.817,21.381
-118.3430,42.1360,18.407,19.338
-118.2460,42.1320,17.381,17.983
-118.1500,42.1280,16.811,17.285
-118.0530,42.1240,16.695,17.156
-117.9570,42.1200,17.002,17.566
-117.8600,42.1160,17.534,18.264
-117.7640,42.1110,17.289,17.967
-117.6680,42.1070,16.052,16.48
-122.9890,42.3030,33.972,58.951
-122.8920,42.3030,32.806,54.177
-122.7950,42.3030,31.733,50.18
-122.6970,42.3030,30.742,46.747
-122.6000,42.3020,29.924,44.065
-122.5030,42.3020,29.252,41.948
-122.3090,42.3010,28.961,40.884
-121.4360,42.2920,23.821,28.461
-121.3390,42.2910,22.738,26.407
-121.2420,42.2900,21.578,24.346
-121.1450,42.2880,20.572,22.679
-121.0480,42.2860,19.765,21.42
-120.9510,42.2850,19.196,20.565
-120.8540,42.2830,18.874,20.087
-120.7570,42.2810,18.749,19.864
-120.6600,42.2790,18.871,20.023
-120.5630,42.2770,19.282,20.587
-120.4660,42.2750,20.009,21.688
-120.3690,42.2730,20.756,22.834
-120.2720,42.2710,20.483,22.359
-120.1760,42.2680,20.023,21.66
-120.0790,42.2660,19.816,21.343
-119.9820,42.2630,20.297,22.103
-119.8850,42.2610,21.64,24.375
-119.7880,42.2580,21.446,24.082
-119.6910,42.2550,19.6,21.135
-119.5940,42.2520,17.879,18.733
-119.4980,42.2490,16.654,17.182
-119.4010,42.2460,15.856,16.249
-119.0140,42.2340,15.769,16.121
-118.9170,42.2300,16.488,16.936
-118.8200,42.2270,17.609,18.319
-118.7240,42.2230,19.264,20.583
-118.6270,42.2200,20.967,23.21
-118.5300,42.2160,20.784,22.882
-118.4340,42.2120,19.356,20.668
-118.3370,42.2080,17.951,18.715
-118.2410,42.2040,17.003,17.518
-118.1440,42.2000,16.529,16.926
-118.0480,42.1960,16.466,16.867
-117.9510,42.1920,16.817,17.336
-117.8550,42.1870,17.137,17.758
-117.7580,42.1830,16.756,17.312
-122.9890,42.3750,33.86,58.461
-122.8910,42.3750,32.691,53.733
-122.7940,42.3750,31.626,49.787
-122.6970,42.3750,30.648,46.422
-122.6000,42.3740,29.835,43.759
-122.5030,42.3740,29.149,41.64
-122.4060,42.3730,28.732,40.286
-121.7260,42.3680,27.862,37.695
-121.6280,42.3670,25.825,32.654
-121.4340,42.3640,23.427,27.684
-121.3370,42.3630,22.26,25.525
-121.2400,42.3620,21.139,23.588
-121.1430,42.3600,20.253,22.145
-121.0460,42.3580,19.585,21.118
-120.9490,42.3570,19.105,20.418
-120.8520,42.3550,18.914,20.116
-120.7550,42.3530,19.015,20.236
-120.6570,42.3510,19.411,20.745
-120.5600,42.3490,20.094,21.761
-120.4630,42.3470,21.11,23.353
-120.3660,42.3450,22.201,25.213
-120.2690,42.3430,22.505,25.744
-120.1720,42.3400,21.465,23.905
-120.0750,42.3380,20.658,22.605
-119.9780,42.3350,20.976,23.191
-119.8810,42.3330,21.837,24.71
-119.7840,42.3300,20.946,23.244
-119.6880,42.3270,19.143,20.472
-119.5910,42.3240,17.59,18.348
-119.4940,42.3210,16.398,16.855
-118.9130,42.3020,16.499,16.935
-118.8160,42.2990,17.895,18.688
-118.7190,42.2950,19.927,21.566
-118.6220,42.2910,21.612,24.248
-118.5250,42.2880,21.287,23.683
-118.4290,42.2840,19.537,20.909
-118.3320,42.2800,17.895,18.629
-118.2350,42.2760,16.892,17.37
-118.1390,42.2720,16.329,16.688
-118.0420,42.2680,16.276,16.654
-117.9450,42.2630,16.568,17.025
-117.8490,42.2590,16.591,17.078
-117.7520,42.2550,16.079,16.502
-122.9890,42.4470,33.748,57.978
-122.8910,42.4470,32.582,53.309
-122.7940,42.4470,31.525,49.411
-122.6970,42.4470,30.549,46.091
-122.5990,42.4460,29.703,43.339
-122.5020,42.4460,29.015,41.253
-122.4050,42.4460,28.658,40.052
-122.3080,42.4450,29.194,41.509
-121.7240,42.4400,26.6,34.456
-121.6270,42.4390,25.02,30.88
-121.5300,42.4380,23.89,28.561
-121.4320,42.4360,22.875,26.629
-121.3350,42.4350,21.789,24.677
-121.2380,42.4340,20.819,23.052
-121.1410,42.4320,20.034,21.811
-121.0440,42.4300,19.507,20.973
-120.9460,42.4290,19.145,20.445
-120.8490,42.4270,19.064,20.303
-120.7520,42.4250,19.406,20.739
-120.6550,42.4230,20.109,21.775
-120.5580,42.4210,21.348,23.716
-120.4600,42.4190,23.222,27.058
-120.3630,42.4170,25.377,31.504
-120.1690,42.4120,23.39,27.366
-120.0720,42.4100,21.513,23.977
-119.9750,42.4070,21.321,23.72
-119.8780,42.4050,21.491,24.086
-119.7810,42.4020,20.321,22.209
-119.6840,42.3990,18.57,19.637
-119.5870,42.3960,17.13,17.751
-118.9080,42.3740,16.366,16.768
-118.8110,42.3700,17.893,18.673
-118.7140,42.3670,20.177,21.916
-118.6170,42.3630,22.602,25.978
-118.5200,42.3590,22.704,26.157
-118.4230,42.3560,20.471,22.325
-118.3270,42.3520,18.488,19.41
-118.2300,42.3480,17.014,17.514
-118.1330,42.3440,16.237,16.576
-117.9400,42.3350,16.127,16.508
-117.8430,42.3310,16.078,16.483
-122.9890,42.5190,33.631,57.478
-122.8910,42.5190,32.476,52.917
-122.7940,42.5190,31.423,49.045
-122.6960,42.5190,30.422,45.678
-122.5990,42.5180,29.613,43.065
-122.5020,42.5180,28.926,40.983
-122.4040,42.5180,28.586,39.84
-122.3070,42.5170,29.124,41.332
-121.8200,42.5130,27.884,37.747
-121.5280,42.5100,23.336,27.474
-121.4310,42.5080,22.36,25.674
-121.3330,42.5070,21.362,23.929
-121.2360,42.5060,20.534,22.56
-121.1390,42.5040,19.909,21.594
-121.0410,42.5020,19.532,20.985
-120.9440,42.5010,19.355,20.707
-120.8470,42.4990,19.451,20.809
-120.7490,42.4970,19.824,21.344
-120.6520,42.4950,20.898,22.994
-120.5550,42.4930,22.776,26.205
-120.4580,42.4910,24.946,30.522
-120.1660,42.4840,24.685,29.951
-120.0690,42.4820,22.072,24.925
-119.9710,42.4790,21.317,23.68
-119.8740,42.4760,20.759,22.842
-119.7770,42.4740,19.633,21.129
-119.6800,42.4710,18.057,18.933
-119.5830,42.4680,16.787,17.321
-118.8060,42.4420,17.587,18.264
-118.7090,42.4390,19.945,21.557
-118.6120,42.4350,23.042,26.795
-118.5150,42.4310,23.513,27.678
-118.4180,42.4270,21.741,24.418
-118.3210,42.4240,19.12,20.303
-118.2240,42.4200,17.381,17.956
-118.1270,42.4150,16.26,16.599
-122.9890,42.5910,33.51,56.979
-122.8910,42.5910,32.361,52.491
-122.7940,42.5910,31.308,48.651
-122.6960,42.5910,30.31,45.317
-122.5990,42.5900,29.494,42.71
-122.5010,42.5900,28.778,40.539
-121.8190,42.5850,26.874,35.134
-121.5260,42.5820,22.845,26.531
-121.4290,42.5800,21.862,24.768
-121.3310,42.5790,21.002,23.323
-121.2340,42.5780,20.355,22.256
-121.1360,42.5760,19.896,21.555
-121.0390,42.5740,19.667,21.167
-120.9420,42.5730,19.747,21.261
-120.8440,42.5710,20.083,21.754
-120.7470,42.5690,20.71,22.696
-120.6490,42.5670,21.774,24.429
-120.5520,42.5650,24.259,29.077
-120.0650,42.5540,23.184,26.941
-119.9680,42.5510,20.967,23.097
-119.8710,42.5480,19.85,21.404
-119.7730,42.5460,18.816,19.939
-119.6760,42.5430,17.691,18.443
-119.5790,42.5400,16.575,17.053
-118.8010,42.5140,17.198,17.767
-118.7040,42.5110,19.386,20.719
-118.6070,42.5070,22.467,25.738
-118.5100,42.5030,23.734,28.126
-118.4130,42.4990,23.13,26.943
-118.3160,42.4950,20.208,21.923
-118.2190,42.4910,17.758,18.448
-118.1220,42.4870,16.209,16.542
-122.9890,42.6630,33.384,56.458
-122.8910,42.6630,32.245,52.072
-122.7930,42.6630,31.169,48.195
-122.6960,42.6630,30.185,44.926
-122.5980,42.6630,29.321,42.204
-122.5000,42.6620,28.588,39.985
-121.9150,42.6580,28.201,38.599
-121.8170,42.6570,26.044,33.133
-121.6220,42.6550,23.315,27.376
-121.5250,42.6540,22.411,25.707
-121.4270,42.6520,21.544,24.188
-121.3290,42.6510,20.821,22.999
-121.2320,42.6500,20.243,22.06
-121.1340,42.6480,19.883,21.505
-121.0370,42.6460,19.907,21.519
-120.9390,42.6450,20.403,22.235
-120.8420,42.6430,21.392,23.828
-120.7440,42.6410,22.768,26.232
-120.6470,42.6390,23.661,27.905
-120.5490,42.6370,25.488,31.711
-120.0620,42.6260,22.837,26.293
-119.9640,42.6230,20.456,22.252
-119.8670,42.6200,19.243,20.49
-119.7700,42.6180,18.316,19.238
-119.6720,42.6150,17.393,18.056
-118.7970,42.5860,16.516,16.93
-118.6990,42.5820,18.38,19.3
-118.6020,42.5790,20.677,22.678
-118.5050,42.5750,23.459,27.575
-118.4080,42.5710,23.413,27.476
-118.3110,42.5670,20.499,22.372
-118.2130,42.5630,17.799,18.502
-122.9890,42.7350,33.258,55.952
-122.8910,42.7350,32.13,51.658
-122.7930,42.7350,31.057,47.835
-122.6950,42.7350,30.082,44.605
-122.5980,42.7350,29.212,41.896
-122.5000,42.7340,28.423,39.526
-122.4020,42.7340,27.797,37.768
-122.3040,42.7330,27.509,36.899
-122.2070,42.7330,27.716,37.382
-122.1090,42.7320,28.401,39.198
-122.0110,42.7310,28.46,39.354
-121.9140,42.7300,27.209,35.997
-121.6210,42.7270,23.01,26.798
-121.5230,42.7260,22.19,25.294
-121.4250,42.7240,21.419,23.958
-121.3270,42.7230,20.738,22.841
-121.2300,42.7220,20.217,21.998
-121.1320,42.7200,19.997,21.667
-121.0340,42.7180,20.261,22.021
-120.9370,42.7170,21.217,23.544
-120.8390,42.7150,23.44,27.534
-120.7420,42.7130,26.119,33.274
-120.0590,42.6970,24.043,28.66
-119.9610,42.6950,20.821,22.838
-119.8630,42.6920,19.019,20.168
-119.7660,42.6900,17.902,18.682
-119.6680,42.6870,16.972,17.544
-118.6940,42.6540,17.218,17.778
-118.5970,42.6510,19.578,20.978
-118.5000,42.6470,22.76,26.251
-118.4020,42.6430,23.067,26.827
-118.3050,42.6390,20.496,22.375
-118.2080,42.6350,17.78,18.486
-122.9890,42.8070,33.131,55.447
-122.8910,42.8070,32.014,51.25
-122.7930,42.8070,30.958,47.507
-122.6950,42.8070,30.032,44.46
-122.5970,42.8070,29.111,41.614
-122.4990,42.8060,28.257,39.1
-122.4010,42.8060,27.548,37.132
-122.3040,42.8050,27.054,35.793
-122.2060,42.8050,26.86,35.241
-122.1080,42.8040,26.855,35.189
-122.0100,42.8030,26.685,34.739
-121.5210,42.7980,22.26,25.394
-121.4230,42.7960,21.495,24.063
-121.3260,42.7950,20.784,22.893
-121.2280,42.7940,20.284,22.078
-121.1300,42.7920,20.102,21.799
-121.0320,42.7900,20.488,22.361
-120.9340,42.7890,21.821,24.562
-120.8370,42.7870,25.058,30.877
-120.0550,42.7690,24.358,29.308
-119.9570,42.7670,20.792,22.808
-119.8600,42.7640,18.669,19.659
-119.7620,42.7620,17.33,17.929
-118.6890,42.7260,16.685,17.135
-118.5920,42.7220,18.91,20.042
-118.4950,42.7190,21.628,24.247
-118.3970,42.7150,21.71,24.39
-118.3000,42.7110,19.766,21.271
-118.2020,42.7070,17.632,18.304
-122.9890,42.8790,33.002,54.963
-122.8910,42.8790,31.901,50.823
-122.7930,42.8790,30.845,47.119
-122.6950,42.8790,29.913,44.074
-122.5970,42.8790,28.976,41.24
-122.4990,42.8780,28.102,38.709
-122.4010,42.8780,27.326,36.575
-121.5190,42.8700,22.758,26.285
-121.4210,42.8680,21.835,24.637
-121.3240,42.8670,20.986,23.214
-121.2260,42.8660,20.432,22.287
-121.1280,42.8640,20.271,22.018
-121.0300,42.8620,20.715,22.713
-120.9320,42.8610,22.189,25.191
-120.8340,42.8590,25.299,31.379
-120.6390,42.8550,25.043,30.79
-120.5410,42.8530,23.02,26.657
-120.4430,42.8510,22.702,26.023
-120.3450,42.8490,22.812,26.224
-120.2470,42.8460,23.128,26.834
-120.1490,42.8440,22.686,26.031
-120.0520,42.8410,21.16,23.396
-119.9540,42.8390,19.352,20.615
-119.8560,42.8360,17.77,18.47
-119.7580,42.8330,16.626,17.067
-118.5870,42.7940,17.836,18.596
-118.4890,42.7900,19.84,21.408
-118.3920,42.7870,20.657,22.67
-118.2940,42.7830,19.523,20.925
-118.1970,42.7780,17.664,18.365
-122.9890,42.9510,32.885,54.501
-122.8900,42.9510,31.78,50.372
-122.7920,42.9510,30.717,46.689
-122.6940,42.9510,29.778,43.634
-122.5960,42.9510,28.834,40.811
-121.8130,42.8730,24.525,29.758
-122.4000,42.9500,27.126,36.09
-122.2040,42.9490,25.772,32.697
-121.7140,42.9440,25.312,31.474
-121.5180,42.9420,23.956,28.63
-121.4200,42.9400,22.46,25.741
-121.3220,42.9390,21.294,23.694
-121.2240,42.9380,20.701,22.717
-121.1260,42.9360,20.558,22.463
-121.0280,42.9340,20.932,23.066
-120.9300,42.9330,22.241,25.272
-120.8320,42.9310,24.743,30.149
-120.6360,42.9270,24.019,28.628
-120.5380,42.9250,21.817,24.484
-120.4400,42.9230,20.652,22.537
-120.3420,42.9210,20.49,22.274
-120.2440,42.9180,20.357,22.081
-120.1460,42.9160,19.775,21.222
-120.0480,42.9130,18.85,19.901
-119.9500,42.9110,17.743,18.43
-119.8530,42.9080,16.774,17.241
-118.5820,42.8660,16.526,16.954
-118.4840,42.8620,18.24,19.141
-118.3860,42.8580,19.717,21.239
-118.2890,42.8540,19.315,20.645
-118.1910,42.8500,17.862,18.646
-118.0940,42.8460,16.131,16.504
-122.9880,43.0230,32.755,53.991
-122.8900,43.0230,31.656,49.917
-122.7920,43.0230,30.605,46.318
-122.6940,43.0230,29.667,43.297
-122.5960,43.0230,28.729,40.506
-122.3990,43.0220,26.983,35.755
-122.3010,43.0210,26.226,33.845
-122.1050,43.0200,25.102,31.162
-121.8100,43.0170,26.468,34.173
-121.7120,43.0160,27.342,36.349
-121.6140,43.0150,26.921,35.309
-121.5160,43.0140,24.781,30.33
-121.4180,43.0130,22.721,26.217
-121.3200,43.0110,21.549,24.126
-121.2220,43.0100,21.281,23.683
-121.1230,43.0080,21.35,23.794
-121.0250,43.0060,21.455,23.935
-120.9270,43.0050,22.02,24.888
-120.8290,43.0030,23.736,28.061
-120.7310,43.0010,25.215,31.145
-120.6330,42.9990,24.235,29.056
-120.5350,42.9970,21.871,24.584
-120.4370,42.9950,20.204,21.852
-120.3390,42.9920,19.317,20.533
-120.2410,42.9900,18.737,19.723
-120.1430,42.9880,18.09,18.876
-120.0450,42.9850,17.331,17.9
-119.9470,42.9830,16.589,17.008
-118.4790,42.9340,16.765,17.27
-118.3810,42.9300,18.377,19.355
-118.2830,42.9260,18.984,20.215
-118.1860,42.9220,18.183,19.108
-118.0880,42.9180,16.589,17.066
-122.9880,43.0950,32.761,54.026
-122.8900,43.0950,31.654,49.917
-122.7920,43.0950,30.599,46.302
-122.6940,43.0950,29.668,43.307
-122.5950,43.0950,28.72,40.486
-122.4970,43.0940,27.806,37.931
-122.3000,43.0930,26.156,33.698
-122.1040,43.0920,25.047,31.062
-121.8090,43.0890,27.922,37.895
-121.5140,43.0860,24.279,29.262
-121.4160,43.0850,22.369,25.562
-121.3180,43.0830,21.596,24.213
-121.2190,43.0820,22.212,25.354
-121.1210,43.0800,23.755,28.334
-121.0230,43.0780,23.697,28.159
-120.9250,43.0770,22.988,26.694
-120.8270,43.0750,23.311,27.227
-120.7280,43.0730,24.53,29.649
-120.6300,43.0710,24.395,29.368
-120.5320,43.0690,22.286,25.313
-120.4340,43.0670,20.331,22.055
