Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.051,42.713,1.726169855,1.892587416,18.30909243,15.38450461
-111.026,42.713,1.695950818,2.054319069,20.26549579,16.57636001
-111.002,42.713,1.872814845,2.033252323,22.03395159,17.60864831
-110.978,42.713,1.865500475,2.029549145,22.94585667,18.04893322
-110.953,42.713,1.866379417,2.035157146,23.25727727,18.07447098
-110.929,42.713,1.855805713,2.019699097,23.69617253,18.37469003
-111.026,42.731,1.693596222,2.049967245,20.13493436,16.47206563
-111.002,42.731,1.877868033,2.038256275,21.56234243,17.23475059
-110.978,42.731,1.857304827,2.016733288,23.19176927,18.19522904
-110.953,42.731,1.854083872,2.01925761,23.96935022,18.45850967
-110.929,42.731,1.853850569,2.020596634,24.08473248,18.4308238
-111.026,42.749,1.705971824,2.06454532,19.35294404,15.9208149
-111.002,42.749,1.878362786,2.035801221,21.26398084,17.05627501
-110.978,42.749,1.857675271,2.015971526,22.98412645,18.02387741
-110.953,42.749,1.847513833,2.00935267,24.21399362,18.61736235
-110.929,42.749,1.838930695,2.000475291,24.93991092,18.9517873
-111.026,42.767,1.703282062,2.058336715,19.17438062,15.87786654
-111.002,42.767,1.875963573,2.02864164,21.04659638,16.99152049
-110.977,42.767,1.857604973,2.014136223,22.77570535,17.89070808
-110.953,42.767,1.845712479,2.005736595,24.13233733,18.58156222
-110.929,42.767,1.831728031,1.992185924,25.26076672,19.19398018
-111.026,42.785,1.703560872,2.054944601,18.93064543,15.83615251
-111.002,42.785,1.875380474,2.02461174,20.80452224,16.93565207
-110.977,42.785,1.852416444,2.003450153,22.67558688,17.95391057
-110.953,42.785,1.842253577,1.998253271,23.98968126,18.56973713
-110.929,42.785,1.826214179,2.182222227,25.50816757,19.3967907
-111.002,42.803,1.870880888,2.016443199,20.83482195,17.01081879
-110.977,42.803,1.849792054,2.00009031,22.64056108,18.00731916
-110.953,42.803,1.833388678,2.183542465,24.23264154,18.81286318
-110.929,42.803,1.819062836,2.169428267,25.68273683,19.56938716
-111.002,42.821,1.873126325,2.017731112,20.58956013,16.80648399
-110.977,42.821,1.84286916,2.186094938,22.75647395,18.07962568
-110.953,42.821,1.829713879,2.176770443,24.25554274,18.79864664
-110.929,42.821,1.823598591,2.175830676,25.34986456,19.2717579
-111.002,42.839,1.881841617,2.027873755,20.03600031,16.39852244
-110.977,42.839,1.856018781,2.003528134,21.99162752,17.46751631
-110.953,42.839,1.836106841,2.185140624,23.79735617,18.44048563
-110.929,42.839,1.820315828,2.168511142,25.25775802,19.21506304
-111.002,42.857,1.881182938,2.024795455,19.91832948,16.35922646
-110.977,42.857,1.857656149,2.003149884,21.71082538,17.33476146
-110.953,42.857,1.838367329,2.185697218,23.41817647,18.22504836
-110.928,42.857,1.824807359,2.173107381,24.81319492,18.96237066
-111.002,42.875,1.869147686,2.00715867,20.3585155,16.74743908
-110.977,42.875,1.851994342,1.995745222,21.81986303,17.48042332
-110.953,42.875,1.834236011,2.177494653,23.42481882,18.30721568
-110.928,42.875,1.821673327,2.166194015,24.74696705,19.00785425
-111.002,42.893,1.860956845,1.999935082,20.86007047,17.12872683
-110.977,42.893,1.847353199,1.990149015,22.11803616,17.6990076
-110.953,42.893,1.824156505,2.161016454,23.8524316,18.69605189
-110.928,42.893,1.815338868,2.153542329,24.78221044,19.15094969
-111.002,42.911,1.853169847,1.989269952,21.22998448,17.34454651
-110.977,42.911,1.843164393,2.181128645,22.28480691,17.83328724
-110.953,42.911,1.830298601,2.169183779,23.44865712,18.39403541
-110.928,42.911,1.818444277,2.155751451,24.41439485,18.95359034
-111.002,42.911,1.852549442,2.186363651,21.26428682,17.36187858
-110.977,42.911,1.842290384,2.179912555,22.32639375,17.85022987
-110.953,42.911,1.829451602,2.168004335,23.48274174,18.40838843
-110.928,42.911,1.817373481,2.154273066,24.46656466,18.97523708
-111.026,42.929,1.876376419,2.010546578,19.70698822,16.44700863
-111.002,42.929,1.859175521,1.997097756,20.95067708,17.10427561
-110.977,42.929,1.848020606,1.989133793,21.94664014,17.57058622
-110.953,42.929,1.831798869,2.168752679,23.15927891,18.20090165
-110.928,42.929,1.823210356,2.159164893,23.81649353,18.55610363
-111.026,42.947,1.887476623,2.026299751,19.31098129,16.12703098
-111.002,42.947,1.86268143,2.000997818,20.73290412,16.9448256
-110.977,42.947,1.855049476,1.997164361,21.50343729,17.26594743
-110.953,42.947,1.842232742,2.181401581,22.40722291,17.71780818
-110.928,42.947,1.833126371,2.168862711,22.87064258,17.95778742
-111.002,42.965,1.866368792,2.004538031,20.52582385,16.88947972
-110.977,42.965,1.855937585,1.995244065,21.27415977,17.20979006
-110.953,42.965,1.843795203,2.179051401,22.01533153,17.5845626
-111.002,42.983,1.865801913,2.00157705,20.41584803,16.93729422
-111.783,44.601,1.876231012,2.030443475,22.12970567,18.27623003
-111.758,44.601,1.86606184,2.013076177,22.55383914,18.47047903
-111.733,44.602,1.858197449,2.004074079,22.94954763,18.65456978
-111.708,44.602,1.838011817,2.17597417,23.90519331,19.30078974
-111.682,44.602,1.837232811,2.176023116,23.92016546,19.18998603
-111.657,44.602,1.845067657,1.990512363,23.46852644,18.74442768
-111.632,44.602,1.851329177,2.000244406,23.11998568,18.42175632
-111.607,44.602,1.842685726,2.185650656,23.42304218,18.6218162
-111.582,44.603,1.845718487,1.991981622,23.16510413,18.36894927
-111.556,44.603,1.857174454,2.005484182,22.48475328,17.84811703
-111.531,44.603,1.862119232,2.012400736,22.18993186,17.63369772
-111.506,44.603,1.85326434,2.001746034,22.54150508,17.90191462
-111.481,44.603,1.858653966,2.005926789,22.13597815,17.6208485
-111.809,44.619,1.865773596,2.015965549,22.97555795,18.7378834
-111.783,44.619,1.846519984,1.991133239,23.76811653,19.24058362
-111.758,44.619,1.836647302,2.174651102,24.1295355,19.38195611
-111.733,44.62,1.822963974,2.154076945,24.66336482,19.68178997
-111.708,44.62,1.813366555,2.139234734,25.19946475,20.00449404
-111.683,44.62,1.810143605,2.13437037,25.25913118,19.99404895
-111.657,44.62,1.819343943,2.150439869,24.58820039,19.31443194
-111.632,44.62,1.818136366,2.149688374,24.45332191,19.22594527
-111.607,44.62,1.816460944,2.147857289,24.51292106,19.21354503
-111.582,44.621,1.812041148,2.13766976,24.74566735,19.33834566
-111.557,44.621,1.827942663,2.164794121,23.92010814,18.62693343
-111.531,44.621,1.826119143,2.16130851,23.91030056,18.65323396
-111.506,44.621,1.82291202,2.156103094,23.99056483,18.72157191
-111.481,44.621,1.820046319,2.152482534,24.01295136,18.78535825
-111.456,44.621,1.839457224,2.179390846,22.9350798,17.96844274
-111.91,44.636,1.7714455,1.970067148,18.44591162,15.61262461
-111.885,44.637,1.728559316,1.908583197,20.3086358,16.89706262
-111.859,44.637,1.702362497,2.067411799,21.41906897,17.59205875
-111.834,44.637,1.865126688,2.014116654,22.93314869,18.67770497
-111.809,44.637,1.858655923,2.00669029,23.18893348,18.70930826
-111.784,44.637,1.833212755,2.168946207,24.21549346,19.38813544
-111.759,44.637,1.81868729,2.149373601,24.8167675,19.71614791
-111.733,44.638,1.80208263,2.119979967,25.51809053,20.20854885
-111.708,44.638,1.801060191,2.118415953,25.40629896,20.04079042
-111.683,44.638,1.806822805,2.127953773,25.03578389,19.66727089
-111.658,44.638,1.807600646,2.128994259,24.84861268,19.4504609
-111.632,44.638,1.798203663,2.113114417,25.06346091,19.60532862
-111.607,44.638,1.803362564,2.122408921,24.84025438,19.34055124
-111.582,44.639,1.801074083,2.119825186,24.97647512,19.3835713
-111.557,44.639,1.811646872,2.137945255,24.57238249,18.99290378
-111.532,44.639,1.805865175,2.128670339,24.78714131,19.13135543
-111.506,44.639,1.804749294,2.126208376,24.73327682,19.12623663
-111.481,44.639,1.804043424,2.12472249,24.7174328,19.13048331
-111.456,44.639,1.817610844,2.145785616,24.01313754,18.59362473
-111.431,44.639,1.811069148,2.133659421,24.13121313,18.75826525
-111.405,44.639,1.816672683,2.140100869,23.61394103,18.43574317
-111.91,44.654,1.763369026,1.956586903,18.40585375,15.60453161
-111.885,44.655,1.727204863,1.903670021,19.98474811,16.6502199
-111.86,44.655,1.880238049,2.03479342,21.86591484,18.02757486
-111.834,44.655,1.861892024,2.006552646,22.65010887,18.47691309
-111.809,44.655,1.8389244,2.173153001,23.54209849,19.01963957
-111.784,44.655,1.827610883,2.156688061,23.96640102,19.22249411
-111.759,44.655,1.797338894,2.108065034,25.30251028,20.23559787
-111.734,44.656,1.798884873,2.111614002,25.13462707,19.94370263
-111.708,44.656,1.980382432,2.287072851,25.67879683,20.32848584
-111.683,44.656,1.797339885,2.108614358,24.81649347,19.5499869
-111.658,44.656,1.982860349,2.091642737,25.14890831,19.79852637
-111.633,44.656,1.795769548,2.10524994,24.58584411,19.2899873
-111.607,44.656,1.982895065,2.093632583,25.15871975,19.64940863
-111.582,44.657,1.986222338,2.09976366,25.06991835,19.48533726
-111.557,44.657,1.982631609,2.09558734,25.28063328,19.5866693
-111.532,44.657,1.989034742,2.105409221,25.02229601,19.34050127
-111.507,44.657,1.978602586,2.090419349,25.44259603,19.68298242
-111.481,44.657,1.98716258,2.103110447,25.09162141,19.35880106
-111.456,44.657,1.985321527,2.100062154,25.13119127,19.42415734
-111.431,44.657,1.990599576,2.106485728,24.74184525,19.13640739
-111.02,41.835,1.083440613,0.869557307,4.397459259,5.680203632
-110.984,41.835,1.015755846,0.967236237,5.222776498,6.320469453
-111.02,41.862,1.025688324,0.975514451,4.91176023,6.08160886
-110.984,41.862,1.149936646,1.06198329,5.915250254,6.841686714
-112.032,41.884,1.562266359,1.663379512,12.56156198,11.53143596
-111.996,41.885,1.553028874,1.647920573,12.77274976,11.68168289
-111.02,41.889,1.182510255,0.905819547,5.31269947,6.394796788
-112.069,41.911,1.396397802,1.506407464,11.88064079,11.1622284
-112.033,41.911,1.560894837,1.668759702,13.0280804,11.89881853
-111.997,41.912,1.561643328,1.667189842,12.89479834,11.79970743
-111.961,41.912,1.398167953,1.507028947,11.64782106,10.94018662
-111.02,41.916,1.155421877,1.058306411,5.553585639,6.577444098
-112.069,41.938,1.434483772,1.561602654,10.6064981,10.29993632
-112.033,41.938,1.421280225,1.543933685,11.03607008,10.56074248
-111.997,41.939,1.4279194,1.550407573,10.71597604,10.32700416
-111.961,41.939,1.447948083,1.575938646,10.00863744,9.838626849
-111.02,41.943,1.141597326,1.036719438,5.640489538,6.619146604
-112.106,41.965,1.306077244,1.452571413,8.715536505,9.062274997
-112.07,41.965,1.4792808,1.422324332,9.388046813,9.497039514
-112.034,41.965,1.471880548,1.412040359,9.548228092,9.578182041
-111.998,41.966,1.485288819,1.425436228,9.074304092,9.240824594
-111.31,41.97,1.09456733,1.16843182,6.218085392,7.258820666
-111.02,41.97,1.125141268,1.001482574,5.78353183,6.743077662
-112.07,41.992,1.317783568,1.467188557,8.607702339,8.996426705
-112.034,41.993,1.313824495,1.464019559,8.648677645,8.996153582
-111.998,41.993,1.324600044,1.472929801,8.329039262,8.752767905
-111.31,41.997,1.25593952,1.10543895,6.675277331,7.605899655
-111.02,41.997,1.118751026,1.18475176,5.773508652,6.751833708
-110.984,41.997,1.244834617,1.268370087,6.901424782,7.584165795
-112.071,42.019,1.363997801,1.335952161,7.795292575,8.417273803
-112.035,42.02,1.354299717,1.321338498,7.954092206,8.516380274
-111.998,42.02,1.364591073,1.331922304,7.67298347,8.293145889
-111.346,42.024,1.270071459,1.12836595,6.422594415,7.389865644
-111.31,42.024,1.232615641,1.263863571,6.949346393,7.800548573
-111.274,42.024,1.234879686,1.268242883,6.890135945,7.727307738
-111.02,42.024,1.138687189,1.022661506,5.471634907,6.497479582
-110.984,42.024,1.252289702,1.278179225,6.688372973,7.424319043
-112.071,42.046,1.203496255,1.199957529,7.240874955,8.018967402
-112.035,42.047,1.388387113,1.374346864,7.442630611,8.160026727
-111.999,42.047,1.206966192,1.197959417,7.121020133,7.893806433
-111.346,42.051,1.249421279,1.094006523,6.635320936,7.531245726
-111.31,42.051,1.217683214,1.240008633,7.10321091,7.877847022
-111.274,42.051,1.212340416,1.230456809,7.145435482,7.887074795
-111.02,42.051,1.111178584,1.170467515,5.716277742,6.690459009
-110.984,42.051,1.244779782,1.266468309,6.702687442,7.411530113
-112.035,42.074,1.224639717,1.240376009,7.014605308,7.850287548
-111.999,42.074,1.231625445,1.246353053,6.86334033,7.733731905
-111.346,42.078,1.219721953,1.237946602,6.996694289,7.795866676
-111.31,42.078,1.38271492,1.37459804,7.593383073,8.24908328
-111.274,42.078,1.380462809,1.371104272,7.584549095,8.218200295
-111.02,42.078,1.097424123,1.144831657,5.808650945,6.759707458
-110.984,42.078,1.22693026,1.23151055,6.853321058,7.538138865
-111.347,42.105,1.192670802,1.383323795,7.388492737,8.091067039
-111.31,42.105,1.35586788,1.332989626,8.044559608,8.583218068
-111.274,42.105,1.365448527,1.347813409,7.791570398,8.352320212
-111.02,42.105,1.095182456,1.137384435,5.758683785,6.746191716
-110.984,42.105,1.240207142,1.252056284,6.578846654,7.353253627
-111.347,42.132,1.379825747,1.368796547,7.514456873,8.162014919
-111.31,42.132,1.353002529,1.33035588,8.029093661,8.537924327
-111.274,42.132,1.352505785,1.327662324,7.946686687,8.454676027
-111.02,42.132,1.124909096,0.995390923,5.3569067,6.433754247
-110.984,42.132,1.27602851,1.116566538,6.042859087,6.951514282
-111.383,42.159,1.19463011,1.379681739,7.183113962,7.932457808
-111.347,42.159,1.359981911,1.337209929,7.812016434,8.388935707
-111.311,42.159,1.339936511,1.310011505,8.206791186,8.659518337
-111.274,42.159,1.344145952,1.314316262,8.036125182,8.511181177
-110.984,42.159,1.095930291,1.144784257,5.734962082,6.726228272
-110.947,42.159,1.269169539,1.111868552,6.211161356,7.084415094
-111.383,42.186,1.371984036,1.347576869,7.473793625,8.161536399
-111.347,42.186,1.347690705,1.317768594,7.985685306,8.51897288
-111.311,42.186,1.320347345,1.47715653,8.546293148,8.929973217
-111.274,42.186,1.3291706,1.28836441,8.244445723,8.68024714
-110.947,42.186,1.144745368,1.034372153,5.211130376,6.333766379
-111.384,42.213,1.355177571,1.319283603,7.707709783,8.354281479
-111.347,42.213,1.338159092,1.301689157,8.094329925,8.605768904
-111.311,42.213,1.311075309,1.466543182,8.647040305,9.006271947
-111.275,42.213,1.318313223,1.473458209,8.380910126,8.787624496
-111.384,42.24,1.350349549,1.313435854,7.743452616,8.369892444
-111.347,42.24,1.321829982,1.477214156,8.329240455,8.788771045
-111.311,42.24,1.307888486,1.461081448,8.571397994,8.94637293
-111.275,42.24,1.330041303,1.481664541,7.939874552,8.464938836
-111.384,42.267,1.333049486,1.485185191,7.998181089,8.586049221
-111.348,42.267,1.314833752,1.467404707,8.389430471,8.84604371
-111.311,42.267,1.299995582,1.445105689,8.668010704,9.048120443
-111.384,42.294,1.316562975,1.458463569,8.278892423,8.843714519
-111.348,42.294,1.306597713,1.451523105,8.492856862,8.948856736
-111.311,42.294,1.484040108,1.42370379,8.855774552,9.226545358
-111.384,42.321,1.31036891,1.448144064,8.283451969,8.859147627
-111.348,42.321,1.487814759,1.426312159,8.715539196,9.156483157
-111.311,42.321,1.475298677,1.408853337,8.922325587,9.29592554
-111.348,42.348,1.483466906,1.415692648,8.640692337,9.122947851
-111.312,42.348,1.465187366,1.392226448,9.020509956,9.387136311
-111.348,42.375,1.468467637,1.390987831,8.841541429,9.311150717
-111.312,42.375,1.445507763,1.553545602,9.414744623,9.737809946
-111.348,42.402,1.451171811,1.559103072,9.187060907,9.628875452
-111.312,42.402,1.435674297,1.537579243,9.499009202,9.826631405
-111.02,42.511,1.530560881,1.765414609,11.22527701,10.72843702
-110.984,42.511,1.516433651,1.754976903,11.84983706,11.11197852
-110.947,42.511,1.523322807,1.770472021,11.92171497,11.0490248
-111.057,42.538,1.519189862,1.743251205,11.16022292,10.70636231
-111.02,42.538,1.495048057,1.724277101,12.19995121,11.32116379
-110.984,42.538,1.678714582,1.714846792,13.00093725,11.76584291
-110.947,42.538,1.663480026,1.703005,13.93663487,12.2991365
-111.057,42.565,1.682253673,1.700168857,12.0914046,11.32531984
-111.02,42.565,1.654060369,1.869574027,13.38095825,12.11635812
-110.984,42.565,1.636651362,1.854148388,14.41446117,12.70660586
-111.093,42.592,1.652423593,1.848654494,12.67978427,11.91429964
-111.057,42.592,1.625591203,1.818237664,14.01752885,12.70837924
-111.02,42.592,1.604994088,1.799545614,15.27799846,13.446349
-111.093,42.619,1.626816334,1.814049789,13.67826392,12.51581251
-111.057,42.619,1.597547076,1.984583518,15.26635091,13.41660884
-111.02,42.619,1.769165452,1.958011837,16.85366796,14.38521142
-111.13,42.646,1.650878336,1.840920924,12.46619181,11.78258025
-111.093,42.646,1.615126909,1.799365548,14.09580936,12.71038428
-111.057,42.646,1.767401591,1.945951337,16.33065611,14.10681568
-111.13,42.673,1.63240635,1.811674502,13.09837875,12.25385933
-111.093,42.673,1.594365948,1.970063685,14.90788606,13.2780659
-111.057,42.673,1.749577519,1.920135767,17.19262385,14.67747164
-111.13,42.7,1.614108376,1.984826347,13.66231652,12.68594087
-111.094,42.7,1.761682267,1.923804708,16.04593997,14.16432469
-111.057,42.7,1.725557853,1.889459225,18.22497098,15.3977939
-111.13,42.727,1.625947471,1.799994544,13.18711488,12.34626809
-111.094,42.727,1.78174524,1.951715401,15.0685613,13.41687068
-111.057,42.727,1.726874544,1.890023867,18.03707167,15.2315174
-111.13,42.754,1.64291837,1.820948491,12.53425806,11.9105777
-111.094,42.754,1.599011228,1.967854578,14.27337311,12.91443808
-111.057,42.754,1.731757437,1.890366384,17.40330943,14.85932655
-111.094,42.781,1.594181549,1.953514092,14.21629693,13.04486225
-111.057,42.781,1.744414946,1.902119557,16.54600976,14.35456253
-111.094,42.808,1.594508357,1.951305297,14.09981318,13.02358811
-111.057,42.808,1.737025728,2.084947966,16.5792197,14.50873943
-111.094,42.835,1.60262593,1.962820514,13.75728702,12.74825445
-111.057,42.835,1.752077436,1.907911654,15.95631299,13.98274571
-111.02,42.835,1.700904527,2.048916262,18.82393105,15.69494983
-111.094,42.862,1.598089077,1.95496594,13.86322752,12.82488074
-111.057,42.862,1.745421279,1.896232594,16.0890443,14.13114554
-111.02,42.862,1.6994108,2.043504064,18.69644044,15.67287376
-111.094,42.889,1.760202545,1.905976171,15.21965393,13.83049624
-111.057,42.889,1.713217946,2.051162394,17.4802229,15.16827959
-111.131,42.916,1.606373415,1.962514324,13.55144328,12.76020865
-111.094,42.916,1.745566781,1.889156186,15.90397137,14.28043695
-111.057,42.916,1.701525695,2.032518956,18.18447853,15.64827384
-111.131,42.943,1.606917199,1.967528567,13.6875589,12.77082289
-111.094,42.943,1.748838742,1.897391846,15.95656535,14.20047892
-111.057,42.943,1.711086315,2.051913893,17.81675649,15.29454515
-111.131,42.97,1.601668261,1.963035764,14.02466761,12.98932895
-111.094,42.97,1.745907779,1.895190102,16.20793529,14.39805316
-111.057,42.97,1.713648984,2.056551199,17.8170891,15.34027444
-111.02,42.97,1.880549642,2.016967528,19.64406966,16.41228791
-111.131,42.997,1.596883373,1.952578568,14.16792299,13.21276523
-111.094,42.997,1.741318634,2.082797103,16.28758615,14.61820055
-111.057,42.997,1.714696859,2.053595891,17.58636511,15.32053598
-111.02,42.997,1.879737249,2.011525344,19.44945615,16.47029812
-110.984,42.997,1.855102643,2.183418813,20.81054576,17.23651627
-110.947,42.997,1.868491124,1.999670203,19.76173024,16.40056764
-111.094,43.024,1.597050441,1.951024023,14.00296333,13.03538413
-111.057,43.024,1.769114226,1.919473651,15.01810034,13.61205407
-111.02,43.024,1.73627795,2.075682851,16.25063124,14.35720083
-110.984,43.024,1.70689559,2.034398702,17.59154007,15.23572758
-110.947,43.024,1.709470272,2.041929193,17.31467603,14.89350669
-111.776,44.561,1.645143359,1.84321801,13.64865484,12.61854683
-111.739,44.561,1.62556452,1.814970021,14.38309729,13.04462008
-111.701,44.561,1.601428635,1.98277331,15.36976641,13.63214804
-111.663,44.562,1.782615315,1.966516591,16.15350285,14.02478926
-111.625,44.562,1.777390041,1.962602069,16.39434963,14.09399067
-111.588,44.562,1.778969968,1.963634905,16.15892634,13.90778004
-111.55,44.562,1.780878032,1.964474751,15.92301038,13.75540459
-111.512,44.562,1.593879975,1.980538525,15.43595867,13.36250645
-111.474,44.562,1.60245515,1.792763625,14.98573696,13.04934498
-111.436,44.563,1.606531043,1.797276022,14.68466675,12.85860193
