Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-123.92,44.67,2.260209957,2.411036273,201.7547919,45.43050739
-123.87,44.67,2.10457496,2.462144039,182.3742226,40.39702169
-123.97,44.70,2.155354934,2.328494102,162.7075157,36.3075818
-123.92,44.70,2.260212886,2.412163608,226.3504074,48.83085573
-123.87,44.71,2.284556295,2.443114679,204.0304004,44.14802493
-124.03,44.73,2.122908995,2.483284618,184.1603995,40.03605845
-123.98,44.74,2.165036344,2.34656336,164.7473458,36.39075771
-123.93,44.74,2.289791161,2.452008399,228.1955861,47.45488011
-123.88,44.74,2.109155662,2.473973718,206.4115971,43.55684674
-124.03,44.77,2.142087396,2.315874026,184.4640484,39.69164648
-123.98,44.77,2.172665129,2.360683086,165.9623348,36.47195526
-123.93,44.78,2.11046255,2.477514346,228.0415483,46.83234983
-123.88,44.78,2.130651926,2.303062926,204.7771649,42.88738587
-124.03,44.81,2.156218278,2.340259591,184.0450589,39.39936967
-123.98,44.81,2.181465139,2.374489364,165.6619615,36.30505533
-123.93,44.81,2.126323021,2.30007991,224.4094321,45.94415866
-123.88,44.81,2.146245033,2.329632895,201.9963638,42.20747785
-124.04,44.84,2.166921809,2.359088654,181.8144333,38.9086758
-123.99,44.84,2.188755002,2.387262781,164.0612668,35.97501344
-123.94,44.85,2.13661431,2.317512129,221.5792813,45.4500303
-123.89,44.85,2.154622704,2.343539327,199.4791581,41.77458346
-124.04,44.88,2.173822847,2.368066752,179.3712101,38.47130776
-123.99,44.88,1.993989959,2.195630669,161.4604001,35.51852557
-123.94,44.88,2.16194967,2.355608688,196.2115364,41.17755897
-123.89,44.89,2.181083294,2.380104541,176.2968163,37.9095617
-124.00,44.92,1.998279477,2.201398603,159.3126965,35.12051321
-123.95,44.92,2.013693536,2.217707099,143.8298168,32.57073977
-123.90,44.92,2.169022043,2.36487721,192.699313,40.53233207
-123.85,44.93,2.186090764,2.192283707,173.6075346,37.41151943
-124.00,44.95,2.00367038,2.209048765,156.7769616,34.6359078
-123.95,44.95,2.017203184,2.222072635,141.7667483,32.2079998
-123.90,44.96,2.175280798,2.374543358,190.4005384,40.10480226
-123.85,44.96,1.993240287,2.1973404,171.2076742,36.97494542
-124.01,44.99,2.007303172,2.213485399,154.502346,34.23975751
-123.96,44.99,2.022438742,2.229089784,139.5269948,31.7889189
-123.91,44.99,2.180390439,2.386086402,187.4496835,39.54982841
-123.85,45.00,1.998499996,2.204670088,168.7006178,36.48596474
-124.01,45.02,2.012154615,2.218135426,152.5619904,33.86534203
-123.96,45.03,2.026115768,2.23396324,137.8345444,31.47342454
-123.91,45.03,1.998713776,2.205925255,171.3694153,36.89884298
-123.86,45.03,2.012074409,2.218968904,154.9367598,34.21069968
-123.96,45.06,2.025763844,2.23457894,140.2840732,31.82788743
-123.91,45.06,1.99948114,2.207637592,174.4106331,37.33940008
-123.86,45.07,2.012033865,2.219558835,157.3798993,34.57532953
-123.97,45.10,2.024570258,2.233539102,142.4305283,32.1623985
-123.92,45.10,2.000537771,2.209544725,176.8494427,37.66432504
-123.87,45.10,2.012464588,2.221109395,159.9270446,34.93906493
-123.97,45.13,2.025177615,2.235463168,144.4861638,32.43341559
-123.92,45.14,2.001612726,2.21145635,179.7195963,38.08791975
-123.87,45.14,2.012697245,2.222223929,162.3598276,35.30210672
-123.98,45.17,2.025376544,2.236429758,146.8152502,32.78350015
-123.93,45.17,2.013453922,2.223529467,164.5661407,35.60464731
-123.88,45.18,2.025039933,2.236386513,148.9680768,33.08702043
-123.93,45.21,2.036947045,2.249326996,134.9416956,30.84036849
-123.88,45.21,2.01398529,2.224713965,166.8082389,35.90784464
-123.83,45.21,2.025304974,2.237419727,150.5362346,33.30056986
-123.94,45.24,2.037445358,2.25085162,136.7489331,31.09117758
-123.88,45.25,2.014395375,2.225260092,169.1771965,36.24084618
-123.83,45.25,2.025210351,2.237454379,153.0478233,33.67853079
-123.94,45.28,2.036591091,2.249947443,138.6193693,31.39382634
-123.89,45.28,2.01509364,2.226061833,171.5294241,36.58939478
-123.84,45.29,2.025098417,2.237438871,155.2632661,34.02903797
-123.94,45.32,2.035629557,2.249260755,140.6674796,31.71899786
-123.89,45.32,2.014825526,2.225569146,173.6656211,36.94198128
-123.84,45.32,2.02294411,2.234927498,159.940878,34.87006955
-123.95,45.35,2.033161571,2.246983155,145.0743743,32.58335361
-123.90,45.39,2.041799083,2.256536745,131.6112746,30.41301784
-123.85,45.39,2.014450646,2.225166673,179.2240743,37.90735904
-123.80,45.40,2.022955,2.235404833,163.1088403,35.46144454
-123.96,45.42,2.024529157,2.237930504,164.9540484,35.7188617
-123.91,45.43,2.035302593,2.250632621,149.2891739,33.15937119
-123.91,45.46,2.044265402,2.260762342,135.4009819,30.87874822
-123.86,45.46,2.037804083,2.254484376,153.5686377,33.50990854
-123.81,45.47,2.049673559,2.268541111,139.1780063,31.1327123
-123.87,45.54,2.029652053,2.246606424,171.9616376,36.35606035
-123.82,45.54,2.040834112,2.258361595,156.1718776,33.78913277
-123.92,45.57,2.05152607,2.271600893,141.5404847,31.40849241
-123.87,45.57,2.032530275,2.250343184,175.0135151,36.70536956
-123.82,45.57,2.0428026,2.261364591,158.6491637,34.0521357
-123.93,45.60,2.052506974,2.273313645,143.8470242,31.68999619
-123.88,45.61,2.034897331,2.251717305,177.9265442,37.06771808
-123.83,45.61,2.04463344,2.264380957,161.1784197,34.29066864
-123.93,45.64,2.054501228,2.276676679,145.9161628,31.85301481
-123.88,45.64,2.045926888,2.266270326,164.3049375,34.83143136
-123.83,45.65,2.054848914,2.277558933,148.8750944,32.3547462
-123.89,45.68,2.066357156,2.092434153,134.07935,29.96910932
-123.84,45.68,2.06604828,2.092796404,137.0504407,30.40643734
-123.78,45.68,2.066043,2.093544222,139.6592045,30.69255723
-123.79,45.72,2.03989829,2.258151294,190.4480108,38.92322728
-123.79,45.76,2.047159696,2.268283137,173.5873043,36.20113885
-123.95,45.78,2.056264592,2.27984473,157.360634,33.58880219
-123.90,45.79,2.065228693,2.092740746,142.6993591,31.22746387
-123.85,45.79,2.040814294,2.259048163,193.9298142,39.45843988
-123.80,45.79,2.04797013,2.269367409,176.8914995,36.69025584
-123.96,45.82,2.056258032,2.280421411,160.4940502,34.04397488
-123.90,45.82,2.065313777,2.093524527,145.599373,31.63065667
-123.85,45.82,2.047771491,2.269039752,179.6741922,37.10061834
-123.80,45.83,2.055484298,2.279402765,163.5197076,34.50624791
-123.91,45.86,2.064785145,2.093187979,148.3030621,32.05656839
-123.86,45.86,2.040733099,2.258156676,201.1061363,40.58141528
-123.81,45.86,2.047075924,2.26792207,183.3414861,37.70495528
-123.96,45.89,2.054608904,2.278080509,166.6584653,34.98926785
-123.91,45.89,2.062968073,2.090523832,151.6424537,32.57510519
-123.86,45.90,2.040240272,2.257079298,204.6564106,41.12471642
-123.81,45.90,2.046552488,2.267146009,186.9587962,38.26246682
-123.97,45.93,2.053842807,2.277188476,170.007188,35.51628551
-123.92,45.93,2.062129421,2.089825838,154.4562529,33.02808587
-123.87,45.93,2.070239393,2.096341754,139.4509805,30.59626187
-123.82,45.94,2.039766374,2.256047318,208.1864942,41.67536099
-123.76,45.94,2.052198555,2.274816808,173.6768721,36.10655762
-123.97,45.96,2.059761404,2.28446049,157.8726925,33.56629323
-123.87,45.97,2.067262905,2.094841695,143.1715735,31.18959705
-123.82,45.97,2.044015135,2.262786863,193.9088568,39.41459819
-123.77,45.97,2.049658451,2.270770906,177.3023746,36.72167415
-123.93,46.00,2.056328445,2.279367881,161.2513341,34.11426098
-123.88,46.00,2.063201304,2.089395438,146.361148,31.72880697
-123.82,46.01,2.047102338,2.267241905,180.2831293,37.21644732
-123.77,46.01,2.052499725,2.273761356,164.319801,34.63233046
-123.88,46.04,2.059457682,2.281954671,149.1818974,32.20893589
-123.83,46.04,2.039667246,2.255607633,201.7033495,40.64644307
-123.78,46.05,2.043662252,2.261721504,184.3157056,37.9030173
-123.94,46.07,2.055107178,2.275443624,152.6133289,32.80418131
-123.88,46.08,2.035869192,2.251471561,205.3993082,41.32867711
-123.78,46.08,1.832148788,2.053808493,39.80069311,14.22911148
-123.94,46.11,2.040762597,2.250104444,124.5843252,29.25811493
-123.29,45.07,2.050458986,2.260119333,114.6772594,27.64837847
-123.81,45.07,2.062676261,2.272585564,105.8265491,26.18920506
-123.77,45.07,2.075694753,2.286028239,97.95879002,24.86965893
-123.73,45.07,2.087824913,2.099737679,90.67705737,23.66319793
-123.69,45.07,1.902007133,2.110166187,84.20082365,22.56621245
-123.66,45.07,1.912471782,2.123651656,77.90086915,21.47177764
-123.62,45.07,1.92550042,2.137924829,71.87733642,20.40857069
-123.58,45.07,1.939115603,2.150822182,66.19279746,19.38027074
-123.54,45.07,1.954646902,2.168281298,60.63362225,18.33780317
-123.50,45.07,1.970146945,2.185326731,55.55520406,17.38272045
-123.46,45.07,1.983441562,2.001605907,50.90577573,16.48485943
-123.43,45.07,1.802580563,2.021442477,46.15621796,15.50811753
-123.39,45.07,1.819417067,2.040715702,42.36965095,14.77342826
-123.35,45.07,2.039901265,2.249299948,125.3655002,29.38546078
-123.31,45.07,2.050039657,2.259928494,115.4564817,27.75907231
-123.81,45.10,2.061134216,2.270824675,106.8337009,26.36579542
-123.77,45.10,2.074417189,2.284571197,98.65391221,25.00821162
-123.73,45.10,2.08752152,2.099756623,91.13108297,23.71809029
-123.69,45.10,1.901260912,2.109435899,84.54242328,22.63028527
-123.66,45.10,1.913542905,2.122398435,78.21852375,21.54670504
-123.62,45.10,1.924645435,2.137064014,72.18546477,20.46118586
-123.58,45.10,1.937516398,2.148665006,66.6211294,19.4935644
-123.54,45.10,1.952593233,2.165629667,61.22457518,18.47368082
-123.50,45.10,1.967901487,2.182699754,56.24851376,17.53484485
-123.47,45.10,1.980600407,2.000056375,51.46291866,16.63993464
-123.43,45.10,1.799384689,2.016866361,46.71317486,15.6710823
-123.39,45.10,1.816827408,2.037057077,42.82192117,14.91302311
-123.35,45.10,2.040303658,2.250401911,126.2909332,29.50363627
-123.31,45.10,2.049827769,2.260296887,116.2431626,27.86414857
-123.81,45.12,2.06164241,2.272054597,107.3331584,26.41493935
-123.77,45.12,2.074141158,2.285076993,99.29121461,25.08567111
-123.73,45.12,2.087272118,2.100232224,91.6883994,23.76887219
-123.69,45.12,1.900673906,2.109127952,85.07640336,22.69911227
-123.66,45.12,1.91113707,2.122703606,78.8061166,21.61766465
-123.62,45.12,1.924344421,2.13740976,72.7646015,20.53042459
-123.58,45.12,1.936999103,2.148614326,67.07253579,19.53724709
-123.54,45.12,1.951158961,2.164005919,61.63730573,18.55106092
-123.50,45.13,1.966811257,2.181629934,56.50797984,17.56299422
-123.47,45.13,1.979749531,1.999759752,51.87573805,16.67702608
-123.43,45.13,1.798322823,2.016002889,47.07387618,15.71471844
-123.39,45.13,1.81588027,2.036508895,43.16521225,14.9497238
-123.35,45.13,2.041287671,2.252678199,127.0397783,29.58431447
-123.31,45.13,2.050393959,2.261602742,116.7380695,27.92037114
-123.81,45.15,2.061926546,2.273380231,107.890277,26.46798357
-123.77,45.15,2.07485589,2.286925079,99.79572632,25.11696233
-123.73,45.15,2.087092784,2.100585965,92.32694739,23.86597424
-123.69,45.15,1.90058955,2.109724601,85.45940031,22.72917186
-123.66,45.15,1.912503639,2.122193779,79.22370694,21.66094676
-123.62,45.15,1.923578076,2.136757258,73.13305582,20.56777403
-123.58,45.15,1.936262845,2.148164773,67.55846973,19.60710299
-123.54,45.15,1.951107058,2.164922255,62.09324726,18.58770779
-123.50,45.15,1.966354122,2.181704991,56.96793793,17.62806781
-123.47,45.15,1.979116268,1.999574924,52.27400406,16.73491429
-123.43,45.15,1.796703262,2.014199481,47.54394374,15.80192431
-123.39,45.15,1.814988163,2.03567169,43.41936326,14.98052588
-123.35,45.15,2.040885389,2.252351489,127.7861157,29.69325366
-123.31,45.15,2.050424389,2.262124192,117.5914287,28.02683667
-123.81,45.18,2.061550832,2.273074152,108.5726131,26.5641174
-123.77,45.18,2.073510771,2.28525059,100.2044597,25.17926578
-123.73,45.18,2.086946298,2.100836869,92.59412387,23.88191688
-123.69,45.18,1.899857081,2.108951235,85.96367452,22.81739887
-123.66,45.18,1.911556999,2.121100875,79.72008576,21.76557957
-123.62,45.18,1.922941468,2.136383712,73.63865198,20.65016091
-123.58,45.18,1.935254044,2.147003653,67.95473421,19.6869311
-123.54,45.18,1.950240895,2.163728783,62.32898685,18.64577357
-123.50,45.18,1.965373652,2.180592413,57.25057361,17.67616046
-123.47,45.18,1.977855704,1.998102842,52.63055699,16.80673544
-123.43,45.18,1.794525923,2.011268324,48.0040171,15.91313807
-123.39,45.18,1.812177365,2.03202682,43.95699319,15.10842828
-123.35,45.18,2.040856363,2.252541378,128.5692634,29.80824722
-123.31,45.18,2.05046705,2.262570985,118.3462593,28.13529843
-123.81,45.20,2.061441264,2.273280056,108.981615,26.60903229
-123.77,45.20,2.072861725,2.284646849,100.699741,25.25231242
-123.73,45.20,2.086340761,2.10039584,93.28000176,23.98992679
-123.70,45.21,1.89960491,2.109126448,86.24792595,22.83641815
-123.66,45.21,1.911874464,2.122121698,80.04499582,21.78305412
-123.62,45.21,1.922549636,2.13610873,74.00432427,20.71597652
-123.58,45.21,1.934437655,2.148274875,68.44587078,19.77756957
-123.54,45.21,1.948881475,2.162143872,62.91485028,18.75237385
-123.50,45.21,1.963163125,2.177468945,57.73865583,17.80572877
-123.47,45.21,1.978666489,1.996442167,52.96100188,16.88912189
-123.43,45.21,1.79399791,2.01074402,48.34052288,15.97677083
-123.39,45.21,1.809435473,2.028142101,44.36342263,15.23309001
-123.35,45.21,2.042014402,2.252560917,129.2099558,29.87439555
-123.31,45.21,2.050755945,2.263373289,118.8692034,28.19446116
-123.81,45.23,2.062091498,2.274854237,109.5116451,26.65633114
-123.77,45.23,2.07333989,2.285964745,101.2719928,25.29971172
-123.73,45.23,2.086037699,2.100381927,93.62264205,24.02084532
-123.70,45.23,1.899681239,2.109838147,86.76636786,22.89412531
-123.66,45.23,1.911733161,2.122484423,80.32295194,21.79088677
-123.62,45.23,1.922067832,2.135789797,74.26382983,20.7455206
-123.58,45.23,1.934576015,2.146999974,68.60104213,19.74329762
-123.54,45.23,1.948902578,2.162897611,63.21412244,18.76236315
-123.50,45.23,1.962867352,2.177853993,58.12179661,17.83553221
-123.47,45.23,1.978082887,1.996190783,53.2761139,16.92328327
-123.43,45.23,1.793734256,2.011077755,48.85304068,16.04892101
-123.39,45.23,1.80917067,2.028400354,44.63388985,15.24229197
-123.35,45.23,2.042267532,2.253159678,129.9078627,29.96464679
-123.31,45.23,2.05099478,2.264183706,119.5923673,28.28096921
-123.81,45.26,2.06216912,2.275223549,110.1492743,26.7395651
-123.77,45.26,2.073962991,2.089425007,101.588214,25.3281521
-123.73,45.26,2.086576603,2.099560732,93.98274127,24.04182937
-123.70,45.26,1.899826986,2.110576178,87.00421546,22.89124934
-123.66,45.26,1.91135825,2.122532177,80.85495053,21.85670861
-123.62,45.26,1.921795024,2.135867186,74.65947714,20.7721695
-123.58,45.26,1.934349714,2.14710798,68.99457254,19.78577844
-123.54,45.26,1.94808155,2.162046611,63.57171814,18.80951049
-123.50,45.26,1.962305217,2.177528,58.43463551,17.86760179
-123.47,45.26,1.97712059,1.995498597,53.7061146,16.98472023
-123.43,45.26,1.792503646,2.009353922,49.11148043,16.10962086
-123.39,45.26,1.808118522,2.027383207,44.91807251,15.28616287
-123.35,45.26,1.82413188,2.045403575,41.04535782,14.52622371
-123.31,45.26,2.042241321,2.253151769,130.7203348,30.10151031
-123.28,45.26,2.050799261,2.264048838,119.9867503,28.34104048
-123.81,45.29,2.062231608,2.275742889,110.5614631,26.7870415
-123.77,45.29,2.073586998,2.089202699,102.3712361,25.43729888
-123.73,45.29,2.086582554,2.099576629,94.28174647,24.08917032
-123.70,45.29,1.900078468,2.111156571,87.36804645,22.93726431
-123.66,45.29,1.911427066,2.122987761,81.03813072,21.86668864
-123.62,45.29,1.921545078,2.135797436,74.97556702,20.829795
-123.58,45.29,1.93329391,2.147943278,69.31868958,19.85499088
-123.54,45.29,1.947767274,2.161838548,63.80515502,18.843802
-123.50,45.29,1.96099844,2.17547872,58.72815257,17.94389522
-123.47,45.29,1.975227679,1.99275044,54.03957697,17.08016963
-123.43,45.29,1.791844842,2.008788435,49.41795525,16.14747237
-123.39,45.29,1.805046984,2.022837539,45.37870254,15.42828038
-123.35,45.29,1.822193773,2.042849609,41.39819315,14.6146496
-123.31,45.29,1.939984973,2.151905658,65.90180292,19.32795499
-123.28,45.29,1.978993998,1.999566334,52.40576161,16.74788884
-123.50,45.06,1.825621178,2.048261711,41.12563689,14.50374139
-123.40,45.06,2.038434507,2.248246143,127.6988439,29.75491812
-123.30,45.07,2.068521291,2.279358521,102.8947845,25.65785995
-123.81,45.11,1.902459288,2.111178357,84.25899805,22.56010899
-123.71,45.12,1.934238809,2.147787103,68.24296468,19.74612075
-123.61,45.12,1.97348822,1.991190532,54.54091346,17.17673361
-123.51,45.13,1.816781771,2.037746453,43.01711418,14.91696119
-123.41,45.13,2.038409424,2.250334052,132.1520909,30.41552412
-123.31,45.14,2.065281086,2.277206083,106.3175946,26.17207051
-123.82,45.18,1.899496537,2.10900527,86.39762279,22.86307223
-123.72,45.19,1.929859162,2.143803953,70.60259529,20.14023459
-123.62,45.19,1.966995849,2.181837054,56.58154729,17.58644216
-123.52,45.20,1.807999955,2.026717643,44.79967498,15.30375392
-123.42,45.21,2.064075566,2.277751812,109.1345693,26.54816388
-123.32,45.21,1.897335233,2.108242798,88.7807521,23.17238326
-123.73,45.26,1.926276011,2.140673525,72.59277633,20.4301159
-123.63,45.27,1.96274511,2.177957052,58.32076374,17.84662117
-123.53,45.27,1.80152983,2.019291257,46.50053433,15.61916097
-123.43,45.28,2.036947029,2.249326974,134.9417077,30.84037072
-123.32,45.28,2.037445367,2.250851632,136.7489206,31.09117529
-123.83,45.21,2.036591084,2.249947436,138.6193757,31.39382753
-123.83,45.25,2.036947029,2.249326974,134.9417077,30.84037072
-123.84,45.29,2.037445367,2.250851632,136.7489206,31.09117529
-123.83,45.21,2.036591084,2.249947436,138.6193757,31.39382753
-123.83,45.25,0,0,0.5,0.5
-123.84,45.29,0,0,0.5,0.5
-117.62,43.53,0,0,0.5,0.5
-117.37,43.52,0,0,0.5,0.550468405
-117.13,43.50,0,0,0.5,0.5
-120.58,43.81,0,0,0.5,0.5
-120.33,43.80,0,0,0.5,0.5
-120.08,43.80,0,0,0.5,0.5
-119.83,43.79,0,0,0.5,0.5
-119.58,43.78,0,0,0.5,0.5
-119.34,43.78,0,0,0.5,0.5
-119.09,43.77,0,0,0.5,0.5
-118.84,43.76,0,0,0.5,0.5
-118.59,43.75,0,0,0.5,0.5
-118.34,43.74,0,0,0.5,0.5
-118.10,43.73,0,0,0.5,0.5
-117.85,43.72,0,0,0.5,0.5
-117.60,43.71,0,0,0.5,0.5
-117.36,43.69,0,0,0.5,0.707130685
-117.11,43.68,0,0,0.5,0.588804798
-121.07,44.00,0,0,0.5,0.5
-120.82,43.99,0,0,0.5,0.5
-120.57,43.99,0,0,0.5,0.5
-120.32,43.98,0,0,0.5,0.5
-120.07,43.98,0,0,0.5,0.5
-119.82,43.97,0,0,0.5,0.5
-119.57,43.96,0,0,0.5,0.5
-119.32,43.96,0,0,0.5,0.5
-119.08,43.95,0,0,0.5,0.5
-118.83,43.94,0,0,0.5,0.5
-118.58,43.93,0,0,0.5,0.5
-118.33,43.92,0,0,0.5,0.5
-118.08,43.91,0,0,0.5,0.5
-117.83,43.90,0,0,0.5,0.5
-117.59,43.89,0,0,0.5,0.5
-117.34,43.87,0,0,0.5,0.672110378
-117.09,43.86,0,0,0.5,0.548230789
-121.06,44.18,0,0,0.5,0.5
-120.81,44.17,0,0,0.5,0.5
-120.56,44.17,0,0,0.5,0.5
-120.31,44.16,0,0,0.5,0.5
-120.06,44.16,0,0,0.5,0.5
-119.81,44.15,0,0,0.5,0.5
-119.56,44.14,0,0,0.5,0.5
-119.31,44.13,0,0,0.5,0.5
-119.06,44.13,0,0,0.5,0.5
-118.81,44.12,0,0,0.5,0.5
-118.57,44.11,0,0,0.5,0.5
-118.32,44.10,0,0,0.5,0.5
-118.07,44.09,0,0,0.5,0.5
-117.82,44.08,0,0,0.5,0.5
-117.57,44.07,0,0,0.5,0.5
-117.32,44.05,0,0,0.5,0.685178012
-117.07,44.04,0,0,0.5,0.560882796
-121.06,44.36,0,0,0.5,0.5
-120.81,44.35,0,0,0.5,0.5
-120.55,44.35,0,0,0.5,0.5
-120.30,44.34,0,0,0.5,0.5
-120.05,44.34,0,0,0.5,0.5
-119.80,44.33,0,0,0.5,0.5
-119.55,44.32,0,0,0.5,0.5
-119.30,44.31,0,0,0.5,0.5
-119.05,44.31,0,0,0.5,0.5
-118.80,44.30,0,0,0.5,0.5
-118.55,44.29,0,0,0.5,0.5
-118.30,44.28,0,0,0.5,0.5
-118.05,44.27,0,0,0.5,0.5
-117.80,44.26,0,0,0.5,0.5
-117.55,44.24,0,0,0.5,0.5
-117.30,44.23,0,0,0.5,0.606141996
