Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-81.223,34.539,0,0,0.5,0.5
-81.135,34.54,0,0,0.5,0.5
-81.048,34.54,0,0,0.5,0.5
-80.961,34.54,0,0,0.5,0.5
-80.874,34.54,0,0,0.5,0.5
-80.787,34.539,0,0,0.5,0.5
-80.7,34.539,0,0,0.5,0.5
-80.612,34.539,0,0,0.5,0.5
-80.525,34.539,0,0,0.5,0.5
-80.438,34.538,0,0,0.5,0.5
-80.351,34.538,0,0,0.5,0.5
-80.264,34.537,0,0,0.5,0.5
-80.177,34.537,0,0,0.5,0.5
-80.089,34.536,0,0,0.5,0.5
-80.002,34.536,0,0,0.5,0.5
-79.915,34.535,0,0,0.5,0.5
-79.828,34.534,0,0,0.5,0.5
-79.741,34.533,0,0,0.5,0.5
-79.654,34.532,0,0,0.5,0.5
-79.566,34.531,0,0,0.5,0.5
-79.479,34.53,0,0,0.5,0.5
-79.392,34.529,0,0,0.5,0.5
-79.305,34.528,0,0,0.5,0.5
-79.218,34.527,0,0,0.5,0.5
-81.31,34.611,0,0,0.5,0.5
-81.223,34.612,0,0,0.5,0.5
-81.136,34.612,0,0,0.5,0.5
-81.048,34.612,0,0,0.5,0.5
-80.961,34.612,0,0,0.5,0.5
-80.874,34.612,0,0,0.5,0.5
-80.787,34.612,0,0,0.5,0.5
-80.699,34.611,0,0,0.5,0.5
-80.612,34.611,0,0,0.5,0.5
-80.525,34.611,0,0,0.5,0.5
-80.438,34.611,0,0,0.5,0.5
-80.35,34.61,0,0,0.5,0.5
-80.263,34.61,0,0,0.5,0.5
-80.176,34.609,0,0,0.5,0.5
-80.089,34.608,0,0,0.5,0.5
-80.001,34.608,0,0,0.5,0.5
-79.914,34.607,0,0,0.5,0.5
-79.827,34.606,0,0,0.5,0.5
-79.74,34.605,0,0,0.5,0.5
-79.652,34.604,0,0,0.5,0.5
-79.565,34.603,0,0,0.5,0.5
-80.7,34.467,0,0,0.5,0.5
-80.613,34.467,0,0,0.5,0.5
-80.526,34.467,0,0,0.5,0.5
-80.439,34.466,0,0,0.5,0.5
-80.351,34.466,0,0,0.5,0.5
-80.264,34.465,0,0,0.5,0.5
-80.177,34.465,0,0,0.5,0.5
-80.09,34.464,0,0,0.5,0.5
-80.003,34.463,0,0,0.5,0.5
-79.916,34.463,0,0,0.5,0.5
-79.829,34.462,0,0,0.5,0.5
-79.742,34.461,0,0,0.5,0.5
-79.655,34.46,0,0,0.5,0.5
-79.568,34.459,0,0,0.5,0.5
-79.481,34.458,0,0,0.5,0.5
-79.393,34.457,0,0,0.5,0.5
-79.306,34.456,0,0,0.5,0.5
-79.219,34.455,0,0,0.5,0.5
-79.132,34.453,0,0,0.5,0.5
-81.571,34.538,0,0,0.5,0.5
-81.484,34.539,0,0,0.5,0.5
-81.397,34.539,0,0,0.5,0.5
-81.31,34.539,0,0,0.5,0.5
-81.223,34.539,0,0,0.5,0.5
-81.135,34.54,0,0,0.5,0.5
-81.048,34.54,0,0,0.5,0.5
-80.961,34.54,0,0,0.5,0.5
-80.874,34.54,0,0,0.5,0.5
-80.787,34.539,0,0,0.5,0.5
-80.7,34.539,0,0,0.5,0.5
-80.612,34.539,0,0,0.5,0.5
-80.525,34.539,0,0,0.5,0.5
-80.438,34.538,0,0,0.5,0.5
-80.351,34.538,0,0,0.5,0.5
-80.264,34.537,0,0,0.5,0.5
-80.177,34.537,0,0,0.5,0.5
-80.089,34.536,0,0,0.5,0.5
-80.002,34.536,0,0,0.5,0.5
-79.915,34.535,0,0,0.5,0.5
-79.828,34.534,0,0,0.5,0.5
-79.741,34.533,0,0,0.5,0.5
-79.654,34.532,0,0,0.5,0.5
-79.566,34.531,0,0,0.5,0.5
-79.479,34.53,0,0,0.5,0.5
-79.392,34.529,0,0,0.5,0.5
-79.305,34.528,0,0,0.5,0.5
-79.218,34.527,0,0,0.5,0.5
-81.31,34.611,0,0,0.5,0.5
-81.223,34.612,0,0,0.5,0.5
-81.136,34.612,0,0,0.5,0.5
-81.048,34.612,0,0,0.5,0.5
-80.961,34.612,0,0,0.5,0.5
-80.874,34.612,0,0,0.5,0.5
-80.787,34.612,0,0,0.5,0.5
-80.699,34.611,0,0,0.5,0.5
-80.612,34.611,0,0,0.5,0.5
-80.525,34.611,0,0,0.5,0.5
-80.438,34.611,0,0,0.5,0.5
-80.35,34.61,0,0,0.5,0.5
-80.263,34.61,0,0,0.5,0.5
-80.176,34.609,0,0,0.5,0.5
-80.089,34.608,0,0,0.5,0.5
-80.001,34.608,0,0,0.5,0.5
-79.914,34.607,0,0,0.5,0.5
-79.827,34.606,0,0,0.5,0.5
-79.74,34.605,0,0,0.5,0.5
-79.652,34.604,0,0,0.5,0.5
-79.565,34.603,0,0,0.5,0.5
-80.874,34.684,0,0,0.5,0.5
-80.786,34.684,0,0,0.5,0.5
-80.699,34.684,0,0,0.5,0.5
-80.612,34.683,0,0,0.5,0.5
-80.524,34.683,0,0,0.5,0.5
-80.437,34.683,0,0,0.5,0.5
-80.35,34.682,0,0,0.5,0.5
-80.262,34.682,0,0,0.5,0.5
-80.175,34.681,0,0,0.5,0.5
-80.088,34.681,0,0,0.5,0.5
-80,34.68,0,0,0.5,0.5
-79.913,34.679,0,0,0.5,0.5
-79.826,34.678,0,0,0.5,0.5
-79.738,34.677,0,0,0.5,0.5
-79.651,34.676,0,0,0.5,0.5
-79.564,34.675,0,0,0.5,0.5
-79.477,34.674,0,0,0.5,0.5
-79.389,34.673,0,0,0.5,0.5
-80.524,34.755,0,0,0.5,0.5
-80.437,34.755,0,0,0.5,0.5
-80.349,34.754,0,0,0.5,0.5
-80.262,34.754,0,0,0.5,0.5
-80.174,34.753,0,0,0.5,0.5
-80.087,34.753,0,0,0.5,0.5
-80,34.752,0,0,0.5,0.5
-79.912,34.751,0,0,0.5,0.5
-79.825,34.75,0,0,0.5,0.5
-79.737,34.75,0,0,0.5,0.5
-79.65,34.749,0,0,0.5,0.5
-79.563,34.748,0,0,0.5,0.5
-79.475,34.747,0,0,0.5,0.5
-83.153,35.026,0,0,0.5,0.742215051
-83.066,35.027,0,0,0.5,0.770855786
-82.978,35.029,0,0,0.5,0.832931288
-83.067,35.099,0,0,0.5,0.708825816
-82.98,35.101,0,0,0.5,0.762274906
-82.892,35.102,0,0,0.5,0.790114939
-80.521,32.36,4.89E-01,1.55E-01,1.454001427,2.864780557
-80.468,32.36,4.46E-01,1.25E-01,1.651058775,3.072821193
-80.574,32.406,4.29E-01,0.1128634,1.734291697,3.153740916
-80.521,32.406,5.59E-01,2.47E-01,2.096272514,3.523518214
-80.468,32.405,5.06E-01,3.92E-01,2.411520245,3.828954953
-80.627,32.451,5.87E-01,2.74E-01,1.943808002,3.373298524
-80.574,32.451,4.98E-01,3.82E-01,2.465012758,3.877616348
-80.68,32.496,5.77E-01,2.64E-01,1.991589658,3.425544378
-80.733,32.542,3.98E-01,2.82E-01,1.900460445,3.333173543
-80.68,32.541,6.64E-01,3.44E-01,2.677253778,4.079441692
-80.627,32.541,7.56E-01,4.14E-01,3.509232135,4.819004447
-80.573,32.541,8.39E-01,6.58E-01,4.676516525,5.786305859
-80.52,32.541,9.28E-01,7.00E-01,6.120327692,6.915599917
-80.467,32.541,1.05E+00,9.84E-01,7.415200427,7.867947541
-80.733,32.587,5.23E-01,2.09E-01,2.315987663,3.742343012
-80.68,32.587,7.75E-01,4.36E-01,3.337777875,4.679231617
-80.626,32.586,8.50E-01,6.73E-01,4.528713272,5.673244654
-80.573,32.586,9.27E-01,7.00E-01,6.111085417,6.904882204
-80.52,32.586,1.02E+00,9.33E-01,7.995440387,8.296496705
-80.786,32.632,5.88E-01,2.72E-01,1.948294441,3.398399384
-80.733,32.632,6.33E-01,3.05E-01,2.905711542,4.318870349
-80.679,32.632,7.08E-01,5.48E-01,3.937870422,5.192427111
-80.626,32.631,9.63E-01,7.52E-01,5.542268324,6.483203147
-80.573,32.631,1.03E+00,9.60E-01,7.578813768,8.006598391
-80.786,32.677,5.41E-01,2.25E-01,2.212400301,3.665766661
-80.733,32.677,5.96E-01,4.58E-01,3.180541626,4.557470751
-80.679,32.677,8.39E-01,6.55E-01,4.617880376,5.773553498
-80.626,32.677,8.94E-01,8.47E-01,6.529695719,7.25349073
-80.573,32.676,1.17E+00,1.06E+00,8.769766306,8.854652875
-80.786,32.722,5.07E-01,3.88E-01,2.413661066,3.874460589
-80.732,32.722,7.53E-01,4.07E-01,3.494007218,4.855551872
-80.679,32.722,7.96E-01,7.91E-01,5.089369458,6.174571753
-80.626,32.722,1.04E+00,9.66E-01,7.31036838,7.873442052
-80.839,32.767,4.34E-01,1.12E-01,1.743157182,3.209226672
-80.786,32.767,6.85E-01,3.64E-01,2.532505093,3.995056755
-80.732,32.767,7.20E-01,5.59E-01,3.774360329,5.118145908
-80.679,32.767,9.63E-01,7.45E-01,5.407146154,6.454992008
-80.626,32.767,1.01E+00,9.15E-01,7.762025239,8.247706963
-80.839,32.812,4.36E-01,1.14E-01,1.723726323,3.192364224
-80.786,32.812,6.71E-01,3.46E-01,2.625070108,4.09615073
-80.732,32.812,7.33E-01,5.79E-01,3.620775893,4.990749612
-80.679,32.812,9.47E-01,7.19E-01,5.556336078,6.619026771
-80.626,32.767,1.01E+00,9.15E-01,7.762025239,8.247706963
-80.839,32.812,4.36E-01,1.14E-01,1.723726323,3.192364224
-80.786,32.812,6.71E-01,3.46E-01,2.625070108,4.09615073
-80.732,32.812,7.33E-01,5.79E-01,3.620775893,4.990749612
-80.679,32.812,9.47E-01,7.19E-01,5.556336078,6.619026771
-80.625,32.812,1.01E+00,9.19E-01,7.649904003,8.162443865
-80.839,32.857,4.41E-01,1.16E-01,1.710901542,3.185120709
-80.786,32.857,6.88E-01,3.65E-01,2.506133755,3.993084519
-80.732,32.857,7.34E-01,5.77E-01,3.594091227,4.994986641
-80.679,32.857,9.60E-01,7.37E-01,5.313717948,6.444661828
-80.625,32.857,1.004795,9.05E-01,7.58372902,8.189662344
-80.839,32.903,4.61E-01,1.30E-01,1.616015271,3.091424253
-80.785,32.902,5.15E-01,3.95E-01,2.350131388,3.850598326
-80.732,32.902,7.57E-01,4.09E-01,3.382194365,4.816405025
-80.678,32.902,9.87E-01,7.76E-01,4.937284843,6.149326267
-80.625,32.902,1.03E+00,9.42E-01,7.061963546,7.810928444
-80.839,32.948,4.80E-01,1.41E-01,1.539067319,3.024787572
-80.785,32.948,5.33E-01,2.12E-01,2.256558895,3.779442115
-80.732,32.947,7.86E-01,4.42E-01,3.159366775,4.633375056
-80.678,32.947,8.11E-01,6.05E-01,4.661273399,5.957891025
-80.625,32.947,1.06E+00,9.86E-01,6.485466279,7.416662007
-80.839,32.993,3.15E-01,1.66E-01,1.40147832,2.87244673
-80.785,32.993,5.80E-01,2.58E-01,1.996732866,3.522076802
-80.732,32.993,6.32E-01,2.99E-01,2.844931908,4.35556768
-80.678,32.992,8.68E-01,6.85E-01,4.079917103,5.467123093
-80.625,32.992,9.11E-01,8.59E-01,5.764991286,6.866472798
-80.839,33.038,3.42E-01,1.85E-01,1.303868947,2.766892129
-80.785,33.038,4.20E-01,2.95E-01,1.823467937,3.346699269
-80.732,33.038,6.76E-01,3.46E-01,2.567226943,4.113250169
-80.678,33.038,7.22E-01,5.55E-01,3.618639783,5.076858144
-80.624,33.037,9.44E-01,7.04E-01,5.331961809,6.554273374
-79.447,33.028,5.89E-01,2.75E-01,1.918594224,3.365544509
-79.393,33.028,3.33E-01,1.89E-01,1.272276365,2.661661834
-80.839,33.083,3.72E-01,0,1.187266523,2.63291159
-80.785,33.083,4.65E-01,1.29E-01,1.612677922,3.125155406
-80.731,33.083,5.31E-01,2.08E-01,2.257809342,3.804868274
-80.678,33.083,7.75E-01,4.22E-01,3.2154167,4.734967059
-80.624,33.083,8.16E-01,6.04E-01,4.551290015,5.928688817
-79.392,33.073,3.14E-01,1.73E-01,1.351640237,2.749125063
-79.339,33.072,2.36E-01,0,0.878254226,2.192479559
-80.838,33.128,2.07E-01,0,1.057266766,2.486179984
-80.785,33.128,3.16E-01,1.64E-01,1.405752651,2.895317281
-80.731,33.128,5.87E-01,2.60E-01,1.973164154,3.525737283
-80.678,33.128,6.56E-01,3.22E-01,2.682450655,4.232848827
-80.624,33.128,7.01E-01,5.22E-01,3.778396903,5.252234246
-79.391,33.118,3.11E-01,1.72E-01,1.359233176,2.751776156
-79.338,33.117,2.30E-01,0,0.895413,2.215142362
-80.838,33.173,2.47E-01,0,0.909849523,2.296563295
-80.785,33.173,3.62E-01,0,1.227471713,2.686338722
-80.731,33.173,4.49E-01,1.15E-01,1.69332376,3.226426448
-80.678,33.173,5.31E-01,2.06E-01,2.263107687,3.82383504
-80.624,33.173,7.80E-01,4.27E-01,3.170784486,4.710035688
-79.391,33.163,3.09E-01,1.70E-01,1.36677705,2.758568283
-79.337,33.162,2.33E-01,0,0.883490726,2.196347327
-79.283,33.161,1.26E-01,0,0.543873731,1.770036168
-79.23,33.161,1.90E-01,0,0.5,1.464544514
-80.838,33.218,2.86E-01,0,0.788277553,2.127997965
-80.785,33.218,2.12E-01,0,1.038496981,2.469854801
-80.731,33.218,3.18E-01,1.64E-01,1.404719218,2.902208608
-80.677,33.218,3.97E-01,2.66E-01,1.939214248,3.496904495
-80.624,33.218,6.64E-01,3.28E-01,2.636212743,4.207725161
-80.57,33.218,7.31E-01,5.62E-01,3.526116131,5.039546295
-79.39,33.208,3.26E-01,1.84E-01,1.290463513,2.667818211
-79.336,33.207,2.44E-01,0,0.843140376,2.139090338
-79.283,33.207,1.33E-01,0,0.508468252,1.728947749
-79.229,33.206,1.94E-01,0,0.5,1.441455208
-80.838,33.263,1.20E-01,0,0.665120488,1.960506015
-80.785,33.263,2.58E-01,0,0.877022892,2.254181123
-80.731,33.263,3.73E-01,0,1.198134791,2.66294232
-80.677,33.263,4.75E-01,1.33E-01,1.579333421,3.108673558
-80.623,33.263,5.59E-01,2.32E-01,2.11475675,3.681345067
-80.57,33.263,6.16E-01,4.68E-01,2.938493885,4.501627731
-79.389,33.253,3.54E-01,0,1.17701952,2.537398392
-79.335,33.252,2.63E-01,0,0.774282068,2.042845402
-79.282,33.252,1.41E-01,0,0.5,1.680614962
-80.838,33.308,1.54E-01,0,0.521658686,1.776000145
-80.784,33.308,1.03E-01,0,0.740739951,2.063532829
-80.731,33.308,2.34E-01,0,0.957384466,2.369692715
-80.677,33.308,3.49E-01,1.89E-01,1.285939038,2.764471769
-80.623,33.308,4.53E-01,1.19E-01,1.673912665,3.20762109
-80.57,33.308,5.35E-01,2.10E-01,2.242830707,3.813725247
-79.388,33.298,3.89E-01,0,1.025778276,2.378490341
-79.335,33.297,2.88E-01,0,0.689069939,1.935861015
-79.281,33.297,1.58E-01,0,0.5,1.599458739
-80.784,33.353,1.33E-01,0,0.61179722,1.892543789
-80.731,33.353,2.87E-01,0,0.78725136,2.127395208
-80.677,33.353,2.09E-01,0,1.060380585,2.499350168
-80.623,33.353,3.26E-01,1.70E-01,1.376380314,2.873829979
-80.569,33.353,4.30E-01,1.02E-01,1.782986712,3.325289483
-80.516,33.353,5.23E-01,3.96E-01,2.310320956,3.877760252
-79.387,33.343,2.30E-01,0,0.884304861,2.189010155
-79.334,33.342,1.16E-01,0,0.577389411,1.805729891
-79.28,33.342,1.78E-01,0,0.5,1.496186655
-79.226,33.341,0,0,0.5,1.275771467
-80.784,33.399,1.72E-01,0,0.5,1.68568582
-80.73,33.398,1.29E-01,0,0.623147282,1.905398143
-80.677,33.398,2.71E-01,0,0.838227115,2.199820664
-80.623,33.398,2.04E-01,0,1.080332321,2.518234313
-80.569,33.398,3.21E-01,1.67E-01,1.390375352,2.884517176
-80.515,33.398,4.30E-01,1.04E-01,1.778577857,3.316941814
-79.387,33.388,2.71E-01,0,0.744967716,2.000504247
-79.333,33.388,1.45E-01,0,0.5,1.652306369
-79.225,33.386,0,0,0.5,1.19867555
-79.225,33.386,0,0,0.5,1.19867555
-80.73,33.444,1.63E-01,0,0.5,1.729034055
-80.677,33.443,1.20E-01,0,0.660091018,1.952146708
-80.623,33.443,2.64E-01,0,0.857625501,2.224917482
-80.569,33.443,2.03E-01,0,1.076786243,2.508331833
-80.515,33.443,3.19E-01,1.66E-01,1.39666644,2.887516246
-80.461,33.443,4.43E-01,1.13E-01,1.712946872,3.235292919
-79.386,33.433,1.18E-01,0,0.565818586,1.791515117
-79.332,33.433,1.75E-01,0,0.5,1.50298194
-80.73,33.444,1.63E-01,0,0.5,1.729034055
-80.677,33.443,1.20E-01,0,0.660091018,1.952146708
-80.623,33.443,2.64E-01,0,0.857625501,2.224917482
-80.569,33.443,2.03E-01,0,1.076786243,2.508331833
-80.515,33.443,3.19E-01,1.66E-01,1.39666644,2.887516246
-80.461,33.443,4.43E-01,1.13E-01,1.712946872,3.235292919
-79.386,33.433,1.18E-01,0,0.565818586,1.791515117
-79.332,33.433,1.75E-01,0,0.5,1.50298194
-80.73,33.489,0,0,0.5,1.546787085
-80.676,33.489,1.64E-01,0,0.5,1.715335883
-80.623,33.488,1.24E-01,0,0.639415425,1.923071041
-80.569,33.488,2.75E-01,0,0.817490418,2.163010968
-80.515,33.488,2.00E-01,0,1.090069417,2.522141853
-80.461,33.488,3.40E-01,1.84E-01,1.307055548,2.774494404
-79.385,33.478,1.57E-01,0,0.5,1.589828195
-79.331,33.478,0,0,0.5,1.366227131
-80.73,33.534,0,0,0.5,1.423163776
-80.676,33.534,0,0,0.5,1.540878762
-80.622,33.533,1.60E-01,0,0.5,1.729543819
-80.568,33.533,1.23E-01,0,0.634775751,1.913546668
-80.515,33.533,2.82E-01,0,0.787408811,2.115739104
-80.461,33.533,2.31E-01,0,0.959383387,2.357898004
-80.407,33.533,3.65E-01,0,1.201858903,2.640461677
-79.384,33.524,0,0,0.5,1.413402791
-79.33,33.523,0,0,0.5,1.235212787
-79.276,33.522,0,0,0.5,1.083737813
-79.223,33.521,0,0,0.5,0.955145654
-79.169,33.521,0,0,0.5,0.852680456
-79.115,33.52,0,0,0.5,0.758252681
-80.676,33.579,0,0,0.5,1.3889051
-80.622,33.579,0,0,0.5,1.509916116
-80.568,33.578,1.69E-01,0,0.5,1.676692432
-80.514,33.578,1.36E-01,0,0.580599273,1.843235833
-80.46,33.578,1.05E-01,0,0.710497522,2.006360989
-80.407,33.578,2.58E-01,0,0.857706677,2.207658271
-79.383,33.569,0,0,0.5,1.260964347
-79.329,33.568,0,0,0.5,1.116237937
-79.168,33.566,0,0,0.5,0.792953028
-79.114,33.565,0,0,0.5,0.704188406
-80.676,33.624,0,0,0.5,1.269391703
-80.622,33.624,0,0,0.5,1.368676721
-80.568,33.624,0,0,0.5,1.462376747
-80.514,33.623,1.85E-01,0,0.5,1.596537564
-80.46,33.623,1.56E-01,0,0.5,1.72813925
-80.406,33.623,1.28E-01,0,0.60445735,1.868401141
-80.352,33.623,2.94E-01,0,0.739396904,2.040730202
-79.382,33.614,0,0,0.5,1.123398582
-79.221,33.611,0,0,0.5,0.813641635
-79.167,33.611,0,0,0.5,0.730272592
-79.113,33.61,0,0,0.5,0.657610665
-80.622,33.669,0,0,0.5,1.229969823
-80.568,33.669,0,0,0.5,1.327322477
-80.514,33.668,0,0,0.5,1.394174508
-80.46,33.668,0,0,0.5,1.487177492
-80.406,33.668,1.81E-01,0,0.5,1.597086653
-80.352,33.668,1.57E-01,0,0.5,1.713117253
-80.298,33.667,1.35E-01,0,0.562211481,1.810849235
-79.382,33.659,0,0,0.5,0.995731246
-79.328,33.658,0,0,0.5,0.908690857
-79.274,33.657,0,0,0.5,0.825302097
-79.22,33.657,0,0,0.5,0.746413365
-79.166,33.656,0,0,0.5,0.671861823
-79.112,33.655,0,0,0.5,0.608166933
-80.568,33.714,0,0,0.5,1.175687685
-80.514,33.713,0,0,0.5,1.259917322
-80.46,33.713,0,0,0.5,1.31988934
-80.406,33.713,0,0,0.5,1.395200462
-80.352,33.713,0,0,0.5,1.462607061
-80.298,33.712,1.91E-01,0,0.5,1.536900324
-80.244,33.712,1.76E-01,0,0.5,1.604423495
-79.381,33.704,0,0,0.5,0.894573979
-79.327,33.703,0,0,0.5,0.82108881
-79.273,33.702,0,0,0.5,0.748381709
-79.219,33.702,0,0,0.5,0.681876756
-79.165,33.701,0,0,0.5,0.619679067
-80.513,33.759,0,0,0.5,1.121261835
-80.459,33.758,0,0,0.5,1.174278485
-80.405,33.758,0,0,0.5,1.223733887
-80.351,33.758,0,0,0.5,1.268190893
-80.297,33.758,0,0,0.5,1.324342793
-80.243,33.757,0,0,0.5,1.365838227
-79.434,33.75,0,0,0.5,0.873399028
-79.38,33.749,0,0,0.5,0.807407652
-79.326,33.748,0,0,0.5,0.743398703
-79.272,33.747,0,0,0.5,0.6816636
-79.218,33.747,0,0,0.5,0.624799135
-79.164,33.746,0,0,0.5,0.567798842
-80.459,33.803,0,0,0.5,1.04818821
-80.405,33.803,0,0,0.5,1.09928991
-80.351,33.803,0,0,0.5,1.119074388
-80.297,33.803,0,0,0.5,1.175957454
-80.243,33.802,0,0,0.5,1.184549549
-80.189,33.802,0,0,0.5,1.216593506
-79.433,33.795,0,0,0.5,0.780722261
-79.379,33.794,0,0,0.5,0.725530174
-79.325,33.793,0,0,0.5,0.671045184
-79.271,33.793,0,0,0.5,0.618577904
-79.217,33.792,0,0,0.5,0.569691863
-79.163,33.791,0,0,0.5,0.519619395
-80.405,33.848,0,0,0.5,0.981520193
-80.351,33.848,0,0,0.5,0.999807418
-80.297,33.848,0,0,0.5,1.026603241
-80.243,33.847,0,0,0.5,1.040833418
-80.189,33.847,0,0,0.5,1.063027748
-80.135,33.847,0,0,0.5,1.065400836
-79.486,33.84,0,0,0.5,0.752755817
-79.432,33.84,0,0,0.5,0.701413184
-79.378,33.839,0,0,0.5,0.655853933
-79.324,33.838,0,0,0.5,0.608972121
-79.27,33.838,0,0,0.5,0.562424686
-79.216,33.837,0,0,0.5,0.516658007
-80.35,33.893,0,0,0.5,0.90887497
-80.296,33.893,0,0,0.5,0.933832476
-80.242,33.893,0,0,0.5,0.932750077
-80.188,33.892,0,0,0.5,0.947366531
-80.134,33.892,0,0,0.5,0.950433277
-80.08,33.891,0,0,0.5,0.950769089
-80.026,33.891,0,0,0.5,0.945896981
-79.485,33.886,0,0,0.5,0.676381078
-79.431,33.885,0,0,0.5,0.632702898
-79.377,33.884,0,0,0.5,0.594434603
-79.323,33.883,0,0,0.5,0.549522744
-79.269,33.883,0,0,0.5,0.510707056
-79.215,33.882,0,0,0.5,0.5
-80.296,33.938,0,0,0.5,0.834327809
-80.242,33.938,0,0,0.5,0.840861884
-80.188,33.937,0,0,0.5,0.848816044
-80.134,33.937,0,0,0.5,0.851860083
-80.08,33.936,0,0,0.5,0.849415917
-80.025,33.936,0,0,0.5,0.844427282
-79.971,33.936,0,0,0.5,0.836363189
-79.539,33.931,0,0,0.5,0.643883816
-79.485,33.931,0,0,0.5,0.607593239
-79.43,33.93,0,0,0.5,0.569822645
-79.376,33.929,0,0,0.5,0.534017911
-79.322,33.929,0,0,0.5,0.5
-79.268,33.928,0,0,0.5,0.5
-80.241,33.983,0,0,0.5,0.767601413
-80.187,33.982,0,0,0.5,0.765405792
-80.133,33.982,0,0,0.5,0.765150177
-80.079,33.982,0,0,0.5,0.761364096
-80.025,33.981,0,0,0.5,0.756668262
-79.971,33.981,0,0,0.5,0.747999635
-79.917,33.98,0,0,0.5,0.733644455
-79.863,33.98,0,0,0.5,0.720670213
-79.646,33.978,0,0,0.5,0.63690274
-79.592,33.977,0,0,0.5,0.608278507
-79.538,33.976,0,0,0.5,0.579643798
-79.484,33.976,0,0,0.5,0.545595037
-79.43,33.975,0,0,0.5,0.514728308
-79.376,33.974,0,0,0.5,0.5
-79.321,33.974,0,0,0.5,0.5
-80.187,34.027,0,0,0.5,0.697598984
-80.133,34.027,0,0,0.5,0.696215808
-80.079,34.027,0,0,0.5,0.688336758
-80.024,34.026,0,0,0.5,0.682094474
-79.97,34.026,0,0,0.5,0.672387145
-79.916,34.025,0,0,0.5,0.660700149
-79.862,34.025,0,0,0.5,0.648111364
-79.808,34.024,0,0,0.5,0.633391107
-79.754,34.024,0,0,0.5,0.618708425
-79.7,34.023,0,0,0.5,0.595042331
-79.645,34.023,0,0,0.5,0.574528812
-79.591,34.022,0,0,0.5,0.546720439
-79.537,34.021,0,0,0.5,0.52202788
-79.483,34.021,0,0,0.5,0.5
-79.429,34.02,0,0,0.5,0.5
-79.375,34.019,0,0,0.5,0.5
-79.321,34.019,0,0,0.5,0.5
-80.078,34.072,0,0,0.5,0.625262614
-80.024,34.071,0,0,0.5,0.618097729
-79.97,34.071,0,0,0.5,0.608685956
-79.916,34.07,0,0,0.5,0.596939883
-79.861,34.07,0,0,0.5,0.588802021
-79.807,34.069,0,0,0.5,0.569981748
-79.753,34.069,0,0,0.5,0.554620304
-79.699,34.068,0,0,0.5,0.536900696
-79.645,34.068,0,0,0.5,0.514488824
-79.59,34.067,0,0,0.5,0.5
-79.536,34.067,0,0,0.5,0.5
-79.482,34.066,0,0,0.5,0.5
-79.428,34.065,0,0,0.5,0.5
-79.374,34.064,0,0,0.5,0.5
-80.023,34.116,0,0,0.5,0.562518868
-79.969,34.116,0,0,0.5,0.551547751
-79.915,34.116,0,0,0.5,0.53841658
-79.861,34.115,0,0,0.5,0.527416003
-79.807,34.115,0,0,0.5,0.515197363
-79.752,34.114,0,0,0.5,0.500205844
-79.698,34.113,0,0,0.5,0.5
-79.644,34.113,0,0,0.5,0.5
-79.59,34.112,0,0,0.5,0.5
-79.536,34.112,0,0,0.5,0.5
-79.481,34.111,0,0,0.5,0.5
-79.86,34.16,0,0,0.5,0.5
-79.806,34.16,0,0,0.5,0.5
-79.752,34.159,0,0,0.5,0.5
-79.697,34.158,0,0,0.5,0.5
-79.643,34.158,0,0,0.5,0.5
-79.589,34.157,0,0,0.5,0.5
-80.424,32.531,1.0269181,9.43E-01,7.917785791,8.235700031
-80.392,32.531,9.90E-01,1.08E+00,8.668902121,8.798294537
-80.36,32.531,1.17E+00,1.05E+00,9.101029141,9.096071737
-80.328,32.531,1.14E+00,1.01E+00,9.543374694,9.439729506
-80.296,32.531,1.13E+00,9.91E-01,9.753593878,9.591738218
-80.265,32.531,1.11E+00,1.15E+00,10.03609414,9.869721252
-80.456,32.559,9.96E-01,8.98E-01,8.5719174,8.662957419
-80.424,32.559,1.15E+00,1.02E+00,9.581461512,9.394744299
-80.392,32.558,1.11E+00,1.15E+00,10.51709247,10.06042229
-80.36,32.558,1.09E+00,1.12E+00,11.0244908,10.36852764
-80.328,32.558,1.26E+00,1.26E+00,11.8142249,10.96958528
-80.296,32.558,1.25E+00,1.25E+00,12.07162328,11.12511062
-80.264,32.558,1.24E+00,1.24E+00,11.9883322,11.10067153
-80.232,32.558,1.23E+00,1.22E+00,11.971199,11.15802838
-80.456,32.586,1.12E+00,1.16E+00,10.35372105,9.938769156
-80.424,32.586,1.27E+00,1.10E+00,11.54046989,10.72762411
-80.392,32.585,1.23E+00,1.23E+00,12.69146369,11.49543566
-80.36,32.585,1.20E+00,1.37E+00,13.722426,12.17725833
-80.328,32.585,1.38E+00,1.34E+00,14.57977932,12.77337422
-80.296,32.585,1.36E+00,1.31E+00,15.24636147,13.27399615
-80.264,32.585,1.35E+00,1.30E+00,15.36231103,13.37313735
-80.232,32.585,1.3490158,1.30E+00,15.11668232,13.27200275
-80.2,32.584,1.35E+00,1.30E+00,14.60664029,13.02484587
-80.168,32.584,1.36E+00,1.32E+00,13.82290991,12.57099888
-80.136,32.584,1.37E+00,1.34E+00,12.80325476,11.93059882
