Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-115.11,43.711,0.00148,0,0.520285388,1.844813396
-115.011,43.714,0.00108,0,0.662689607,2.048261911
-114.912,43.718,0.00247,0,0.833712362,2.294314113
-114.813,43.721,0.00383,0,1.03757549,2.584207614
-114.714,43.724,0.00346,0,1.15928808,2.742472092
-114.615,43.727,0.0035,0,1.139125932,2.724809301
-114.516,43.731,0.00354,0,1.126284349,2.721175751
-114.417,43.734,0.00378,0,1.041482954,2.62104409
-114.318,43.737,0.00208,0,0.951043575,2.497345772
-114.218,43.739,0.00231,0,0.875924226,2.385147712
-114.119,43.742,0.00256,0,0.791157946,2.254485638
-114.02,43.745,0.00285,0,0.70593212,2.121885358
-113.921,43.747,0.00107,0,0.634769966,2.008866136
-113.821,43.75,0.00109,0,0.62841628,1.992003069
-113.722,43.752,0.00115,0,0.601894615,1.945101776
-113.623,43.755,0.00113,0,0.61540859,1.957843749
-113.524,43.757,0.00108,0,0.640165624,1.986971372
-113.424,43.759,0.00293,0,0.702930635,2.075541294
-113.325,43.761,0.00111,0,0.641496544,1.979680595
-113.226,43.763,0.00144,0,0.514178038,1.795594678
-113.126,43.765,0,0,0.5,1.533789288
-113.027,43.767,0,0,0.5,1.238430696
-112.928,43.768,0,0,0.5,0.902944781
-112.828,43.77,0,0,0.5,0.610082964
-111.735,43.782,0,0,0.5,0.681657339
-111.636,43.783,0,0,0.5,0.872151162
-111.536,43.783,0,0,0.5,1.115911946
-111.437,43.784,0.00192,0,0.5,1.431329732
-111.338,43.784,0.0012,0,0.5,1.771252688
-111.238,43.784,0.0024,0,0.701479347,2.103887545
-111.139,43.785,0.00343,0,0.961816087,2.472420384
-111.039,43.785,0.00426,0.00137,1.329116936,2.907133804
-115.908,43.751,0,0,0.5,0.847116619
-115.809,43.755,0,0,0.5,1.047702501
-115.71,43.76,0,0,0.5,1.23290995
-115.611,43.764,0,0,0.5,1.32689645
-115.512,43.768,0,0,0.5,1.472997236
-115.413,43.771,0,0,0.5,1.588267291
-115.314,43.775,0.00173,0,0.5,1.741436356
-115.214,43.779,0.00132,0,0.569632039,1.918199354
-115.115,43.783,0.00279,0,0.736334756,2.157990192
-115.016,43.786,0.00396,0,0.985691459,2.519589109
-114.917,43.79,0.00306,0.00178,1.286587731,2.888098856
-114.818,43.793,0.004,0.00106,1.688848257,3.366753586
-114.719,43.796,0.005447534,0.00255,1.907625708,3.622772928
-114.619,43.799,0.00563,0.00273,1.81457206,3.526946121
-114.52,43.802,0.00403,0.00108,1.646302653,3.348279984
-114.421,43.806,0.00433,0.00129,1.513380057,3.211225955
-114.321,43.808,0.00478,0.00159,1.35243909,3.014555026
-114.222,43.811,0.00312,0.00184,1.233064187,2.863314319
-114.123,43.814,0.00336,0,1.138875956,2.734729799
-114.024,43.817,0.00366,0,1.031015562,2.584214879
-113.924,43.819,0.00384,0,0.976024443,2.499126191
-113.825,43.822,0.00389,0,0.965315987,2.471476299
-113.725,43.824,0.00385,0,0.981451085,2.482240626
-113.626,43.827,0.00371,0,1.028601701,2.534648208
-113.527,43.829,0.00363,0,1.065225123,2.572227783
-113.427,43.831,0.00357,0,1.088360703,2.595155274
-113.328,43.833,0.00376,0,1.038208743,2.522363663
-113.228,43.835,0.0022,0,0.910722754,2.340498993
-113.129,43.837,0.00278,0,0.735987874,2.100800938
-113.03,43.839,0.00153,0,0.5,1.746844382
-112.93,43.84,0,0,0.5,1.318983102
-112.831,43.842,0,0,0.5,0.915716992
-111.736,43.854,0,0,0.5,0.601858484
-111.637,43.855,0,0,0.5,0.742576804
-111.537,43.855,0,0,0.5,0.93060666
-111.437,43.856,0,0,0.5,1.174000829
-111.338,43.856,0.00167,0,0.5,1.489578603
-111.238,43.856,0.00287,0,0.545028517,1.874272917
-111.139,43.857,0.00383,0,0.831561407,2.279513034
-111.039,43.857,0.0044,0.00149,1.257432829,2.811554512
-116.013,43.819,0,0,0.5,0.66108721
-115.914,43.823,0,0,0.5,0.93445692
-115.815,43.827,0,0,0.5,1.16017064
-115.716,43.831,0,0,0.5,1.353913334
-115.616,43.835,0,0,0.5,1.477584044
-115.517,43.839,0,0,0.5,1.629293022
-115.418,43.843,0.00169,0,0.5,1.765891519
-115.319,43.847,0.00132,0,0.569699384,1.921876374
-115.22,43.851,0.00276,0,0.740663698,2.169722998
-115.12,43.854,0.00201,0,0.958004084,2.480445265
-115.021,43.858,0.00483,0.00163,1.339026201,2.953859777
-114.922,43.861,0.00552,0.00266,1.836242702,3.517985666
-114.822,43.865,0.00616,0.00321,2.492160002,4.222098564
-114.723,43.868,0.00742,0.00427,2.908320354,4.667824712
-114.624,43.871,0.00777,0.00471,2.668347658,4.427018696
-114.524,43.874,0.00653,0.00364,2.240417929,3.992424026
-114.425,43.877,0.00511,0.00226,1.970301571,3.724400571
-114.325,43.88,0.0056,0.00275,1.758671016,3.491716471
-114.226,43.883,0.00402,0.00111,1.591515046,3.29573382
-114.127,43.886,0.00419,0.00122,1.519510835,3.20359509
-114.027,43.889,0.0043,0.00131,1.472932147,3.126076557
-113.928,43.891,0.00436,0.00136,1.450244981,3.078425609
-113.828,43.894,0.00437,0.00137,1.453509482,3.06707392
-113.331,43.905,0.00427,0.00131,1.531447725,3.084563899
-113.231,43.907,0.00485,0.0017,1.339136344,2.856823767
-113.132,43.909,0.00346,0,1.14023479,2.637971811
-113.032,43.911,0.00243,0,0.837140599,2.249878452
-112.932,43.912,0.00155,0,0.5,1.707859945
-112.833,43.914,0,0,0.5,1.224948551
-112.733,43.916,0,0,0.5,0.799819474
-111.637,43.927,0,0,0.5,0.715172889
-111.538,43.927,0,0,0.5,0.862387932
-111.438,43.928,0,0,0.5,1.052905113
-111.338,43.928,0,0,0.5,1.304364958
-111.239,43.929,0.00118,0,0.5,1.667078847
-111.139,43.929,0.00208,0,0.734441071,2.133598563
-111.039,43.929,0.00454,0.0016,1.186515537,2.720848573
-116.019,43.89,0,0,0.5,0.739713857
-115.92,43.895,0,0,0.5,1.010661839
-115.821,43.899,0,0,0.5,1.281791923
-115.721,43.903,0,0,0.5,1.485770782
-115.622,43.907,0,0,0.5,1.640242134
-115.523,43.911,0.00165,0,0.5,1.801122443
-115.423,43.915,0.00125,0,0.607343886,1.981139069
-115.324,43.919,0.00279,0,0.737119577,2.167985256
-115.225,43.923,0.00205,0,0.943573102,2.466383389
-115.125,43.926,0.00309,0.00183,1.236949549,2.832596947
-115.026,43.93,0.00568,0.00283,1.74526778,3.417493419
-114.926,43.933,0.00769,0.00463,2.708738628,4.418023697
-114.827,43.937,0.00819,0.00659,3.687049731,5.369394082
-114.728,43.94,0.00813,0.00641,3.690045405,5.384380593
-114.628,43.943,0.00864,0.00516,3.263107239,4.990123249
-114.529,43.946,0.00733,0.00416,2.801207223,4.565201867
-114.429,43.949,0.00603,0.00308,2.42234611,4.204137772
-114.329,43.952,0.00657,0.00373,2.153430095,3.927344488
-114.23,43.955,0.00503,0.00222,1.947894807,3.69374714
-114.13,43.958,0.00515,0.00236,1.888609749,3.608429781
-114.031,43.961,0.00509,0.00232,1.913925165,3.60970173
-113.433,43.975,0.00566,0.00292,1.697821384,3.254687058
-113.034,43.983,0.00336,0,1.167019148,2.668141784
-112.935,43.984,0.00291,0,0.670108489,2.004253435
-112.835,43.986,0,0,0.5,1.459307017
-112.735,43.988,0,0,0.5,1.01377598
-112.636,43.989,0,0,0.5,0.726479781
-111.738,43.998,0,0,0.5,0.671289708
-111.638,43.999,0,0,0.5,0.774537344
-111.538,44,0,0,0.5,0.906135895
-111.439,44,0,0,0.5,1.071740785
-111.339,44,0.00194,0,0.5,1.291721286
-111.239,44.001,0.00124,0,0.5,1.592258573
-111.139,44.001,0.00227,0,0.636846846,1.993637551
-111.039,44.001,0.00477,0.00178,1.073627328,2.585256495
-116.323,43.949,0,0,0.5,0.5
-116.224,43.953,0,0,0.5,0.540094147
-116.124,43.958,0,0,0.5,0.64474967
-116.025,43.962,0,0,0.5,0.799832528
-115.926,43.967,0,0,0.5,1.065743906
-115.826,43.971,0,0,0.5,1.353028632
-115.727,43.975,0,0,0.5,1.567084354
-115.628,43.979,0.00173,0,0.5,1.769077338
-115.528,43.983,0.00128,0,0.604066573,1.978782434
-115.429,43.987,0.00279,0,0.752361269,2.197577788
-115.329,43.991,0.00217,0,0.915051081,2.433252174
-115.23,43.994,0.00333,0,1.158137937,2.746108772
-115.13,43.998,0.00417,0.0012,1.545873551,3.202167696
-115.031,44.002,0.00632,0.00343,2.328254165,4.024677902
-114.931,44.005,0.00986,0.00603,3.894104939,5.532722401
-114.832,44.009,0.0108,0.00839,4.767288015,6.319711778
-114.732,44.012,0.00908,0.00872,4.374971334,5.985822645
-114.632,44.015,0.00988,0.00598,3.658905956,5.370437191
-114.533,44.018,0.0085,0.00495,3.225604923,4.992843591
-114.433,44.021,0.00704,0.0057,2.911358594,4.709253608
-114.334,44.024,0.00744,0.0043,2.681542932,4.486604755
-114.234,44.027,0.00599,0.00308,2.381651434,4.15333194
-114.134,44.03,0.00609,0.00323,2.321170208,4.061049269
-113.536,44.045,0.00557,0.00288,1.656744443,3.218663161
-113.436,44.047,0.00559,0.0029,1.661114182,3.204250524
-113.037,44.055,0.00487,0.00173,1.301198798,2.809422669
-112.937,44.056,0.00234,0,0.812646601,2.205751937
-112.837,44.058,0.00144,0,0.5,1.712418671
-112.737,44.06,0,0,0.5,1.318894095
-112.638,44.061,0,0,0.5,1.017522563
-112.538,44.062,0,0,0.5,0.79521527
-111.839,44.07,0,0,0.5,0.738154491
-111.739,44.07,0,0,0.5,0.821259064
-111.639,44.071,0,0,0.5,0.926695876
-111.539,44.072,0,0,0.5,1.052795271
-111.439,44.072,0,0,0.5,1.209710147
-111.339,44.072,0.00159,0,0.5,1.412866417
-111.239,44.073,0.00101,0,0.5,1.69420755
-111.139,44.073,0.00204,0,0.69302962,2.072734296
-111.039,44.073,0.00458,0.00167,1.106939586,2.625081882
-110.94,44.073,0.00667,0.00216,1.787178751,3.393295646
-116.429,44.016,0,0,0.5,0.5
-116.329,44.02,0,0,0.5,0.532687758
-116.23,44.025,0,0,0.5,0.621199587
-116.131,44.029,0,0,0.5,0.710382881
-116.031,44.034,0,0,0.5,0.851724314
-115.932,44.038,0,0,0.5,1.089657645
-115.832,44.043,0,0,0.5,1.380077078
-115.733,44.047,0.00196,0,0.5,1.675612362
-115.633,44.051,0.00145,0,0.552082055,1.904022184
-115.534,44.055,0.00101,0,0.700888116,2.123555579
-115.434,44.059,0.00234,0,0.870096183,2.371433758
-115.334,44.063,0.00356,0,1.087562187,2.666066611
-115.235,44.066,0.00469,0.00155,1.358317956,2.990669448
-115.135,44.07,0.00546,0.00264,1.795621943,3.472164085
-115.036,44.074,0.00723,0.00406,2.889983113,4.574520034
-114.936,44.077,0.010548112,0.00804,4.972684266,6.465300842
-114.836,44.08,0.01,0.00907,5.368194391,6.794401302
-114.737,44.084,0.0105,0.00976,4.68256906,6.237741511
-114.637,44.087,0.00927,0.00698,3.987256466,5.678360828
-114.537,44.09,0.00983,0.00787,3.574481745,5.340289531
-114.437,44.093,0.00827,0.00658,3.294544699,5.091437924
-114.338,44.096,0.0085,0.00497,3.155617884,4.961681518
-114.238,44.099,0.00876,0.00538,2.991430606,4.774740692
-113.639,44.114,0.0066,0.00199,2.012904258,3.601868553
-113.539,44.117,0.00505,0.00238,1.838220814,3.405229106
-113.439,44.119,0.00687,0.00222,1.937090312,3.494729415
-113.039,44.127,0.0045,0.0015,1.388016479,2.906234884
-112.939,44.128,0.00391,0,0.920200942,2.364604066
-112.84,44.13,0.00291,0,0.628146363,1.966228056
-112.74,44.132,0.00158,0,0.5,1.636905671
-112.64,44.133,0,0,0.5,1.345415276
-112.54,44.134,0,0,0.5,1.099960917
-112.44,44.136,0,0,0.5,0.929749761
-112.34,44.137,0,0,0.5,0.835562273
-112.24,44.138,0,0,0.5,0.807088241
-112.14,44.139,0,0,0.5,0.819819233
-112.04,44.14,0,0,0.5,0.855224218
-111.94,44.141,0,0,0.5,0.912400677
-111.84,44.142,0,0,0.5,0.981435707
-111.74,44.142,0,0,0.5,1.07160837
-111.64,44.143,0,0,0.5,1.189560542
-111.54,44.144,0.00182,0,0.5,1.331775629
-111.44,44.144,0.00141,0,0.5,1.495013866
-111.34,44.144,0.000992,0,0.5,1.702587552
-111.24,44.145,0.00224,0,0.622931308,1.975498119
-111.14,44.145,0.0033,0,0.881487286,2.338205736
-111.039,44.145,0.00403,0.00129,1.288269723,2.847060809
-110.939,44.145,0.00624,0.00368,1.950682459,3.583077901
-116.435,44.087,0,0,0.5,0.5
-116.336,44.092,0,0,0.5,0.587429776
-116.236,44.097,0,0,0.5,0.681791427
-116.137,44.101,0,0,0.5,0.769805962
-116.037,44.106,0,0,0.5,0.895276519
-115.938,44.11,0,0,0.5,1.086050012
-115.838,44.114,0,0,0.5,1.397795689
-115.738,44.118,0.00176,0,0.5,1.750350452
-115.639,44.123,0.00121,0,0.635988566,2.028223388
-115.539,44.127,0.00253,0,0.829836439,2.316887053
-115.439,44.131,0.00383,0,1.02107855,2.587856876
-115.34,44.134,0.00301,0.00174,1.273233349,2.890831602
-115.24,44.138,0.0059,0.00105,1.634375541,3.303130824
-115.14,44.142,0.00633,0.00347,2.285798592,3.981493955
-115.04,44.145,0.00799,0.0062,3.695496394,5.327236078
-114.941,44.149,0.01,0.00918,5.37430118,6.773891024
-114.841,44.152,0.0116,0.0102,5.63781602,6.991911054
-113.642,44.186,0.00764,0.00482,2.456125937,4.047199268
-113.142,44.197,0.00664,0.00199,2.122111647,3.66465635
-113.042,44.199,0.00413,0.00126,1.492014137,3.033564864
-112.942,44.2,0.00331,0,1.087091009,2.586637635
-112.842,44.202,0.0023,0,0.796310558,2.20846288
-112.742,44.204,0.00114,0,0.53749689,1.849766017
-112.642,44.205,0.00155,0,0.5,1.639342823
-112.541,44.206,0.00188,0,0.5,1.482832753
-112.441,44.208,0,0,0.5,1.308382791
-112.341,44.209,0,0,0.5,1.191539854
-112.241,44.21,0,0,0.5,1.153442547
-112.141,44.211,0,0,0.5,1.169930192
-112.041,44.212,0,0,0.5,1.216164757
-111.941,44.213,0,0,0.5,1.28184157
-111.841,44.214,0.00185,0,0.5,1.363547323
-111.741,44.214,0.00153,0,0.5,1.47531015
-111.64,44.215,0.00121,0,0.5,1.60839671
-111.54,44.216,0.00285,0,0.5,1.753065822
-111.44,44.216,0.00236,0,0.59397576,1.928037548
-111.34,44.216,0.00381,0,0.745588404,2.142723877
-111.24,44.217,0.00308,0,0.948453862,2.42872751
-111.14,44.217,0.00419,0.0014,1.224923044,2.773064718
-111.04,44.217,0.00509,0.00254,1.607945749,3.223349375
-116.442,44.159,0,0,0.5,0.514366629
-116.342,44.164,0,0,0.5,0.628401943
-116.243,44.168,0,0,0.5,0.725561652
-116.143,44.173,0,0,0.5,0.820495667
-116.043,44.177,0,0,0.5,0.930124643
-115.944,44.182,0,0,0.5,1.122318541
-115.844,44.186,0,0,0.5,1.442761829
-115.744,44.19,0.00155,0,0.519102782,1.852986102
-115.644,44.194,0.00099,0,0.723911658,2.16037706
-115.545,44.198,0.00216,0,0.946901067,2.492970201
-115.445,44.202,0.00333,0,1.184140399,2.793797093
-115.345,44.206,0.00435,0.00131,1.490115407,3.152865275
-115.245,44.21,0.00683,0.00202,2.087666005,3.797469084
-115.145,44.214,0.00697,0.00566,3.055711818,4.744438917
-115.045,44.217,0.0108,0.00847,4.613831851,6.152377926
-114.945,44.221,0.0117,0.0105,5.577884712,6.954460857
-113.145,44.269,0.00675,0.0021,2.027175367,3.575807836
-113.044,44.271,0.0058,0.00107,1.599871926,3.160852137
-112.944,44.272,0.00473,0.00167,1.271584794,2.81380925
-112.844,44.274,0.00376,0,0.935313882,2.40736114
-112.744,44.276,0.00255,0,0.695595718,2.077095978
-112.644,44.277,0.000999,0,0.576529573,1.917445561
-112.543,44.278,0.00113,0,0.522118919,1.842762687
-112.443,44.28,0.00122,0,0.5,1.778644754
-112.343,44.281,0.00127,0,0.5,1.7239804
-112.243,44.282,0.00126,0,0.5,1.703092533
-112.142,44.283,0.00123,0,0.5,1.689300081
-112.042,44.284,0.00108,0,0.5,1.747291325
-111.942,44.285,0.00284,0,0.523568294,1.829305822
-111.842,44.286,0.00252,0,0.600228544,1.938019795
-111.741,44.286,0.00208,0,0.716335454,2.096996399
-111.641,44.287,0.0035,0,0.854371157,2.286320366
-111.541,44.288,0.00306,0,0.972631534,2.449363642
-111.441,44.288,0.00454,0.00163,1.121092656,2.632866018
-111.34,44.288,0.004,0.00126,1.304653498,2.855796856
-111.24,44.289,0.0053,0.00274,1.532784438,3.131976455
-111.14,44.289,0.00656,0.00206,1.813736988,3.448289392
-111.04,44.289,0.00768,0.00302,2.193196714,3.858228022
-116.449,44.231,0,0,0.5,0.552521262
-116.349,44.236,0,0,0.5,0.669479026
-116.249,44.24,0,0,0.5,0.76112639
-116.149,44.245,0,0,0.5,0.84783341
-116.05,44.249,0,0,0.5,0.957585543
-115.95,44.254,0,0,0.5,1.130113705
-115.85,44.258,0,0,0.5,1.400796428
-115.75,44.262,0.00158,0,0.503809317,1.829993125
-115.65,44.266,0.00292,0,0.732017454,2.17289434
-115.55,44.27,0.00205,0,0.980725103,2.54458616
-115.45,44.274,0.00311,0.0018,1.263536899,2.89379254
-115.35,44.278,0.00403,0.0011,1.61851719,3.29796652
-115.25,44.282,0.00629,0.00338,2.346956512,4.063790505
-115.15,44.285,0.00831,0.00679,3.468897095,5.148701402
-115.05,44.289,0.00893,0.00858,4.450576904,6.01105947
-113.047,44.343,0.00569,0.00102,1.61797045,3.195688973
-112.947,44.344,0.0045,0.00152,1.328171312,2.880522723
-112.846,44.346,0.00339,0,1.015889383,2.51785202
-112.746,44.348,0.00389,0,0.875559986,2.337978594
-112.646,44.349,0.00208,0,0.822279974,2.272173758
-112.545,44.35,0.00216,0,0.794379822,2.235444638
-112.445,44.352,0.002015397,0,0.843459431,2.30731927
-112.345,44.353,0.00383,0,0.880804276,2.357125338
-112.244,44.354,0.00366,0,0.910174465,2.390299539
-112.144,44.355,0.0034,0,0.962753669,2.454969555
-112.043,44.356,0.00304,0.00192,1.066146728,2.580454336
-111.943,44.357,0.00472,0.00171,1.143907321,2.669641753
-111.843,44.358,0.00435,0.00146,1.253549881,2.802956359
-111.742,44.359,0.00574,0.00109,1.43332801,3.005506624
-111.642,44.359,0.00513,0.00255,1.637759098,3.219084952
-111.542,44.36,0.0066,0.00209,1.819477638,3.411235453
-111.441,44.36,0.00623,0.00364,1.960662057,3.560615746
-111.341,44.36,0.00778,0.00314,2.13988243,3.748595213
-116.555,44.298,0,0,0.5,0.501716878
-116.455,44.302,0,0,0.5,0.599124054
-116.355,44.307,0,0,0.5,0.703714012
-116.256,44.312,0,0,0.5,0.791798961
-116.156,44.316,0,0,0.5,0.883521215
-116.056,44.321,0,0,0.5,0.97599991
-115.956,44.325,0,0,0.5,1.138594871
-115.856,44.33,0,0,0.5,1.392773905
-115.756,44.334,0.00174,0,0.5,1.731930035
-115.656,44.338,0.00102,0,0.702769037,2.127514228
-115.556,44.342,0.00204,0,0.98835396,2.557765618
-115.456,44.346,0.00308,0.00177,1.280778143,2.923294233
-115.356,44.35,0.00413,0.00116,1.579869768,3.26163777
-115.256,44.354,0.00659,0.00374,2.192678991,3.914685538
-115.155,44.357,0.00696,0.00567,3.028942162,4.737166872
-115.055,44.361,0.00953,0.00753,3.902200989,5.533220142
-113.351,44.409,0.00654,0.00392,2.036860444,3.603312413
-113.049,44.415,0.00553,0.00285,1.679385304,3.272915655
-112.949,44.416,0.00444,0.00149,1.328512253,2.884697992
-112.849,44.418,0.00486,0.00177,1.183279879,2.727561974
-112.748,44.42,0.00491,0.0018,1.166650849,2.719543685
-112.648,44.421,0.00476,0.00169,1.215149117,2.784011455
-112.547,44.422,0.00463,0.0016,1.252814723,2.832660743
-112.447,44.424,0.00445,0.00148,1.304191587,2.895952675
-112.346,44.425,0.00416,0.00129,1.39725536,3.002319543
-112.246,44.426,0.00562,0.00293,1.577882303,3.199520428
-112.145,44.427,0.00497,0.00228,1.836192134,3.471891809
-112.045,44.428,0.00628,0.00359,2.092441763,3.727791317
-111.944,44.429,0.00772,0.00493,2.326352107,3.965062829
-111.844,44.43,0.00719,0.00422,2.562306815,4.209181789
-111.743,44.431,0.00827,0.00691,3.006326995,4.610859071
-116.562,44.369,0,0,0.5,0.533086489
-116.462,44.374,0,0,0.5,0.622595002
-116.362,44.379,0,0,0.5,0.710831686
-116.262,44.384,0,0,0.5,0.79353475
-116.162,44.388,0,0,0.5,0.874577826
-116.062,44.393,0,0,0.5,0.986848542
-115.962,44.397,0,0,0.5,1.145610663
-115.862,44.401,0,0,0.5,1.365641525
-115.762,44.406,0.00186,0,0.5,1.672175294
-115.661,44.41,0.00112,0,0.661316789,2.063096444
-115.561,44.414,0.00219,0,0.940453268,2.485346226
-115.461,44.418,0.00323,0.00189,1.233494122,2.868891326
-115.361,44.422,0.00431,0.00127,1.521132322,3.212079006
-115.261,44.425,0.00524,0.00239,1.909111693,3.629098038
-115.161,44.429,0.00603,0.0031,2.426806056,4.155542206
-115.06,44.433,0.00853,0.00505,3.200581511,4.910866992
-113.454,44.479,0.00685,0.00221,1.892586129,3.488812111
-113.353,44.481,0.0052,0.00254,1.765135457,3.350879174
-113.052,44.487,0.00532,0.00264,1.760734266,3.374256297
-112.951,44.488,0.00407,0.00124,1.453243051,3.043469463
-112.851,44.49,0.00417,0.0013,1.411050946,3.010110926
-112.75,44.492,0.00555,0.002855614,1.642406109,3.280488034
-112.65,44.493,0.00683,0.00217,1.932260816,3.587375441
-112.549,44.494,0.00657,0.00391,2.027952038,3.690541566
-112.448,44.496,0.00663,0.00201,1.971877591,3.626165326
-112.348,44.497,0.00622,0.00351,2.138212526,3.786124838
-112.247,44.498,0.00722,0.00421,2.639958765,4.266858071
-116.769,44.431,0,0,0.5,0.5
-116.669,44.436,0,0,0.5,0.511441937
-116.569,44.441,0,0,0.5,0.564495594
-116.469,44.446,0,0,0.5,0.627776461
-116.369,44.451,0,0,0.5,0.697182284
-116.268,44.455,0,0,0.5,0.753267668
-116.168,44.46,0,0,0.5,0.840470885
-116.068,44.464,0,0,0.5,0.94960911
-115.968,44.469,0,0,0.5,1.097422532
-115.868,44.473,0,0,0.5,1.308369947
-115.767,44.477,0,0,0.5,1.592080823
-115.667,44.482,0.00138,0,0.558477778,1.909119255
-115.567,44.486,0.00254,0,0.831570342,2.321786456
-115.467,44.49,0.00361,0,1.109848804,2.713893288
-115.366,44.493,0.00473,0.00154,1.38904702,3.06273387
-115.266,44.497,0.00587,0.001,1.674035946,3.385509403
-115.166,44.501,0.0069,0.00209,2.033205542,3.771308979
-115.065,44.505,0.00765,0.0046,2.588789987,4.34995068
-113.558,44.548,0.00622,0.00349,2.19094509,3.81552557
-113.457,44.551,0.00526,0.00259,1.73889867,3.33966451
-113.356,44.553,0.00537,0.00269,1.71796493,3.323882368
-113.054,44.559,0.00548,0.00279,1.6845165,3.303425492
-112.954,44.56,0.00555,0.00286,1.647033206,3.278414406
-112.752,44.564,0.00748,0.00454,2.58641895,4.262218995
-112.45,44.568,0.00854,0.00527,2.9926753,4.603830719
-112.35,44.569,0.00848,0.00521,2.980418869,4.573603612
-117.076,44.487,0,0,0.5,0.5
-116.976,44.492,0,0,0.5,0.5
-116.876,44.498,0,0,0.5,0.5
-116.776,44.503,0,0,0.5,0.531787683
-116.676,44.508,0,0,0.5,0.562172831
-116.576,44.513,0,0,0.5,0.61159498
-116.475,44.518,0,0,0.5,0.643657304
-116.375,44.522,0,0,0.5,0.680723413
-116.275,44.527,0,0,0.5,0.727116168
-116.175,44.532,0,0,0.5,0.806099381
-116.074,44.536,0,0,0.5,0.90433673
-115.974,44.541,0,0,0.5,1.05789526
-115.874,44.545,0,0,0.5,1.235540687
-115.773,44.549,0,0,0.5,1.48480244
-115.673,44.553,0.00167,0,0.5,1.763723599
-115.573,44.557,0.00109,0,0.663543237,2.067923515
-115.472,44.561,0.00233,0,0.881623075,2.395278916
-115.372,44.565,0.0035,0,1.126956152,2.733477672
-115.271,44.569,0.00469,0.00152,1.386429553,3.058704224
-115.171,44.573,0.00582,0.00296,1.683172573,3.402375018
-115.07,44.576,0.00689,0.00208,2.037384815,3.795927683
-113.662,44.618,0.00776,0.00491,2.441361384,4.111883475
-113.561,44.62,0.00667,0.00202,2.011042852,3.658403954
-113.46,44.623,0.00515,0.00245,1.827852712,3.459059071
-113.158,44.629,0.00519,0.00248,1.83551252,3.482515744
-113.057,44.63,0.00529,0.00259,1.765597958,3.412012206
-112.956,44.632,0.00681,0.00214,1.950356309,3.628500833
-117.184,44.553,0,0,0.5,0.5
-117.084,44.559,0,0,0.5,0.5
-116.983,44.564,0,0,0.5,0.514799372
-116.883,44.569,0,0,0.5,0.565900554
-116.783,44.574,0,0,0.5,0.585828496
-116.683,44.579,0,0,0.5,0.618634594
-116.582,44.584,0,0,0.5,0.639507716
-116.482,44.589,0,0,0.5,0.664067763
-116.382,44.594,0,0,0.5,0.676113712
-116.281,44.599,0,0,0.5,0.707983864
-116.181,44.603,0,0,0.5,0.775462675
-116.081,44.608,0,0,0.5,0.868227548
-115.98,44.612,0,0,0.5,1.006770552
-115.88,44.617,0,0,0.5,1.173775985
-115.779,44.621,0,0,0.5,1.414938884
-115.679,44.625,0.00196,0,0.5,1.639617833
-115.578,44.629,0.00145,0,0.534009394,1.873604013
-115.478,44.633,0.00295,0,0.705717563,2.1305885
-115.377,44.637,0.00227,0,0.88994422,2.406056065
-115.277,44.641,0.00346,0,1.139026661,2.750073112
-115.176,44.645,0.0049,0.00167,1.308261724,2.957753321
-115.075,44.648,0.00408,0.00113,1.586038767,3.297251268
-114.975,44.652,0.00524,0.0024,1.898199623,3.654289453
-113.665,44.69,0.00673,0.00204,2.018961692,3.698159091
-113.564,44.692,0.00515,0.00242,1.858251784,3.520590609
-113.16,44.701,0.00548,0.00275,1.717884475,3.366220108
-113.06,44.702,0.00514,0.00243,1.836180485,3.505151016
-112.959,44.704,0.0077,0.00481,2.483431327,4.188824736
-117.191,44.625,0,0,0.5,0.5
-117.091,44.63,0,0,0.5,0.512685415
-116.991,44.636,0,0,0.5,0.564536786
-116.89,44.641,0,0,0.5,0.633501134
-116.79,44.646,0,0,0.5,0.64184249
-116.69,44.651,0,0,0.5,0.654733844
-116.589,44.656,0,0,0.5,0.660645456
-116.489,44.661,0,0,0.5,0.672340258
-116.388,44.666,0,0,0.5,0.674606113
-116.288,44.67,0,0,0.5,0.694573118
-116.187,44.675,0,0,0.5,0.745930111
-116.087,44.68,0,0,0.5,0.825441002
-115.986,44.684,0,0,0.5,0.940520202
-115.886,44.688,0,0,0.5,1.109363429
-115.785,44.693,0,0,0.5,1.294683559
-115.685,44.697,0,0,0.5,1.499190777
-115.584,44.701,0.00182,0,0.5,1.697657278
-115.483,44.705,0.00134,0,0.573424097,1.931989372
-115.383,44.709,0.00296,0,0.700027612,2.119267081
-115.282,44.713,0.00242,0,0.839419906,2.326808891
-115.181,44.716,0.00381,0,1.01329927,2.582360088
-115.08,44.72,0.00313,0.00183,1.238216418,2.869899353
-114.98,44.724,0.00453,0.00143,1.425723939,3.108446504
-114.879,44.727,0.00399,0.00107,1.624587597,3.344581226
-114.778,44.731,0.00535,0.00249,1.863746193,3.626492369
-113.87,44.757,0.00688,0.00213,1.989752769,3.719531889
-113.769,44.759,0.00541,0.00264,1.767230659,3.451822481
-113.668,44.762,0.00565,0.00288,1.681410781,3.353185432
-113.567,44.764,0.00592,0.0011,1.58538218,3.243805656
