Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.906,40.615,1.79E+00,1.84E+00,20.3246785,14.82614669
-111.8,40.616,1.60E+00,1.8779281,21.00482243,15.09718198
-111.764,40.616,1.52E+00,1.63E+00,14.35260776,11.37485305
-111.705,40.617,1.38E+00,1.36E+00,7.020791072,6.996315442
-111.877,40.62,1.76E+00,1.81E+00,22.98395266,16.30302862
-111.853,40.62,1.76E+00,1.82E+00,23.47474467,16.5473263
-111.901,40.638,1.74E+00,1.79E+00,23.73651208,16.82615669
-111.877,40.638,1.74E+00,1.79E+00,24.35601713,17.13324552
-111.853,40.638,1.75E+00,1.8065986,24.45897853,17.1606513
-111.978,40.642,1.64E+00,1.71E+00,16.44853617,12.72268961
-111.942,40.642,1.76E+00,1.81E+00,21.67409832,15.7106753
-111.8,40.643,1.64E+00,1.73E+00,18.01655581,13.5129102
-112.415,40.655,5.89E-01,1.29E-01,1.274144442,2.629389627
-111.901,40.656,1.71E+00,1.95E+00,27.18688257,18.83668209
-111.877,40.656,1.71E+00,1.96E+00,27.11958538,18.74100508
-111.854,40.656,1.73E+00,1.79E+00,25.55595306,17.86016913
-112.297,40.657,7.26E-01,4.70E-01,2.323404509,3.63506779
-112.238,40.657,8.02E-01,4.96E-01,2.983386485,4.176596879
-112.179,40.658,1.07E+00,8.76E-01,3.821595127,4.818198773
-112.12,40.659,1.29E+00,1.15E+00,5.329381059,5.902764445
-112.061,40.659,1.47E+00,1.41E+00,8.50773638,7.998686317
-111.765,40.661,1.59E+00,1.50E+00,11.67246358,9.892776342
-111.706,40.662,1.10E+00,1.16E+00,5.495275729,6.016067313
-112.013,40.669,1.69E+00,1.59E+00,14.00832076,11.33044899
-111.978,40.669,1.79E+00,1.84E+00,19.71113868,14.64992961
-111.836,40.67,1.75E+00,1.81E+00,24.04002327,17.01664226
-111.801,40.67,1.6443049,1.74E+00,17.53286503,13.31027184
-111.948,40.674,1.72E+00,1.96E+00,25.69712596,18.0600278
-111.925,40.674,1.6931516,1.93E+00,28.31850679,19.54539104
-111.901,40.674,1.88E+00,1.93E+00,29.36960628,20.14297471
-111.877,40.674,1.70E+00,1.94E+00,28.64411903,19.67920635
-111.854,40.674,1.728713,1.98E+00,25.99634342,18.16396435
-111.949,40.692,1.70E+00,1.9397671,27.31095777,18.98886572
-111.925,40.692,1.88E+00,1.92E+00,29.41229569,20.18449111
-111.901,40.692,1.88E+00,1.92E+00,29.79722745,20.42053204
-111.878,40.692,1.70E+00,1.95E+00,28.32499211,19.54532487
-112.014,40.696,1.63E+00,1.69E+00,16.52179684,12.81890461
-111.978,40.696,1.75E+00,1.79E+00,22.61459103,16.34395251
-111.836,40.697,1.61E+00,1.86E+00,19.41159857,14.45257838
-112.416,40.7,5.37E-01,2.94E-01,1.450883248,2.8154669
-112.357,40.701,7.84E-01,3.41E-01,2.063728591,3.406237959
-112.298,40.702,8.28E-01,5.35E-01,2.894782667,4.121464395
-112.239,40.702,1.09E+00,7.20E-01,3.795709846,4.815784618
-112.18,40.703,1.15E+00,1.07E+00,4.876557065,5.596784653
-112.121,40.704,1.36E+00,1.33E+00,6.870149282,6.958013363
-112.061,40.704,1.5832642,1.68E+00,10.85988352,9.463531378
-111.765,40.707,1.47E+00,1.41E+00,8.988804731,8.313110547
-111.706,40.707,1.18E+00,9.18E-01,4.610221455,5.414574839
-111.949,40.71,1.88E+00,1.92E+00,28.45484403,19.64270872
-111.925,40.71,1.87E+00,1.91E+00,30.0201404,20.53380956
-111.902,40.71,1.87E+00,1.92E+00,30.12575799,20.59349789
-111.878,40.71,1.70E+00,1.9494455,27.74457847,19.22352069
-112.298,40.72,8.08E-01,5.07E-01,3.016360229,4.218847744
-112.014,40.723,1.60E+00,1.84E+00,18.60580454,14.02147593
-111.979,40.723,1.73E+00,1.96E+00,24.13583396,17.16558552
-111.872,40.724,1.71E+00,1.96E+00,26.72958194,18.6200117
-111.837,40.724,1.63E+00,1.69E+00,17.69741859,13.47163535
-111.973,40.727,1.70E+00,1.94E+00,26.24487988,18.3717898
-111.949,40.728,1.88E+00,1.92E+00,28.8488905,19.81700702
-111.926,40.728,1.87E+00,1.91E+00,30.34775593,20.69021436
-111.902,40.728,1.87E+00,1.92E+00,30.04767106,20.49961872
-111.878,40.728,1.70E+00,1.95E+00,27.54596926,19.06878964
-112.417,40.745,5.46E-01,1.04E-01,1.403837916,2.759663212
-111.973,40.745,1.88E+00,1.9107936,28.40703802,19.54475724
-112.358,40.746,7.77E-01,3.33E-01,2.077482816,3.408279813
-111.949,40.746,1.86E+00,1.89E+00,30.34807304,20.65029122
-111.926,40.746,1.86E+00,1.90E+00,30.80247037,20.8963869
-111.902,40.746,1.87E+00,1.91E+00,30.02936592,20.44441754
-112.299,40.747,8.01E-01,4.96E-01,3.048584534,4.234829588
-112.263,40.747,1.08E+00,7.13E-01,3.852438051,4.856232356
-112.228,40.748,1.17E+00,9.17E-01,4.81267672,5.548754534
-112.192,40.748,1.25E+00,1.1067592,5.894871054,6.295007307
-112.18,40.748,1.22E+00,1.23E+00,6.297352012,6.56276963
-112.121,40.749,1.4522503,1.5778178,9.017961255,8.315225485
-112.05,40.749,1.64E+00,1.70E+00,15.77664554,12.32967441
-112.015,40.75,1.7466995,1.98E+00,21.93063805,15.8507848
-111.873,40.751,1.71E+00,1.9574131,26.82688504,18.61424785
-111.837,40.751,1.62E+00,1.8811479,18.20774133,13.73440397
-111.766,40.752,1.33E+00,1.48E+00,7.713856546,7.496075166
-111.973,40.764,1.85E+00,2.0778849,30.85209816,20.84726379
-111.95,40.764,1.84E+00,2.07E+00,32.42587077,21.74068636
-111.926,40.764,1.84E+00,2.07E+00,32.51383009,21.79398114
-111.902,40.764,1.87E+00,1.90E+00,30.49240221,20.64156713
-112.299,40.774,9.89E-01,6.77E-01,3.100761705,4.274596088
-112.264,40.774,1.07E+00,8.87E-01,3.963900005,4.934252885
-112.228,40.775,1.13E+00,1.05E+00,5.183392089,5.813711631
-112.193,40.775,1.2041873,1.21E+00,6.561583371,6.744673522
-112.051,40.776,1.78E+00,1.82E+00,19.36157784,14.3488954
-112.015,40.777,1.6921106,1.92E+00,26.22585893,18.2332729
-111.908,40.778,1.8527953,2.08E+00,31.47146131,21.14217192
-111.873,40.778,1.72E+00,1.96E+00,25.35703556,17.74484091
-111.837,40.778,1.6134164,1.87E+00,18.98521136,14.1472908
-111.997,40.781,1.85E+00,2.08E+00,30.11164773,20.38156885
-111.974,40.782,1.83E+00,2.05E+00,32.73501028,21.84589491
-111.95,40.782,1.82E+00,2.05E+00,33.74266742,22.39833554
-111.926,40.782,1.83E+00,2.06E+00,33.03144951,22.00029725
-112.418,40.79,5.50E-01,1.06E-01,1.386464091,2.741299023
-112.359,40.791,7.86E-01,3.43E-01,2.027103916,3.361133854
-112.122,40.794,1.57E+00,1.67E+00,11.31112185,9.710234187
-111.826,40.796,1.67E+00,1.76E+00,15.60083652,12.18273624
-111.766,40.797,1.32E+00,1.47E+00,7.928062581,7.624664473
-111.998,40.799,1.83E+00,2.05E+00,32.3981772,21.61233608
-110.937,40.799,0,0,0.5,0.998868545
-110.877,40.799,0,0,0.5,0.957145739
-110.818,40.799,0,0,0.5,0.867908341
-110.759,40.799,0,0,0.5,0.699399581
-111.974,40.8,1.81E+00,2.03E+00,34.63025155,22.81502205
-111.95,40.8,1.81E+00,2.03E+00,35.07402904,23.05536404
-111.927,40.8,1.83E+00,2.05E+00,33.565628,22.18898632
-112.3,40.801,9.91E-01,6.80E-01,3.081915212,4.256838177
-112.264,40.801,1.06E+00,8.72E-01,4.024578963,4.983302514
-112.229,40.802,1.12E+00,1.03E+00,5.320433252,5.914570148
-112.193,40.802,1.37E+00,1.35E+00,7.167587996,7.151772394
-112.087,40.803,1.65E+00,1.71E+00,15.70115194,12.26041644
-112.051,40.803,1.74E+00,1.97E+00,22.43852867,16.04985609
-112.015,40.804,1.85E+00,2.07E+00,29.86024556,20.19046615
-111.909,40.805,1.86E+00,1.89E+00,29.85890326,20.1421026
-111.873,40.805,1.75E+00,1.7943312,22.40005989,15.98902776
-111.998,40.817,1.83E+00,2.05E+00,32.48663016,21.57631207
-111.974,40.818,1.81E+00,2.03E+00,35.45531183,23.20554048
-111.95,40.818,1.81E+00,2.03E+00,36.22364181,23.60573674
-111.927,40.818,1.82E+00,2.05E+00,34.29335833,22.50139836
-111.903,40.818,1.87E+00,1.91E+00,28.89088433,19.52328883
-112.336,40.827,6.97E-01,4.31E-01,2.47519005,3.757484774
-112.3,40.828,9.85E-01,6.73E-01,3.119581103,4.288583528
-112.265,40.828,1.07E+00,8.88E-01,3.954474546,4.931464963
-112.229,40.829,1.13E+00,1.05E+00,5.161630009,5.80108524
-112.194,40.829,1.38E+00,1.38E+00,6.853057346,6.94170042
-112.051,40.83,1.75E+00,1.79E+00,21.79709907,15.64184331
-112.016,40.831,1.8698219,1.90E+00,28.85856455,19.52943814
-111.874,40.832,1.74E+00,1.98E+00,24.46266916,17.02853992
-111.838,40.832,1.65E+00,1.74E+00,16.6519425,12.70471514
-112.479,40.835,4.70E-01,1.84E-01,1.003542983,2.340176391
-112.419,40.835,5.17E-01,2.75E-01,1.517205715,2.880752105
-111.998,40.835,1.85E+00,2.0750257,31.41226129,20.89508743
-112.36,40.836,7.55E-01,3.09E-01,2.185865935,3.504743197
-111.974,40.836,1.82E+00,2.05E+00,34.6821605,22.6747735
-111.951,40.836,1.8104857,2.04E+00,36.29239921,23.5706979
-111.927,40.836,1.82E+00,2.05E+00,35.63431406,23.1582609
-111.903,40.836,1.86E+00,1.9013729,31.26021942,20.73046874
-112.123,40.839,1.40E+00,1.50E+00,10.79205333,9.379545888
-111.826,40.841,1.69E+00,1.59E+00,15.18886065,11.86977515
-110.937,40.844,0,0,0.5,1.195523671
-110.759,40.844,0,0,0.5,0.827121656
-112.372,40.854,7.77E-01,3.33E-01,2.092529316,3.425235271
-112.337,40.854,8.84E-01,4.17E-01,2.548826284,3.827133568
-111.975,40.854,1.87E+00,1.90E+00,30.33363375,20.24853844
-111.951,40.854,1.85E+00,1.89E+00,32.55018943,21.46640686
-111.927,40.854,1.85E+00,1.89E+00,33.52554353,21.97977671
-111.904,40.854,1.86E+00,1.91E+00,32.8098994,21.54454243
-111.88,40.854,1.70E+00,1.95E+00,29.49764981,19.7124709
-112.301,40.855,9.87E-01,6.78E-01,3.11672215,4.287673703
-112.265,40.855,1.08E+00,7.11E-01,3.860295639,4.863314486
-112.23,40.856,1.17E+00,9.22E-01,4.771473785,5.527552457
-112.194,40.856,1.26E+00,1.11E+00,5.842111568,6.261159747
-112.052,40.857,1.63E+00,1.69E+00,16.9398126,12.90175828
-112.016,40.858,1.75E+00,1.79E+00,22.72336502,16.11576002
-110.913,40.862,0,0,0.5,1.253056799
-110.877,40.862,0,0,0.5,1.22113226
-110.842,40.862,0,0,0.5,1.151951462
-110.806,40.862,0,0,0.5,1.040160499
-111.951,40.872,1.71E+00,1.96E+00,26.89982165,18.33711084
-111.928,40.872,1.70E+00,1.95E+00,28.20776127,19.05346106
-111.904,40.872,1.71E+00,1.96E+00,28.25894054,19.04784153
-112.48,40.88,4.45E-01,1.66E-01,1.095603367,2.439452566
-112.42,40.88,6.80E-01,2.40E-01,1.682670184,3.040298271
-112.373,40.881,7.60E-01,3.13E-01,2.196206332,3.519710648
-112.337,40.881,8.73E-01,4.03E-01,2.633192269,3.900933962
-112.302,40.882,9.91E-01,6.82E-01,3.11437855,4.293044226
-112.266,40.882,9.05E-01,7.47E-01,3.687854061,4.74020282
-112.23,40.883,1.03E+00,8.26E-01,4.187888099,5.101967813
-112.183,40.883,1.11E+00,1.01E+00,5.213666495,5.830029144
-112.124,40.884,1.32E+00,1.48E+00,7.584169076,7.411025548
-112.064,40.884,1.56E+00,1.66E+00,11.78552241,9.966148957
-112.017,40.885,1.6427649,1.72E+00,16.74151487,12.78627236
-111.981,40.885,1.7884767,1.85E+00,20.51611398,14.87496509
-111.946,40.885,1.7549141,1.81E+00,23.50649833,16.50037999
-111.874,40.886,1.77E+00,1.84E+00,23.5207777,16.4855716
-111.839,40.886,1.67E+00,1.59E+00,16.61765017,12.66811115
-111.827,40.886,1.52E+00,1.64E+00,14.52660427,11.50029847
-111.768,40.887,1.21E+00,1.21E+00,6.665321827,6.797642376
-110.996,40.889,0,0,0.5,1.204650264
-110.913,40.889,0,0,0.5,1.317740871
-110.877,40.889,0,0,0.5,1.29163796
-110.842,40.889,0,0,0.5,1.21751486
-110.806,40.889,0,0,0.5,1.097512124
-110.759,40.889,0,0,0.5,0.87721025
-110.699,40.889,0,0,0.5,0.585694813
-111.904,40.89,1.76E+00,1.82E+00,24.44569264,16.99954453
-112.409,40.908,6.15E-01,3.73E-01,1.97645593,3.328416768
-112.373,40.908,7.32E-01,4.76E-01,2.368466412,3.677784246
-112.338,40.908,8.57E-01,5.79E-01,2.755305673,4.003314631
-112.302,40.909,9.82E-01,6.70E-01,3.197399986,4.36252382
-112.266,40.909,9.16E-01,7.65E-01,3.623102703,4.691289951
-112.231,40.91,1.07E+00,8.79E-01,3.928443174,4.916195952
-112.017,40.912,1.51E+00,1.6284519,14.02476758,11.25001028
-111.982,40.912,1.66E+00,1.77E+00,16.82768858,12.80890185
-111.946,40.912,1.62E+00,1.7155225,19.6107344,14.34537492
-111.91,40.913,1.62E+00,1.71E+00,20.78316374,15.00039305
-111.875,40.913,1.64E+00,1.75E+00,19.05444512,14.03744893
-111.839,40.913,1.56E+00,1.68E+00,13.18660297,10.73953263
-110.948,40.916,0,0,0.5,1.349743027
-110.913,40.916,0,0,0.5,1.364811099
-110.877,40.916,0,0,0.5,1.348025193
-110.842,40.916,0,0,0.5,1.269257008
-110.806,40.916,0,0,0.5,1.124844724
-110.77,40.916,0,0,0.5,0.942460865
-112.54,40.924,3.65E-01,0,0.762741171,2.045910868
-112.481,40.925,4.10E-01,1.41E-01,1.233322,2.588503273
-112.184,40.928,1.01E+00,9.75E-01,4.323820225,5.193116179
-112.124,40.929,1.25E+00,1.09E+00,5.848932312,6.258225302
-112.065,40.929,1.47E+00,1.41E+00,9.090094447,8.328603114
-110.859,40.93,0,0,0.5,1.323976414
-110.836,40.93,0,0,0.5,1.260770313
-111.827,40.931,1.45E+00,1.40E+00,10.20762036,8.990946958
-111.768,40.932,1.16E+00,1.09E+00,4.941890515,5.638133174
-112.445,40.934,6.88E-01,2.46E-01,1.682447013,3.047590843
-111.055,40.934,0,0,0.5,1.129612654
-110.996,40.934,0,0,0.5,1.252809296
-110.758,40.934,0,0,0.5,0.904277361
-110.699,40.934,0,0,0.5,0.602715608
-112.409,40.935,7.80E-01,3.33E-01,2.163313726,3.498971199
-112.374,40.935,7.00E-01,4.35E-01,2.570383757,3.853567188
-112.338,40.936,8.23E-01,5.32E-01,2.997267554,4.210146316
-112.303,40.936,9.68E-01,6.50E-01,3.323704638,4.45908362
-112.267,40.936,9.12E-01,7.60E-01,3.673981696,4.731453581
-112.018,40.939,1.58E+00,1.51E+00,12.42873094,10.30923233
-111.982,40.939,1.52E+00,1.65E+00,14.92147446,11.72736099
-111.946,40.939,1.68E+00,1.61E+00,17.15929332,12.97431668
-111.911,40.94,1.67E+00,1.61E+00,17.81749126,13.34399726
-111.875,40.94,1.51E+00,1.64E+00,16.27734263,12.49292033
-110.948,40.943,0,0,0.5,1.358390077
-110.913,40.943,0,0,0.5,1.388798085
-110.877,40.943,0,0,0.5,1.351304018
-110.806,40.943,0,0,0.5,1.151739278
-110.77,40.943,0,0,0.5,0.960621124
-110.859,40.948,0,0,0.5,1.334507533
-110.836,40.948,0,0,0.5,1.287975004
-112.38,40.958,8.86E-01,4.19E-01,2.664517523,3.936788197
-112.357,40.958,8.30E-01,5.42E-01,2.994224826,4.215554798
-112.333,40.958,9.87E-01,6.82E-01,3.256035112,4.415575197
-112.309,40.958,9.48E-01,6.22E-01,3.505202215,4.611512198
-112.446,40.961,6.65E-01,2.25E-01,1.789323237,3.150471001
-112.41,40.962,7.62E-01,3.14E-01,2.264491051,3.587598135
-112.267,40.963,9.05E-01,7.45E-01,3.757932379,4.79408797
-112.018,40.966,1.42E+00,1.57E+00,11.27663695,9.634652893
-111.982,40.966,1.57E+00,1.51E+00,13.45127696,10.89159897
-111.947,40.966,1.53E+00,1.68E+00,15.49810694,12.05528709
-110.859,40.966,0,0,0.5,1.354550147
-110.836,40.966,0,0,0.5,1.295329016
-110.812,40.966,0,0,0.5,1.195218555
-111.911,40.967,1.53E+00,1.68E+00,16.0284391,12.36308397
-111.875,40.967,1.56E+00,1.51E+00,14.53064194,11.51758564
-112.541,40.969,3.24E-01,0,0.890631444,2.20675654
-110.948,40.97,0,0,0.5,1.396934128
-110.913,40.97,0,0,0.5,1.405039051
-110.806,40.97,0,0,0.5,1.173116218
-110.77,40.97,0,0,0.5,0.960341444
-112.244,40.973,1.08E+00,7.11E-01,3.864355231,4.864049028
-112.184,40.973,1.03E+00,8.17E-01,4.165830387,5.073888257
-112.125,40.974,1.1014641,9.91E-01,5.393643535,5.946899432
-112.066,40.974,1.32E+00,1.2924559,8.167911883,7.75265816
-112.404,40.975,7.31E-01,4.75E-01,2.433065978,3.740626426
-112.381,40.976,8.71E-01,4.01E-01,2.767783993,4.022611181
-112.357,40.976,8.16E-01,5.24E-01,3.099361894,4.298664475
-112.333,40.976,9.65E-01,6.51E-01,3.425703687,4.555172806
-112.309,40.976,9.30E-01,5.95E-01,3.674865454,4.743104881
-111.828,40.976,1.33E+00,1.30E+00,8.488356305,7.972717009
-111.769,40.977,1.05E+00,8.44E-01,4.16973361,5.098483166
-111.055,40.979,0,0,0.5,1.15390251
-112.001,40.615,1.58E+00,1.68E+00,11.05085009,9.553881804
-111.977,40.615,1.5044658,1.60E+00,13.48363282,10.98392098
-112.356,40.656,6.60E-01,2.23E-01,1.731339079,3.092707795
-111.925,40.656,1.72E+00,1.96E+00,26.01820147,18.19477533
-111.767,40.842,1.37E+00,1.34E+00,7.184419158,7.125821985
-110.996,40.844,0,0,0.5,1.133039496
-111.874,40.859,1.72E+00,1.97E+00,27.98822599,18.88214518
-111.838,40.859,1.64E+00,1.72E+00,18.22301359,13.55246705
-110.996,40.979,0,0,0.5,1.287806688
-110.758,40.979,0,0,0.5,0.911603833
-110.699,40.979,0,0,0.5,0.615875057
-110.859,40.984,0,0,0.5,1.377190719
-110.835,40.984,0,0,0.5,1.312017182
-110.812,40.984,0,0,0.5,1.217844265
-112.482,40.988,5.29E-01,2.83E-01,1.544319552,2.91970095
-112.446,40.988,6.30E-01,3.88E-01,1.960372682,3.3195712
-112.268,40.99,1.08E+00,7.10E-01,3.992616128,4.9735989
-112.405,40.993,7.17E-01,4.55E-01,2.529118785,3.828296354
-112.018,40.993,1.43E+00,1.39E+00,11.44283573,9.755342009
-111.983,40.993,1.39E+00,1.54E+00,13.58263217,10.99335593
-111.947,40.993,1.5603579,1.52E+00,15.10271554,11.84621985
-112.381,40.994,8.54E-01,5.76E-01,2.883161974,4.124871067
-112.357,40.994,8.03E-01,5.05E-01,3.214102344,4.392965283
-111.984,41.101,1.40E+00,1.56E+00,14.11004565,11.33298931
-112.663,41.102,2.04E-01,0,0.737653769,2.02939715
-111.949,41.102,1.58E+00,1.55E+00,15.29728889,12.03479076
-111.913,41.102,1.40E+00,1.57E+00,14.04244908,11.35856475
-112.306,41.107,8.61E-01,5.78E-01,2.684158262,3.928308461
-112.246,41.108,8.21E-01,5.21E-01,2.856933866,4.064975081
-112.187,41.108,9.21E-01,7.69E-01,3.484510301,4.560969332
-112.127,41.109,1.15E+00,1.08E+00,5.054919061,5.713597986
-112.068,41.109,1.33E+00,1.32E+00,8.530702676,8.001523728
-111.83,41.111,1.11E+00,9.97E-01,5.801915977,6.326807473
-110.996,41.114,0,0,0.5,1.337342269
-110.936,41.114,0,0,0.5,1.43366367
-112.592,41.121,4.09E-01,1.36E-01,1.342406731,2.737166096
-112.556,41.122,5.36E-01,2.86E-01,1.602456532,2.999849853
-112.521,41.122,6.76E-01,2.31E-01,1.836363226,3.221030862
-112.485,41.123,6.20E-01,3.74E-01,2.066851472,3.432482698
-112.449,41.123,7.78E-01,3.28E-01,2.235459855,3.569991388
-112.414,41.124,7.34E-01,4.76E-01,2.416149477,3.725767982
-112.378,41.124,7.17E-01,4.55E-01,2.451228313,3.740908873
-112.056,41.128,1.49E+00,1.46E+00,9.696446448,8.718299219
-112.02,41.128,1.44E+00,1.41E+00,11.66886886,9.901430561
-111.985,41.128,1.40E+00,1.5627694,13.8138718,11.16781389
-111.949,41.129,1.58E+00,1.54E+00,15.30602426,12.06583154
-111.913,41.129,1.39E+00,1.55E+00,14.67657404,11.74858036
-112.503,41.136,6.31E-01,3.87E-01,2.020845807,3.399068673
-112.724,41.147,2.94E-01,0,0.5,1.731569441
-112.664,41.147,3.54E-01,0,0.886491766,2.231639841
-112.629,41.148,4.65E-01,1.74E-01,1.16055099,2.547604274
-112.593,41.148,5.80E-01,1.18E-01,1.451975911,2.865808937
-112.45,41.15,7.53E-01,3.01E-01,2.374526561,3.70684666
-112.414,41.151,7.38E-01,4.81E-01,2.39155681,3.701354451
-112.366,41.151,7.22E-01,4.61E-01,2.399300189,3.693171176
-112.307,41.152,8.91E-01,4.20E-01,2.492575767,3.763026005
-112.247,41.153,8.02E-01,6.92E-01,2.965569844,4.149850683
-112.188,41.153,1.05E+00,8.49E-01,4.063406047,4.995862705
-112.551,41.154,6.86E-01,2.39E-01,1.821684854,3.228957573
-112.527,41.154,6.40E-01,1.98E-01,2.00915752,3.409059612
-112.504,41.154,6.12E-01,3.65E-01,2.128998995,3.501608449
-112.48,41.154,7.82E-01,3.33E-01,2.253199053,3.60640705
-112.128,41.154,1.24E+00,1.0928421,6.372057611,6.603893716
-112.057,41.155,1.45E+00,1.41E+00,11.02436865,9.502258653
-112.021,41.155,1.41E+00,1.56E+00,13.19546415,10.77492336
-111.985,41.155,1.57E+00,1.53E+00,14.98776277,11.8453507
-111.949,41.156,1.5628873,1.52E+00,15.59062722,12.24300372
-111.914,41.156,1.40E+00,1.55E+00,14.08331946,11.42798014
-111.83,41.156,1.10E+00,1.1695674,5.86975174,6.414107829
-111.771,41.157,9.68E-01,6.26E-01,3.326452467,4.575077136
-110.996,41.159,0,0,0.5,1.279259201
-110.936,41.159,0,0,0.5,1.345072202
-112.552,41.172,6.72E-01,2.26E-01,1.889000851,3.302323697
-112.528,41.172,6.29E-01,3.83E-01,2.075540796,3.472026278
-112.593,41.175,5.58E-01,1.04E-01,1.54747921,2.970371309
-112.486,41.177,7.65E-01,3.14E-01,2.364087604,3.724557592
-112.45,41.177,7.51E-01,2.99E-01,2.385787084,3.720409963
-112.415,41.178,7.43E-01,4.87E-01,2.362560516,3.683170771
-112.057,41.182,1.42E+00,1.5699312,12.11701387,10.14315182
-112.021,41.182,1.57E+00,1.52E+00,14.63714783,11.62831312
-111.986,41.182,1.5387374,1.49E+00,16.13661489,12.5199064
-111.95,41.183,1.55E+00,1.50E+00,15.63928214,12.31472453
-111.914,41.183,1.42E+00,1.57E+00,11.91006252,10.19929891
-112.552,41.19,6.60E-01,2.14E-01,1.953434722,3.373204498
-112.528,41.19,6.22E-01,3.74E-01,2.118042339,3.514624009
-112.725,41.192,2.81E-01,0,0.534881453,1.787308522
-112.665,41.192,3.46E-01,0,0.916316532,2.273775686
-112.427,41.196,7.60E-01,3.08E-01,2.288690188,3.622859756
-112.367,41.196,7.49E-01,2.98E-01,2.248998116,3.56756479
-112.308,41.197,7.05E-01,4.35E-01,2.422833987,3.709328111
-112.248,41.198,9.90E-01,6.75E-01,3.025683824,4.202431171
-112.189,41.198,1.00E+00,9.60E-01,4.502580819,5.32453239
-112.129,41.199,1.3680389,1.36E+00,7.384100093,7.268903764
-111.89,41.201,1.46E+00,1.41E+00,10.05881497,9.13202753
-112.594,41.202,5.57E-01,1.03E-01,1.558354009,2.984954258
-111.831,41.202,1.1165508,9.96E-01,5.470943729,6.185294487
-112.558,41.203,6.74E-01,2.27E-01,1.894850488,3.315494167
-112.523,41.203,6.10E-01,3.59E-01,2.185082981,3.578443293
-112.487,41.204,5.95E-01,3.43E-01,2.216261069,3.58733955
-112.451,41.204,7.83E-01,3.34E-01,2.201070652,3.550719283
-110.936,41.204,0,0,0.5,1.261162059
-112.058,41.209,1.39E+00,1.53E+00,12.772083,10.5372889
-112.022,41.209,1.54E+00,1.68E+00,15.19506566,11.9363317
-111.986,41.209,1.5088773,1.65E+00,16.96744392,12.9925886
-111.95,41.21,1.51E+00,1.65E+00,16.73409995,12.94045323
-111.914,41.21,1.39E+00,1.5214155,12.98002611,10.85342612
-112.595,41.23,5.78E-01,1.16E-01,1.471379497,2.901921658
-112.559,41.23,4.99E-01,2.47E-01,1.792860821,3.215210595
-112.523,41.23,6.33E-01,3.87E-01,2.047886153,3.45226321
-112.487,41.231,6.22E-01,3.75E-01,2.05122357,3.433384397
-112.058,41.236,1.53E+00,1.66E+00,14.62020707,11.57748843
-112.022,41.236,1.69E+00,1.62E+00,17.09145233,12.99769732
-111.986,41.236,1.67E+00,1.6023262,18.46729217,13.79361782
-112.726,41.237,2.82E-01,0,0.534043154,1.790530972
-112.667,41.237,3.53E-01,0,0.901995286,2.263402526
-111.951,41.237,1.67E+00,1.61E+00,18.17926549,13.7110039
-111.915,41.237,1.55E+00,1.68E+00,13.96764451,11.37945397
-112.428,41.241,6.25E-01,3.81E-01,1.94515216,3.315151348
-112.368,41.241,7.79E-01,3.32E-01,2.083025643,3.424774214
-112.189,41.243,1.10E+00,1.17E+00,5.587278258,6.088552563
-112.13,41.244,1.47E+00,1.42E+00,9.529409587,8.592729037
-111.891,41.246,1.41E+00,1.54E+00,11.37831271,9.87805145
-111.831,41.247,1.26E+00,1.10E+00,5.97855785,6.531449221
-112.595,41.257,3.96E-01,1.26E-01,1.410560072,2.84019736
-112.56,41.257,5.22E-01,2.70E-01,1.677658324,3.104661703
-112.524,41.257,6.60E-01,2.15E-01,1.91378165,3.328320089
-112.094,41.262,1.53E+00,1.65E+00,14.67250932,11.59638327
-112.058,41.263,1.66E+00,1.78E+00,17.9397228,13.44425461
-112.023,41.263,1.6253807,1.72E+00,20.72868292,15.01435324
-111.987,41.263,1.61E+00,1.71E+00,21.77980312,15.62841634
-111.951,41.264,1.63E+00,1.73E+00,20.1279569,14.78864796
-111.915,41.264,1.53E+00,1.65E+00,14.24450018,11.51765528
-112.787,41.281,1.15E-01,0,0.5,1.711582103
-112.727,41.282,2.45E-01,0,0.65663238,1.955293459
-112.668,41.283,3.54E-01,0,0.900537796,2.272300787
-112.596,41.284,4.09E-01,1.34E-01,1.355509802,2.78721573
-112.56,41.284,5.34E-01,2.82E-01,1.615295743,3.05278354
-112.524,41.285,6.77E-01,2.30E-01,1.826407487,3.250247548
-112.489,41.285,6.54E-01,2.11E-01,1.885133717,3.289257329
-112.429,41.286,6.38E-01,1.99E-01,1.879386159,3.258788019
-112.25,41.288,1.03E+00,8.13E-01,4.260966056,5.171104678
-112.19,41.288,1.37E+00,1.35E+00,7.381096004,7.297448135
-112.13,41.289,1.57E+00,1.49E+00,12.7937094,10.55206538
-112.095,41.289,1.67E+00,1.59E+00,17.19218504,13.02685226
-112.059,41.29,1.60E+00,1.88E+00,21.6595271,15.50683693
-112.023,41.29,1.76E+00,1.83E+00,25.20746155,17.50108343
-111.987,41.29,1.75E+00,1.82E+00,26.30324127,18.14730459
-111.951,41.291,1.78E+00,1.85E+00,23.43290509,16.60788703
-111.916,41.291,1.67E+00,1.77E+00,16.90151032,13.0497447
-111.892,41.291,1.55E+00,1.66E+00,13.05093679,10.88490755
