Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-116.016,48.518,5.08,7.694,Idaho
-116.021,48.414,5.637,7.992,Idaho
-116.021,48.312,6.017,8.231,Idaho
-116.028,48.202,6.555,8.545,Idaho
-116.033,48.086,6.958,8.817,Idaho
-116.053,47.976,7.117,8.929,Idaho
-117.066,48.931,3.831,7.434,Idaho
-117.066,48.819,3.799,7.434,Idaho
-117.07,48.709,4.046,7.434,Idaho
-117.066,48.61,4.078,7.434,Idaho
-117.068,48.511,4.353,7.434,Idaho
-117.066,48.397,4.802,7.584,Idaho
-117.068,48.292,5.149,7.779,Idaho
-117.066,48.191,5.381,7.902,Idaho
-117.074,48.096,5.625,8.039,Idaho
-117.068,47.987,5.852,8.195,Idaho
-117.072,47.894,6.002,8.279,Idaho
-117.068,47.78,5.735,8.11,Idaho
-117.064,47.677,5.604,8.023,Idaho
-117.066,47.576,5.456,7.938,Idaho
-117.074,47.464,5.172,7.778,Idaho
-117.07,47.372,4.761,7.572,Idaho
-117.076,47.254,4.354,7.434,Idaho
-117.07,47.096,4.058,7.434,Idaho
