Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-160.349,55.731,30.348,44.136,Alaska
-160.265,55.731,30.601,44.99,Alaska
-160.181,55.731,30.697,45.312,Alaska
-160.097,55.731,30.84,45.794,Alaska
-161.947,55.765,26.086,32.904,Alaska
-161.863,55.765,26.266,33.294,Alaska
-161.779,55.765,26.574,34.033,Alaska
-161.694,55.765,26.693,34.336,Alaska
-161.61,55.765,26.912,34.88,Alaska
-161.526,55.765,27.078,35.263,Alaska
-161.442,55.765,27.307,35.79,Alaska
-161.358,55.765,27.582,36.49,Alaska
-161.274,55.765,27.697,36.788,Alaska
-161.19,55.765,27.921,37.416,Alaska
-161.106,55.765,28.174,38.059,Alaska
-161.022,55.765,28.433,38.698,Alaska
-160.938,55.765,28.674,39.335,Alaska
-160.685,55.765,29.175,40.774,Alaska
-160.601,55.765,29.497,41.653,Alaska
-160.517,55.765,29.685,42.221,Alaska
-160.433,55.765,29.742,42.383,Alaska
-160.349,55.765,30.01,43.192,Alaska
-160.265,55.765,30.171,43.587,Alaska
-160.181,55.765,30.427,44.364,Alaska
-160.097,55.765,30.685,45.262,Alaska
-159.508,55.765,27.42,36.051,Alaska
-161.947,55.8,25.816,32.303,Alaska
-161.863,55.8,26.011,32.752,Alaska
-161.779,55.8,26.185,33.119,Alaska
-161.694,55.8,26.389,33.597,Alaska
-161.61,55.8,26.746,34.47,Alaska
-161.526,55.8,26.81,34.624,Alaska
-161.442,55.8,26.976,35.04,Alaska
-161.358,55.8,27.251,35.667,Alaska
-161.274,55.8,27.544,36.365,Alaska
-161.19,55.8,27.728,36.885,Alaska
-161.106,55.8,27.969,37.548,Alaska
-161.022,55.8,28.03,37.702,Alaska
-160.938,55.8,28.375,38.533,Alaska
-160.685,55.8,28.858,39.86,Alaska
-160.601,55.8,29.106,40.583,Alaska
-160.517,55.8,29.421,41.424,Alaska
-160.265,55.8,29.878,42.786,Alaska
-160.181,55.8,30.084,43.38,Alaska
-160.097,55.8,30.38,44.25,Alaska
-160.013,55.8,30.615,45.025,Alaska
-159.929,55.8,26.354,33.528,Alaska
-159.592,55.8,27.013,35.116,Alaska
-159.424,55.8,27.346,35.863,Alaska
-161.863,55.834,25.78,32.218,Alaska
-161.779,55.834,25.84,32.349,Alaska
-161.694,55.834,26.053,32.837,Alaska
-161.61,55.834,26.29,33.359,Alaska
-161.526,55.834,26.552,33.981,Alaska
-161.442,55.834,26.755,34.476,Alaska
-161.358,55.834,26.859,34.73,Alaska
-161.274,55.834,27.047,35.189,Alaska
-161.19,55.834,27.431,36.054,Alaska
-161.106,55.834,27.619,36.579,Alaska
-161.022,55.834,27.781,37,Alaska
-160.77,55.834,28.446,38.687,Alaska
-160.685,55.834,28.701,39.377,Alaska
-160.601,55.834,28.899,39.977,Alaska
-160.517,55.834,28.935,40.072,Alaska
-160.265,55.834,29.732,42.33,Alaska
-160.181,55.834,29.794,42.52,Alaska
-160.097,55.834,29.993,43.12,Alaska
-160.013,55.834,30.308,44.008,Alaska
-159.929,55.834,26.054,32.842,Alaska
-159.676,55.834,26.546,33.941,Alaska
-159.592,55.834,26.754,34.461,Alaska
-159.424,55.834,27.105,35.309,Alaska
-161.779,55.868,25.642,31.901,Alaska
-161.694,55.868,25.817,32.292,Alaska
-161.61,55.868,25.929,32.555,Alaska
-161.526,55.868,26.141,33.014,Alaska
-161.442,55.868,26.448,33.695,Alaska
-161.358,55.868,26.646,34.199,Alaska
-161.274,55.868,26.897,34.826,Alaska
-161.19,55.868,27.083,35.266,Alaska
-161.106,55.868,27.249,35.607,Alaska
-161.022,55.868,27.505,36.219,Alaska
-160.938,55.868,27.735,36.875,Alaska
-160.77,55.868,28.033,37.677,Alaska
-160.685,55.868,28.318,38.343,Alaska
-160.601,55.868,28.611,39.134,Alaska
-160.265,55.868,29.319,41.086,Alaska
-160.181,55.868,29.564,41.823,Alaska
-160.097,55.868,29.648,42.069,Alaska
-160.013,55.868,29.842,42.644,Alaska
-159.929,55.868,25.816,32.31,Alaska
-159.845,55.868,25.943,32.586,Alaska
-159.76,55.868,26.159,33.049,Alaska
-159.676,55.868,26.368,33.533,Alaska
-159.592,55.868,26.515,33.873,Alaska
-159.424,55.868,26.895,34.811,Alaska
-161.694,55.903,25.52,31.629,Alaska
-161.61,55.903,25.724,32.085,Alaska
-161.526,55.903,25.937,32.581,Alaska
-161.442,55.903,26.164,33.062,Alaska
-161.358,55.903,26.342,33.45,Alaska
-161.274,55.903,26.583,34.047,Alaska
-161.19,55.903,26.757,34.467,Alaska
-161.106,55.903,26.947,34.94,Alaska
-161.022,55.903,27.22,35.57,Alaska
-160.433,55.903,28.698,39.339,Alaska
-160.349,55.903,28.77,39.538,Alaska
-160.265,55.903,28.938,40.028,Alaska
-160.181,55.903,29.261,40.921,Alaska
-160.097,55.903,29.478,41.564,Alaska
-160.013,55.903,29.572,41.84,Alaska
-159.929,55.903,25.558,31.723,Alaska
-159.845,55.903,25.739,32.123,Alaska
-159.76,55.903,25.906,32.505,Alaska
-159.676,55.903,26.12,32.974,Alaska
-159.592,55.903,26.254,33.263,Alaska
-159.508,55.903,26.471,33.774,Alaska
-159.424,55.903,26.664,34.243,Alaska
-159.34,55.903,26.817,34.621,Alaska
-159.256,55.903,27.054,35.205,Alaska
-159.172,55.903,27.248,35.661,Alaska
-159.088,55.903,27.452,36.164,Alaska
-161.526,55.937,25.545,31.642,Alaska
-161.442,55.937,25.796,32.238,Alaska
-161.358,55.937,25.996,32.702,Alaska
-161.274,55.937,26.193,33.1,Alaska
-161.19,55.937,26.408,33.584,Alaska
-161.106,55.937,26.637,34.153,Alaska
-161.022,55.937,26.795,34.529,Alaska
-160.938,55.937,27.067,35.217,Alaska
-160.517,55.937,27.987,37.499,Alaska
-160.433,55.937,28.317,38.303,Alaska
-160.349,55.937,28.547,38.928,Alaska
-160.265,55.937,28.739,39.427,Alaska
-160.181,55.937,28.832,39.65,Alaska
-160.097,55.937,29.092,40.47,Alaska
-160.013,55.937,29.319,41.099,Alaska
-159.929,55.937,25.184,30.906,Alaska
-159.845,55.937,25.399,31.372,Alaska
-159.76,55.937,25.587,31.778,Alaska
-159.676,55.937,25.752,32.139,Alaska
-159.592,55.937,25.97,32.647,Alaska
-159.508,55.937,26.133,32.995,Alaska
-159.424,55.937,26.379,33.545,Alaska
-159.34,55.937,26.573,34.021,Alaska
-159.256,55.937,26.808,34.606,Alaska
-159.172,55.937,26.961,34.995,Alaska
-159.088,55.937,27.232,35.632,Alaska
-159.004,55.937,27.432,36.128,Alaska
-158.92,55.937,27.61,36.608,Alaska
-161.358,55.972,25.619,31.818,Alaska
-160.938,55.972,26.786,34.52,Alaska
-160.517,55.972,27.819,37.054,Alaska
-160.433,55.972,27.869,37.162,Alaska
-160.349,55.972,28.115,37.779,Alaska
-160.265,55.972,28.455,38.679,Alaska
-160.181,55.972,28.653,39.191,Alaska
-160.097,55.972,28.712,39.346,Alaska
-160.013,55.972,28.972,40.083,Alaska
-159.929,55.972,24.943,30.414,Alaska
-159.845,55.972,25.086,30.695,Alaska
-159.76,55.972,25.326,31.201,Alaska
-159.676,55.972,25.477,31.533,Alaska
-159.592,55.972,25.727,32.085,Alaska
-159.508,55.972,25.89,32.461,Alaska
-159.424,55.972,26.076,32.882,Alaska
-159.34,55.972,26.321,33.434,Alaska
-159.256,55.972,26.549,33.973,Alaska
-159.172,55.972,26.808,34.615,Alaska
-159.088,55.972,26.938,34.964,Alaska
-159.004,55.972,27.159,35.489,Alaska
-158.92,55.972,27.437,36.157,Alaska
-158.667,55.972,28.109,37.984,Alaska
-160.517,56.006,27.479,36.132,Alaska
-160.433,56.006,27.644,36.556,Alaska
-160.349,56.006,27.764,36.862,Alaska
-160.265,56.006,28.027,37.558,Alaska
-160.181,56.006,28.294,38.256,Alaska
-160.097,56.006,28.489,38.746,Alaska
-160.013,56.006,28.578,38.984,Alaska
-159.929,56.006,24.614,29.716,Alaska
-159.845,56.006,24.859,30.228,Alaska
-159.76,56.006,25.059,30.642,Alaska
-159.676,56.006,25.279,31.1,Alaska
-159.592,56.006,25.448,31.47,Alaska
-159.508,56.006,25.672,31.969,Alaska
-159.424,56.006,25.845,32.357,Alaska
-159.34,56.006,26.077,32.89,Alaska
-159.256,56.006,26.335,33.475,Alaska
-159.172,56.006,26.571,34.044,Alaska
-159.088,56.006,26.775,34.556,Alaska
-159.004,56.006,26.974,35.071,Alaska
-159.172,56.006,26.571,34.044,Alaska
-159.088,56.006,26.775,34.556,Alaska
-159.004,56.006,26.974,35.071,Alaska
-158.92,56.006,27.226,35.654,Alaska
-158.836,56.006,27.467,36.254,Alaska
-158.751,56.006,27.716,36.922,Alaska
-158.667,56.006,27.871,37.354,Alaska
-160.433,56.041,27.345,35.78,Alaska
-160.349,56.041,27.545,36.28,Alaska
-160.265,56.041,27.577,36.333,Alaska
-160.181,56.041,27.838,37.016,Alaska
-160.097,56.041,28.161,37.906,Alaska
-160.013,56.041,28.386,38.47,Alaska
-159.929,56.041,24.303,29.079,Alaska
-159.845,56.041,24.518,29.511,Alaska
-159.76,56.041,24.716,29.916,Alaska
-159.676,56.041,24.899,30.293,Alaska
-159.592,56.041,25.127,30.772,Alaska
-159.508,56.041,25.314,31.174,Alaska
-159.424,56.041,25.561,31.713,Alaska
-159.34,56.041,25.814,32.298,Alaska
-159.256,56.041,26.057,32.858,Alaska
-159.172,56.041,26.307,33.423,Alaska
-159.088,56.041,26.517,33.921,Alaska
-159.004,56.041,26.753,34.514,Alaska
-158.92,56.041,26.952,35.025,Alaska
-158.836,56.041,27.226,35.676,Alaska
-158.751,56.041,27.447,36.216,Alaska
-160.433,56.075,26.96,34.862,Alaska
-160.349,56.075,27.183,35.396,Alaska
-160.265,56.075,27.46,36.045,Alaska
-160.181,56.075,27.656,36.562,Alaska
-160.097,56.075,27.77,36.825,Alaska
-160.013,56.075,28.01,37.527,Alaska
-159.929,56.075,23.993,28.471,Alaska
-159.845,56.075,24.242,28.949,Alaska
-159.76,56.075,24.46,29.378,Alaska
-159.676,56.075,24.673,29.815,Alaska
-159.592,56.075,24.831,30.154,Alaska
-159.508,56.075,25.063,30.648,Alaska
-159.424,56.075,25.326,31.208,Alaska
-159.34,56.075,25.579,31.771,Alaska
-159.256,56.075,25.827,32.344,Alaska
-159.172,56.075,26.027,32.808,Alaska
-159.088,56.075,26.277,33.373,Alaska
-159.004,56.075,26.559,34.044,Alaska
-158.92,56.075,26.772,34.579,Alaska
-158.836,56.075,27.023,35.211,Alaska
-158.751,56.075,27.306,35.863,Alaska
-160.433,56.109,26.659,34.127,Alaska
-160.349,56.109,26.807,34.461,Alaska
-160.265,56.109,27.035,35.019,Alaska
-160.181,56.109,27.308,35.67,Alaska
-160.097,56.109,27.499,36.128,Alaska
-160.013,56.109,27.532,36.193,Alaska
-159.929,56.109,23.704,27.89,Alaska
-159.845,56.109,23.935,28.346,Alaska
-159.76,56.109,24.144,28.754,Alaska
-159.676,56.109,24.373,29.207,Alaska
-159.592,56.109,24.516,29.504,Alaska
-159.508,56.109,24.788,30.067,Alaska
-159.424,56.109,25.015,30.556,Alaska
-159.34,56.109,25.279,31.124,Alaska
-159.256,56.109,25.552,31.721,Alaska
-159.172,56.109,25.783,32.256,Alaska
-159.088,56.109,26.052,32.877,Alaska
-159.004,56.109,26.323,33.489,Alaska
-158.92,56.109,26.55,34.041,Alaska
-158.836,56.109,26.803,34.671,Alaska
-158.751,56.109,27.085,35.371,Alaska
-160.433,56.144,26.291,33.242,Alaska
-160.349,56.144,26.577,33.921,Alaska
-160.265,56.144,26.677,34.121,Alaska
-160.181,56.144,26.871,34.6,Alaska
-160.097,56.144,27.107,35.199,Alaska
-160.013,56.144,27.252,35.532,Alaska
-159.929,56.144,23.39,27.289,Alaska
-159.845,56.144,23.588,27.66,Alaska
-159.76,56.144,23.788,28.046,Alaska
-159.676,56.144,24.012,28.505,Alaska
-159.592,56.144,24.256,28.971,Alaska
-159.508,56.144,24.503,29.472,Alaska
-159.424,56.144,24.757,30.007,Alaska
-159.34,56.144,24.983,30.501,Alaska
-159.256,56.144,25.281,31.133,Alaska
-159.172,56.144,25.499,31.614,Alaska
-159.088,56.144,25.754,32.203,Alaska
-159.004,56.144,26.008,32.8,Alaska
-158.92,56.144,26.299,33.453,Alaska
-158.836,56.144,26.57,34.11,Alaska
-158.751,56.144,26.847,34.802,Alaska
-158.667,56.144,27.125,35.473,Alaska
-160.349,56.178,26.194,32.976,Alaska
-160.265,56.178,26.388,33.453,Alaska
-160.181,56.178,26.442,33.561,Alaska
-160.097,56.178,26.786,34.379,Alaska
-160.013,56.178,27.027,35.016,Alaska
-159.929,56.178,23.103,26.761,Alaska
-159.845,56.178,23.329,27.172,Alaska
-159.76,56.178,23.536,27.556,Alaska
-159.676,56.178,23.724,27.924,Alaska
-159.592,56.178,23.942,28.354,Alaska
-159.508,56.178,24.193,28.854,Alaska
-159.424,56.178,24.456,29.398,Alaska
-159.34,56.178,24.708,29.922,Alaska
-159.256,56.178,24.978,30.501,Alaska
-159.172,56.178,25.244,31.076,Alaska
-159.088,56.178,25.533,31.713,Alaska
-159.004,56.178,25.8,32.318,Alaska
-158.92,56.178,26.067,32.944,Alaska
-158.836,56.178,26.348,33.595,Alaska
-158.751,56.178,26.629,34.28,Alaska
-158.667,56.178,26.897,34.946,Alaska
-160.349,56.213,25.807,32.123,Alaska
-160.265,56.213,25.987,32.536,Alaska
-160.181,56.213,26.315,33.277,Alaska
-160.097,56.213,26.335,33.302,Alaska
-160.013,56.213,26.681,34.116,Alaska
-159.929,56.213,22.769,26.135,Alaska
-159.845,56.213,22.982,26.538,Alaska
-159.76,56.213,23.219,26.969,Alaska
-159.676,56.213,23.417,27.333,Alaska
-159.592,56.213,23.67,27.823,Alaska
-159.508,56.213,23.909,28.3,Alaska
-159.424,56.213,24.194,28.87,Alaska
-159.34,56.213,24.471,29.434,Alaska
-159.256,56.213,24.707,29.933,Alaska
-159.172,56.213,24.985,30.535,Alaska
-159.088,56.213,25.284,31.184,Alaska
-159.004,56.213,25.563,31.796,Alaska
-158.92,56.213,25.851,32.455,Alaska
-158.836,56.213,26.105,33.038,Alaska
-158.751,56.213,26.405,33.746,Alaska
-158.667,56.213,26.687,34.426,Alaska
-158.583,56.213,26.912,35.001,Alaska
-160.349,56.247,25.32,31.038,Alaska
-160.265,56.247,25.632,31.708,Alaska
-160.181,56.247,25.881,32.274,Alaska
-160.097,56.247,26.123,32.837,Alaska
-160.265,56.247,25.632,31.708,Alaska
-160.181,56.247,25.881,32.274,Alaska
-160.097,56.247,26.123,32.837,Alaska
-160.013,56.247,26.212,33.008,Alaska
-159.929,56.247,22.449,25.558,Alaska
-159.845,56.247,22.646,25.906,Alaska
-159.76,56.247,22.872,26.324,Alaska
-159.676,56.247,23.068,26.69,Alaska
-159.592,56.247,23.327,27.17,Alaska
-159.508,56.247,23.63,27.748,Alaska
-159.424,56.247,23.873,28.233,Alaska
-159.34,56.247,24.142,28.776,Alaska
-159.256,56.247,24.416,29.329,Alaska
-159.172,56.247,24.705,29.936,Alaska
-159.088,56.247,24.974,30.522,Alaska
-159.004,56.247,25.277,31.174,Alaska
-158.92,56.247,25.55,31.778,Alaska
-158.836,56.247,25.883,32.547,Alaska
-158.751,56.247,26.14,33.135,Alaska
-158.667,56.247,26.405,33.763,Alaska
-158.583,56.247,26.679,34.435,Alaska
-160.265,56.282,25.188,30.755,Alaska
-160.181,56.282,25.449,31.316,Alaska
-160.097,56.282,25.74,31.946,Alaska
-160.013,56.282,26.053,32.691,Alaska
-159.929,56.282,22.1,24.952,Alaska
-159.845,56.282,22.356,25.404,Alaska
-159.76,56.282,22.579,25.79,Alaska
-159.676,56.282,22.783,26.168,Alaska
-159.592,56.282,23.052,26.669,Alaska
-159.508,56.282,23.346,27.212,Alaska
-159.424,56.282,23.576,27.669,Alaska
-159.34,56.282,23.85,28.202,Alaska
-159.256,56.282,24.141,28.796,Alaska
-159.172,56.282,24.413,29.344,Alaska
-159.088,56.282,24.708,29.964,Alaska
-159.004,56.282,25.02,30.644,Alaska
-158.92,56.282,25.33,31.311,Alaska
-158.836,56.282,25.615,31.949,Alaska
-158.751,56.282,25.905,32.625,Alaska
-158.667,56.282,26.155,33.201,Alaska
-160.265,56.316,24.976,30.332,Alaska
-160.181,56.316,25.074,30.515,Alaska
-160.097,56.316,25.437,31.266,Alaska
-160.013,56.316,25.666,31.776,Alaska
-159.929,56.316,21.783,24.409,Alaska
-159.845,56.316,22.025,24.837,Alaska
-159.76,56.316,22.251,25.212,Alaska
-159.676,56.316,22.515,25.68,Alaska
-159.592,56.316,22.769,26.147,Alaska
-159.508,56.316,23.011,26.612,Alaska
-159.424,56.316,23.286,27.114,Alaska
-159.34,56.316,23.548,27.622,Alaska
-159.256,56.316,23.889,28.296,Alaska
-159.172,56.316,24.159,28.846,Alaska
-159.088,56.316,24.47,29.479,Alaska
-159.004,56.316,24.748,30.064,Alaska
-158.92,56.316,25.08,30.795,Alaska
-158.836,56.316,25.381,31.44,Alaska
-158.751,56.316,25.681,32.126,Alaska
-158.667,56.316,25.947,32.739,Alaska
-160.181,56.35,24.898,30.158,Alaska
-160.097,56.35,25.151,30.679,Alaska
-160.013,56.35,25.203,30.776,Alaska
-159.929,56.35,21.498,23.929,Alaska
-159.845,56.35,21.683,24.232,Alaska
-159.76,56.35,21.908,24.628,Alaska
-159.676,56.35,22.195,25.122,Alaska
-159.592,56.35,22.468,25.606,Alaska
-159.508,56.35,22.767,26.152,Alaska
-159.424,56.35,23.012,26.622,Alaska
-159.34,56.35,23.29,27.13,Alaska
-159.256,56.35,23.579,27.686,Alaska
-159.172,56.35,23.883,28.3,Alaska
-159.088,56.35,24.176,28.897,Alaska
-159.004,56.35,24.511,29.575,Alaska
-159.172,56.35,23.883,28.3,Alaska
-159.088,56.35,24.176,28.897,Alaska
-159.004,56.35,24.511,29.575,Alaska
-158.836,56.35,25.099,30.851,Alaska
-158.751,56.35,25.383,31.47,Alaska
-158.667,56.35,25.696,32.174,Alaska
-158.583,56.35,25.976,32.829,Alaska
-160.097,56.385,24.769,29.848,Alaska
-160.013,56.385,25.027,30.428,Alaska
-159.929,56.385,21.125,23.325,Alaska
-159.845,56.385,21.417,23.792,Alaska
-159.76,56.385,21.605,24.11,Alaska
-159.676,56.385,21.882,24.592,Alaska
-159.592,56.385,22.147,25.05,Alaska
-159.508,56.385,22.465,25.61,Alaska
-159.424,56.385,22.731,26.097,Alaska
-159.34,56.385,23.005,26.624,Alaska
-159.256,56.385,23.323,27.216,Alaska
-159.172,56.385,23.59,27.726,Alaska
-159.088,56.385,23.93,28.411,Alaska
-159.004,56.385,24.231,29.025,Alaska
-158.92,56.385,24.57,29.723,Alaska
-158.836,56.385,24.861,30.343,Alaska
-158.751,56.385,25.182,31.052,Alaska
-158.667,56.385,25.42,31.573,Alaska
-158.583,56.385,25.778,32.385,Alaska
-158.499,56.385,26.053,33.017,Alaska
-159.929,56.419,20.826,22.845,Alaska
-159.845,56.419,21.081,23.262,Alaska
-159.76,56.419,21.328,23.647,Alaska
-159.676,56.419,21.588,24.086,Alaska
-159.592,56.419,21.868,24.572,Alaska
-159.508,56.419,22.14,25.046,Alaska
-159.424,56.419,22.445,25.584,Alaska
-159.34,56.419,22.721,26.092,Alaska
-159.256,56.419,22.998,26.627,Alaska
-159.172,56.419,23.342,27.265,Alaska
-159.088,56.419,23.648,27.861,Alaska
-159.004,56.419,23.966,28.505,Alaska
-158.92,56.419,24.287,29.161,Alaska
-158.836,56.419,24.599,29.799,Alaska
-158.751,56.419,24.903,30.46,Alaska
-158.667,56.419,25.173,31.067,Alaska
-158.583,56.419,25.517,31.811,Alaska
-158.499,56.419,25.792,32.437,Alaska
-159.845,56.454,20.717,22.668,Alaska
-159.76,56.454,21.006,23.153,Alaska
-159.676,56.454,21.276,23.567,Alaska
-159.592,56.454,21.573,24.068,Alaska
-159.508,56.454,21.84,24.535,Alaska
-159.424,56.454,22.134,25.05,Alaska
-159.34,56.454,22.432,25.575,Alaska
-159.256,56.454,22.713,26.093,Alaska
-159.172,56.454,23.047,26.731,Alaska
-159.088,56.454,23.352,27.3,Alaska
-159.004,56.454,23.699,27.976,Alaska
-158.92,56.454,23.996,28.596,Alaska
-158.836,56.454,24.318,29.241,Alaska
-158.751,56.454,24.629,29.885,Alaska
-158.667,56.454,24.928,30.535,Alaska
-158.583,56.454,25.241,31.222,Alaska
-158.499,56.454,25.537,31.878,Alaska
-158.415,56.454,25.884,32.673,Alaska
-158.331,56.454,26.139,33.272,Alaska
-158.247,56.454,26.431,33.958,Alaska
-159.76,56.488,20.716,22.675,Alaska
-159.676,56.488,20.98,23.118,Alaska
-159.592,56.488,21.306,23.628,Alaska
-159.508,56.488,21.587,24.105,Alaska
-159.424,56.488,21.862,24.591,Alaska
-159.34,56.488,22.158,25.105,Alaska
-159.256,56.488,22.495,25.707,Alaska
-159.172,56.488,22.78,26.234,Alaska
-159.088,56.488,23.137,26.916,Alaska
-159.004,56.488,23.44,27.489,Alaska
-158.92,56.488,23.75,28.102,Alaska
-158.836,56.488,24.046,28.715,Alaska
-158.751,56.488,24.383,29.4,Alaska
-158.667,56.488,24.717,30.093,Alaska
-158.583,56.488,25.033,30.805,Alaska
-158.499,56.488,25.335,31.452,Alaska
-158.415,56.488,25.659,32.18,Alaska
-158.331,56.488,25.924,32.803,Alaska
-158.247,56.488,26.243,33.539,Alaska
-158.163,56.488,26.539,34.24,Alaska
-159.676,56.522,20.694,22.646,Alaska
-159.592,56.522,20.973,23.112,Alaska
-159.508,56.522,21.274,23.585,Alaska
-159.424,56.522,21.58,24.108,Alaska
-159.34,56.522,21.855,24.589,Alaska
-159.256,56.522,22.203,25.199,Alaska
-159.172,56.522,22.538,25.797,Alaska
-159.088,56.522,22.84,26.365,Alaska
-159.004,56.522,23.145,26.948,Alaska
-158.92,56.522,23.481,27.59,Alaska
-158.836,56.522,23.819,28.257,Alaska
-158.751,56.522,24.152,28.951,Alaska
-158.667,56.522,24.459,29.573,Alaska
-158.583,56.522,24.782,30.26,Alaska
-158.499,56.522,25.072,30.908,Alaska
-158.415,56.522,25.409,31.642,Alaska
-158.331,56.522,25.703,32.305,Alaska
-158.247,56.522,25.992,32.987,Alaska
-158.163,56.522,26.295,33.687,Alaska
-159.592,56.557,20.669,22.615,Alaska
-159.508,56.557,20.978,23.133,Alaska
-159.424,56.557,21.288,23.623,Alaska
-159.34,56.557,21.587,24.134,Alaska
-159.256,56.557,21.918,24.719,Alaska
-159.172,56.557,22.257,25.31,Alaska
-159.088,56.557,22.576,25.884,Alaska
-159.004,56.557,22.885,26.469,Alaska
-158.92,56.557,23.193,27.058,Alaska
-158.836,56.557,23.558,27.76,Alaska
-158.751,56.557,23.885,28.413,Alaska
-158.667,56.557,24.195,29.058,Alaska
-158.583,56.557,24.518,29.716,Alaska
-158.499,56.557,24.831,30.389,Alaska
-158.415,56.557,25.136,31.067,Alaska
-158.331,56.557,25.493,31.848,Alaska
-158.247,56.557,25.812,32.581,Alaska
-159.508,56.591,20.711,22.696,Alaska
-159.424,56.591,21.004,23.191,Alaska
-159.34,56.591,21.345,23.734,Alaska
-159.256,56.591,21.656,24.269,Alaska
-159.172,56.591,21.983,24.851,Alaska
-159.088,56.591,22.316,25.433,Alaska
-159.004,56.591,22.634,26.013,Alaska
-158.92,56.591,22.97,26.659,Alaska
-158.836,56.591,23.299,27.274,Alaska
-158.751,56.591,23.638,27.938,Alaska
-158.667,56.591,23.932,28.541,Alaska
-158.583,56.591,24.313,29.319,Alaska
-158.499,56.591,24.632,29.98,Alaska
-158.415,56.591,24.945,30.672,Alaska
-158.331,56.591,25.249,31.333,Alaska
-158.247,56.591,25.587,32.093,Alaska
-158.163,56.591,25.875,32.755,Alaska
-159.424,56.626,20.733,22.746,Alaska
-159.34,56.626,21.058,23.284,Alaska
-159.256,56.626,21.38,23.806,Alaska
-159.172,56.626,21.73,24.411,Alaska
-159.088,56.626,22.033,24.954,Alaska
-159.004,56.626,22.371,25.55,Alaska
-158.92,56.626,22.73,26.21,Alaska
-158.836,56.626,23.031,26.8,Alaska
-158.751,56.626,23.374,27.441,Alaska
-158.667,56.626,23.707,28.098,Alaska
-158.583,56.626,24.061,28.837,Alaska
-158.499,56.626,24.387,29.494,Alaska
-158.415,56.626,24.712,30.178,Alaska
-158.331,56.626,25.007,30.847,Alaska
-158.247,56.626,25.332,31.541,Alaska
-158.163,56.626,25.638,32.231,Alaska
-159.34,56.66,20.806,22.882,Alaska
-159.256,56.66,21.141,23.424,Alaska
-159.172,56.66,21.464,23.965,Alaska
-159.088,56.66,21.782,24.52,Alaska
-159.004,56.66,22.093,25.08,Alaska
-158.92,56.66,22.466,25.738,Alaska
-158.836,56.66,22.79,26.345,Alaska
-158.751,56.66,23.114,26.975,Alaska
-158.667,56.66,23.488,27.682,Alaska
-158.583,56.66,23.801,28.302,Alaska
-158.499,56.66,24.131,28.998,Alaska
-158.415,56.66,24.464,29.671,Alaska
-158.331,56.66,24.778,30.339,Alaska
-158.247,56.66,25.103,31.074,Alaska
-158.163,56.66,25.431,31.791,Alaska
-158.079,56.66,25.726,32.455,Alaska
-159.172,56.695,21.191,23.524,Alaska
-159.088,56.695,21.529,24.097,Alaska
-159.004,56.695,21.843,24.648,Alaska
-158.92,56.695,22.213,25.307,Alaska
-158.836,56.695,22.548,25.909,Alaska
-158.751,56.695,22.87,26.516,Alaska
-158.667,56.695,23.229,27.205,Alaska
-158.583,56.695,23.587,27.897,Alaska
-158.499,56.695,23.893,28.521,Alaska
-158.415,56.695,24.241,29.245,Alaska
-158.331,56.695,24.559,29.898,Alaska
-158.247,56.695,24.882,30.598,Alaska
-158.163,56.695,25.218,31.348,Alaska
-158.079,56.695,25.532,32.045,Alaska
-157.995,56.695,25.798,32.657,Alaska
-159.172,56.729,20.937,23.131,Alaska
-159.088,56.729,21.262,23.659,Alaska
-159.004,56.729,21.597,24.231,Alaska
-158.92,56.729,21.95,24.86,Alaska
-158.836,56.729,22.293,25.468,Alaska
-158.751,56.729,22.625,26.071,Alaska
-158.667,56.729,22.981,26.763,Alaska
-158.583,56.729,23.334,27.429,Alaska
-158.499,56.729,23.634,28.023,Alaska
-158.415,56.729,23.984,28.754,Alaska
-158.331,56.729,24.335,29.457,Alaska
-158.247,56.729,24.647,30.107,Alaska
-158.163,56.729,24.969,30.828,Alaska
-158.079,56.729,25.303,31.555,Alaska
