Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-124.098,43.476,25.7028,18.024,Oregon
-124.255,43.477,26.3452,19.0082,Oregon
-124.412,43.479,26.6563,19.726,Oregon
-123.501,43.479,23.1854,14.4365,Oregon
-124.569,43.48,26.6,20.0355,Oregon
-123.815,43.483,24.5594,16.4078,Oregon
-124.051,43.486,25.4755,17.7801,Oregon
-124.208,43.488,26.1304,18.7658,Oregon
-124.365,43.49,26.5277,19.5855,Oregon
-124.522,43.491,26.5623,19.9761,Oregon
-124.003,43.497,25.2538,17.483,Oregon
-123.626,43.498,23.7229,15.2355,Oregon
-124.16,43.499,25.8567,18.4225,Oregon
-124.318,43.5,26.353,19.3287,Oregon
-124.475,43.502,26.5134,19.9103,Oregon
-123.72,43.505,24.1357,15.8217,Oregon
-123.956,43.508,25.0836,17.2628,Oregon
-124.113,43.51,25.6247,18.1064,Oregon
-124.27,43.511,26.1702,19.0676,Oregon
-124.427,43.513,26.4226,19.7509,Oregon
-124.584,43.514,26.4535,20.037,Oregon
-123.909,43.519,24.8759,16.9652,Oregon
-124.066,43.52,25.4504,17.8717,Oregon
-124.223,43.522,25.9724,18.8229,Oregon
-124.38,43.524,26.3129,19.6211,Oregon
-123.508,43.524,23.2129,14.4983,Oregon
-124.537,43.525,26.4092,19.9927,Oregon
-123.625,43.526,23.7229,15.2328,Oregon
-124.018,43.531,25.2624,17.5743,Oregon
-124.175,43.533,25.7739,18.5064,Oregon
-124.333,43.535,26.1857,19.3962,Oregon
-124.49,43.536,26.3261,19.9264,Oregon
-123.971,43.542,25.0811,17.3465,Oregon
-124.128,43.544,25.6278,18.253,Oregon
-124.285,43.545,26.0702,19.2045,Oregon
-124.442,43.547,26.2466,19.7886,Oregon
-123.53,43.547,23.3124,14.6281,Oregon
-123.845,43.552,24.6174,16.5812,Oregon
-123.923,43.553,24.8907,17.0532,Oregon
-124.081,43.555,25.4339,17.9551,Oregon
-124.238,43.556,25.8766,18.911,Oregon
-124.395,43.558,26.1759,19.6702,Oregon
-124.552,43.559,26.2892,20.0098,Oregon
-124.033,43.565,25.2568,17.6574,Oregon
-124.19,43.567,25.7259,18.5961,Oregon
-124.348,43.569,26.0755,19.467,Oregon
-124.505,43.57,26.237,19.9523,Oregon
-123.75,43.573,24.2637,16.0653,Oregon
-123.986,43.576,25.1034,17.4245,Oregon
-124.143,43.578,25.5903,18.3486,Oregon
-124.3,43.58,25.9912,19.2816,Oregon
-124.458,43.581,26.1335,19.8158,Oregon
-123.938,43.587,24.9326,17.1376,Oregon
-124.096,43.589,25.4311,18.0373,Oregon
-124.253,43.59,25.8453,18.9927,Oregon
-124.41,43.592,26.0973,19.7171,Oregon
-123.655,43.594,23.8675,15.4837,Oregon
-124.048,43.6,25.2968,17.7976,Oregon
-124.206,43.601,25.6936,18.6845,Oregon
-124.363,43.603,26.0225,19.5827,Oregon
-124.52,43.604,26.1527,19.9718,Oregon
-124.001,43.61,25.1325,17.5101,Oregon
-124.158,43.612,25.5924,18.4309,Oregon
-124.315,43.614,25.9195,19.3279,Oregon
-124.473,43.615,26.1098,19.9105,Oregon
-123.875,43.62,24.7202,16.8123,Oregon
-123.953,43.621,24.9759,17.2887,Oregon
-124.111,43.623,25.4384,18.1256,Oregon
-124.268,43.625,25.8176,19.0806,Oregon
-124.425,43.626,26.0291,19.7634,Oregon
-123.906,43.632,24.7986,16.9753,Oregon
-124.063,43.634,25.2907,17.8914,Oregon
-124.221,43.636,25.7051,18.8305,Oregon
-124.378,43.637,25.9945,19.6432,Oregon
-123.78,43.642,24.3845,16.2379,Oregon
-124.016,43.645,25.1486,17.5869,Oregon
-124.173,43.646,25.5834,18.5207,Oregon
-124.331,43.648,25.8792,19.3939,Oregon
-124.488,43.649,26.0546,19.9362,Oregon
-123.968,43.655,25.0162,17.3617,Oregon
-124.126,43.657,25.4332,18.2132,Oregon
-124.283,43.659,25.7827,19.1465,Oregon
-124.441,43.66,26.0073,19.804,Oregon
-123.921,43.666,24.8563,17.0677,Oregon
-124.078,43.668,25.3185,17.9736,Oregon
-124.236,43.67,25.7055,18.9263,Oregon
-124.393,43.671,25.9614,19.693,Oregon
-124.031,43.679,25.191,17.6758,Oregon
-124.188,43.681,25.5916,18.6093,Oregon
-124.346,43.682,25.8799,19.4632,Oregon
-124.503,43.683,26.0541,19.9688,Oregon
-123.983,43.69,25.0682,17.4418,Oregon
-124.141,43.691,25.5039,18.3615,Oregon
-124.298,43.693,25.8314,19.2805,Oregon
-124.456,43.694,25.9774,19.8343,Oregon
-123.936,43.7,24.9288,17.1533,Oregon
-124.093,43.702,25.3746,18.0608,Oregon
-124.251,43.704,25.7304,19.0171,Oregon
-124.408,43.705,25.9507,19.7244,Oregon
-123.809,43.71,24.5356,16.4349,Oregon
-124.046,43.713,25.2519,17.8172,Oregon
-124.203,43.715,25.6341,18.7087,Oregon
-124.361,43.716,25.8941,19.5475,Oregon
-123.998,43.724,25.1265,17.5295,Oregon
-124.156,43.726,25.5354,18.4493,Oregon
-124.313,43.727,25.821,19.3483,Oregon
-124.471,43.729,25.9804,19.8716,Oregon
-123.951,43.735,24.9747,17.2424,Oregon
-124.108,43.736,25.4031,18.149,Oregon
-124.266,43.738,25.753,19.0999,Oregon
-124.424,43.739,25.9463,19.7622,Oregon
-123.903,43.745,24.8357,16.9978,Oregon
-124.061,43.747,25.2874,17.9095,Oregon
-124.218,43.749,25.665,18.8532,Oregon
-124.376,43.75,25.9419,19.665,Oregon
-124.013,43.758,25.1639,17.6147,Oregon
-124.171,43.76,25.5558,18.5438,Oregon
-124.329,43.761,25.8512,19.4124,Oregon
-124.486,43.763,25.9479,19.8702,Oregon
-123.966,43.769,25.0512,17.3845,Oregon
-124.123,43.771,25.4412,18.2332,Oregon
-124.281,43.772,25.7778,19.1643,Oregon
-124.439,43.774,25.9236,19.7808,Oregon
-123.918,43.779,24.9064,17.0841,Oregon
-124.076,43.781,25.3654,18.0128,Oregon
-124.233,43.783,25.7239,18.9339,Oregon
-124.391,43.785,25.8931,19.6717,Oregon
-124.028,43.792,25.2329,17.6921,Oregon
-124.186,43.794,25.6192,18.6252,Oregon
-124.344,43.795,25.8451,19.4591,Oregon
-123.981,43.803,25.1236,17.4599,Oregon
-124.138,43.805,25.5253,18.3741,Oregon
-124.296,43.806,25.8501,19.2801,Oregon
-124.454,43.808,25.9328,19.808,Oregon
-123.933,43.814,24.9725,17.1719,Oregon
-124.091,43.816,25.4461,18.0875,Oregon
-124.249,43.817,25.7591,19.0085,Oregon
-124.406,43.819,25.8998,19.6973,Oregon
-124.043,43.826,25.3173,17.785,Oregon
-124.201,43.828,25.6532,18.6984,Oregon
-124.359,43.83,25.8908,19.5038,Oregon
-123.996,43.837,25.1826,17.5357,Oregon
-124.153,43.839,25.5956,18.4732,Oregon
-124.311,43.841,25.863,19.3323,Oregon
-124.469,43.842,25.9876,19.8139,Oregon
-123.948,43.848,25.0434,17.2508,Oregon
-124.106,43.85,25.4862,18.1624,Oregon
-124.264,43.851,25.7954,19.0767,Oregon
-124.422,43.853,25.9213,19.7152,Oregon
-124.058,43.861,25.3982,17.9239,Oregon
-124.216,43.862,25.7365,18.8279,Oregon
-124.374,43.864,25.9204,19.5378,Oregon
-124.011,43.871,25.2594,17.6123,Oregon
-124.168,43.873,25.6585,18.5537,Oregon
-124.326,43.875,25.9006,19.3699,Oregon
-124.121,43.884,25.5672,18.245,Oregon
-124.279,43.886,25.8465,19.1356,Oregon
-124.437,43.887,25.9691,19.7274,Oregon
-124.073,43.895,25.4725,18.0015,Oregon
-124.231,43.896,25.8239,18.9291,Oregon
-124.389,43.898,25.954,19.623,Oregon
-124.026,43.906,25.3383,17.6942,Oregon
-124.184,43.907,25.7198,18.6267,Oregon
-124.342,43.909,25.9254,19.4125,Oregon
-124.136,43.918,25.6559,18.3807,Oregon
-124.294,43.92,25.919,19.2324,Oregon
-124.452,43.921,26.0089,19.7337,Oregon
-124.088,43.929,25.5443,18.0852,Oregon
-124.246,43.931,25.8584,18.9957,Oregon
-124.404,43.932,25.98,19.641,Oregon
-124.041,43.94,25.4164,17.7834,Oregon
-124.199,43.941,25.7752,18.6973,Oregon
-124.357,43.943,25.9632,19.4476,Oregon
-124.151,43.952,25.7082,18.4476,Oregon
-124.309,43.954,25.9244,19.2747,Oregon
-124.103,43.963,25.5986,18.1554,Oregon
-124.262,43.965,25.9209,19.0473,Oregon
-124.42,43.966,26.0084,19.647,Oregon
-124.214,43.976,25.8791,18.8233,Oregon
-124.372,43.977,26.009,19.4662,Oregon
-124.166,43.986,25.778,18.5232,Oregon
-124.324,43.988,26.0212,19.3338,Oregon
-124.118,43.997,25.6887,18.2292,Oregon
-124.277,43.999,25.9981,19.1032,Oregon
-124.435,44.001,26.0561,19.6513,Oregon
-124.229,44.01,25.9518,18.8828,Oregon
-124.387,44.011,26.0804,19.5421,Oregon
-124.181,44.021,25.874,18.5993,Oregon
-124.34,44.022,26.0572,19.3444,Oregon
-124.134,44.032,25.7966,18.3576,Oregon
-124.292,44.033,26.0772,19.2081,Oregon
-124.45,44.035,26.1031,19.6462,Oregon
-124.244,44.044,26.0125,18.9445,Oregon
-124.403,44.046,26.1023,19.5568,Oregon
-124.196,44.055,25.9383,18.6577,Oregon
-124.196,44.055,25.9383,18.6577,Oregon
-124.355,44.056,26.1148,19.3744,Oregon
-124.307,44.067,26.1415,19.2488,Oregon
-124.259,44.078,26.1137,19.0033,Oregon
-124.418,44.08,26.2274,19.6008,Oregon
-124.212,44.089,26.0644,18.7797,Oregon
-124.212,44.089,26.0644,18.7797,Oregon
-124.37,44.091,26.204,19.4074,Oregon
-124.322,44.102,26.2183,19.2774,Oregon
-124.275,44.112,26.197,19.0521,Oregon
-124.433,44.114,26.2959,19.5998,Oregon
-124.227,44.123,26.1688,18.8468,Oregon
-124.385,44.125,26.2665,19.4709,Oregon
-124.338,44.136,26.2492,19.2842,Oregon
-124.29,44.147,26.2888,19.1473,Oregon
-124.401,44.159,26.3427,19.4825,Oregon
-124.353,44.17,26.3476,19.3156,Oregon
-124.305,44.181,26.4104,19.1889,Oregon
-124.416,44.193,26.5127,19.5294,Oregon
-124.368,44.204,26.4895,19.3338,Oregon
-124.32,44.215,26.5344,19.2326,Oregon
-124.431,44.227,26.6055,19.5315,Oregon
-124.383,44.238,26.6043,19.3639,Oregon
-124.335,44.249,26.6547,19.2626,Oregon
-122.698,45.014,21.6623,9.54585,Oregon
-122.075,45.027,17.3833,5.82504,Oregon
-122.576,45.039,21.0073,8.72818,Oregon
-122.978,45.048,22.9706,10.8996,Oregon
-123.13,45.062,23.6723,12.0479,Oregon
-122.455,45.065,20.2277,7.82483,Oregon
-121.892,45.065,16.1999,5.12767,Oregon
-122.856,45.074,22.5769,10.4323,Oregon
-122.735,45.1,22.0348,9.74366,Oregon
-121.708,45.102,15.2252,4.65432,Oregon
-123.137,45.107,23.7624,12.1233,Oregon
-123.257,45.11,24.2051,12.9545,Oregon
-122.311,45.118,19.401,7.04816,Oregon
-122.613,45.125,21.3625,8.731,Oregon
-123.16,45.131,23.8928,12.3107,Oregon
-123.015,45.134,23.3471,11.3318,Oregon
-121.525,45.14,14.0445,4.15917,Oregon
-123.417,45.141,24.7402,14.119,Oregon
-122.491,45.151,20.6381,8.00706,Oregon
-123.063,45.152,23.5282,11.6039,Oregon
-123.385,45.157,24.6251,13.8414,Oregon
-122.128,45.157,18.2002,6.1537,Oregon
-122.893,45.16,22.9419,10.708,Oregon
-123.296,45.167,24.3797,13.2896,Oregon
-122.369,45.177,19.966,7.37836,Oregon
-123.287,45.178,24.3597,13.2588,Oregon
-122.771,45.186,22.4934,10.0318,Oregon
-123.174,45.193,24.0196,12.4405,Oregon
-121.945,45.194,17.2765,5.5052,Oregon
-123.19,45.199,24.0528,12.5278,Oregon
-123.512,45.205,25.0101,14.7194,Oregon
-122.649,45.212,21.8468,9.09873,Oregon
-123.092,45.22,23.7675,11.8818,Oregon
-123.052,45.22,23.6122,11.6135,Oregon
-123.415,45.226,24.7479,14.0752,Oregon
-123.455,45.227,24.8425,14.3241,Oregon
-121.761,45.232,16.6414,5.1299,Oregon
-122.527,45.237,21.1716,8.32851,Oregon
-122.93,45.246,23.2045,10.8619,Oregon
-123.317,45.247,24.468,13.4251,Oregon
-123.64,45.252,25.1701,15.3417,Oregon
-123.333,45.253,24.4981,13.4995,Oregon
-122.405,45.263,20.4468,7.59203,Oregon
-123.22,45.268,24.2039,12.821,Oregon
-121.578,45.269,15.1009,4.48508,Oregon
-122.808,45.272,22.7978,10.1118,Oregon
-123.542,45.273,25.0322,14.8405,Oregon
-123.211,45.279,24.1976,12.7902,Oregon
-122.182,45.286,19.1145,6.54172,Oregon
-122.283,45.288,19.8284,7.09978,Oregon
-123.122,45.289,23.9217,12.0721,Oregon
-123.445,45.295,24.8255,14.2976,Oregon
-122.686,45.298,22.3742,9.50438,Oregon
-121.757,45.303,17.9182,5.92066,Oregon
-123.089,45.306,23.8449,11.9178,Oregon
-121.394,45.306,13.6894,4.00653,Oregon
-123.024,45.31,23.6558,11.4567,Oregon
-123.493,45.313,24.9486,14.5954,Oregon
-123.347,45.316,24.5806,13.6547,Oregon
-123.67,45.321,25.228,15.5741,Oregon
-122.564,45.323,21.8719,8.87388,Oregon
-121.998,45.324,18.6751,6.16976,Oregon
-122.967,45.332,23.4582,11.1059,Oregon
-123.25,45.337,24.3363,13,Oregon
-123.371,45.339,24.6396,13.8359,Oregon
-123.572,45.342,25.0495,15.0692,Oregon
-121.21,45.343,12.4443,3.60166,Oregon
-122.441,45.349,21.1149,7.96349,Oregon
-123.152,45.358,24.0822,12.3809,Oregon
-122.845,45.358,23.0987,10.3366,Oregon
-123.475,45.363,24.8775,14.4953,Oregon
-121.915,45.364,19.2263,6.85846,Oregon
-123.249,45.365,24.3385,12.9897,Oregon
-123.798,45.368,25.3592,16.313,Oregon
-122.319,45.375,20.3491,7.30986,Oregon
-123.054,45.379,23.8164,11.7335,Oregon
-121.025,45.38,11.2727,3.25839,Oregon
-122.723,45.384,22.86,9.98125,Oregon
-123.377,45.385,24.6756,13.8914,Oregon
-121.793,45.389,18.6761,6.57397,Oregon
-123.7,45.39,25.237,15.7357,Oregon
-123.126,45.392,24.0575,12.1734,Oregon
-121.631,45.399,16.5448,5.04842,Oregon
-122.196,45.4,19.6299,6.74721,Oregon
-123.279,45.406,24.4671,13.2391,Oregon
-122.6,45.41,22.5826,9.52137,Oregon
-123.603,45.411,25.0889,15.2079,Oregon
-120.841,45.416,10.2444,2.96879,Oregon
-123.004,45.418,23.716,11.4083,Oregon
-123.408,45.425,24.7714,14.1027,Oregon
-123.182,45.427,24.2192,12.5785,Oregon
-123.505,45.432,24.9042,14.6346,Oregon
-122.478,45.435,21.9832,8.69112,Oregon
-121.446,45.436,14.2649,4.15532,Oregon
-123.828,45.437,25.3373,16.4845,Oregon
-123.909,45.438,25.3917,16.919,Oregon
-122.882,45.444,23.3646,10.6409,Oregon
-123.084,45.448,24.0186,12.0151,Oregon
-123.86,45.449,25.3369,16.6759,Oregon
-123.286,45.451,24.4907,13.2604,Oregon
-121.951,45.451,18.9619,6.33772,Oregon
-123.407,45.453,24.7486,14.0732,Oregon
-122.052,45.453,19.0075,6.25325,Oregon
-123.731,45.458,25.1936,15.8965,Oregon
-123.973,45.461,25.3641,17.2188,Oregon
-122.355,45.461,21.1013,7.78009,Oregon
-122.663,45.462,22.914,9.83536,Oregon
-122.986,45.469,23.76,11.3191,Oregon
-122.759,45.47,23.1176,10.1943,Oregon
-123.924,45.472,25.3389,16.9975,Oregon
-121.262,45.473,12.9056,3.72352,Oregon
-123.309,45.475,24.5758,13.5186,Oregon
-121.828,45.476,18.5327,6.21925,Oregon
-123.164,45.478,24.2569,12.579,Oregon
-123.633,45.48,25.0587,15.3077,Oregon
-123.876,45.483,25.3162,16.747,Oregon
-122.565,45.483,22.8359,9.74196,Oregon
-122.233,45.486,20.053,6.95775,Oregon
-122.888,45.49,23.5367,10.8813,Oregon
-121.868,45.491,18.6148,6.17022,Oregon
-123.989,45.496,25.3385,17.2462,Oregon
-123.212,45.496,24.4049,12.873,Oregon
-122.637,45.496,23.0046,9.85564,Oregon
-123.535,45.501,24.9557,14.8256,Oregon
-122.467,45.503,22.3247,9.16266,Oregon
-123.041,45.504,23.954,11.7005,Oregon
-123.94,45.506,25.2992,17.049,Oregon
-122.79,45.51,23.3131,10.5888,Oregon
-121.077,45.51,11.6681,3.36884,Oregon
-123.446,45.511,24.8126,14.2679,Oregon
-123.891,45.517,25.244,16.7641,Oregon
-123.114,45.517,24.185,12.3065,Oregon
-123.437,45.522,24.8035,14.2276,Oregon
-122.514,45.522,22.5333,9.27664,Oregon
-123.761,45.527,25.1541,16.0319,Oregon
-121.684,45.529,16.5829,5.0544,Oregon
-124.004,45.53,25.2976,17.3442,Oregon
-122.919,45.53,23.7019,11.2553,Oregon
-123.324,45.537,24.6144,13.5985,Oregon
-123.016,45.538,23.9287,11.6011,Oregon
-123.955,45.541,25.2441,17.0747,Oregon
-123.34,45.543,24.6551,13.6745,Oregon
-120.892,45.546,10.6104,3.07122,Oregon
-122.392,45.547,21.6497,8.25387,Oregon
-123.663,45.548,25.0341,15.516,Oregon
-123.906,45.552,25.1881,16.7871,Oregon
-122.796,45.556,23.3781,10.7038,Oregon
-122.918,45.559,23.7252,11.3233,Oregon
-123.857,45.562,25.1534,16.5379,Oregon
-124.019,45.564,25.2195,17.347,Oregon
-123.201,45.564,24.3879,12.8568,Oregon
-123.242,45.565,24.4867,13.1766,Oregon
-121.499,45.566,14.7635,4.33191,Oregon
-123.566,45.57,24.9572,14.9907,Oregon
-122.269,45.573,20.3928,7.15688,Oregon
-123.97,45.575,25.1856,17.0841,Oregon
-122.82,45.579,23.468,10.8383,Oregon
-122.674,45.582,22.9955,9.78144,Oregon
-120.707,45.582,9.74211,2.82681,Oregon
-122.106,45.583,19.2281,6.44048,Oregon
-123.922,45.586,25.1756,16.8824,Oregon
-123.144,45.586,24.2693,12.4245,Oregon
-123.079,45.59,24.143,12.0823,Oregon
-123.468,45.591,24.8548,14.4369,Oregon
-123.792,45.596,25.1102,16.1481,Oregon
-123.873,45.597,25.1361,16.5902,Oregon
-123.484,45.597,24.8755,14.5612,Oregon
-121.314,45.603,13.4616,3.90124,Oregon
-123.046,45.607,24.0842,11.8798,Oregon
-122.551,45.608,22.4512,9.01495,Oregon
-123.986,45.61,25.1632,17.1715,Oregon
-123.37,45.612,24.742,13.9144,Oregon
-122.956,45.616,23.9059,11.6212,Oregon
-123.694,45.617,25.0105,15.6471,Oregon
-120.522,45.618,9.31529,2.68297,Oregon
-123.937,45.62,25.1335,16.9113,Oregon
-121.922,45.621,18.0705,5.7218,Oregon
-123.361,45.623,24.7116,13.8724,Oregon
-122.947,45.627,23.8734,11.5923,Oregon
-123.888,45.631,25.0793,16.636,Oregon
-123.272,45.633,24.5323,13.3473,Oregon
-122.428,45.633,21.6932,8.22286,Oregon
-123.596,45.639,24.9338,15.1109,Oregon
-121.129,45.64,12.0849,3.48647,Oregon
-122.833,45.642,23.464,10.8143,Oregon
-124.001,45.644,25.1131,17.213,Oregon
-122.849,45.648,23.5504,10.919,Oregon
-123.239,45.65,24.4747,13.0954,Oregon
-123.174,45.654,24.3448,12.6996,Oregon
-120.337,45.654,9.01226,2.55788,Oregon
-123.952,45.655,25.0888,16.9662,Oregon
-121.737,45.658,16.7289,5.07969,Oregon
-122.305,45.659,20.6682,7.32064,Oregon
-123.498,45.66,24.8378,14.6075,Oregon
-123.822,45.664,25.0595,16.3576,Oregon
-123.903,45.665,25.0967,16.77,Oregon
-122.71,45.668,22.9663,9.7998,Oregon
-123.075,45.675,24.1331,12.1149,Oregon
-123.854,45.676,25.0603,16.4929,Oregon
-123.116,45.676,24.2499,12.3363,Oregon
-120.944,45.676,10.9832,3.17006,Oregon
-124.017,45.678,25.0744,17.2428,Oregon
-123.4,45.681,24.7486,14.0597,Oregon
-122.182,45.684,19.809,6.78413,Oregon
-123.724,45.686,24.9999,15.8306,Oregon
-123.968,45.689,25.0171,16.9788,Oregon
-122.588,45.694,22.3803,9.0025,Oregon
-122.977,45.696,23.9273,11.6658,Oregon
-121.552,45.696,15.2553,4.51985,Oregon
-123.919,45.7,25.0421,16.8063,Oregon
-123.302,45.702,24.6444,13.5865,Oregon
-122.993,45.702,23.9511,11.711,Oregon
-123.626,45.707,24.9463,15.3472,Oregon
-123.399,45.71,24.7675,14.0747,Oregon
-123.87,45.711,25.0132,16.5297,Oregon
-120.759,45.713,10.197,2.94311,Oregon
-122.879,45.717,23.5992,11.0075,Oregon
-122.465,45.72,21.6994,8.21843,Oregon
-123.983,45.723,25.0024,17.0912,Oregon
-123.204,45.723,24.4226,12.9207,Oregon
-122.87,45.728,23.539,10.865,Oregon
-123.528,45.729,24.868,14.8108,Oregon
-121.367,45.733,13.9819,4.06175,Oregon
-123.934,45.734,24.9959,16.8503,Oregon
-123.276,45.736,24.5282,13.3957,Oregon
-123.105,45.744,24.1505,12.2473,Oregon
-123.885,45.745,24.9981,16.6689,Oregon
-122.341,45.745,20.9067,7.56476,Oregon
-120.573,45.749,9.6258,2.76074,Oregon
-123.43,45.75,24.7663,14.2854,Oregon
-121.976,45.75,18.5652,6.02756,Oregon
-122.747,45.754,22.9853,9.86606,Oregon
-123.755,45.755,24.9354,15.9523,Oregon
-123.836,45.756,24.9731,16.3971,Oregon
-123.999,45.758,24.9488,17.123,Oregon
-123.153,45.762,24.2814,12.5229,Oregon
-123.007,45.765,23.9235,11.6873,Oregon
-123.95,45.769,24.9376,16.889,Oregon
-121.182,45.77,12.7596,3.67485,Oregon
-123.332,45.771,24.6283,13.6845,Oregon
-122.218,45.771,20.1926,7.00185,Oregon
-123.657,45.776,24.8932,15.4581,Oregon
-123.901,45.779,24.9933,16.7374,Oregon
-122.624,45.78,22.4796,9.14311,Oregon
-120.387,45.784,9.6277,2.70497,Oregon
-122.909,45.786,23.6445,11.0385,Oregon
-121.79,45.788,17.4669,5.4017,Oregon
-123.031,45.789,23.9714,11.7838,Oregon
-123.851,45.79,24.9623,16.4586,Oregon
-124.014,45.792,24.9199,17.1623,Oregon
-123.234,45.792,24.4297,13.0549,Oregon
-123.437,45.796,24.7828,14.3382,Oregon
-123.559,45.797,24.8373,14.9232,Oregon
-123.965,45.803,24.9467,17.015,Oregon
-122.501,45.806,21.9508,8.45393,Oregon
-120.996,45.806,11.7286,3.36139,Oregon
-123.135,45.813,24.217,12.4536,Oregon
-123.916,45.814,24.955,16.78,Oregon
-122.908,45.815,23.6283,10.9977,Oregon
-123.46,45.819,24.7666,14.4219,Oregon
-120.201,45.82,9.66777,2.65284,Oregon
-123.314,45.822,24.5494,13.5483,Oregon
-123.786,45.823,24.9512,16.1825,Oregon
-123.867,45.824,24.9634,16.584,Oregon
-121.605,45.826,16.1635,4.84381,Oregon
-123.037,45.834,23.9588,11.7735,Oregon
-123.98,45.837,24.871,17.0462,Oregon
-123.362,45.84,24.6213,13.806,Oregon
-122.784,45.841,23.1405,10.101,Oregon
-120.81,45.843,10.805,3.09064,Oregon
-123.687,45.845,24.8846,15.6484,Oregon
-123.931,45.848,24.8936,16.8192,Oregon
-123.191,45.848,24.3144,12.7507,Oregon
-120.015,45.855,9.34826,2.53247,Oregon
-123.882,45.859,24.9247,16.6403,Oregon
-123.264,45.861,24.4412,13.2395,Oregon
-121.42,45.863,14.833,4.31307,Oregon
-123.589,45.866,24.8693,15.131,Oregon
-122.661,45.867,22.6567,9.31134,Oregon
-123.833,45.87,24.8882,16.3534,Oregon
-123.996,45.872,24.8365,17.0638,Oregon
-123.068,45.875,24.0502,11.9923,Oregon
-120.624,45.879,10.1886,2.90177,Oregon
-123.947,45.882,24.9003,16.9294,Oregon
-123.475,45.882,24.7445,14.4707,Oregon
-123.165,45.882,24.281,12.6515,Oregon
-123.491,45.888,24.796,14.6051,Oregon
-122.538,45.892,22.2777,8.69945,Oregon
-123.898,45.893,24.9243,16.6916,Oregon
-121.234,45.9,13.6761,3.9224,Oregon
-122.945,45.901,23.759,11.1946,Oregon
-123.067,45.903,24.0587,11.996,Oregon
-123.849,45.904,24.9419,16.494,Oregon
-124.011,45.906,24.8334,17.1023,Oregon
-123.352,45.908,24.6255,13.7899,Oregon
-123.392,45.909,24.6899,14.1012,Oregon
-123.718,45.914,24.9224,15.8101,Oregon
-120.438,45.915,10.0232,2.80043,Oregon
-123.962,45.917,24.865,16.97,Oregon
-121.844,45.918,18.5146,5.80483,Oregon
-122.968,45.924,23.8412,11.37,Oregon
-122.822,45.927,23.387,10.3741,Oregon
-123.913,45.928,24.8764,16.7358,Oregon
-123.294,45.93,24.5364,13.4574,Oregon
-123.62,45.935,24.867,15.2649,Oregon
-123.229,45.935,24.4174,13.1014,Oregon
-123.864,45.938,24.8964,16.544,Oregon
-123.815,45.949,24.8906,16.2747,Oregon
-120.252,45.95,10.0652,2.75098,Oregon
-123.978,45.951,24.8298,17.0055,Oregon
-123.195,45.951,24.348,12.7955,Oregon
-122.698,45.953,23.0069,9.60495,Oregon
-123.521,45.956,24.816,14.7417,Oregon
-123.105,45.961,24.1844,12.2385,Oregon
-123.929,45.962,24.8893,16.8453,Oregon
-123.097,45.972,24.1813,12.1986,Oregon
-123.879,45.973,24.9016,16.6144,Oregon
-123.423,45.978,24.7334,14.2326,Oregon
-122.575,45.979,22.6998,8.99416,Oregon
-123.749,45.982,24.9522,16.0062,Oregon
-123.83,45.984,24.9273,16.4006,Oregon
-123.993,45.986,24.8285,17.045,Oregon
-120.065,45.986,10.043,2.69751,Oregon
-122.982,45.987,23.9787,11.4759,Oregon
-122.998,45.993,24.0102,11.5614,Oregon
-123.39,45.994,24.7438,14.0437,Oregon
-123.944,45.996,24.8782,16.8899,Oregon
-123.324,45.999,24.6264,13.6216,Oregon
-123.65,46.004,24.9464,15.5114,Oregon
-123.895,46.007,24.912,16.6594,Oregon
-122.859,46.013,23.697,10.6822,Oregon
-123.846,46.018,24.9269,16.4639,Oregon
-124.009,46.02,24.8041,17.0761,Oregon
-123.226,46.02,24.5016,13.0276,Oregon
-123.266,46.021,24.5444,13.2977,Oregon
-119.879,46.021,9.92504,2.63321,Oregon
-123.552,46.025,24.9026,14.9584,Oregon
-123.959,46.031,24.8583,16.9355,Oregon
-122.735,46.039,23.4243,9.92301,Oregon
-123.127,46.041,24.3997,12.4437,Oregon
-123.91,46.042,24.9155,16.77,Oregon
-123.453,46.047,24.8455,14.4345,Oregon
-123.143,46.047,24.4184,12.5153,Oregon
-123.779,46.051,24.958,16.1192,Oregon
-123.861,46.052,24.9319,16.5309,Oregon
-124.024,46.054,24.7834,17.1671,Oregon
-123.028,46.062,24.2521,11.7833,Oregon
-123.812,46.063,24.9418,16.3377,Oregon
-123.975,46.065,24.8595,16.9782,Oregon
-122.612,46.065,23.2264,9.43204,Oregon
-123.354,46.068,24.7607,13.8184,Oregon
-123.681,46.073,24.9923,15.6528,Oregon
-123.02,46.073,24.2635,11.757,Oregon
-123.926,46.076,24.9169,16.8234,Oregon
-123.428,46.08,24.8417,14.1966,Oregon
-122.929,46.083,24.1177,11.3493,Oregon
-123.876,46.087,24.9603,16.578,Oregon
-123.256,46.089,24.7136,13.2682,Oregon
-123.582,46.094,25.003,15.1103,Oregon
-123.827,46.097,25.0332,16.4084,Oregon
-123.99,46.099,24.8748,17.0159,Oregon
-122.896,46.099,24.1042,11.0387,Oregon
-123.304,46.107,24.7896,13.585,Oregon
-123.778,46.108,25.0464,16.1548,Oregon
-123.941,46.11,24.9411,16.8725,Oregon
-123.157,46.11,24.6225,12.6391,Oregon
-123.484,46.115,24.9871,14.5929,Oregon
