Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.577,44.841,0.972297345,0.788049148,3.653962468,5.295847818,Montana
-112.514,44.842,0.707328972,0.400533711,2.757200532,4.466114676,Montana
-112.451,44.842,0.747897456,0.460365375,2.461738975,4.177582741,Montana
-112.388,44.843,0.749026142,0.460710707,2.431295121,4.162184232,Montana
-112.324,44.844,0.730877674,0.43668579,2.575118999,4.282971919,Montana
-112.261,44.845,0.888196032,0.57585405,2.809044568,4.53512222,Montana
-112.198,44.845,0.838740038,0.507512198,3.025624448,4.686324826,Montana
-112.135,44.846,0.983820135,0.616611351,3.376390322,5.021166669,Montana
-112.071,44.847,0.945000397,0.749257022,3.585835516,5.21659391,Montana
-112.008,44.847,1.083545117,0.844443905,3.957159268,5.542382492,Montana
-111.945,44.848,1.172583034,1.041396203,4.707130398,6.152874369,Montana
-111.881,44.848,1.287489261,1.279916999,5.385673714,6.677961735,Montana
-111.818,44.849,1.202171183,1.326077547,6.15965808,7.285995008,Montana
-111.755,44.849,1.330375295,1.432973281,7.055129871,7.998528764,Montana
-111.692,44.849,1.46734179,1.554605802,8.169665217,8.789748798,Montana
-111.628,44.85,1.417710548,1.681001532,9.409740997,9.833585031,Montana
-111.375,44.851,1.549887141,1.588244132,10.08043107,10.23089197,Montana
-111.312,44.851,1.397111457,1.633252056,9.310739507,9.8538348,Montana
-111.249,44.851,1.435682073,1.488014698,7.881497475,8.958308537,Montana
-111.186,44.851,1.481743208,1.547515669,7.513520534,8.699056056,Montana
-111.122,44.851,1.326876998,1.406332198,7.007721198,8.326131403,Montana
-111.059,44.852,1.355599637,1.443342126,6.681560439,8.110219337,Montana
-110.996,44.852,1.385758593,1.479479615,6.349476136,7.897063704,Montana
-110.932,44.852,1.231480398,1.340291799,6.010666573,7.688029203,Montana
-112.958,44.88,0.616417123,0.329976279,2.399497699,4.132176454,Montana
-112.895,44.881,0.807776296,0.633249039,3.644201585,5.348016095,Montana
-112.832,44.882,1.038841205,0.9642801,5.0081815,6.51237782,Montana
-112.705,44.884,1.20620082,1.353144797,6.868294719,8.127977577,Montana
-112.642,44.885,1.023619049,0.93225321,4.492663443,6.135338667,Montana
-112.579,44.886,0.846403513,0.506750748,3.178498715,4.892354058,Montana
-112.515,44.887,0.725122745,0.422087358,2.594559967,4.349648937,Montana
-112.389,44.888,0.773483742,0.49181103,2.371249632,4.147598493,Montana
-112.325,44.889,0.762191814,0.477872788,2.328735813,4.084545515,Montana
-112.262,44.89,0.763999201,0.477431933,2.461012964,4.214970812,Montana
-112.199,44.89,0.887759518,0.570187319,2.823815957,4.578460178,Montana
-112.135,44.891,0.855515313,0.526743505,2.956125641,4.6913702,Montana
-112.072,44.892,0.803686385,0.643901294,3.235421258,4.942876403,Montana
-112.009,44.892,0.944757266,0.746069468,3.597011934,5.269872131,Montana
-111.945,44.893,1.046055887,0.977058742,4.148924307,5.744310112,Montana
-111.882,44.893,1.138543509,1.167503412,5.05185911,6.51088385,Montana
-111.819,44.894,1.261747558,1.216649859,5.719628871,7.057126953,Montana
-111.756,44.894,1.198481594,1.322054775,6.336891811,7.518730453,Montana
-111.692,44.894,1.481565795,1.572396983,8.111838914,8.96548144,Montana
-111.629,44.895,1.450452294,1.534762743,8.848289634,9.542994188,Montana
-111.502,44.895,1.392650532,1.635224029,9.95484203,10.34491227,Montana
-111.439,44.896,1.419849053,1.667496591,8.920728731,9.514010318,Montana
-111.376,44.896,1.4021578,1.638498843,9.209298002,9.788465259,Montana
-111.312,44.896,1.424802764,1.664654634,8.675925739,9.546256926,Montana
-111.249,44.896,1.295012331,1.5635291,7.45960295,8.634310527,Montana
-111.186,44.896,1.48835983,1.552311341,7.536003352,8.833166949,Montana
-111.122,44.897,1.322888764,1.397655717,7.170581724,8.585451773,Montana
-111.059,44.897,1.375038497,1.46811739,6.44437901,7.996900346,Montana
-110.996,44.897,1.373406207,1.459254913,6.612692868,8.208989703,Montana
-110.932,44.897,1.256955536,1.376085095,5.778485167,7.513917049,Montana
-112.896,44.926,0.775236563,0.477374767,2.609900904,4.397495081,Montana
-112.833,44.927,0.920168772,0.705911433,4.171886604,5.869602331,Montana
-112.77,44.928,1.068585524,0.817999309,4.722443696,6.321783826,Montana
-112.706,44.929,0.962448933,0.763757698,3.849833048,5.524909211,Montana
-112.643,44.93,0.848995497,0.504121516,3.251369601,4.976245959,Montana
-112.58,44.931,0.758954564,0.463490548,2.540257637,4.289164799,Montana
-112.326,44.934,0.635649711,0.36013451,2.169091168,3.946752608,Montana
-112.263,44.935,0.610130307,0.328456776,2.281108202,4.067958292,Montana
-112.2,44.935,0.759377517,0.468749919,2.470364393,4.256134834,Montana
-112.136,44.936,0.711319633,0.406037547,2.688374447,4.461428714,Montana
-112.073,44.937,0.885052883,0.570410374,2.79350455,4.554245866,Montana
-112.01,44.937,0.811950611,0.656436884,3.184032812,4.920264406,Montana
-111.946,44.938,0.909780961,0.886494953,3.764792303,5.440071143,Montana
-111.883,44.938,1.030779306,0.948614297,4.316508733,5.896966035,Montana
-111.82,44.939,1.123039875,1.138746637,5.165265614,6.625938679,Montana
-111.756,44.939,1.243497178,1.194205542,5.968958123,7.253601902,Montana
-111.693,44.939,1.335670013,1.448037771,7.358269472,8.419939495,Montana
-111.629,44.94,1.302706834,1.412774261,8.018938765,8.938353618,Montana
-111.503,44.94,1.460213087,1.541940165,8.476318917,9.249965827,Montana
-111.439,44.941,1.483880043,1.563735825,7.396230258,8.473502839,Montana
-111.376,44.941,1.485287709,1.558553107,7.470402001,8.584973106,Montana
-111.313,44.941,1.321648887,1.403973736,7.016570188,8.25824601,Montana
-111.249,44.941,1.355545868,1.44568334,6.632702994,8.008309228,Montana
-111.186,44.941,1.198252398,1.299526958,6.213318569,7.71151753,Montana
-111.122,44.942,1.388395518,1.483156026,6.296311698,7.842978615,Montana
-111.059,44.942,1.234744175,1.349733478,5.902891025,7.537260868,Montana
-110.996,44.942,1.249516005,1.367791551,5.882660116,7.530012218,Montana
-110.932,44.942,1.115253643,1.097345373,5.299988385,7.071970748,Montana
-110.869,44.942,1.159499585,1.184719353,4.97364442,6.802956418,Montana
-110.806,44.941,1.170757529,1.004383316,4.94996925,6.81519758,Montana
-110.742,44.941,1.042964912,0.938895762,4.431492326,6.3281276,Montana
-110.679,44.941,1.080426115,0.807644196,4.224979763,6.15443087,Montana
-110.615,44.941,0.969711318,0.76120124,3.671511396,5.634059334,Montana
-110.552,44.941,0.825953127,0.654955141,3.342657999,5.302023055,Montana
-110.489,44.94,0.885810343,0.543110693,3.07017699,5.038653269,Montana
-110.425,44.94,0.771573608,0.461151872,2.649856622,4.618112875,Montana
-110.362,44.94,0.648914706,0.360163214,2.284239061,4.203486539,Montana
-110.299,44.939,0.53479784,0.248594374,1.921537845,3.801205022,Montana
-112.835,44.972,0.786333591,0.297270496,2.506346982,4.304614682,Montana
-112.771,44.973,0.88789253,0.556755194,3.035726663,4.824722829,Montana
-112.708,44.974,0.747460427,0.443563953,2.662028809,4.449444511,Montana
-112.644,44.975,0.627322281,0.349548776,2.227573917,3.995546727,Montana
-112.264,44.98,0.633868283,0.354762079,2.113349575,3.935934543,Montana
-112.201,44.98,0.613347983,0.329295796,2.274889647,4.092560308,Montana
-112.137,44.981,0.762081701,0.471559098,2.472184144,4.271520597,Montana
-112.074,44.982,0.722957171,0.416908953,2.674112852,4.477410006,Montana
-112.01,44.982,0.849039203,0.513679302,2.997240614,4.796275533,Montana
-111.947,44.983,0.963395353,0.773050254,3.524358267,5.263949856,Montana
-111.884,44.983,1.058726698,0.794730369,4.229858595,5.892616822,Montana
-111.82,44.984,1.15585933,1.005492512,5.045267251,6.59422882,Montana
-111.757,44.984,1.24975142,1.213930636,6.131795584,7.503558661,Montana
-111.693,44.984,1.346462779,1.463743605,7.436814376,8.59120331,Montana
-111.63,44.985,1.304572825,1.416384729,8.069961744,9.113633768,Montana
-111.566,44.985,1.294227516,1.403612104,8.144659779,9.128714797,Montana
-111.503,44.985,1.298397369,1.388894209,7.886755636,8.910346161,Montana
-111.44,44.986,1.342281435,1.436245694,7.001876615,8.195550684,Montana
-111.376,44.986,1.347028471,1.436404567,6.856459003,8.138212686,Montana
-111.313,44.986,1.358786079,1.448051758,6.621279663,8.035639989,Montana
-111.249,44.986,1.219695585,1.331819485,5.992276236,7.523709598,Montana
-111.186,44.986,1.199774881,1.297120512,6.30943104,7.903944607,Montana
-111.123,44.987,1.233008605,1.34493951,5.923377905,7.577673612,Montana
-111.059,44.987,1.282261435,1.228992562,5.549033633,7.280046383,Montana
-110.996,44.987,1.281001285,1.220521779,5.643155003,7.406559913,Montana
-110.932,44.987,1.129575494,1.124829493,5.208203159,7.007675545,Montana
-110.869,44.987,1.17107664,1.001142675,4.971373733,6.806671626,Montana
-110.805,44.986,0.998574149,1.047506379,4.80882104,6.675936499,Montana
-110.742,44.986,1.074761278,0.799259263,4.227829302,6.144163045,Montana
-110.679,44.986,0.933033921,0.698671161,3.900113593,5.857572478,Montana
-110.615,44.986,0.976255252,0.765578572,3.704128928,5.683532782,Montana
-110.552,44.986,0.699858836,0.563716176,2.975653803,4.927272116,Montana
-110.488,44.985,0.72554549,0.397993218,2.908037843,4.898803508,Montana
-110.425,44.985,0.618298574,0.322422192,2.413618701,4.344328919,Montana
-110.361,44.985,0.510950366,0.224263343,2.037252374,3.937390927,Montana
-112.773,45.018,0.498376518,0.219389458,1.993775195,3.782082509,Montana
-112.328,45.024,0.506891082,0.230999683,1.89477325,3.700130939,Montana
-112.265,45.025,0.659581721,0.383192781,2.085719274,3.918491622,Montana
-112.202,45.025,0.649703242,0.373045972,2.14893212,3.974731343,Montana
-112.138,45.026,0.623278827,0.341202375,2.244254369,4.06244128,Montana
-112.075,45.027,0.781630445,0.494251807,2.418214602,4.236678677,Montana
-112.011,45.027,0.709608354,0.399585074,2.726986149,4.540913682,Montana
-111.948,45.028,0.820486651,0.664297346,3.218288246,5.003241231,Montana
-111.884,45.028,0.930533492,0.717120144,3.761253108,5.494163544,Montana
-111.821,45.029,1.030177872,0.943043638,4.514355369,6.145124059,Montana
-111.757,45.029,1.113081058,1.128895942,5.62444608,7.114821957,Montana
-111.694,45.029,1.215741326,1.369694496,6.564126152,7.902127732,Montana
-111.63,45.03,1.363526579,1.299753944,7.190918453,8.435437185,Montana
-111.567,45.03,1.38599096,1.316583781,6.836105505,8.080491204,Montana
-111.503,45.03,1.388848899,1.305397947,6.572132887,7.87309219,Montana
-111.44,45.031,1.228604525,1.352479858,5.931785736,7.3956757,Montana
-111.377,45.031,1.22125198,1.336400299,6.062403413,7.558960344,Montana
-111.313,45.031,1.252858092,1.380593634,5.77822338,7.329835398,Montana
-111.25,45.031,1.124348431,1.122998757,5.130353588,6.843305526,Montana
-111.186,45.031,1.101368739,1.268574437,5.397267648,7.082794887,Montana
-111.123,45.032,1.119463928,1.108146953,5.258220862,7.007306547,Montana
-111.059,45.032,1.148446322,1.163691584,5.043420928,6.829159036,Montana
-110.996,45.032,1.165375531,0.999285098,4.938860346,6.734809604,Montana
-110.932,45.032,0.997412176,1.051535189,4.739262652,6.57313741,Montana
-110.869,45.032,1.030179727,0.915174374,4.533318476,6.392335085,Montana
-110.805,45.031,1.074166807,0.799446132,4.210567921,6.095509446,Montana
-110.742,45.031,0.930365051,0.696615846,3.866752567,5.799030695,Montana
-110.678,45.031,0.807445583,0.622285105,3.453900353,5.404181489,Montana
-110.615,45.031,0.861037474,0.509459454,3.187042831,5.142704164,Montana
-110.551,45.031,0.774665483,0.471011192,2.583964244,4.52189299,Montana
-110.488,45.03,0.613882367,0.316603318,2.450334357,4.389712967,Montana
-110.424,45.03,0.691456738,0.207273032,2.120857471,4.023105905,Montana
-112.329,45.069,0.522696632,0.242911952,1.806132265,3.614714011,Montana
-112.266,45.07,0.522009583,0.245285852,1.870380791,3.674926771,Montana
-112.202,45.07,0.684553443,0.210310357,2.00112643,3.838339418,Montana
-112.139,45.071,0.654921218,0.380326109,2.065666201,3.891145923,Montana
-112.075,45.072,0.607207971,0.322175618,2.306367417,4.135444465,Montana
-112.012,45.072,0.756388329,0.459151722,2.544935083,4.36958018,Montana
-111.948,45.073,0.883601401,0.558407344,2.902146632,4.708205531,Montana
-111.885,45.073,0.794818963,0.620768229,3.36444559,5.153022401,Montana
-111.821,45.074,1.070388094,0.815277215,4.152068633,5.853044939,Montana
-111.758,45.074,1.168115571,1.028501495,5.110502519,6.702951221,Montana
-111.694,45.074,1.265315241,1.247700173,6.185149967,7.616291995,Montana
-111.631,45.075,1.211574906,1.367189174,6.787857143,8.164489481,Montana
-111.567,45.075,1.382421702,1.318132595,7.041558189,8.360148932,Montana
-111.504,45.075,1.248334659,1.192337506,5.980271995,7.412480892,Montana
-111.44,45.076,1.101685487,1.285123624,5.45409595,6.997792368,Montana
-111.377,45.076,1.113564096,1.107202101,5.258335144,6.855624709,Montana
-111.313,45.076,1.117356417,1.10796012,5.26318867,6.914885046,Montana
-111.25,45.076,1.146734736,1.167547753,4.946801295,6.696269702,Montana
-111.186,45.076,1.15419797,1.178443271,4.987594932,6.73378346,Montana
-111.123,45.077,1.169762481,1.008063146,4.683256868,6.535455244,Montana
-111.059,45.077,1.028939281,0.918509433,4.457357347,6.280029464,Montana
-110.996,45.077,1.011807227,1.079738652,4.640401759,6.458043051,Montana
-110.932,45.077,1.038284432,0.935806121,4.458694724,6.286622494,Montana
-110.869,45.077,1.080126648,0.811330534,4.205293577,6.056062698,Montana
-110.805,45.076,0.92369064,0.88447961,3.942462911,5.828517045,Montana
-110.742,45.076,0.818192723,0.646871434,3.342115397,5.256374445,Montana
-110.678,45.076,0.847931371,0.495143479,3.148635476,5.071744691,Montana
-110.615,45.076,0.724419289,0.402247809,2.864688247,4.79214179,Montana
-110.551,45.076,0.608214171,0.311259804,2.461085976,4.381149294,Montana
-110.487,45.075,0.674802904,0.392238033,2.161551526,4.050369135,Montana
-112.203,45.115,0.507027836,0.226895231,1.921272482,3.757456654,Montana
-112.076,45.117,0.637204143,0.353965572,2.221815871,4.065691224,Montana
-112.013,45.117,0.790229289,0.303967351,2.397656256,4.225308361,Montana
-111.949,45.118,0.719046871,0.406579452,2.767470738,4.597719722,Montana
-111.886,45.118,0.845077365,0.501594874,3.159020684,4.961349449,Montana
-111.822,45.119,0.923235867,0.701379694,3.924073253,5.669011933,Montana
-111.759,45.119,1.041169184,0.964300316,4.563501706,6.238877613,Montana
-111.695,45.12,1.117262176,1.144740011,5.786905886,7.313249286,Montana
-111.631,45.12,1.264956105,1.257113644,6.377110571,7.817000938,Montana
-111.568,45.12,1.238590405,1.201737978,6.482311518,7.88122038,Montana
-111.504,45.121,1.273646969,1.24217687,5.810553144,7.292812667,Montana
-111.441,45.121,1.140517582,1.160180929,5.171903618,6.778670623,Montana
-111.377,45.121,1.160319542,0.994497888,4.978172815,6.664033785,Montana
-111.314,45.121,1.185514248,1.042464267,4.703182,6.43330842,Montana
-111.25,45.121,1.01617944,0.900621984,4.484585037,6.275685316,Montana
-111.186,45.121,1.024906315,0.914725793,4.462773213,6.249967155,Montana
-111.123,45.122,1.040610295,0.939790272,4.388416496,6.21079982,Montana
-111.059,45.122,1.079939588,0.819336505,4.09039315,5.930820661,Montana
-110.996,45.122,1.053348196,0.964436191,4.332092558,6.165959117,Montana
-110.932,45.122,1.079395236,0.815406757,4.176489029,5.998330478,Montana
-110.869,45.122,0.925931542,0.695122193,3.919866334,5.771499546,Montana
-110.805,45.121,0.966691509,0.759390256,3.59689851,5.479439404,Montana
-110.741,45.121,0.850788937,0.500724606,3.176775154,5.079562443,Montana
-110.678,45.121,0.696313662,0.558389952,2.991677415,4.914497287,Montana
-110.614,45.121,0.601060652,0.304779593,2.412335666,4.306195568,Montana
-110.551,45.121,0.66521674,0.383199504,2.16220557,4.043318365,Montana
-112.077,45.162,0.501576772,0.224889863,1.955896743,3.773092477,Montana
-112.014,45.162,0.624973076,0.339180338,2.286011012,4.126907677,Montana
-111.95,45.163,0.758561309,0.459698587,2.549041952,4.366264379,Montana
-111.886,45.163,0.883475067,0.555738838,2.927969795,4.739815262,Montana
-111.823,45.164,0.974058591,0.594481329,3.593967528,5.354727269,Montana
-111.759,45.164,1.085606847,0.844879985,4.255211588,5.966569821,Montana
-111.695,45.165,1.185413497,1.077339858,5.146875539,6.776025106,Montana
-111.632,45.165,1.121653432,1.167583022,5.745513619,7.314287043,Montana
-111.568,45.165,1.09562795,1.11093302,5.93681014,7.452738523,Montana
-111.505,45.166,1.155235766,1.00396894,5.169146809,6.731564036,Montana
-111.441,45.166,1.012674136,0.902015898,4.641141243,6.30712122,Montana
-111.377,45.166,1.056394365,0.985000373,4.225019232,5.950819429,Montana
-111.314,45.166,1.049855059,0.965348852,4.280219777,6.055533277,Montana
-111.25,45.166,1.082719888,0.826605207,3.984850531,5.782077343,Montana
-111.187,45.166,1.089818037,0.837376365,4.009246126,5.819267305,Montana
-111.123,45.167,0.918389659,0.885858155,3.854984085,5.680048725,Montana
-111.059,45.167,0.910150897,0.867121582,3.88729238,5.693194477,Montana
-110.996,45.167,0.922349666,0.69356123,3.81194441,5.624602253,Montana
-110.932,45.167,0.91459882,0.879072787,4.027804538,5.819831011,Montana
-110.868,45.167,0.931955703,0.70891299,3.952871216,5.748497065,Montana
-110.805,45.166,0.828923375,0.667660492,3.33220778,5.167629573,Montana
-110.741,45.166,0.877041509,0.541655385,2.758039716,4.624444326,Montana
-110.678,45.166,0.605379472,0.314142405,2.413415788,4.265100448,Montana
-110.614,45.166,0.66239903,0.381739371,2.17757384,4.025010991,Montana
-112.014,45.207,0.625998913,0.338362349,2.320740776,4.163615088,Montana
-111.951,45.208,0.772073472,0.472955157,2.539522045,4.375567663,Montana
-111.887,45.208,0.872897402,0.534596505,3.0821186,4.90923737,Montana
-111.823,45.209,0.980607183,0.601202795,3.518579394,5.298532448,Montana
-111.76,45.209,0.908885794,0.880326981,4.207648671,5.949055377,Montana
-111.696,45.21,1.042554445,0.973657365,4.748752498,6.478371523,Montana
-111.632,45.21,1.189503788,0.890862299,5.176527414,6.851430551,Montana
-111.569,45.21,1.016824482,0.921221889,4.849226628,6.506069522,Montana
-111.505,45.211,1.050892088,0.970774019,4.496257396,6.215951574,Montana
-111.441,45.211,1.083794837,0.826162449,4.195244556,5.926864032,Montana
-111.378,45.211,0.91171475,0.875154495,3.890788508,5.67299889,Montana
-111.314,45.211,0.92457823,0.695587322,3.861381453,5.697044147,Montana
-111.25,45.211,0.958819609,0.755787036,3.550075476,5.383247536,Montana
-111.187,45.211,0.946187856,0.729422538,3.767342547,5.622089597,Montana
-111.123,45.212,0.951442121,0.744726709,3.452889806,5.339942282,Montana
-111.059,45.212,0.947809924,0.735310742,3.527532587,5.353535694,Montana
