Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-114.121,44.134,0.612547675,0.324128308,2.448126527,4.232024726,Idaho
-114.059,44.135,0.754562792,0.451289157,2.776939839,4.544347714,Idaho
-113.996,44.137,0.71074017,0.399709679,3.004154571,4.747344692,Idaho
-113.934,44.139,0.864805727,0.539135028,3.291119355,4.998134796,Idaho
-113.871,44.14,0.882041507,0.565046296,3.152191656,4.840258692,Idaho
-113.809,44.142,0.728217203,0.42610964,2.850886328,4.50705073,Idaho
-113.746,44.143,0.611642929,0.335365227,2.33080635,3.955539304,Idaho
-113.434,44.15,0.661039108,0.200140213,2.110639934,3.685174644,Idaho
-113.372,44.152,0.783803168,0.307655575,2.578509684,4.149183009,Idaho
-113.309,44.153,0.77456559,0.299053357,2.665782318,4.236860865,Idaho
-113.247,44.154,0.779065054,0.304538339,2.664195938,4.237390236,Idaho
-113.184,44.155,0.657509013,0.389681387,2.254946362,3.828736331,Idaho
-114.748,44.16,0.408879597,0.108046784,1.755720795,3.612591306,Idaho
-114.685,44.162,0.572344217,0.278126668,1.866171632,3.745792761,Idaho
-114.623,44.164,0.563127581,0.269583261,1.893957744,3.765375033,Idaho
-114.56,44.166,0.547925982,0.256993269,1.943377707,3.835763378,Idaho
-114.498,44.168,0.510649853,0.220800643,2.084954556,3.97804329,Idaho
-114.436,44.17,0.528438972,0.239488464,2.009054702,3.875809887,Idaho
-114.373,44.172,0.682069867,0.198183887,2.184418327,4.062482592,Idaho
-114.311,44.173,0.683469759,0.203234399,2.133578218,3.976374058,Idaho
-114.248,44.175,0.63547986,0.346854792,2.352379265,4.187020849,Idaho
-114.186,44.177,0.781116838,0.480985005,2.602476603,4.428690512,Idaho
-114.123,44.179,0.738885467,0.426485353,2.857855644,4.660532144,Idaho
-114.061,44.18,0.881597274,0.552497957,3.017271514,4.819540944,Idaho
-113.998,44.182,0.848462035,0.510959175,3.368575878,5.096914844,Idaho
-113.936,44.184,0.809910018,0.655065438,3.653061298,5.338990563,Idaho
-113.873,44.185,0.837644304,0.4988711,3.439053829,5.092047808,Idaho
-113.811,44.187,0.700970125,0.586317522,2.962656723,4.597112065,Idaho
-113.748,44.188,0.767530037,0.483941484,2.363014349,3.999066697,Idaho
-113.623,44.191,0.611896184,0.336626848,2.328520286,3.92742485,Idaho
-113.561,44.193,0.791483666,0.314454493,2.391483945,3.987279147,Idaho
-113.498,44.194,0.774313956,0.49282258,2.470412242,4.077622715,Idaho
-113.436,44.195,0.769702399,0.488461429,2.613956102,4.186638062,Idaho
-113.373,44.197,0.726774002,0.43331154,2.926548937,4.485259494,Idaho
-113.311,44.198,0.720579916,0.426837192,3.006339982,4.569568175,Idaho
-113.248,44.199,0.765793037,0.485105606,2.742549816,4.326299267,Idaho
-113.186,44.2,0.62881182,0.355162031,2.33628483,3.902099074,Idaho
-110.933,44.221,0.70519243,0.415402855,2.544623135,4.287867793,Idaho
-114.875,44.201,0.397322129,0.296406068,1.83239677,3.748218828,Idaho
-114.813,44.203,0.535075883,0.244196211,1.656789765,3.592491837,Idaho
-114.75,44.205,0.562784657,0.267365026,1.888174344,3.764802464,Idaho
-114.688,44.207,0.514943663,0.21957379,2.148871797,4.070901701,Idaho
-114.626,44.209,0.506870876,0.215444204,2.119889763,4.031824526,Idaho
-114.563,44.211,0.676286147,0.389754767,1.942813778,3.849655905,Idaho
-114.501,44.213,0.666857676,0.373853661,2.297726844,4.259145271,Idaho
-114.438,44.215,0.641473854,0.352079237,2.180308334,4.09226392,Idaho
-114.376,44.216,0.644201477,0.35445993,2.318120143,4.203819031,Idaho
-114.313,44.218,0.622738891,0.329913905,2.410939996,4.276543698,Idaho
-114.251,44.22,0.768612518,0.460554662,2.691331398,4.553189452,Idaho
-114.188,44.222,0.726107892,0.408030428,2.709679846,4.571226304,Idaho
-114.126,44.224,0.697268949,0.565522449,3.115416476,4.928506192,Idaho
-114.063,44.225,0.857048262,0.517914708,3.330691576,5.114028535,Idaho
-114.001,44.227,0.822337821,0.670384763,3.541065805,5.274312994,Idaho
-113.938,44.229,0.795028177,0.632008598,3.70589536,5.379120878,Idaho
-113.876,44.23,0.824877783,0.672596706,3.45182122,5.068897353,Idaho
-113.813,44.232,0.7038807,0.588646267,2.923242884,4.554759278,Idaho
-113.751,44.233,0.728763728,0.428975871,2.730101855,4.333690838,Idaho
-113.688,44.235,0.738314161,0.446456102,2.672112811,4.275318479,Idaho
-113.625,44.236,0.726115256,0.4305939,2.765740929,4.352587749,Idaho
-113.563,44.238,0.700721553,0.397700824,3.00318903,4.579743774,Idaho
-113.5,44.239,0.876928048,0.565999135,3.202802716,4.756408209,Idaho
-113.438,44.24,0.874347493,0.565700061,3.231805164,4.774212203,Idaho
-113.375,44.242,0.883751265,0.580097147,3.185581307,4.727673795,Idaho
-113.313,44.243,0.711287665,0.4168748,3.030246575,4.586846412,Idaho
-113.188,44.245,0.673240461,0.208335539,2.108631664,3.666159947,Idaho
-110.933,44.266,0.882617491,0.583204281,2.656587778,4.417781175,Idaho
-114.941,44.243,0.430198811,0.120998609,1.688752756,3.527782504,Idaho
-114.878,44.246,0.401561378,0.103554779,1.777399151,3.634947579,Idaho
-114.816,44.248,0.555750805,0.259864023,1.952521408,3.860585105,Idaho
-114.753,44.25,0.530916804,0.235664725,2.065440613,3.99970744,Idaho
-114.691,44.252,0.508139675,0.21530314,2.150710483,4.073926657,Idaho
-114.628,44.254,0.680312161,0.39042595,2.22971523,4.152321,Idaho
-114.566,44.256,0.65814171,0.363769946,2.334957901,4.247186698,Idaho
-114.503,44.258,0.634598328,0.339579129,2.400602439,4.326078077,Idaho
-114.441,44.26,0.636765511,0.340096706,2.420184023,4.323431994,Idaho
-114.378,44.261,0.597680399,0.493845348,2.501591495,4.375660897,Idaho
-114.316,44.263,0.783110869,0.478178695,2.614266083,4.491225804,Idaho
-114.253,44.265,0.74969525,0.436269108,2.790301075,4.644945211,Idaho
-114.191,44.267,0.699624021,0.567127529,3.032802918,4.846743676,Idaho
-114.128,44.269,0.841843451,0.68910531,3.423450903,5.241792364,Idaho
-114.066,44.27,0.833232576,0.680784322,3.483217625,5.260548451,Idaho
-114.003,44.272,0.80983897,0.649128586,3.658739998,5.402640013,Idaho
-113.94,44.274,0.989447039,0.621164655,3.731862561,5.398782656,Idaho
-113.878,44.275,0.837308774,0.495218272,3.319344476,4.963141789,Idaho
-113.815,44.277,0.871905553,0.543679549,3.092083911,4.721293138,Idaho
-113.753,44.278,0.857845798,0.525256429,3.201666469,4.797571875,Idaho
-113.69,44.28,0.8318382,0.690111825,3.402285059,4.974393611,Idaho
-113.627,44.281,0.842893592,0.512988945,3.345734643,4.910840834,Idaho
-113.565,44.283,0.840490921,0.515422469,3.420074926,4.98837183,Idaho
-113.502,44.284,0.840193401,0.517741447,3.455134732,5.012760855,Idaho
-113.44,44.285,0.843830933,0.527165396,3.412909934,4.963424664,Idaho
-113.377,44.287,0.861888286,0.550888977,3.314445304,4.866367651,Idaho
-113.314,44.288,0.699948382,0.397656232,3.045054663,4.605130375,Idaho
-113.252,44.289,0.599723656,0.322445263,2.405964001,3.964650911,Idaho
-113.189,44.29,0.677771852,0.212466743,3.752775604,5.534050461,Idaho
-111.058,44.311,0.743567617,0.459276856,3.752775604,5.534050461,Idaho
-110.996,44.311,0.878608823,0.567158832,3.752775604,5.534050461,Idaho
-110.933,44.311,0.839403217,0.512943599,3.752775604,5.534050461,Idaho
-114.944,44.288,0.590614939,0.294104218,3.752775604,5.534050461,Idaho
-114.881,44.29,0.54496203,0.247253876,3.752775604,5.534050461,Idaho
-114.819,44.293,0.514594223,0.219664604,3.752775604,5.534050461,Idaho
-114.756,44.295,0.68401263,0.391440986,3.752775604,5.534050461,Idaho
-114.694,44.297,0.619673121,0.312875741,3.752775604,5.534050461,Idaho
-114.631,44.299,0.626732593,0.325308553,3.752775604,5.534050461,Idaho
-114.569,44.301,0.614781856,0.31039952,3.752775604,5.534050461,Idaho
-114.506,44.303,0.757856767,0.433750182,3.752775604,5.534050461,Idaho
-114.443,44.304,0.773021495,0.459645772,3.752775604,5.534050461,Idaho
-114.381,44.306,0.723766974,0.593507224,3.752775604,5.534050461,Idaho
-114.318,44.308,0.705086559,0.567530368,3.752775604,5.534050461,Idaho
-114.256,44.31,0.8790703,0.535331616,3.752775604,5.534050461,Idaho
-114.193,44.312,0.823703934,0.651817476,3.752775604,5.534050461,Idaho
-114.13,44.314,0.809330934,0.635108027,3.752775604,5.534050461,Idaho
-114.068,44.315,0.804630249,0.635911471,3.752775604,5.534050461,Idaho
-114.005,44.317,0.97861724,0.602238086,3.752775604,5.534050461,Idaho
-113.943,44.319,0.843687375,0.500698429,3.752775604,5.534050461,Idaho
-113.88,44.32,0.862775372,0.525301337,3.752775604,5.534050461,Idaho
-113.817,44.322,0.852301238,0.515624232,3.752775604,5.534050461,Idaho
-113.755,44.323,0.852947371,0.520630339,3.752775604,5.534050461,Idaho
-113.692,44.325,0.797568603,0.638673383,3.752775604,5.534050461,Idaho
-113.629,44.326,0.795880831,0.641546662,3.752775604,5.534050461,Idaho
-113.567,44.328,0.82587947,0.498351959,3.752775604,5.534050461,Idaho
-113.504,44.329,0.853719255,0.535378053,3.752775604,5.534050461,Idaho
-113.442,44.33,0.722357397,0.426324586,3.752775604,5.534050461,Idaho
-113.379,44.332,0.753311902,0.466006465,3.752775604,5.534050461,Idaho
-113.316,44.333,0.761838852,0.476496852,3.752775604,5.534050461,Idaho
-113.254,44.334,0.636652349,0.366137183,3.752775604,5.534050461,Idaho
-113.191,44.335,0.688584835,0.223816681,3.752775604,5.534050461,Idaho
-113.128,44.337,0.544807455,0.278064522,3.752775604,5.534050461,Idaho
-113.066,44.338,0.411783834,0.127481389,3.752775604,5.534050461,Idaho
-111.247,44.356,0.769381081,0.492767886,3.752775604,5.534050461,Idaho
-111.184,44.356,0.750217381,0.467629352,3.752775604,5.534050461,Idaho
-111.121,44.356,0.711462957,0.414241203,3.752775604,5.534050461,Idaho
-111.058,44.356,0.871299803,0.55566608,3.752775604,5.534050461,Idaho
-110.996,44.356,0.840032781,0.510538039,3.752775604,5.534050461,Idaho
-110.933,44.356,0.800361992,0.646189223,3.752775604,5.534050461,Idaho
-115.009,44.331,0.423912841,0.116445343,3.752775604,5.534050461,Idaho
-114.947,44.333,0.593379565,0.295734154,3.752775604,5.534050461,Idaho
-114.884,44.335,0.557716065,0.262123938,3.752775604,5.534050461,Idaho
-114.822,44.337,0.512498923,0.220038075,3.752775604,5.534050461,Idaho
-114.759,44.34,0.68875676,0.200151109,3.752775604,5.534050461,Idaho
-114.696,44.342,0.635625804,0.334079134,3.752775604,5.534050461,Idaho
-114.634,44.344,0.633120829,0.333149943,3.752775604,5.534050461,Idaho
-114.571,44.346,0.600119609,0.492076065,3.752775604,5.534050461,Idaho
-114.509,44.348,0.771018299,0.453238592,3.752775604,5.534050461,Idaho
-114.446,44.349,0.746626386,0.424400767,3.752775604,5.534050461,Idaho
-114.383,44.351,0.72704064,0.399528808,3.752775604,5.534050461,Idaho
-114.321,44.353,0.705655329,0.569485006,3.752775604,5.534050461,Idaho
-114.258,44.355,0.850852974,0.495931178,3.752775604,5.534050461,Idaho
-114.195,44.357,0.821609549,0.649703343,3.752775604,5.534050461,Idaho
-114.133,44.358,0.828296271,0.665068268,3.752775604,5.534050461,Idaho
-114.07,44.36,0.811393605,0.647997816,3.752775604,5.534050461,Idaho
-114.008,44.362,0.820604188,0.659019512,3.752775604,5.534050461,Idaho
-113.945,44.363,0.866897654,0.529520525,3.752775604,5.534050461,Idaho
-113.882,44.365,0.88074008,0.553292956,3.752775604,5.534050461,Idaho
-113.82,44.367,0.855168272,0.519754503,3.752775604,5.534050461,Idaho
-113.757,44.368,0.816292952,0.662808227,3.752775604,5.534050461,Idaho
-113.694,44.37,0.795287314,0.638077804,3.752775604,5.534050461,Idaho
-113.631,44.371,0.79791335,0.646162854,3.752775604,5.534050461,Idaho
-113.569,44.373,0.840422846,0.512359019,3.752775604,5.534050461,Idaho
-113.506,44.374,0.731326857,0.434793532,3.752775604,5.534050461,Idaho
-113.443,44.375,0.620662412,0.346802001,3.752775604,5.534050461,Idaho
-113.381,44.377,0.640791978,0.370477358,3.752775604,5.534050461,Idaho
-113.318,44.378,0.631563819,0.359645901,3.752775604,5.534050461,Idaho
-113.255,44.379,0.656742017,0.39104631,3.752775604,5.534050461,Idaho
-113.193,44.38,0.496309125,0.227776391,3.752775604,5.534050461,Idaho
-113.13,44.382,0.535280954,0.267533097,3.752775604,5.534050461,Idaho
-113.067,44.383,0.406609372,0.123556979,3.752775604,5.534050461,Idaho
-111.435,44.401,0.876997168,0.564041837,3.752775604,5.534050461,Idaho
-111.372,44.401,0.853570375,0.528162898,3.752775604,5.534050461,Idaho
-111.31,44.401,0.830073653,0.690934703,3.752775604,5.534050461,Idaho
-111.247,44.401,0.831040967,0.691319645,3.752775604,5.534050461,Idaho
-111.184,44.401,0.814027483,0.661594098,3.752775604,5.534050461,Idaho
-111.121,44.401,0.795347062,0.627004052,3.752775604,5.534050461,Idaho
-111.059,44.401,0.982866841,0.613133605,3.752775604,5.534050461,Idaho
-110.996,44.401,0.92857416,0.720064412,3.752775604,5.534050461,Idaho
-110.933,44.401,0.933504453,0.732474303,3.752775604,5.534050461,Idaho
-115.012,44.376,0.396254717,0.098994577,3.752775604,5.534050461,Idaho
-114.95,44.378,0.575365992,0.278157438,3.752775604,5.534050461,Idaho
-114.887,44.38,0.533914436,0.238340663,3.752775604,5.534050461,Idaho
-114.825,44.382,0.689316626,0.392415438,3.752775604,5.534050461,Idaho
-114.762,44.384,0.636294344,0.335790929,3.752775604,5.534050461,Idaho
-114.699,44.387,0.602140772,0.485093482,3.752775604,5.534050461,Idaho
-114.637,44.389,0.596847998,0.48521474,3.752775604,5.534050461,Idaho
-114.574,44.39,0.758319281,0.436384565,3.752775604,5.534050461,Idaho
-114.511,44.392,0.730403739,0.399969103,3.752775604,5.534050461,Idaho
-114.449,44.394,0.698377849,0.553311333,3.752775604,5.534050461,Idaho
-114.386,44.396,0.843423578,0.674962169,3.752775604,5.534050461,Idaho
-114.323,44.398,0.84322182,0.675815285,3.752775604,5.534050461,Idaho
-114.261,44.4,0.829308153,0.658639527,3.752775604,5.534050461,Idaho
-114.198,44.402,0.983573311,0.787601426,3.752775604,5.534050461,Idaho
-114.135,44.403,0.798933391,0.618899986,3.752775604,5.534050461,Idaho
-114.073,44.405,0.803864996,0.629967193,3.752775604,5.534050461,Idaho
-114.01,44.407,0.821540966,0.655536001,3.752775604,5.534050461,Idaho
-113.947,44.408,0.861547049,0.521367567,3.752775604,5.534050461,Idaho
-113.884,44.41,0.853586076,0.510348601,3.752775604,5.534050461,Idaho
-113.822,44.412,0.834700394,0.686673023,3.752775604,5.534050461,Idaho
-113.759,44.413,0.811957165,0.656285789,3.752775604,5.534050461,Idaho
-113.696,44.415,0.798388177,0.638409407,3.752775604,5.534050461,Idaho
-113.633,44.416,0.798367459,0.644159862,3.752775604,5.534050461,Idaho
-113.571,44.418,0.737118497,0.443107745,3.752775604,5.534050461,Idaho
-113.508,44.419,0.617374101,0.341247232,3.752775604,5.534050461,Idaho
-113.257,44.424,0.505725052,0.236476134,3.752775604,5.534050461,Idaho
-113.194,44.425,0.512349008,0.243416143,3.752775604,5.534050461,Idaho
-113.131,44.427,0.536181841,0.268424678,3.752775604,5.534050461,Idaho
-113.069,44.428,0.59295726,0.114829713,3.752775604,5.534050461,Idaho
-111.687,44.444,0.841327187,0.514571057,3.752775604,5.534050461,Idaho
-111.624,44.445,0.967700678,0.602959329,3.752775604,5.534050461,Idaho
-111.561,44.445,0.906706642,0.695248327,3.752775604,5.534050461,Idaho
-111.498,44.445,0.909435257,0.697992692,3.752775604,5.534050461,Idaho
-111.436,44.446,1.080580999,0.84177896,3.752775604,5.534050461,Idaho
-111.373,44.446,1.074617166,0.837246229,3.752775604,5.534050461,Idaho
-111.31,44.446,1.087206587,0.859004885,3.752775604,5.534050461,Idaho
-111.247,44.446,1.087830674,0.854948915,3.752775604,5.534050461,Idaho
-111.184,44.446,0.899178009,0.868473969,3.752775604,5.534050461,Idaho
-111.121,44.446,0.907395831,0.887057283,3.752775604,5.534050461,Idaho
-111.059,44.446,1.086186756,0.846307349,3.752775604,5.534050461,Idaho
-110.996,44.446,0.904851047,0.879113294,3.752775604,5.534050461,Idaho
-110.933,44.446,1.085471713,0.845444075,3.752775604,5.534050461,Idaho
-115.015,44.421,0.408306719,0.105964308,3.752775604,5.534050461,Idaho
-114.953,44.423,0.577756477,0.278706915,3.752775604,5.534050461,Idaho
-114.89,44.425,0.521610336,0.227360399,3.752775604,5.534050461,Idaho
-114.827,44.427,0.683195413,0.388686983,3.752775604,5.534050461,Idaho
-114.765,44.429,0.669942247,0.375944909,3.752775604,5.534050461,Idaho
-114.702,44.431,0.619856113,0.315068687,3.752775604,5.534050461,Idaho
-114.639,44.433,0.604462033,0.296909434,3.752775604,5.534050461,Idaho
-114.577,44.435,0.777325162,0.45904642,3.752775604,5.534050461,Idaho
-114.514,44.437,0.74777573,0.42009979,3.752775604,5.534050461,Idaho
-114.451,44.439,0.703091599,0.557657512,3.752775604,5.534050461,Idaho
-114.389,44.441,0.879232892,0.526606149,3.752775604,5.534050461,Idaho
-114.326,44.443,0.870475739,0.517629816,3.752775604,5.534050461,Idaho
-114.263,44.445,0.841274089,0.676435722,3.752775604,5.534050461,Idaho
-114.2,44.447,0.824736026,0.653115285,3.752775604,5.534050461,Idaho
-114.138,44.448,0.827774117,0.663958263,3.752775604,5.534050461,Idaho
-114.075,44.45,0.839068818,0.684095105,3.752775604,5.534050461,Idaho
-114.012,44.452,0.876557829,0.540402262,3.752775604,5.534050461,Idaho
-113.949,44.453,0.875148588,0.54142904,3.752775604,5.534050461,Idaho
-113.887,44.455,0.860101785,0.521487218,3.752775604,5.534050461,Idaho
-113.824,44.457,0.824782494,0.671560232,3.752775604,5.534050461,Idaho
-113.761,44.458,0.82190615,0.67012576,3.752775604,5.534050461,Idaho
-113.698,44.46,0.807205889,0.654853059,3.752775604,5.534050461,Idaho
-113.636,44.461,0.845985323,0.516929563,3.752775604,5.534050461,Idaho
-113.573,44.462,0.784707678,0.30420644,3.752775604,5.534050461,Idaho
-113.259,44.469,0.530037881,0.261466642,3.752775604,5.534050461,Idaho
-113.196,44.47,0.534993868,0.266579456,3.752775604,5.534050461,Idaho
-113.133,44.472,0.549058373,0.279918342,3.752775604,5.534050461,Idaho
-113.07,44.473,0.57915779,0.106877615,3.752775604,5.534050461,Idaho
-112.128,44.486,0.874896116,0.552698425,3.752775604,5.534050461,Idaho
-112.065,44.486,0.83808817,0.506083951,3.752775604,5.534050461,Idaho
-112.002,44.487,0.806697336,0.651242912,3.752775604,5.534050461,Idaho
-111.939,44.488,0.987206451,0.627875844,3.752775604,5.534050461,Idaho
-111.876,44.488,0.956036765,0.774017064,3.752775604,5.534050461,Idaho
-111.813,44.489,0.918833022,0.708868278,3.752775604,5.534050461,Idaho
-111.75,44.489,1.056547686,0.806526292,3.752775604,5.534050461,Idaho
-111.687,44.489,1.10882451,1.131906664,3.752775604,5.534050461,Idaho
-111.625,44.49,1.097997622,1.107527853,3.752775604,5.534050461,Idaho
-111.562,44.49,1.100356324,1.114824734,3.752775604,5.534050461,Idaho
-111.499,44.49,1.24588001,1.209732371,3.752775604,5.534050461,Idaho
-111.436,44.491,1.260642361,1.241496341,3.752775604,5.534050461,Idaho
-111.373,44.491,1.253734396,1.222372699,3.752775604,5.534050461,Idaho
-111.31,44.491,1.271806477,1.24731295,3.752775604,5.534050461,Idaho
-111.247,44.491,1.11189612,1.120482526,3.752775604,5.534050461,Idaho
-111.184,44.491,1.12165319,1.134140219,3.752775604,5.534050461,Idaho
-111.121,44.491,1.155060148,0.996337947,3.752775604,5.534050461,Idaho
-111.059,44.491,1.186863361,1.055091425,3.752775604,5.534050461,Idaho
-110.996,44.491,1.186204317,1.049413429,3.752775604,5.534050461,Idaho
-110.933,44.491,1.00207592,1.07748816,3.752775604,5.534050461,Idaho
-115.019,44.466,0.413368018,0.109959416,3.752775604,5.534050461,Idaho
-114.956,44.468,0.58624203,0.28797304,3.752775604,5.534050461,Idaho
-114.893,44.47,0.55276738,0.256559468,3.752775604,5.534050461,Idaho
-114.83,44.472,0.690271327,0.199137289,3.752775604,5.534050461,Idaho
-114.768,44.474,0.657984225,0.358561172,3.752775604,5.534050461,Idaho
-114.705,44.476,0.607157279,0.29979496,3.752775604,5.534050461,Idaho
-114.642,44.478,0.609869172,0.304289722,3.752775604,5.534050461,Idaho
-114.579,44.48,0.749425684,0.421535901,3.752775604,5.534050461,Idaho
-114.517,44.482,0.733340476,0.401783845,3.752775604,5.534050461,Idaho
-114.454,44.484,0.720392464,0.585840311,3.752775604,5.534050461,Idaho
-114.391,44.486,0.852822836,0.683134061,3.752775604,5.534050461,Idaho
-114.328,44.488,0.8671195,0.51405603,3.752775604,5.534050461,Idaho
-114.266,44.49,0.846175762,0.683034367,3.752775604,5.534050461,Idaho
-114.203,44.492,0.805457527,0.617550171,3.752775604,5.534050461,Idaho
-114.14,44.493,0.825808606,0.65503073,3.752775604,5.534050461,Idaho
-114.077,44.495,0.83213212,0.667283993,3.752775604,5.534050461,Idaho
