Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.412,40.037,0.318801454,0,1.043078753,2.423900226,Utah
-111.318,40.037,0.243187357,0,0.705710827,2.025691016,Utah
-111.225,40.038,0.131493484,0,0.5,1.745263671,Utah
-111.131,40.038,0.192326519,0,0.5,1.537981902,Utah
-111.037,40.038,0,0,0.5,1.28310835,Utah
-110.943,40.038,0,0,0.5,1.085049617,Utah
-110.849,40.038,0,0,0.5,0.937729976,Utah
-110.756,40.038,0,0,0.5,0.799062919,Utah
-110.662,40.037,0,0,0.5,0.670762277,Utah
-110.568,40.037,0,0,0.5,0.586989355,Utah
-110.474,40.037,0,0,0.5,0.516463259,Utah
-110.381,40.036,0,0,0.5,0.5,Utah
-110.287,40.036,0,0,0.5,0.5,Utah
-110.193,40.035,0,0,0.5,0.5,Utah
-110.099,40.034,0,0,0.5,0.5,Utah
-110.006,40.034,0,0,0.5,0.5,Utah
-109.912,40.033,0,0,0.5,0.5,Utah
-112.726,40.097,0,0,0.5,0.725124724,Utah
-112.633,40.098,0,0,0.5,0.853229912,Utah
-112.539,40.1,0,0,0.5,0.986458728,Utah
-112.445,40.101,0,0,0.5,1.146094796,Utah
-112.351,40.102,0.186315052,0,0.5,1.274540008,Utah
-112.257,40.103,0.146422865,0,0.5,1.429821794,Utah
-112.163,40.104,0.268029667,0,0.5,1.687566934,Utah
-112.07,40.105,0.324830215,0,0.90410339,2.226358449,Utah
-111.976,40.106,0.496179895,0.242694293,1.720189689,3.07602216,Utah
-111.413,40.109,0.439546826,0.146351685,1.322610492,2.728661229,Utah
-111.319,40.11,0.205557999,0,0.783256986,2.130708484,Utah
-111.225,40.11,0.106992073,0,0.55536819,1.861498507,Utah
-111.131,40.11,0.171785387,0,0.5,1.627384076,Utah
-111.037,40.11,0,0,0.5,1.35115794,Utah
-110.943,40.11,0,0,0.5,1.125821699,Utah
-110.849,40.11,0,0,0.5,0.992192376,Utah
-110.755,40.11,0,0,0.5,0.845564848,Utah
-110.662,40.109,0,0,0.5,0.708910256,Utah
-110.568,40.109,0,0,0.5,0.624541025,Utah
-110.474,40.109,0,0,0.5,0.553841501,Utah
-110.38,40.108,0,0,0.5,0.5,Utah
-110.286,40.108,0,0,0.5,0.5,Utah
-110.192,40.107,0,0,0.5,0.5,Utah
-110.098,40.106,0,0,0.5,0.5,Utah
-110.005,40.106,0,0,0.5,0.5,Utah
-109.911,40.105,0,0,0.5,0.5,Utah
-109.817,40.104,0,0,0.5,0.5,Utah
-112.822,40.168,0,0,0.5,0.677537284,Utah
-112.728,40.169,0,0,0.5,0.89756712,Utah
-112.634,40.17,0,0,0.5,1.100130608,Utah
-112.54,40.172,0,0,0.5,1.27942387,Utah
-112.446,40.173,0.149695613,0,0.5,1.442728142,Utah
-112.353,40.174,0.102406818,0,0.5,1.530516229,Utah
-112.259,40.175,0.279943336,0,0.5,1.683208325,Utah
-112.165,40.176,0.213696732,0,0.62976771,1.902994322,Utah
-112.071,40.177,0.494306441,0,0.95442999,2.30079892,Utah
-111.977,40.178,0.517511667,0.268586624,1.53220697,2.899618359,Utah
-111.413,40.181,0.429057314,0.140470339,1.330687766,2.740645415,Utah
-111.319,40.182,0.200724796,0,0.798211018,2.152734697,Utah
-111.225,40.182,0.29198965,0,0.597391315,1.917190145,Utah
-111.131,40.182,0.148699469,0,0.5,1.724596322,Utah
-111.037,40.182,0,0,0.5,1.449369616,Utah
-110.943,40.182,0,0,0.5,1.212161558,Utah
-110.849,40.182,0,0,0.5,1.037363956,Utah
-110.755,40.182,0,0,0.5,0.888402623,Utah
-110.661,40.182,0,0,0.5,0.765124937,Utah
-110.567,40.181,0,0,0.5,0.663576888,Utah
-110.473,40.181,0,0,0.5,0.587393137,Utah
-110.379,40.18,0,0,0.5,0.523054927,Utah
-110.285,40.18,0,0,0.5,0.5,Utah
-110.191,40.179,0,0,0.5,0.5,Utah
-110.097,40.179,0,0,0.5,0.5,Utah
-110.003,40.178,0,0,0.5,0.5,Utah
-109.91,40.177,0,0,0.5,0.5,Utah
-109.816,40.176,0,0,0.5,0.5,Utah
-109.722,40.175,0,0,0.5,0.5,Utah
-112.918,40.238,0,0,0.5,0.641600887,Utah
-112.824,40.24,0,0,0.5,0.869404059,Utah
-112.73,40.241,0,0,0.5,1.180058173,Utah
-112.636,40.243,0.147674705,0,0.5,1.516729767,Utah
-112.542,40.244,0.25788665,0,0.570933057,1.848435527,Utah
-112.448,40.245,0.234496787,0,0.604349981,1.86263988,Utah
-112.354,40.246,0.362584437,0,0.598182926,1.851287748,Utah
-112.26,40.247,0.384058078,0,0.702445973,2.000473473,Utah
-112.922,36.922,0,0,0.5,0.629912364,Utah
-112.832,36.924,0,0,0.5,0.603362269,Utah
-112.742,36.925,0,0,0.5,0.580556763,Utah
-112.652,36.926,0,0,0.5,0.55240283,Utah
-114.091,36.97,0,0,0.5,0.596868336,Utah
-114.001,36.972,0,0,0.5,0.566283815,Utah
-113.911,36.974,0,0,0.5,0.559173416,Utah
-113.822,36.976,0,0,0.5,0.602446426,Utah
-113.732,36.978,0,0,0.5,0.668267121,Utah
-113.642,36.98,0,0,0.5,0.781999916,Utah
-113.552,36.982,0,0,0.5,0.914593272,Utah
-113.462,36.984,0,0,0.5,1.132340124,Utah
-113.373,36.986,0,0,0.5,1.206975479,Utah
-113.283,36.988,0,0,0.5,1.076131759,Utah
-113.193,36.99,0,0,0.5,0.897733924,Utah
-113.103,36.991,0,0,0.5,0.782974485,Utah
-113.013,36.993,0,0,0.5,0.727068377,Utah
-112.923,36.994,0,0,0.5,0.719202741,Utah
-112.834,36.996,0,0,0.5,0.685933447,Utah
-112.744,36.997,0,0,0.5,0.656536015,Utah
-112.654,36.998,0,0,0.5,0.5754279,Utah
-112.564,37,0,0,0.5,0.56387016,Utah
-114.094,37.042,0,0,0.5,0.636732294,Utah
-114.004,37.044,0,0,0.5,0.595942036,Utah
-113.914,37.046,0,0,0.5,0.592744318,Utah
-113.824,37.048,0,0,0.5,0.611457286,Utah
-113.734,37.05,0,0,0.5,0.685017661,Utah
-113.645,37.052,0,0,0.5,0.814580934,Utah
-113.555,37.054,0,0,0.5,0.960179433,Utah
-113.465,37.056,0,0,0.5,1.102167139,Utah
-113.375,37.058,0,0,0.5,1.246970592,Utah
-113.285,37.06,0,0,0.5,1.067199243,Utah
-113.195,37.062,0,0,0.5,0.979852439,Utah
-113.105,37.063,0,0,0.5,0.84482708,Utah
-113.015,37.065,0,0,0.5,0.817378164,Utah
-112.925,37.066,0,0,0.5,0.777227321,Utah
-112.835,37.068,0,0,0.5,0.781724935,Utah
-112.745,37.069,0,0,0.5,0.760581881,Utah
-112.655,37.07,0,0,0.5,0.715979732,Utah
-112.565,37.072,0,0,0.5,0.63659708,Utah
-112.475,37.073,0,0,0.5,0.536154387,Utah
-114.097,37.114,0,0,0.5,0.683622253,Utah
-114.007,37.116,0,0,0.5,0.640837517,Utah
-113.917,37.118,0,0,0.5,0.639541025,Utah
-113.827,37.12,0,0,0.5,0.66060395,Utah
-113.737,37.122,0,0,0.5,0.733763518,Utah
-113.647,37.124,0,0,0.5,0.83936956,Utah
-113.557,37.126,0,0,0.5,0.976600824,Utah
-113.467,37.128,0,0,0.5,1.15831869,Utah
-113.377,37.13,0,0,0.5,1.159528514,Utah
-113.287,37.132,0,0,0.5,1.217778124,Utah
-113.197,37.134,0,0,0.5,1.098383456,Utah
-113.107,37.135,0,0,0.5,0.990100246,Utah
-113.017,37.137,0,0,0.5,0.849384038,Utah
-112.927,37.138,0,0,0.5,0.928733179,Utah
-112.837,37.14,0,0,0.5,0.913519629,Utah
-112.747,37.141,0,0,0.5,0.891272751,Utah
-112.657,37.142,0,0,0.5,0.858296587,Utah
-112.567,37.144,0,0,0.5,0.746422205,Utah
-112.477,37.145,0,0,0.5,0.622473452,Utah
-112.387,37.146,0,0,0.5,0.529656523,Utah
-114.1,37.186,0,0,0.5,0.72421849,Utah
-114.01,37.188,0,0,0.5,0.673804861,Utah
-113.92,37.19,0,0,0.5,0.667409572,Utah
-113.83,37.192,0,0,0.5,0.696594882,Utah
-113.74,37.194,0,0,0.5,0.745431162,Utah
-113.65,37.197,0,0,0.5,0.846513859,Utah
-113.559,37.198,0,0,0.5,1.004185822,Utah
-113.469,37.2,0,0,0.5,1.205206879,Utah
-113.379,37.202,0,0,0.5,1.225128854,Utah
-113.289,37.204,0,0,0.5,1.399826513,Utah
-113.199,37.206,0,0,0.5,1.306789512,Utah
-113.109,37.207,0,0,0.5,1.100316965,Utah
-113.019,37.209,0,0,0.5,1.055832839,Utah
-112.929,37.21,0,0,0.5,1.03381047,Utah
-112.839,37.212,0,0,0.5,1.046467502,Utah
-112.749,37.213,0,0,0.5,1.015563196,Utah
-112.659,37.215,0,0,0.5,0.981125395,Utah
-112.568,37.216,0,0,0.5,0.851980692,Utah
-112.478,37.217,0,0,0.5,0.708063165,Utah
-112.388,37.218,0,0,0.5,0.573755947,Utah
-114.103,37.258,0,0,0.5,0.739984993,Utah
-114.013,37.26,0,0,0.5,0.697496214,Utah
-113.922,37.262,0,0,0.5,0.678215853,Utah
-113.832,37.264,0,0,0.5,0.715264902,Utah
-113.742,37.266,0,0,0.5,0.753782648,Utah
-113.652,37.269,0,0,0.5,0.863235029,Utah
-113.562,37.271,0,0,0.5,1.031238203,Utah
-113.472,37.272,0,0,0.5,1.254410132,Utah
-113.382,37.274,0,0,0.5,1.451871197,Utah
-113.291,37.276,0,0,0.5,1.63061415,Utah
-113.201,37.278,0,0,0.5,1.471251049,Utah
-113.111,37.279,0,0,0.5,1.243480631,Utah
-113.021,37.281,0,0,0.5,1.127405924,Utah
-112.931,37.283,0,0,0.5,1.136595169,Utah
-112.841,37.284,0,0,0.5,1.142190684,Utah
-112.75,37.285,0,0,0.5,1.193651194,Utah
-112.66,37.287,0,0,0.5,1.14585791,Utah
-112.57,37.288,0,0,0.5,1.005817041,Utah
-112.48,37.289,0,0,0.5,0.874404516,Utah
-112.389,37.29,0,0,0.5,0.711966587,Utah
-112.299,37.291,0,0,0.5,0.574366231,Utah
-114.106,37.33,0,0,0.5,0.765841203,Utah
-114.015,37.332,0,0,0.5,0.71854467,Utah
-113.925,37.334,0,0,0.5,0.681845644,Utah
-113.835,37.336,0,0,0.5,0.729368275,Utah
-113.745,37.339,0,0,0.5,0.789714526,Utah
-113.655,37.341,0,0,0.5,0.901982564,Utah
-113.564,37.343,0,0,0.5,1.105459775,Utah
-113.474,37.344,0,0,0.5,1.320791848,Utah
-113.384,37.346,0,0,0.5,1.51923591,Utah
-113.294,37.348,0.19495534,0,0.5,1.728058811,Utah
-113.203,37.35,0,0,0.5,1.581938813,Utah
-113.113,37.351,0,0,0.5,1.407112756,Utah
-113.023,37.353,0,0,0.5,1.253871605,Utah
-112.933,37.355,0,0,0.5,1.174559617,Utah
-112.842,37.356,0,0,0.5,1.232355004,Utah
-112.752,37.357,0,0,0.5,1.299482242,Utah
-112.662,37.359,0,0,0.5,1.294211908,Utah
-112.571,37.36,0,0,0.5,1.259722445,Utah
-112.481,37.361,0,0,0.5,1.051478967,Utah
-112.391,37.362,0,0,0.5,0.798529301,Utah
-112.3,37.363,0,0,0.5,0.653357917,Utah
-112.21,37.364,0,0,0.5,0.502896458,Utah
-114.109,37.402,0,0,0.5,0.770309089,Utah
-114.018,37.404,0,0,0.5,0.72209402,Utah
-113.928,37.406,0,0,0.5,0.689877518,Utah
-113.838,37.408,0,0,0.5,0.729186758,Utah
-113.747,37.411,0,0,0.5,0.789215045,Utah
-113.657,37.413,0,0,0.5,0.895463165,Utah
-113.567,37.415,0,0,0.5,1.03498088,Utah
-113.476,37.417,0,0,0.5,1.309111371,Utah
-113.386,37.418,0,0,0.5,1.615825019,Utah
-113.296,37.42,0.179528976,0,0.5,1.790707953,Utah
-113.205,37.422,0.171989807,0,0.5,1.770455153,Utah
-113.115,37.424,0,0,0.5,1.478153911,Utah
-113.025,37.425,0,0,0.5,1.372846473,Utah
-112.934,37.427,0,0,0.5,1.359084127,Utah
-112.844,37.428,0,0,0.5,1.350750928,Utah
-112.754,37.429,0,0,0.5,1.309935292,Utah
-112.663,37.431,0,0,0.5,1.407222732,Utah
-112.573,37.432,0,0,0.5,1.49267679,Utah
-112.482,37.433,0,0,0.5,1.366212443,Utah
-112.392,37.434,0,0,0.5,1.049466487,Utah
-112.302,37.435,0,0,0.5,0.820809213,Utah
-112.211,37.436,0,0,0.5,0.648457066,Utah
-112.121,37.437,0,0,0.5,0.536005659,Utah
-114.112,37.474,0,0,0.5,0.733208504,Utah
-114.021,37.476,0,0,0.5,0.696951738,Utah
-113.931,37.478,0,0,0.5,0.691157818,Utah
-113.84,37.48,0,0,0.5,0.711854423,Utah
-113.75,37.483,0,0,0.5,0.769236542,Utah
-113.66,37.485,0,0,0.5,0.878812131,Utah
-113.569,37.487,0,0,0.5,1.051052941,Utah
-113.479,37.489,0,0,0.5,1.253892061,Utah
-113.388,37.49,0,0,0.5,1.576219269,Utah
-113.298,37.492,0.160382993,0,0.515486614,1.848372376,Utah
-113.208,37.494,0.150596132,0,0.552662792,1.897526143,Utah
-113.117,37.496,0.169123435,0,0.5,1.689374286,Utah
-113.027,37.497,0.182164916,0,0.5,1.55405268,Utah
-112.936,37.499,0,0,0.5,1.496039476,Utah
-112.846,37.5,0.194109771,0,0.5,1.421788968,Utah
-112.755,37.502,0.194275844,0,0.5,1.494243318,Utah
-112.665,37.503,0.180311466,0,0.5,1.430443407,Utah
-112.574,37.504,0.177224798,0,0.5,1.470116014,Utah
-112.484,37.505,0,0,0.5,1.352874062,Utah
-112.393,37.506,0,0,0.5,1.2832543,Utah
-112.303,37.507,0,0,0.5,0.941716637,Utah
-112.212,37.508,0,0,0.5,0.773809982,Utah
-112.122,37.509,0,0,0.5,0.620793173,Utah
-114.115,37.546,0,0,0.5,0.689964391,Utah
-114.024,37.548,0,0,0.5,0.659329971,Utah
-113.934,37.55,0,0,0.5,0.641933352,Utah
-113.843,37.552,0,0,0.5,0.684182768,Utah
-113.753,37.555,0,0,0.5,0.726326767,Utah
-113.662,37.557,0,0,0.5,0.832369171,Utah
-113.572,37.559,0,0,0.5,0.964171608,Utah
-113.481,37.561,0,0,0.5,1.209386118,Utah
-113.391,37.562,0,0,0.5,1.473747853,Utah
-113.3,37.564,0.177860075,0,0.5,1.789303572,Utah
-113.21,37.566,0.13230209,0,0.611175843,1.974217381,Utah
-113.119,37.568,0.121719318,0,0.632995736,1.985623683,Utah
-113.029,37.569,0.133092359,0,0.539151412,1.831047334,Utah
-112.938,37.571,0.146502579,0,0.5,1.714704241,Utah
-112.848,37.572,0.155583431,0,0.5,1.6838161,Utah
-112.757,37.574,0.16176,0,0.5,1.666085872,Utah
-112.666,37.575,0.133568027,0,0.5,1.65421415,Utah
-112.576,37.576,0.146952476,0,0.5,1.631194043,Utah
-112.485,37.577,0.146235991,0,0.5,1.796152231,Utah
-112.395,37.578,0,0,0.5,1.397518879,Utah
-112.304,37.58,0,0,0.5,1.185856825,Utah
-112.214,37.58,0,0,0.5,0.896885314,Utah
-112.123,37.581,0,0,0.5,0.735094051,Utah
-112.032,37.582,0,0,0.5,0.619749918,Utah
-111.942,37.583,0,0,0.5,0.558052801,Utah
-114.118,37.618,0,0,0.5,0.64009378,Utah
-114.027,37.62,0,0,0.5,0.626031674,Utah
-113.936,37.622,0,0,0.5,0.618213304,Utah
-113.846,37.624,0,0,0.5,0.645038734,Utah
-113.755,37.627,0,0,0.5,0.706264904,Utah
-113.665,37.629,0,0,0.5,0.785995216,Utah
-113.574,37.631,0,0,0.5,0.890080857,Utah
-113.484,37.633,0,0,0.5,1.081270652,Utah
-113.393,37.635,0,0,0.5,1.359377179,Utah
-113.302,37.636,0.175465992,0,0.5,1.61695631,Utah
-113.212,37.638,0.134075221,0,0.598919546,1.943613968,Utah
-113.121,37.64,0.288213563,0,0.743079316,2.143289147,Utah
-113.031,37.641,0.26470232,0,0.659773035,2.009559985,Utah
-112.94,37.643,0.259238369,0,0.772876928,2.133138905,Utah
-112.849,37.644,0.262442349,0,0.751606695,2.101958713,Utah
-112.759,37.646,0.110074101,0,0.520341408,1.797991521,Utah
-112.668,37.647,0.135032562,0,0.521325057,1.799475006,Utah
-112.577,37.648,0.120049931,0,0.589944181,1.900987091,Utah
-112.487,37.649,0.121097664,0,0.643172398,1.989814957,Utah
-112.396,37.651,0.169883035,0,0.5,1.798622942,Utah
-112.305,37.652,0,0,0.5,1.399440361,Utah
-112.215,37.653,0,0,0.5,1.074515719,Utah
-112.124,37.653,0,0,0.5,0.860855612,Utah
-112.033,37.654,0,0,0.5,0.714919667,Utah
-111.943,37.655,0,0,0.5,0.615579561,Utah
-111.852,37.656,0,0,0.5,0.555696713,Utah
-111.761,37.656,0,0,0.5,0.5,Utah
-114.121,37.69,0,0,0.5,0.592584926,Utah
-114.03,37.692,0,0,0.5,0.563195019,Utah
-113.939,37.694,0,0,0.5,0.566330499,Utah
-113.849,37.696,0,0,0.5,0.581847316,Utah
-113.758,37.699,0,0,0.5,0.644362334,Utah
-113.667,37.701,0,0,0.5,0.744514824,Utah
-113.577,37.703,0,0,0.5,0.854166284,Utah
-113.486,37.705,0,0,0.5,1.03751953,Utah
-113.395,37.707,0,0,0.5,1.251535244,Utah
-113.305,37.708,0,0,0.5,1.503654424,Utah
-113.214,37.71,0.135304988,0,0.579936922,1.900328947,Utah
-113.123,37.712,0.228214527,0,0.790083212,2.179893099,Utah
-113.033,37.713,0.380018781,0,0.957587287,2.389402063,Utah
-112.942,37.715,0.312171772,0.188326769,1.293113373,2.785500433,Utah
-112.851,37.716,0.44936942,0.145683828,1.473884086,2.993235436,Utah
-112.76,37.718,0.382377583,0,0.994321157,2.437078091,Utah
-112.67,37.719,0.254536864,0,0.775562085,2.144898713,Utah
-112.579,37.72,0.260639936,0,0.705330654,2.0526657,Utah
-112.488,37.722,0.288719465,0,0.572072321,1.906752245,Utah
-112.397,37.723,0.130839857,0,0.5,1.757860796,Utah
-112.307,37.724,0.197429106,0,0.5,1.484941879,Utah
-112.216,37.725,0,0,0.5,1.18460088,Utah
-112.125,37.726,0,0,0.5,0.94401219,Utah
-112.034,37.726,0,0,0.5,0.816933197,Utah
-111.944,37.727,0,0,0.5,0.732081029,Utah
-111.853,37.728,0,0,0.5,0.631948615,Utah
-111.762,37.728,0,0,0.5,0.570053387,Utah
-111.671,37.729,0,0,0.5,0.5,Utah
-111.581,37.729,0,0,0.5,0.5,Utah
-113.761,37.771,0,0,0.5,0.609023671,Utah
-113.67,37.773,0,0,0.5,0.675788374,Utah
-113.579,37.775,0,0,0.5,0.790130594,Utah
-113.488,37.777,0,0,0.5,0.917368277,Utah
-113.398,37.779,0,0,0.5,1.139675311,Utah
-113.307,37.78,0,0,0.5,1.321107641,Utah
-113.216,37.782,0.142507661,0,0.5,1.670859579,Utah
-113.125,37.784,0.249491948,0,0.803253789,2.18663337,Utah
-113.035,37.785,0.297339994,0.175216363,1.374545457,2.895360561,Utah
-112.762,37.79,0.553143457,0.271869315,1.796224896,3.376041906,Utah
-112.671,37.791,0.352028176,0,1.097727317,2.588796499,Utah
-112.581,37.792,0.231970461,0,0.844683624,2.253474313,Utah
-112.49,37.794,0.246093134,0,0.732319281,2.13147222,Utah
-112.399,37.795,0.28089493,0,0.635845024,2.000114932,Utah
-112.308,37.796,0.140377856,0,0.5,1.779413355,Utah
-112.217,37.797,0,0,0.5,1.410132635,Utah
-112.126,37.798,0,0,0.5,1.073324228,Utah
-112.035,37.798,0,0,0.5,0.951742462,Utah
-111.945,37.799,0,0,0.5,0.796974762,Utah
-111.854,37.8,0,0,0.5,0.727139036,Utah
-111.763,37.801,0,0,0.5,0.640465825,Utah
-111.672,37.801,0,0,0.5,0.582212679,Utah
-111.581,37.802,0,0,0.5,0.5,Utah
-113.673,37.845,0,0,0.5,0.602422166,Utah
-113.582,37.847,0,0,0.5,0.713797175,Utah
-113.491,37.849,0,0,0.5,0.845712971,Utah
-113.4,37.851,0,0,0.5,1.034820509,Utah
-113.309,37.852,0,0,0.5,1.293187511,Utah
-113.218,37.854,0.187755798,0,0.5,1.6237196,Utah
-113.127,37.856,0.281662456,0,0.742623946,2.105977158,Utah
-112.673,37.863,0.39729631,0.107539284,1.641960788,3.209631655,Utah
-112.582,37.865,0.382298377,0,1.051598615,2.539073775,Utah
-112.491,37.866,0.218242191,0,0.94871362,2.430080546,Utah
-112.4,37.867,0.279901103,0,0.754101572,2.184526957,Utah
-112.309,37.868,0.141439123,0,0.591400049,1.946865051,Utah
-112.218,37.869,0,0,0.5,1.589083375,Utah
-112.127,37.87,0,0,0.5,1.269438014,Utah
-112.036,37.871,0,0,0.5,1.078932423,Utah
-111.946,37.871,0,0,0.5,0.933989387,Utah
-111.855,37.872,0,0,0.5,0.821476385,Utah
-111.764,37.873,0,0,0.5,0.730837245,Utah
-111.673,37.873,0,0,0.5,0.641640915,Utah
-111.582,37.874,0,0,0.5,0.551384998,Utah
-111.491,37.874,0,0,0.5,0.5,Utah
-113.675,37.917,0,0,0.5,0.563162735,Utah
-113.584,37.919,0,0,0.5,0.655082428,Utah
-113.493,37.921,0,0,0.5,0.773482388,Utah
-113.402,37.923,0,0,0.5,0.950388577,Utah
-113.311,37.925,0,0,0.5,1.180960865,Utah
-113.22,37.926,0,0,0.5,1.388058684,Utah
-113.13,37.928,0.141661278,0,0.500898509,1.786296995,Utah
-113.039,37.93,0.220136276,0,0.898898206,2.35807408,Utah
-112.584,37.937,0.476566727,0.16271623,1.358081673,2.909003668,Utah
-112.493,37.938,0.20179226,0,0.999578619,2.52279058,Utah
-112.402,37.939,0.26835796,0,0.825086834,2.282823111,Utah
-112.311,37.94,0.135292076,0,0.607702332,1.96557876,Utah
-112.22,37.941,0,0,0.5,1.691280743,Utah
-112.128,37.942,0,0,0.5,1.444191608,Utah
-112.037,37.943,0,0,0.5,1.241636747,Utah
-111.946,37.943,0,0,0.5,1.053812282,Utah
-111.855,37.944,0,0,0.5,0.908734368,Utah
-111.764,37.945,0,0,0.5,0.821204946,Utah
-111.673,37.945,0,0,0.5,0.730048154,Utah
-111.582,37.946,0,0,0.5,0.648555776,Utah
-111.491,37.946,0,0,0.5,0.541593785,Utah
-111.4,37.947,0,0,0.5,0.5,Utah
-111.309,37.947,0,0,0.5,0.5,Utah
-113.587,37.991,0,0,0.5,0.592043234,Utah
-113.496,37.993,0,0,0.5,0.708434944,Utah
-113.405,37.995,0,0,0.5,0.856583317,Utah
-113.314,37.997,0,0,0.5,1.036063963,Utah
-113.223,37.998,0,0,0.5,1.284298072,Utah
-113.132,38,0,0,0.5,1.573294517,Utah
-113.041,38.002,0.126027706,0,0.609496961,1.946847528,Utah
-112.585,38.009,0.471103714,0.157022317,1.454240822,3.051440654,Utah
-112.494,38.01,0.20355281,0,0.937405038,2.445272598,Utah
-112.403,38.011,0.269019914,0,0.793094383,2.237370304,Utah
-112.312,38.012,0.123021246,0,0.620535337,1.992808648,Utah
-112.221,38.013,0.177835611,0,0.5,1.760778444,Utah
-112.13,38.014,0,0,0.5,1.522426774,Utah
-112.038,38.015,0,0,0.5,1.32819365,Utah
-111.947,38.016,0,0,0.5,1.177694065,Utah
-111.856,38.016,0,0,0.5,1.031118725,Utah
-111.765,38.017,0,0,0.5,0.925651798,Utah
-111.674,38.017,0,0,0.5,0.822205537,Utah
-111.583,38.018,0,0,0.5,0.690326202,Utah
-111.492,38.018,0,0,0.5,0.593506389,Utah
-111.401,38.019,0,0,0.5,0.520940788,Utah
-111.309,38.019,0,0,0.5,0.5,Utah
-111.218,38.019,0,0,0.5,0.5,Utah
-113.498,38.065,0,0,0.5,0.630444791,Utah
-113.407,38.067,0,0,0.5,0.768048925,Utah
-113.316,38.069,0,0,0.5,0.942760073,Utah
-113.225,38.07,0,0,0.5,1.108668947,Utah
-113.134,38.072,0,0,0.5,1.370905109,Utah
-113.043,38.074,0.174265413,0,0.5,1.691905929,Utah
-112.951,38.075,0.248166454,0,0.84567604,2.276188594,Utah
-112.678,38.079,0.482698814,0.163953263,1.381106486,2.95859675,Utah
-112.587,38.081,0.369676731,0,1.101762469,2.636651844,Utah
-112.496,38.082,0.238292515,0,0.884743982,2.376480738,Utah
-112.404,38.083,0.283627041,0,0.77310669,2.21972331,Utah
-112.313,38.084,0.132714928,0,0.618538079,2.003569806,Utah
-112.222,38.085,0.152622994,0,0.5,1.823727755,Utah
-112.131,38.086,0,0,0.5,1.671057558,Utah
-112.039,38.087,0,0,0.5,1.45549354,Utah
-111.948,38.088,0,0,0.5,1.315614776,Utah
-111.857,38.088,0,0,0.5,1.155679401,Utah
-111.766,38.089,0,0,0.5,1.036061721,Utah
-111.675,38.09,0,0,0.5,0.947373546,Utah
-111.583,38.09,0,0,0.5,0.822542929,Utah
-111.492,38.09,0,0,0.5,0.696254749,Utah
-111.401,38.091,0,0,0.5,0.594165903,Utah
-111.31,38.091,0,0,0.5,0.502371192,Utah
-111.218,38.091,0,0,0.5,0.5,Utah
-111.127,38.091,0,0,0.5,0.5,Utah
-113.501,38.137,0,0,0.5,0.570935345,Utah
-113.409,38.139,0,0,0.5,0.689851284,Utah
-113.318,38.141,0,0,0.5,0.826818196,Utah
-113.227,38.142,0,0,0.5,0.991035629,Utah
-113.136,38.144,0,0,0.5,1.216747335,Utah
-113.045,38.146,0,0,0.5,1.507169523,Utah
-112.953,38.147,0.126341546,0,0.606728654,1.94448598,Utah
-112.862,38.149,0.255104321,0,0.851198515,2.297552245,Utah
-112.771,38.15,0.230905847,0,0.921813897,2.411522261,Utah
-112.68,38.152,0.241193362,0,0.878983613,2.365149319,Utah
-112.588,38.153,0.272528582,0,0.803599971,2.264115448,Utah
-112.497,38.154,0.29624454,0,0.739986795,2.181562106,Utah
-112.406,38.155,0.119588882,0,0.663558971,2.076522862,Utah
-112.314,38.156,0.127812772,0,0.628531234,2.036961799,Utah
-112.223,38.157,0.16559475,0,0.5,1.845588896,Utah
-112.132,38.158,0.189993969,0,0.5,1.728288505,Utah
-112.041,38.159,0,0,0.5,1.580153526,Utah
-111.949,38.16,0,0,0.5,1.443538923,Utah
-111.858,38.16,0,0,0.5,1.299513893,Utah
-111.767,38.161,0,0,0.5,1.126946582,Utah
-111.675,38.162,0,0,0.5,1.020250826,Utah
-111.584,38.162,0,0,0.5,0.898479699,Utah
-111.493,38.163,0,0,0.5,0.788953376,Utah
-111.401,38.163,0,0,0.5,0.678618308,Utah
-111.31,38.163,0,0,0.5,0.580854075,Utah
-111.219,38.163,0,0,0.5,0.501773165,Utah
-111.127,38.163,0,0,0.5,0.5,Utah
-111.036,38.164,0,0,0.5,0.5,Utah
-113.412,38.211,0,0,0.5,0.634729732,Utah
-113.321,38.213,0,0,0.5,0.758051085,Utah
-113.229,38.214,0,0,0.5,0.916400397,Utah
-113.138,38.216,0,0,0.5,1.123100792,Utah
-113.047,38.218,0,0,0.5,1.356345896,Utah
-112.955,38.219,0,0,0.5,1.627383657,Utah
-112.864,38.221,0.146036082,0,0.541631064,1.878793738,Utah
-112.773,38.222,0.112983025,0,0.67590787,2.075187068,Utah
-112.681,38.224,0.111171781,0,0.690461084,2.097560067,Utah
-112.59,38.225,0.110949795,0,0.693777521,2.133528086,Utah
-112.498,38.226,0.10473786,0,0.708234274,2.155450342,Utah
-112.407,38.227,0.111768793,0,0.68417389,2.129310484,Utah
-112.316,38.228,0.127777263,0,0.657620777,2.091683385,Utah
-112.224,38.229,0.147507444,0,0.596686358,1.99111777,Utah
-112.133,38.23,0.160061569,0,0.558402779,1.932828953,Utah
-112.042,38.231,0.197868377,0,0.5,1.754291908,Utah
