Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-80.788,34.107,0,0,0.5,1.176931852,South_Carolina
-80.701,34.106,0,0,0.5,1.263645106,South_Carolina
-80.614,34.106,0.193662923,0,0.5,1.326649662,South_Carolina
-80.528,34.106,0.148669863,0,0.5,1.399888917,South_Carolina
-80.441,34.106,0.147826017,0,0.5,1.508376502,South_Carolina
-80.354,34.105,0.296360887,0,0.5,1.641506531,South_Carolina
-80.267,34.105,0.234200314,0,0.585912226,1.750416916,South_Carolina
-80.181,34.104,0.241138139,0,0.698519232,1.890975102,South_Carolina
-80.094,34.103,0.389970109,0,0.794608984,2.002316146,South_Carolina
-79.4,34.096,0.264519581,0,0.5,1.420431091,South_Carolina
-79.314,34.095,0.130386931,0,0.5,1.449784156,South_Carolina
-79.227,34.094,0.147012735,0,0.5,1.327154663,South_Carolina
-79.14,34.093,0,0,0.5,1.097705102,South_Carolina
-79.054,34.091,0,0,0.5,0.955285884,South_Carolina
-78.967,34.09,0,0,0.5,0.813354581,South_Carolina
-78.88,34.088,0,0,0.5,0.704495369,South_Carolina
-78.794,34.087,0,0,0.5,0.598055732,South_Carolina
-78.707,34.085,0,0,0.5,0.516382287,South_Carolina
-82.09,34.174,0,0,0.5,0.5,South_Carolina
-82.003,34.175,0,0,0.5,0.5,South_Carolina
-81.916,34.176,0,0,0.5,0.5,South_Carolina
-81.829,34.176,0,0,0.5,0.5,South_Carolina
-81.743,34.177,0,0,0.5,0.5,South_Carolina
-81.656,34.177,0,0,0.5,0.536326023,South_Carolina
-81.569,34.178,0,0,0.5,0.601800927,South_Carolina
-81.482,34.178,0,0,0.5,0.632233592,South_Carolina
-81.395,34.178,0,0,0.5,0.690985321,South_Carolina
-81.309,34.179,0,0,0.5,0.750674571,South_Carolina
-81.222,34.179,0,0,0.5,0.788352124,South_Carolina
-81.135,34.179,0,0,0.5,0.858154873,South_Carolina
-81.048,34.179,0,0,0.5,0.914825395,South_Carolina
-80.961,34.179,0,0,0.5,0.970718395,South_Carolina
-80.874,34.179,0,0,0.5,0.986386616,South_Carolina
-80.788,34.179,0,0,0.5,1.06595254,South_Carolina
-80.701,34.179,0,0,0.5,1.040683065,South_Carolina
-80.614,34.178,0,0,0.5,1.194009203,South_Carolina
-80.527,34.178,0,0,0.5,1.25164876,South_Carolina
-80.44,34.178,0.195462013,0,0.5,1.324791645,South_Carolina
-80.354,34.177,0.166232333,0,0.5,1.414399537,South_Carolina
-80.267,34.177,0.145247749,0,0.5,1.48309496,South_Carolina
-80.18,34.176,0.102750635,0,0.5,1.623201156,South_Carolina
-80.093,34.176,0.098948116,0,0.517602494,1.687272621,South_Carolina
-80.006,34.175,0.232326358,0,0.698688543,1.887569578,South_Carolina
-79.92,34.174,0.381967176,0,0.759086848,1.949610168,South_Carolina
-79.572,34.171,0.272084577,0,0.539498448,1.715563144,South_Carolina
-79.486,34.17,0.221583879,0,0.5,1.625446458,South_Carolina
-79.399,34.168,0.135292291,0,0.5,1.43438999,South_Carolina
-79.312,34.167,0.160388752,0,0.5,1.257184458,South_Carolina
-79.225,34.166,0,0,0.5,1.088147875,South_Carolina
-79.139,34.165,0,0,0.5,0.965517053,South_Carolina
-79.052,34.163,0,0,0.5,0.85089775,South_Carolina
-78.965,34.162,0,0,0.5,0.731408918,South_Carolina
-78.878,34.161,0,0,0.5,0.619527844,South_Carolina
-78.792,34.159,0,0,0.5,0.554588232,South_Carolina
-82.004,34.247,0,0,0.5,0.5,South_Carolina
-81.917,34.248,0,0,0.5,0.5,South_Carolina
-81.83,34.248,0,0,0.5,0.5,South_Carolina
-81.743,34.249,0,0,0.5,0.5,South_Carolina
-81.656,34.249,0,0,0.5,0.517486874,South_Carolina
-81.569,34.25,0,0,0.5,0.5,South_Carolina
-81.483,34.25,0,0,0.5,0.605318591,South_Carolina
-81.396,34.25,0,0,0.5,0.651753508,South_Carolina
-81.309,34.251,0,0,0.5,0.686466805,South_Carolina
-81.222,34.251,0,0,0.5,0.746960066,South_Carolina
-81.135,34.251,0,0,0.5,0.778840363,South_Carolina
-81.048,34.251,0,0,0.5,0.831571075,South_Carolina
-80.961,34.251,0,0,0.5,0.875688845,South_Carolina
-80.874,34.251,0,0,0.5,0.918140507,South_Carolina
-80.787,34.251,0,0,0.5,0.9633827,South_Carolina
-80.701,34.251,0,0,0.5,0.982434302,South_Carolina
-80.614,34.25,0,0,0.5,1.056454728,South_Carolina
-80.527,34.25,0,0,0.5,1.09010128,South_Carolina
-80.44,34.25,0,0,0.5,1.159606518,South_Carolina
-80.353,34.249,0,0,0.5,1.219080639,South_Carolina
-80.266,34.249,0.175636196,0,0.5,1.313538765,South_Carolina
-80.179,34.248,0.170463817,0,0.5,1.370486835,South_Carolina
-80.092,34.248,0.165417099,0,0.5,1.401127059,South_Carolina
-80.006,34.247,0.145925834,0,0.5,1.462258965,South_Carolina
-79.919,34.246,0.13165492,0,0.5,1.500793651,South_Carolina
-79.832,34.246,0.100724637,0,0.5,1.548978693,South_Carolina
-79.745,34.245,0.116851553,0,0.5,1.520562626,South_Carolina
-79.658,34.244,0.133528134,0,0.5,1.464737653,South_Carolina
-79.571,34.243,0.150303261,0,0.5,1.405350851,South_Carolina
-79.484,34.242,0.179571116,0,0.5,1.280904894,South_Carolina
-79.398,34.241,0,0,0.5,1.179003162,South_Carolina
-79.311,34.239,0,0,0.5,1.033910492,South_Carolina
-79.224,34.238,0,0,0.5,0.922319551,South_Carolina
-79.137,34.237,0,0,0.5,0.830350718,South_Carolina
-79.05,34.236,0,0,0.5,0.640529822,South_Carolina
-78.963,34.234,0,0,0.5,0.640448181,South_Carolina
-78.877,34.233,0,0,0.5,0.563950016,South_Carolina
-81.918,34.32,0,0,0.5,0.5,South_Carolina
-81.831,34.32,0,0,0.5,0.5,South_Carolina
-81.744,34.321,0,0,0.5,0.5,South_Carolina
-81.657,34.321,0,0,0.5,0.5,South_Carolina
-81.57,34.322,0,0,0.5,0.526937532,South_Carolina
-81.483,34.322,0,0,0.5,0.56458837,South_Carolina
-81.396,34.323,0,0,0.5,0.570929332,South_Carolina
-81.309,34.323,0,0,0.5,0.644954323,South_Carolina
-81.222,34.323,0,0,0.5,0.679522749,South_Carolina
-81.135,34.323,0,0,0.5,0.730187564,South_Carolina
-81.048,34.323,0,0,0.5,0.773280549,South_Carolina
-80.961,34.323,0,0,0.5,0.780581854,South_Carolina
-80.874,34.323,0,0,0.5,0.740796191,South_Carolina
-80.787,34.323,0,0,0.5,0.877562043,South_Carolina
-80.7,34.323,0,0,0.5,0.904743467,South_Carolina
-80.613,34.323,0,0,0.5,0.936660744,South_Carolina
-80.526,34.322,0,0,0.5,0.987558193,South_Carolina
-80.439,34.322,0,0,0.5,1.038569374,South_Carolina
-80.353,34.322,0,0,0.5,1.082955139,South_Carolina
-80.266,34.321,0,0,0.5,1.10849659,South_Carolina
-80.179,34.32,0,0,0.5,1.147476111,South_Carolina
-80.092,34.32,0,0,0.5,1.198800268,South_Carolina
-80.005,34.319,0,0,0.5,1.246373931,South_Carolina
-79.918,34.318,0.194624946,0,0.5,1.257555313,South_Carolina
-79.831,34.318,0.189950367,0,0.5,1.269900233,South_Carolina
-79.744,34.317,0.189245036,0,0.5,1.257566817,South_Carolina
-79.657,34.316,0.191658333,0,0.5,1.24154217,South_Carolina
-79.57,34.315,0,0,0.5,1.145497815,South_Carolina
-79.483,34.314,0.18619236,0,0.5,1.071538846,South_Carolina
-79.396,34.313,0,0,0.5,0.986789108,South_Carolina
-79.309,34.312,0,0,0.5,0.89826534,South_Carolina
-79.222,34.31,0,0,0.5,0.806910597,South_Carolina
-79.136,34.309,0,0,0.5,0.746514693,South_Carolina
-79.049,34.308,0,0,0.5,0.649605951,South_Carolina
-78.962,34.306,0,0,0.5,0.5,South_Carolina
-81.831,34.393,0,0,0.5,0.5,South_Carolina
-81.744,34.393,0,0,0.5,0.5,South_Carolina
-81.657,34.394,0,0,0.5,0.5,South_Carolina
-81.57,34.394,0,0,0.5,0.5,South_Carolina
-81.483,34.394,0,0,0.5,0.5,South_Carolina
-81.396,34.395,0,0,0.5,0.551248967,South_Carolina
-81.309,34.395,0,0,0.5,0.597252421,South_Carolina
-81.222,34.395,0,0,0.5,0.623824519,South_Carolina
-81.135,34.395,0,0,0.5,0.646346998,South_Carolina
-81.048,34.395,0,0,0.5,0.661631994,South_Carolina
-80.961,34.395,0,0,0.5,0.714194313,South_Carolina
-80.874,34.395,0,0,0.5,0.741090648,South_Carolina
-80.787,34.395,0,0,0.5,0.779615852,South_Carolina
-80.7,34.395,0,0,0.5,0.814081595,South_Carolina
-80.613,34.395,0,0,0.5,0.840504059,South_Carolina
-80.526,34.394,0,0,0.5,0.854501245,South_Carolina
-80.439,34.394,0,0,0.5,0.905334264,South_Carolina
-80.352,34.394,0,0,0.5,0.926798165,South_Carolina
-80.265,34.393,0,0,0.5,0.958426004,South_Carolina
-80.178,34.393,0,0,0.5,0.983382148,South_Carolina
-80.091,34.392,0,0,0.5,1.008570372,South_Carolina
-80.004,34.391,0,0,0.5,1.035760997,South_Carolina
-79.917,34.391,0,0,0.5,1.04406601,South_Carolina
-79.83,34.39,0,0,0.5,1.059863353,South_Carolina
-79.743,34.389,0,0,0.5,1.014450797,South_Carolina
-79.656,34.388,0,0,0.5,0.983732384,South_Carolina
-79.569,34.387,0,0,0.5,0.935238966,South_Carolina
-79.482,34.386,0,0,0.5,0.892771643,South_Carolina
-79.395,34.385,0,0,0.5,0.834455148,South_Carolina
-79.308,34.384,0,0,0.5,0.763516875,South_Carolina
-79.221,34.382,0,0,0.5,0.672199636,South_Carolina
-79.134,34.381,0,0,0.5,0.635034675,South_Carolina
-79.047,34.38,0,0,0.5,0.5470263,South_Carolina
-81.745,34.465,0,0,0.5,0.5,South_Carolina
-81.658,34.466,0,0,0.5,0.5,South_Carolina
-81.571,34.466,0,0,0.5,0.5,South_Carolina
-81.484,34.467,0,0,0.5,0.5,South_Carolina
-81.397,34.467,0,0,0.5,0.516750427,South_Carolina
-81.31,34.467,0,0,0.5,0.535624568,South_Carolina
-81.222,34.467,0,0,0.5,0.571742416,South_Carolina
-81.135,34.467,0,0,0.5,0.604290447,South_Carolina
-81.048,34.468,0,0,0.5,0.621792162,South_Carolina
-80.961,34.468,0,0,0.5,0.643118025,South_Carolina
-80.874,34.467,0,0,0.5,0.669809612,South_Carolina
-80.787,34.467,0,0,0.5,0.700322752,South_Carolina
-80.7,34.467,0,0,0.5,0.729766004,South_Carolina
-80.613,34.467,0,0,0.5,0.754746742,South_Carolina
-80.526,34.467,0,0,0.5,0.759696743,South_Carolina
-80.439,34.466,0,0,0.5,0.802410345,South_Carolina
-80.351,34.466,0,0,0.5,0.831728313,South_Carolina
-80.264,34.465,0,0,0.5,0.854139856,South_Carolina
-80.177,34.465,0,0,0.5,0.870812624,South_Carolina
-80.09,34.464,0,0,0.5,0.883508979,South_Carolina
-80.003,34.463,0,0,0.5,0.902029995,South_Carolina
-79.916,34.463,0,0,0.5,0.90456782,South_Carolina
-79.829,34.462,0,0,0.5,0.902844335,South_Carolina
-79.742,34.461,0,0,0.5,0.880712119,South_Carolina
-79.655,34.46,0,0,0.5,0.850181192,South_Carolina
-79.568,34.459,0,0,0.5,0.81159009,South_Carolina
-79.481,34.458,0,0,0.5,0.78711102,South_Carolina
-79.393,34.457,0,0,0.5,0.707112741,South_Carolina
-79.306,34.456,0,0,0.5,0.591466216,South_Carolina
-79.219,34.455,0,0,0.5,0.601818695,South_Carolina
-79.132,34.453,0,0,0.5,0.539639713,South_Carolina
-81.571,34.538,0,0,0.5,0.5,South_Carolina
-81.484,34.539,0,0,0.5,0.5,South_Carolina
-81.397,34.539,0,0,0.5,0.5,South_Carolina
-81.31,34.539,0,0,0.5,0.5,South_Carolina
-81.223,34.539,0,0,0.5,0.512321971,South_Carolina
-81.135,34.54,0,0,0.5,0.524044139,South_Carolina
-81.048,34.54,0,0,0.5,0.544475921,South_Carolina
-80.961,34.54,0,0,0.5,0.568745037,South_Carolina
-80.874,34.54,0,0,0.5,0.587332039,South_Carolina
-80.787,34.539,0,0,0.5,0.617284615,South_Carolina
-80.7,34.539,0,0,0.5,0.614664221,South_Carolina
-80.612,34.539,0,0,0.5,0.660247845,South_Carolina
-80.525,34.539,0,0,0.5,0.67676143,South_Carolina
-80.438,34.538,0,0,0.5,0.69753386,South_Carolina
-80.351,34.538,0,0,0.5,0.718517427,South_Carolina
-80.264,34.537,0,0,0.5,0.73267809,South_Carolina
-80.177,34.537,0,0,0.5,0.692479986,South_Carolina
-80.089,34.536,0,0,0.5,0.765090525,South_Carolina
-80.002,34.536,0,0,0.5,0.76331709,South_Carolina
-79.915,34.535,0,0,0.5,0.762930938,South_Carolina
-79.828,34.534,0,0,0.5,0.756796112,South_Carolina
-79.741,34.533,0,0,0.5,0.743757775,South_Carolina
-79.654,34.532,0,0,0.5,0.717986388,South_Carolina
-79.566,34.531,0,0,0.5,0.684213125,South_Carolina
-79.479,34.53,0,0,0.5,0.646483001,South_Carolina
-79.392,34.529,0,0,0.5,0.601416105,South_Carolina
-79.305,34.528,0,0,0.5,0.550703592,South_Carolina
-79.218,34.527,0,0,0.5,0.5,South_Carolina
-81.31,34.611,0,0,0.5,0.5,South_Carolina
-81.223,34.612,0,0,0.5,0.5,South_Carolina
-81.136,34.612,0,0,0.5,0.5,South_Carolina
-81.048,34.612,0,0,0.5,0.5,South_Carolina
-80.961,34.612,0,0,0.5,0.503827637,South_Carolina
-80.874,34.612,0,0,0.5,0.517750725,South_Carolina
-80.787,34.612,0,0,0.5,0.546611268,South_Carolina
-80.699,34.611,0,0,0.5,0.566671944,South_Carolina
-80.612,34.611,0,0,0.5,0.503030775,South_Carolina
-80.525,34.611,0,0,0.5,0.598346919,South_Carolina
-80.438,34.611,0,0,0.5,0.614727618,South_Carolina
-80.35,34.61,0,0,0.5,0.636615051,South_Carolina
-80.263,34.61,0,0,0.5,0.641253758,South_Carolina
-80.176,34.609,0,0,0.5,0.651395301,South_Carolina
-80.089,34.608,0,0,0.5,0.590797,South_Carolina
-80.001,34.608,0,0,0.5,0.588939169,South_Carolina
-79.914,34.607,0,0,0.5,0.5,South_Carolina
-79.827,34.606,0,0,0.5,0.639483728,South_Carolina
-79.74,34.605,0,0,0.5,0.590883875,South_Carolina
-79.652,34.604,0,0,0.5,0.610271923,South_Carolina
-79.565,34.603,0,0,0.5,0.579865987,South_Carolina
-79.478,34.602,0,0,0.5,0.562218128,South_Carolina
-79.391,34.601,0,0,0.5,0.526643075,South_Carolina
-79.303,34.6,0,0,0.5,0.5,South_Carolina
-80.874,34.684,0,0,0.5,0.5,South_Carolina
-80.786,34.684,0,0,0.5,0.5,South_Carolina
-80.699,34.684,0,0,0.5,0.5,South_Carolina
-80.612,34.683,0,0,0.5,0.5,South_Carolina
-80.524,34.683,0,0,0.5,0.500022394,South_Carolina
-80.437,34.683,0,0,0.5,0.528994649,South_Carolina
-80.35,34.682,0,0,0.5,0.519095487,South_Carolina
-80.262,34.682,0,0,0.5,0.553278759,South_Carolina
-80.175,34.681,0,0,0.5,0.556104389,South_Carolina
-80.088,34.681,0,0,0.5,0.55877347,South_Carolina
-80,34.68,0,0,0.5,0.562671974,South_Carolina
-79.913,34.679,0,0,0.5,0.560236408,South_Carolina
-79.826,34.678,0,0,0.5,0.550294067,South_Carolina
-79.738,34.677,0,0,0.5,0.514328403,South_Carolina
-79.651,34.676,0,0,0.5,0.512090352,South_Carolina
-79.564,34.675,0,0,0.5,0.5,South_Carolina
-79.477,34.674,0,0,0.5,0.5,South_Carolina
-79.389,34.673,0,0,0.5,0.5,South_Carolina
-80.524,34.755,0,0,0.5,0.5,South_Carolina
-80.437,34.755,0,0,0.5,0.5,South_Carolina
-80.349,34.754,0,0,0.5,0.5,South_Carolina
-80.262,34.754,0,0,0.5,0.5,South_Carolina
-80.174,34.753,0,0,0.5,0.5,South_Carolina
-80.087,34.753,0,0,0.5,0.5,South_Carolina
-80,34.752,0,0,0.5,0.5,South_Carolina
-79.912,34.751,0,0,0.5,0.5,South_Carolina
-79.825,34.75,0,0,0.5,0.5,South_Carolina
-79.737,34.75,0,0,0.5,0.5,South_Carolina
-79.65,34.749,0,0,0.5,0.5,South_Carolina
-79.563,34.748,0,0,0.5,0.5,South_Carolina
-79.475,34.747,0,0,0.5,0.5,South_Carolina
-83.153,35.026,0,0,0.5,0.5,South_Carolina
-83.066,35.027,0,0,0.5,0.5,South_Carolina
-82.978,35.029,0,0,0.5,0.5,South_Carolina
-83.067,35.099,0,0,0.5,0.5,South_Carolina
-82.98,35.101,0,0,0.5,0.5,South_Carolina
-82.892,35.102,0,0,0.5,0.5,South_Carolina
-80.521,32.36,0.364319284,0,0.997524913,2.316325248,South_Carolina
-80.468,32.36,0.327659254,0.192598665,1.143147179,2.467887575,South_Carolina
-80.574,32.406,0.371804798,0,0.97919279,2.289538863,South_Carolina
-80.521,32.406,0.312238672,0.180255175,1.230165665,2.557239087,South_Carolina
-80.468,32.405,0.459653717,0.142515683,1.421641619,2.774830476,South_Carolina
-80.627,32.451,0.370285888,0,0.994479047,2.313578346,South_Carolina
-80.574,32.451,0.488398113,0.163304393,1.322385419,2.665034141,South_Carolina
-80.68,32.496,0.34863498,0,0.972731806,2.272153138,South_Carolina
-80.733,32.542,0.355042175,0,0.958639713,2.272464897,South_Carolina
-80.68,32.541,0.456813473,0.141356697,1.337072087,2.682927785,South_Carolina
-80.627,32.541,0.427449747,0.118797502,1.592198786,2.957435563,South_Carolina
-80.573,32.541,0.504541715,0.206341859,2.196880357,3.53601876,South_Carolina
-80.52,32.541,0.734576327,0.409072373,2.751656247,4.028506572,South_Carolina
-80.467,32.541,0.878699978,0.537134181,3.256164645,4.49095544,South_Carolina
-80.733,32.587,0.344148564,0,1.099106999,2.424151045,South_Carolina
-80.68,32.587,0.44108205,0.128021124,1.524926505,2.894393048,South_Carolina
-80.626,32.586,0.534871681,0.236051568,1.982563207,3.339225264,South_Carolina
-80.573,32.586,0.721880263,0.397816287,2.823286869,4.100075172,South_Carolina
-80.52,32.586,0.715275453,0.576119137,3.572554161,4.754875141,South_Carolina
-80.786,32.632,0.359955081,0,0.986284225,2.304158407,South_Carolina
-80.733,32.632,0.455590569,0.135878842,1.402686635,2.770229126,South_Carolina
-80.679,32.632,0.57579043,0.275733924,1.817155575,3.181479076,South_Carolina
-80.626,32.631,0.666509037,0.364445483,2.406983867,3.728145194,South_Carolina
-80.573,32.631,0.848660505,0.501976009,3.251657021,4.493349636,South_Carolina
-80.786,32.677,0.298285509,0.169722676,1.167417451,2.486477741,South_Carolina
-80.733,32.677,0.42190211,0.112790115,1.538524045,2.914313649,South_Carolina
-80.679,32.677,0.504012654,0.205782885,2.081094158,3.436375379,South_Carolina
-80.626,32.677,0.603894123,0.489410015,2.814376514,4.107689711,South_Carolina
-80.573,32.676,0.799201226,0.633274342,3.82345616,4.951897505,South_Carolina
-80.786,32.722,0.485617011,0.159404365,1.3217859,2.66662784,South_Carolina
-80.732,32.722,0.570179638,0.270796095,1.833850115,3.192896651,South_Carolina
-80.679,32.722,0.669363914,0.366179445,2.372942532,3.71703013,South_Carolina
-80.626,32.722,0.737207785,0.40814604,3.291372604,4.512068627,South_Carolina
-80.839,32.767,0.345785093,0,1.102745508,2.433858827,South_Carolina
-80.786,32.767,0.44382383,0.130334059,1.458298374,2.82365081,South_Carolina
-80.732,32.767,0.510927016,0.211829656,2.011201204,3.380831873,South_Carolina
-80.679,32.767,0.601732083,0.485844448,2.697857336,4.015850203,South_Carolina
-80.626,32.767,0.698429482,0.552497444,3.619272614,4.81115218,South_Carolina
-80.839,32.812,0.307027526,0.175208261,1.207156812,2.541617064,South_Carolina
-80.786,32.812,0.583852802,0.282230614,1.63217108,2.998045613,South_Carolina
-80.732,32.812,0.507140506,0.207724556,2.178762149,3.524771115,South_Carolina
-80.679,32.812,0.76574786,0.443327154,2.676768275,3.993517315,South_Carolina
-80.625,32.812,0.86365534,0.512933903,3.907766878,5.01543841,South_Carolina
-80.839,32.857,0.493849967,0.165061068,1.305316024,2.657556383,South_Carolina
-80.786,32.857,0.590648063,0.288257025,1.753793929,3.127534599,South_Carolina
-80.732,32.857,0.67276869,0.363244356,2.277993928,3.648577846,South_Carolina
-80.679,32.857,0.765081707,0.438563848,3.061887941,4.349461753,South_Carolina
-80.625,32.857,0.838891215,0.672939225,4.143317606,5.238694471,South_Carolina
-80.839,32.903,0.47543494,0.153628954,1.242985937,2.596160304,South_Carolina
-80.785,32.902,0.575919832,0.274808873,1.842546616,3.204219101,South_Carolina
-80.732,32.902,0.6720515,0.367048731,2.374315896,3.725423953,South_Carolina
-80.678,32.902,0.733132903,0.400856609,3.347264487,4.551485913,South_Carolina
-80.625,32.902,0.818628631,0.644965148,4.360016751,5.387997305,South_Carolina
-80.839,32.948,0.456546123,0.137986669,1.411792627,2.784361145,South_Carolina
-80.785,32.948,0.554394826,0.25125018,1.982472485,3.354954949,South_Carolina
-80.732,32.947,0.647499786,0.338102415,2.497339637,3.849696061,South_Carolina
-80.678,32.947,0.703405481,0.557612125,3.176818718,4.45950234,South_Carolina
-80.625,32.947,0.807693959,0.626945909,4.468296953,5.501288015,South_Carolina
-80.839,32.993,0.455966401,0.137721789,1.449006191,2.827295519,South_Carolina
-80.785,32.993,0.555987252,0.253093577,1.973444321,3.334978084,South_Carolina
-80.732,32.993,0.635334028,0.324994942,2.525800812,3.873968482,South_Carolina
-80.678,32.992,0.720714207,0.57934591,3.347443894,4.57717194,South_Carolina
-80.625,32.992,0.802696907,0.620529717,4.466429594,5.49286895,South_Carolina
-80.839,33.038,0.461802808,0.140368166,1.425901894,2.809515375,South_Carolina
-80.785,33.038,0.553438686,0.249793434,1.894747956,3.28904278,South_Carolina
-80.732,33.038,0.634499562,0.321856147,2.579177667,3.932937337,South_Carolina
-80.678,33.038,0.703387765,0.557772587,3.193826668,4.46183151,South_Carolina
-80.624,33.037,0.949316189,0.743376794,4.888022976,5.819842044,South_Carolina
-79.447,33.028,0.934205764,0.751719878,4.495692299,5.29040612,South_Carolina
-79.393,33.028,0.700813921,0.573863235,3.526289607,4.533836654,South_Carolina
-80.839,33.083,0.456696312,0.136513532,1.446948868,2.835510391,South_Carolina
-80.785,33.083,0.550363891,0.247006259,1.905102044,3.299189289,South_Carolina
-80.731,33.083,0.623528004,0.310662991,2.595243793,3.939872828,South_Carolina
-80.678,33.083,0.70696118,0.558987541,3.369276067,4.62320323,South_Carolina
-80.624,33.083,0.962418883,0.762570541,4.777384071,5.727601264,South_Carolina
-79.392,33.073,0.866404739,0.534300638,3.683517824,4.632426459,South_Carolina
-79.339,33.072,0.751155213,0.442894796,2.892555387,4.001681454,South_Carolina
-80.838,33.128,0.451621334,0.13283928,1.475263934,2.869038704,South_Carolina
-80.785,33.128,0.553821753,0.250472003,1.954195567,3.339266077,South_Carolina
-80.731,33.128,0.656955918,0.346671966,2.427197173,3.80086966,South_Carolina
-80.678,33.128,0.736279164,0.401025438,3.170760572,4.449840506,South_Carolina
-80.624,33.128,0.981454949,0.789280546,4.491403416,5.511364302,South_Carolina
-79.391,33.118,0.821665356,0.677983864,4.041347095,4.877240155,South_Carolina
-79.338,33.117,0.890158573,0.570897571,3.147259811,4.192759174,South_Carolina
-80.838,33.173,0.577146962,0.275293327,1.428360645,2.790020539,South_Carolina
-80.785,33.173,0.579615424,0.275127526,1.802976459,3.19793436,South_Carolina
-80.731,33.173,0.662710836,0.353458716,2.394667234,3.769138505,South_Carolina
-80.678,33.173,0.730511406,0.593218628,3.159093476,4.433120606,South_Carolina
-80.624,33.173,0.81040033,0.629382485,4.310135434,5.376018318,South_Carolina
-79.391,33.163,0.806022285,0.657305114,4.308737186,5.040565821,South_Carolina
-79.337,33.162,0.870701046,0.549788023,3.268951628,4.25947594,South_Carolina
-79.283,33.161,0.65841001,0.371150874,2.368710713,3.531588882,South_Carolina
-79.23,33.161,0.505230245,0.223316801,1.781057817,3.002797468,South_Carolina
-80.838,33.218,0.457166872,0.138919952,0.805200373,2.12053816,South_Carolina
-80.785,33.218,0.585114242,0.275154151,1.683180751,3.093475497,South_Carolina
-80.731,33.218,0.684983434,0.379960002,2.280161943,3.639836728,South_Carolina
-80.677,33.218,0.736732591,0.40251093,3.017176469,4.327185254,South_Carolina
-80.624,33.218,0.835446999,0.663788379,4.040752616,5.153118131,South_Carolina
-80.57,33.218,0.893691204,0.86220996,5.435035026,6.203037394,South_Carolina
-79.39,33.208,0.982609223,0.631211445,4.557385143,5.188464232,South_Carolina
-79.336,33.207,0.721025129,0.412348566,3.335079466,4.293940554,South_Carolina
-79.283,33.207,0.639073688,0.352221158,2.476219166,3.608059454,South_Carolina
-79.229,33.206,0.535735838,0.252113562,1.870014881,3.07989956,South_Carolina
-80.838,33.263,0.480789711,0.152835641,1.345101651,2.719767403,South_Carolina
