Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-114.558,44.121,0,0,0.5,1.402699703,Idaho
-114.495,44.123,0,0,0.5,1.438527252,Idaho
-114.433,44.125,0,0,0.5,1.474228031,Idaho
-114.371,44.127,0,0,0.5,1.47556891,Idaho
-114.308,44.128,0,0,0.5,1.487531869,Idaho
-114.246,44.13,0,0,0.5,1.496207377,Idaho
-114.183,44.132,0,0,0.5,1.53082095,Idaho
-114.121,44.134,0,0,0.5,1.547763349,Idaho
-114.059,44.135,0,0,0.5,1.57486834,Idaho
-113.996,44.137,0,0,0.5,1.593941151,Idaho
-113.934,44.139,0,0,0.5,1.605920752,Idaho
-113.871,44.14,0,0,0.5,1.547466577,Idaho
-113.809,44.142,0,0,0.5,1.499086521,Idaho
-113.746,44.143,0,0,0.5,1.417646235,Idaho
-113.434,44.15,0,0,0.5,1.194821889,Idaho
-113.372,44.152,0,0,0.5,1.21384568,Idaho
-113.309,44.153,0,0,0.5,1.162242123,Idaho
-113.247,44.154,0,0,0.5,1.114503003,Idaho
-113.184,44.155,0,0,0.5,1.063063165,Idaho
-114.748,44.16,0,0,0.5,1.373295421,Idaho
-114.685,44.162,0,0,0.5,1.438243452,Idaho
-114.623,44.164,0,0,0.5,1.436450362,Idaho
-114.56,44.166,0,0,0.5,1.491068948,Idaho
-114.498,44.168,0,0,0.5,1.535508129,Idaho
-114.436,44.17,0,0,0.5,1.511930289,Idaho
-114.373,44.172,0,0,0.5,1.570252531,Idaho
-114.311,44.173,0,0,0.5,1.541852924,Idaho
-114.248,44.175,0,0,0.5,1.585444969,Idaho
-114.186,44.177,0,0,0.5,1.646081825,Idaho
-114.123,44.179,0,0,0.5,1.681622614,Idaho
-114.061,44.18,0.185843313,0,0.5,1.689640739,Idaho
-113.998,44.182,0.186559248,0,0.5,1.705125624,Idaho
-113.936,44.184,0.180867351,0,0.5,1.715315445,Idaho
-113.873,44.185,0.193829085,0,0.5,1.650723175,Idaho
-113.811,44.187,0,0,0.5,1.585079609,Idaho
-113.748,44.188,0,0,0.5,1.475962011,Idaho
-113.623,44.191,0,0,0.5,1.37444974,Idaho
-113.561,44.193,0,0,0.5,1.312053745,Idaho
-113.498,44.194,0,0,0.5,1.309881278,Idaho
-113.436,44.195,0,0,0.5,1.28568074,Idaho
-113.373,44.197,0,0,0.5,1.268394217,Idaho
-113.311,44.198,0,0,0.5,1.221442285,Idaho
-113.248,44.199,0,0,0.5,1.172049827,Idaho
-113.186,44.2,0,0,0.5,1.122454326,Idaho
-110.933,44.221,0.116242149,0,0.528431841,1.852974749,Idaho
-114.875,44.201,0,0,0.5,1.397114975,Idaho
-114.813,44.203,0,0,0.5,1.373257083,Idaho
-114.75,44.205,0,0,0.5,1.421886219,Idaho
-114.688,44.207,0,0,0.5,1.545723929,Idaho
-114.626,44.209,0,0,0.5,1.556410859,Idaho
-114.563,44.211,0,0,0.5,1.547847344,Idaho
-114.501,44.213,0,0,0.5,1.647961744,Idaho
-114.438,44.215,0,0,0.5,1.633080436,Idaho
-114.376,44.216,0,0,0.5,1.641709928,Idaho
-114.313,44.218,0,0,0.5,1.663498621,Idaho
-114.251,44.22,0.194005362,0,0.5,1.73198021,Idaho
-114.188,44.222,0.181626697,0,0.5,1.718289065,Idaho
-114.126,44.224,0.18481029,0,0.5,1.750074047,Idaho
-114.063,44.225,0.180013719,0,0.5,1.754667114,Idaho
-114.001,44.227,0.173751916,0,0.5,1.77480538,Idaho
-113.938,44.229,0.167516911,0,0.5,1.765280158,Idaho
-113.876,44.23,0.17008762,0,0.5,1.714343369,Idaho
-113.813,44.232,0.190874896,0,0.5,1.634161589,Idaho
-113.751,44.233,0.198701917,0,0.5,1.559962333,Idaho
-113.688,44.235,0,0,0.5,1.525265087,Idaho
-113.625,44.236,0,0,0.5,1.4774536,Idaho
-113.563,44.238,0,0,0.5,1.431287781,Idaho
-113.5,44.239,0,0,0.5,1.402120308,Idaho
-113.438,44.24,0,0,0.5,1.370982763,Idaho
-113.375,44.242,0,0,0.5,1.311063846,Idaho
-113.313,44.243,0,0,0.5,1.267072934,Idaho
-113.25,44.244,0,0,0.5,1.20889176,Idaho
-113.188,44.245,0,0,0.5,1.136891788,Idaho
-110.933,44.266,0.106772295,0,0.568230697,1.919876478,Idaho
-114.941,44.243,0,0,0.5,1.318199679,Idaho
-114.878,44.246,0,0,0.5,1.385237409,Idaho
-114.816,44.248,0,0,0.5,1.479282255,Idaho
-114.753,44.25,0,0,0.5,1.520672997,Idaho
-114.691,44.252,0,0,0.5,1.580567177,Idaho
-114.628,44.254,0,0,0.5,1.620560718,Idaho
-114.566,44.256,0,0,0.5,1.636656235,Idaho
-114.503,44.258,0,0,0.5,1.701273827,Idaho
-114.441,44.26,0,0,0.5,1.681662313,Idaho
-114.378,44.261,0.193980101,0,0.5,1.701861976,Idaho
-114.316,44.263,0.193749334,0,0.5,1.745783459,Idaho
-114.253,44.265,0.186501131,0,0.5,1.76339561,Idaho
-114.191,44.267,0.173325218,0,0.5,1.75734815,Idaho
-114.128,44.269,0.16199168,0,0.521290871,1.861957465,Idaho
-114.066,44.27,0.169154038,0,0.5,1.783957095,Idaho
-114.003,44.272,0.168256983,0,0.5,1.798245116,Idaho
-113.94,44.274,0.160297274,0,0.5,1.782451849,Idaho
-113.878,44.275,0.161855222,0,0.5,1.773273436,Idaho
-113.815,44.277,0.176179387,0,0.5,1.695525496,Idaho
-113.753,44.278,0.180004986,0,0.5,1.672279819,Idaho
-113.69,44.28,0.183340825,0,0.5,1.644707958,Idaho
-113.627,44.281,0.19993341,0,0.5,1.575259658,Idaho
-113.565,44.283,0,0,0.5,1.491999024,Idaho
-113.502,44.284,0,0,0.5,1.442561367,Idaho
-113.44,44.285,0,0,0.5,1.408208852,Idaho
-113.377,44.287,0,0,0.5,1.367112135,Idaho
-113.314,44.288,0,0,0.5,1.309483424,Idaho
-113.252,44.289,0,0,0.5,1.219572205,Idaho
-113.189,44.29,0,0,0.83538536,2.327763438,Idaho
-111.058,44.311,0.135084365,0,0.83538536,2.327763438,Idaho
-110.996,44.311,0.110026555,0,0.83538536,2.327763438,Idaho
-110.933,44.311,0.283651041,0,0.83538536,2.327763438,Idaho
-114.944,44.288,0,0,0.83538536,2.327763438,Idaho
-114.881,44.29,0,0,0.83538536,2.327763438,Idaho
-114.819,44.293,0,0,0.83538536,2.327763438,Idaho
-114.756,44.295,0,0,0.83538536,2.327763438,Idaho
-114.694,44.297,0,0,0.83538536,2.327763438,Idaho
-114.631,44.299,0,0,0.83538536,2.327763438,Idaho
-114.569,44.301,0,0,0.83538536,2.327763438,Idaho
-114.506,44.303,0.180882895,0,0.83538536,2.327763438,Idaho
-114.443,44.304,0.186311411,0,0.83538536,2.327763438,Idaho
-114.381,44.306,0.164492635,0,0.83538536,2.327763438,Idaho
-114.318,44.308,0.159819497,0,0.83538536,2.327763438,Idaho
-114.256,44.31,0.156928926,0,0.83538536,2.327763438,Idaho
-114.193,44.312,0.147365352,0,0.83538536,2.327763438,Idaho
-114.13,44.314,0.14713815,0,0.83538536,2.327763438,Idaho
-114.068,44.315,0.153596314,0,0.83538536,2.327763438,Idaho
-114.005,44.317,0.148199168,0,0.83538536,2.327763438,Idaho
-113.943,44.319,0.16407254,0,0.83538536,2.327763438,Idaho
-113.88,44.32,0.166680403,0,0.83538536,2.327763438,Idaho
-113.817,44.322,0.162652601,0,0.83538536,2.327763438,Idaho
-113.755,44.323,0.183442285,0,0.83538536,2.327763438,Idaho
-113.692,44.325,0.179547378,0,0.83538536,2.327763438,Idaho
-113.629,44.326,0.191645663,0,0.83538536,2.327763438,Idaho
-113.567,44.328,0,0,0.83538536,2.327763438,Idaho
-113.504,44.329,0,0,0.83538536,2.327763438,Idaho
-113.442,44.33,0,0,0.83538536,2.327763438,Idaho
-113.379,44.332,0,0,0.83538536,2.327763438,Idaho
-113.316,44.333,0,0,0.83538536,2.327763438,Idaho
-113.254,44.334,0,0,0.83538536,2.327763438,Idaho
-113.191,44.335,0,0,0.83538536,2.327763438,Idaho
-113.128,44.337,0,0,0.83538536,2.327763438,Idaho
-113.066,44.338,0,0,0.83538536,2.327763438,Idaho
-111.247,44.356,0.157484478,0,0.83538536,2.327763438,Idaho
-111.184,44.356,0.143392932,0,0.83538536,2.327763438,Idaho
-111.121,44.356,0.125662867,0,0.83538536,2.327763438,Idaho
-111.058,44.356,0.11001424,0,0.83538536,2.327763438,Idaho
-110.996,44.356,0.28781972,0,0.83538536,2.327763438,Idaho
-110.933,44.356,0.256930757,0,0.83538536,2.327763438,Idaho
-115.009,44.331,0,0,0.83538536,2.327763438,Idaho
-114.947,44.333,0,0,0.83538536,2.327763438,Idaho
-114.884,44.335,0,0,0.83538536,2.327763438,Idaho
-114.822,44.337,0,0,0.83538536,2.327763438,Idaho
-114.759,44.34,0,0,0.83538536,2.327763438,Idaho
-114.696,44.342,0,0,0.83538536,2.327763438,Idaho
-114.634,44.344,0,0,0.83538536,2.327763438,Idaho
-114.571,44.346,0.191938804,0,0.83538536,2.327763438,Idaho
-114.509,44.348,0.183950235,0,0.83538536,2.327763438,Idaho
-114.446,44.349,0.173493015,0,0.83538536,2.327763438,Idaho
-114.383,44.351,0.165428116,0,0.83538536,2.327763438,Idaho
-114.321,44.353,0.160192212,0,0.83538536,2.327763438,Idaho
-114.258,44.355,0.147694607,0,0.83538536,2.327763438,Idaho
-114.195,44.357,0.14367383,0,0.83538536,2.327763438,Idaho
-114.133,44.358,0.154837819,0,0.83538536,2.327763438,Idaho
-114.07,44.36,0.145380351,0,0.83538536,2.327763438,Idaho
-114.008,44.362,0.151592792,0,0.83538536,2.327763438,Idaho
-113.945,44.363,0.163660006,0,0.83538536,2.327763438,Idaho
-113.882,44.365,0.167242134,0,0.83538536,2.327763438,Idaho
-113.82,44.367,0.166551258,0,0.83538536,2.327763438,Idaho
-113.757,44.368,0.169743175,0,0.83538536,2.327763438,Idaho
-113.694,44.37,0.182498667,0,0.83538536,2.327763438,Idaho
-113.631,44.371,0.195240105,0,0.83538536,2.327763438,Idaho
-113.569,44.373,0,0,0.83538536,2.327763438,Idaho
-113.506,44.374,0,0,0.83538536,2.327763438,Idaho
-113.443,44.375,0,0,0.83538536,2.327763438,Idaho
-113.381,44.377,0,0,0.83538536,2.327763438,Idaho
-113.318,44.378,0,0,0.83538536,2.327763438,Idaho
-113.255,44.379,0,0,0.83538536,2.327763438,Idaho
-113.193,44.38,0,0,0.83538536,2.327763438,Idaho
-113.13,44.382,0,0,0.83538536,2.327763438,Idaho
-113.067,44.383,0,0,0.83538536,2.327763438,Idaho
-111.435,44.401,0.131786517,0,0.83538536,2.327763438,Idaho
-111.372,44.401,0.120743515,0,0.83538536,2.327763438,Idaho
-111.31,44.401,0.109260317,0,0.83538536,2.327763438,Idaho
-111.247,44.401,0.105701674,0,0.83538536,2.327763438,Idaho
-111.184,44.401,0.289973941,0,0.83538536,2.327763438,Idaho
-111.121,44.401,0.274841599,0,0.83538536,2.327763438,Idaho
-111.059,44.401,0.262298283,0,0.83538536,2.327763438,Idaho
-110.996,44.401,0.23182705,0,0.83538536,2.327763438,Idaho
-110.933,44.401,0.227442425,0,0.83538536,2.327763438,Idaho
-115.012,44.376,0,0,0.83538536,2.327763438,Idaho
-114.95,44.378,0,0,0.83538536,2.327763438,Idaho
-114.887,44.38,0,0,0.83538536,2.327763438,Idaho
-114.825,44.382,0,0,0.83538536,2.327763438,Idaho
-114.762,44.384,0,0,0.83538536,2.327763438,Idaho
-114.699,44.387,0.199301043,0,0.83538536,2.327763438,Idaho
-114.637,44.389,0.189827911,0,0.83538536,2.327763438,Idaho
-114.574,44.39,0.174773997,0,0.83538536,2.327763438,Idaho
-114.511,44.392,0.164965714,0,0.83538536,2.327763438,Idaho
-114.449,44.394,0.148220656,0,0.83538536,2.327763438,Idaho
-114.386,44.396,0.127915598,0,0.83538536,2.327763438,Idaho
-114.323,44.398,0.139417751,0,0.83538536,2.327763438,Idaho
-114.261,44.4,0.134564339,0,0.83538536,2.327763438,Idaho
-114.198,44.402,0.127779421,0,0.83538536,2.327763438,Idaho
-114.135,44.403,0.134815554,0,0.83538536,2.327763438,Idaho
-114.073,44.405,0.137099913,0,0.83538536,2.327763438,Idaho
-114.01,44.407,0.140748634,0,0.83538536,2.327763438,Idaho
-113.947,44.408,0.158673538,0,0.83538536,2.327763438,Idaho
-113.884,44.41,0.162722042,0,0.83538536,2.327763438,Idaho
-113.822,44.412,0.161565694,0,0.83538536,2.327763438,Idaho
-113.759,44.413,0.17312853,0,0.83538536,2.327763438,Idaho
-113.696,44.415,0.188505606,0,0.83538536,2.327763438,Idaho
-113.633,44.416,0.192396127,0,0.83538536,2.327763438,Idaho
-113.571,44.418,0,0,0.83538536,2.327763438,Idaho
-113.508,44.419,0,0,0.83538536,2.327763438,Idaho
-113.257,44.424,0,0,0.83538536,2.327763438,Idaho
-113.194,44.425,0,0,0.83538536,2.327763438,Idaho
-113.131,44.427,0,0,0.83538536,2.327763438,Idaho
-113.069,44.428,0,0,0.83538536,2.327763438,Idaho
-111.687,44.444,0.132321733,0,0.83538536,2.327763438,Idaho
-111.624,44.445,0.100199357,0,0.83538536,2.327763438,Idaho
-111.561,44.445,0.256377869,0,0.83538536,2.327763438,Idaho
-111.498,44.445,0.259845372,0,0.83538536,2.327763438,Idaho
-111.436,44.446,0.244638253,0,0.83538536,2.327763438,Idaho
-111.373,44.446,0.225577465,0,0.83538536,2.327763438,Idaho
-111.31,44.446,0.229304455,0,0.83538536,2.327763438,Idaho
-111.247,44.446,0.225707578,0,0.83538536,2.327763438,Idaho
-111.184,44.446,0.224149571,0,0.83538536,2.327763438,Idaho
-111.121,44.446,0.222502275,0,0.83538536,2.327763438,Idaho
-111.059,44.446,0.211613405,0,0.83538536,2.327763438,Idaho
-110.996,44.446,0.214741285,0,0.83538536,2.327763438,Idaho
-110.933,44.446,0.201028676,0,0.83538536,2.327763438,Idaho
-115.015,44.421,0,0,0.83538536,2.327763438,Idaho
-114.953,44.423,0,0,0.83538536,2.327763438,Idaho
-114.89,44.425,0,0,0.83538536,2.327763438,Idaho
-114.827,44.427,0,0,0.83538536,2.327763438,Idaho
-114.765,44.429,0,0,0.83538536,2.327763438,Idaho
-114.702,44.431,0,0,0.83538536,2.327763438,Idaho
-114.639,44.433,0,0,0.83538536,2.327763438,Idaho
-114.577,44.435,0.190591837,0,0.83538536,2.327763438,Idaho
-114.514,44.437,0.176109535,0,0.83538536,2.327763438,Idaho
-114.451,44.439,0.152707215,0,0.83538536,2.327763438,Idaho
-114.389,44.441,0.146891258,0,0.83538536,2.327763438,Idaho
-114.326,44.443,0.148285814,0,0.83538536,2.327763438,Idaho
-114.263,44.445,0.138449277,0,0.83538536,2.327763438,Idaho
-114.2,44.447,0.137669934,0,0.83538536,2.327763438,Idaho
-114.138,44.448,0.143153079,0,0.83538536,2.327763438,Idaho
-114.075,44.45,0.139356159,0,0.83538536,2.327763438,Idaho
-114.012,44.452,0.15552536,0,0.83538536,2.327763438,Idaho
-113.949,44.453,0.160960273,0,0.83538536,2.327763438,Idaho
-113.887,44.455,0.166364945,0,0.83538536,2.327763438,Idaho
-113.824,44.457,0.166717277,0,0.83538536,2.327763438,Idaho
-113.761,44.458,0.184837392,0,0.83538536,2.327763438,Idaho
-113.698,44.46,0.189996615,0,0.83538536,2.327763438,Idaho
-113.636,44.461,0,0,0.83538536,2.327763438,Idaho
-113.573,44.462,0,0,0.83538536,2.327763438,Idaho
-113.259,44.469,0,0,0.83538536,2.327763438,Idaho
-113.196,44.47,0,0,0.83538536,2.327763438,Idaho
-113.133,44.472,0,0,0.83538536,2.327763438,Idaho
-113.07,44.473,0,0,0.83538536,2.327763438,Idaho
-112.128,44.486,0.175272487,0,0.83538536,2.327763438,Idaho
-112.065,44.486,0.159970336,0,0.83538536,2.327763438,Idaho
-112.002,44.487,0.142272559,0,0.83538536,2.327763438,Idaho
-111.939,44.488,0.129870013,0,0.83538536,2.327763438,Idaho
-111.876,44.488,0.112656994,0,0.83538536,2.327763438,Idaho
-111.813,44.489,0.290835008,0,0.83538536,2.327763438,Idaho
-111.75,44.489,0.252768752,0,0.83538536,2.327763438,Idaho
-111.687,44.489,0.360157301,0,0.83538536,2.327763438,Idaho
-111.625,44.49,0.363008706,0,0.83538536,2.327763438,Idaho
-111.562,44.49,0.354859981,0,0.83538536,2.327763438,Idaho
-111.499,44.49,0.316619387,0.187039476,0.83538536,2.327763438,Idaho
-111.436,44.491,0.318290279,0.189161963,0.83538536,2.327763438,Idaho
-111.373,44.491,0.30433151,0.1773124,0.83538536,2.327763438,Idaho
-111.31,44.491,0.306012218,0.177427616,0.83538536,2.327763438,Idaho
-111.247,44.491,0.32205068,0.189754661,0.83538536,2.327763438,Idaho
-111.184,44.491,0.324559394,0.191642837,0.83538536,2.327763438,Idaho
-111.121,44.491,0.338019271,0,0.83538536,2.327763438,Idaho
-111.059,44.491,0.349236219,0,0.83538536,2.327763438,Idaho
-110.996,44.491,0.347221395,0,0.83538536,2.327763438,Idaho
-110.933,44.491,0.350138452,0,0.83538536,2.327763438,Idaho
-115.019,44.466,0,0,0.83538536,2.327763438,Idaho
-114.956,44.468,0,0,0.83538536,2.327763438,Idaho
-114.893,44.47,0,0,0.83538536,2.327763438,Idaho
-114.83,44.472,0,0,0.83538536,2.327763438,Idaho
-114.768,44.474,0,0,0.83538536,2.327763438,Idaho
-114.705,44.476,0,0,0.83538536,2.327763438,Idaho
-114.642,44.478,0,0,0.83538536,2.327763438,Idaho
-114.579,44.48,0.175184125,0,0.83538536,2.327763438,Idaho
-114.517,44.482,0.169409721,0,0.83538536,2.327763438,Idaho
-114.454,44.484,0.159484889,0,0.83538536,2.327763438,Idaho
-114.391,44.486,0.138788536,0,0.83538536,2.327763438,Idaho
-114.328,44.488,0.143426675,0,0.83538536,2.327763438,Idaho
-114.266,44.49,0.13922529,0,0.83538536,2.327763438,Idaho
-114.203,44.492,0.130714775,0,0.83538536,2.327763438,Idaho
-114.14,44.493,0.138445312,0,0.83538536,2.327763438,Idaho
-114.077,44.495,0.140106914,0,0.83538536,2.327763438,Idaho
-114.014,44.497,0.138795292,0,0.83538536,2.327763438,Idaho
-113.952,44.498,0.156360031,0,0.83538536,2.327763438,Idaho
-113.889,44.5,0.154132418,0,0.83538536,2.327763438,Idaho
-113.826,44.501,0.169434201,0,0.83538536,2.327763438,Idaho
-113.763,44.503,0.180432407,0,0.83538536,2.327763438,Idaho
-113.7,44.505,0.18982734,0,0.83538536,2.327763438,Idaho
-113.638,44.506,0,0,0.83538536,2.327763438,Idaho
-113.575,44.507,0,0,0.83538536,2.327763438,Idaho
-113.26,44.514,0,0,0.83538536,2.327763438,Idaho
-113.198,44.515,0,0,0.83538536,2.327763438,Idaho
-113.135,44.517,0,0,0.83538536,2.327763438,Idaho
-112.632,44.525,0,0,0.83538536,2.327763438,Idaho
-112.254,44.53,0.147246564,0,0.83538536,2.327763438,Idaho
-112.191,44.53,0.147100734,0,0.83538536,2.327763438,Idaho
-112.128,44.531,0.11713554,0,0.83538536,2.327763438,Idaho
-112.065,44.532,0.286450492,0,0.83538536,2.327763438,Idaho
-112.003,44.532,0.238717365,0,0.83538536,2.327763438,Idaho
-111.94,44.533,0.214836728,0,0.83538536,2.327763438,Idaho
-111.877,44.533,0.382203333,0,0.83538536,2.327763438,Idaho
-111.814,44.534,0.301045889,0.175480412,0.83538536,2.327763438,Idaho
-111.751,44.534,0.484093164,0.165577704,0.83538536,2.327763438,Idaho
-111.688,44.534,0.436638139,0.130198036,0.83538536,2.327763438,Idaho
-111.625,44.535,0.589235644,0.298159967,0.83538536,2.327763438,Idaho
-111.562,44.535,0.568085947,0.277260129,0.83538536,2.327763438,Idaho
-111.499,44.535,0.552842641,0.262431721,0.83538536,2.327763438,Idaho
-111.436,44.536,0.553196236,0.261916629,0.83538536,2.327763438,Idaho
-111.373,44.536,0.578184352,0.287763595,0.83538536,2.327763438,Idaho
-111.31,44.536,0.415948898,0.117005194,0.83538536,2.327763438,Idaho
-111.247,44.536,0.433149773,0.127737832,0.83538536,2.327763438,Idaho
-111.185,44.536,0.442895948,0.135012062,0.83538536,2.327763438,Idaho
-111.122,44.536,0.488243612,0.16387336,0.83538536,2.327763438,Idaho
-111.059,44.536,0.310257389,0.178981051,0.83538536,2.327763438,Idaho
-110.996,44.536,0.319945549,0.187292665,0.83538536,2.327763438,Idaho
-110.933,44.536,0.312145882,0.179405106,0.83538536,2.327763438,Idaho
-115.022,44.511,0,0,0.83538536,2.327763438,Idaho
-114.959,44.513,0,0,0.83538536,2.327763438,Idaho
-114.896,44.515,0,0,0.83538536,2.327763438,Idaho
-114.833,44.517,0,0,0.83538536,2.327763438,Idaho
-114.771,44.519,0,0,0.83538536,2.327763438,Idaho
-114.708,44.521,0,0,0.83538536,2.327763438,Idaho
-114.645,44.523,0,0,0.83538536,2.327763438,Idaho
-114.582,44.525,0.185102898,0,0.83538536,2.327763438,Idaho
-114.519,44.527,0.178331237,0,0.83538536,2.327763438,Idaho
-114.457,44.529,0.168489024,0,0.83538536,2.327763438,Idaho
-114.394,44.531,0.158217146,0,0.83538536,2.327763438,Idaho
-114.331,44.533,0.153326961,0,0.83538536,2.327763438,Idaho
-114.268,44.535,0.153366087,0,0.83538536,2.327763438,Idaho
-114.205,44.536,0.152379979,0,0.83538536,2.327763438,Idaho
-114.142,44.538,0.155579546,0,0.83538536,2.327763438,Idaho
-114.08,44.54,0.153659429,0,0.83538536,2.327763438,Idaho
-114.017,44.542,0.1577715,0,0.83538536,2.327763438,Idaho
-113.954,44.543,0.172416839,0,0.83538536,2.327763438,Idaho
-113.891,44.545,0.179491994,0,0.83538536,2.327763438,Idaho
-113.828,44.546,0.184335795,0,0.83538536,2.327763438,Idaho
-113.765,44.548,0,0,0.83538536,2.327763438,Idaho
-113.702,44.55,0,0,0.83538536,2.327763438,Idaho
-113.64,44.551,0,0,0.83538536,2.327763438,Idaho
-113.325,44.558,0,0,0.83538536,2.327763438,Idaho
-113.262,44.559,0,0,0.83538536,2.327763438,Idaho
-113.199,44.56,0,0,0.83538536,2.327763438,Idaho
-113.136,44.562,0,0,0.83538536,2.327763438,Idaho
-112.696,44.569,0,0,0.83538536,2.327763438,Idaho
-112.633,44.57,0.174795218,0,0.83538536,2.327763438,Idaho
-112.57,44.571,0.169233054,0,0.83538536,2.327763438,Idaho
-112.507,44.572,0.185323621,0,0.83538536,2.327763438,Idaho
-112.444,44.572,0.187765206,0,0.83538536,2.327763438,Idaho
-112.318,44.574,0.165520248,0,0.83538536,2.327763438,Idaho
-112.255,44.575,0.13408426,0,0.83538536,2.327763438,Idaho
-112.192,44.575,0.272488285,0,0.83538536,2.327763438,Idaho
-112.129,44.576,0.229345554,0,0.83538536,2.327763438,Idaho
-111.311,44.581,0.65609652,0.361055036,0.83538536,2.327763438,Idaho
-111.248,44.581,0.519348743,0.226342544,0.83538536,2.327763438,Idaho
-111.185,44.581,0.585433534,0.29415429,0.83538536,2.327763438,Idaho
-111.122,44.581,0.406648196,0.106999293,0.83538536,2.327763438,Idaho
-111.059,44.581,0.449379495,0.135913514,0.83538536,2.327763438,Idaho
-110.996,44.581,0.463338777,0.144238006,0.83538536,2.327763438,Idaho
-110.933,44.581,0.472846368,0.149741443,0.83538536,2.327763438,Idaho
-114.962,44.558,0,0,0.83538536,2.327763438,Idaho
-114.899,44.56,0,0,0.83538536,2.327763438,Idaho
-114.836,44.562,0,0,0.83538536,2.327763438,Idaho
-114.773,44.564,0,0,0.83538536,2.327763438,Idaho
-114.711,44.566,0,0,0.83538536,2.327763438,Idaho
-114.648,44.568,0,0,0.83538536,2.327763438,Idaho
-114.585,44.57,0,0,0.83538536,2.327763438,Idaho
-114.522,44.572,0.187517684,0,0.83538536,2.327763438,Idaho
-114.459,44.574,0.180677478,0,0.83538536,2.327763438,Idaho
-114.396,44.576,0.169401539,0,0.83538536,2.327763438,Idaho
-114.334,44.578,0.163342543,0,0.83538536,2.327763438,Idaho
-114.271,44.58,0.17105546,0,0.83538536,2.327763438,Idaho
-114.208,44.581,0.158870732,0,0.83538536,2.327763438,Idaho
