Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-79.225,34.166,0,0,0.5,0.5,South_Carolina
-79.139,34.165,0,0,0.5,0.5,South_Carolina
-79.052,34.163,0,0,0.5,0.5,South_Carolina
-78.965,34.162,0,0,0.5,0.5,South_Carolina
-78.878,34.161,0,0,0.5,0.5,South_Carolina
-78.792,34.159,0,0,0.5,0.5,South_Carolina
-82.004,34.247,0,0,0.5,0.5,South_Carolina
-81.917,34.248,0,0,0.5,0.5,South_Carolina
-81.83,34.248,0,0,0.5,0.5,South_Carolina
-81.743,34.249,0,0,0.5,0.5,South_Carolina
-81.656,34.249,0,0,0.5,0.5,South_Carolina
-81.569,34.25,0,0,0.5,0.5,South_Carolina
-81.483,34.25,0,0,0.5,0.5,South_Carolina
-81.396,34.25,0,0,0.5,0.5,South_Carolina
-81.309,34.251,0,0,0.5,0.5,South_Carolina
-81.222,34.251,0,0,0.5,0.5,South_Carolina
-81.135,34.251,0,0,0.5,0.5,South_Carolina
-81.048,34.251,0,0,0.5,0.5,South_Carolina
-80.961,34.251,0,0,0.5,0.5,South_Carolina
-80.874,34.251,0,0,0.5,0.5,South_Carolina
-80.787,34.251,0,0,0.5,0.5,South_Carolina
-80.701,34.251,0,0,0.5,0.5,South_Carolina
-80.614,34.25,0,0,0.5,0.5,South_Carolina
-80.527,34.25,0,0,0.5,0.5,South_Carolina
-80.44,34.25,0,0,0.5,0.5,South_Carolina
-80.353,34.249,0,0,0.5,0.5,South_Carolina
-80.266,34.249,0,0,0.5,0.5,South_Carolina
-80.179,34.248,0,0,0.5,0.5,South_Carolina
-80.092,34.248,0,0,0.5,0.5,South_Carolina
-80.006,34.247,0,0,0.5,0.5,South_Carolina
-79.919,34.246,0,0,0.5,0.5,South_Carolina
-79.832,34.246,0,0,0.5,0.5,South_Carolina
-79.745,34.245,0,0,0.5,0.5,South_Carolina
-79.658,34.244,0,0,0.5,0.5,South_Carolina
-79.571,34.243,0,0,0.5,0.5,South_Carolina
-79.484,34.242,0,0,0.5,0.5,South_Carolina
-79.398,34.241,0,0,0.5,0.5,South_Carolina
-79.311,34.239,0,0,0.5,0.5,South_Carolina
-79.224,34.238,0,0,0.5,0.5,South_Carolina
-79.137,34.237,0,0,0.5,0.5,South_Carolina
-79.05,34.236,0,0,0.5,0.5,South_Carolina
-78.963,34.234,0,0,0.5,0.5,South_Carolina
-78.877,34.233,0,0,0.5,0.5,South_Carolina
-81.918,34.32,0,0,0.5,0.5,South_Carolina
-81.831,34.32,0,0,0.5,0.5,South_Carolina
-81.744,34.321,0,0,0.5,0.5,South_Carolina
-81.657,34.321,0,0,0.5,0.5,South_Carolina
-81.57,34.322,0,0,0.5,0.5,South_Carolina
-81.483,34.322,0,0,0.5,0.5,South_Carolina
-81.396,34.323,0,0,0.5,0.5,South_Carolina
-81.309,34.323,0,0,0.5,0.5,South_Carolina
-81.222,34.323,0,0,0.5,0.5,South_Carolina
-81.135,34.323,0,0,0.5,0.5,South_Carolina
-81.048,34.323,0,0,0.5,0.5,South_Carolina
-80.961,34.323,0,0,0.5,0.5,South_Carolina
-80.874,34.323,0,0,0.5,0.5,South_Carolina
-80.787,34.323,0,0,0.5,0.5,South_Carolina
-80.7,34.323,0,0,0.5,0.5,South_Carolina
-80.613,34.323,0,0,0.5,0.5,South_Carolina
-80.526,34.322,0,0,0.5,0.5,South_Carolina
-80.439,34.322,0,0,0.5,0.5,South_Carolina
-80.353,34.322,0,0,0.5,0.5,South_Carolina
-80.266,34.321,0,0,0.5,0.5,South_Carolina
-80.179,34.32,0,0,0.5,0.5,South_Carolina
-80.092,34.32,0,0,0.5,0.5,South_Carolina
-80.005,34.319,0,0,0.5,0.5,South_Carolina
-79.918,34.318,0,0,0.5,0.5,South_Carolina
-79.831,34.318,0,0,0.5,0.5,South_Carolina
-79.744,34.317,0,0,0.5,0.5,South_Carolina
-79.657,34.316,0,0,0.5,0.5,South_Carolina
-79.57,34.315,0,0,0.5,0.5,South_Carolina
-79.483,34.314,0,0,0.5,0.5,South_Carolina
-79.396,34.313,0,0,0.5,0.5,South_Carolina
-79.309,34.312,0,0,0.5,0.5,South_Carolina
-79.222,34.31,0,0,0.5,0.5,South_Carolina
-79.136,34.309,0,0,0.5,0.5,South_Carolina
-79.049,34.308,0,0,0.5,0.5,South_Carolina
-78.962,34.306,0,0,0.5,0.5,South_Carolina
-81.831,34.393,0,0,0.5,0.5,South_Carolina
-81.744,34.393,0,0,0.5,0.5,South_Carolina
-81.657,34.394,0,0,0.5,0.5,South_Carolina
-81.57,34.394,0,0,0.5,0.5,South_Carolina
-81.483,34.394,0,0,0.5,0.5,South_Carolina
-81.396,34.395,0,0,0.5,0.5,South_Carolina
-81.309,34.395,0,0,0.5,0.5,South_Carolina
-81.222,34.395,0,0,0.5,0.5,South_Carolina
-81.135,34.395,0,0,0.5,0.5,South_Carolina
-81.048,34.395,0,0,0.5,0.5,South_Carolina
-80.961,34.395,0,0,0.5,0.5,South_Carolina
-80.874,34.395,0,0,0.5,0.5,South_Carolina
-80.787,34.395,0,0,0.5,0.5,South_Carolina
-80.7,34.395,0,0,0.5,0.5,South_Carolina
-80.613,34.395,0,0,0.5,0.5,South_Carolina
-80.526,34.394,0,0,0.5,0.5,South_Carolina
-80.439,34.394,0,0,0.5,0.5,South_Carolina
-80.352,34.394,0,0,0.5,0.5,South_Carolina
-80.265,34.393,0,0,0.5,0.5,South_Carolina
-80.178,34.393,0,0,0.5,0.5,South_Carolina
-80.091,34.392,0,0,0.5,0.5,South_Carolina
-80.004,34.391,0,0,0.5,0.5,South_Carolina
-79.917,34.391,0,0,0.5,0.5,South_Carolina
-79.83,34.39,0,0,0.5,0.5,South_Carolina
-79.743,34.389,0,0,0.5,0.5,South_Carolina
-79.656,34.388,0,0,0.5,0.5,South_Carolina
-79.569,34.387,0,0,0.5,0.5,South_Carolina
-79.482,34.386,0,0,0.5,0.5,South_Carolina
-79.395,34.385,0,0,0.5,0.5,South_Carolina
-79.308,34.384,0,0,0.5,0.5,South_Carolina
-79.221,34.382,0,0,0.5,0.5,South_Carolina
-79.134,34.381,0,0,0.5,0.5,South_Carolina
-79.047,34.38,0,0,0.5,0.5,South_Carolina
-81.745,34.465,0,0,0.5,0.5,South_Carolina
-81.658,34.466,0,0,0.5,0.5,South_Carolina
-81.571,34.466,0,0,0.5,0.5,South_Carolina
-81.484,34.467,0,0,0.5,0.5,South_Carolina
-81.397,34.467,0,0,0.5,0.5,South_Carolina
-81.31,34.467,0,0,0.5,0.5,South_Carolina
-81.222,34.467,0,0,0.5,0.5,South_Carolina
-81.135,34.467,0,0,0.5,0.5,South_Carolina
-81.048,34.468,0,0,0.5,0.5,South_Carolina
-80.961,34.468,0,0,0.5,0.5,South_Carolina
-80.874,34.467,0,0,0.5,0.5,South_Carolina
-80.787,34.467,0,0,0.5,0.5,South_Carolina
-80.7,34.467,0,0,0.5,0.5,South_Carolina
-80.613,34.467,0,0,0.5,0.5,South_Carolina
-80.526,34.467,0,0,0.5,0.5,South_Carolina
-80.439,34.466,0,0,0.5,0.5,South_Carolina
-80.351,34.466,0,0,0.5,0.5,South_Carolina
-80.264,34.465,0,0,0.5,0.5,South_Carolina
-80.177,34.465,0,0,0.5,0.5,South_Carolina
-80.09,34.464,0,0,0.5,0.5,South_Carolina
-80.003,34.463,0,0,0.5,0.5,South_Carolina
-79.916,34.463,0,0,0.5,0.5,South_Carolina
-79.829,34.462,0,0,0.5,0.5,South_Carolina
-79.742,34.461,0,0,0.5,0.5,South_Carolina
-79.655,34.46,0,0,0.5,0.5,South_Carolina
-79.568,34.459,0,0,0.5,0.5,South_Carolina
-79.481,34.458,0,0,0.5,0.5,South_Carolina
-79.393,34.457,0,0,0.5,0.5,South_Carolina
-79.306,34.456,0,0,0.5,0.5,South_Carolina
-79.219,34.455,0,0,0.5,0.5,South_Carolina
-79.132,34.453,0,0,0.5,0.5,South_Carolina
-81.571,34.538,0,0,0.5,0.5,South_Carolina
-81.484,34.539,0,0,0.5,0.5,South_Carolina
-81.397,34.539,0,0,0.5,0.5,South_Carolina
-81.31,34.539,0,0,0.5,0.5,South_Carolina
-81.223,34.539,0,0,0.5,0.5,South_Carolina
-81.135,34.54,0,0,0.5,0.5,South_Carolina
-81.048,34.54,0,0,0.5,0.5,South_Carolina
-80.961,34.54,0,0,0.5,0.5,South_Carolina
-80.874,34.54,0,0,0.5,0.5,South_Carolina
-80.787,34.539,0,0,0.5,0.5,South_Carolina
-80.7,34.539,0,0,0.5,0.5,South_Carolina
-80.612,34.539,0,0,0.5,0.5,South_Carolina
-80.525,34.539,0,0,0.5,0.5,South_Carolina
-80.438,34.538,0,0,0.5,0.5,South_Carolina
-80.351,34.538,0,0,0.5,0.5,South_Carolina
-80.264,34.537,0,0,0.5,0.5,South_Carolina
-80.177,34.537,0,0,0.5,0.5,South_Carolina
-80.089,34.536,0,0,0.5,0.5,South_Carolina
-80.002,34.536,0,0,0.5,0.5,South_Carolina
-79.915,34.535,0,0,0.5,0.5,South_Carolina
-79.828,34.534,0,0,0.5,0.5,South_Carolina
-79.741,34.533,0,0,0.5,0.5,South_Carolina
-79.654,34.532,0,0,0.5,0.5,South_Carolina
-79.566,34.531,0,0,0.5,0.5,South_Carolina
-79.479,34.53,0,0,0.5,0.5,South_Carolina
-79.392,34.529,0,0,0.5,0.5,South_Carolina
-79.305,34.528,0,0,0.5,0.5,South_Carolina
-79.218,34.527,0,0,0.5,0.5,South_Carolina
-81.31,34.611,0,0,0.5,0.5,South_Carolina
-81.223,34.612,0,0,0.5,0.5,South_Carolina
-81.136,34.612,0,0,0.5,0.5,South_Carolina
-81.048,34.612,0,0,0.5,0.5,South_Carolina
-80.961,34.612,0,0,0.5,0.5,South_Carolina
-80.874,34.612,0,0,0.5,0.5,South_Carolina
-80.787,34.612,0,0,0.5,0.5,South_Carolina
-80.699,34.611,0,0,0.5,0.5,South_Carolina
-80.612,34.611,0,0,0.5,0.5,South_Carolina
-80.525,34.611,0,0,0.5,0.5,South_Carolina
-80.438,34.611,0,0,0.5,0.5,South_Carolina
-80.35,34.61,0,0,0.5,0.5,South_Carolina
-80.263,34.61,0,0,0.5,0.5,South_Carolina
-80.176,34.609,0,0,0.5,0.5,South_Carolina
-80.089,34.608,0,0,0.5,0.5,South_Carolina
-80.001,34.608,0,0,0.5,0.5,South_Carolina
-79.914,34.607,0,0,0.5,0.5,South_Carolina
-79.827,34.606,0,0,0.5,0.5,South_Carolina
-79.74,34.605,0,0,0.5,0.5,South_Carolina
-79.652,34.604,0,0,0.5,0.5,South_Carolina
-79.565,34.603,0,0,0.5,0.5,South_Carolina
-79.478,34.602,0,0,0.5,0.5,South_Carolina
-79.391,34.601,0,0,0.5,0.5,South_Carolina
-79.303,34.6,0,0,0.5,0.5,South_Carolina
-80.874,34.684,0,0,0.5,0.5,South_Carolina
-80.786,34.684,0,0,0.5,0.5,South_Carolina
-80.699,34.684,0,0,0.5,0.5,South_Carolina
-80.612,34.683,0,0,0.5,0.5,South_Carolina
-80.524,34.683,0,0,0.5,0.5,South_Carolina
-80.437,34.683,0,0,0.5,0.5,South_Carolina
-80.35,34.682,0,0,0.5,0.5,South_Carolina
-80.262,34.682,0,0,0.5,0.5,South_Carolina
-80.175,34.681,0,0,0.5,0.5,South_Carolina
-80.088,34.681,0,0,0.5,0.5,South_Carolina
-80,34.68,0,0,0.5,0.5,South_Carolina
-79.913,34.679,0,0,0.5,0.5,South_Carolina
-79.826,34.678,0,0,0.5,0.5,South_Carolina
-79.738,34.677,0,0,0.5,0.5,South_Carolina
-79.651,34.676,0,0,0.5,0.5,South_Carolina
-79.564,34.675,0,0,0.5,0.5,South_Carolina
-79.477,34.674,0,0,0.5,0.5,South_Carolina
-79.389,34.673,0,0,0.5,0.5,South_Carolina
-80.524,34.755,0,0,0.5,0.5,South_Carolina
-80.437,34.755,0,0,0.5,0.5,South_Carolina
-80.349,34.754,0,0,0.5,0.5,South_Carolina
-80.262,34.754,0,0,0.5,0.5,South_Carolina
-80.174,34.753,0,0,0.5,0.5,South_Carolina
-80.087,34.753,0,0,0.5,0.5,South_Carolina
-80,34.752,0,0,0.5,0.5,South_Carolina
-79.912,34.751,0,0,0.5,0.5,South_Carolina
-79.825,34.75,0,0,0.5,0.5,South_Carolina
-79.737,34.75,0,0,0.5,0.5,South_Carolina
-79.65,34.749,0,0,0.5,0.5,South_Carolina
-79.563,34.748,0,0,0.5,0.5,South_Carolina
-79.475,34.747,0,0,0.5,0.5,South_Carolina
-83.153,35.026,0,0,0.5,0.5,South_Carolina
-83.066,35.027,0,0,0.5,0.5,South_Carolina
-82.978,35.029,0,0,0.5,0.5,South_Carolina
-83.067,35.099,0,0,0.5,0.5,South_Carolina
-82.98,35.101,0,0,0.5,0.5,South_Carolina
-82.892,35.102,0,0,0.5,0.5,South_Carolina
-80.521,32.36,0,0,0.5,0.5,South_Carolina
-80.468,32.36,0,0,0.5,0.5,South_Carolina
-80.574,32.406,0,0,0.5,0.5,South_Carolina
-80.521,32.406,0,0,0.5,0.5,South_Carolina
-80.468,32.405,0,0,0.5,0.5,South_Carolina
-80.627,32.451,0,0,0.5,0.5,South_Carolina
-80.574,32.451,0,0,0.5,0.5,South_Carolina
-80.68,32.496,0,0,0.5,0.5,South_Carolina
-80.733,32.542,0,0,0.5,0.5,South_Carolina
-80.68,32.541,0,0,0.5,0.5,South_Carolina
-80.627,32.541,0,0,0.5,0.5,South_Carolina
-80.573,32.541,0,0,0.5,0.5,South_Carolina
-80.52,32.541,0,0,0.5,0.5,South_Carolina
-80.467,32.541,0,0,0.5,0.5,South_Carolina
-80.733,32.587,0,0,0.5,0.5,South_Carolina
-80.68,32.587,0,0,0.5,0.5,South_Carolina
-80.626,32.586,0,0,0.5,0.5,South_Carolina
-80.573,32.586,0,0,0.5,0.5,South_Carolina
-80.52,32.586,0,0,0.5,0.511667908,South_Carolina
-80.786,32.632,0,0,0.5,0.5,South_Carolina
-80.733,32.632,0,0,0.5,0.5,South_Carolina
-80.679,32.632,0,0,0.5,0.5,South_Carolina
-80.626,32.631,0,0,0.5,0.5,South_Carolina
-80.573,32.631,0,0,0.5,0.501816455,South_Carolina
-80.786,32.677,0,0,0.5,0.5,South_Carolina
-80.733,32.677,0,0,0.5,0.5,South_Carolina
-80.679,32.677,0,0,0.5,0.5,South_Carolina
-80.626,32.677,0,0,0.5,0.5,South_Carolina
-80.573,32.676,0,0,0.5,0.573312089,South_Carolina
-80.786,32.722,0,0,0.5,0.5,South_Carolina
-80.732,32.722,0,0,0.5,0.5,South_Carolina
-80.679,32.722,0,0,0.5,0.5,South_Carolina
-80.626,32.722,0,0,0.5,0.543236212,South_Carolina
-80.839,32.767,0,0,0.5,0.5,South_Carolina
-80.786,32.767,0,0,0.5,0.5,South_Carolina
-80.732,32.767,0,0,0.5,0.5,South_Carolina
-80.679,32.767,0,0,0.5,0.5,South_Carolina
-80.626,32.767,0,0,0.5,0.603495466,South_Carolina
-80.839,32.812,0,0,0.5,0.5,South_Carolina
-80.786,32.812,0,0,0.5,0.5,South_Carolina
-80.732,32.812,0,0,0.5,0.5,South_Carolina
-80.679,32.812,0,0,0.5,0.5,South_Carolina
-80.625,32.812,0,0,0.5,0.649829733,South_Carolina
-80.839,32.857,0,0,0.5,0.5,South_Carolina
-80.786,32.857,0,0,0.5,0.5,South_Carolina
-80.732,32.857,0,0,0.5,0.5,South_Carolina
-80.679,32.857,0,0,0.5,0.575224533,South_Carolina
-80.625,32.857,0,0,0.5,0.699265848,South_Carolina
-80.839,32.903,0,0,0.5,0.5,South_Carolina
-80.785,32.902,0,0,0.5,0.5,South_Carolina
-80.732,32.902,0,0,0.5,0.5,South_Carolina
-80.678,32.902,0,0,0.5,0.635720917,South_Carolina
-80.625,32.902,0,0,0.5,0.718213887,South_Carolina
-80.839,32.948,0,0,0.5,0.5,South_Carolina
-80.785,32.948,0,0,0.5,0.5,South_Carolina
-80.732,32.947,0,0,0.5,0.532494287,South_Carolina
-80.678,32.947,0,0,0.5,0.641866534,South_Carolina
-80.625,32.947,0,0,0.5,0.745536696,South_Carolina
-80.839,32.993,0,0,0.5,0.5,South_Carolina
-80.785,32.993,0,0,0.5,0.5,South_Carolina
-80.732,32.993,0,0,0.5,0.556256329,South_Carolina
-80.678,32.992,0,0,0.5,0.652636662,South_Carolina
-80.625,32.992,0,0,0.5,0.761428655,South_Carolina
-80.839,33.038,0,0,0.5,0.5,South_Carolina
-80.785,33.038,0,0,0.5,0.5,South_Carolina
-80.732,33.038,0,0,0.5,0.571624679,South_Carolina
-80.678,33.038,0,0,0.5,0.612131239,South_Carolina
-80.624,33.037,0,0,0.5,0.82585623,South_Carolina
-79.447,33.028,0,0,0.5,0.537070976,South_Carolina
-79.393,33.028,0,0,0.5,0.5,South_Carolina
-80.839,33.083,0,0,0.5,0.5,South_Carolina
-80.785,33.083,0,0,0.5,0.5,South_Carolina
-80.731,33.083,0,0,0.5,0.578051038,South_Carolina
-80.678,33.083,0,0,0.5,0.67687396,South_Carolina
-80.624,33.083,0,0,0.5,0.826434561,South_Carolina
-79.392,33.073,0,0,0.5,0.5,South_Carolina
-79.339,33.072,0,0,0.5,0.5,South_Carolina
-80.838,33.128,0,0,0.5,0.5,South_Carolina
-80.785,33.128,0,0,0.5,0.5,South_Carolina
-80.731,33.128,0,0,0.5,0.569196361,South_Carolina
-80.678,33.128,0,0,0.5,0.660059644,South_Carolina
-80.624,33.128,0,0,0.5,0.800578063,South_Carolina
-79.391,33.118,0,0,0.5,0.5,South_Carolina
-79.338,33.117,0,0,0.5,0.5,South_Carolina
-80.838,33.173,0,0,0.5,0.5,South_Carolina
-80.785,33.173,0,0,0.5,0.5,South_Carolina
-80.731,33.173,0,0,0.5,0.567086528,South_Carolina
-80.678,33.173,0,0,0.5,0.661864731,South_Carolina
-80.624,33.173,0,0,0.5,0.799446659,South_Carolina
-79.391,33.163,0,0,0.5,0.5,South_Carolina
-79.337,33.162,0,0,0.5,0.5,South_Carolina
-79.283,33.161,0,0,0.5,0.5,South_Carolina
-79.23,33.161,0,0,0.5,0.5,South_Carolina
-80.838,33.218,0,0,0.5,0.5,South_Carolina
-80.785,33.218,0,0,0.5,0.5,South_Carolina
-80.731,33.218,0,0,0.5,0.530158956,South_Carolina
-80.677,33.218,0,0,0.5,0.653779702,South_Carolina
-80.624,33.218,0,0,0.5,0.782154252,South_Carolina
-80.57,33.218,0,0,0.5,0.895499645,South_Carolina
-79.39,33.208,0,0,0.5,0.5,South_Carolina
-79.336,33.207,0,0,0.5,0.5,South_Carolina
-79.283,33.207,0,0,0.5,0.5,South_Carolina
-79.229,33.206,0,0,0.5,0.5,South_Carolina
-80.838,33.263,0,0,0.5,0.5,South_Carolina
-80.785,33.263,0,0,0.5,0.5,South_Carolina
-80.731,33.263,0,0,0.5,0.539432036,South_Carolina
-80.677,33.263,0,0,0.5,0.627031863,South_Carolina
-80.623,33.263,0,0,0.5,0.751123023,South_Carolina
-80.57,33.263,0,0,0.5,0.868197104,South_Carolina
-79.389,33.253,0,0,0.5,0.5,South_Carolina
-79.335,33.252,0,0,0.5,0.5,South_Carolina
-79.282,33.252,0,0,0.5,0.5,South_Carolina
-80.838,33.308,0,0,0.5,0.5,South_Carolina
-80.784,33.308,0,0,0.5,0.5,South_Carolina
-80.731,33.308,0,0,0.5,0.519500473,South_Carolina
-80.677,33.308,0,0,0.5,0.606505979,South_Carolina
-80.623,33.308,0,0,0.5,0.718822273,South_Carolina
-80.57,33.308,0,0,0.5,0.816521685,South_Carolina
-79.388,33.298,0,0,0.5,0.5,South_Carolina
-79.335,33.297,0,0,0.5,0.5,South_Carolina
-79.281,33.297,0,0,0.5,0.5,South_Carolina
-80.784,33.353,0,0,0.5,0.5,South_Carolina
-80.731,33.353,0,0,0.5,0.5,South_Carolina
-80.677,33.353,0,0,0.5,0.578962701,South_Carolina
-80.623,33.353,0,0,0.5,0.686217119,South_Carolina
-80.569,33.353,0,0,0.5,0.776159134,South_Carolina
-80.516,33.353,0,0,0.5,0.873698932,South_Carolina
-79.387,33.343,0,0,0.5,0.5,South_Carolina
-79.334,33.342,0,0,0.5,0.5,South_Carolina
-79.28,33.342,0,0,0.5,0.5,South_Carolina
-79.226,33.341,0,0,0.5,0.5,South_Carolina
-79.173,33.34,0,0,0.5,0.5,South_Carolina
-80.784,33.399,0,0,0.5,0.5,South_Carolina
-80.73,33.398,0,0,0.5,0.5,South_Carolina
-80.677,33.398,0,0,0.5,0.545082781,South_Carolina
-80.623,33.398,0,0,0.5,0.641099636,South_Carolina
-80.569,33.398,0,0,0.5,0.727596602,South_Carolina
-80.515,33.398,0,0,0.5,0.823750017,South_Carolina
-79.387,33.388,0,0,0.5,0.5,South_Carolina
-79.333,33.388,0,0,0.5,0.5,South_Carolina
-79.279,33.387,0,0,0.5,0.5,South_Carolina
-79.225,33.386,0,0,0.5,0.5,South_Carolina
-79.172,33.385,0,0,0.5,0.5,South_Carolina
-80.784,33.444,0,0,0.5,0.5,South_Carolina
-80.73,33.444,0,0,0.5,0.5,South_Carolina
-80.677,33.443,0,0,0.5,0.515512731,South_Carolina
-80.623,33.443,0,0,0.5,0.603740377,South_Carolina
-80.569,33.443,0,0,0.5,0.66713792,South_Carolina
-80.515,33.443,0,0,0.5,0.76231326,South_Carolina
-80.461,33.443,0,0,0.5,0.840010365,South_Carolina
-79.386,33.433,0,0,0.5,0.5,South_Carolina
-79.332,33.433,0,0,0.5,0.5,South_Carolina
-79.278,33.432,0,0,0.5,0.5,South_Carolina
-79.224,33.431,0,0,0.5,0.5,South_Carolina
-79.171,33.43,0,0,0.5,0.5,South_Carolina
-80.73,33.489,0,0,0.5,0.5,South_Carolina
-80.676,33.489,0,0,0.5,0.5,South_Carolina
-80.623,33.488,0,0,0.5,0.548591229,South_Carolina
-80.569,33.488,0,0,0.5,0.631968946,South_Carolina
-80.515,33.488,0,0,0.5,0.696745091,South_Carolina
-80.461,33.488,0,0,0.5,0.761128966,South_Carolina
-79.385,33.478,0,0,0.5,0.5,South_Carolina
-79.331,33.478,0,0,0.5,0.5,South_Carolina
-79.277,33.477,0,0,0.5,0.5,South_Carolina
-79.223,33.476,0,0,0.5,0.5,South_Carolina
-79.17,33.475,0,0,0.5,0.5,South_Carolina
-79.116,33.475,0,0,0.5,0.5,South_Carolina
-80.73,33.534,0,0,0.5,0.5,South_Carolina
-80.676,33.534,0,0,0.5,0.5,South_Carolina
-80.622,33.533,0,0,0.5,0.519556462,South_Carolina
-80.568,33.533,0,0,0.5,0.572423874,South_Carolina
-80.515,33.533,0,0,0.5,0.62843057,South_Carolina
-80.461,33.533,0,0,0.5,0.696131388,South_Carolina
-80.407,33.533,0,0,0.5,0.7568241,South_Carolina
-79.384,33.524,0,0,0.5,0.5,South_Carolina
-79.33,33.523,0,0,0.5,0.5,South_Carolina
-79.276,33.522,0,0,0.5,0.5,South_Carolina
-79.223,33.521,0,0,0.5,0.5,South_Carolina
-79.169,33.521,0,0,0.5,0.5,South_Carolina
-79.115,33.52,0,0,0.5,0.5,South_Carolina
-80.676,33.579,0,0,0.5,0.5,South_Carolina
-80.622,33.579,0,0,0.5,0.5,South_Carolina
-80.568,33.578,0,0,0.5,0.522169981,South_Carolina
-80.514,33.578,0,0,0.5,0.56840885,South_Carolina
-80.46,33.578,0,0,0.5,0.613640658,South_Carolina
-80.407,33.578,0,0,0.5,0.680223397,South_Carolina
-79.383,33.569,0,0,0.5,0.5,South_Carolina
-79.329,33.568,0,0,0.5,0.5,South_Carolina
-79.275,33.567,0,0,0.5,0.5,South_Carolina
-79.222,33.566,0,0,0.5,0.5,South_Carolina
-79.168,33.566,0,0,0.5,0.5,South_Carolina
-79.114,33.565,0,0,0.5,0.5,South_Carolina
-80.676,33.624,0,0,0.5,0.5,South_Carolina
-80.622,33.624,0,0,0.5,0.5,South_Carolina
-80.568,33.624,0,0,0.5,0.5,South_Carolina
-80.514,33.623,0,0,0.5,0.530117757,South_Carolina
-80.46,33.623,0,0,0.5,0.57974889,South_Carolina
-80.406,33.623,0,0,0.5,0.638372033,South_Carolina
-80.352,33.623,0,0,0.5,0.697186197,South_Carolina
-79.382,33.614,0,0,0.5,0.5,South_Carolina
-79.328,33.613,0,0,0.5,0.5,South_Carolina
-79.275,33.612,0,0,0.5,0.5,South_Carolina
-79.221,33.611,0,0,0.5,0.5,South_Carolina
-79.167,33.611,0,0,0.5,0.5,South_Carolina
-79.113,33.61,0,0,0.5,0.5,South_Carolina
-80.622,33.669,0,0,0.5,0.5,South_Carolina
-80.568,33.669,0,0,0.5,0.5,South_Carolina
-80.514,33.668,0,0,0.5,0.5,South_Carolina
-80.46,33.668,0,0,0.5,0.512507423,South_Carolina
-80.406,33.668,0,0,0.5,0.554779068,South_Carolina
-80.352,33.668,0,0,0.5,0.602592563,South_Carolina
-80.298,33.667,0,0,0.5,0.653460293,South_Carolina
-79.382,33.659,0,0,0.5,0.5,South_Carolina
-79.328,33.658,0,0,0.5,0.5,South_Carolina
-79.274,33.657,0,0,0.5,0.5,South_Carolina
-79.22,33.657,0,0,0.5,0.5,South_Carolina
-79.166,33.656,0,0,0.5,0.5,South_Carolina
-79.112,33.655,0,0,0.5,0.5,South_Carolina
-80.568,33.714,0,0,0.5,0.5,South_Carolina
-80.514,33.713,0,0,0.5,0.5,South_Carolina
-80.46,33.713,0,0,0.5,0.5,South_Carolina
-80.406,33.713,0,0,0.5,0.5,South_Carolina
-80.352,33.713,0,0,0.5,0.527090508,South_Carolina
-80.298,33.712,0,0,0.5,0.565522651,South_Carolina
-80.244,33.712,0,0,0.5,0.596767443,South_Carolina
-79.381,33.704,0,0,0.5,0.5,South_Carolina
-79.327,33.703,0,0,0.5,0.5,South_Carolina
-79.273,33.702,0,0,0.5,0.5,South_Carolina
-79.219,33.702,0,0,0.5,0.5,South_Carolina
-79.165,33.701,0,0,0.5,0.5,South_Carolina
-80.513,33.759,0,0,0.5,0.5,South_Carolina
-80.459,33.758,0,0,0.5,0.5,South_Carolina
-80.405,33.758,0,0,0.5,0.5,South_Carolina
-80.351,33.758,0,0,0.5,0.5,South_Carolina
-80.297,33.758,0,0,0.5,0.5,South_Carolina
-80.243,33.757,0,0,0.5,0.51891283,South_Carolina
-79.434,33.75,0,0,0.5,0.5,South_Carolina
-79.38,33.749,0,0,0.5,0.5,South_Carolina
-79.326,33.748,0,0,0.5,0.5,South_Carolina
-79.272,33.747,0,0,0.5,0.5,South_Carolina
-79.218,33.747,0,0,0.5,0.5,South_Carolina
-79.164,33.746,0,0,0.5,0.5,South_Carolina
-80.459,33.803,0,0,0.5,0.5,South_Carolina
-80.405,33.803,0,0,0.5,0.5,South_Carolina
-80.351,33.803,0,0,0.5,0.5,South_Carolina
-80.297,33.803,0,0,0.5,0.5,South_Carolina
-80.243,33.802,0,0,0.5,0.5,South_Carolina
-80.189,33.802,0,0,0.5,0.5,South_Carolina
-79.433,33.795,0,0,0.5,0.5,South_Carolina
-79.379,33.794,0,0,0.5,0.5,South_Carolina
-79.325,33.793,0,0,0.5,0.5,South_Carolina
-79.271,33.793,0,0,0.5,0.5,South_Carolina
-79.217,33.792,0,0,0.5,0.5,South_Carolina
-79.163,33.791,0,0,0.5,0.5,South_Carolina
-80.405,33.848,0,0,0.5,0.5,South_Carolina
-80.351,33.848,0,0,0.5,0.5,South_Carolina
-80.297,33.848,0,0,0.5,0.5,South_Carolina
-80.243,33.847,0,0,0.5,0.5,South_Carolina
-80.189,33.847,0,0,0.5,0.5,South_Carolina
-80.135,33.847,0,0,0.5,0.5,South_Carolina
-79.486,33.84,0,0,0.5,0.5,South_Carolina
