Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-156.105,61.341,0,0,0.5,0.5,Alaska
-155.955,61.344,0,0,0.5,0.5,Alaska
-155.806,61.347,0,0,0.5,0.5,Alaska
-155.657,61.35,0,0,0.5,0.5,Alaska
-155.507,61.353,0,0,0.5,0.5,Alaska
-154.76,61.365,0,0,0.5,0.5,Alaska
-162.488,61.115,0,0,0.5,0.5,Alaska
-162.342,61.125,0,0,0.5,0.5,Alaska
-162.195,61.135,0,0,0.5,0.5,Alaska
-162.048,61.145,0,0,0.5,0.5,Alaska
-161.902,61.155,0,0,0.5,0.5,Alaska
-161.755,61.165,0,0,0.5,0.5,Alaska
-161.608,61.174,0,0,0.5,0.5,Alaska
-161.461,61.183,0,0,0.5,0.5,Alaska
-161.313,61.193,0,0,0.5,0.5,Alaska
-161.166,61.202,0,0,0.5,0.5,Alaska
-161.019,61.21,0,0,0.5,0.5,Alaska
-160.871,61.219,0,0,0.5,0.5,Alaska
-160.724,61.228,0,0,0.5,0.5,Alaska
-160.576,61.236,0,0,0.5,0.5,Alaska
-160.428,61.244,0,0,0.5,0.5,Alaska
-160.28,61.252,0,0,0.5,0.5,Alaska
-160.132,61.26,0,0,0.5,0.5,Alaska
-159.984,61.268,0,0,0.5,0.5,Alaska
-159.836,61.276,0,0,0.5,0.5,Alaska
-159.688,61.283,0,0,0.5,0.5,Alaska
-159.54,61.29,0,0,0.5,0.5,Alaska
-159.392,61.297,0,0,0.5,0.5,Alaska
-159.243,61.304,0,0,0.5,0.5,Alaska
-159.095,61.311,0,0,0.5,0.5,Alaska
-158.946,61.318,0,0,0.5,0.5,Alaska
-158.797,61.324,0,0,0.5,0.5,Alaska
-158.649,61.33,0,0,0.5,0.5,Alaska
-158.5,61.336,0,0,0.5,0.5,Alaska
-158.351,61.342,0,0,0.5,0.5,Alaska
-158.202,61.348,0,0,0.5,0.5,Alaska
-158.053,61.354,0,0,0.5,0.5,Alaska
-157.904,61.359,0,0,0.5,0.5,Alaska
-157.755,61.365,0,0,0.5,0.5,Alaska
-157.606,61.37,0,0,0.5,0.5,Alaska
-157.457,61.375,0,0,0.5,0.5,Alaska
-157.308,61.38,0,0,0.5,0.5,Alaska
-157.158,61.384,0,0,0.5,0.5,Alaska
-157.009,61.389,0,0,0.5,0.5,Alaska
-156.859,61.393,0,0,0.5,0.5,Alaska
-156.71,61.397,0,0,0.5,0.5,Alaska
-156.261,61.409,0,0,0.5,0.5,Alaska
-155.812,61.419,0,0,0.5,0.5,Alaska
-155.663,61.422,0,0,0.5,0.5,Alaska
-155.513,61.425,0,0,0.5,0.5,Alaska
-155.363,61.427,0,0,0.5,0.5,Alaska
-155.213,61.43,0,0,0.5,0.5,Alaska
-155.063,61.432,0,0,0.5,0.5,Alaska
-154.914,61.434,0,0,0.5,0.5,Alaska
-154.764,61.436,0,0,0.5,0.5,Alaska
-154.614,61.438,0,0,0.5,0.549312713,Alaska
-154.464,61.44,0,0,0.5,0.63102648,Alaska
-154.314,61.441,0,0,0.5,0.723677076,Alaska
-154.164,61.443,0,0,0.5,0.838627142,Alaska
-154.014,61.444,0,0,0.5,0.976587453,Alaska
-153.864,61.445,0,0,0.5,1.132365429,Alaska
-163.242,61.132,0,0,0.5,0.5,Alaska
-163.096,61.143,0,0,0.5,0.5,Alaska
-162.949,61.154,0,0,0.5,0.5,Alaska
-162.803,61.164,0,0,0.5,0.5,Alaska
-162.656,61.175,0,0,0.5,0.5,Alaska
-162.216,61.206,0,0,0.5,0.5,Alaska
-162.069,61.216,0,0,0.5,0.5,Alaska
-161.922,61.226,0,0,0.5,0.5,Alaska
-161.775,61.236,0,0,0.5,0.5,Alaska
-161.627,61.245,0,0,0.5,0.5,Alaska
-161.48,61.254,0,0,0.5,0.5,Alaska
-161.332,61.264,0,0,0.5,0.5,Alaska
-161.185,61.273,0,0,0.5,0.5,Alaska
-161.037,61.282,0,0,0.5,0.5,Alaska
-160.889,61.29,0,0,0.5,0.5,Alaska
-160.741,61.299,0,0,0.5,0.5,Alaska
-160.593,61.307,0,0,0.5,0.5,Alaska
-160.445,61.316,0,0,0.5,0.5,Alaska
-160.297,61.324,0,0,0.5,0.5,Alaska
-160.149,61.332,0,0,0.5,0.5,Alaska
-160,61.339,0,0,0.5,0.5,Alaska
-159.852,61.347,0,0,0.5,0.5,Alaska
-159.703,61.354,0,0,0.5,0.5,Alaska
-159.555,61.362,0,0,0.5,0.5,Alaska
-159.406,61.369,0,0,0.5,0.5,Alaska
-159.257,61.376,0,0,0.5,0.5,Alaska
-159.109,61.382,0,0,0.5,0.5,Alaska
-158.96,61.389,0,0,0.5,0.5,Alaska
-158.811,61.396,0,0,0.5,0.5,Alaska
-158.662,61.402,0,0,0.5,0.5,Alaska
-158.513,61.408,0,0,0.5,0.5,Alaska
-158.363,61.414,0,0,0.5,0.5,Alaska
-158.214,61.42,0,0,0.5,0.5,Alaska
-158.065,61.425,0,0,0.5,0.5,Alaska
-157.915,61.431,0,0,0.5,0.5,Alaska
-157.766,61.436,0,0,0.5,0.5,Alaska
-157.617,61.441,0,0,0.5,0.5,Alaska
-157.467,61.446,0,0,0.5,0.5,Alaska
-157.317,61.451,0,0,0.5,0.5,Alaska
-157.168,61.456,0,0,0.5,0.5,Alaska
-157.018,61.46,0,0,0.5,0.5,Alaska
-156.868,61.465,0,0,0.5,0.5,Alaska
-156.719,61.469,0,0,0.5,0.5,Alaska
-156.569,61.473,0,0,0.5,0.5,Alaska
-156.419,61.477,0,0,0.5,0.5,Alaska
-156.269,61.48,0,0,0.5,0.5,Alaska
-156.119,61.484,0,0,0.5,0.5,Alaska
-155.969,61.487,0,0,0.5,0.5,Alaska
-155.819,61.49,0,0,0.5,0.5,Alaska
-155.669,61.494,0,0,0.5,0.5,Alaska
-155.519,61.496,0,0,0.5,0.5,Alaska
-155.369,61.499,0,0,0.5,0.5,Alaska
-155.218,61.502,0,0,0.5,0.5,Alaska
-155.068,61.504,0,0,0.5,0.5,Alaska
-154.918,61.506,0,0,0.5,0.5,Alaska
-154.768,61.508,0,0,0.5,0.5,Alaska
-154.618,61.51,0,0,0.5,0.54693481,Alaska
-154.467,61.512,0,0,0.5,0.620196861,Alaska
-154.317,61.513,0,0,0.5,0.710375345,Alaska
-154.167,61.515,0,0,0.5,0.822176373,Alaska
-154.016,61.516,0,0,0.5,0.95560368,Alaska
-153.866,61.517,0,0,0.5,1.11172741,Alaska
-163.412,61.191,0,0,0.5,0.5,Alaska
-163.265,61.202,0,0,0.5,0.5,Alaska
-163.119,61.213,0,0,0.5,0.5,Alaska
-162.972,61.224,0,0,0.5,0.5,Alaska
-162.825,61.235,0,0,0.5,0.5,Alaska
-162.678,61.246,0,0,0.5,0.5,Alaska
-162.531,61.256,0,0,0.5,0.5,Alaska
-162.384,61.267,0,0,0.5,0.5,Alaska
-162.237,61.277,0,0,0.5,0.5,Alaska
-162.09,61.287,0,0,0.5,0.5,Alaska
-161.942,61.297,0,0,0.5,0.5,Alaska
-161.795,61.307,0,0,0.5,0.5,Alaska
-161.647,61.316,0,0,0.5,0.5,Alaska
-161.499,61.325,0,0,0.5,0.5,Alaska
-161.351,61.335,0,0,0.5,0.5,Alaska
-161.203,61.344,0,0,0.5,0.5,Alaska
-161.055,61.353,0,0,0.5,0.5,Alaska
-160.907,61.361,0,0,0.5,0.5,Alaska
-160.759,61.37,0,0,0.5,0.5,Alaska
-160.611,61.378,0,0,0.5,0.5,Alaska
-160.462,61.387,0,0,0.5,0.5,Alaska
-160.314,61.395,0,0,0.5,0.5,Alaska
-160.165,61.403,0,0,0.5,0.5,Alaska
-160.016,61.411,0,0,0.5,0.5,Alaska
-159.868,61.418,0,0,0.5,0.5,Alaska
-159.719,61.426,0,0,0.5,0.5,Alaska
-159.57,61.433,0,0,0.5,0.5,Alaska
-159.421,61.44,0,0,0.5,0.5,Alaska
-159.272,61.447,0,0,0.5,0.5,Alaska
-159.123,61.454,0,0,0.5,0.5,Alaska
-158.973,61.461,0,0,0.5,0.5,Alaska
-158.824,61.467,0,0,0.5,0.5,Alaska
-158.675,61.473,0,0,0.5,0.5,Alaska
-158.525,61.479,0,0,0.5,0.5,Alaska
-158.376,61.485,0,0,0.5,0.5,Alaska
-158.226,61.491,0,0,0.5,0.5,Alaska
-158.076,61.497,0,0,0.5,0.5,Alaska
-157.927,61.502,0,0,0.5,0.5,Alaska
-157.777,61.508,0,0,0.5,0.5,Alaska
-157.627,61.513,0,0,0.5,0.5,Alaska
-157.477,61.518,0,0,0.5,0.5,Alaska
-157.327,61.523,0,0,0.5,0.5,Alaska
-157.177,61.528,0,0,0.5,0.5,Alaska
-157.027,61.532,0,0,0.5,0.5,Alaska
-156.877,61.536,0,0,0.5,0.5,Alaska
-156.727,61.541,0,0,0.5,0.5,Alaska
-156.577,61.545,0,0,0.5,0.5,Alaska
-156.427,61.548,0,0,0.5,0.5,Alaska
-156.276,61.552,0,0,0.5,0.5,Alaska
-156.126,61.556,0,0,0.5,0.5,Alaska
-155.976,61.559,0,0,0.5,0.5,Alaska
-155.825,61.562,0,0,0.5,0.5,Alaska
-155.675,61.565,0,0,0.5,0.5,Alaska
-155.525,61.568,0,0,0.5,0.5,Alaska
-155.374,61.571,0,0,0.5,0.5,Alaska
-155.224,61.573,0,0,0.5,0.5,Alaska
-155.073,61.576,0,0,0.5,0.5,Alaska
-154.922,61.578,0,0,0.5,0.5,Alaska
-154.772,61.58,0,0,0.5,0.5,Alaska
-154.621,61.582,0,0,0.5,0.547786703,Alaska
-154.471,61.584,0,0,0.5,0.619142587,Alaska
-154.32,61.585,0,0,0.5,0.711081783,Alaska
-154.169,61.586,0,0,0.5,0.818288287,Alaska
-154.019,61.588,0,0,0.5,0.944547976,Alaska
-153.868,61.589,0,0,0.5,1.091677501,Alaska
-163.582,61.25,0,0,0.5,0.5,Alaska
-163.435,61.262,0,0,0.5,0.5,Alaska
-163.288,61.273,0,0,0.5,0.5,Alaska
-163.142,61.284,0,0,0.5,0.5,Alaska
-162.995,61.295,0,0,0.5,0.5,Alaska
-162.848,61.306,0,0,0.5,0.5,Alaska
-162.7,61.317,0,0,0.5,0.5,Alaska
-162.553,61.327,0,0,0.5,0.5,Alaska
-156.097,57.697,1.094390474,0.819457807,3.672098326,4.865312094,Alaska
-156.047,57.698,1.071883647,0.982062282,3.8112974,4.962040647,Alaska
-155.997,57.699,1.045983866,0.937991442,3.976537702,5.069534358,Alaska
-155.946,57.7,1.017494449,1.088192651,4.17027408,5.191623927,Alaska
-155.896,57.702,1.190745317,1.040251609,4.353550976,5.30449536,Alaska
-155.846,57.703,1.162282878,1.190534878,4.562950124,5.438031485,Alaska
-155.795,57.704,1.137299765,1.144678896,4.751503926,5.548077295,Alaska
-155.745,57.705,1.109857245,1.293214924,4.988012078,5.694890581,Alaska
-155.695,57.706,1.280354809,1.238552614,5.220373422,5.825077438,Alaska
-155.645,57.707,1.248694331,1.38630797,5.492357183,5.982608633,Alaska
-154.135,57.73,1.818437132,2.152235306,23.35084394,13.65939321,Alaska
-154.084,57.73,1.801878521,2.130456499,24.31566606,14.04493696,Alaska
-154.034,57.73,1.804309572,2.134934833,25.18875867,14.4615949,Alaska
-153.984,57.731,1.986324411,2.113225298,26.51420999,15.09319033,Alaska
-156.703,57.707,0.617693241,0.301506029,2.012551797,3.586772203,Alaska
-156.652,57.709,0.795430901,0.471096279,2.107775583,3.666048459,Alaska
-156.602,57.71,0.76878951,0.436937048,2.223360532,3.767691606,Alaska
-156.552,57.712,0.748039312,0.410583958,2.315880097,3.844305286,Alaska
-156.502,57.713,0.721220554,0.571586716,2.444176011,3.957997483,Alaska
-156.451,57.715,0.898476404,0.538241227,2.550546311,4.043680659,Alaska
-156.401,57.716,0.877708543,0.510992932,2.644944131,4.111861426,Alaska
-156.351,57.717,0.848181471,0.665951898,2.79807887,4.235735883,Alaska
-156.301,57.719,0.829599567,0.638693103,2.883785194,4.29494239,Alaska
-156.25,57.72,0.800363814,0.792415619,3.045235289,4.420500304,Alaska
-156.2,57.721,0.978126589,0.75853948,3.156324821,4.494557351,Alaska
-156.15,57.722,0.947511672,0.70962647,3.336049304,4.627757924,Alaska
-156.099,57.724,0.926688512,0.875925833,3.452359917,4.700027815,Alaska
-156.049,57.725,0.907336758,0.842583685,3.570051273,4.781048294,Alaska
-155.999,57.726,1.077833007,0.994699525,3.746127072,4.898271766,Alaska
-155.948,57.727,1.0506043,0.947447404,3.924461148,5.020658411,Alaska
-155.898,57.728,1.022678169,1.099803324,4.108251812,5.135877831,Alaska
-155.848,57.73,1.193082888,1.045424265,4.321938869,5.272569144,Alaska
-155.798,57.731,1.167415998,1.00070105,4.505585493,5.392737713,Alaska
-155.747,57.732,1.140970126,1.152491632,4.708111509,5.513993786,Alaska
-155.697,57.733,1.109609835,1.29359541,4.971120899,5.674937637,Alaska
-155.647,57.734,1.278842497,1.236152774,5.223490704,5.822716189,Alaska
-155.345,57.74,1.319508202,1.419717731,6.953099018,6.758043021,Alaska
-154.136,57.757,1.837355793,2.176400921,22.45561727,13.29746152,Alaska
-154.085,57.757,1.824310098,2.160991743,23.74122395,13.80822945,Alaska
-154.035,57.757,1.803332335,2.133081676,24.62281822,14.18059107,Alaska
-153.984,57.758,1.800588676,2.129840072,25.39188045,14.53054795,Alaska
-153.934,57.758,1.98454049,2.111856465,26.79531367,15.21141165,Alaska
-156.655,57.736,0.625083578,0.310633542,1.968549144,3.541785023,Alaska
-156.605,57.737,0.605369541,0.485721156,2.051053943,3.611825034,Alaska
-156.554,57.739,0.778530698,0.450241532,2.167560064,3.713486666,Alaska
-156.504,57.74,0.75607593,0.422103824,2.260722242,3.790015946,Alaska
-156.454,57.741,0.730116038,0.585989213,2.388568651,3.90366507,Alaska
-156.404,57.743,0.709504038,0.556291991,2.474873314,3.97112746,Alaska
-156.353,57.744,0.881416704,0.516312686,2.61683717,4.084969356,Alaska
-156.303,57.745,0.857336334,0.68231273,2.723543304,4.162644196,Alaska
-156.253,57.747,0.835505242,0.649159663,2.833200566,4.2451632,Alaska
-156.202,57.748,0.807551762,0.605978686,2.981063001,4.359156804,Alaska
-156.152,57.749,0.984736971,0.770599287,3.099127453,4.440450398,Alaska
-156.102,57.751,0.960101429,0.7309476,3.241932768,4.547870199,Alaska
-156.051,57.752,0.938268701,0.897162891,3.36657389,4.63058539,Alaska
-156.001,57.753,0.905200788,0.839061139,3.573428841,4.781467596,Alaska
-155.951,57.754,1.079529795,0.997947409,3.729276544,4.883631734,Alaska
-155.9,57.755,1.050413438,0.947778944,3.913598498,5.005010244,Alaska
-155.85,57.756,1.022739108,0.900413416,4.093585659,5.118650454,Alaska
-155.8,57.758,1.000284537,1.058290794,4.259401078,5.226008316,Alaska
-155.749,57.759,1.169608178,1.005066344,4.474916392,5.364534642,Alaska
-155.699,57.76,1.139177535,1.15002895,4.706318216,5.503570368,Alaska
-155.649,57.761,1.1099298,1.294930133,4.943476729,5.648310045,Alaska
-155.447,57.765,1.391396538,1.308808466,6.01387145,6.254569064,Alaska
-155.397,57.766,1.371213705,1.482670424,6.263470266,6.389191881,Alaska
-155.346,57.767,1.343830921,1.449291156,6.60482897,6.569665154,Alaska
-154.086,57.784,1.835432224,2.174541672,22.98357933,13.53911261,Alaska
-154.035,57.784,1.815339792,2.147038104,23.51616349,13.78132623,Alaska
-153.985,57.785,1.807594993,2.136688372,23.99904365,13.99422946,Alaska
-153.935,57.785,1.995276922,2.123553061,25.64565546,14.68041432,Alaska
-153.884,57.785,1.986294289,2.112895503,26.54169246,15.10712281,Alaska
-156.607,57.764,0.633269597,0.321276374,1.920903166,3.490641441,Alaska
-156.557,57.766,0.610584901,0.493947363,2.014338074,3.57424936,Alaska
-156.507,57.767,0.782886841,0.456819399,2.133380149,3.677018333,Alaska
-156.456,57.768,0.758159864,0.42519257,2.240955761,3.768226232,Alaska
-156.406,57.77,0.732527861,0.591335481,2.353956416,3.862635519,Alaska
-156.356,57.771,0.710541877,0.559248233,2.450703287,3.940476537,Alaska
-156.305,57.772,0.884664148,0.522615326,2.574439172,4.038939113,Alaska
-156.255,57.774,0.857338911,0.683470951,2.705940919,4.141225703,Alaska
-156.205,57.775,0.836304867,0.651760769,2.809575502,4.217466271,Alaska
-156.154,57.776,0.808790982,0.609015002,2.958085956,4.331232203,Alaska
-156.104,57.777,0.989740157,0.778938921,3.060659203,4.407349992,Alaska
-156.054,57.779,0.957733565,0.727686895,3.244414537,4.544272459,Alaska
-156.003,57.78,0.93570853,0.893533837,3.362722364,4.620477208,Alaska
-155.953,57.781,0.90469541,0.839138963,3.56226115,4.765472341,Alaska
-155.902,57.782,1.081087773,0.802015281,3.700354026,4.851734236,Alaska
-155.852,57.783,1.053828045,0.953691369,3.883489444,4.982757645,Alaska
-155.802,57.785,1.035118409,0.923005456,4.013223915,5.071339664,Alaska
-155.751,57.786,1.197238639,1.053500446,4.272653969,5.227517616,Alaska
-155.701,57.787,1.167436137,1.002370299,4.483867745,5.361135365,Alaska
-155.651,57.788,1.136819626,1.146750727,4.709275004,5.494196994,Alaska
-155.55,57.79,1.284285614,1.248378339,5.149186866,5.758077556,Alaska
-155.499,57.791,1.250222118,1.389288169,5.450419214,5.938173558,Alaska
-155.449,57.792,1.218295237,1.347189053,5.721985452,6.079786213,Alaska
-155.398,57.793,1.392963959,1.311137201,5.991422509,6.240824432,Alaska
-155.348,57.794,1.367126583,1.478137796,6.29696733,6.395763634,Alaska
-154.036,57.811,1.833611015,2.171873413,23.16126411,13.61898959,Alaska
-153.986,57.812,1.811697973,2.142512335,23.76116828,13.87310795,Alaska
-153.935,57.812,1.812045099,2.14392249,24.58060026,14.23320889,Alaska
-153.885,57.812,1.995596105,2.123432598,25.75909488,14.73096204,Alaska
-153.834,57.813,1.968953008,2.291833004,26.75976378,15.21923316,Alaska
-156.56,57.792,0.632749409,0.32099884,1.91262873,3.475284346,Alaska
-156.509,57.794,0.608100377,0.491154309,2.010964055,3.564693482,Alaska
-156.459,57.795,0.785276923,0.46092588,2.107391937,3.646134069,Alaska
-156.409,57.797,0.761259746,0.430433097,2.208509743,3.730543656,Alaska
-156.358,57.798,0.736473388,0.598711122,2.316499218,3.822167921,Alaska
-156.308,57.799,0.711017079,0.560651362,2.435890006,3.920875907,Alaska
-156.258,57.801,0.887341053,0.526931994,2.546560343,4.011025731,Alaska
-156.207,57.802,0.863271762,0.69383328,2.659784792,4.096242889,Alaska
-156.157,57.803,0.841041375,0.658833394,2.780787378,4.193105519,Alaska
-156.106,57.804,0.817669958,0.623403219,2.896687225,4.277586865,Alaska
-156.056,57.806,0.989601167,0.779620828,3.045669908,4.388018772,Alaska
-156.005,57.807,0.959862455,0.732407301,3.21439611,4.512821437,Alaska
-155.955,57.808,0.935391023,0.8939079,3.353740247,4.606539463,Alaska
-155.905,57.809,0.905584769,0.841919366,3.540875227,4.7397821,Alaska
-155.854,57.81,1.083498164,0.806275516,3.672094452,4.826491066,Alaska
-155.804,57.811,1.052838045,0.953153524,3.869059061,4.963661089,Alaska
-155.753,57.813,1.025772097,0.907117675,4.04895398,5.075946895,Alaska
-155.703,57.814,1.196014931,1.052350774,4.264121518,5.214921044,Alaska
-155.653,57.815,1.164060301,1.197069195,4.495343416,5.360454355,Alaska
-155.602,57.816,1.14176685,1.156305525,4.652578343,5.452335458,Alaska
-155.552,57.817,1.109931872,1.296369039,4.92761913,5.623665431,Alaska
-155.501,57.818,1.281790903,1.244497638,5.144379088,5.742943075,Alaska
-155.451,57.819,1.245534635,1.383267774,5.468494599,5.941011254,Alaska
-155.4,57.82,1.225251073,1.356804271,5.65034366,6.035240836,Alaska
-155.35,57.821,1.389956956,1.30722651,6.009596448,6.240549639,Alaska
-153.987,57.839,1.830543397,2.16755104,23.02827816,13.57065097,Alaska
-153.936,57.839,1.819319761,2.153720296,24.09540752,13.99898222,Alaska
-153.885,57.839,1.810014116,2.141281115,24.61823801,14.24058456,Alaska
-153.835,57.84,1.992984935,2.120357824,25.88299234,14.77490584,Alaska
-153.784,57.84,1.976088476,2.101236521,27.20893609,15.37848306,Alaska
-156.512,57.821,0.637802247,0.327475176,1.88056557,3.44025788,Alaska
-156.462,57.822,0.613233419,0.49898962,1.981451409,3.53578667,Alaska
-156.411,57.824,0.789842802,0.467457239,2.077058736,3.617328182,Alaska
-156.361,57.825,0.765421795,0.436560903,2.176977416,3.699595526,Alaska
-156.31,57.826,0.742734452,0.407783128,2.275982694,3.779916547,Alaska
-156.26,57.827,0.715830139,0.568627754,2.401305015,3.885938399,Alaska
-156.21,57.829,0.894442506,0.536949814,2.507135246,3.976021232,Alaska
-156.159,57.83,0.871733697,0.507156285,2.605381716,4.048690906,Alaska
-156.109,57.831,0.844361861,0.665109586,2.749259668,4.161991966,Alaska
-156.058,57.833,0.820834863,0.629377783,2.864940899,4.245603515,Alaska
-156.008,57.834,0.989371699,0.779596856,3.037786665,4.379678411,Alaska
-155.957,57.835,0.963741926,0.739626666,3.174138272,4.475186102,Alaska
-155.907,57.836,0.944406773,0.709358456,3.285563014,4.552463681,Alaska
-155.856,57.837,0.915400483,0.859550382,3.464856521,4.681048592,Alaska
-155.806,57.838,1.085934586,0.811205987,3.636683033,4.793772221,Alaska
-155.755,57.839,1.05490973,0.957743527,3.839457193,4.934543392,Alaska
-155.654,57.842,1.003197122,1.065572159,4.199424312,5.166670828,Alaska
-155.604,57.843,1.173569338,1.014618185,4.404082156,5.291672491,Alaska
-155.554,57.844,1.140142701,1.153467117,4.661831261,5.455899333,Alaska
-155.503,57.845,1.11214758,1.10191237,4.888050626,5.586251172,Alaska
-155.453,57.846,1.277498147,1.236804232,5.176226489,5.757569777,Alaska
-155.402,57.847,1.254552595,1.39565675,5.385506398,5.887133144,Alaska
-155.352,57.848,1.222841803,1.353914009,5.654618503,6.027650902,Alaska
-155.301,57.849,1.388577534,1.305513748,6.019230751,6.238007275,Alaska
-153.937,57.866,1.827551182,2.163376541,23.34606095,13.67402211,Alaska
-153.886,57.866,1.808216194,2.138824958,24.30979628,14.0946014,Alaska
-153.836,57.867,1.803599534,2.133313398,25.04877547,14.41224809,Alaska
-156.464,57.849,0.644307296,0.335568846,1.846280765,3.404463084,Alaska
-156.414,57.85,0.616961202,0.303909456,1.957958406,3.51132689,Alaska
-156.363,57.852,0.797333812,0.47820301,2.032776445,3.573597448,Alaska
-156.313,57.853,0.767613142,0.439783847,2.158326461,3.680544795,Alaska
-156.262,57.854,0.747256513,0.414716602,2.240456613,3.744423837,Alaska
-156.212,57.856,0.728675391,0.589663939,2.324526395,3.812619012,Alaska
-156.161,57.857,0.899195625,0.544711977,2.468750684,3.936503726,Alaska
-156.111,57.858,0.874878657,0.512767175,2.571745419,4.013509029,Alaska
-156.06,57.859,0.847183139,0.670409392,2.721191566,4.132570268,Alaska
-156.01,57.861,0.821700319,0.631704336,2.846767899,4.223744241,Alaska
-155.959,57.862,0.992642063,0.78578148,3.006173457,4.347218289,Alaska
-155.909,57.863,0.971949061,0.753619304,3.115125849,4.423920023,Alaska
-155.859,57.864,0.940837877,0.704248473,3.294217478,4.553879476,Alaska
-155.808,57.865,0.91213792,0.854646206,3.475396905,4.681895696,Alaska
-155.757,57.866,1.084505278,0.809804827,3.632918695,4.782139139,Alaska
-155.707,57.867,1.052812708,0.954914341,3.847110132,4.933799428,Alaska
-155.656,57.869,1.030765066,0.917180586,3.987644784,5.022596434,Alaska
-155.606,57.87,1.199172273,1.058622702,4.222461716,5.177264803,Alaska
-155.555,57.871,1.170122048,1.009704553,4.415122524,5.288952951,Alaska
-155.505,57.872,1.1380931,1.150822434,4.665682993,5.446761529,Alaska
-155.454,57.873,1.108437352,1.295638873,4.910743228,5.5922359,Alaska
-155.404,57.874,1.275325681,1.23340081,5.188384106,5.757502824,Alaska
-155.353,57.875,1.239690593,1.376546452,5.50017461,5.941087734,Alaska
-155.303,57.875,1.208781424,1.33532037,5.792030939,6.103676064,Alaska
-155.252,57.876,1.377682915,1.491596488,6.143977231,6.300944943,Alaska
-155.202,57.877,1.351785131,1.459930816,6.473331548,6.479444252,Alaska
-155.151,57.878,1.328635867,1.430976299,6.812955429,6.676522114,Alaska
-155.101,57.879,1.303818774,1.401246841,7.164289233,6.850647345,Alaska
-153.887,57.893,1.820324696,2.152521101,23.21388681,13.64487067,Alaska
