Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.502,44.895,0.652480015,0.350436132,2.320781502,4.105061049,Montana
-111.439,44.896,0.666337458,0.367530777,2.222930741,3.995927207,Montana
-111.376,44.896,0.643653934,0.33991682,2.312465642,4.096299593,Montana
-111.312,44.896,0.658592265,0.355110594,2.259545788,4.064759056,Montana
-111.249,44.896,0.530289006,0.23179472,1.958833378,3.750307611,Montana
-111.186,44.896,0.521245471,0.221499298,2.001283149,3.823522617,Montana
-111.122,44.897,0.553634271,0.252296573,1.884577502,3.7019993,Montana
-111.059,44.897,0.400652337,0.299227157,1.683587456,3.475876746,Montana
-110.996,44.897,0.406112345,0.101057253,1.70820525,3.508818487,Montana
-110.932,44.897,0.460123458,0.137508299,1.49110601,3.261212467,Montana
-112.896,44.926,0,0,0.5,1.565676526,Montana
-112.833,44.927,0.142057676,0,0.531275506,1.850384945,Montana
-112.77,44.928,0.117561936,0,0.654416869,2.003864192,Montana
-112.706,44.929,0.127727708,0,0.614711257,1.94229319,Montana
-112.643,44.93,0.146408626,0,0.541276456,1.854216074,Montana
-112.58,44.931,0.176990707,0,0.5,1.634970666,Montana
-112.326,44.934,0.19812799,0,0.5,1.595804971,Montana
-112.263,44.935,0.184413823,0,0.5,1.657093922,Montana
-112.2,44.935,0.161058361,0,0.5,1.745910055,Montana
-112.136,44.936,0.138635045,0,0.519439018,1.843516138,Montana
-112.073,44.937,0.127411198,0,0.556728706,1.896952273,Montana
-112.01,44.937,0.100496203,0,0.657534167,2.046955917,Montana
-111.946,44.938,0.241781338,0,0.81578066,2.273867714,Montana
-111.883,44.938,0.203930776,0,0.943416429,2.460013353,Montana
-111.82,44.939,0.342760181,0,1.137522368,2.721491772,Montana
-111.756,44.939,0.499569787,0.170107031,1.307164209,2.938601173,Montana
-111.693,44.939,0.423911421,0.118930383,1.568087922,3.282131817,Montana
-111.629,44.94,0.404129291,0.105582021,1.659064355,3.396004953,Montana
-111.503,44.94,0.534550882,0.240468274,1.929497482,3.699029077,Montana
-111.439,44.941,0.534054968,0.240198437,1.843793886,3.593547009,Montana
-111.376,44.941,0.526890817,0.231010385,1.919243661,3.693636603,Montana
-111.313,44.941,0.554312259,0.257810701,1.827936462,3.593707152,Montana
-111.249,44.941,0.581613544,0.284466456,1.729401966,3.490818641,Montana
-111.186,44.941,0.418157068,0.112203937,1.618010434,3.378092626,Montana
-111.122,44.942,0.411379025,0.106641063,1.651274596,3.427853268,Montana
-111.059,44.942,0.445114313,0.129349727,1.509148034,3.268546646,Montana
-110.996,44.942,0.456438235,0.135592588,1.51255501,3.276348947,Montana
-110.932,44.942,0.303983333,0.167906955,1.340690917,3.067032944,Montana
-110.869,44.942,0.333781128,0.192082799,1.233432815,2.93248882,Montana
-110.806,44.941,0.344335537,0.199801268,1.212310437,2.909263649,Montana
-110.742,44.941,0.39482536,0,1.03856833,2.68219746,Montana
-110.679,44.941,0.221530078,0,0.960132594,2.571425525,Montana
-110.615,44.941,0.269853748,0,0.819625809,2.353703744,Montana
-110.552,44.941,0.105284797,0,0.715682301,2.187270002,Montana
-110.489,44.94,0.13274605,0,0.621898986,2.046704556,Montana
-110.425,44.94,0.172152645,0,0.5,1.831522806,Montana
-110.362,44.94,0,0,0.5,1.669234829,Montana
-110.299,44.939,0,0,0.5,1.48854037,Montana
-112.835,44.972,0,0,0.5,1.564539518,Montana
-112.771,44.973,0.172396643,0,0.5,1.69499488,Montana
-112.708,44.974,0.179930265,0,0.5,1.687602041,Montana
-112.644,44.975,0,0,0.5,1.567997023,Montana
-112.264,44.98,0.194416803,0,0.5,1.597628067,Montana
-112.201,44.98,0.18355227,0,0.5,1.668319589,Montana
-112.137,44.981,0.160679367,0,0.5,1.756342335,Montana
-112.074,44.982,0.146759496,0,0.501744804,1.82507898,Montana
-112.01,44.982,0.114833643,0,0.608607037,1.981519291,Montana
-111.947,44.983,0.275094135,0,0.741533951,2.17635109,Montana
-111.884,44.983,0.223814788,0,0.893056811,2.400343537,Montana
-111.82,44.984,0.368903812,0,1.067816422,2.651836118,Montana
-111.757,44.984,0.317161229,0.183306606,1.255222566,2.899293334,Montana
-111.693,44.984,0.449777021,0.134350164,1.497800916,3.220679717,Montana
-111.63,44.985,0.415487692,0.111502029,1.622364088,3.373395324,Montana
-111.566,44.985,0.403531518,0.103735333,1.667521613,3.421198339,Montana
-111.503,44.985,0.573146862,0.275106024,1.7965611,3.562926496,Montana
-111.44,44.986,0.593819085,0.295858656,1.709932373,3.455041732,Montana
-111.376,44.986,0.586606335,0.288010266,1.733403119,3.487737257,Montana
-111.313,44.986,0.59275461,0.293334027,1.697025267,3.452663622,Montana
-111.249,44.986,0.434736069,0.123984143,1.534661819,3.268707676,Montana
-111.186,44.986,0.423343928,0.114355661,1.609171685,3.382132172,Montana
-111.123,44.987,0.444105285,0.128244071,1.516970017,3.278672141,Montana
-111.059,44.987,0.481285735,0.152439174,1.407916318,3.147535923,Montana
-110.996,44.987,0.486101885,0.154568856,1.404649123,3.148748391,Montana
-110.932,44.987,0.319109536,0.179935275,1.276513308,2.98322169,Montana
-110.869,44.987,0.348748185,0,1.194922652,2.880776618,Montana
-110.805,44.986,0.370839635,0,1.125182096,2.784576516,Montana
-110.742,44.986,0.219911293,0,0.966572492,2.569246468,Montana
-110.679,44.986,0.25339156,0,0.869391394,2.425802532,Montana
-110.615,44.986,0.283891781,0,0.789258307,2.301600918,Montana
-110.552,44.986,0.135860732,0,0.606046745,2.015219469,Montana
-110.488,44.985,0.153652221,0,0.553133948,1.938598058,Montana
-110.425,44.985,0.194398474,0,0.5,1.726283127,Montana
-110.361,44.985,0,0,0.5,1.537416983,Montana
-112.773,45.018,0,0,0.5,1.441664851,Montana
-112.328,45.024,0,0,0.5,1.461359919,Montana
-112.265,45.025,0,0,0.5,1.545311701,Montana
-112.202,45.025,0,0,0.5,1.601488285,Montana
-112.138,45.026,0.18759919,0,0.5,1.662874296,Montana
-112.075,45.027,0.169406328,0,0.5,1.73782094,Montana
-112.011,45.027,0.138251271,0,0.526263808,1.866929623,Montana
-111.948,45.028,0.106052388,0,0.656650807,2.055871675,Montana
-111.884,45.028,0.262376643,0,0.778153592,2.239443254,Montana
-111.821,45.029,0.220596441,0,0.918388082,2.444903167,Montana
-111.757,45.029,0.360758865,0,1.123489393,2.742740335,Montana
-111.694,45.029,0.313655367,0.179125311,1.28278939,2.947686403,Montana
-111.63,45.03,0.478679827,0.153523873,1.390263527,3.099181174,Montana
-111.567,45.03,0.47139482,0.149016285,1.427426275,3.138157032,Montana
-111.503,45.03,0.450196472,0.134116889,1.498126977,3.222360736,Montana
-111.44,45.031,0.457332202,0.139571237,1.445541004,3.146583436,Montana
-111.377,45.031,0.447537142,0.132072688,1.494565859,3.220091475,Montana
-111.313,45.031,0.466411656,0.144552065,1.43564968,3.150909561,Montana
-111.25,45.031,0.30867234,0.174122377,1.291783902,2.979716497,Montana
-111.186,45.031,0.495853246,0.163471114,1.347602977,3.056781261,Montana
-111.123,45.032,0.31015665,0.173812311,1.305281348,3.008255037,Montana
-111.059,45.032,0.328065537,0.187777224,1.25562269,2.943065099,Montana
-110.996,45.032,0.342829375,0.199858265,1.199952495,2.87820998,Montana
-110.932,45.032,0.363209433,0,1.137416203,2.797546108,Montana
-110.869,45.032,0.389598408,0,1.06067214,2.698544666,Montana
-110.805,45.031,0.219771688,0,0.957766348,2.55404532,Montana
-110.742,45.031,0.249890347,0,0.868397482,2.417038504,Montana
-110.678,45.031,0.29642519,0,0.744377926,2.227721737,Montana
-110.615,45.031,0.123474035,0,0.651706765,2.084236559,Montana
-110.551,45.031,0.168169555,0,0.5,1.843744989,Montana
-110.488,45.03,0.191371772,0,0.5,1.743688036,Montana
-110.424,45.03,0,0,0.5,1.565861891,Montana
-112.329,45.069,0,0,0.5,1.40031616,Montana
-112.266,45.07,0,0,0.5,1.452438238,Montana
-112.202,45.07,0,0,0.5,1.526081008,Montana
-112.139,45.071,0,0,0.5,1.5811482,Montana
-112.075,45.072,0.178553889,0,0.5,1.705215061,Montana
-112.012,45.072,0.159187007,0,0.5,1.805473713,Montana
-111.948,45.073,0.13207597,0,0.576037824,1.937072095,Montana
-111.885,45.073,0.100717217,0,0.682702594,2.095215422,Montana
-111.821,45.074,0.237583268,0,0.855508751,2.359248723,Montana
-111.758,45.074,0.395335463,0,1.025556265,2.617119737,Montana
-111.694,45.074,0.346705401,0,1.190459006,2.831912351,Montana
-111.631,45.075,0.321568673,0.1844006,1.264668841,2.94320662,Montana
-111.567,45.075,0.488290025,0.158940886,1.3818841,3.094130456,Montana
-111.504,45.075,0.498691782,0.166948363,1.32977758,3.002871447,Montana
-111.44,45.076,0.314915888,0.179903004,1.276556185,2.936288937,Montana
-111.377,45.076,0.314934393,0.179690446,1.269829332,2.927065095,Montana
-111.313,45.076,0.313831766,0.177717596,1.285827173,2.957205946,Montana
-111.25,45.076,0.328952703,0.190714244,1.196014831,2.858145502,Montana
-111.186,45.076,0.335045923,0.194632066,1.212550446,2.876291865,Montana
-111.123,45.077,0.342564162,0,1.136856159,2.792108681,Montana
-111.059,45.077,0.382786108,0,1.058526643,2.683047876,Montana
-110.996,45.077,0.376516063,0,1.090436746,2.725757706,Montana
-110.932,45.077,0.201680586,0,1.016644608,2.629983645,Montana
-110.869,45.077,0.225332142,0,0.943864679,2.521572766,Montana
-110.805,45.076,0.249960728,0,0.867415375,2.405512551,Montana
-110.742,45.076,0.102227742,0,0.718048576,2.179894859,Montana
-110.678,45.076,0.118252217,0,0.652386501,2.07667209,Montana
-110.615,45.076,0.152947971,0,0.544371541,1.916490369,Montana
-110.551,45.076,0.189004762,0,0.5,1.743078262,Montana
-110.487,45.075,0,0,0.5,1.590853818,Montana
-112.203,45.115,0,0,0.5,1.468259595,Montana
-112.076,45.117,0.197952977,0,0.5,1.637850376,Montana
-112.013,45.117,0.175334899,0,0.5,1.722925903,Montana
-111.949,45.118,0.151086411,0,0.50925751,1.846290679,Montana
-111.886,45.118,0.124922755,0,0.600297787,1.977602373,Montana
-111.822,45.119,0.272465457,0,0.774087877,2.241754249,Montana
-111.759,45.119,0.240070439,0,0.876955115,2.40255206,Montana
-111.695,45.12,0.387980618,0,1.051854603,2.661240117,Montana
-111.631,45.12,0.363743937,0,1.141381343,2.7864046,Montana
-111.568,45.12,0.328771415,0.190151926,1.2559984,2.928784368,Montana
-111.504,45.121,0.323524791,0.186246382,1.24739831,2.900978903,Montana
-111.441,45.121,0.345107404,0,1.187283503,2.823261189,Montana
-111.377,45.121,0.348539151,0,1.166938957,2.803116875,Montana
-111.314,45.121,0.357615063,0,1.116888593,2.741006432,Montana
-111.25,45.121,0.374454973,0,1.051866798,2.669390746,Montana
-111.186,45.121,0.381973893,0,1.045774828,2.657891307,Montana
-111.123,45.122,0.394673049,0,1.020786118,2.631682234,Montana
-111.059,45.122,0.217435569,0,0.941379577,2.515554512,Montana
-110.996,45.122,0.210770733,0,0.971404862,2.562715136,Montana
-110.932,45.122,0.226930377,0,0.929709341,2.492287667,Montana
-110.869,45.122,0.260105228,0,0.827450201,2.338916265,Montana
-110.805,45.121,0.283915727,0,0.753061523,2.228592084,Montana
-110.741,45.121,0.119021049,0,0.657890177,2.081705827,Montana
-110.678,45.121,0.138894577,0,0.589536784,1.978980953,Montana
-110.614,45.121,0.186058129,0,0.5,1.726861067,Montana
-110.551,45.121,0,0,0.5,1.581440269,Montana
-112.077,45.162,0,0,0.5,1.518003895,Montana
-112.014,45.162,0.194661925,0,0.5,1.657157815,Montana
-111.95,45.163,0.16945894,0,0.5,1.745176781,Montana
-111.886,45.163,0.144064026,0,0.517793551,1.860558701,Montana
-111.823,45.164,0.105814723,0,0.681871294,2.10098986,Montana
-111.759,45.164,0.272496169,0,0.783009767,2.261210101,Montana
-111.695,45.165,0.232397045,0,0.908097668,2.453340141,Montana
-111.632,45.165,0.206153721,0,0.987132529,2.582152794,Montana
-111.568,45.165,0.375511932,0,1.087713151,2.710955905,Montana
-111.505,45.166,0.384436869,0,1.05895167,2.659715554,Montana
-111.441,45.166,0.200033051,0,1.007917801,2.595021592,Montana
-111.377,45.166,0.212892612,0,0.94621734,2.502399244,Montana
-111.314,45.166,0.20779161,0,0.959714002,2.529734969,Montana
-111.25,45.166,0.219820471,0,0.920498031,2.468779524,Montana
-111.187,45.166,0.224834305,0,0.913319969,2.461651902,Montana
-111.123,45.167,0.240890255,0,0.872004308,2.400096478,Montana
-111.059,45.167,0.244564317,0,0.854228879,2.376042358,Montana
-110.996,45.167,0.257844553,0,0.822543871,2.323684871,Montana
-110.932,45.167,0.263425675,0,0.819618275,2.321861754,Montana
-110.868,45.167,0.286467573,0,0.725139536,2.188582922,Montana
-110.805,45.166,0.1214437,0,0.641471955,2.048754542,Montana
-110.741,45.166,0.13708852,0,0.546272794,1.897607811,Montana
-110.678,45.166,0.191050909,0,0.5,1.705334447,Montana
-110.614,45.166,0,0,0.5,1.579729046,Montana
-112.014,45.207,0,0,0.5,1.626374,Montana
-111.951,45.208,0.18123443,0,0.5,1.729837128,Montana
-111.887,45.208,0.146851444,0,0.537018147,1.888639058,Montana
-111.823,45.209,0.116321566,0,0.636433771,2.030285466,Montana
-111.76,45.209,0.29929406,0,0.725382632,2.17180551,Montana
-111.696,45.21,0.270944248,0,0.801798929,2.295426692,Montana
-111.632,45.21,0.24849367,0,0.860309312,2.38526734,Montana
-111.569,45.21,0.237567257,0,0.897838924,2.434651043,Montana
-111.505,45.211,0.238625877,0,0.887561944,2.418674036,Montana
-111.441,45.211,0.243693922,0,0.871064913,2.386591109,Montana
-111.378,45.211,0.246795483,0,0.840691297,2.34201466,Montana
-111.314,45.211,0.25494715,0,0.815927708,2.314365255,Montana
-111.25,45.211,0.268029305,0,0.779734233,2.256003447,Montana
-111.187,45.211,0.267382943,0,0.790143642,2.277630533,Montana
-111.123,45.212,0.27123673,0,0.724811417,2.178031842,Montana
-111.059,45.212,0.28217229,0,0.731233619,2.176572141,Montana
-110.996,45.212,0.297522899,0,0.729209798,2.187472992,Montana
-110.932,45.212,0.104753306,0,0.703026107,2.142479259,Montana
-110.868,45.212,0.132806826,0,0.606654656,1.994118664,Montana
-110.805,45.211,0.145998672,0,0.562718425,1.929135092,Montana
-110.741,45.211,0.178910389,0,0.5,1.757491059,Montana
-110.677,45.211,0.19187994,0,0.5,1.600067971,Montana
-112.015,45.252,0,0,0.5,1.50551182,Montana
-111.951,45.253,0,0,0.5,1.59751959,Montana
-111.888,45.253,0.178717851,0,0.5,1.738709115,Montana
-111.824,45.254,0.146300603,0,0.553928171,1.910127178,Montana
-111.76,45.254,0.124283013,0,0.626041073,2.028434758,Montana
-111.697,45.255,0.108082168,0,0.683553319,2.110386996,Montana
-111.633,45.255,0.101658526,0,0.72208747,2.175499713,Montana
-111.569,45.255,0.294385751,0,0.737440224,2.19144071,Montana
-111.505,45.256,0.29404886,0,0.733614832,2.182675984,Montana
-111.442,45.256,0.29770006,0,0.705227537,2.138251645,Montana
-111.378,45.256,0.104496454,0,0.686918089,2.108818422,Montana
-111.314,45.256,0.109657801,0,0.653246671,2.06371214,Montana
-111.251,45.256,0.108687115,0,0.633192566,2.037805855,Montana
-111.187,45.256,0.117402769,0,0.637909068,2.039794303,Montana
-111.123,45.257,0.111588184,0,0.62391304,2.008548854,Montana
-111.059,45.257,0.11180295,0,0.616068483,1.999508952,Montana
-110.996,45.257,0.127819016,0,0.612216472,2.003751744,Montana
-110.932,45.257,0.142219094,0,0.569405889,1.941030141,Montana
-110.868,45.257,0.166394375,0,0.5,1.831479557,Montana
-110.804,45.256,0.186148871,0,0.5,1.73014109,Montana
-110.741,45.256,0,0,0.5,1.613817696,Montana
-110.677,45.256,0,0,0.5,1.459903292,Montana
-111.952,45.298,0,0,0.5,1.539508022,Montana
-111.888,45.298,0.187753358,0,0.5,1.715127061,Montana
-111.825,45.299,0.170500666,0,0.5,1.79009437,Montana
-111.761,45.299,0.1561472,0,0.522506413,1.877250334,Montana
-111.697,45.3,0.127525027,0,0.622690155,2.022487179,Montana
-111.633,45.3,0.123318136,0,0.625679035,2.032227845,Montana
-111.57,45.3,0.124474274,0,0.630308533,2.029789911,Montana
-111.506,45.301,0.110220541,0,0.674637004,2.089773549,Montana
-111.442,45.301,0.127010237,0,0.600578992,1.987235312,Montana
-111.378,45.301,0.123199514,0,0.617182404,2.006686067,Montana
-111.315,45.301,0.128810508,0,0.585062069,1.960469256,Montana
-111.251,45.301,0.131224437,0,0.552479007,1.916186876,Montana
-111.187,45.301,0.140180291,0,0.545364751,1.898377953,Montana
-111.123,45.302,0.142526757,0,0.5,1.841178634,Montana
-111.059,45.302,0.145563874,0,0.5,1.770950564,Montana
-110.932,45.302,0.180496297,0,0.5,1.749149476,Montana
-110.868,45.302,0.199882846,0,0.5,1.668660826,Montana
-110.804,45.301,0,0,0.5,1.601547681,Montana
-110.741,45.301,0,0,0.5,1.456639288,Montana
-110.677,45.301,0,0,0.5,1.349568315,Montana
-111.953,45.343,0,0,0.5,1.427131658,Montana
-111.889,45.343,0,0,0.5,1.575719799,Montana
-111.825,45.344,0.197465951,0,0.5,1.669969723,Montana
-111.186,45.121,0.381973893,0,1.045774828,2.657891307,Montana
-111.123,45.122,0.394673049,0,1.020786118,2.631682234,Montana
-111.059,45.122,0.217435569,0,0.941379577,2.515554512,Montana
-110.996,45.122,0.210770733,0,0.971404862,2.562715136,Montana
-110.932,45.122,0.226930377,0,0.929709341,2.492287667,Montana
-110.869,45.122,0.260105228,0,0.827450201,2.338916265,Montana
-110.805,45.121,0.283915727,0,0.753061523,2.228592084,Montana
-110.741,45.121,0.119021049,0,0.657890177,2.081705827,Montana
-110.678,45.121,0.138894577,0,0.589536784,1.978980953,Montana
-110.614,45.121,0.186058129,0,0.5,1.726861067,Montana
-110.551,45.121,0,0,0.5,1.581440269,Montana
-112.077,45.162,0,0,0.5,1.518003895,Montana
-112.014,45.162,0.194661925,0,0.5,1.657157815,Montana
-111.95,45.163,0.16945894,0,0.5,1.745176781,Montana
-111.886,45.163,0.144064026,0,0.517793551,1.860558701,Montana
-111.823,45.164,0.105814723,0,0.681871294,2.10098986,Montana
-111.759,45.164,0.272496169,0,0.783009767,2.261210101,Montana
-111.695,45.165,0.232397045,0,0.908097668,2.453340141,Montana
-111.632,45.165,0.206153721,0,0.987132529,2.582152794,Montana
-111.568,45.165,0.375511932,0,1.087713151,2.710955905,Montana
-111.505,45.166,0.384436869,0,1.05895167,2.659715554,Montana
-111.441,45.166,0.200033051,0,1.007917801,2.595021592,Montana
-111.377,45.166,0.212892612,0,0.94621734,2.502399244,Montana
-111.314,45.166,0.20779161,0,0.959714002,2.529734969,Montana
-111.25,45.166,0.219820471,0,0.920498031,2.468779524,Montana
-111.187,45.166,0.224834305,0,0.913319969,2.461651902,Montana
-111.123,45.167,0.240890255,0,0.872004308,2.400096478,Montana
-111.059,45.167,0.244564317,0,0.854228879,2.376042358,Montana
-110.996,45.167,0.257844553,0,0.822543871,2.323684871,Montana
-110.932,45.167,0.263425675,0,0.819618275,2.321861754,Montana
-110.868,45.167,0.286467573,0,0.725139536,2.188582922,Montana
-110.805,45.166,0.1214437,0,0.641471955,2.048754542,Montana
-110.741,45.166,0.13708852,0,0.546272794,1.897607811,Montana
-110.678,45.166,0.191050909,0,0.5,1.705334447,Montana
-110.614,45.166,0,0,0.5,1.579729046,Montana
-112.014,45.207,0,0,0.5,1.626374,Montana
-111.951,45.208,0.18123443,0,0.5,1.729837128,Montana
-111.887,45.208,0.146851444,0,0.537018147,1.888639058,Montana
-111.823,45.209,0.116321566,0,0.636433771,2.030285466,Montana
-111.76,45.209,0.29929406,0,0.725382632,2.17180551,Montana
-111.696,45.21,0.270944248,0,0.801798929,2.295426692,Montana
-111.632,45.21,0.24849367,0,0.860309312,2.38526734,Montana
-111.569,45.21,0.237567257,0,0.897838924,2.434651043,Montana
-111.505,45.211,0.238625877,0,0.887561944,2.418674036,Montana
-111.441,45.211,0.243693922,0,0.871064913,2.386591109,Montana
-111.378,45.211,0.246795483,0,0.840691297,2.34201466,Montana
-111.314,45.211,0.25494715,0,0.815927708,2.314365255,Montana
-111.25,45.211,0.268029305,0,0.779734233,2.256003447,Montana
-111.187,45.211,0.267382943,0,0.790143642,2.277630533,Montana
-111.123,45.212,0.27123673,0,0.724811417,2.178031842,Montana
-111.059,45.212,0.28217229,0,0.731233619,2.176572141,Montana
-110.996,45.212,0.297522899,0,0.729209798,2.187472992,Montana
-110.932,45.212,0.104753306,0,0.703026107,2.142479259,Montana
-110.868,45.212,0.132806826,0,0.606654656,1.994118664,Montana
-110.805,45.211,0.145998672,0,0.562718425,1.929135092,Montana
-110.741,45.211,0.178910389,0,0.5,1.757491059,Montana
-110.677,45.211,0.19187994,0,0.5,1.600067971,Montana
-112.015,45.252,0,0,0.5,1.50551182,Montana
-111.951,45.253,0,0,0.5,1.59751959,Montana
-111.888,45.253,0.178717851,0,0.5,1.738709115,Montana
-111.824,45.254,0.146300603,0,0.553928171,1.910127178,Montana
-111.76,45.254,0.124283013,0,0.626041073,2.028434758,Montana
