Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-123.54,45.07,1.02,0.98,5.32,4.46
-123.50,45.07,1.04,0.81,4.89,4.28
-123.46,45.07,1.07,0.84,4.47,4.10
-123.43,45.07,1.09,0.87,4.11,3.94
-123.39,45.07,0.91,0.70,3.78,3.80
-123.35,45.07,0.94,0.74,3.40,3.61
-123.31,45.07,0.96,0.78,3.13,3.48
-123.81,45.10,1.29,1.19,9.58,6.02
-123.77,45.10,1.11,1.01,8.74,5.73
-123.73,45.10,1.12,1.04,8.06,5.50
-123.69,45.10,1.14,1.07,7.40,5.26
-123.66,45.10,1.16,1.09,6.79,5.03
-123.62,45.10,1.18,0.92,6.30,4.85
-123.58,45.10,1.20,0.95,5.81,4.66
-123.54,45.10,1.02,0.98,5.34,4.47
-123.50,45.10,1.04,0.80,4.94,4.31
-123.47,45.10,1.06,0.84,4.53,4.13
-123.43,45.10,1.08,0.87,4.16,3.97
-123.39,45.10,0.91,0.90,3.85,3.83
-123.35,45.10,0.93,0.73,3.48,3.66
-123.31,45.10,0.96,0.77,3.19,3.51
-123.81,45.12,1.29,1.19,9.59,6.02
-123.77,45.12,1.11,1.02,8.78,5.74
-123.73,45.12,1.13,1.04,8.05,5.49
-123.69,45.12,1.14,1.07,7.41,5.26
-123.66,45.12,1.16,1.10,6.80,5.03
-123.62,45.12,1.18,0.92,6.32,4.86
-123.58,45.12,1.00,0.95,5.82,4.67
-123.54,45.12,1.02,0.98,5.35,4.47
-123.50,45.13,1.04,0.80,4.96,4.32
-123.47,45.13,1.06,0.83,4.57,4.15
-123.43,45.13,1.08,0.87,4.18,3.98
-123.39,45.13,0.90,0.90,3.86,3.84
-123.35,45.13,0.93,0.73,3.50,3.67
-123.31,45.13,0.95,0.77,3.21,3.52
-123.81,45.15,1.29,1.20,9.57,5.99
-123.77,45.15,1.11,1.02,8.76,5.73
-123.73,45.15,1.13,1.04,8.05,5.47
-123.69,45.15,1.15,1.07,7.39,5.24
-123.66,45.15,1.16,1.10,6.81,5.04
-123.62,45.15,1.18,0.92,6.32,4.86
-123.58,45.15,1.20,0.95,5.85,4.68
-123.54,45.15,1.02,0.98,5.37,4.48
-123.50,45.15,1.04,0.80,4.98,4.33
-123.47,45.15,1.06,0.83,4.57,4.15
-123.43,45.15,1.08,0.87,4.20,3.99
-123.39,45.15,0.90,0.90,3.87,3.85
-123.35,45.15,0.93,0.73,3.54,3.69
-123.31,45.15,0.95,0.77,3.22,3.53
-123.81,45.18,1.29,1.19,9.60,6.01
-123.77,45.18,1.11,1.02,8.78,5.73
-123.73,45.18,1.13,1.04,8.08,5.49
-123.69,45.18,1.14,1.07,7.42,5.26
-123.66,45.18,1.16,1.10,6.82,5.04
-123.62,45.18,1.18,0.92,6.35,4.87
-123.58,45.18,1.20,0.94,5.89,4.70
-123.54,45.18,1.02,0.97,5.40,4.49
-123.50,45.18,1.04,0.80,5.02,4.35
-123.47,45.18,1.06,0.83,4.59,4.17
-123.43,45.18,1.08,0.86,4.22,4.00
-123.39,45.18,0.90,0.89,3.90,3.86
-123.35,45.18,0.92,0.72,3.59,3.72
-123.31,45.18,0.95,0.76,3.28,3.57
-123.81,45.20,1.30,1.20,9.64,6.03
-123.77,45.20,1.11,1.02,8.80,5.74
-123.73,45.20,1.13,1.04,8.09,5.49
-123.70,45.21,1.14,1.07,7.46,5.27
-123.66,45.21,1.16,1.10,6.86,5.05
-123.62,45.21,1.18,0.92,6.37,4.87
-123.58,45.21,1.20,0.95,5.88,4.69
-123.54,45.21,1.02,0.97,5.42,4.50
-123.50,45.21,1.04,1.00,5.04,4.36
-123.47,45.21,1.06,0.83,4.63,4.19
-123.43,45.21,1.08,0.86,4.28,4.04
-123.39,45.21,1.10,0.89,3.93,3.88
-123.35,45.21,0.92,0.72,3.62,3.73
-123.31,45.21,0.94,0.75,3.35,3.61
-123.81,45.23,1.30,1.00,9.60,6.01
-123.77,45.23,1.11,1.02,8.80,5.74
-123.73,45.23,1.13,1.05,8.07,5.48
-123.70,45.23,1.15,1.07,7.45,5.26
-123.66,45.23,1.16,1.10,6.86,5.05
-123.62,45.23,1.18,0.92,6.36,4.87
-123.58,45.23,1.20,0.95,5.88,4.69
-123.54,45.23,1.02,0.97,5.43,4.51
-123.50,45.23,1.04,0.80,5.03,4.35
-123.47,45.23,1.06,0.83,4.63,4.18
-123.43,45.23,1.08,0.86,4.28,4.03
-123.39,45.23,1.10,0.89,3.95,3.89
-123.35,45.23,0.92,0.72,3.64,3.75
-123.31,45.23,0.94,0.75,3.35,3.61
-123.81,45.26,1.30,1.00,9.61,6.01
-123.77,45.26,1.11,1.03,8.80,5.73
-123.73,45.26,1.13,1.05,8.08,5.48
-123.70,45.26,1.15,1.07,7.43,5.26
-123.66,45.26,1.17,0.90,6.85,5.04
-123.62,45.26,1.18,0.92,6.36,4.86
-123.58,45.26,1.20,0.95,5.89,4.69
-123.54,45.26,1.02,0.97,5.43,4.51
-123.50,45.26,1.04,0.80,5.03,4.35
-123.47,45.26,1.06,0.83,4.65,4.19
-123.43,45.26,1.08,0.86,4.30,4.04
-123.39,45.26,1.10,0.89,3.96,3.90
-123.35,45.26,0.92,0.72,3.67,3.77
-123.31,45.26,0.94,0.75,3.37,3.62
-123.28,45.26,0.96,0.78,3.10,3.49
-123.81,45.29,1.30,1.00,9.62,6.02
-123.77,45.29,1.11,1.03,8.83,5.75
-123.73,45.29,1.13,1.05,8.09,5.49
-123.70,45.29,1.15,1.07,7.46,5.27
-123.66,45.29,1.17,0.90,6.86,5.05
-123.62,45.29,1.18,0.92,6.36,4.86
-123.58,45.29,1.20,0.95,5.90,4.69
-123.54,45.29,1.02,0.97,5.45,4.52
-123.50,45.29,1.03,1.00,5.07,4.37
-123.47,45.29,1.06,0.83,4.66,4.20
-123.43,45.29,1.07,0.85,4.33,4.06
-123.39,45.29,1.09,0.88,4.01,3.93
-123.35,45.29,0.92,0.72,3.68,3.77
-123.31,45.29,0.94,0.74,3.44,3.67
-123.28,45.29,0.96,0.78,3.14,3.52
-123.50,45.06,1.04,0.81,4.87,4.27
-123.40,45.06,0.90,0.90,3.86,3.83
-123.30,45.07,0.97,0.79,3.02,3.42
-123.81,45.11,1.29,1.18,9.73,6.06
-123.71,45.12,1.14,1.06,7.67,5.35
-123.61,45.12,1.18,0.92,6.25,4.83
-123.51,45.13,1.03,1.00,5.05,4.36
-123.41,45.13,1.09,0.88,4.03,3.92
-123.31,45.14,0.96,0.77,3.20,3.52
-123.82,45.18,1.29,1.19,9.91,6.11
-123.72,45.19,1.13,1.05,7.87,5.42
-123.62,45.19,1.18,0.92,6.37,4.87
-123.52,45.20,1.03,0.99,5.18,4.41
-123.42,45.21,1.08,0.87,4.19,3.99
-123.32,45.21,0.94,0.75,3.37,3.62
-123.73,45.26,1.13,1.05,7.97,5.44
-123.63,45.27,1.18,0.92,6.46,4.90
-123.53,45.27,1.02,0.98,5.30,4.46
-123.43,45.28,1.08,0.86,4.29,4.04
-123.32,45.28,0.93,0.74,3.49,3.69
-123.83,45.21,1.29,1.19,10.06,6.16
-123.83,45.25,1.29,1.19,10.12,6.17
-123.84,45.29,1.29,1.19,10.23,6.21
-123.83,45.21,1.29,1.19,10.06,6.16
-123.83,45.25,1.29,1.19,10.12,6.17
-123.84,45.29,1.29,1.19,10.23,6.21
-117.62,43.53,0.00,0.00,0.50,0.50
-117.37,43.52,0.00,0.00,0.50,0.50
-117.13,43.50,0.00,0.00,0.50,0.50
-120.58,43.81,0.00,0.00,0.50,0.50
-120.33,43.80,0.00,0.00,0.50,0.50
-120.08,43.80,0.00,0.00,0.50,0.50
-119.83,43.79,0.00,0.00,0.50,0.50
-119.58,43.78,0.00,0.00,0.50,0.50
-119.34,43.78,0.00,0.00,0.50,0.50
-119.09,43.77,0.00,0.00,0.50,0.50
-118.84,43.76,0.00,0.00,0.50,0.50
-118.59,43.75,0.00,0.00,0.50,0.50
-118.34,43.74,0.00,0.00,0.50,0.50
-118.10,43.73,0.00,0.00,0.50,0.50
-117.85,43.72,0.00,0.00,0.50,0.50
-117.60,43.71,0.00,0.00,0.50,0.50
-117.36,43.69,0.00,0.00,0.50,0.50
-117.11,43.68,0.00,0.00,0.50,0.50
-121.07,44.00,0.00,0.00,0.50,0.50
-120.82,43.99,0.00,0.00,0.50,0.50
-120.57,43.99,0.00,0.00,0.50,0.50
-120.32,43.98,0.00,0.00,0.50,0.50
-120.07,43.98,0.00,0.00,0.50,0.50
-119.82,43.97,0.00,0.00,0.50,0.50
-119.57,43.96,0.00,0.00,0.50,0.50
-119.32,43.96,0.00,0.00,0.50,0.50
-119.08,43.95,0.00,0.00,0.50,0.50
-118.83,43.94,0.00,0.00,0.50,0.50
-118.58,43.93,0.00,0.00,0.50,0.50
-118.33,43.92,0.00,0.00,0.50,0.50
-118.08,43.91,0.00,0.00,0.50,0.50
-117.83,43.90,0.00,0.00,0.50,0.50
-117.59,43.89,0.00,0.00,0.50,0.50
-117.34,43.87,0.00,0.00,0.50,0.50
-117.09,43.86,0.00,0.00,0.50,0.50
-121.06,44.18,0.00,0.00,0.50,0.50
-120.81,44.17,0.00,0.00,0.50,0.50
-120.56,44.17,0.00,0.00,0.50,0.50
-120.31,44.16,0.00,0.00,0.50,0.50
-120.06,44.16,0.00,0.00,0.50,0.50
-119.81,44.15,0.00,0.00,0.50,0.50
-119.56,44.14,0.00,0.00,0.50,0.50
-119.31,44.13,0.00,0.00,0.50,0.50
-119.06,44.13,0.00,0.00,0.50,0.50
-118.81,44.12,0.00,0.00,0.50,0.50
-118.57,44.11,0.00,0.00,0.50,0.50
-118.32,44.10,0.00,0.00,0.50,0.50
-118.07,44.09,0.00,0.00,0.50,0.50
-117.82,44.08,0.00,0.00,0.50,0.50
-117.57,44.07,0.00,0.00,0.50,0.50
-117.32,44.05,0.00,0.00,0.50,0.50
-117.07,44.04,0.00,0.00,0.50,0.50
-121.06,44.36,0.00,0.00,0.50,0.50
-120.81,44.35,0.00,0.00,0.50,0.50
-120.55,44.35,0.00,0.00,0.50,0.50
-120.30,44.34,0.00,0.00,0.50,0.50
-120.05,44.34,0.00,0.00,0.50,0.50
-119.80,44.33,0.00,0.00,0.50,0.50
-119.55,44.32,0.00,0.00,0.50,0.50
-119.30,44.31,0.00,0.00,0.50,0.50
-119.05,44.31,0.00,0.00,0.50,0.50
-118.80,44.30,0.00,0.00,0.50,0.50
-118.55,44.29,0.00,0.00,0.50,0.50
-118.30,44.28,0.00,0.00,0.50,0.50
-118.05,44.27,0.00,0.00,0.50,0.50
-117.80,44.26,0.00,0.00,0.50,0.50
-117.55,44.24,0.00,0.00,0.50,0.50
-117.30,44.23,0.00,0.00,0.50,0.50
-117.06,44.22,0.00,0.00,0.50,0.50
-120.80,44.53,0.00,0.00,0.50,0.50
-120.55,44.53,0.00,0.00,0.50,0.50
-120.30,44.52,0.00,0.00,0.50,0.50
-120.04,44.52,0.00,0.00,0.50,0.50
-119.79,44.51,0.00,0.00,0.50,0.50
-119.54,44.50,0.00,0.00,0.50,0.50
-119.29,44.49,0.00,0.00,0.50,0.50
-119.04,44.49,0.00,0.00,0.50,0.50
-118.79,44.48,0.00,0.00,0.50,0.50
-118.54,44.47,0.00,0.00,0.50,0.50
-118.29,44.46,0.00,0.00,0.50,0.50
-118.04,44.45,0.00,0.00,0.50,0.50
-117.79,44.44,0.00,0.00,0.50,0.50
-117.54,44.42,0.00,0.00,0.50,0.50
-117.29,44.41,0.00,0.00,0.50,0.50
-120.54,44.71,0.00,0.00,0.50,0.50
-120.29,44.70,0.00,0.00,0.50,0.50
-120.04,44.70,0.00,0.00,0.50,0.50
-119.78,44.69,0.00,0.00,0.50,0.50
-119.53,44.68,0.00,0.00,0.50,0.50
-119.28,44.67,0.00,0.00,0.50,0.50
-119.03,44.67,0.00,0.00,0.50,0.50
-118.78,44.66,0.00,0.00,0.50,0.50
-118.52,44.65,0.00,0.00,0.50,0.50
-118.27,44.64,0.00,0.00,0.50,0.50
-118.02,44.63,0.00,0.00,0.50,0.50
-117.77,44.61,0.00,0.00,0.50,0.50
-117.52,44.60,0.00,0.00,0.50,0.50
-120.28,44.88,0.00,0.00,0.50,0.50
-120.03,44.88,0.00,0.00,0.50,0.50
-119.77,44.87,0.00,0.00,0.50,0.50
-119.52,44.86,0.00,0.00,0.50,0.50
-119.27,44.85,0.00,0.00,0.50,0.50
-119.02,44.85,0.00,0.00,0.50,0.50
-118.76,44.84,0.00,0.00,0.50,0.50
-118.51,44.83,0.00,0.00,0.50,0.50
-118.26,44.82,0.00,0.00,0.50,0.50
-118.01,44.81,0.00,0.00,0.50,0.50
-117.75,44.79,0.00,0.00,0.50,0.50
-117.50,44.78,0.00,0.00,0.50,0.50
-119.76,45.05,0.00,0.00,0.50,0.50
-119.51,45.04,0.00,0.00,0.50,0.50
-119.26,45.03,0.00,0.00,0.50,0.50
-119.00,45.02,0.00,0.00,0.50,0.50
-118.75,45.02,0.00,0.00,0.50,0.50
-118.50,45.01,0.00,0.00,0.50,0.50
-118.24,45.00,0.00,0.00,0.50,0.50
-117.99,44.98,0.00,0.00,0.50,0.50
-117.74,44.97,0.00,0.00,0.50,0.50
-119.75,45.23,0.00,0.00,0.50,0.50
-119.50,45.22,0.00,0.00,0.50,0.50
-119.24,45.21,0.00,0.00,0.50,0.50
-118.99,45.20,0.00,0.00,0.50,0.50
-118.74,45.20,0.00,0.00,0.50,0.50
-118.48,45.19,0.00,0.00,0.50,0.50
-118.23,45.17,0.00,0.00,0.50,0.50
-117.98,45.16,0.00,0.00,0.50,0.50
-117.72,45.15,0.00,0.00,0.50,0.50
-117.47,45.14,0.00,0.00,0.50,0.50
-119.23,45.39,0.00,0.00,0.50,0.50
-118.98,45.38,0.00,0.00,0.50,0.50
-118.72,45.37,0.00,0.00,0.50,0.50
-118.47,45.36,0.00,0.00,0.50,0.50
-118.21,45.35,0.00,0.00,0.50,0.50
-117.96,45.34,0.00,0.00,0.50,0.50
-117.71,45.33,0.00,0.00,0.50,0.50
-119.48,45.58,0.00,0.00,0.50,0.50
-119.22,45.57,0.00,0.00,0.50,0.50
-118.96,45.56,0.00,0.00,0.50,0.50
-118.71,45.55,0.00,0.00,0.50,0.50
-118.45,45.54,0.00,0.00,0.50,0.50
-118.20,45.53,0.00,0.00,0.50,0.50
-117.94,45.52,0.00,0.00,0.50,0.50
-117.69,45.51,0.00,0.00,0.50,0.50
-116.92,45.47,0.00,0.00,0.50,0.50
-116.67,45.46,0.00,0.00,0.50,0.50
-119.21,45.75,0.00,0.00,0.50,0.50
-118.95,45.74,0.00,0.00,0.50,0.50
-118.70,45.73,0.00,0.00,0.50,0.50
-118.44,45.72,0.00,0.00,0.50,0.50
-118.18,45.71,0.00,0.00,0.50,0.50
-117.93,45.70,0.00,0.00,0.50,0.50
-117.67,45.69,0.00,0.00,0.50,0.50
-117.16,45.67,0.00,0.00,0.50,0.50
-116.90,45.65,0.00,0.00,0.50,0.50
-116.65,45.64,0.00,0.00,0.50,0.50
-117.91,45.88,0.00,0.00,0.50,0.50
-117.65,45.87,0.00,0.00,0.50,0.50
-117.40,45.86,0.00,0.00,0.50,0.50
-117.14,45.84,0.00,0.00,0.50,0.50
-116.89,45.83,0.00,0.00,0.50,0.50
-122.99,42.09,0.43,0.13,0.50,1.48
-122.89,42.09,0.34,0.00,0.50,1.27
-122.80,42.09,0.22,0.00,0.50,1.11
-122.70,42.09,0.28,0.00,0.50,1.01
-122.60,42.09,0.11,0.00,0.50,0.98
-122.51,42.09,0.12,0.00,0.50,1.01
-122.41,42.09,0.12,0.00,0.50,1.07
-122.31,42.09,0.29,0.00,0.50,1.20
-121.35,42.08,0.00,0.00,0.50,0.72
-121.25,42.07,0.00,0.00,0.50,0.56
-121.15,42.07,0.00,0.00,0.50,0.50
-121.06,42.07,0.00,0.00,0.50,0.50
-120.96,42.07,0.00,0.00,0.50,0.50
-120.86,42.07,0.00,0.00,0.50,0.50
-120.77,42.07,0.00,0.00,0.50,0.50
-120.67,42.06,0.00,0.00,0.50,0.50
-120.57,42.06,0.00,0.00,0.50,0.50
-120.48,42.06,0.00,0.00,0.50,0.50
-120.38,42.06,0.00,0.00,0.50,0.50
-120.28,42.06,0.00,0.00,0.50,0.51
-120.19,42.05,0.00,0.00,0.50,0.53
-120.09,42.05,0.00,0.00,0.50,0.53
-119.99,42.05,0.00,0.00,0.50,0.50
-119.90,42.05,0.00,0.00,0.50,0.50
-119.80,42.04,0.00,0.00,0.50,0.50
-119.70,42.04,0.00,0.00,0.50,0.50
-119.61,42.04,0.00,0.00,0.50,0.50
-119.51,42.03,0.00,0.00,0.50,0.50
-119.41,42.03,0.00,0.00,0.50,0.50
-119.32,42.03,0.00,0.00,0.50,0.50
-119.22,42.03,0.00,0.00,0.50,0.50
-119.12,42.02,0.00,0.00,0.50,0.50
-119.03,42.02,0.00,0.00,0.50,0.50
-118.93,42.02,0.00,0.00,0.50,0.50
-118.84,42.01,0.00,0.00,0.50,0.50
-118.74,42.01,0.00,0.00,0.50,0.50
-122.99,42.16,0.46,0.15,0.50,1.39
-122.89,42.16,0.36,0.00,0.50,1.19
-122.80,42.16,0.24,0.00,0.50,1.06
-122.70,42.16,0.29,0.00,0.50,0.99
-122.60,42.16,0.11,0.00,0.50,0.98
-122.50,42.16,0.11,0.00,0.50,1.03
-122.41,42.16,0.10,0.00,0.50,1.13
-122.31,42.16,0.25,0.00,0.50,1.31
-121.54,42.15,0.19,0.00,0.50,1.12
-121.44,42.15,0.00,0.00,0.50,0.86
-121.34,42.15,0.00,0.00,0.50,0.68
-121.25,42.15,0.00,0.00,0.50,0.53
-121.15,42.14,0.00,0.00,0.50,0.50
-121.05,42.14,0.00,0.00,0.50,0.50
-120.96,42.14,0.00,0.00,0.50,0.50
-120.86,42.14,0.00,0.00,0.50,0.50
-120.76,42.14,0.00,0.00,0.50,0.50
-120.67,42.14,0.00,0.00,0.50,0.50
-120.57,42.13,0.00,0.00,0.50,0.50
-120.47,42.13,0.00,0.00,0.50,0.50
-120.38,42.13,0.00,0.00,0.50,0.50
-120.28,42.13,0.00,0.00,0.50,0.50
-120.18,42.12,0.00,0.00,0.50,0.50
-120.09,42.12,0.00,0.00,0.50,0.50
-119.99,42.12,0.00,0.00,0.50,0.50
-119.89,42.12,0.00,0.00,0.50,0.50
-119.80,42.11,0.00,0.00,0.50,0.50
-119.70,42.11,0.00,0.00,0.50,0.50
-119.60,42.11,0.00,0.00,0.50,0.50
-119.51,42.11,0.00,0.00,0.50,0.50
-119.41,42.10,0.00,0.00,0.50,0.50
-119.31,42.10,0.00,0.00,0.50,0.50
-119.22,42.10,0.00,0.00,0.50,0.50
-119.12,42.09,0.00,0.00,0.50,0.50
-119.02,42.09,0.00,0.00,0.50,0.50
-118.93,42.09,0.00,0.00,0.50,0.50
-118.83,42.08,0.00,0.00,0.50,0.50
-118.73,42.08,0.00,0.00,0.50,0.50
-118.64,42.08,0.00,0.00,0.50,0.50
-118.54,42.07,0.00,0.00,0.50,0.50
-118.44,42.07,0.00,0.00,0.50,0.50
-118.35,42.06,0.00,0.00,0.50,0.50
-118.25,42.06,0.00,0.00,0.50,0.50
-118.16,42.06,0.00,0.00,0.50,0.50
-118.06,42.05,0.00,0.00,0.50,0.50
-117.96,42.05,0.00,0.00,0.50,0.50
-117.87,42.04,0.00,0.00,0.50,0.50
-117.77,42.04,0.00,0.00,0.50,0.50
-117.67,42.04,0.00,0.00,0.50,0.50
-122.99,42.23,0.49,0.17,0.50,1.32
-122.89,42.23,0.39,0.00,0.50,1.13
-122.80,42.23,0.25,0.00,0.50,1.02
-122.70,42.23,0.30,0.00,0.50,0.97
-122.60,42.23,0.11,0.00,0.50,0.99
-122.50,42.23,0.11,0.00,0.50,1.05
-122.41,42.23,0.28,0.00,0.50,1.18
-122.31,42.23,0.22,0.00,0.50,1.39
-121.63,42.22,0.10,0.00,0.50,1.40
-121.44,42.22,0.00,0.00,0.50,0.79
-121.34,42.22,0.00,0.00,0.50,0.62
-121.24,42.22,0.00,0.00,0.50,0.50
-121.15,42.22,0.00,0.00,0.50,0.50
-121.05,42.21,0.00,0.00,0.50,0.50
-120.95,42.21,0.00,0.00,0.50,0.50
-120.86,42.21,0.00,0.00,0.50,0.50
-120.76,42.21,0.00,0.00,0.50,0.50
-120.66,42.21,0.00,0.00,0.50,0.50
-120.57,42.21,0.00,0.00,0.50,0.50
-120.47,42.20,0.00,0.00,0.50,0.50
-120.37,42.20,0.00,0.00,0.50,0.50
-120.28,42.20,0.00,0.00,0.50,0.50
-120.18,42.20,0.00,0.00,0.50,0.50
-120.08,42.19,0.00,0.00,0.50,0.50
-119.99,42.19,0.00,0.00,0.50,0.50
-119.89,42.19,0.00,0.00,0.50,0.50
-119.79,42.19,0.00,0.00,0.50,0.50
-119.70,42.18,0.00,0.00,0.50,0.50
-119.60,42.18,0.00,0.00,0.50,0.50
-119.50,42.18,0.00,0.00,0.50,0.50
-119.41,42.18,0.00,0.00,0.50,0.50
-119.12,42.17,0.00,0.00,0.50,0.50
-119.02,42.16,0.00,0.00,0.50,0.50
-118.92,42.16,0.00,0.00,0.50,0.50
-118.83,42.16,0.00,0.00,0.50,0.50
-118.73,42.15,0.00,0.00,0.50,0.50
-118.63,42.15,0.00,0.00,0.50,0.50
-118.54,42.14,0.00,0.00,0.50,0.50
-118.44,42.14,0.00,0.00,0.50,0.50
-118.34,42.14,0.00,0.00,0.50,0.50
-118.25,42.13,0.00,0.00,0.50,0.50
-118.15,42.13,0.00,0.00,0.50,0.50
-118.05,42.12,0.00,0.00,0.50,0.50
-117.96,42.12,0.00,0.00,0.50,0.50
-117.86,42.12,0.00,0.00,0.50,0.50
-117.76,42.11,0.00,0.00,0.50,0.50
-117.67,42.11,0.00,0.00,0.50,0.50
-122.99,42.30,0.31,0.18,0.50,1.27
-122.89,42.30,0.40,0.00,0.50,1.10
-122.80,42.30,0.26,0.00,0.50,0.99
-122.70,42.30,0.10,0.00,0.50,0.97
-122.60,42.30,0.11,0.00,0.50,0.99
-122.50,42.30,0.10,0.00,0.50,1.07
-122.31,42.30,0.39,0.00,0.50,1.45
-121.44,42.29,0.00,0.00,0.50,0.72
-121.34,42.29,0.00,0.00,0.50,0.57
-121.24,42.29,0.00,0.00,0.50,0.50
-121.15,42.29,0.00,0.00,0.50,0.50
-121.05,42.29,0.00,0.00,0.50,0.50
-120.95,42.29,0.00,0.00,0.50,0.50
-120.85,42.28,0.00,0.00,0.50,0.50
-120.76,42.28,0.00,0.00,0.50,0.50
-120.66,42.28,0.00,0.00,0.50,0.50
-120.56,42.28,0.00,0.00,0.50,0.50
-120.47,42.28,0.00,0.00,0.50,0.50
-120.37,42.27,0.00,0.00,0.50,0.50
-120.27,42.27,0.00,0.00,0.50,0.50
-120.18,42.27,0.00,0.00,0.50,0.50
-120.08,42.27,0.00,0.00,0.50,0.50
-119.98,42.26,0.00,0.00,0.50,0.50
-119.89,42.26,0.00,0.00,0.50,0.50
-119.79,42.26,0.00,0.00,0.50,0.50
-119.69,42.26,0.00,0.00,0.50,0.50
-119.59,42.25,0.00,0.00,0.50,0.50
-119.50,42.25,0.00,0.00,0.50,0.50
-119.40,42.25,0.00,0.00,0.50,0.50
-119.01,42.23,0.00,0.00,0.50,0.50
-118.92,42.23,0.00,0.00,0.50,0.50
-118.82,42.23,0.00,0.00,0.50,0.50
-118.72,42.22,0.00,0.00,0.50,0.50
-118.63,42.22,0.00,0.00,0.50,0.50
-118.53,42.22,0.00,0.00,0.50,0.50
-118.43,42.21,0.00,0.00,0.50,0.50
-118.34,42.21,0.00,0.00,0.50,0.50
-118.24,42.20,0.00,0.00,0.50,0.50
-118.14,42.20,0.00,0.00,0.50,0.50
-118.05,42.20,0.00,0.00,0.50,0.50
-117.95,42.19,0.00,0.00,0.50,0.50
-117.86,42.19,0.00,0.00,0.50,0.50
-117.76,42.18,0.00,0.00,0.50,0.50
-122.99,42.38,0.32,0.19,0.50,1.23
-122.89,42.38,0.21,0.00,0.50,1.07
-122.79,42.38,0.27,0.00,0.50,0.98
-122.70,42.38,0.10,0.00,0.50,0.95
-122.60,42.37,0.11,0.00,0.50,0.98
-122.50,42.37,0.10,0.00,0.50,1.06
-122.41,42.37,0.27,0.00,0.50,1.20
-121.73,42.37,0.24,0.00,0.50,1.55
-121.63,42.37,0.18,0.00,0.50,1.11
-121.53,42.37,0.00,0.00,0.50,0.83
-121.43,42.36,0.00,0.00,0.50,0.65
-121.34,42.36,0.00,0.00,0.50,0.52
-121.24,42.36,0.00,0.00,0.50,0.50
-121.14,42.36,0.00,0.00,0.50,0.50
-121.05,42.36,0.00,0.00,0.50,0.50
-120.95,42.36,0.00,0.00,0.50,0.50
-120.85,42.36,0.00,0.00,0.50,0.50
-120.76,42.35,0.00,0.00,0.50,0.50
-120.66,42.35,0.00,0.00,0.50,0.50
-120.56,42.35,0.00,0.00,0.50,0.50
-120.46,42.35,0.00,0.00,0.50,0.50
-120.37,42.35,0.00,0.00,0.50,0.50
-120.27,42.34,0.00,0.00,0.50,0.50
-120.17,42.34,0.00,0.00,0.50,0.50
-120.08,42.34,0.00,0.00,0.50,0.50
-119.98,42.34,0.00,0.00,0.50,0.50
-119.88,42.33,0.00,0.00,0.50,0.50
-119.78,42.33,0.00,0.00,0.50,0.50
-119.69,42.33,0.00,0.00,0.50,0.50
-119.59,42.32,0.00,0.00,0.50,0.50
-119.49,42.32,0.00,0.00,0.50,0.50
-118.91,42.30,0.00,0.00,0.50,0.50
-118.82,42.30,0.00,0.00,0.50,0.50
-118.72,42.30,0.00,0.00,0.50,0.50
-118.62,42.29,0.00,0.00,0.50,0.50
-118.53,42.29,0.00,0.00,0.50,0.50
-118.43,42.28,0.00,0.00,0.50,0.50
-118.33,42.28,0.00,0.00,0.50,0.50
-118.24,42.28,0.00,0.00,0.50,0.50
-118.14,42.27,0.00,0.00,0.50,0.50
-118.04,42.27,0.00,0.00,0.50,0.50
-117.95,42.26,0.00,0.00,0.50,0.50
-117.85,42.26,0.00,0.00,0.50,0.50
-117.75,42.26,0.00,0.00,0.50,0.50
-122.99,42.45,0.33,0.00,0.50,1.19
-122.89,42.45,0.22,0.00,0.50,1.03
-122.79,42.45,0.28,0.00,0.50,0.96
-122.70,42.45,0.11,0.00,0.50,0.94
-122.60,42.45,0.12,0.00,0.50,0.96
-122.50,42.45,0.11,0.00,0.50,1.03
-122.41,42.45,0.27,0.00,0.50,1.17
-122.31,42.45,0.40,0.00,0.50,1.41
-121.72,42.44,0.13,0.00,0.50,1.23
-121.63,42.44,0.00,0.00,0.50,0.92
-121.53,42.44,0.00,0.00,0.50,0.72
-121.43,42.44,0.00,0.00,0.50,0.58
-121.34,42.44,0.00,0.00,0.50,0.50
-121.24,42.43,0.00,0.00,0.50,0.50
-121.14,42.43,0.00,0.00,0.50,0.50
-121.04,42.43,0.00,0.00,0.50,0.50
-120.95,42.43,0.00,0.00,0.50,0.50
-120.85,42.43,0.00,0.00,0.50,0.50
-120.75,42.43,0.00,0.00,0.50,0.50
-120.66,42.42,0.00,0.00,0.50,0.50
-120.56,42.42,0.00,0.00,0.50,0.50
-120.46,42.42,0.00,0.00,0.50,0.52
-120.36,42.42,0.00,0.00,0.50,0.58
-120.17,42.41,0.00,0.00,0.50,0.54
-120.07,42.41,0.00,0.00,0.50,0.50
-119.98,42.41,0.00,0.00,0.50,0.50
-119.88,42.41,0.00,0.00,0.50,0.50
-119.78,42.40,0.00,0.00,0.50,0.50
-119.68,42.40,0.00,0.00,0.50,0.50
-119.59,42.40,0.00,0.00,0.50,0.50
-118.91,42.37,0.00,0.00,0.50,0.50
