Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.443,44.28,0,0,0.5,0.633207932
-112.343,44.281,0,0,0.5,0.617080798
-112.243,44.282,0,0,0.5,0.614197152
-112.142,44.283,0,0,0.5,0.619493293
-112.042,44.284,0,0,0.5,0.647074884
-111.942,44.285,0,0,0.5,0.686033361
-111.842,44.286,0,0,0.5,0.735135159
-111.741,44.286,0,0,0.5,0.803198848
-111.641,44.287,0,0,0.5,0.882891705
-111.541,44.288,0,0,0.5,0.953022803
-111.441,44.288,0,0,0.5,1.030315679
-111.34,44.288,0,0,0.5,1.127330335
-111.24,44.289,0,0,0.5,1.249225674
-111.14,44.289,0,0,0.5,1.392710839
-111.04,44.289,0.0016,0,0.5,1.580987928
-116.449,44.231,0,0,0.5,0.5
-116.349,44.236,0,0,0.5,0.5
-116.249,44.24,0,0,0.5,0.5
-116.149,44.245,0,0,0.5,0.5
-116.05,44.249,0,0,0.5,0.5
-115.95,44.254,0,0,0.5,0.5
-115.85,44.258,0,0,0.5,0.5
-115.75,44.262,0,0,0.5,0.579120793
-115.65,44.266,0,0,0.5,0.712604862
-115.55,44.27,0,0,0.5,0.85648646
-115.45,44.274,0,0,0.5,0.989173368
-115.35,44.278,0,0,0.5,1.142621566
-115.25,44.282,0,0,0.5,1.386289666
-115.15,44.285,0,0,0.5,1.656890147
-115.05,44.289,0.00133,0,0.614598213,1.978866931
-113.047,44.343,0,0,0.5,0.988386574
-112.947,44.344,0,0,0.5,0.929863274
-112.846,44.346,0,0,0.5,0.874746023
-112.746,44.348,0,0,0.5,0.84298288
-112.646,44.349,0,0,0.5,0.82828701
-112.545,44.35,0,0,0.5,0.817964635
-112.445,44.352,0,0,0.5,0.840513047
-112.345,44.353,0,0,0.5,0.857321066
-112.244,44.354,0,0,0.5,0.874699394
-112.144,44.355,0,0,0.5,0.909006563
-112.043,44.356,0,0,0.5,0.962753814
-111.943,44.357,0,0,0.5,1.011285065
-111.843,44.358,0,0,0.5,1.077435019
-111.742,44.359,0,0,0.5,1.167420332
-111.642,44.359,0,0,0.5,1.260872491
-111.542,44.36,0,0,0.5,1.349565732
-111.441,44.36,0.00199,0,0.5,1.421868604
-111.341,44.36,0.00175,0,0.5,1.51320361
-116.555,44.298,0,0,0.5,0.5
-116.455,44.302,0,0,0.5,0.5
-116.355,44.307,0,0,0.5,0.5
-116.256,44.312,0,0,0.5,0.5
-116.156,44.316,0,0,0.5,0.5
-116.056,44.321,0,0,0.5,0.5
-115.956,44.325,0,0,0.5,0.5
-115.856,44.33,0,0,0.5,0.5
-115.756,44.334,0,0,0.5,0.553793874
-115.656,44.338,0,0,0.5,0.700361224
-115.556,44.342,0,0,0.5,0.858223215
-115.456,44.346,0,0,0.5,1.002868958
-115.356,44.35,0,0,0.5,1.142144412
-115.256,44.354,0,0,0.5,1.365439932
-115.155,44.357,0,0,0.5,1.625192639
-115.055,44.361,0.00142,0,0.585001046,1.937775351
-113.351,44.409,0,0,0.5,1.222389275
-113.049,44.415,0,0,0.5,1.038782092
-112.949,44.416,0,0,0.5,0.987101107
-112.849,44.418,0,0,0.5,0.979085863
-112.748,44.42,0,0,0.5,0.994136105
-112.648,44.421,0,0,0.5,1.0207455
-112.547,44.422,0,0,0.5,1.041112926
-112.447,44.424,0,0,0.5,1.067747663
-112.346,44.425,0,0,0.5,1.109066378
-112.246,44.426,0,0,0.5,1.180245104
-112.145,44.427,0,0,0.5,1.282975295
-112.045,44.428,0,0,0.5,1.396837311
-111.944,44.429,0.00193,0,0.5,1.518224565
-111.844,44.43,0.00163,0,0.5,1.647280684
-111.743,44.431,0.00123,0,0.526559482,1.827122314
-116.562,44.369,0,0,0.5,0.5
-116.462,44.374,0,0,0.5,0.5
-116.362,44.379,0,0,0.5,0.5
-116.262,44.384,0,0,0.5,0.5
-116.162,44.388,0,0,0.5,0.5
-116.062,44.393,0,0,0.5,0.5
-115.962,44.397,0,0,0.5,0.5
-115.862,44.401,0,0,0.5,0.5
-115.762,44.406,0,0,0.5,0.531314816
-115.661,44.41,0,0,0.5,0.673471131
-115.561,44.414,0,0,0.5,0.827825134
-115.461,44.418,0,0,0.5,0.976807236
-115.361,44.422,0,0,0.5,1.11965936
-115.261,44.425,0,0,0.5,1.292004733
-115.161,44.429,0,0,0.5,1.500049658
-115.06,44.433,0.00164,0,0.510302302,1.829349889
-113.454,44.479,0,0,0.5,1.248414517
-113.353,44.481,0,0,0.5,1.163964484
-113.052,44.487,0,0,0.5,1.095770456
-112.951,44.488,0,0,0.5,1.07797875
-112.851,44.49,0,0,0.5,1.107232638
-112.75,44.492,0,0,0.5,1.207122916
-112.65,44.493,0,0,0.5,1.303401151
-112.549,44.494,0,0,0.5,1.35062725
-112.448,44.496,0,0,0.5,1.352613932
-112.348,44.497,0,0,0.5,1.414466609
-112.247,44.498,0.00185,0,0.5,1.565937412
-116.769,44.431,0,0,0.5,0.5
-116.669,44.436,0,0,0.5,0.5
-116.569,44.441,0,0,0.5,0.5
-116.469,44.446,0,0,0.5,0.5
-116.369,44.451,0,0,0.5,0.5
-116.268,44.455,0,0,0.5,0.5
-116.168,44.46,0,0,0.5,0.5
-116.068,44.464,0,0,0.5,0.5
-115.968,44.469,0,0,0.5,0.5
-115.868,44.473,0,0,0.5,0.5
-115.767,44.477,0,0,0.5,0.500837575
-115.667,44.482,0,0,0.5,0.622152242
-115.567,44.486,0,0,0.5,0.770753263
-115.467,44.49,0,0,0.5,0.914276317
-115.366,44.493,0,0,0.5,1.056142895
-115.266,44.497,0,0,0.5,1.200452352
-115.166,44.501,0,0,0.5,1.371560083
-115.065,44.505,0,0,0.5,1.628703916
-113.558,44.548,0,0,0.5,1.375691723
-113.457,44.551,0,0,0.5,1.197393716
-113.356,44.553,0,0,0.5,1.138313155
-113.054,44.559,0,0,0.5,1.143083162
-112.954,44.56,0,0,0.5,1.197204996
-112.752,44.564,0,0,0.5,1.529368829
-112.45,44.568,0.00152,0,0.5,1.712084023
-112.35,44.569,0.00145,0,0.5,1.733130083
-117.076,44.487,0,0,0.5,0.5
-116.976,44.492,0,0,0.5,0.5
-116.876,44.498,0,0,0.5,0.5
-116.776,44.503,0,0,0.5,0.5
-116.676,44.508,0,0,0.5,0.5
-116.576,44.513,0,0,0.5,0.5
-116.475,44.518,0,0,0.5,0.5
-116.375,44.522,0,0,0.5,0.5
-116.275,44.527,0,0,0.5,0.5
-116.175,44.532,0,0,0.5,0.5
-116.074,44.536,0,0,0.5,0.5
-115.974,44.541,0,0,0.5,0.5
-115.874,44.545,0,0,0.5,0.5
-115.773,44.549,0,0,0.5,0.5
-115.673,44.553,0,0,0.5,0.570084884
-115.573,44.557,0,0,0.5,0.687158167
-115.472,44.561,0,0,0.5,0.811808303
-115.372,44.565,0,0,0.5,0.942769428
-115.271,44.569,0,0,0.5,1.079241719
-115.171,44.573,0,0,0.5,1.228518737
-115.07,44.576,0,0,0.5,1.408799677
-113.662,44.618,0,0,0.5,1.487379746
-113.561,44.62,0,0,0.5,1.296290876
-113.46,44.623,0,0,0.5,1.18219941
-113.158,44.629,0,0,0.5,1.161700392
-113.057,44.63,0,0,0.5,1.226470312
-112.956,44.632,0,0,0.5,1.350898605
-117.184,44.553,0,0,0.5,0.5
-117.084,44.559,0,0,0.5,0.5
-116.983,44.564,0,0,0.5,0.5
-116.883,44.569,0,0,0.5,0.5
-116.783,44.574,0,0,0.5,0.5
-116.683,44.579,0,0,0.5,0.5
-116.582,44.584,0,0,0.5,0.5
-116.482,44.589,0,0,0.5,0.5
-116.382,44.594,0,0,0.5,0.5
-116.281,44.599,0,0,0.5,0.5
-116.181,44.603,0,0,0.5,0.5
-116.081,44.608,0,0,0.5,0.5
-115.98,44.612,0,0,0.5,0.5
-115.88,44.617,0,0,0.5,0.5
-115.779,44.621,0,0,0.5,0.5
-115.679,44.625,0,0,0.5,0.516261464
-115.578,44.629,0,0,0.5,0.609787986
-115.478,44.633,0,0,0.5,0.714676707
-115.377,44.637,0,0,0.5,0.823538252
-115.277,44.641,0,0,0.5,0.950267621
-115.176,44.645,0,0,0.5,1.050643566
-115.075,44.648,0,0,0.5,1.200226844
-114.975,44.652,0,0,0.5,1.362184303
-113.665,44.69,0,0,0.5,1.324874656
-113.564,44.692,0,0,0.5,1.208481785
-113.16,44.701,0,0,0.5,1.172939759
-113.06,44.702,0,0,0.5,1.289289966
-112.959,44.704,0,0,0.5,1.546775752
-117.191,44.625,0,0,0.5,0.5
-117.091,44.63,0,0,0.5,0.5
-116.991,44.636,0,0,0.5,0.5
-116.89,44.641,0,0,0.5,0.5
-116.79,44.646,0,0,0.5,0.5
-116.69,44.651,0,0,0.5,0.5
-116.589,44.656,0,0,0.5,0.5
-116.489,44.661,0,0,0.5,0.5
-116.388,44.666,0,0,0.5,0.5
-116.288,44.67,0,0,0.5,0.5
-116.187,44.675,0,0,0.5,0.5
-116.087,44.68,0,0,0.5,0.5
-115.986,44.684,0,0,0.5,0.5
-115.886,44.688,0,0,0.5,0.5
-115.785,44.693,0,0,0.5,0.5
-115.685,44.697,0,0,0.5,0.5
-115.584,44.701,0,0,0.5,0.536462228
-115.483,44.705,0,0,0.5,0.627393901
-115.383,44.709,0,0,0.5,0.705775785
-115.282,44.713,0,0,0.5,0.794094117
-115.181,44.716,0,0,0.5,0.894960806
-115.08,44.72,0,0,0.5,1.003657594
-114.98,44.724,0,0,0.5,1.114946889
-114.879,44.727,0,0,0.5,1.222997116
-114.778,44.731,0,0,0.5,1.342395086
-113.87,44.757,0,0,0.5,1.385094892
-113.769,44.759,0,0,0.5,1.260084647
-113.668,44.762,0,0,0.5,1.17518881
-113.567,44.764,0,0,0.5,1.094662229
-113.365,44.769,0,0,0.5,1.007348512
-113.264,44.771,0,0,0.5,1.047416319
-113.163,44.773,0,0,0.5,1.140098298
-113.062,44.774,0,0,0.5,1.328853196
-117.199,44.696,0,0,0.5,0.5
-117.099,44.702,0,0,0.5,0.5
-116.998,44.707,0,0,0.5,0.5
-116.898,44.713,0,0,0.5,0.5
-116.797,44.718,0,0,0.5,0.5
-116.697,44.723,0,0,0.5,0.5
-116.596,44.728,0,0,0.5,0.5
-116.496,44.733,0,0,0.5,0.5
-116.395,44.737,0,0,0.5,0.5
-116.294,44.742,0,0,0.5,0.5
-116.194,44.747,0,0,0.5,0.5
-116.093,44.751,0,0,0.5,0.5
-115.993,44.756,0,0,0.5,0.5
-115.892,44.76,0,0,0.5,0.5
-115.791,44.764,0,0,0.5,0.5
-115.69,44.769,0,0,0.5,0.5
-115.59,44.773,0,0,0.5,0.5
-115.489,44.777,0,0,0.5,0.529529718
-115.388,44.781,0,0,0.5,0.590632157
-115.287,44.785,0,0,0.5,0.663020513
-115.186,44.788,0,0,0.5,0.73452313
-115.085,44.792,0,0,0.5,0.798772549
-114.985,44.795,0,0,0.5,0.892781888
-114.884,44.799,0,0,0.5,0.969893003
-114.783,44.802,0,0,0.5,1.068886127
-114.682,44.806,0,0,0.5,1.1542924
-114.581,44.809,0,0,0.5,1.222749392
-114.177,44.821,0,0,0.5,1.361211387
-114.076,44.824,0,0,0.5,1.309151968
-113.975,44.826,0,0,0.5,1.240995129
-113.874,44.829,0,0,0.5,1.174429951
-113.773,44.831,0,0,0.5,1.098555411
-113.671,44.834,0,0,0.5,1.017627673
-113.57,44.836,0,0,0.5,0.969257299
-113.469,44.838,0,0,0.5,0.951929253
-113.368,44.841,0,0,0.5,0.934945939
-113.267,44.843,0,0,0.5,0.966731594
-113.166,44.845,0,0,0.5,1.069597068
-113.065,44.846,0,0,0.5,1.303530728
-117.106,44.774,0,0,0.5,0.5
-117.006,44.779,0,0,0.5,0.5
-116.905,44.784,0,0,0.5,0.5
-116.804,44.789,0,0,0.5,0.5
-116.704,44.794,0,0,0.5,0.5
-116.603,44.799,0,0,0.5,0.5
-116.502,44.804,0,0,0.5,0.5
-116.402,44.809,0,0,0.5,0.5
-116.301,44.814,0,0,0.5,0.5
-116.2,44.819,0,0,0.5,0.5
-116.1,44.823,0,0,0.5,0.5
-115.999,44.828,0,0,0.5,0.5
-115.898,44.832,0,0,0.5,0.5
-115.797,44.836,0,0,0.5,0.5
-115.696,44.84,0,0,0.5,0.5
-115.595,44.845,0,0,0.5,0.5
-115.494,44.849,0,0,0.5,0.5
-115.393,44.852,0,0,0.5,0.5
-115.292,44.856,0,0,0.5,0.533412216
-115.191,44.86,0,0,0.5,0.582050279
-115.091,44.864,0,0,0.5,0.615774113
-114.989,44.867,0,0,0.5,0.68718674
-114.888,44.871,0,0,0.5,0.753573585
-114.787,44.874,0,0,0.5,0.818186272
-114.686,44.878,0,0,0.5,0.894604858
-114.585,44.881,0,0,0.5,0.952925627
-114.484,44.884,0,0,0.5,1.034131013
-114.383,44.887,0,0,0.5,1.091094857
-114.282,44.89,0,0,0.5,1.101121463
-114.181,44.893,0,0,0.5,1.097439807
-114.08,44.896,0,0,0.5,1.076677985
-113.978,44.898,0,0,0.5,1.032891574
-113.877,44.901,0,0,0.5,0.988321562
-113.776,44.903,0,0,0.5,0.947156218
-113.675,44.906,0,0,0.5,0.897508312
-113.574,44.908,0,0,0.5,0.86843974
-113.472,44.91,0,0,0.5,0.848536473
-113.371,44.912,0,0,0.5,0.853072893
-117.013,44.851,0,0,0.5,0.5
-116.912,44.856,0,0,0.5,0.5
-116.812,44.861,0,0,0.5,0.5
-116.711,44.866,0,0,0.5,0.5
-116.61,44.871,0,0,0.5,0.5
-116.509,44.876,0,0,0.5,0.5
-116.409,44.881,0,0,0.5,0.5
-116.308,44.886,0,0,0.5,0.5
-116.207,44.89,0,0,0.5,0.5
-116.106,44.895,0,0,0.5,0.5
-116.005,44.899,0,0,0.5,0.5
-115.904,44.904,0,0,0.5,0.5
-115.803,44.908,0,0,0.5,0.5
-115.702,44.912,0,0,0.5,0.5
-115.601,44.916,0,0,0.5,0.5
-115.5,44.92,0,0,0.5,0.5
-115.399,44.924,0,0,0.5,0.5
-115.298,44.928,0,0,0.5,0.5
-115.197,44.932,0,0,0.5,0.5
-115.096,44.936,0,0,0.5,0.5
-114.994,44.939,0,0,0.5,0.526291385
-114.893,44.943,0,0,0.5,0.574962947
-114.792,44.946,0,0,0.5,0.617089412
-114.691,44.949,0,0,0.5,0.674548501
-114.59,44.953,0,0,0.5,0.729672148
-114.488,44.956,0,0,0.5,0.789336843
-114.387,44.959,0,0,0.5,0.830383184
-114.286,44.962,0,0,0.5,0.852071497
-114.185,44.965,0,0,0.5,0.859704544
-114.083,44.967,0,0,0.5,0.869833003
-113.982,44.97,0,0,0.5,0.834277161
-113.881,44.973,0,0,0.5,0.788114343
-113.779,44.975,0,0,0.5,0.76611418
-113.678,44.978,0,0,0.5,0.756306142
-113.577,44.98,0,0,0.5,0.739499824
-113.475,44.982,0,0,0.5,0.73847312
-113.374,44.984,0,0,0.5,0.75230118
-116.92,44.927,0,0,0.5,0.5
-116.819,44.933,0,0,0.5,0.5
-116.718,44.938,0,0,0.5,0.5
-116.617,44.943,0,0,0.5,0.5
-116.516,44.948,0,0,0.5,0.5
-116.415,44.953,0,0,0.5,0.5
-116.314,44.957,0,0,0.5,0.5
-116.213,44.962,0,0,0.5,0.5
-116.112,44.967,0,0,0.5,0.5
-116.011,44.971,0,0,0.5,0.5
-115.91,44.975,0,0,0.5,0.5
-115.809,44.98,0,0,0.5,0.5
-115.708,44.984,0,0,0.5,0.5
-115.607,44.988,0,0,0.5,0.5
-115.506,44.992,0,0,0.5,0.5
-115.404,44.996,0,0,0.5,0.5
-115.303,45,0,0,0.5,0.5
-115.202,45.004,0,0,0.5,0.5
-115.101,45.007,0,0,0.5,0.5
-114.999,45.011,0,0,0.5,0.5
-114.898,45.015,0,0,0.5,0.5
-114.797,45.018,0,0,0.5,0.5
-114.696,45.021,0,0,0.5,0.511851149
-114.594,45.025,0,0,0.5,0.550666015
-114.493,45.028,0,0,0.5,0.582674653
-114.391,45.031,0,0,0.5,0.617046232
-114.29,45.034,0,0,0.5,0.625246351
-114.189,45.037,0,0,0.5,0.630101741
-114.087,45.039,0,0,0.5,0.640216573
-113.986,45.042,0,0,0.5,0.618395846
-113.884,45.045,0,0,0.5,0.592371039
-113.783,45.047,0,0,0.5,0.580255773
-113.681,45.05,0,0,0.5,0.582392835
-113.58,45.052,0,0,0.5,0.595385281
-113.478,45.054,0,0,0.5,0.617380213
-113.377,45.056,0,0,0.5,0.645873339
-116.927,44.999,0,0,0.5,0.5
-116.826,45.004,0,0,0.5,0.5
-116.725,45.009,0,0,0.5,0.5
-116.624,45.014,0,0,0.5,0.5
-116.523,45.019,0,0,0.5,0.5
-116.422,45.024,0,0,0.5,0.5
-116.321,45.029,0,0,0.5,0.5
-116.22,45.034,0,0,0.5,0.5
-116.119,45.038,0,0,0.5,0.5
-116.017,45.043,0,0,0.5,0.5
-115.916,45.047,0,0,0.5,0.5
-115.815,45.052,0,0,0.5,0.5
-115.714,45.056,0,0,0.5,0.5
-115.613,45.06,0,0,0.5,0.5
-115.511,45.064,0,0,0.5,0.5
-115.41,45.068,0,0,0.5,0.5
-115.309,45.072,0,0,0.5,0.5
-115.207,45.076,0,0,0.5,0.5
-115.106,45.079,0,0,0.5,0.5
-115.004,45.083,0,0,0.5,0.5
-114.903,45.086,0,0,0.5,0.5
-114.802,45.09,0,0,0.5,0.5
-114.7,45.093,0,0,0.5,0.5
-114.599,45.096,0,0,0.5,0.5
-116.862,48.009,0,0,0.5,0.5
-116.596,48.022,0,0,0.5,0.5
-116.329,48.035,0,0,0.5,0.5
-117.151,48.174,0,0,0.5,0.5
-116.883,48.188,0,0,0.5,0.5
-116.615,48.202,0,0,0.5,0.5
-116.347,48.214,0,0,0.5,0.5
-116.079,48.227,0,0,0.5,0.5
-116.904,48.367,0,0,0.5,0.5
-116.635,48.381,0,0,0.5,0.5
-116.366,48.393,0,0,0.5,0.5
-116.097,48.406,0,0,0.5,0.5
-116.924,48.546,0,0,0.5,0.5
-116.655,48.56,0,0,0.5,0.5
-116.385,48.573,0,0,0.5,0.5
-116.115,48.585,0,0,0.5,0.5
-116.946,48.725,0,0,0.5,0.5
-116.675,48.739,0,0,0.5,0.5
-116.404,48.752,0,0,0.5,0.5
-116.133,48.764,0,0,0.5,0.5
-116.967,48.904,0,0,0.5,0.5
-116.695,48.918,0,0,0.5,0.5
-116.424,48.931,0,0,0.5,0.5
-116.152,48.943,0,0,0.5,0.5
-114.58,42.927,0,0,0.5,0.5
-113.968,42.945,0,0,0.5,0.5
-113.356,42.959,0,0,0.5,0.5
-115.164,47.237,0,0,0.5,0.5
-115.486,47.297,0,0,0.5,0.5
-115.381,47.301,0,0,0.5,0.5
-115.275,47.305,0,0,0.5,0.5
-115.704,47.36,0,0,0.5,0.5
-115.598,47.365,0,0,0.5,0.5
-115.493,47.369,0,0,0.5,0.5
-115.922,47.423,0,0,0.5,0.5
-115.816,47.428,0,0,0.5,0.5
-115.71,47.432,0,0,0.5,0.5
-115.604,47.437,0,0,0.5,0.5
-116.034,47.49,0,0,0.5,0.5
-115.928,47.495,0,0,0.5,0.5
-115.822,47.5,0,0,0.5,0.5
-115.717,47.504,0,0,0.5,0.5
-115.611,47.508,0,0,0.5,0.5
-116.147,47.557,0,0,0.5,0.5
-116.041,47.562,0,0,0.5,0.5
-115.935,47.567,0,0,0.5,0.5
-115.829,47.571,0,0,0.5,0.5
-115.723,47.576,0,0,0.5,0.5
-115.617,47.58,0,0,0.5,0.5
-116.154,47.629,0,0,0.5,0.5
-116.048,47.634,0,0,0.5,0.5
-115.942,47.638,0,0,0.5,0.5
-115.836,47.643,0,0,0.5,0.5
-115.729,47.647,0,0,0.5,0.5
-115.623,47.652,0,0,0.5,0.5
-116.267,47.696,0,0,0.5,0.5
-116.161,47.701,0,0,0.5,0.5
-116.055,47.706,0,0,0.5,0.5
-115.949,47.71,0,0,0.5,0.5
-115.842,47.715,0,0,0.5,0.5
-115.736,47.719,0,0,0.5,0.5
-115.63,47.724,0,0,0.5,0.5
-116.274,47.768,0,0,0.5,0.5
-116.168,47.772,0,0,0.5,0.5
-116.062,47.777,0,0,0.5,0.5
-115.955,47.782,0,0,0.5,0.5
-115.849,47.786,0,0,0.5,0.5
-115.743,47.791,0,0,0.5,0.5
-116.388,47.834,0,0,0.5,0.5
-116.282,47.839,0,0,0.5,0.5
-116.175,47.844,0,0,0.5,0.5
-116.069,47.849,0,0,0.5,0.5
-115.962,47.854,0,0,0.5,0.5
-115.856,47.858,0,0,0.5,0.5
-115.749,47.863,0,0,0.5,0.5
-116.289,47.911,0,0,0.5,0.5
-116.182,47.916,0,0,0.5,0.5
-116.076,47.921,0,0,0.5,0.5
-115.969,47.925,0,0,0.5,0.5
-115.862,47.93,0,0,0.5,0.5
-116.19,47.988,0,0,0.5,0.5
-116.083,47.992,0,0,0.5,0.5
-115.976,47.997,0,0,0.5,0.5
-116.09,48.064,0,0,0.5,0.5
-115.983,48.069,0,0,0.5,0.5
-115.99,48.14,0,0,0.5,0.5
-116.271,41.917,0,0,0.5,0.5
-116.031,41.927,0,0,0.5,0.5
-115.79,41.938,0,0,0.5,0.5
-115.55,41.947,0,0,0.5,0.5
-115.309,41.957,0,0,0.5,0.5
-115.069,41.966,0,0,0.5,0.5
-114.828,41.974,0,0,0.5,0.5
-114.587,41.982,0,0,0.5,0.5
-114.346,41.989,0,0,0.5,0.5
-114.105,41.996,0,0,0.5,0.5
-113.864,42.002,0,0,0.5,0.5
-113.622,42.008,0,0,0.5,0.5
-117.008,42.06,0,0,0.5,0.5
-116.767,42.073,0,0,0.5,0.5
-116.527,42.085,0,0,0.5,0.5
-116.286,42.096,0,0,0.5,0.5
-116.045,42.107,0,0,0.5,0.5
-115.804,42.117,0,0,0.5,0.5
-115.563,42.127,0,0,0.5,0.5
-115.321,42.136,0,0,0.5,0.5
-115.08,42.145,0,0,0.5,0.5
-114.839,42.154,0,0,0.5,0.5
-114.597,42.161,0,0,0.5,0.5
-114.355,42.169,0,0,0.5,0.5
-114.114,42.176,0,0,0.5,0.5
-113.872,42.182,0,0,0.5,0.5
-113.63,42.188,0,0,0.5,0.5
-113.388,42.193,0,0,0.5,0.5
-117.025,42.239,0,0,0.5,0.5
-116.783,42.252,0,0,0.5,0.5
-116.542,42.264,0,0,0.5,0.5
-116.301,42.275,0,0,0.5,0.5
-116.059,42.286,0,0,0.5,0.5
-115.817,42.297,0,0,0.5,0.5
-115.576,42.307,0,0,0.5,0.5
-115.334,42.316,0,0,0.5,0.5
-115.092,42.325,0,0,0.5,0.5
-114.849,42.333,0,0,0.5,0.5
-114.607,42.341,0,0,0.5,0.5
-114.365,42.349,0,0,0.5,0.5
-114.122,42.355,0,0,0.5,0.5
-113.88,42.362,0,0,0.5,0.5
-113.637,42.368,0,0,0.5,0.5
-113.395,42.373,0,0,0.5,0.5
-113.152,42.378,0,0,0.5,0.5
-117.042,42.419,0,0,0.5,0.5
-116.8,42.431,0,0,0.5,0.5
-116.558,42.443,0,0,0.5,0.5
-116.316,42.455,0,0,0.5,0.5
-116.074,42.466,0,0,0.5,0.5
-115.831,42.476,0,0,0.5,0.5
-115.589,42.486,0,0,0.5,0.5
-115.346,42.496,0,0,0.5,0.5
-115.103,42.505,0,0,0.5,0.5
-114.861,42.513,0,0,0.5,0.5
-114.618,42.521,0,0,0.5,0.5
-114.375,42.528,0,0,0.5,0.5
-114.131,42.535,0,0,0.5,0.5
-113.888,42.542,0,0,0.5,0.5
-113.645,42.548,0,0,0.5,0.5
-113.401,42.553,0,0,0.5,0.5
-113.158,42.558,0,0,0.5,0.5
-117.059,42.598,0,0,0.5,0.5
-116.817,42.61,0,0,0.5,0.5
-116.574,42.622,0,0,0.5,0.5
-116.331,42.634,0,0,0.5,0.5
-116.088,42.645,0,0,0.5,0.5
-115.845,42.656,0,0,0.5,0.5
-115.602,42.666,0,0,0.5,0.5
-115.359,42.675,0,0,0.5,0.5
-115.115,42.684,0,0,0.5,0.5
-114.872,42.693,0,0,0.5,0.5
-113.164,42.738,0,0,0.5,0.5
-112.92,42.742,0,0,0.5,0.5
-117.077,42.777,0,0,0.5,0.5
-116.833,42.789,0,0,0.5,0.5
-116.59,42.802,0,0,0.5,0.5
-116.347,42.813,0,0,0.5,0.5
-116.103,42.824,0,0,0.5,0.5
-115.859,42.835,0,0,0.5,0.5
-115.615,42.845,0,0,0.5,0.5
-115.371,42.855,0,0,0.5,0.5
-115.127,42.864,0,0,0.5,0.5
-114.883,42.872,0,0,0.5,0.5
-113.171,42.918,0,0,0.5,0.5
-112.926,42.922,0,0,0.5,0.5
-112.681,42.926,0,0,0.5,0.5
-117.094,42.956,0,0,0.5,0.5
-116.85,42.969,0,0,0.5,0.5
-116.606,42.981,0,0,0.5,0.5
-116.362,42.993,0,0,0.5,0.5
-116.118,43.004,0,0,0.5,0.5
-115.873,43.014,0,0,0.5,0.5
-115.629,43.025,0,0,0.5,0.5
-115.384,43.034,0,0,0.5,0.5
-115.139,43.043,0,0,0.5,0.5
-114.894,43.052,0,0,0.5,0.5
-114.649,43.06,0,0,0.5,0.5
-114.404,43.068,0,0,0.5,0.5
-112.931,43.102,0,0,0.5,0.5
-112.686,43.106,0,0,0.5,0.5
-112.44,43.109,0,0,0.5,0.5
-117.112,43.135,0,0,0.5,0.5
-116.868,43.148,0,0,0.5,0.5
-116.623,43.16,0,0,0.5,0.5
-116.378,43.172,0,0,0.5,0.5
-116.133,43.183,0,0,0.5,0.5
-115.888,43.194,0,0,0.5,0.5
-115.642,43.204,0,0,0.5,0.5
-115.397,43.214,0,0,0.5,0.5
-115.151,43.223,0,0,0.5,0.5
-114.906,43.232,0,0,0.5,0.5
-114.66,43.24,0,0,0.5,0.5
-114.414,43.248,0,0,0.5,0.5
-114.168,43.255,0,0,0.5,0.5
-113.922,43.261,0,0,0.5,0.5
-113.676,43.267,0,0,0.5,0.5
-113.43,43.273,0,0,0.5,0.5
-113.183,43.278,0,0,0.5,0.5
-112.937,43.282,0,0,0.5,0.5
-112.691,43.286,0,0,0.5,0.5
-112.444,43.289,0,0,0.5,0.5
-117.13,43.314,0,0,0.5,0.5
-116.885,43.327,0,0,0.5,0.5
-116.639,43.339,0,0,0.5,0.5
-116.394,43.351,0,0,0.5,0.5
-116.148,43.363,0,0,0.5,0.5
-115.902,43.373,0,0,0.5,0.5
-115.656,43.384,0,0,0.5,0.5
-115.41,43.393,0,0,0.5,0.5
-115.164,43.403,0,0,0.5,0.5
-114.917,43.411,0,0,0.5,0.5
-114.671,43.42,0,0,0.5,0.5
-114.424,43.427,0,0,0.5,0.5
-114.177,43.434,0,0,0.5,0.5
-113.931,43.441,0,0,0.5,0.5
-113.684,43.447,0,0,0.5,0.5
-113.437,43.453,0,0,0.5,0.5
-113.19,43.458,0,0,0.5,0.5
-112.943,43.462,0,0,0.5,0.5
-112.696,43.466,0,0,0.5,0.5
-112.448,43.469,0,0,0.5,0.5
-112.201,43.472,0,0,0.5,0.5
-117.148,43.493,0,0,0.5,0.5
-116.902,43.506,0,0,0.5,0.5
-116.656,43.519,0,0,0.5,0.5
-116.41,43.53,0,0,0.5,0.5
-116.163,43.542,0,0,0.5,0.5
-115.917,43.553,0,0,0.5,0.5
-112.949,43.642,0,0,0.5,0.5
-112.701,43.646,0,0,0.5,0.5
-112.453,43.649,0,0,0.5,0.5
-112.205,43.652,0,0,0.5,0.5
-111.957,43.655,0,0,0.5,0.5
-116.92,43.685,0,0,0.5,0.5
-116.673,43.698,0,0,0.5,0.5
-116.426,43.71,0,0,0.5,0.5
-116.179,43.721,0,0,0.5,0.5
-112.706,43.826,0,0,0.5,0.5
-112.457,43.829,0,0,0.5,0.5
-112.208,43.832,0,0,0.5,0.5
