Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.607,44.602,1.044267129,0.969635412,5.037675561,6.626050097
-111.582,44.603,1.047739961,0.976825978,4.981801339,6.563116622
-111.556,44.603,1.06390888,0.805815318,4.80350585,6.390810825
-111.531,44.603,1.070774071,0.817903236,4.724552734,6.310273988
-111.506,44.603,1.056017523,0.993683161,4.847395441,6.418334761
-111.481,44.603,1.062429941,0.804265269,4.770916631,6.347953757
-111.809,44.619,1.088162642,0.832118453,4.795519417,6.518817393
-111.783,44.619,1.056228649,0.98018379,5.073536176,6.765388429
-111.758,44.619,1.039128217,0.951855485,5.214110011,6.876242744
-111.733,44.62,1.01576849,0.912176599,5.424109808,7.05272345
-111.708,44.62,1.196194254,1.078404494,5.608809603,7.203560056
-111.683,44.62,1.189575344,1.067929978,5.653569506,7.229000322
-111.657,44.62,1.007295992,0.903364159,5.426758666,6.988853119
-111.632,44.62,1.003536119,1.096777531,5.44132106,6.99199814
-111.607,44.62,1.000558789,1.092837927,5.453907999,6.989049305
-111.582,44.621,1.188334805,1.071512173,5.557317848,7.074780767
-111.557,44.621,1.017992566,0.927851044,5.226269262,6.755077611
-111.531,44.621,1.01397618,0.92061803,5.250003004,6.776375078
-111.506,44.621,1.008057658,0.910386285,5.296188643,6.814199143
-111.481,44.621,1.00215012,1.098712785,5.346684204,6.866108743
-111.456,44.621,1.031038056,0.951375088,5.022820394,6.562541091
-111.91,44.636,0.859537053,0.503436519,3.419319169,5.209786692
-111.885,44.637,0.989975906,0.796656603,3.941178309,5.727479861
-111.859,44.637,0.945609002,0.727667554,4.28271879,6.043947061
-111.834,44.637,1.085779378,0.827411139,4.811229096,6.543893335
-111.809,44.637,1.074961932,0.813220536,4.877133444,6.57699338
-111.784,44.637,1.032582345,0.940216019,5.270593409,6.92947869
-111.759,44.637,1.007953011,1.098340733,5.495427359,7.120141604
-111.733,44.638,1.174078443,1.03766843,5.819476848,7.399944402
-111.708,44.638,1.170884643,1.033689183,5.820232495,7.375211534
-111.683,44.638,1.180066652,1.05259,5.695393836,7.235269737
-111.658,44.638,1.179925974,1.053832732,5.668340171,7.189970303
-111.632,44.638,1.161508461,1.020558462,5.832671438,7.329100431
-111.607,44.638,1.170423124,1.039088385,5.716150925,7.20443948
-111.582,44.639,1.166529378,1.033666593,5.739207542,7.214462946
-111.557,44.639,1.185364046,1.07018711,5.525904882,7.007708759
-111.532,44.639,1.174616429,1.050782552,5.620922118,7.090677839
-111.506,44.639,1.171481806,1.045033712,5.632509605,7.101890947
-111.481,44.639,1.169664339,1.04163434,5.640526429,7.109359127
-111.456,44.639,1.192018193,1.083166789,5.390373027,6.875204191
-111.431,44.639,1.17897856,1.057877872,5.509163639,6.990268795
-111.405,44.639,1.185943172,1.069305675,5.418117345,6.908522562
-111.91,44.654,0.840882584,0.674832419,3.531793762,5.32135087
-111.885,44.655,0.981943285,0.78450357,3.974123187,5.748804127
-111.86,44.655,0.90869999,0.863692375,4.593622247,6.347791238
-111.834,44.655,1.075643645,0.811062908,4.867812891,6.583579595
-111.809,44.655,1.037567076,0.946152183,5.20848332,6.882698782
-111.784,44.655,1.018554194,0.914696197,5.37405377,7.011064961
-111.759,44.655,1.162096214,1.012047673,5.938219124,7.529335906
-111.734,44.656,1.163929132,1.018662655,5.882032809,7.438059147
-111.708,44.656,1.135804588,1.16654105,6.160959243,7.675034996
-111.683,44.656,1.157666936,1.010663577,5.876638571,7.382142145
-111.658,44.656,1.135916625,1.169078295,6.088098362,7.564561125
-111.633,44.656,1.152119661,1.002440418,5.885599542,7.358566017
-111.607,44.656,1.135907323,1.173101256,6.050910729,7.495659305
-111.582,44.657,1.141225615,1.186031983,5.967452924,7.404626194
-111.557,44.657,1.135909994,1.176780381,6.012926097,7.440192584
-111.532,44.657,1.145806577,1.197764325,5.886339551,7.315086371
-111.507,44.657,1.129229131,1.165029645,6.059540651,7.473768284
-111.481,44.657,1.142341333,1.191964539,5.895275898,7.318402801
-111.456,44.657,1.138960991,1.184968996,5.921507973,7.345808711
-111.431,44.657,1.145578881,1.197845722,5.827618271,7.25534023
-111.02,41.835,0.163217055,0,0.5,1.639717647
-110.984,41.835,0.164352892,0,0.5,1.643436413
-111.02,41.862,0.141189001,0,0.5,1.739401036
-110.984,41.862,0.139694056,0,0.5,1.758896166
-112.032,41.884,0.553656905,0.273991174,1.752276582,3.311231699
-111.996,41.885,0.542844536,0.263192422,1.799261937,3.359864311
-111.02,41.889,0.123596605,0,0.542186407,1.821517593
-112.069,41.911,0.595517599,0.108224293,1.595249435,3.161839285
-112.033,41.911,0.567872467,0.286475486,1.706863269,3.27817113
-111.997,41.912,0.564614923,0.283471636,1.719353613,3.28718695
-111.961,41.912,0.591030886,0.106310707,1.602316675,3.157494485
-111.02,41.916,0.110340936,0,0.591758163,1.884692771
-112.069,41.938,0.442743244,0.13994529,1.41545635,2.963683447
-112.033,41.938,0.429038933,0.130866648,1.461230786,3.014028097
-111.997,41.939,0.431112886,0.132529053,1.452750723,2.998259642
-111.961,41.939,0.446838615,0.143692368,1.392247459,2.922786744
-111.02,41.943,0.101316468,0,0.624637079,1.926175698
-112.106,41.965,0.310560317,0.186740808,1.194351564,2.71230658
-112.07,41.965,0.491912093,0.173212587,1.25331471,2.776137112
-112.034,41.965,0.482275266,0.167058722,1.281828565,2.803622568
-111.998,41.966,0.487227296,0.170658285,1.262863585,2.775641953
-111.31,41.97,0.263532871,0,0.727851367,2.110959523
-111.02,41.97,0.282246417,0,0.675839348,1.992004016
-112.07,41.992,0.328638163,0,1.124322235,2.627843468
-112.034,41.993,0.323389743,0.197938891,1.137602558,2.637334066
-111.998,41.993,0.324138159,0.198863736,1.13161407,2.623742988
-111.31,41.997,0.245000441,0,0.779877901,2.185579262
-111.02,41.997,0.268428748,0,0.710439651,2.039192248
-110.984,41.997,0.259207223,0,0.745441116,2.093158787
-112.071,42.019,0.370347499,0,0.983743362,2.463185331
-112.035,42.02,0.362341875,0,1.000534515,2.482157481
-111.998,42.02,0.361473792,0,1.000866828,2.476926783
-111.346,42.024,0.246108855,0,0.773430987,2.177462904
-111.31,42.024,0.231411271,0,0.821436014,2.24740773
-111.274,42.024,0.232425079,0,0.817229811,2.236242079
-111.02,42.024,0.269970497,0,0.697787373,2.019855372
-110.984,42.024,0.251263422,0,0.763686067,2.117758108
-112.071,42.046,0.205449388,0,0.892585219,2.335774513
-112.035,42.047,0.395920679,0,0.917052641,2.36819211
-111.999,42.047,0.399069795,0,0.90362983,2.342555567
-111.346,42.051,0.232949547,0,0.810897002,2.231616633
-111.31,42.051,0.222080167,0,0.845797354,2.281810999
-111.274,42.051,0.218369643,0,0.856266328,2.292593925
-111.02,42.051,0.248010032,0,0.759532586,2.107531197
-110.984,42.051,0.241239228,0,0.785767989,2.147592935
-112.035,42.074,0.221917077,0,0.837943619,2.256990574
-111.999,42.074,0.218833685,0,0.843966684,2.260786303
-111.346,42.078,0.215586663,0,0.862076614,2.304653647
-111.31,42.078,0.399912973,0,0.915285509,2.382386565
-111.274,42.078,0.396013763,0,0.923495557,2.389918389
-111.02,42.078,0.234827982,0,0.791053515,2.15043217
-110.984,42.078,0.223147782,0,0.83689317,2.220425457
-111.347,42.105,0.398320371,0,0.914762154,2.381258136
-111.31,42.105,0.374051057,0,0.9793821,2.476175534
-111.274,42.105,0.378911758,0,0.961958188,2.443946805
-111.02,42.105,0.224134401,0,0.819980356,2.192947739
-110.984,42.105,0.219945484,0,0.838971645,2.222972197
-111.383,42.132,0.397598695,0,0.914333323,2.380531455
-111.347,42.132,0.386914104,0,0.940663426,2.419484373
-111.31,42.132,0.368407567,0,0.989544918,2.490711284
-111.274,42.132,0.362245862,0,1.006255033,2.509022904
-111.02,42.132,0.23015129,0,0.793279497,2.15657973
-110.984,42.132,0.22673376,0,0.80899241,2.180953388
-111.383,42.159,0.381219982,0,0.955520581,2.44257548
-111.347,42.159,0.365497447,0,0.996638787,2.503916467
-111.311,42.159,0.352316465,0,1.038745024,2.553762035
-111.274,42.159,0.350477904,0,1.041910825,2.551640051
-110.984,42.159,0.223437385,0,0.81293403,2.187521252
-110.947,42.159,0.232780126,0,0.789804203,2.158129713
-111.383,42.186,0.36113027,0,1.009947903,2.521641224
-111.347,42.186,0.351141782,0,1.041021379,2.559158785
-111.311,42.186,0.330773612,0,1.114239045,2.645773049
-111.274,42.186,0.330963196,0,1.107040899,2.629722965
-111.274,42.186,0.330963196,0,1.107040899,2.629722965
-110.947,42.186,0.246703808,0,0.737303688,2.081113741
-111.384,42.213,0.342313848,0,1.077525511,2.605942506
-111.347,42.213,0.337585021,0,1.087321521,2.617178233
-111.311,42.213,0.316784652,0.189716883,1.161763065,2.705040203
-111.275,42.213,0.316425057,0.190066842,1.157988971,2.69381492
-111.384,42.24,0.335485294,0,1.099650875,2.636287388
-111.347,42.24,0.318573847,0.190769042,1.159481934,2.709749683
-111.311,42.24,0.306138183,0.180942438,1.20070255,2.756649326
-111.275,42.24,0.309958603,0.18503473,1.178329182,2.718704765
-111.384,42.267,0.316571004,0.188669673,1.170313518,2.726954713
-111.348,42.267,0.307465251,0.181614554,1.198365851,2.759797599
-111.311,42.267,0.487349208,0.166898805,1.265610074,2.84031389
-111.384,42.294,0.494188726,0.170356116,1.254708041,2.836565643
-111.348,42.294,0.489120474,0.167789844,1.261338135,2.8416133
-111.311,42.294,0.463653281,0.150361288,1.343555589,2.940528408
-111.384,42.321,0.478965448,0.159649985,1.305493103,2.904826191
-111.348,42.321,0.462690712,0.148933942,1.354277923,2.962823286
-111.311,42.321,0.445031894,0.137324114,1.408168112,3.027262915
-111.348,42.348,0.445363775,0.136786367,1.414940953,3.047225046
-111.312,42.348,0.425197289,0.123421347,1.480200351,3.128489768
-111.348,42.375,0.419891154,0.118885896,1.50955188,3.173718923
-111.312,42.375,0.592559226,0.100953871,1.620045591,3.29480245
-111.348,42.402,0.591799443,0.299392349,1.632628856,3.31986911
-111.312,42.402,0.571310665,0.280378094,1.701611448,3.389489253
-111.02,42.511,0.626386507,0.334510543,2.280031374,3.94212971
-110.984,42.511,0.623528968,0.331960111,2.301724568,3.954908915
-110.947,42.511,0.641197104,0.354547422,2.211704345,3.850976493
-111.057,42.538,0.600652587,0.302855078,2.407252997,4.0836265
-111.02,42.538,0.787874533,0.488980609,2.47450714,4.142794932
-110.984,42.538,0.78433044,0.486444526,2.497170626,4.157374985
-110.947,42.538,0.779104126,0.480653244,2.539048559,4.191411545
-111.057,42.565,0.758873374,0.448203208,2.629726988,4.310294629
-111.02,42.565,0.738170447,0.423201234,2.757046751,4.427207751
-110.984,42.565,0.728262888,0.412461265,2.824215276,4.482367706
-111.093,42.592,0.711013703,0.577583749,2.919815618,4.624194259
-111.057,42.592,0.885603187,0.544274883,3.082149624,4.773947643
-111.02,42.592,0.870292307,0.526806121,3.189359013,4.857353413
-111.093,42.619,0.878505628,0.532772476,3.117287729,4.812676831
-111.057,42.619,0.851474871,0.699849903,3.297691153,4.970707994
-111.02,42.619,0.828974912,0.6684553,3.468639717,5.121010982
-111.13,42.646,0.700218119,0.559396174,2.979339016,4.702121213
-111.093,42.646,0.862604715,0.511967532,3.212701935,4.901630677
-111.057,42.646,0.814089396,0.641494324,3.561102212,5.228264501
-111.13,42.673,0.872792865,0.520430086,3.149824679,4.871039996
-111.093,42.673,0.835001137,0.670365399,3.398938691,5.082378617
-111.057,42.673,0.988174041,0.603273446,3.754958329,5.405239094
-111.13,42.7,0.847128608,0.681471727,3.319875229,5.042152249
-111.094,42.7,0.991572479,0.601616946,3.722914737,5.39996447
-111.057,42.7,0.953378327,0.74797939,4.0220857,5.660879973
-111.13,42.727,0.860412519,0.502078325,3.228026515,4.953356535
-111.094,42.727,0.816308447,0.639765713,3.523045027,5.207850096
-111.057,42.727,0.953028208,0.747442892,4.015427402,5.651479706
-111.13,42.754,0.878353624,0.526547799,3.107791373,4.844229569
-111.094,42.754,0.829587581,0.658531055,3.422134134,5.118361716
-111.057,42.754,0.95245637,0.743318968,4.006563579,5.651550517
-111.094,42.781,0.816936099,0.634100567,3.517174727,5.229777199
-111.057,42.781,0.96389789,0.75917326,3.905425921,5.558962928
-111.094,42.808,0.814387348,0.628781541,3.532094982,5.25164015
-111.057,42.808,0.948604383,0.731189324,4.019462331,5.683054309
-111.094,42.835,0.823676371,0.643566403,3.460092874,5.183986387
-111.057,42.835,0.968279336,0.764204386,3.856399022,5.518836699
-111.02,42.835,0.909247154,0.875513397,4.352317536,5.947639344
-111.094,42.862,0.816224833,0.631145126,3.511186476,5.238241225
-111.057,42.862,0.95643737,0.743154706,3.944310976,5.614558681
-111.02,42.862,0.903982344,0.863934302,4.392386813,5.995229468
-111.094,42.889,0.968653933,0.75441411,3.869330679,5.586190488
-111.057,42.889,0.913643347,0.870745336,4.308355219,5.969319837
-111.131,42.916,0.824987155,0.639873627,3.473988789,5.238800525
-111.094,42.916,0.952081461,0.728668223,4.001578037,5.71806924
-111.057,42.916,1.095121235,0.839031969,4.471750769,6.131686648
-111.131,42.943,0.829786596,0.649250322,3.445373525,5.208720558
-111.094,42.943,0.959729177,0.743005287,3.943642217,5.664105557
-111.057,42.943,0.913802098,0.872693037,4.310809439,5.979742373
-111.131,42.97,0.826715945,0.645235907,3.473140372,5.239523075
-111.094,42.97,0.958393321,0.740688475,3.964442438,5.694454497
-111.057,42.97,0.918960944,0.881352671,4.274810022,5.95753802
-111.02,42.97,1.076562558,0.815742511,4.635965499,6.265085209
-111.131,42.997,0.818919842,0.629778542,3.5441255,5.325931318
-111.094,42.997,0.949863577,0.72337929,4.044754463,5.788826774
-111.057,42.997,0.91733711,0.874281308,4.295795043,6.000355639
-111.02,42.997,1.072359852,0.80477052,4.678699418,6.328706645
-110.984,42.997,1.040706381,0.953962579,4.968561987,6.565850782
-110.947,42.997,1.055152681,0.979166649,4.816206001,6.387048796
-111.094,43.024,0.81586133,0.625503907,3.552900111,5.319206813
-111.057,43.024,0.982265493,0.775869221,3.780237633,5.517412293
-111.02,43.024,0.939426407,0.709901932,4.091348056,5.792850097
-110.984,43.024,1.097264656,0.838674785,4.446455761,6.110066133
-110.947,43.024,0.903436123,0.851578943,4.381681289,6.015878582
-111.776,44.561,0.720914066,0.583243924,2.97469554,4.747090081
-111.739,44.561,0.892411676,0.543453195,3.1414808,4.901136066
-111.701,44.561,0.860727994,0.502403842,3.330761336,5.073161135
-111.663,44.562,0.840940444,0.676294417,3.440391631,5.164727727
-111.625,44.562,0.835391731,0.670841264,3.45746164,5.163072147
-111.588,44.562,0.833978843,0.669988566,3.44263588,5.137815635
-111.55,44.562,0.832982373,0.668839794,3.431162104,5.12298657
-111.512,44.562,0.846093297,0.691816746,3.318268495,4.996324626
-111.474,44.562,0.856003509,0.507728494,3.232231066,4.906528184
-111.436,44.563,0.858220968,0.511274495,3.199995703,4.876037402
-111.399,44.563,0.864488044,0.519805064,3.15019559,4.829892066
-111.361,44.563,0.873932957,0.532478064,3.072414315,4.758392668
-112.117,44.585,0.302425818,0.175939501,1.242057993,2.816811577
-112.079,44.585,0.446389862,0.13676081,1.434580932,3.06242465
-112.041,44.586,0.57918239,0.28635972,1.712822062,3.396398626
-112.004,44.586,0.512636912,0.220195954,2.001005714,3.734060775
-111.966,44.586,0.661475919,0.364807044,2.245325304,3.993797104
-111.928,44.587,0.786307524,0.472090088,2.647787439,4.427174401
-111.89,44.587,0.737770419,0.407970651,2.914636012,4.699710935
-111.852,44.587,0.892770662,0.543301456,3.193012866,4.976692595
-111.815,44.588,0.800678254,0.605500355,3.848079361,5.624262647
-111.777,44.588,0.960942297,0.745091352,4.129853287,5.883551922
-111.739,44.588,0.941134924,0.717094449,4.262239026,5.987212553
-111.701,44.588,1.097742327,0.846577495,4.62730261,6.313328665
-111.663,44.589,1.095258259,0.849439492,4.623852774,6.287126487
-111.626,44.589,1.086636546,0.837764694,4.669825452,6.312305913
-111.588,44.589,1.0933369,0.850783363,4.581360526,6.206521568
-111.55,44.589,0.910418811,0.880664358,4.390827004,6.020308639
-111.512,44.589,0.906089992,0.87449089,4.411653953,6.024880366
-111.474,44.59,0.912787483,0.88620812,4.329610082,5.948558502
-111.437,44.59,0.934547697,0.72081491,4.10808324,5.736935429
-111.399,44.59,0.930037798,0.712769031,4.131901794,5.760510217
-111.361,44.59,0.953630611,0.74794721,3.91452333,5.56212785
-111.323,44.59,0.985885527,0.79637109,3.649698507,5.315635844
-112.155,44.612,0.306593863,0.179616008,1.221183672,2.79430503
-112.117,44.612,0.450171075,0.139422702,1.418576809,3.044890762
-112.08,44.612,0.401261647,0.105590224,1.616897173,3.286873642
-112.042,44.613,0.534396968,0.242485504,1.895874069,3.610301564
-112.004,44.613,0.658475541,0.362091222,2.25920765,4.011840034
-111.966,44.613,0.798575445,0.490366064,2.576770311,4.359504897
-111.928,44.614,0.704689771,0.563046427,3.150449089,4.953860835
-111.891,44.614,0.827833817,0.651322606,3.672227757,5.471854671
-111.853,44.614,0.987163626,0.791099825,3.96063773,5.744546289
-111.815,44.615,0.903255308,0.8558663,4.662625332,6.398013822
-111.437,44.617,1.037339642,0.96127168,4.955479489,6.504202657
-111.399,44.617,1.045607383,0.975988117,4.855401699,6.407457055
-111.361,44.617,1.06564035,0.804282456,4.630728866,6.210520685
-111.323,44.617,1.097331933,0.849553476,4.323997588,5.933965549
-112.647,44.633,0.379964769,0,1.026913159,2.567119207
-112.609,44.633,0.368204394,0,1.062372636,2.607994157
-112.572,44.634,0.365137235,0,1.065982697,2.606959236
-112.156,44.639,0.495303974,0.171978405,1.250735612,2.828452355
-112.118,44.639,0.435779484,0.130302361,1.459982464,3.098365905
-112.08,44.639,0.576650596,0.285611273,1.706133864,3.387286742
-112.042,44.64,0.528104424,0.238191664,1.90468646,3.613849635
-112.004,44.64,0.642214093,0.344218105,2.32499434,4.082963852
-111.967,44.64,0.764936045,0.44738559,2.752949025,4.540030934
-111.929,44.641,0.888373298,0.54236994,3.22831731,5.020703997
-111.399,44.644,1.187439242,1.073124385,5.389199484,6.872088799
-111.361,44.644,1.185427115,1.061143471,5.370265427,6.867625979
-111.324,44.644,1.027915676,0.928614546,4.897197794,6.444718494
-112.686,44.659,0.362285953,0,1.101428312,2.665680725
-112.648,44.66,0.347211234,0,1.152460272,2.73035878
-112.61,44.66,0.335622502,0.198559228,1.190201404,2.77421571
-112.572,44.661,0.344318983,0,1.14428647,2.70759346
-112.535,44.661,0.348157909,0,1.11954349,2.668974346
-112.156,44.666,0.472174808,0.156139675,1.323983226,2.919872742
-112.118,44.666,0.428118991,0.125736494,1.477926669,3.11804607
-112.081,44.666,0.574914009,0.285194393,1.698062779,3.37240496
-112.043,44.667,0.51346679,0.223714079,1.961456062,3.680185557
-112.005,44.667,0.636481066,0.337912591,2.33821522,4.090097889
-111.967,44.667,0.757332748,0.437437901,2.774614963,4.553782108
-112.005,44.667,0.636481066,0.337912591,2.33821522,4.090097889
-111.967,44.667,0.757332748,0.437437901,2.774614963,4.553782108
-111.929,44.668,0.855048092,0.693828636,3.430122228,5.228028717
-111.891,44.668,0.976533424,0.774199755,4.007024516,5.781311513
-111.702,44.669,1.12138596,1.136010221,6.277653618,7.767666513
-111.664,44.67,1.1353815,1.16580019,6.063719675,7.533885443
-111.626,44.67,1.115259841,1.128136885,6.257499821,7.690632599
-111.589,44.67,1.114590311,1.131329492,6.245657299,7.65484901
-111.551,44.67,1.125819385,1.156398044,6.08357964,7.49013893
-111.513,44.67,1.10889744,1.124126829,6.266267625,7.650941335
-111.475,44.671,1.104455291,1.116341388,6.297781399,7.674980363
-111.437,44.671,1.114087486,1.134872252,6.159027434,7.546597406
-111.399,44.671,1.116222478,1.138461486,6.105334211,7.495763633
-111.362,44.671,1.135819349,1.168334321,5.834822989,7.257149293
-111.324,44.671,1.160734646,1.004258242,5.519762936,6.995928957
-112.724,44.685,0.344285718,0,1.181458814,2.768816908
-112.687,44.686,0.315085693,0.180221275,1.287012832,2.906174276
-112.649,44.687,0.32290698,0.187371965,1.247266748,2.852890394
-112.611,44.687,0.311482911,0.178012217,1.287533068,2.899759084
-112.573,44.688,0.323545339,0.188818924,1.228935178,2.819334319
-112.119,44.693,0.421151999,0.121063475,1.496805496,3.137646143
-112.081,44.693,0.569175454,0.279633515,1.712460368,3.383263191
-112.043,44.694,0.516587644,0.226863245,1.936949616,3.645576768
-112.005,44.694,0.633233485,0.333461051,2.342147076,4.089649448
-111.968,44.694,0.757790375,0.436551546,2.755941805,4.53203972
-111.93,44.695,0.858305083,0.696466189,3.385364505,5.173308546
-111.892,44.695,0.958810649,0.741352443,4.123459484,5.891500886
-111.854,44.695,1.098884006,0.840840161,4.610298686,6.344414394
-111.816,44.696,1.008980706,1.085291928,5.420921361,7.086372885
-111.778,44.696,1.160642006,1.199190121,5.871637199,7.476026363
-111.74,44.696,1.13189428,1.145610127,6.13086539,7.68052603
-111.702,44.696,1.294004156,1.275552913,6.52505124,8.000972031
-111.665,44.697,1.10408198,1.295786713,6.35633932,7.819732077
-111.627,44.697,1.102075836,1.294156054,6.339483034,7.777483489
-111.589,44.697,1.278750563,1.255551668,6.590796015,7.971442252
-111.551,44.697,1.285939121,1.27289005,6.47828212,7.852319005
-111.513,44.697,1.265214552,1.235212772,6.717662109,8.057959236
-111.475,44.698,1.25474519,1.216167079,6.825560975,8.147655807
-111.437,44.698,1.256412538,1.217726335,6.766154525,8.093260679
-111.4,44.698,1.259119309,1.220951418,6.709141659,8.038003251
-111.362,44.698,1.291281856,1.275386874,6.274946454,7.652220375
-111.324,44.698,1.111222472,1.10551405,6.014081986,7.43702919
-112.763,44.712,0.32965895,0.19188475,1.242651143,2.847865375
-112.725,44.712,0.491576423,0.161174105,1.388038072,3.043780304
-112.687,44.713,0.484341134,0.156536094,1.40577619,3.066451492
-112.65,44.714,0.497395662,0.166170549,1.351293172,2.990968695
-112.612,44.714,0.497672399,0.166437767,1.345229071,2.978799652
-112.574,44.715,0.321810485,0.18709662,1.236940768,2.833326613
-111.968,44.721,0.788090603,0.47584777,2.563505659,4.328073561
-111.93,44.722,0.899129374,0.552510933,3.089800526,4.869264715
-111.892,44.722,0.994430928,0.794999427,3.809237027,5.579438775
-111.854,44.722,0.918043758,0.868460034,4.395043914,6.141963068
-111.816,44.723,1.042268954,0.936942532,5.036090336,6.731271019
-111.779,44.723,1.198645334,1.057042309,5.419020502,7.065351584
-111.741,44.723,1.176837404,1.020735662,5.581280106,7.175878194
-111.703,44.723,1.136845662,1.146764707,5.951770647,7.493336695
-111.665,44.724,1.121524326,1.116701845,6.077889645,7.594634931
-111.627,44.724,1.133337189,1.143362827,5.901082387,7.39876757
-111.589,44.724,1.10646471,1.298698387,6.188929146,7.628819444
-111.551,44.724,1.297534651,1.285754676,6.275277744,7.68259338
-111.513,44.724,1.27933323,1.254636926,6.466960999,7.840132882
-111.476,44.725,1.278018845,1.254104632,6.465121259,7.823086586
-111.438,44.725,1.277167733,1.249911865,6.44579855,7.795159611
-111.4,44.725,1.273511271,1.241181204,6.461434784,7.806758825
-111.362,44.725,1.296616871,1.279722827,6.171184512,7.557930878
-111.324,44.725,1.118436965,1.115428581,5.88643104,7.324438285
-112.802,44.738,0.321337665,0.185308134,1.277580056,2.885819995
